-2803.8,-1438.4,847.48,1081.8,226.2,1006.8,3249.8,4099.5,2298,-308.49,-1643.5,-1635.9,-1244.2,-1111.9,-1660,-2844.7,-3378.2,-1816,1108.2,2869.2,2372.5,1059.2,240.47,-605.35,-1829.6,-2049,-374.15,1400,971.59,-986.85,-1555.7,588.87,3709.5,5211.4,4006.7,920.55,-2059.6,-3122.8,-2202.6,-964.68,-580.75,-335.51,606,1235.9,201.82,-1586.3,-1942.7,-720.31,-49.474,-1094.7,-2444.9,-2204.8,-229.33,2090.9,3022.3,1457.2,-1761.1,-3499.9,-1245.9,3338.5,5824.9,4543,2421.7,2286.8,2815.1,1178.4,-2235.1,-4462.5,-4428.2,-4021.7,-4642.1,-4973.4,-3057.4,800,4162.5,4961.1,3310.4,1065.2,-116.88,-153.83,58.54,154.05,410.79,601.58,47.081,-947.6,-1137,-338.16,138.31,-219.7,-170.21,845.93,1255.7,19.211,-1152.9,-457.57,816.17,455.52,-765.48,-557.8,534.92,17.661,-1689,-1381.2,1380.6,2943.8,1181.4,-1291.2,-1475.5,-215.18,292.95,199.22,496.47,430.5,-660.52,-1201.8,-82.601,717.98,-510.92,-1504,338.91,2594,984.89,-3203.6,-4346.3,-1122,1725.2,1435.5,1307.5,4072.8,6379,4031.7,-1001.8,-3541.1,-2738.3,-1940.7,-2466.4,-2381.6,-1179.2,-963.84,-2089.2,-1713.5
2398.1,1432.7,-399.64,-1938.8,-1790.5,-54.513,1414.9,1210.2,133.38,-173.12,238.27,-181.04,-1806.1,-2894.4,-2008.3,-209.18,356.95,-534.29,-990,170.93,1755.9,2023.1,1146.4,733.67,1346.4,1815.8,1187.5,151.39,-118.31,322.62,539.56,239.73,-92.685,-335.04,-913.1,-1781.9,-2222.3,-1935.9,-1487.2,-1318.2,-1139.9,-695.83,-283.05,-2.3034,635.22,1678.4,2193.1,1643.2,998.76,1329.9,1964.9,1441.5,-91.86,-972.98,-505.2,160.31,-84.304,-884.99,-1381.7,-1406.8,-1144.4,-596.32,35.332,322.52,436.54,1024.5,1817,1543.7,-90.204,-1593,-1769.2,-1388.2,-1617.5,-1976.2,-1330.4,51.179,1113.7,1915.2,3055.8,3764.2,2635.2,152.34,-1559.2,-1641.9,-1247.3,-1173.8,-853.6,-182.41,-168.31,-840.28,-594.32,1121.8,2382.5,1577.8,-90.597,-656.6,-363.75,-578.8,-1110.1,-932.9,-539,-1016.2,-1505.1,-334.58,1644.8,1829.1,144.85,-507.76,1099.5,2433.3,1231.1,-1043.8,-1779,-1040.5,-487.74,-219.86,636.63,1383.5,610.02,-981.38,-1322.3,-353.94,13.471,-562.67,-184.95,1679.4,2681.8,1184.9,-935.38,-1122,-32.642,-152.36,-1548.8,-1765.5,94.873,1747.7,1041.1,-1031.9,-1959.1,-1098.7,74.235,470.83
-617.61,-290.51,1427,2356.8,1038.5,-1151.8,-1541.8,113.17,1096.5,-331.11,-2275.6,-2063.4,-235.53,540.11,-342.73,-881.47,38.757,1124.9,1151.9,725.46,647.23,419.71,-399.77,-865.28,-42.815,1333.8,1891.3,1440.9,593.37,-582.8,-2137.5,-3081.8,-2208,-3.5739,1517.2,1133,-278.98,-968.71,-229.89,1120.4,1803.8,1412.2,656.07,213.65,-288.81,-1436.6,-2456.4,-1857.6,78.611,1074.2,16.317,-1221.5,-543.06,1175.6,1587.1,564.92,96.863,915.12,1613.6,1216.5,395.3,-271.92,-1128.3,-1895.7,-1372.3,394.09,1507,883.57,-210.88,-435.74,-388.47,-942.34,-1367.9,-907.24,-584.82,-1295,-1515.7,461.87,3021.4,2936.7,290.96,-1398.1,-348,1166.3,722.26,-694.61,-771.54,502.32,1335.2,1004.6,283.35,-256.41,-629.03,-553.28,259.37,1095.8,813.22,-589.67,-1955.2,-2407.6,-1944.3,-843.54,492.85,1243.2,791.17,-262.35,-627.97,26.126,789.74,934.46,687.04,395.69,-65.117,-598.93,-507.02,485.34,1474.1,1458.4,755.27,452.37,661.44,355.03,-845.69,-1749.9,-1241.8,-160.6,-314.04,-1702.1,-2165.2,-462.96,1596.1,1474.2,-492.99,-1668.2,-998.51,-90.87,42.688,825.51,3148.1,4688.8,2754.7,-1309.4
-2403.1,-1657.2,369.77,1770.9,1427.2,489.44,688.88,1655.8,1503.9,-73.347,-1163.2,-512.26,687.38,739.88,-258.58,-1145,-1577.2,-1906.4,-1884.1,-858.04,900.61,2090,1728.2,109.8,-1533.8,-2022.1,-1131.1,177.95,728.21,504.53,557.42,1356.6,2038.6,1738.1,782.7,-125.93,-1000.5,-1837.4,-1671.4,185.94,2412.6,2786.5,1054.3,-757.41,-1117.5,-666.57,-677.13,-1231.6,-1736.9,-2086.7,-2269.8,-1704.9,-164.1,1196.4,1002.4,-313.12,-816.61,459.3,2337.8,3126.2,2642,2037.7,2031.9,1979.3,811.09,-1414.9,-3242.7,-3303.5,-1942.5,-894.32,-1142,-1645.4,-788.57,1266.1,2574.5,1862.7,110.34,-818.67,-493.9,-77.176,-411.98,-870.47,-420.67,777.57,1475.2,898.94,-315.55,-908.19,-402.99,478.73,668.85,-126.82,-1084.8,-1014,363.86,1890.9,2069.9,776.32,-598.08,-929,-625.01,-563.07,-519.65,200.85,974.65,247.23,-1970.1,-3392.3,-2087.4,1114.5,3656.7,3962.9,2361.1,119.31,-1484.9,-1774.1,-1324.4,-1451.7,-2218.9,-1882,431.06,2553.8,1760.7,-1147.7,-2558.1,-867.24,1756.3,2887.9,2692.6,2269.4,1508.6,189.18,-744.07,-834.55,-1331.9,-2771,-3086.4,-719.62,1876.2,1129.1,-1983,-2846
2223.2,705.69,-219.01,-427.13,-148.93,151.39,-237.27,-1215.9,-1400.9,9.5491,1559.7,1327,-114.5,-448.02,746.24,1227.7,-446.42,-2612.3,-2825.7,-1154,269.86,256.31,-278.22,-30.56,911.62,1384.6,745.45,-324.26,-724.5,-380.93,-219.36,-561.98,-412.37,922.71,2294.6,2068.2,581.32,-270.57,187.09,692.71,341.55,-151.53,-114.19,-167.04,-822.36,-1297.3,-921.71,-476.75,-835.71,-1387.2,-1188.6,-638.27,-507.29,-327.66,551.9,1243.8,643.45,-275.98,250,1644.6,1653.6,96.588,-715.97,234.12,1188.8,886.4,641.19,1544.1,2004,327.15,-2079.8,-2667.2,-1680.1,-1406.8,-2162.3,-1903.5,70.8,1758.1,1568.3,550.58,343.51,695,473.15,-159.15,-212.7,216.87,100.86,-675.67,-1024.8,-404.27,275.91,33.465,-655.18,-462.15,899.95,2124.7,1859.4,343.03,-919.19,-895.93,42.393,855.45,904.87,198.62,-787.34,-1245.8,-624.39,521.33,874.28,10.696,-1003.1,-1231,-1150.8,-1386.9,-1189.9,289.89,1922.9,1750,31.887,-929.29,-272.01,307.53,-310.83,-630.39,850.02,2754.8,2606.8,470.67,-1230.6,-1111.3,-201.21,2.887,-694.41,-1522.8,-1653.2,-648.21,1038.2,2054.2,1536.3,293.2,-328.23,-328.23
-2331.9,-2489.9,-634.7,1141,1231.5,241.22,-61.439,889.37,1789.5,1458.3,744.43,1298.6,2716.7,2622.8,163.73,-2338.9,-2536.8,-1320.4,-1022.6,-1575.9,-1063.4,398.36,378.68,-1733,-3220.7,-2044.8,103.71,641.17,-50.184,69.007,1066,1445.6,1316.8,2227.1,3914.8,4035.8,1777.9,-620.7,-1016.5,-124.62,99.693,-703.76,-1512.4,-1871.1,-2143.7,-2397.6,-2277.9,-1738.1,-1066.8,-449.86,-33.787,57.998,214.6,1086.1,2277.8,2273.8,602.08,-868.06,-118.15,2132.8,3220.8,1992.8,24.189,-730.02,-200.1,285.1,-214.69,-1451.8,-2430.2,-2359.2,-1475.6,-794.77,-671.07,-145.33,1456.9,2883.8,2257.3,-231.76,-2403.4,-2839,-1987.8,-489.49,1596.4,3309.8,2769.9,52.473,-1771.2,-419.31,2136.7,2245.2,-279.4,-2124.1,-1385.5,124.44,86.703,-1081.9,-1447.3,-435.04,921.11,1643.9,1469,471.97,-863.79,-1604.7,-1261.7,-411.89,198.84,656.03,1256.9,1501.8,728.24,-603.04,-1339.3,-1244,-1140.2,-1397.2,-1291.9,-176.83,1540.9,2948.9,3463.5,2811.4,987.72,-1206.7,-2314,-1731.8,-666.16,-716.1,-1741.7,-2076.7,-872.38,768.62,1352,808.47,124.53,-133.13,-40.832,456.54,1403.7,2011.4,1215.9,-577.88
362.19,894.67,15.321,-1088.1,-742.94,481.26,645.87,-476.18,-1087.7,-174.02,1095.4,1245.5,392.23,-424.13,-740.41,-707.91,-398.97,92.081,323.19,17,-371.33,-206.47,383.44,653.52,254.95,-361.09,-583.36,-326.46,37.447,207.57,231.15,297.12,413.62,423.92,290.35,150.3,56.167,-76.293,-178.54,-52.831,145.77,-65.303,-656.21,-837.57,-208.9,429.69,223.02,-323.82,-175.19,397.59,231.34,-583.69,-649.37,304.44,697.22,-326.1,-1248.7,-471.78,1092,1432.2,518.6,30.443,484.09,666.41,-23.781,-593.51,-295.67,185.48,107.18,-137.6,-40.392,-46.122,-643.16,-1274.5,-1139.9,-432.64,119.31,394.38,694.38,897.93,686.08,287.29,167.91,214.64,-15.878,-432.53,-530.53,-244.75,-4.9208,-25.057,-134.85,-202.11,-167.29,170.38,787.27,1051.6,418,-603.25,-928.87,-342.79,289.99,304.63,-26.608,-197.15,-166.73,-67.765,163.48,501,629.87,346.02,-176.59,-671.94,-973.51,-889.77,-393.85,25.063,-165.67,-603.62,-304.96,858.7,1730.1,1366.1,271.67,-422.9,-403.57,-128.79,129.67,419.23,578.67,330.77,-192.01,-566.07,-629.19,-511.61,-316.58,-159.05,-239.64,-468.77,-371.05,181.06,570.52,328.11
-3072.4,-1205.4,552.99,1339,1763.9,2043.9,1769.2,1015.4,89.773,-1191.5,-2508.2,-2394.9,-508.7,718.46,-674.88,-2330.5,-435.26,3908.7,5283.1,1751.1,-2116.6,-2021.4,90.839,-28.968,-2087.8,-2441.8,-387.32,1094.5,474.13,-415.12,-75.825,497.39,411.65,668.85,1812.5,2160.4,333.09,-2064.6,-2310.8,-256.29,1632.1,1562.3,257.11,-561.36,-367.88,-15.587,-244.74,-664.36,-482.33,84.315,-52.36,-1073.1,-1673.3,-1084.2,-537.97,-1236.3,-1819.4,-74.008,3180.3,4515.6,2680.2,422.98,427.06,1723.7,1803.6,388.31,-952.54,-1591.1,-2098.2,-2507.4,-2274.1,-1521.5,-773.23,39.593,957.59,1191.6,419.18,-119.23,429.66,645.89,-838.83,-2251.2,-905.01,2068.8,2746.8,416.24,-1140.2,469.42,2625.9,2044.8,-287.71,-1297.3,-677.55,-391.56,-770.12,-389.85,724.93,834,-485.64,-1589.9,-1446.3,-904.78,-767.09,-502.71,354.36,1053.9,713.37,-446.56,-1460.2,-1399.3,233.81,2783.4,4174.9,2825.1,-46.179,-1582.8,-996.53,-278.66,-729.37,-994.61,157.43,1194.5,77.804,-2198.9,-2812.4,-1285,39.057,-166.39,-302.45,1261.9,3298,3339.4,1186.1,-921.8,-1352.5,-751.94,-412.13,-391.06,-150.59,-37.06,-709.03,-1461.9
1375.2,902.63,-835.91,-2083.6,-1307.6,649.41,1716.8,1245.5,346.99,-15.092,-35.275,-172.76,-354.65,-404.74,-499.96,-775.92,-974.5,-845.93,-543.74,-318.62,-117.7,223.34,619.13,830.3,751.33,409.97,-105.23,-483.78,-212.04,852.34,2004.9,2215.2,1224.4,-175.85,-1074.3,-1339.1,-1375.1,-1315.9,-924.9,-227.42,283.08,263.84,-32.009,-197.26,-220.19,-234.62,-53.797,477.34,852.67,369.22,-693.26,-1120.7,-343.45,707.52,857.39,214.8,-269.95,-292.81,-274.75,-182.03,560.87,1736.4,2020.9,703.72,-1016,-1327.1,-53.298,1213.9,1113.9,-108.45,-1312.6,-1860.5,-1936.9,-1856.4,-1521.8,-630.25,728.76,1846.6,1975.9,1204.7,465.92,432.84,687.84,402.17,-402.66,-905.33,-749.84,-502.39,-593.81,-550.24,148.97,1003.6,1080.4,418.66,-23.259,154.42,250.47,-286.69,-879.35,-718.19,-45.96,288.23,202.02,313.25,588.14,232.69,-708.61,-854.52,482.34,1707.2,802.43,-1626.2,-2800.4,-1465.1,478.97,784.7,-145.63,-375.32,496.27,1098.4,722.32,213.16,245.19,306.49,-3.0015,-4.4573,833.55,1697.5,1472.3,328.28,-672.98,-1054.9,-1117.4,-1088.2,-990.86,-1022.9,-1192.4,-923.91,45.328,788.32,365.95,-444.46
-779.08,74.853,242.44,216.94,514.36,606.93,60.89,-516.75,-548.84,-464.65,-736.85,-875.33,-319.05,453.6,673.48,499.84,534.57,684.92,524.81,325.58,608.24,937.97,352.25,-977.79,-1622.5,-762.81,650.89,1076.9,189.8,-933.48,-1157.2,-467.07,153.45,-82.139,-789.14,-903.55,-178.16,415.19,182.62,-107.55,569.54,1624.3,1498.3,139.88,-613.73,339.11,1631.1,1311.5,-399.45,-1483.8,-909.83,175.66,172.87,-988.5,-2007.8,-1817.2,-599.12,583.92,914.18,594.47,490.4,934.12,1156.3,307.48,-1138.4,-1664.9,-573.27,1042.1,1610.1,932.18,109.66,-109.55,-89.165,-296.04,-403.14,-3.6362,378.79,-65.978,-962.53,-987.62,162.59,1070.1,531.5,-649.94,-828.11,76.463,613.11,108.42,-456.1,-216.74,215.5,-54.668,-644.61,-539.93,281.3,899.32,835.72,466.49,180.52,-47.972,-243.54,-276.97,-187.87,-136.16,-60.843,138.99,226.09,-30.09,-319.94,-223.78,39.277,18.736,-37.235,429.18,1082.9,937.09,-122.48,-1119.8,-1470.4,-1547.8,-1479.3,-671.67,834.02,1767.8,1303.7,322.06,30.195,273.19,308.36,328.97,847.03,1276.5,665.94,-580.73,-1225.7,-1144.6,-1202.7,-1397.5,-850.4,291.58,745.71,230.9
-3074,-2335.8,944.51,3173.8,2122.1,-113.81,-114.53,2035.2,2916.3,685.13,-2217.5,-2361.9,-1.4291,1437.3,248.93,-1329.8,-718.76,1057.6,1026.3,-1139.1,-2740.4,-2257.5,-1276,-1333.7,-1331.6,187.24,2141.9,2529.3,1579.1,898.48,450.34,-897.88,-2292.4,-1369.3,1798.6,3978.6,2972,273.17,-1546.4,-1974.9,-1721.1,-758.77,915.95,2017.3,1453.3,195.76,-65.637,552.55,542.1,-652.67,-2207.1,-3299.4,-3515.4,-2481.7,-577.6,624.83,256.99,-175.41,1090.5,2916.1,2648.6,510.01,-223.09,1857.2,3884,2794.1,-315.9,-2018.3,-1395.3,-699.9,-1581.4,-2790.6,-2175.8,332.33,2556.1,2512.3,498.65,-1407.6,-1817.9,-1474.3,-1724.3,-2182.8,-1227.5,1219.5,3015.8,2547.4,810.88,-178.78,62.658,588.49,711.52,411.18,-250.18,-971.05,-1033.5,-262.34,434.99,383.38,181.32,427.57,431.56,-446.51,-1186.6,-573.86,540.26,407.81,-783.82,-1367.8,-1029.1,-790.96,-430.51,1293.2,3547.9,3562.3,844.67,-1530.5,-1283.6,40.265,184.29,-270.42,113.95,381.39,-1026,-2826.6,-2628.1,-1165.4,-1254.5,-2731.1,-2112.8,1917.9,5936.9,6180.4,3079,-190.23,-1641.7,-1273.7,309.8,2018.3,2102.4,-123.9,-2828.9,-3469.8
2436.7,1188.4,-1343.4,-2567.7,-629.15,1818.9,1483.6,-229.94,65.078,1669.3,1187.4,-1199.2,-1899,-163,741.28,-729.68,-2078,-1506.5,-762.51,-1346.3,-1615.5,-61.36,1613,1280.8,-185.53,-729.03,-236.14,415.55,1365,2519.6,2362.3,475.75,-768.87,279.49,1440.5,237.78,-1499.9,-510.81,1914.6,1482.9,-1988.4,-3879,-1927.2,544.03,301.01,-1018.9,-417.41,1438.4,1853.3,546.81,-685.76,-1297.7,-1994,-2326.8,-1147.1,862.49,1642,821.17,205.71,913.92,1872.6,1685.1,551.98,-288.26,-44.031,1133.9,2367,2496.1,1001.6,-1309.4,-3005.5,-3392.2,-2781.3,-1777.1,-921.37,-605.06,-546.19,169.53,1637.4,2348.7,1117,-744.79,-836.69,874.34,1861,655.4,-1128.7,-1261,90.013,1013,559.07,-459.49,-912.19,-557.5,50.253,246.46,-44.519,-89.456,758.73,1860.9,1779.2,265.88,-1178.5,-1270.9,-474.12,187.21,739.57,1477.4,1480.7,-351.94,-3035.2,-4032.1,-2442.8,-227.08,448.24,-115.33,-149.02,758.13,1238.9,434.18,-611.37,-367.72,1204.7,2827.5,3517.3,3161.6,1836.8,-269.01,-2178.1,-2648.8,-1866.1,-1371.3,-1638.5,-1248.6,354.78,1128.8,-375.89,-1743.1,91.557,3264.5,2872.7,-1247.1
-1511.6,-1978.3,-1028.1,1200.6,2973,3033.2,2496.4,2494.9,1724.6,-1052.2,-3823.1,-3783.4,-1731.9,-763.03,-1421.6,-1471.5,-63.16,1187.4,1333.5,1247.8,1325.2,822.43,-115.24,-378.07,-181.25,-794.27,-1685,-853.45,1418.4,2283.9,803.49,-464.95,195.77,882.66,-339.75,-1986.4,-1864.4,-767.68,-517.39,-331.04,1522.1,3799.1,3548.9,814.53,-1167.6,-593.06,822.37,767.29,-952.84,-3077.7,-4304.7,-3649.8,-1200.9,1121.5,1226.6,-400.65,-1192.9,51.296,1894.9,2684.5,2466.4,1997.9,1511.2,1080.4,840.96,416.26,-563.97,-1300.9,-831.25,-126.76,-957.07,-2482,-1812.1,1144.4,2527.1,78.404,-3054.4,-2825.6,-264.75,525.92,-1101.1,-1728.6,437.72,2971.2,3132.1,1421.3,-32.5,-380.22,30.397,867.13,1529.7,1006.3,-659,-1806.1,-1251.6,38.178,542.28,446.44,795.32,1118.8,-151.28,-2780.7,-4074.5,-2120.1,1356.4,2699.6,677.27,-2046,-2143.3,566.35,3276.8,3571.2,1636.6,-645.86,-1663.4,-1000.9,469.61,1105.2,130.5,-1035.6,-430.8,1237.6,1017.7,-1787.4,-3902.6,-2637.8,117.81,1077.8,695.02,1586.2,3240.5,2646.5,-162.46,-1789.3,-1201.2,-1045.7,-1993.6,-874.13,3005.9,4719.8,940.09,-3892.4
-1606.1,-1051.1,1222.8,2238.7,578.33,-1154.3,-498.44,790.03,-117.57,-1989.9,-1462.3,1035.4,1631,-682.77,-2357.5,-895.09,1702.8,2723.2,2535.1,2429.5,1696.7,-418.58,-2186.9,-1774.7,-463.05,-599.15,-1697.3,-1568.9,-289.5,182.38,-204.94,415.37,1898.8,1524.5,-1583.2,-4272.6,-3275,586.44,3731.8,4087.2,2561,1108.4,617.3,464.18,-442.41,-2041.3,-2768.4,-1573.8,220.96,549.35,-286.17,-203.73,937.93,850.53,-1124.7,-2264.6,-530,2032,2340.7,812.61,30.997,312.59,-145.6,-1391.6,-1458.8,-146.26,276.78,-937.23,-1352.1,689.49,2928.5,2226,-869.42,-2897.9,-2014,321.09,1838.1,1844.7,1002.3,132.72,-326.46,-442.74,-619.62,-935.43,-856.39,-92.331,675.71,655.05,170.92,128.75,470.87,241.6,-725.64,-1254.1,-440.36,949.47,1368.2,391.93,-898.96,-1347,-985.56,-666.3,-726.12,-498.74,647.28,2127.6,2571.4,1495.8,-18.015,-643.79,-338.71,-68.578,-342.51,-680.38,-525.46,-116.19,-173.52,-919.81,-1630.3,-1286.2,230.26,1748,1977.5,1018.5,161.45,115.04,178.03,-438.68,-1226.6,-1055.1,201.39,1444.6,1536.8,221.73,-1746,-2887.5,-1999,395.59,2120.7,1725.1,242.83,-368.06
-2853.3,-1895.7,972.27,3175.9,2508.8,134.53,-990.66,-239.76,217.66,-863.95,-1823.3,-735.95,1633.1,2849.6,1854.7,-191.08,-1570.6,-1545.8,-544.43,401.78,506.81,-74.483,-571.69,-685.81,-792.24,-973.3,-751.58,-139.98,70.313,-317.74,-312.08,649.67,1575.9,1526.7,1220.4,1537,1490,-203.63,-2180.5,-1679.1,1117.4,2683.3,1031.3,-1499.9,-1907.4,-777.85,-629.79,-1626.5,-1760.6,-607.6,56.503,-414.77,-347.1,1139.5,2177.1,975.64,-1061.4,-1127.9,909.33,2354.6,1563.1,33.34,-64.544,1018.9,1250.2,-143.8,-1692.4,-1878.6,-1145.7,-925.58,-1324,-979.73,684.49,2257.4,2136.7,708.66,-377.46,-642.32,-1064.7,-1911.3,-1886.7,-221.43,1680.3,1919.8,661.83,-320.76,-212.14,162.43,105.77,-3.7987,133.99,29.484,-450.41,-377.4,788.66,1884,1376,-420.97,-1667.7,-1407.4,-488.78,32.62,242.53,581.82,660.46,-221.04,-1725.9,-2479.3,-1494.7,769.35,2770.8,3112.8,1632.8,-423.94,-1490.2,-1213.4,-673.76,-792.95,-998.96,-154.27,1503.3,2347.5,1436,-293.28,-1276.4,-1025.4,-133.71,663.84,798.37,-55.561,-1370.4,-1798.7,-775.28,416.7,329.6,-362.96,172.26,1806.5,2232.1,447.12,-1464.9,-1292.6
218.16,-706.16,-1088.3,-369,1334.6,2650.7,2472.2,1200.3,-300.07,-1777.8,-2686.9,-1780.6,705.61,1860.8,-494.92,-3935.5,-3825.6,235.7,3355.6,1956.2,-1269.6,-1357.3,1803.3,3534.5,1201.3,-2243,-2665.1,-236.71,1591,1224.8,462.38,1010.4,1930.2,1572.3,262.82,-565.57,-848.93,-1596.3,-2546.1,-2168.6,-306.78,1055,492.13,-915.36,-1395.7,-892.36,-333.76,280.41,1329.9,1963.5,1062.2,-510.07,-676.44,716.44,1505.7,433.83,-1078.5,-1205.7,-157.38,705.02,891.27,761.27,479.46,87.802,-118.73,-110.19,-216.6,-155.06,792.02,1921.4,1143.1,-1823.8,-4060.6,-3182.3,-868.04,-200.74,-862.93,-180.2,1801.9,2120.5,128.33,-964.06,753.46,2645.3,1740.6,-637.57,-1302.8,-158.61,476.29,115.06,304.67,1188.2,1149.4,-18.723,-589.56,-31.595,108.77,-739.14,-948.73,160.58,486,-1567.2,-3915.8,-3369.1,-230.25,2179,2146.1,1306.4,1512.1,2129.5,1462.2,-527.04,-2183.4,-2289.6,-1239.4,-188.95,291.38,530.9,1001.5,1551.8,1602.5,1048.8,523.25,463.82,349.95,-512.95,-1665.4,-1790.8,-548.77,653.85,323.94,-1124,-1846.2,-1015.5,107.81,69.806,-557.05,-5.5718,1767,2516.4,855.78,-1357.4
-485.77,-739.99,-917.84,-262.17,1030.8,1528,490.09,-843.59,-877.85,131.36,666.52,305.56,125.93,773.34,1439.9,1157.8,113.98,-818.45,-1123.4,-805.12,-164.81,205.23,-185.81,-995.69,-1307.4,-888.9,-476.37,-484.51,-312.7,506.08,1320.7,1311.8,737.68,387.26,368.37,306.9,207.77,190.83,-87.053,-708.72,-761.6,383.96,1518,911.39,-940.91,-1680.1,-468.23,815.51,490.6,-568.27,-708.02,-135.96,-113.18,-518.24,-154.18,883.45,1052.2,-203.64,-1449.6,-1274.6,-132.31,546.88,272.87,-201.12,-23.71,864.92,1722.9,1613.6,364.06,-951.13,-1008.9,92.628,831.2,277.77,-647.93,-603.24,161.81,246.4,-707.96,-1427,-856.56,360.34,868.97,430.23,-32.792,56.356,245.82,21.209,-311.72,-210.58,123.88,50.93,-413.05,-559.86,-152.77,143.34,-124.93,-342.08,261.89,1310,1698.1,1091.3,192.36,-380.17,-615.52,-494.99,150,864.86,626.84,-734.95,-1948.5,-1833.7,-797.99,-40.919,144.34,317.66,561.95,356,-261.51,-473.63,114.67,886.24,1125.9,845.98,408.03,-25.821,-320.48,-242.77,87.971,142.04,-228.16,-448.11,-133.59,174.46,-192.58,-888.81,-954.25,-196.38,562.12,661.84,370.27,248.38
202.3,-702.09,-921.57,70.617,1696.4,2318.6,1241.5,-200.88,-588.38,-483.91,-1177.9,-2195.5,-1884.9,-170.73,1182.3,1214.9,901.41,1140,1241.6,286.17,-1244.5,-2133,-1893.4,-880.05,280.48,849.58,482.47,31.691,711.07,1947.1,1573.4,-880.13,-2777.3,-1848.5,411.07,969.4,-201.88,-459.61,1069.8,2274.2,1668,480.38,114.93,-29.274,-688.77,-815.83,463,1551.8,366.44,-2293.5,-3627.1,-2654,-1013.6,-91.219,483.54,1146.3,1254.6,477.24,-227.18,-18.723,574.33,703.58,518.65,567.89,781.85,956.14,1402.1,2099.6,1975.7,259.85,-1949.2,-2783.1,-2030.1,-1172.3,-1062.3,-959.13,-210.17,436.53,26.678,-966.7,-1180.7,-162.4,1169.5,1728.7,1321.5,534.63,55.289,167.26,610.21,839.67,537.84,-149.18,-867.72,-1282,-1012.6,136.66,1544,1898.5,645.9,-1003.5,-1364.5,-475.49,3.2021,-710.94,-1299,-392.66,1128.3,1221.3,-335.07,-1555.6,-1071.3,81.048,269.79,-256.56,39.972,1468.3,2577.4,2201.3,854.89,-319.89,-1035.2,-1588.1,-1789.9,-1126.4,132.22,822.76,216.2,-952.22,-1192.7,29.446,1569.1,1776.8,318.51,-1461,-2040.9,-1183.7,343.78,1890.5,3002.3,2852,901.17,-1684.6
-106.93,745.35,1236.8,407.12,-633.96,-530.44,0.068054,-352.96,-965.86,-515.45,274.4,-277.13,-1524.7,-1074.4,1275.9,2814.8,1767,-384.7,-1355.8,-960.77,-405.96,-155.8,143.81,448.83,235.25,-586.96,-1349.2,-1244.8,-197.74,880.33,1117.7,1082.1,2112.1,3688.4,3101.6,-700.01,-4490.4,-4445.8,-1400.2,533.59,12.421,-392.32,728.69,1328.3,31.646,-1060.2,61.144,1831.4,1773,315.38,-675.77,-1161.7,-1939.9,-2148.3,-754.98,823.07,634.61,-372.21,83.916,1562.1,1732.9,636.96,565.89,1810.8,2112.2,711.39,-510.4,-654.94,-1182.9,-2581,-2941.1,-1415.2,-91.093,-537.6,-1145,-21.89,1775.9,2184.9,1370.8,761.61,489.15,-14.138,-328.14,-58.811,-132.47,-1042.8,-1310.4,109.11,1431.6,581.94,-1265.3,-1456.4,-32.523,862.62,843.09,1280.7,1911,909.51,-1442.8,-2423.3,-901.06,1065.9,1425.1,456.7,-724.2,-1554.4,-1338.6,304.28,1741.1,764.59,-1651.7,-2077.7,44.69,1292.8,-43.869,-984.18,922.26,2998.5,1634.2,-1708.7,-2822.6,-1220.6,44.374,-56.713,410.29,1914.1,2363.1,1096.5,222.6,824.26,1065.4,-451.25,-2200.8,-2298.9,-1301,-717.31,-571,-165.45,178.09,-142.22,-570.66,-172
1707.9,-106.81,-1933.8,-1880.9,61.476,1938.3,2348.4,1646.8,557.27,-749.37,-1797.3,-1672.3,-516.22,169.72,-470.88,-1459,-1571.9,-994.96,-457.52,188.27,1292.7,2119.2,1673.1,478.36,134.15,1038.1,1767.6,1119.4,-202,-624.69,105.26,620.61,-185.81,-1669.2,-2277.8,-1558.8,-621.66,-495.03,-769.97,-436.43,486.7,1012.7,649.31,-75.609,-512.06,-484.04,22.481,895.4,1528.2,1299.1,541.35,142.97,161.03,-38.949,-258.3,337.83,1182.7,441.07,-1850.9,-2852.7,-857.37,1628.7,1153.3,-1555.5,-2573.4,-417.4,2262.5,2855.9,1803.3,590.61,-630.39,-1968.4,-2463.8,-1600.9,-604.43,-525.45,-379.51,1025.3,2598.6,2371.1,624.59,-509.98,-240.62,159.28,-193.89,-611.29,-478.27,-291.02,-371.47,-71.156,860.54,1368.5,592.29,-648.29,-974.92,-415.68,-117.02,-454.26,-625.64,-182.97,141.27,-326.59,-907.62,-430.47,862.86,1369.4,463.47,-287.89,654.9,2103.2,1433.6,-1391.7,-3177.8,-1813,706.78,1272.1,87.775,-299.66,582.31,653.79,-771.96,-1542.7,-138.74,1868.4,2260.5,1166.5,67.022,-600.81,-1177.4,-1389.6,-906.76,-324.6,-145.89,187.1,857.66,625.71,-999.64,-1968,-450.35,1764.1,1526.9,-693.93
