-2085.7,-2007.9,-294.79,1587.2,1951.9,1280.8,1209.5,1662,1032,-820.53,-1921.3,-1127.5,137.39,77.087,-994.44,-1510.9,-960.87,-147.17,258.44,377.66,546.4,746.48,649.38,133.92,-160.57,713.11,2387.9,2781.9,672.31,-1961.2,-2165.1,-335.65,222.82,-1590.3,-2966,-1813.6,-45.785,-27.367,-464.73,1045.3,3371.9,3434.3,1302.3,-96.633,66.477,-285.84,-1812.4,-2491.1,-1529.5,-829.7,-1171.2,-517.6,1902.3,3241.1,1447.8,-913.05,-499.03,1518.4,1675.1,-34.618,-727.59,-27.254,-523.71,-2684.5,-3468.2,-1192.7,1685.2,2337.4,1305.5,594.33,398.89,-127.44,-650.72,-448.93,-172.75,-718.96,-1279.4,-513.21,1015.4,1520.2,695.86,-100.04,-138.17,-14.887,-87.004,60.488,375.1,168.56,-418.2,-280.77,748.82,1284.6,476.18,-548.47,-425.29,278.74,8.7265,-1264.1,-1988.7,-1409.6,-515.41,-202.36,154.24,1281.6,2110.7,889.09,-1856.3,-3090.9,-883.24,2818.1,4308.7,2532.5,-68.406,-1047.1,-677.29,-586,-1118.2,-1331.6,-800.39,-29.216,639.51,1281,1545.3,687.01,-1233.6,-2928.6,-3047.7,-1425.2,858.32,2299.9,2037.2,637.12,-325.86,-4.2936,704.15,522.19,-293.83,-459.81,218.63,589.36,73.253,-545.47
-3935.7,-4978.7,-2077.9,2189,4388.1,4126.5,3224.5,2399.4,1026.4,-560.13,-974.31,-3.8269,956.8,800.74,-425.46,-2311,-4154.1,-4547.7,-2673.8,75.032,1434.3,1117.4,740.28,1209.2,1979.7,2570.7,2791.3,1819.8,-627.18,-2534.7,-1747.8,250.43,-48.157,-2531.9,-3224.6,-713.26,1316.4,152.41,-1283.9,772.07,4573.1,5396.8,2505.4,-545.45,-1476.9,-1294.6,-1270.7,-1515,-2377.9,-3978.1,-4427.6,-1757.4,2373.3,4150.1,2910.9,1612.5,1743.2,1528.6,31.094,-889.2,-300.25,-242.99,-1916.4,-3056.1,-1587,953.57,2207.5,2481,2647.9,1400.2,-1884.1,-3993.2,-1877.9,1851.4,2047.7,-1198.7,-2794.6,-720.22,1192.1,-92.598,-2058.1,-1126.6,1699.9,2914.5,1819.7,503.52,23.775,-245.96,-255.31,751.31,1987.5,1485.4,-804.97,-2434.6,-1854.3,-627.54,-924.25,-2061.7,-1439.1,1311.8,3135.8,1564.8,-1505.4,-2079.8,276.72,1619.6,-589.39,-3384.4,-2315.5,2111.7,5126.4,4185.4,1430.5,-533.39,-1770.8,-2712.5,-2085.9,526.46,2551.6,1616.6,-753.43,-1338.6,10.255,545.01,-1051.5,-3090.3,-3512.1,-1972.6,612.78,2750.7,2825,737.56,-1170,-694.42,1159,1772.9,1010,983.01,1907.8,1448.4,-1067.2,-2954.2
-3515.3,-3619.3,-98.149,3751.8,3924.8,1248,-174.14,798.68,1276.1,-440.85,-2176.2,-1507.9,773.49,2300.7,2103.3,613.08,-1461.3,-2930.7,-2407.5,-173.9,1487.3,986.62,-698.87,-1747.6,-1725.7,-1131.1,-208.05,590.78,399.43,-500.64,-328.44,1597.5,3365.9,3131.7,1706.3,659.33,-441.11,-2369.7,-3316.6,-952.27,3129.2,4510.7,1839.3,-1528.4,-2514.4,-1922.9,-1803.4,-2087,-1821.2,-1483.4,-1738,-1502.1,337.56,2368.2,2254.3,363.16,-532.55,831.52,2643.5,2762.6,1392.6,299.48,449.84,1175.7,1191.5,14.057,-1496.6,-2107.5,-1843.5,-1992.6,-2959.8,-3079.4,-809.71,2548,3993.7,2581.6,340.82,-786.62,-1149.5,-1749.9,-2052.6,-918.75,1148.7,2276.6,1600.6,188.05,-510.62,-212.25,410.79,710.97,426.01,-372.99,-1144,-982.75,459.83,2127.7,2278.7,468.19,-1653.8,-2150.4,-1070.2,-42.96,171.64,368.95,803.27,86.536,-2471.1,-4613.5,-3253.4,1372.1,5477.6,5952.7,3353.5,332.5,-1428.6,-1998.1,-2119.3,-2303.5,-2369.4,-1435.3,871.02,3017.3,2676,-169.13,-2551.2,-1916.8,876.87,2948.9,2733,853.58,-1284.3,-2463.5,-2039.6,-668.26,39.22,-324.26,-180.9,1350.2,2379.2,899.98,-1633.8,-2036.7
-5006.4,-4396.4,680.76,5183,4511.2,755.97,-676.08,1065.6,1856,-483.8,-2974.8,-2127.8,1308.3,3797.1,3265.1,548.21,-2105.7,-2886.1,-1620,139.13,684.45,-129.89,-1317.7,-2324.3,-2956.3,-2442.2,-442.87,1373.8,1034.8,-450.09,-47.407,2618.4,4354.3,3218.3,1300.4,861.66,587.31,-1447.8,-3359.3,-1797.8,2287.4,4165.6,1812.9,-1611.9,-2678.2,-1926,-1625.2,-1966.5,-1785.7,-1286.8,-1450.8,-1620.2,-236.5,2112.8,2753.7,717.25,-1418.2,-777.61,1914.6,3337.5,2076.3,335.12,614.61,2180.7,2280.3,175.7,-1914.4,-2176.9,-1684.5,-2317.6,-3511.9,-2927,23.69,3116.2,4061.6,2849.1,832.5,-1167.7,-2890.1,-3687.1,-2817.3,-566.38,1690.3,2647.5,2050,707.9,-205.34,-94.834,559.16,768.46,152.18,-720.54,-1023.3,-365.04,1001.7,2120.2,1753.3,-250.83,-2155.8,-2017.1,-226.96,904.21,344.69,-469.79,-330.27,-365.42,-1946.1,-3764.7,-3036.4,731.43,4838.4,6291.8,4455.3,939.95,-2012.3,-3082,-2734.4,-2416.7,-2348.9,-996.21,2155.6,4499.7,3079.1,-1058.8,-3632.9,-2368.8,696.45,2460.1,2071.8,396.32,-1576.2,-2692,-1946.2,-40.985,1014.8,806.7,1055.7,2222.8,2077.7,-500.48,-2776,-1881.8
-2138.5,-2668.6,-1176.5,1839.7,3630.2,2840.8,1383.9,1070.9,792.83,-907.9,-2680.8,-2333.5,-416.04,701.57,305.97,-416.54,-791.77,-1054.9,-887.8,289.4,1789,2218.2,1389.1,204.92,-898.71,-1879.7,-2071.5,-986.78,353.52,657.79,422.14,898.5,1598,1025.1,-509.04,-1253.3,-1023.7,-1163.6,-1387.4,264.12,3485.8,4799.2,2250.5,-1487.7,-2713.5,-1391.5,-146.27,-259.16,-1000.3,-1719.9,-2209.4,-1722.2,116.71,1825.4,1540.6,-213.25,-1069.5,-47.42,1478.2,2033.5,1648.4,1039.7,608.28,475.18,415.52,-227.81,-1538.7,-2308.6,-1618.9,-581.79,-723.14,-1113.2,467.45,3402.6,4099.8,1048.6,-2541.2,-2990.3,-1043.1,-170.49,-1300.3,-1955.7,-388.05,1929,2590.7,1334,-128.92,-374.62,485.57,1326,1143.2,-104.61,-1424.9,-1672.8,-692.58,543.32,1009.3,645.79,134.73,-163.73,-613.14,-1386.7,-1603.5,-284.4,1708,1886.8,-739.54,-3642.5,-3350.5,277.19,3885.8,4677.3,3000.8,749.23,-951.01,-1756.9,-1547.4,-898.52,-791.66,-1005.2,-275.75,1146.9,1088.6,-1074.6,-2667.3,-1432.7,957.59,1618.8,897.49,1010.6,1658.6,740.77,-1226.6,-1463.8,191.86,840.13,-336.64,-646.48,977.62,1616.6,-533.02,-2560.7
-3373.2,-2665.9,70.896,3004.6,3515.8,1710.5,475.48,1094.1,1343.5,-601.86,-2869.9,-2629.9,-303.57,1303,929.09,-223.39,-785.94,-542.1,152.7,763.42,669.8,-81.437,-606.23,-535.62,-638.82,-1273.9,-1471.4,-663.68,101.27,82.564,429.81,2020.4,3234.4,2205.6,33.946,-881.3,-672.08,-1127.5,-1709.6,-75.852,3239.4,4378.5,1564.4,-2209.3,-3465.5,-2478.5,-1417.7,-793.94,-71.485,155.19,-806.18,-1763.5,-1117.8,412.4,706.61,-533.89,-1368.1,-292.98,2104.2,4043.1,4104.5,2299.4,376.88,264.28,1454.4,1281.1,-1153.8,-3199.6,-2607.7,-1238.1,-1967.9,-3510.9,-2160.5,1832.9,3888.4,1846.7,-936.22,-1025.8,125.67,-595.46,-2468.8,-2171.2,780.86,3203.5,2762.7,665.11,-582.62,-126.68,1119,1854.8,1256.4,-517.59,-2132.9,-2105.4,-456.26,1151.8,1221.9,5.0128,-940.39,-546.14,592.68,924.42,-131.6,-1331.4,-1253,-448.77,-757.82,-2317.3,-2759.9,-314.75,3431.8,5148.3,3532.5,366.26,-1768.9,-1836.8,-718.68,-68.715,-578.63,-1038.9,139.04,2190.1,2282.4,-494.05,-3132.2,-2458.2,520.09,2239.2,1486.8,101.81,-562.31,-966.13,-1260,-748.26,142.93,102.25,-367.41,636.2,2586.2,2358.1,-730.78,-3003.8
-2596.3,-1866.5,521.45,1499.3,536.25,77.19,1328.4,2523.3,2064.5,804.96,76.741,-366.87,-1097.1,-1520.8,-1124.5,-726.54,-1024,-1188.9,-406,411.27,113.2,-536.74,-118.56,818.14,548.98,-720.25,-858.74,761.86,2045.4,1337,-16.802,236.61,1803.3,2263.9,509.51,-1897.7,-2945.7,-2387.6,-1226.4,-108.92,843.82,1262.5,733.41,-266.24,-582.77,169.79,1035.1,933.06,-73.291,-1096.7,-1503.8,-1220,-429.76,444.09,806.96,511.56,139.76,193.49,426.06,488.51,608.79,880.59,658.57,-241.7,-571.79,563.26,1670.7,695.15,-1531.4,-2211.9,-1015,-575.65,-1783.8,-1924.1,600.09,2867.8,1723.2,-1037.9,-1415.4,554.54,1388.5,139.82,-552.81,470.82,1045.5,-66.91,-931.15,-104.86,797.91,218.1,-586.33,-106.36,661.56,391.28,10.586,593.9,864.48,-426.82,-1652.2,-915.09,298.34,-460.62,-2024,-1375.3,919.57,1330.1,-697.98,-1708.3,163.28,2539.4,2970.6,2111.8,1202.1,-179.37,-1922.9,-2148.3,-417.08,682.32,-414.07,-1391.5,-43.035,1586,499.61,-1979.3,-2217.7,-137.98,1095.4,569.66,531.1,1687.3,1774.2,-177.32,-1794.5,-1152.4,365.37,735.82,303.33,251.1,211.94,-556.6,-1252.9,-778.67
-3198.7,-1996.3,-142.5,2000.9,3521.3,3132.7,997.96,-739.43,-546.85,219.8,-683.34,-2663.4,-2819.5,-368.63,1910,1671.7,178.65,-165.21,527.63,627.64,93.518,-23.841,-136.75,-1318.3,-2494.7,-1487.2,1124.3,2244.7,886.23,-472.46,-95.897,457.69,-457.72,-1590.4,-1140.3,119.99,422.42,22.817,360.98,1530.7,2653.6,3462.7,3566.1,1739,-1751.1,-3812.2,-2369,-45.134,-674.35,-3312.6,-3683.3,-1090.3,549.23,-828.02,-2288.4,-921.39,1702.1,2500.2,1545.8,1171,2244.8,3566.9,3715.1,2013.8,-938.5,-2756.6,-1337.3,1544.8,1437.4,-2419.7,-5098.2,-2853.5,1196.5,1816.6,-622.83,-1641.3,-94.207,911.23,-21.769,-707.61,38.96,498.38,-135.78,-102.19,1250.9,1812.5,535.94,-440.8,463.38,1486.8,726.01,-699.22,-1100.1,-1179.5,-1877.3,-1740.3,482.93,2700.2,2253.7,241.37,-331.35,557.59,463.83,-976.4,-1726,-1279.5,-1268,-1906.4,-1309.8,937.76,2628.8,2314.5,1172.4,591.43,409.64,380.38,789.98,759.03,-1231.3,-3998,-3940.4,-351.98,2637.6,1714.7,-951.72,-1566.9,-492.69,-406.73,-755.38,1310.7,5098.8,6157.5,2673.8,-1796.5,-3400.3,-2557.3,-1713.3,-1367,-692.14,-73.818,-402.4,-955.18
-1787.1,-1462.1,299.43,1293.9,850.19,408.16,718.57,856.6,404.93,291.09,728.51,526.11,-582.96,-1030,-75.426,602.14,-448.74,-1951.4,-1876.1,-511.95,396.16,465.28,548.64,615.52,-40.545,-879.15,-555.01,740.19,1332.4,640.32,-110.53,-51.697,208.2,140.78,273.63,799.69,731.96,-438.38,-1422.2,-783.23,827.36,1411.3,311.18,-1013.2,-991.39,146.59,840.83,153.03,-1195.3,-1766.6,-1115.9,-185.56,40.691,-267.8,-326.32,67.785,559.64,1036.4,1530.7,1613.5,909.81,65.026,61.851,603.09,463.76,-409.16,-639.54,235.15,695.13,-516.15,-2329,-2758.2,-1499.4,100.75,993.65,1137.7,762.65,134.2,-200.55,66.48,446.31,393.14,193.13,306.22,388.03,-40.083,-509.55,-343.5,49.751,-89.042,-333.67,223.68,1074,827.8,-412.13,-1015.7,-389.64,231.69,32.061,-158.88,319.05,621.21,7.2813,-658.72,-357.18,266.41,-22.721,-924.05,-997.76,181.68,1446,1493.3,202.35,-1308.4,-1567.4,-220.81,1184.3,850.54,-604.81,-672.21,1203.1,2266.9,429.45,-2293.2,-2568.4,-556.3,817.78,559.92,474.85,1420.2,1824.7,670.7,-757.94,-1216.1,-1253.4,-1395.7,-779.57,839.14,1669.5,382.12,-1462,-1454
-501.19,-755.83,45.745,681.59,156.08,-586.56,-235.91,674.93,786.72,265.88,312.87,902.12,893.95,126.17,-441.71,-590.87,-1033.2,-1621.6,-1211.5,258.68,1260.6,902.38,121.4,-96.976,-188.84,-725.42,-1061.7,-513.81,250.85,346.21,243.95,802.39,1545.1,1471,892.7,716.35,425.99,-1116.8,-3012.5,-2880.3,-601.27,929.6,13.409,-1151,86.024,2529.7,2928.2,957.72,-617.92,-510.42,-392.34,-1166.1,-1022.4,982.79,2238.1,279.84,-2735.3,-2696.3,208.74,1645.3,-229.46,-2053.6,-642.05,2214.1,2836.6,1140.6,-99.133,-44.374,-430.75,-1744.1,-2079.7,-502.15,1202.2,1346.6,744.4,809.25,1015.1,67.114,-1539.3,-2013.8,-852.37,627.45,1161.6,734.62,-10.701,-535.29,-561.31,-232.57,-89.527,-359.1,-525.2,-108.36,563.77,949.04,1057.3,925.2,95.593,-1342.3,-1963.9,-679.65,1297.1,1755.9,548.88,-355.68,66.239,571.8,-127.22,-1418.5,-1845.3,-920.43,762.68,2179.1,2203.5,496.29,-1521.5,-1915.9,-833.22,-224.17,-569.29,-110.13,1634.9,2170.5,-140.09,-2781.1,-2363,456.26,2366.7,2427.1,2181.6,1601.8,-893.03,-4107.1,-4111,-127.39,3392.4,2765.6,-66.393,-1280.9,-828.85,-1002.5,-1625.1,-679.63
-159.56,238.88,745.11,480.12,-151.68,-107.14,522.61,614.91,-47.17,-334.15,299.65,833.67,391.65,-343.11,-473.69,-522.2,-1368.9,-2379.3,-2127.3,-585.49,856.54,1371,1292.6,827.86,-298.71,-1614.3,-1772.7,-357.48,1268.8,1680.7,1106,674.17,710.44,693.55,412.41,195.11,152.56,6.1729,-300.47,-422.96,-145.91,317.93,619.76,573.59,182.75,-360.72,-758.54,-946.32,-1245.5,-1848.8,-2253.4,-1681.3,-199.05,998.57,814.15,-363.47,-926.51,104.65,1828.6,2522.4,1851.7,1274.9,1876.6,2600.1,1640.6,-783.73,-2418.8,-1975,-805.96,-803.1,-1714.7,-1808.3,-578.96,651.45,772,209.66,-98.668,3.9434,163.26,273.18,344.38,181.19,-194.66,-233.59,372.97,910.73,382.7,-998.2,-1777.3,-1001.6,521.23,1196.1,611.66,-80.129,152.25,829.33,809.26,86.381,-209,362.39,792.87,242.65,-542.27,-402.43,303.35,211.57,-833.34,-1424.7,-652.4,657.09,1180.5,621.17,-441.6,-1340.8,-1516.3,-806.35,-10.285,-206.48,-1012.7,-700.71,1170.5,2551.1,1599.4,-544.12,-1335,-357.54,642.56,804.11,1056.5,1863.7,2172.2,1261.4,-101.21,-1115.9,-1963.6,-2540.2,-1873.6,-19.939,1016.1,-113.72,-1771.5,-1457
-3699.9,-2186.4,257.65,1886.7,2117,1431.8,722.82,551.44,719.88,636.24,182.11,-24.191,528.76,1306.2,1097.9,-443.77,-2063.9,-2295.7,-1368.8,-798.57,-1000.4,-663.48,740.74,1312.5,-670.01,-3440,-3440.7,-274.48,2580.5,2677.5,1671.7,2034,3078.2,2634.6,970.79,112.69,134.6,-728.24,-2354.9,-2337.3,-80.017,1618.2,562.98,-1657.7,-2312.5,-1316.7,-264.77,538.44,1459.7,1279.9,-1259.7,-4118.5,-3581.6,217.61,2636.3,836.07,-2077.7,-1534.8,2052.4,4348.4,3472.2,1914.7,1952,2386,1254.2,-662.21,-1248.6,-644.01,-999.9,-2918.2,-4296.3,-3296.1,-863.55,729.46,844.35,721.36,1146.9,1210.3,-135.04,-2049.3,-2297.6,63.989,3102,3798.7,1446.5,-1446.5,-2057.5,-435.87,1009.4,763.17,-287.03,-648.64,-162.79,485.22,984.87,1145.4,416.41,-1065.5,-1751.2,-548.15,1130.1,1009.5,-583.65,-1051.2,401.11,1384,82.504,-1802,-1657.1,164.04,1236.3,708.85,-254.02,-972.52,-1741.8,-2073.4,-952.1,927.79,1575.9,857.6,834.51,2148.3,2589.4,711.43,-1455.5,-1322.8,466.25,1447.5,1073.3,549.45,47.54,-1158.4,-2392.3,-2232.7,-1235.6,-1162.6,-1522.4,-87.718,2607.2,2887.5,-349.31,-2947.1
-6173.7,-3594.5,-831.89,200.43,-354.91,-1366.3,-2059.4,-1435.7,1895.2,7450.5,11538,10451,4862.4,-829.39,-3586.6,-4282.1,-4782.1,-4705,-2744.4,149.11,1275,-148.52,-1876.5,-1957.4,-1441.5,-2334.4,-4039.9,-3825.9,-520.32,4044,7220.2,7475.5,4356.8,-1022.9,-5022.9,-3838.4,1683.9,5974.7,5251.1,1747.3,-568.53,-1657.8,-3600.3,-5659.8,-5486.6,-3732.9,-2839.5,-2157.1,693.47,4070,3706.1,392.77,-2.5908,4014.3,6498.5,3549,-399.63,-272.78,1396.5,-270.1,-3767.4,-4521,-3232.4,-3525.3,-4024,-853.71,3620.7,3270.4,-911.69,-1475.9,2816.4,4355.8,-349.41,-4231.6,-1172,4117,4242.1,582.84,-863.85,20.08,-756.31,-2521,-1300.7,1856.2,1913.5,-1318.2,-2697.5,-410.81,1604.3,787.85,-619.69,-602.19,-304.84,-506.38,-225.18,-94.544,-2029.8,-4329.7,-2643.9,2530.2,5158.9,2766.5,205.15,1277.5,2770.4,1088.1,-1078.2,-170.1,1295.9,-406.46,-2659.5,-999.98,2033.8,453.62,-4567.6,-5868.8,-1816.5,1486.6,684.14,43.175,3069.5,6085.3,4298,-782.5,-4224.8,-4230.8,-2112.3,958.35,3565.1,3340.5,173.42,-2330.2,-1721.1,-338.12,-854.56,-1388.6,657.42,2721.6,526.35,-4105.3,-4799.2,-58.468
-3843.3,-1641.9,-9.919,-365.96,-1391.1,-1570.4,-1199.2,-653.52,1114.6,4462.6,7111.8,6522.5,3290.9,244.21,-1184.3,-1830.1,-2520.5,-2855.6,-2366.9,-1383.4,-418.22,272.74,345.86,-503.94,-1899.3,-2974.7,-3240.2,-2591.9,-682.11,2614.5,5899.8,6612.9,3640.8,-875.35,-3298.5,-2167.4,569.59,2223.3,2386.4,2359.5,2261.3,625.01,-2705.5,-5332.8,-5395.3,-4189.3,-3668.7,-2913.1,-55.802,3322.2,3642.2,1268.2,720.75,3657.6,5889.1,3854.9,185.81,-721.75,511.06,178.8,-2074.3,-3449.1,-3210.9,-2942.7,-2404.3,-83.205,2374.9,1516.1,-1651.9,-2108.1,1158.5,3037.2,500.73,-2404.2,-1212.7,2031,2839.7,1400.8,708.49,611.65,-890.07,-2463.9,-1172.7,1646.5,1750.4,-957.82,-2053.9,165.58,2130.4,1039.6,-1072.3,-1285.8,-64.595,607.46,310.94,-582.86,-2079.1,-3165.1,-1902,1303,3131.1,1900.6,63.773,221.55,1360.6,1329.3,402.64,-209.74,-896.92,-1856.5,-1272.8,1425.3,2842,70.122,-3971.5,-4057.5,-352.59,2103.9,1224.1,259.58,1654.9,3166.1,1974.9,-920.24,-2626.8,-2135.3,-367.64,1459.8,2092.7,820.76,-1110.5,-1644.1,-1102.5,-1648,-2926.2,-1779.4,2106.2,4121.5,1203.1,-2910.2,-2714.2,1166.2
-2067.1,-138.28,2518.8,1796.7,-1166.6,-2088.3,148.53,2308.2,1524.4,-1100.1,-2115.4,106.87,3304,3502.4,-387.41,-4646.6,-4754.7,-1044,1750.9,895.93,-1068.4,-765.03,1006.6,1159.7,-681.38,-2080.4,-1780.2,-854.3,-65.412,1254.5,3289.5,4860.4,5074.6,4241.8,2681.3,145.59,-2950.4,-4977.8,-4572.7,-2132.6,442.73,1206.3,-299.57,-2437.1,-2979.2,-1783.8,-948.94,-1564.9,-1963.5,-661.03,915.54,1035.4,1115,3172.3,5251.9,3769.2,-0.69532,-760.21,2620.8,4790.4,1951.1,-2430.5,-3229.1,-1132.4,-393.24,-1840,-2601,-1367.5,144.2,399.3,-526.7,-2158,-3537.5,-2852.6,159.12,2617.9,2153.8,621.43,864.86,1650.6,185.29,-1891.4,-562.95,3043.2,3378.5,-486.83,-2866.3,-594.14,2018.2,797.83,-1350.1,127.29,3506.2,3829.5,838.78,-1653.6,-2269.6,-2592.4,-2643.2,-1163.8,400.78,-558.55,-2610.8,-1835.8,1299.2,2040.1,-756.21,-2291.6,561.97,4263.1,4122.8,780.73,-2106.3,-3320.2,-3711.8,-2999.8,-608.38,2052.7,3395.9,4252.4,5657.7,5716,2216.9,-2751.1,-4670.1,-2793.7,-812.71,-1049.4,-1636.8,-613.15,446.67,-925.77,-3864.2,-4972.4,-2607.3,1392.7,4039.2,4025.2,2196.5,177.51,-924.97,-740.95
-2311.7,-2182.9,-745.42,307.38,361.15,139.07,293.58,901.75,1788.9,2436.9,2251.7,1640.4,1772.5,2480.9,1865.2,-778.84,-3261.3,-3503.4,-2669.5,-2946.5,-3525.4,-1889,1417.4,2715.9,448.08,-2512.8,-2969.3,-1286.8,356.59,1462.7,2920.1,4572.9,5164.2,4228.8,2518.4,768.8,-818.91,-2001.2,-2307.8,-1576.2,-353.35,222.65,-856.55,-3284.7,-5136,-4644.6,-2264,4.436,1157.5,1742.7,2050.5,1644,980.74,1384.3,2602.4,2517.3,500.73,-1034.9,-97.588,1766.7,1854.6,209.49,-1108.7,-1352.7,-1256.5,-897.04,67.361,720.55,-46.812,-1343,-1577,-1275.1,-1854.9,-2276.8,-333.61,2842.4,3373.3,469.84,-2027.9,-1292,810.2,1505.5,1199.1,1300,1011.1,-610.26,-1779.6,-604.07,1170.5,583.62,-1534.5,-1613.6,1057.4,3241.1,2411.8,-417.93,-2835.7,-3410.2,-1719.3,1417.5,3372.3,1915.8,-1473.7,-2914.5,-1226.6,828.12,1037.9,566.15,986.64,1321.2,103.13,-1735.5,-2327.8,-1763.3,-1395.4,-1362.1,-761.2,529.17,1931,3302.5,4419.2,4165.7,1935,-824.84,-2102.2,-1815.1,-1328.2,-1151.8,-801.8,-413.72,-699.89,-1502.8,-1941.2,-1784.7,-1307.9,-255.09,1459.3,2541.5,1710.9,13.462,-290.36,947.78
-600.2,115.52,69.547,-16.331,443.02,721.98,145.45,-683.4,-950.96,-859.02,-850.4,-576.58,322.78,1199.3,1236.6,724.34,476.46,512.26,352.47,141.28,318.84,501.81,-86.706,-1162.7,-1535.6,-823.66,38.353,223.86,-4.8771,-55.067,93.712,157.9,85.662,-40.913,-162.96,-118.3,138.81,165.69,-411.68,-936.25,-295.27,1252.2,1931.3,809.26,-704.35,-728.48,464.33,971.44,65.478,-917.94,-694.38,181.08,307.17,-519.98,-1105.6,-538.14,596.19,935.76,39.19,-1008.6,-877.88,315.59,1089.4,493.74,-630.58,-798.82,119.25,832.71,504.01,-171.63,-119.9,548.28,801.7,244.18,-347.36,-206.24,281.47,134.31,-736.01,-1256.9,-647.19,421.2,697.79,76.67,-360.79,-23.171,397.71,181.82,-253.17,-172.02,166.07,-4.8496,-540.62,-536.51,170.46,700.46,510.15,131.05,175.72,416.38,334.22,-38.717,-325.5,-381.59,-247.27,51.141,297.91,137.52,-337.75,-538.94,-259.32,-29.42,-174.57,-177.75,393.84,930.51,561.82,-507.04,-1259.6,-1185.9,-560.16,305.2,1200.4,1604,1089.2,154.2,-234.49,15.712,92.918,-317.82,-546.01,-133.67,348,143.27,-660.45,-1364.3,-1422.3,-714.93,402.96,1133.4,913.89,221.14
-134.03,-691.19,-848.8,-225.82,771.29,1409,1340,605.89,-505.69,-1312.7,-1131.1,-237.84,249.62,-75.978,-277.19,379.46,1114.7,836.6,-67.875,-342.65,161.07,395.41,-127.19,-706.72,-692.88,-288.79,95.134,379.39,473.64,206.84,-192.54,-292.33,-254.91,-613.52,-1142.8,-942.96,69.69,794.39,554.69,96.765,327.12,923.62,1011.8,547.68,174.92,167.74,278.05,281.25,61.399,-457.83,-950.8,-787.1,-44.231,249.73,-398.6,-974.94,-443.23,498.67,417.48,-583.72,-1042.6,-418.51,299.4,388.11,336.58,596.52,723.87,405.07,216.84,590.54,916.5,491.63,-328.52,-696.07,-457.24,-98.929,31.585,-118.63,-484.53,-732.97,-439.05,170.39,293.61,-178.53,-302.51,367.73,825.88,183.57,-698.8,-475.7,446.29,524.22,-370.35,-735.89,77.426,858.18,577.64,-39.611,69.79,468.29,-3.7812,-1232,-1795.6,-821.28,948.95,2011.1,1569.2,166.74,-879.24,-750.78,62.925,452.97,141.92,-109.77,149.35,304.48,-260.91,-1057.1,-1174.2,-593.24,-22.881,251.67,516.02,777.61,629.92,54.914,-369.67,-288.11,-26.235,35.318,74.565,438.84,905.83,761.56,-294.34,-1512.1,-1643.3,-326.11,1260.7,1569.6,493.36,-578
-1166.2,-811.04,124.3,721.01,731.69,666.67,670.56,303.18,-434.23,-856.43,-645.53,-225.17,153.26,691.6,1119.5,661.35,-535.67,-1109.7,-374.32,584.3,574.03,-20.311,-270.18,-339.37,-742.82,-908.29,-105.09,853.87,622.5,-360.21,-454.54,433.27,731.99,13.932,-262.56,513.54,806.73,-376.96,-1411.9,-451.78,1472.5,1828.9,293.76,-1011.9,-776.77,-18.855,-84.414,-800.55,-1241.6,-1093.3,-555.13,211.62,888.48,960.33,456.37,146.65,471.15,816.82,439.22,-355.58,-613.93,-77.87,514.1,459.44,-61.915,-326.59,-9.8978,404.83,198.9,-644.89,-1280.7,-971.1,-28.148,586.34,485.06,170.78,102.63,56.979,-299.68,-701.87,-604.73,35.406,688,852.81,501.45,20.872,-134.99,131.04,416.2,293.7,-81.004,-182.69,52.692,120.79,-190.46,-424.43,-248.83,-20.575,-92.209,-131.74,222.34,523.78,151.41,-552.99,-710.55,-336.87,-332.04,-894.37,-965.67,219.17,1783.9,2151.1,981.7,-492.05,-983.71,-471.33,102.61,86.165,-211.19,-89.129,516.79,870.09,385.37,-547.34,-996.11,-580.04,203.83,633.59,402.9,-268.4,-799.11,-661.07,-27.482,212.44,-387.86,-948.39,-339.47,1030.2,1559,704.74,-273.33,-261.14
-821.57,-1048.4,-290.7,669.89,907.25,523.46,196.26,44.108,-272.23,-653.13,-634.88,-201.78,257.99,642.5,1003.1,975.29,287.15,-362.47,-48.778,812.91,865.01,-123.55,-896.92,-724.22,-398.4,-656.66,-952.19,-655.12,-278.01,-440.56,-607.74,-29.427,853.79,1131.4,878.36,699.22,457.73,-224.07,-727.58,-163.2,959.06,1251.7,515.42,-161.33,-321.35,-618.61,-1220.1,-1313.5,-661.83,-182.93,-346,-330.87,444.37,1187,1032.5,419.01,183.63,212.72,9.5219,-215.36,-79.016,65.204,-171.78,-273.21,286.13,807.12,285.41,-891.39,-1451.9,-1101.9,-556.43,-17.826,877.35,1675.2,1308,-39.114,-815.68,-388.66,28.124,-507.59,-1022.8,-268.57,1069.8,1258.2,86.408,-863.23,-465.72,600.63,1012.5,447.83,-346.26,-629.71,-371.36,-26.284,78.294,18.012,-22.311,-92.841,-299.44,-452.73,-308.78,-66.472,-90.708,-175.17,221.63,906.52,957.9,128.58,-626.79,-557.66,-188.65,-239.82,-313.64,282.19,1021.7,769.22,-331.19,-864.59,-146.31,894.15,1095.5,409.6,-450.14,-907.58,-734.57,-58.478,503.06,309.33,-434.41,-842.53,-560.52,-152.25,-99.887,-198.26,-229.22,-376.54,-515.39,28.167,1315.8,2160.7,1526.2,34.086
