-1570.3,-1252.9,7.4463,1203.4,1630.7,1432.4,1083.6,702.98,156.3,-451.89,-780.37,-636.05,-143.49,326.1,306.41,-362.31,-1160.7,-1319.5,-769.95,-185.28,57.838,257.46,453.07,39.091,-1040.2,-1603.7,-741.5,671.03,1149.5,783.66,855.18,1544,1625.6,644.77,-209.69,-37.859,350.45,-90.545,-822.95,-579.6,599.41,1376.3,905.99,-355.37,-1486.7,-1891.1,-1360.7,-240.13,418.17,-273.65,-1739.3,-2247.5,-976.81,785.26,1134.2,-43.021,-887.75,77.487,2073.9,3075.8,2348.1,1147.7,779.81,895.4,439.32,-424.95,-577.28,25.302,-23.916,-1439.8,-2902.6,-2741.6,-1167,195.41,511.53,398.63,544.89,713.82,354.72,-466.67,-1054.3,-736.8,465.75,1627.2,1629.6,434.52,-692.11,-658.1,164.15,667.23,521.98,198.72,-59.831,-310.22,-291.98,192.59,516.27,-2.3916,-759.73,-595,259.38,477.4,-63.611,-72.799,671.82,606.25,-915.83,-2070.5,-1146.9,829.53,1676,1016.2,-20.815,-911.67,-1643.3,-1498.1,-91.02,1099.2,538.15,-560.99,185.71,2221.5,2465.7,181.88,-1685.1,-1094.6,182.66,-0.98824,-593.96,306.93,1688.2,1214.6,-717.61,-1598.9,-831.63,-158.2,-262.57,59.428,964.06,731.04,-1070.1,-2133.8
-316.51,1.0378,301.49,266.76,128.06,370.97,966.09,1141.4,364.18,-702.31,-919.98,-259.59,157.94,-292.74,-936.41,-966.17,-579.4,-388.65,-379.77,-150.23,278.19,561.64,610.93,466.01,-42.71,-843.8,-1185.8,-451.17,793.5,1399,1182.8,978.29,1114.4,875.68,-164.96,-1208.2,-1274.5,-552.38,18.15,96.211,132.4,401.68,561.35,265.95,-265,-506.09,-264.89,57.005,-143.52,-922.35,-1507.8,-1114.1,-67.171,413.25,-190.33,-902.2,-555.23,641.2,1546.7,1704.5,1619,1592.3,1284.6,568.77,-87.726,-403.82,-662.59,-962.29,-889.4,-419.11,-333.03,-1030.7,-1612.2,-1047.5,223.74,869.28,560.86,217.85,401.45,571.84,209.38,-287.21,-303.74,89.103,413.06,411.51,37.146,-611.83,-995.17,-463.82,645.85,1032.7,210.26,-538.24,46.95,1183.5,1143.3,-81.246,-817.62,-389.46,4.5416,-423.01,-636.02,266.62,1148.7,479.87,-1051.2,-1359.1,-22.644,1222.1,1070.4,95.656,-683.08,-1116.5,-1232.9,-688.77,226.85,329.34,-640.17,-1073.9,279.15,2092.7,2096.9,354.25,-903.32,-531.74,307.6,446.69,367.43,796.6,1215.9,864.29,47.368,-652.19,-1408.5,-2212,-1975.7,-155.36,1547.5,1019.5,-1043.8,-1777.8
415.42,-1710.8,-2232.1,-404.54,2208,3183.4,1822.4,-72.119,-534.47,13.944,-289.43,-1584.4,-1837.8,-20.913,2007.1,1952.2,128.38,-1350.3,-1482.5,-958.49,-473,-89.283,-41.959,-636.33,-1292.5,-977.39,269.9,1332.1,1593.2,1461.6,1284.2,873.44,248.12,-229.67,-596.05,-1124.6,-1384.7,-656.25,633.04,1223,949.03,851.64,1050.2,300.41,-1552.9,-2522.4,-1237.8,712.65,872.37,-668.52,-1697.3,-1083.5,173.61,857.99,930.28,893.18,925.13,858.26,377.03,-638.08,-1538,-1309.9,-141.23,444.42,-32.469,188,2309,4247.7,3064.7,-555.07,-2938.3,-2476.3,-1270.5,-1271.5,-1616.4,-987.98,-83.785,1.5784,-126.01,439.61,979.91,532.28,-114.27,248.28,1003.9,793.32,-35.453,-112.44,466.01,431.55,-254.47,-365.57,326.04,693.66,228.24,-384.33,-719.65,-956.61,-772.5,277.46,1221.9,528.76,-1233.2,-1712.6,-272.29,1041.5,835.88,356.86,844.79,1157,-79.371,-1744.6,-1862.1,-682.55,89.888,184.44,580.19,1102.1,632.76,-463.26,-473.62,874.99,1848.9,1347,203.5,-655.55,-1440.6,-2100.8,-1588.7,236.15,1510.8,708.76,-999.71,-1326,-85.974,825.79,408.97,-172.92,367.92,1464.1,1564.1,318.57
77.412,-991.88,-789.44,345.41,955.25,623.78,423.8,1032.4,1641.7,1251.1,105.26,-784.45,-953.24,-737.93,-598.27,-669.74,-822.21,-866.93,-787.56,-800.42,-970.6,-864.16,-56.054,993.9,1200.6,268.38,-730.62,-659.66,263.43,975.65,1167.2,1519,2284.9,2530.1,1366,-570.04,-1680.3,-1388,-758.47,-867.83,-1296.4,-955.24,44.707,400.15,-411.36,-1196.5,-693.28,566.54,948.08,-19.179,-1014.6,-713.65,536.55,1238.8,553.2,-829,-1503.2,-773.03,763.25,1911.2,2034.7,1433.8,737.1,302.62,258.17,589.5,859.86,355.61,-964.91,-2101.1,-2211.2,-1748.1,-1592,-1492.8,-541.6,968.45,1562.2,766.39,-65.652,241.47,1037.3,1091,481.04,121.13,127.79,-104.63,-593.08,-720.76,-370.95,-83.122,-85.629,-18.655,352.87,842.45,1196,1155.6,420.55,-773.67,-1403.9,-838.77,85.941,147.9,-492.44,-766.9,-543.61,-515.71,-490.35,410.13,1721.1,1768.2,338.81,-739.53,-491.85,-238.95,-969.99,-1362.7,-194.54,1139.3,812.53,-193.85,275.18,1655.5,1405.1,-688.04,-2017.7,-1285.7,-165.94,-36.363,116.25,1167,1774.5,709.16,-757.17,-864.37,-173.44,-216.3,-673.27,-250.62,591.53,312.18,-803.32,-923.22
1237.2,849.46,-138.47,-1093,-916.44,412.28,1361.5,795.41,-392.71,-666.05,-120.15,-23.38,-600.35,-827.3,-322.43,87.81,-108.19,-369.24,-272.13,-231.2,-519.68,-575.4,62.427,852,914.01,143,-774.67,-1085.3,-474.39,746.28,1790,2090.1,1826.2,1378.6,583.27,-719.5,-1741,-1499.3,-451.56,-94.845,-777.06,-1248.9,-747.92,-80.04,18.232,137.9,826.06,1253.8,533.18,-624.05,-927.12,-449.41,-209.83,-410.56,-453.36,-256.19,-171.4,82.349,1003.8,1986.9,1814.4,512.91,-540.86,-489,167.11,685.95,895.81,710.05,-52.705,-1071.5,-1672.9,-1772.2,-1789.7,-1609.6,-693.76,682.32,1473.6,1354.2,1021.3,826.06,365.74,-290.67,-367.28,156.09,238.15,-466.64,-923.5,-493.61,15.72,-86.187,-187.97,262,631.87,485.38,614.12,1348.2,1327.7,-356.84,-2141.3,-2021.4,-472.24,665.21,1079.5,1490.5,1352.9,-167.92,-1641.7,-900.31,1095.4,1176.3,-1029.2,-2423.3,-1486.6,-409.69,-782.72,-778.78,1065.6,2518.2,1205.2,-1042.5,-947.03,923.06,1411.6,192.24,-93.178,1191.3,1582.4,12.355,-1255,-513.91,629.33,168.08,-1098.1,-1285.2,-484.54,-26.402,-47.604,159.93,299.43,-431.52,-1463.5,-1279.2
946.78,1759.1,1183.1,-357.69,-1367.9,-881.34,389.21,760.95,-382.53,-1697.7,-1576.1,-349.72,170.05,-659.98,-1342.5,-462.72,1198.9,1796.1,954.93,-43.597,-284.88,-107.76,56.079,404.69,887.5,748.36,-296.15,-1238.4,-993.57,121.98,948.75,1066,907.36,625.67,-77.824,-980.56,-1248.4,-659.88,-75.837,-193.79,-515.75,-201.25,543.81,724.48,36.997,-675.89,-588.4,83.151,540.66,495.67,348.84,403.35,359.24,-225.26,-1200.3,-1820.7,-1463.4,-208.12,1259.4,2151,2044.8,1166.6,306.5,146.28,475.57,377.17,-541.26,-1462.9,-1378,-501.27,-14.341,-477.12,-1216.9,-1395,-940.37,-159.8,819.76,1736.2,1976.8,1321.9,431.58,-30.198,-278.66,-724.64,-966.04,-458.82,209.48,-26.036,-872.22,-878.88,281.53,1163.9,794.52,189.23,575.29,1259.7,729.45,-828.92,-1728.9,-1252.9,-357.28,141.73,532.11,975.69,817.14,-92.947,-630.57,3.5768,849.49,508.06,-782.49,-1610.6,-1449,-940.99,-420.52,388.6,1141.6,880.2,-221.52,-522.45,775.97,2128.9,1656.2,-150.78,-1149.9,-575.26,199.45,15.8,-455.46,-100.56,781.97,994.12,183.56,-865.7,-1384,-1251.5,-662.36,78.308,449.41,121.54,-438.06,-379.31
2094.3,1325.8,-401.87,-1208.9,-158.84,1031.4,538.05,-717.96,-777.34,-16.671,-333.59,-1597.7,-1669.9,-52.912,1139,562.43,-389.9,-154.54,525.93,235.39,-597.67,-600.68,145.34,367.4,-270.77,-814.47,-551.26,275.63,1073.9,1302.8,635.23,-415.73,-585.02,468.55,1279.5,584.03,-575.22,-394.15,674.73,576.5,-828.74,-1341.6,-65.542,957.75,35.425,-1358.3,-930.2,795.27,1397.1,242.93,-999.27,-1205.7,-982.3,-885.38,-487.45,238.94,378.82,-254.85,-411.88,614.81,1598.7,1206.5,169.63,161.46,1192.2,1723.4,1112.2,323.4,58.892,-283.27,-1196.6,-1905.7,-1556.2,-679.81,-396.44,-680.85,-548.44,224.31,688.47,217.43,-523.07,-549.03,150.89,820.18,977.38,708.83,235.51,-226.44,-322.55,137.3,707.89,640.67,-193.72,-1095.9,-1362.9,-944.35,-160.09,766.38,1579.8,1802.2,1175,155.94,-471.87,-474.92,-287.35,-257.78,-219.33,4.6926,59.979,-532.95,-1522.3,-1943.4,-1222.2,27.235,700.42,583.88,490.12,866.76,960.45,5.677,-1239.8,-1175.2,435.32,1989.3,2112.5,1207.9,380.31,-171.6,-767.75,-1101.4,-731.04,-199.14,-329.67,-726.18,-386.15,390.12,363.27,-317.16,-76.272,1262.4,1660.2,26.479
2308,1380.1,-299.13,-1571.2,-1290.5,80.177,1124.3,1256.5,864.74,262.06,-406.09,-703.06,-438.45,-234.25,-593.88,-975.82,-813.8,-724.14,-1413.3,-2082.4,-1461.4,68.907,1003.3,968.08,771.22,582.96,-10.788,-367.48,611.04,2148.9,2182.5,678.37,-74.706,761.33,1117.3,-326.89,-1611.6,-708.71,892.25,483.02,-1436.9,-1986.9,-489.02,708.44,85.116,-984.65,-714.71,563.6,1316.6,875.52,-270.01,-1304.5,-1614.1,-1187.5,-774.12,-972.21,-1185.5,-382.54,1202.1,2233.6,2151,1683.6,1421.4,1159,869.92,985.37,1316.2,973.23,-183.2,-1239,-1776.6,-2369.4,-3024,-2676.9,-1092.2,249.62,294.37,89.563,955.54,2146.2,1954.5,395.72,-831.64,-701.27,166.67,654.71,219.19,-886.11,-1634.1,-1012.7,474.23,1036,224.02,-40.937,1447.1,2637.1,1112.1,-1671.4,-2096.6,97.794,1413.8,113.67,-1329.6,-610.39,816.83,708.52,-58.308,584.69,1827.2,1043.8,-1778.4,-3648.5,-2727.9,-500.66,662.28,222.03,-810.93,-1352.5,-804.77,696.35,2047.2,2110.9,1218,809.63,1338.9,1614,690.15,-640.44,-1010.2,-390,38.054,-394.5,-1030.2,-897.92,-74.24,361.96,-189.6,-831.27,-295.83,1013.1,1230.9,-244.19
532.52,-32.928,-429.47,-398.21,186.79,693.44,540.79,259.04,532.84,715.87,-188.99,-1474.7,-1451.6,-135.83,672.23,217.61,-243.24,141.92,393.11,-314.64,-981.27,-475.9,440.34,313.31,-711.69,-1259.6,-751.74,219.13,1004.9,1269.7,814.56,102.12,261.65,1426.4,1902,426.22,-1563.6,-1723.9,-269.95,466.43,-274.65,-783.84,-19.784,707.31,170.58,-662.11,-359.69,612.89,790.05,-57.881,-991.24,-1442.2,-1422,-850.67,98.727,559.72,74.022,-383.39,303.15,1537.6,1782.3,876.39,183.44,475.33,1037,1063.9,699.43,288.83,-331.5,-1242.8,-1916.1,-1836.9,-1184.3,-528.71,-210.39,-187.23,-154.27,194.77,675.58,613.26,-130.92,-541.9,240.32,1343.2,1151.9,-208.84,-868.33,13.066,1012.3,705.4,-278.2,-546.17,-118.89,23.989,-247.39,-267.73,32.548,120.9,-10.162,94.497,323.83,153.53,-284.85,-364.59,-98.53,-22.486,-45.372,357.31,794.01,213.33,-1184.5,-1738.7,-685.25,596.15,624.63,-50.838,12.719,762.32,888.56,53.95,-637.8,-458.21,8.3774,115.32,180.76,617.24,943.12,538.8,-184.31,-335.66,10.718,-54.373,-686.54,-914.49,-266.31,276.93,-169.63,-732.82,-26.861,1355,1341.6,-369.18
207.05,864.9,376.67,-1198.4,-1611.7,-126.71,1355.8,1421.8,824.96,442.97,-82.954,-888.22,-1133.5,-569.7,-143.76,-329.05,-436.78,-157.78,-155.61,-530.34,-354.19,557.31,1000.6,296.2,-604.37,-674.19,-102.67,599.77,1332.8,1647.5,870.29,-338.76,-334.8,785.71,811.13,-1059.5,-2443.1,-1259.2,920.51,1218.3,-310.84,-1244.5,-660.05,83.222,56.91,-65.688,339.95,853.33,895.15,321.59,-781.66,-1792.3,-1526.1,185.75,1559.8,1035.7,-326.21,-426.26,621.05,984.5,353.95,187.62,823.92,919.89,72.168,-465,-198.77,-182.69,-778.02,-979.85,-652.02,-957.01,-1724.6,-1092,1037,2008.8,577.62,-768.86,157.69,1575.8,897.55,-780.04,-720.31,646.02,673.13,-742.34,-1140.2,73.436,794.07,64.242,-571.03,-147.08,303.3,215.48,550.1,1411.1,1267.7,-284.96,-1474.3,-1297.8,-1066.2,-1582.1,-1310.8,711.45,2442.2,1703.9,-265.38,-708.18,452.57,954.93,7.8001,-848.88,-558.37,61.333,42.081,-376.64,-550.17,-343.02,66.747,400.84,255.92,-364.9,-690.98,-126.4,788.04,1145.7,933.77,675.94,396.97,-101.88,-528.63,-620.51,-700.68,-807.54,-243.44,911.25,1110.2,-314.31,-1506.7,-770.01,514.32,190.88
504.83,348.51,206.75,334.07,966.6,1225.9,681.84,193.27,12.823,-798.77,-1957.6,-1559.3,349.85,630.21,-2224.9,-4799.2,-3207,1095.6,3364.3,2248.6,838.51,1355.9,2288.4,1503.4,-535.85,-1866,-1585.4,-322.92,729.05,713.03,-96.998,-349.01,610.89,1425.6,545.48,-1139.2,-1348,120.29,1125.6,584.68,-148.2,21.788,84.378,-979.22,-2082,-1617.6,34.756,1103.8,784.47,-198.16,-805.65,-537.47,366.14,861.82,-64.244,-1868,-2563.4,-1028.7,1643.1,3660.5,4330.1,3688.5,1724,-890.48,-2457.7,-2025,-670.88,113.11,325.02,503.94,109.16,-1414.7,-2905.1,-2773.9,-1409.3,-381.1,129.82,971.77,1629.8,775.44,-802.81,-580.4,1732.7,3173.8,1668.9,-1010.4,-1919,-750.01,691.11,1323.6,1259.1,515.36,-827.03,-1717.7,-1072,588,1676.3,1487.3,532.53,-655.56,-1855.4,-2535.4,-2123.2,-939.64,63.011,528.73,916.19,1549.1,2143.6,2231.2,1490.2,-151.03,-2146.3,-3299.8,-2776.4,-1067.9,508.79,1116.9,889.1,485.11,520.85,1054.6,1410.4,1047.6,596.99,1011.1,1634.2,738.87,-1535.2,-2784.7,-1916.4,-880.1,-1186.9,-1170.7,713.71,2262.3,846.11,-1472.7,-731.81,1995.5,1802.1,-1698.6
1679.2,3674.9,2177.1,-2176.7,-3589.1,-296.16,3276.6,3575.7,1594.9,-817,-3191.7,-4334.2,-2818,-550.5,-1259.9,-4279.6,-4551.3,-486.13,3020.8,2037,-480.09,137.76,2858.5,3234,779.82,-678.18,735.6,2556,2280.4,895.19,944.53,2849,4258.9,2687.6,-1425.1,-4577.7,-4076.7,-1707.8,-1518.8,-3890.6,-4865,-2432.6,124.74,-401.93,-1833.2,-282.65,3402.5,5102.8,3678.8,1487.6,-155.66,-1619.1,-1937.5,48.247,1884,-36.87,-3881.1,-3670.5,1649.7,5974.7,5022.6,2067.4,1428.8,1460.3,-1192,-4361.1,-3214.9,1692.2,4676.6,2570.5,-2307.8,-6381.1,-7979.3,-6520,-2434,1740.2,3324.5,2767.9,2356.7,2291.2,1246.8,92.559,988.4,2855.8,2145.7,-1228.5,-3140.5,-1670.4,168.99,31.905,103.22,2444.4,4436,2741.1,-1032.4,-2660.2,-1350.1,288.25,709.23,170.6,-1548.6,-4220.7,-5066.1,-1868,2370.2,2480.4,-1018.8,-2018.2,2032.5,5969.1,4437.2,-685.67,-3975.8,-4210.5,-3935.8,-3442.8,-470.94,4261.9,6257.2,3529,-157.25,-640.93,1040.8,1311.4,-3.4441,-133.2,1289.2,1462.6,-612.18,-2306.6,-1985,-1807.5,-3357.1,-3789.9,-257.97,4181.2,4036.6,-251.09,-2865.7,-1669.7,-686.48,-1952.5
2401.2,3088.7,1128.3,-1892.6,-2175.8,129.5,1686,1261.1,114.77,-1249.3,-2722.2,-2674.8,-512.69,587.46,-2042.1,-5155.4,-3567.3,1539.3,3918.9,1703.9,-328.68,1157.2,3400.8,2988.1,966.7,-171.91,-553.2,-1127.9,-1144.2,-62.716,844.7,998.07,1646.9,2569.7,1207.2,-2473.6,-4147,-1458.9,1557.7,496.09,-2391.4,-2144.6,607.07,1077.6,-1382.9,-2465,-307.16,1883.9,1582.7,424.95,410.8,759.79,313.53,-376.86,-971.92,-2182.5,-3221.1,-1657.4,2481,5562.7,5175.7,3123.6,1690.8,162.44,-2320.5,-3529.1,-1317.3,2045.2,2420.7,-447.09,-3097.1,-3591.8,-3343.3,-3739.2,-3849,-2211,953.64,3944.8,5032.2,3770.3,1647.3,812.29,1375.8,1132.1,-997.33,-2924.8,-2474,-742.59,-85.503,-329.16,197.99,1165.4,1037.9,505.96,1490.2,3053.1,2152.6,-1209.1,-3445.5,-2834.8,-1695.9,-1789.6,-1428.9,693.86,2420.5,1792.4,793.9,1962.2,3545,1942.7,-2348.4,-5162.5,-4570,-2691.7,-1485.7,-273.56,1551.2,2444.1,1164.3,-726.08,-790.46,998.35,2634.4,3055.3,3015.6,3077.9,2421,437.38,-1643.5,-2150.8,-1557.7,-1864.3,-3113.7,-2781.6,-41.57,1758.5,-276.12,-3371.5,-2655,982.12,1898.1,-911.01
1702.2,1579.9,-1135.7,-3568.4,-1718.4,2512.3,3832.1,1627.3,-166.57,-233.92,-961.64,-2550.5,-2135.2,348.89,1137.4,-919,-2191.5,-665.94,595.66,-796.23,-2070,-198.9,2618.6,2523.6,115.37,-1146,-478.64,278.68,637.36,1553.5,2640.3,2679,2019.1,1553.8,503.95,-1801.5,-3389.9,-2286.7,-342.65,-658.72,-2344.7,-2073.1,-77.686,173.8,-1679.4,-1875,1105.8,3807.3,3217.2,841.69,-700.52,-1433.3,-2031.2,-1523.6,301.95,1193.4,-31.478,-920.69,728.39,2950,2764.7,964.07,233.71,447.77,-261.96,-1149.2,172.66,2879,3175.3,-202.57,-4168,-5647.7,-4833.1,-3319,-1678,52.784,1506.4,2517.5,3087.4,2667.9,1103.2,-48.539,666.93,1793.1,700.83,-1952.1,-2687.4,-587.09,1222.7,574.91,-639.18,-97.547,1324,1733.2,1301.6,791.59,-477,-2554.7,-3130.4,-883.48,1490.7,931.58,-1075.3,-933.04,1144.4,1877.4,832.5,868.95,2343.1,1693.4,-2501.5,-6247.4,-5574.3,-2042.6,241.06,637.11,1489.3,3146.4,3317.5,1301.5,-469.37,25.175,1730,2543.8,2138.3,1382.5,414.69,-989.21,-1997.6,-1592.5,-607.05,-916.66,-2320.6,-2376.6,-344.35,981.74,-549.73,-2471.1,-1191.2,1815.8,1794.7,-1251.4
-2427.3,215.87,3718.9,2409.4,-2854.2,-5368.6,-1957.2,2973.2,4279.1,2886.5,2682,3608.7,2211.9,-2029,-5386.3,-5423.6,-4017.4,-3442.8,-2806.2,-625.47,1738.5,2142.6,1379.5,1767.7,3109,3165.7,1668.3,722.09,1124.2,1230.7,48.752,-1220.2,-1541.6,-1513.4,-1560.6,-1001.5,83.13,383.24,-196.6,-130.53,548.45,-334.65,-2752,-2924.6,998.93,4769.3,3426.7,-1386.2,-3870.3,-2303.8,-109.33,473.8,679.37,1052.9,165.28,-1411.7,-666.19,2579.4,4409.6,2894.9,1026.2,1080.2,643.92,-2282,-4595.5,-3023.9,-88.165,42.537,-1341.1,-375.54,1679.3,379.89,-3260.8,-3335,1111.9,3919.6,1633.7,-1136,328.68,3322.6,2833.1,-271.88,-1519.5,-312.69,232.17,-835.02,-1579,-1399.8,-1454.1,-1370.8,251.52,2297.6,2136.5,244.87,-138.66,1648.1,2610,1072,-1135.6,-2492.2,-3767.6,-4612.3,-2412,2701.1,5440.3,1862.3,-4177.7,-5272.5,31.655,5915.8,7070.9,4072.5,558.61,-1578.4,-2718.3,-3449.5,-3699.8,-3071.1,-1252.5,1227.6,2588.2,1361.5,-1349.1,-2512.5,-659.2,2356.8,3702.2,2701.8,915.16,-123.22,-355.63,-682.5,-1592.8,-2371.9,-1738.9,469.29,2570.8,2665.1,771.59,-1408.6,-2544.2,-2461.6
-310.2,735.55,2006.3,1079.1,-1786.7,-3351.9,-1585.7,1448.7,2438.5,1294.7,580.63,1138.6,1051.6,-709.56,-2400,-2465.1,-1937.2,-2093.8,-1867.9,49.249,2196.4,2239.1,837.88,630.4,1850.5,2094.5,536.54,-776.71,-525.15,-35.012,-455.64,-758.41,-82.255,393.18,-278.69,-866.93,-258.72,353.21,-252.51,-837.86,5.4517,914.68,36.368,-1297,-559.86,1350.6,1240.5,-1019.1,-2142.8,-749.55,775.92,639.85,182.28,606.5,638.63,-501.06,-873.52,916.61,2794.2,2283.7,388.87,-443.72,-387.69,-1142.5,-2218.6,-1699.2,72.314,847.18,167.85,-348.07,-234.02,-599.69,-1275.8,-718.41,778.36,952.25,-478.58,-859.4,1060.2,2778.5,1895.5,-238.53,-948.11,-231.73,80.474,-413.73,-731.4,-703.13,-823.39,-714.08,161.76,982.43,765.84,329.27,941.09,1745.8,912.85,-1101.6,-1996.5,-1231,-577.77,-821.23,-597.51,681.99,1310.3,56.398,-1583.6,-1487.5,243.5,1968.1,2708.5,2300.4,661.08,-1530.5,-2515.9,-1452.9,127.19,391.54,-172.97,45.102,822.33,530.36,-820.22,-1311,-172.93,1036.4,1010.8,533.18,672.1,804.22,-91.998,-1336.4,-1416.4,-362.52,351.93,114.53,-124.85,325.53,713.89,142.61,-884.98,-1116.3
-1120.1,-67.299,1286,845.32,-1180.8,-2180.5,-683.44,1555.1,2039,865.77,123.34,675.52,1220.2,506.76,-998.91,-2079.5,-2263,-1743.5,-670.71,689.24,1576.4,1330.4,267.52,-567.45,-525.87,87.934,519.69,356.27,-126.25,-228.52,429.71,1328.5,1502.3,748.16,-76.871,-315.94,-457.34,-1096.2,-1541.1,-719.7,692.36,669.77,-1115.1,-2249,-807.9,1626.7,1960.7,-76.451,-1658.2,-925.83,765.51,1317.7,715.68,180.55,-8.8763,-291.62,-405.31,170.57,927.5,998.78,680.86,774.39,821.84,-238.82,-1822.3,-2056.9,-653.64,519.14,281.61,-368.74,-442.85,-608.62,-1316,-1206.7,657.95,2475.9,1940.1,-152.04,-987.32,61.914,899.67,349.12,-305.73,-8.1009,299.71,-291.5,-905,-560.11,48.005,-46.481,-275.83,268.16,971.09,722.99,-62.838,-175.32,277.73,196.78,-488.53,-806.34,-498.16,-169.9,110.72,683.14,886.56,-318.05,-2116.3,-2195.5,27.486,2298.8,2517.4,1244.7,197.68,-255.39,-741.79,-1221.8,-1198.6,-831.41,-502.14,64.733,991.95,1294.4,196.49,-1166.4,-974.62,652.91,1861.7,1728.4,1048.8,443.91,-481.97,-1641.6,-1890.8,-833.08,230.17,167.49,-369.01,-301.8,6.3284,-377.63,-1020.7,-638.27
-644.4,-125.15,567.06,425.94,-367.53,-864.84,-607.91,32.385,526.09,766.94,980.51,1251.4,1239.3,479.66,-916.58,-2022.2,-1891,-635.65,593.68,833.5,273.85,-164.78,-11.442,288.02,70.109,-648.67,-1180.6,-998.25,-286.93,442.24,995.04,1432.3,1585,1166.1,364.13,-223.91,-371.7,-386.34,-372.35,-63.736,332.72,46.14,-900.75,-1213,-194.55,783.6,95.187,-1481.8,-1690.3,-186.71,970.77,538.62,-254.81,-117.22,219.46,-241.33,-571.7,552.15,2217.9,2331.1,803.37,-412.05,-360.21,-109.16,-475.88,-704.43,-136.17,454.62,184.98,-520.47,-820.95,-771.75,-813.57,-815.95,-536.13,-263.59,-159.15,263.55,1112.8,1429.6,598.59,-345.66,-117.4,741.76,671.18,-394.7,-943.91,-317.88,386.1,212.58,-282.19,-195.75,328.6,629.99,557.35,246.46,-366.68,-1071.9,-1106,-155.63,870.26,873.47,4.8205,-669.96,-621.97,-218.48,140.82,446.87,664.88,590.87,242.82,-93.736,-293.34,-490.1,-743.21,-946.63,-1022.5,-866.48,-228.74,901.88,1875.5,1870.3,883.06,-185.68,-518.97,-104.46,532.88,876.5,614.09,-234.04,-1152.2,-1443.4,-968.23,-342.13,-195.78,-443.07,-491.82,-41.432,539.24,641.04,156.26,-288.81
-1842.6,-1928.3,-675.5,966.02,1540.7,773.22,-192.88,-359.93,82.548,578.99,1170.7,1945.1,2228,1302,-364.74,-1500.1,-1554.1,-1074,-617.49,-145.29,344.91,408.84,-175.32,-898,-1186.9,-1197.6,-1401.9,-1628.7,-1134.9,300.74,1834.4,2399.8,1888.3,1181.6,1013.5,1107.3,710.74,-155.58,-494.87,313.87,1335.8,935.03,-1090.3,-2888,-2591.1,-628.6,720.44,101.34,-1337.1,-1560.1,-249.28,1022.3,1016.3,227.84,-249.71,-307.12,-442.56,-432.38,429.99,1838.5,2428.2,1615.5,487.31,206.63,374.53,-119.75,-1212.4,-1738.2,-1200.9,-416.45,-261.09,-612.74,-771.84,-300.26,739.21,1783.5,1872.6,440.49,-1712.8,-2837.4,-1983,71.704,1787.8,2226.4,1370.2,-98.462,-993.38,-437.85,959.66,1456.5,301.9,-1212.7,-1529.5,-836.19,-336.92,-253.08,138.5,894.83,1257.6,1029.6,744.61,404.85,-558.4,-1797.7,-1961.1,-686.87,597.4,670.86,182.97,356.73,1012.5,1064,311.64,-483.52,-924.76,-1236,-1389.6,-1006.5,-89.289,923.39,1692,1900.4,1070.1,-588.58,-1554.9,-528.84,1494.1,2057.7,380.73,-1648,-2050,-1065.3,-191.95,-54.189,-193.94,-183.35,61.042,562.19,1028,787.3,-221.25,-904
-1598.8,-2023.6,-694.84,1282.7,2626.6,2465.9,1154.3,67.105,-130.59,-229.24,-723.05,-553.36,942.59,1966.9,355.49,-2703.1,-3581.1,-1239.5,1130.3,646.76,-1279.4,-1427.1,349.59,1234.1,-111.19,-1756.7,-1566.3,37.524,1341.4,1829.5,2083.3,2174.2,1634.6,688.1,193.2,300.03,241.83,-285.08,-520.29,32.481,485.75,-327.73,-2014.7,-2887.2,-2112.7,-695.86,17.839,-21.371,-78.491,-72.837,-438.4,-830.15,-263.97,1147.2,1788.8,683.89,-808.34,-560.78,1440.5,2986,2477.9,766.29,-294.96,-225.42,-35.253,-396.09,-658,48.585,1267.6,1383.9,-482.68,-3087.5,-4126.2,-2791.6,-653.93,402.81,387.16,462.76,675.78,30.517,-1145.2,-844.4,1597.2,3699.6,2767.1,-278.64,-1941.8,-753.78,1173.4,1486.5,522.21,-50.518,71.858,-20.708,-520.3,-681.81,-237.73,244.6,351.99,151.81,-395.94,-1334.5,-2023.1,-1625.2,-448.36,270.16,211.8,477.63,1656.2,2518.7,1657.5,-376.69,-1795.9,-1976.8,-1829.5,-1892,-1445.1,107.59,2101.3,3439.3,3721.9,3007.3,1336.7,-713.82,-1795.2,-1189.4,-26.628,-11.537,-1186,-2081.6,-1947,-1508.8,-1377.6,-1117.8,-400.15,291.62,863.5,2088.2,3710.4,3560.1,477.24,-2905.1
