-8559.9,-360.5,8302.7,5520.2,-4204.5,-6022.3,3379.8,11350,7538,-3485,-10965,-11145,-7247.2,-2379.1,2248.3,5364.7,6175.5,5417.8,3867.5,1557.6,-597.13,-944.91,266.44,1011.4,661.2,113.06,-1066.9,-3664.3,-5090,-1735.3,4196.3,5885.6,1583.6,-2848.2,-3477.1,-3766.8,-6557.9,-7357,-1896,4958.3,5574.8,1578.9,1431.5,7259.5,11816,9161.1,1897,-3869.3,-5773.8,-5492.2,-5307.4,-5966,-5995,-3189.4,1511.4,3499.1,733.75,-2232.7,-865.54,1709.8,-116.88,-4049.8,-2770.9,3529.4,6633.3,3626.5,1385.3,4408.3,7236.3,4385.8,-221.92,-711.09,574.29,-1618.7,-5257.6,-5049.1,-2923.3,-4895.5,-9332.3,-8259.1,-630.74,5190.7,4321.7,1997,3518.9,5348.6,2138.8,-3007.9,-2711.2,2795.7,5335.7,898.04,-4053.3,-1623,5873.2,8323.6,1556.1,-6515.1,-6534.8,-524.66,1906.9,-1536.7,-2980.9,1716.5,5201.9,665.46,-6114.7,-5778.2,-779.26,-554.84,-4498.1,-2814.3,5505.6,9280.6,3281.8,-3316.2,-2886.1,-1294.2,-4728.3,-6003,3113.8,14248
-4300.2,-826.16,984.51,193.49,-941.44,85.632,2910.7,4381.1,2355.2,-1227.9,-2836.2,-2350.5,-2561,-3571.4,-2021.7,2493,5059.4,2820.1,81.432,1350.4,3595.3,1722.1,-1850,-1027.2,2713.1,2077.8,-3283.5,-5549.6,-2011.4,396.69,-2279.6,-3674.1,1307.9,6294,3372.4,-3473.1,-4581.9,283.1,3206.2,1651.1,261.54,259.05,-2218.6,-6206.1,-4698.5,3497.1,9643.2,7195.3,606.51,-2727.3,-2615,-2654.5,-2524.7,-215.3,2146.6,1266.9,-1125.8,-999.86,1007,983.08,-1243.2,-2019,-274.87,1121.5,594.68,-60.956,537.34,1319.9,1298,972.41,518.07,-701.49,-2259.5,-2754.1,-2139.9,-1758,-1935.3,-1699.4,-762.8,381.24,1964.4,4201.4,5584.3,4534.3,2211.5,914.65,400.32,-1059.4,-2830.1,-2958.1,-2333.2,-3230.2,-3987.2,-654.77,5254.1,6710.6,1181,-4997.7,-5599.2,-2549.8,-670.42,528.88,3805.2,6625.2,3893.3,-2975.3,-6516.9,-3411.9,1298.8,1669.4,-1840.5,-4372.9,-2723.9,2453.4,8090.3,10643,8151.8,1758.7,-5191.1,-9413.1,-8803.6,-3316
-3342.2,3790,5745.4,1041.2,-1939.7,1074.2,3995.4,1036.4,-4539.4,-6783.5,-5675.3,-4321.2,-2712.4,288.79,2518.8,1478.7,-726.22,-197.54,2725.9,4442.6,3774,2814,2826.9,2593,765.01,-2180.6,-4157.4,-2988.6,867.7,3060.4,-121.36,-5497,-5790.9,-237.31,3246.1,-124.6,-4036.9,-700.06,6591.3,8133.5,2122.8,-3746.5,-3830.8,-112.25,3491.8,5083.2,2720.1,-4274.8,-10792,-9773.7,-2301.3,2929.8,2062.5,670.47,3177.7,5567,3299.8,-573.54,-1206.2,-65.66,-757.46,-1582.1,728.02,3674.4,2733.3,-339.24,-301.14,2434.9,2856.7,316.93,-1115.7,-881.09,-2724.5,-6466.4,-6672.2,-1821.1,2109.4,585.65,-2768.7,-2406.3,926.72,2695,1887.7,1230.7,1974,2484.3,1489.3,31.528,97.087,2256.3,4334.3,2906,-2201.3,-5884.3,-3412.5,2540.4,4740.6,1219,-2835.4,-3626.6,-3080.6,-2712.7,-15.556,5058.2,6477.9,783.77,-5884.7,-6053.2,-1891.2,-516.66,-1922.8,-355.75,4128.2,5029.4,715.23,-2787.6,-2339.7,-2315.3,-5028.6,-4726.7,2946.1,11758
-654.88,-157.43,2003.5,3142.2,1186,-1434.4,-1341.6,439.92,543.6,-1114.4,-1981.9,-1824.5,-2460.4,-3186.4,-1301.4,2519.5,4075.4,1963.7,-265.43,95.099,1045.5,101.23,-1352.1,-985.76,181.79,-39.222,-717.26,466.43,2482.7,1998.1,-1029.7,-2628.6,-608.24,2070,1508.5,-1643.9,-3160.9,-896.76,2533,3105.1,290.64,-2368.5,-1567.7,1767.3,3722.7,2301.9,-457.92,-1803.2,-1959,-2844.4,-4247.9,-3750.4,-574,2722,3346.6,1510.5,-596.74,-1772.9,-2190.4,-1628.2,622.88,3783.2,5268.5,3577.9,588.95,-495.45,789.75,1788.2,713.89,-841.76,-724.38,73.833,-1031.4,-3594.2,-4156.5,-1598.6,517.51,-1067.7,-4282.1,-4496.1,-1018.2,2359.6,3001.2,2375.8,2626.4,3081.6,2000.2,-63.089,-847.47,284.77,1448.1,840.79,-888.53,-1455.8,208.05,2476.7,2812.6,862.73,-1148,-1495,-1168.9,-1874.9,-3029.8,-2690.6,-812.9,660.84,780.45,383.25,-65.045,-914.77,-1401.1,-95.072,2087.9,2341.4,403.14,-771.46,-135.38,-457.57,-2753.5,-3054.9,1331.1,6045.3
-3309.2,87.137,1200.1,328.8,494.1,2636.4,4522.3,4012.3,1299.2,-2038.7,-4462.7,-4978.2,-3730,-2059.4,-852.62,572.04,2635.8,3699.3,2161.7,-608.4,-1971.1,-1860.7,-1994.2,-1954.4,157.38,3198.4,3482.2,747.5,-872.76,412.52,1105,-991.36,-2179.1,683.14,3531.3,1043.4,-3758.9,-3234.1,2602.7,5455.5,1563.9,-2587.4,-779.18,3397.7,2850.3,-1946.4,-4610.5,-3023.6,-1307.8,-2143.1,-3074.4,-1674.3,370.04,558.06,-359.54,-134.49,1238,1885.5,1058,-105.76,-294.82,766.01,2446,3689.7,3723.3,2835.8,1996.5,1406.6,251.88,-1648.9,-2982.3,-2628.9,-1406.1,-983.87,-1550.4,-1840.5,-1393.9,-1407.2,-2784.7,-4360.4,-4051.1,-1400.7,1946.2,4181.6,4744.8,3725.8,1306.7,-1262.9,-1518.4,1431.7,4596.9,4049.1,367.62,-1621.3,396.37,2719.5,1159.9,-2658.2,-4109.5,-2794.4,-2289.4,-3210.1,-1891.2,2629.3,5456.9,2863.8,-1591.7,-2268.3,100.44,270.2,-2625.5,-3727.7,-510.64,3035.9,2423.5,-1186.8,-3757.8,-4185.6,-3776.8,-2053.9,2557.9,8229.6
-2488.6,191.23,2281.7,1122.5,-1348.5,-1173.6,1741.7,3600.1,2221.6,-622.8,-2595,-3430.4,-3394.5,-1911.9,767.43,2569.4,1938.1,-44.826,-1168.5,-749.3,274.17,1009.5,1292,1230,920.87,436.13,-184.19,-662.65,-462.1,290.59,357.15,-954.77,-2205.4,-1575.5,171.26,659.71,-238.89,-218,1290.4,1834.2,231.61,-909.72,723.61,3124.6,2962.1,643.94,-905.6,-1138.4,-1967.4,-3627.9,-4087.6,-2658,-935.73,176.15,1296.6,2051.2,1058.4,-794,-547.28,1991,3114.2,970.76,-987.62,705.41,3725.8,3357.9,-182.39,-2197.3,-673.26,1276.3,661.66,-1440.5,-2559.8,-2449.5,-2195,-1894.1,-1211.5,-777.44,-1172.8,-1499.3,-602.59,994.34,1870.3,1840.2,1824,1985.6,1606.5,794.49,715.73,1645.1,2135.5,989.85,-906.22,-1796.9,-1478.6,-1238.7,-1613.6,-1682.9,-920.18,-239.71,-265.88,50.043,1508.6,2452,789.92,-2156.3,-2649.3,47.693,2177,945.92,-1327,-1083.2,821,921.9,-833.65,-1199.7,419.8,729.3,-1504.3,-2578.3,418.27,4412.6
719.56,1864.9,824.31,-1937.2,-3631.7,-2068.2,1864.6,4748.2,3952.2,331.35,-2927.5,-3909.2,-3269.1,-2054.5,-267.07,1617.7,1974.2,597.41,-71.191,1446.6,2734.2,1099.9,-1551.6,-1275.2,1444.7,2172.3,-508.43,-3014.4,-2622.2,-917.3,91.428,986.15,2010.5,1355,-972.61,-1620.8,646.58,2047.4,64.996,-1662,342.74,2316,-890.84,-5871.9,-4603.4,2635.3,6708.7,3119.2,-1992.2,-2175.1,326.92,377.79,-1294.8,-865.31,1182.5,1370.1,-383.64,-1010.9,316.47,1515.8,1497.9,991.63,217.66,-971.94,-1510.3,-687.01,-127.51,-1162.7,-1804.8,94.292,2320.3,1256,-1844.5,-2432.9,-9.0819,1318.3,-116.91,-1281.1,-359.57,366.83,-399.13,-7.447,3066,5449.5,3716.5,-343.75,-2805,-3089.5,-2860,-2072.1,5.4101,1858.4,1693.5,781.71,1172.2,1593.1,-444.08,-3688.6,-4525.8,-2577.3,-650.16,471.57,2530.5,4878.1,4080.1,-95.978,-2934.5,-1479.4,882.23,-311.29,-3737.2,-4379.6,-728.21,3731.4,5582.9,4879.6,3279.7,1334.5,-1261.2,-3929.6,-4943.1,-3195.5
-5418,-375.19,2514.2,125.47,-1794.1,3116.8,11085,12254,4202.6,-5375.4,-9752.9,-10016,-9089,-6005.4,-300.7,3590.6,2033.4,-1412,-1136.3,1670.7,1635.2,-1049.2,-730.71,3664.1,6161.4,3578.6,851.08,2294.3,3691.3,-419.81,-5823.7,-3393.3,6198.7,11166,4448.6,-6254.9,-9021.6,-3260.2,1389.2,-897.25,-5853.6,-6966.8,-3664.3,447.69,3143.9,4233.7,3362,466.65,-2749.1,-4248.5,-3791.7,-2008.8,1127,4765,5898.1,2881,-780.11,-34.704,4288.1,5783.9,1406.4,-3847.7,-3673,1234.8,4849.3,3746.5,-141.9,-3568,-5135.9,-4542.7,-1953.7,1019.1,2039.9,666.22,-1342.4,-2687.9,-3741,-4711.6,-4598,-2813.5,-270.63,1971.8,3742.1,4802.4,4453.1,2955.6,1867.8,2002.9,2387.4,2067.7,1443.3,882.92,-220.47,-1712.2,-1808.1,208.21,1910.4,555.01,-2925.5,-4857.6,-3243.1,442,3233.2,2950.1,-511.93,-4416.5,-4966.7,-1957.2,-99.079,-2844.3,-6531.2,-4791.1,2124.2,7503.2,7818,6270.3,4976.4,436.02,-8355.6,-13022,-4995.7,10572
-4319,2256.5,7924.9,7618.7,2842.3,-289.12,430.24,897.65,-2291.5,-7070.3,-9973.5,-10517,-9142.3,-5195.5,41.907,2490.7,915.83,-372.48,2014.5,5469.5,6796.6,8010.5,11168,11844,5308.3,-3565.9,-5169.8,705.41,4228.3,160.33,-5226.3,-4962.2,-1778.6,-2737.1,-8435.6,-12771,-10829,-3326.5,4719.2,7427.6,2963,-2946.1,-1872.5,6594.4,13035,10099,1789.5,-3277.1,-3491.8,-3408.7,-4592.2,-4251,-1793.2,-41.111,416.19,2241.6,5638,6731.9,3375.5,-1525.7,-4176.2,-4001,-2377.5,-569.67,28.944,-1018.9,-1038.3,2921.8,8051.6,7275.8,-988.67,-9195.8,-10086,-5623.3,-2424.2,-1961.2,-701.27,2250.5,3659.5,2077.4,126.33,168.61,1788.8,4174.8,6870.5,7322.9,2424,-5307.6,-7724.8,-1235.8,6437.1,5044.9,-4155.8,-9293.8,-3695.2,5196.7,6231.3,-786.8,-6518.1,-5688.6,-2173.7,-137.42,2332.9,6953.7,8901.8,3277.9,-5668.9,-9084.9,-5770.8,-2515,-2493.8,-1492,2694.2,5474.6,3837.8,1710.8,1737.9,-586.23,-7210.5,-9230.9,1135.9,15053
8075.2,7030.9,4265.7,1428.2,-1951.4,-4269.4,-3040.2,-474.11,-1866.7,-7399.4,-11004,-8874.8,-4059.2,-683.17,1574,4558.9,7192.5,7166.7,4618.4,1600.5,-334.7,-482.76,1120.2,2915.5,2822.5,852.59,-1095.3,-2129.4,-2748.7,-2770.4,-1969.3,-2146.6,-4553.1,-5868.1,-1905.5,4748.5,6979.7,3807.7,1756,3651.1,4035,-393.57,-3878,-1171.2,3149.3,2355.7,-1547.3,-3000.5,-3567.2,-7622.1,-11385,-7312.6,2419.2,7884.7,6458.6,4856.5,5583.1,3192.5,-3242.1,-5773.3,-835.54,3765.9,1757.3,-1206.4,1939.8,7006,5851.3,100.09,-2521.2,-1272.2,-1750.2,-4757.4,-5606.4,-3495,-2517.4,-3329.2,-2075.4,1690.1,3550.7,1784,-379.61,-1027.4,-1591.2,-1838.1,321.91,3040.6,1930.3,-1186.7,967.97,8757.4,12472,6302.9,-2416.8,-4433.9,-2114.1,-3494.3,-8008.2,-8112.1,-3019.2,-586.95,-4236.8,-6717.4,-778.24,9908.7,15287,11139,2435.5,-3990.6,-6084.5,-5599.3,-3813.2,-743.98,2239.9,2130.7,-1728.7,-5428.8,-5024.9,-1941.9,-335.59,-156.07,2138.2,6000.2
483.54,2362.2,-1391.4,-6986.5,-6325.6,2254,10873,11143,3614,-3945.2,-6014.3,-4203.9,-2860.5,-2873.9,-1969.4,336.42,1390.4,-186.73,-1658.1,-147.3,2512.6,2303,-533.84,-1619.3,694.72,2827.9,1802.7,-482.69,-1180.3,-900.34,-1009.4,-30.328,3111.3,5081.2,2334.8,-2449.3,-3302.6,534.09,4047.6,3911.8,1402.2,-1949.8,-5956.9,-8367.3,-5781.9,166.31,3007.6,253.45,-3101.7,-2617.9,-588.72,-501.95,-607.5,1947.5,4874,4459.6,2411.7,2960.9,5292.8,4925.6,1322.9,-1731.8,-2627.5,-3113,-3371.4,-1621.4,1161.1,1663.8,-52.869,-600.94,364.15,-517.51,-3551,-4618.4,-2476,-1333.2,-3336.5,-4407.8,-1349.3,2401.6,2773.6,1963.4,3886.4,6642.3,5566.2,1201.5,-1684.6,-1427.5,-423.06,-19.251,453.58,555.22,-442,-537.29,2271.9,5133.5,3375.3,-2216.5,-6403.3,-7137.1,-6472.3,-4490.7,657.42,6098,5414.1,-1115.3,-4935.7,-1604.5,2346.2,52.492,-4696.8,-3937.1,1976,6185.8,6475.1,6293.5,6011.7,1707.9,-6183.5,-10437,-6297,1949.4
-5088.1,381.47,1257.9,-1687.8,-1573.1,3528.6,7601.9,6069.2,1858.6,-894.03,-3462,-8049.2,-11109,-7533.8,441.59,4996.1,3436.5,1277.8,3112.3,5801.6,4125.9,-729.35,-2974.7,-699.51,2165.7,2324.1,1194,1076.8,1005.9,-636.47,-1923.7,89.162,3459,2503.4,-3961.2,-9476,-7699.6,-512.84,4912.9,5105.2,2439.9,-371.13,-3066.9,-4764.2,-3030.7,1821.3,5277.3,4181.8,871.47,-971.61,-1740.5,-3630,-5249.4,-3025.4,2700,7167.6,7142.7,3983.1,368.93,-2650.1,-4416.7,-3707.7,-793.97,1798.3,2301.4,1834.3,2133.4,2768.1,2142.7,42.061,-2267,-3654.5,-3798.5,-3026.5,-2275.7,-2404.2,-3021.2,-2923.5,-1953.4,-1124.6,-640.2,582.39,2944.1,5406.9,7086.9,7671,6042.5,1292.1,-4117.8,-5558.2,-2324.1,800.41,407.43,-654.81,1329,4073.7,2641.4,-2493.5,-5989.7,-5208.5,-2194,1110.1,4130.7,4471.9,-240.08,-6358.9,-6603.3,-723.8,2645.1,-1615.1,-7067.8,-5284.1,1941.4,6676.8,7084.1,7365.8,7480.5,2275.3,-7616.1,-12416,-5320.6,7409.1
4688.4,3781.6,-16.511,-1563.1,511.5,2294.3,1397.5,-42.971,-373.41,-1376.8,-4146.9,-6258.2,-5519.6,-3283.1,-1859,-1355.5,-731.35,518.88,2747.4,5538.4,6346.2,3167.9,-1214.7,-1910.7,737.65,1482.7,-1346.6,-3491.8,-2433.1,-931.34,-421.63,2011.5,6223.8,6068.2,-506.55,-5482.4,-2051,4448.8,5188.2,1663.9,921.25,1745.2,-2458.5,-9471.3,-9897.2,-3248.3,419.01,-2627.7,-3866.5,1811.6,6435.6,2391.8,-4427.4,-4151.6,1757.4,4615.8,2915.6,2619.7,5668.9,7404.6,4906,546.23,-2790.7,-4225.7,-3011.2,586.06,3105.3,1515.8,-1797.7,-2446.2,-1172,-2209.2,-5502.2,-6482.5,-3598.1,-478.23,18.006,-959.21,-1515.9,-1083.3,1030.3,4849.4,7560.7,6440.6,3373.5,1827.8,729.57,-2682.7,-5479.7,-2470.8,3381.7,3369.7,-2619.4,-4337.9,2448.9,8051.5,3690.6,-4916.6,-7244.4,-3654.2,-1435.5,-969.78,2644.7,7207.3,4716.4,-4673.9,-10708,-7417.2,-632.23,2107.7,1551.1,2336.7,4549.1,4808.5,2449.6,262.69,359.28,1698.8,1209.6,-2770.6,-7165.3,-6110.6
-10730,-2847.3,7386.6,6607,-1919,-3413.1,4819,9876.8,4270.1,-4159.1,-7033.4,-6757.5,-7271,-5454.8,757.04,5640.1,5028.8,3863.1,6408.2,7224.2,1038.7,-5822.4,-4517.8,1416.3,1674.6,-3904.6,-5760.1,-609.93,4255.5,3524.9,714.6,163.46,512.71,-796.29,-3051.2,-4997.1,-6626.1,-6397.1,-2095.5,3885.4,5806.5,3115.1,2013.2,5953.7,10104,8650.1,2850.1,-2018.9,-3945.3,-4593.2,-5250.9,-5801.3,-5874.8,-4757.7,-2009.2,632.04,640.87,-1094.7,-992.59,1262.2,1831.4,-494.12,-1506.4,1690.1,5861.7,6981.8,5971.2,5234.8,3769.5,317.91,-2422.9,-1871.4,-688.58,-2627.6,-6037,-6847.5,-5434,-4776.7,-4167,-1126.3,2209.4,1695,-627.21,1582,8240.1,11317,6167,-1914.6,-5455.4,-3966.2,-1902.1,-1472.6,-1198.2,591.18,3550.1,5502.9,3963.8,-985.99,-5541.3,-6134.5,-3709.2,-1205.5,1377.7,4989.2,6664.2,3028.2,-2457.6,-3333.7,-1014.1,-2930.1,-8684,-8451.7,1002.4,9261.5,7536.4,1243.8,-888.11,-1021.3,-4733.9,-7129.8,-43.049,11191
-6354.2,95.067,2935,1156.8,930.3,3844.3,4505.2,626.36,-2847.9,-2246.2,-830.71,-2406.1,-4825.7,-4043.8,-638.37,1843.4,2318.3,2248.8,2165.6,1364.7,59.333,-579.09,41.891,1640.6,3332.3,3535.9,1253.7,-1900.4,-2930.7,-1359.6,363.13,797.38,837.22,361.03,-2490.6,-6751.6,-7425.3,-2141,4217.5,5379.6,1750.1,-1281.7,-969.75,1090.9,3229.6,4982.7,4890.5,1651.7,-2513.8,-3836.7,-2549.1,-2386.5,-4168.3,-4271.4,-701.28,3495.6,4812,3671.5,2009.2,-250.73,-3455.4,-5467.9,-3880.9,263.68,3564,4357,3789.8,3420.8,3359.4,2492.5,-235.33,-4182.6,-6553.3,-5095.7,-1481.5,181.56,-1224,-2530.2,-1428.6,295.73,615.26,983.25,3058.6,4593.7,2767.7,-272.21,11.645,3144.9,3804,-27.152,-3818,-3332,-678.5,-392.78,-2212.6,-1845.9,1689.7,3524.5,-406.65,-6430.9,-6284.1,2180,10532,9167.2,-300.05,-6679.3,-3862.9,1595.4,835.67,-4434.7,-5557.8,-548.22,3588.3,2249.6,-602.3,-308.79,846.43,-1497.6,-5466.3,-4918,1800.9,9389.4
-6652.8,-3284.7,2048,2579.8,435.38,2711.2,8445.3,9178.1,2546,-4017,-5037.1,-3962.8,-5098.1,-6170,-3745,-187.4,292.72,-1383.2,-1262.4,1259,3657.8,4829.6,5321.8,4606.4,1943.5,-1032.5,-1899.8,-978.25,-580.4,-1418.2,-2126.4,-1723.4,-549.13,549.73,534.71,-1004.1,-2068.2,396.1,5347.1,6725.8,1059.6,-6407.4,-7517.4,-1690.5,4052,4789.6,2276.7,-444.18,-3407.3,-6573.1,-7058,-3069.5,2270.4,4484.4,3373.7,2127.8,2210.9,2238.5,1342.8,637.48,914.99,1163.3,319.07,-921.51,-1101.5,-86.176,836.71,778.23,287.1,170.94,-25.578,-1314.5,-3190.2,-3736,-2376.4,-1011.5,-1253,-1974,-1280.6,388.04,1308.6,1562.8,2431.9,3367.8,2581.8,519.03,-376.51,384.23,811.73,307.32,525.66,1472.9,696.85,-1864.6,-2254.7,1404.3,4664,2365.9,-3857.7,-7560,-5537.8,-521.16,3129.7,3418.7,1272.1,-443.17,479.59,2246.2,618.06,-4167.6,-5804.3,-970.21,4220.5,2683.4,-2296,-2122.8,2673.1,2753.8,-4345.1,-8789.7,-2838.8,7619.6
-7601.5,-103.44,8372.3,6469,-2593.3,-5396,1836,8282.1,4774.6,-4372.1,-9533.5,-8395.3,-5237.9,-2664.8,211.01,3592.4,5705.6,5372.2,3379.2,1441.7,741.31,860.53,181.84,-1517.3,-1910.4,209.51,1775.4,-202.22,-2635.8,-230.28,5134.7,5703.4,-323.09,-5621,-5227.2,-3561.2,-5217.7,-6193,-1507.9,4387.9,3911.1,-583.84,107.92,7021.2,10860,6145.5,-1201.7,-3547.3,-1714.6,-1228.3,-3532.6,-5495.5,-4664.9,-1510.8,1749.7,2625.2,531.63,-1731.1,-1209.9,536.06,-236.59,-2582.1,-1622,2956.7,5409.1,3263.6,1547.5,3804.3,5449.8,1787.1,-3129.1,-2929.2,204.67,-496.07,-4444.1,-4979.7,-1583.9,-1053,-5200,-6884.6,-1881.8,3751.3,3584.6,1009.5,2493.3,5946.6,4399.6,-1329.9,-2886.9,2130.9,5588.1,1347.5,-4567.7,-2663.5,5224.5,7763.3,491.82,-7509.2,-6718.2,-552.66,825.76,-3694.1,-5230.7,286.07,5472.9,3352.5,-1982,-2908.8,-419.56,-478.82,-2316.1,-119.95,5082,5567.6,-64.767,-4069.8,-2533,-1190.9,-3508.9,-2962.6,4993.6,11885
-5991.9,-107,2386.2,-238.41,-1051.4,3972.5,8982.5,6963.8,-0.46822,-4524,-4413.6,-3628.2,-4573.8,-5139,-3447.7,-893.46,679.68,1474.7,2140.2,2223.5,1607.5,1581,2937,4173.3,3116,-24.582,-2477.3,-2209.2,-670.65,-1073.7,-3713.8,-4706.5,-1126.1,3932.2,4620.2,595.08,-1901.1,1222.5,5870.6,5510.8,111.6,-4516.9,-4580.2,-1545,1461.1,2505.3,504.47,-4000.9,-7470.3,-6366.8,-2031.9,786.25,578.64,443.03,2168.3,3376.7,2366,1526.9,3031.3,4619.6,3194.7,10.695,-1405.7,-608.9,153.21,295.71,1097.7,2252,1868.9,-77.827,-1515.6,-1827.4,-2740,-4951.7,-6395.9,-5056.2,-1831.2,531.05,451.33,-1098.5,-1650.2,370.85,3858.9,6083.7,5847.9,4376.5,2587.1,-207.25,-3339.9,-3451.2,694.01,4385.8,2379,-3124,-4877.1,-846.93,3114.3,1915.3,-2326.6,-4454.4,-2695.6,1308,5109,5844,1863.2,-3581.7,-4398.7,-286.51,1370,-3731.7,-9119.7,-6616.8,1026.8,4412.5,2020,1206.2,4454.8,4528.8,-2712.1,-9039.3,-4428.5,7975.8
-2593.3,-161.13,2206.5,2094,1190.2,1700.6,2475.9,1232.1,-1614.4,-3812.7,-4388.5,-3807.6,-2482.9,-976.28,-253.63,-114.01,941.08,2759,2812.5,512.23,-530.39,2293.2,5648,4634.4,267.57,-2189.5,-1340,-824.93,-2384,-3246,-1681.3,-4.631,43.178,188.86,1294.6,772.84,-2166.2,-3061.6,1230.9,5911.2,3995.4,-3057.4,-6557.1,-2384.6,4002.4,5637.4,2334.5,-1393.5,-3011.7,-3430.8,-3779.4,-3617.1,-2041.2,887.39,3751.7,4627.1,3097.3,1216.3,1077.6,1747.3,668.54,-1960.3,-2944.8,-909.08,1507.5,1720.9,814.9,1015.6,1825.8,1279.5,-579.31,-2220.5,-3462.9,-4943.3,-5554.5,-3521,60.017,1799.9,722.82,-296.79,1241.5,4163.2,5741.9,4948.5,2164.5,-2054.5,-5735.8,-5119.8,981.41,7229.8,6294.8,-1568.8,-7236.8,-3754.8,4198.9,6164,-90.438,-5894.8,-4199.3,935.55,1517.1,-2063.1,-2542.3,1928.8,4663.3,1227.1,-3639.2,-3897,-1304.1,-932.53,-1818.8,710.43,5462,6004.6,1122.8,-2898.6,-2367.4,-1366.6,-3238.5,-3687.4,1672.6,8012.1
-5735.3,930.42,4578.4,262.9,-4624.4,-2178,4490.7,7266.2,4569.2,535.16,-3025.8,-6990.6,-9463.7,-6603,905.25,7058.3,7401.9,3689.9,705.72,609.04,1664,1487.8,137.52,-602.19,-449.8,-1342.1,-3922.8,-5401.6,-3356.3,95.292,1355.4,1102.8,2459.2,4294.6,2165,-3453.3,-6039.8,-2283.6,3191.8,5090.4,3898.6,1872.7,-1427.3,-5065.3,-4066.6,3080.3,9037.5,6555.4,-1031.4,-5300.1,-5099.3,-5250.5,-5806.6,-2308.9,3940.3,5724.2,1395.7,-2417.7,-1858,-1067.4,-3123.7,-3937.8,59.997,5024.5,5836.2,3643.7,2203.3,1674.1,1043.4,1888.8,4413.1,4306.7,-708.48,-5449.3,-4574.2,-1438.6,-2763.7,-7577.6,-9013.8,-5241.4,-964.22,1210.6,3404.9,6120.5,6245.4,2895.7,-406.1,-952.9,296.09,1868.4,3342.8,3476.9,1472.4,43.048,2002,4105.8,631.81,-6655.5,-9427.5,-5088.6,-398.11,-190.85,-623.99,1954.3,3369.9,-596.26,-5234.4,-3587.2,2233,4430.4,1548,-648.08,1016,3618.6,4216.9,3110.9,733.71,-3136,-6373.2,-5584.2,-1134,2793
-5565.5,-5242.2,-2560.5,118.8,2668.3,5777.6,7568.8,6034.1,3019.4,1438.2,290.71,-2869.4,-6142.4,-5435.5,-1717.2,-322.36,-2589.2,-3885,-1413.2,1492.5,1457.5,580.95,2143.3,4499,3700.6,91.348,-2114.8,-1068,737.65,871.28,161.87,546.52,1934.1,2526.4,1254,-966.98,-2053.1,-765.53,1584.9,1838.7,-1514.1,-5705.6,-6142,-2060,1895.1,1295.9,-2020.4,-2194.7,2206.4,5334.9,2014,-4112.7,-4773.4,1271,6026.9,3421.9,-2278,-2989,1913.5,5905.6,4901.1,1078.8,-2301.1,-4481.5,-4927.4,-2452.9,1669.5,3754.9,2663.4,1217.3,1183.5,669.32,-1637.6,-3620.1,-3553.7,-3018.8,-3343.4,-2919.6,-1003.4,-138.02,-1223.1,-451.75,4252.7,7910.1,5394.9,170.26,-709.23,2201.3,2166.3,-2342.6,-5691.6,-4627.2,-1882.9,760.79,4991.6,9358.9,8137.6,528.61,-6002.1,-5940.6,-2991.1,-2557.4,-3292.6,-1762.4,280.15,-141.5,-874.62,777.23,1505.8,-2262.6,-5851.6,-2308,5530.2,8198.4,3817.6,-261.55,-218.09,-426.66,-3377.6,-4344.8,-153.48,4562.7
1136.9,2085.2,1574.4,-232.82,-1314.7,-447.6,830.58,449.83,-1201.2,-2264.8,-2262.8,-1953.5,-1326.3,-25.502,911.83,205.97,-1111.5,-796.49,1034,2006,1351.3,917.59,1666.3,1950.7,579.78,-893.93,-705.61,311.01,391.02,-300.26,-527.37,-418.74,-875.06,-1452.1,-1017.8,39.494,390.76,232,971.6,2391.7,2379.9,203.3,-1861.9,-1438.4,627.61,1278.4,-870.94,-3859.5,-4714.7,-2712.2,127.69,1559.4,1517.3,1580.3,2435.5,2898.7,1763.1,-356.5,-1768.1,-1613.5,-283.95,1387.9,2432.9,1906.1,-64.298,-1762.5,-1574,58.449,1396.9,1674.1,1309.6,342.57,-1554.2,-3461.1,-3517,-1482,497.27,475.23,-1077.6,-2299.3,-2053.7,-379.15,1993.1,3702.5,3357.2,1087.6,-1103.6,-1312.3,366.71,2222.7,2554.7,835.62,-1684.7,-2461.1,-192.96,2885.6,3080.1,104.86,-2331.6,-1770.2,-229.51,-418.57,-1396,-848.26,424.12,-95.875,-1984.7,-2454,-1110.5,-275.29,-464.24,448.68,2733.3,3415.8,1032.5,-1708.2,-2085.4,-1065.3,-477.19,464.58,2736,4181.8
