1047.4,3650.8,807.12,-3250.9,-3126,608.9,3515.4,3364.4,1257.4,-1249.8,-3440.8,-4755.3,-4684,-3208,-896.03,1017.9,1239.9,284.27,632.97,3074.1,4372.1,1651.1,-2295.4,-2264.5,1515.3,3695.1,1967.6,-433.33,-1082.7,-1348.3,-1481.8,920.91,4807.4,4502,-1282.6,-5445,-2655.7,2310.1,2585.8,-36.178,-91.638,661.19,-3097.8,-8594.2,-7562.9,-110.62,4392.7,1769,-1430.9,148.34,2478.7,679.35,-2232.8,-1213.4,2262.2,3815.8,3643.5,4233.6,4374.8,1589.1,-2159.3,-2920.4,-982.43,389.51,564.1,1084.3,1407.6,-18.286,-1880.8,-1900.1,-1255.8,-2514.7,-4511,-4124.9,-1971.6,-1264.6,-1929.2,-1098.1,1112,1769.5,903.61,1569.8,3883.7,4558.4,3025.5,2351.1,3036.9,1785.3,-1892,-3732.6,-1745,449.79,110.22,-298.6,1381.2,2514.7,700.65,-1635.8,-1979,-2239.1,-3794.4,-3063.5,2001.3,5592,1609.3,-5708.6,-6928.2,-1496.9,1911.2,-833.72,-3765.8,-1156.7,4125.1,6329.4,5147.4,3880.7,3162.1,958.51,-3029.8,-6234.5,-5834.3,-1277.3
1008.8,3004.5,685.12,-2811.2,-2611.2,1454.8,5325.7,5798.9,2833.3,-1883.2,-6322.3,-8546.6,-7546.7,-3997.4,138.1,2658.3,2433.2,777,710.36,3120.1,4668.6,2139.4,-2107.6,-2727.1,818.85,3401.2,1811.6,-1329.5,-2615.9,-2133.3,-698.8,2262.6,5227.4,3933.1,-1863.3,-5597.3,-2527.6,3076.4,4593.7,2633.3,1580,574.75,-3858.1,-8641.2,-6953.2,22.066,3413.8,144.5,-2872.3,-836.63,1430.4,-1111.6,-4518.4,-2573.6,2923.7,5585.3,4371.7,3330.3,3821.7,3398,1296.9,-410.72,-725.24,-469.43,226.24,1495,1820.9,128.42,-1546.9,-1119.4,-525.48,-2629,-5724.5,-5855.4,-3379.4,-2142.2,-2834.7,-2466.3,-298.25,1074.4,1024.8,2073.4,4810.5,6457,5589.1,3806.9,1879.3,-975.29,-3206.8,-1796.4,1762.7,2248.1,-714.21,-1318.6,2434.1,4379.7,84.755,-5633,-6705.2,-5042,-4796.7,-3232.6,3655,10444,7781.7,-2575.2,-8643,-5235.3,-304.7,-1256.9,-4071.2,-1532.4,4751.8,7618.5,5485.7,3135.1,2899.1,1386.4,-4030,-9672.5,-9008.3,-662.21
-12480,-2970.4,5320.4,4527.9,1263.6,3845.5,8252.7,6502.2,1028.1,-840.8,-896.36,-5925.8,-13028,-12111,-2443.3,5388.1,5267.3,2440.7,2320.5,2585,373.93,-1272.4,749.01,3662.4,3518.2,1192.9,-221.46,-229.55,-15.09,81.586,-69.133,-731.62,-1011.6,-302.33,-688.12,-3558.7,-4870.7,-182.87,6045.5,4473.5,-4527,-9494.8,-4423.9,2773.9,3820,2776.2,6858.4,12058,8659.8,-2778.9,-11500,-11431,-6928.3,-3593.3,-1548.1,736.69,2646.2,3563.7,4003.5,3290.6,283.63,-2910.7,-2261.7,2263.6,6008,5768,3209.7,1435.6,1269.5,1607,939.96,-1665.3,-5128.4,-6679.9,-5538.6,-4345.1,-4591.1,-3766.3,-574.5,1022.7,-1710.6,-3752.2,641.4,7642.7,8981.3,4893.3,2377.9,2228.8,-943.37,-5800,-4083.2,4090.1,7687.5,2520.5,-1149.5,3801.9,8226.9,1470.6,-10532,-13951,-6994.8,660.85,3284,2624.6,229.15,-2798,-2012.7,3718.4,5753.9,-2765.9,-13074,-11450,-138.18,7128.9,7727.9,10676,14743,6639.6,-13164,-22777,-8552.5,13396
-11391,-1302.8,6324.1,3892.7,185.39,3763.8,8321,4904.9,-2009,-3075.9,-658.17,-3395.4,-9496.2,-9245.4,-1806.4,3489.4,2421,674.43,2170.7,3288.4,1317.4,-448.91,617.78,2129.3,2089.3,2249.8,3289.3,2519.7,-877.03,-3557.5,-3351.7,-2116.4,-1477.2,-630.14,168.55,-787.13,-2153.5,-418.19,3166.6,2945.8,-1707.1,-4275.8,-1514.3,1359.6,327.21,60.428,5301.9,10870,8261,-1466.2,-9166.3,-9883.3,-6666.5,-3443.6,-805.4,1205.2,1806.8,1575.9,1694.6,1257.9,-920.44,-2616,-560.09,3989.5,6264.3,4522.4,1780.6,981.34,1837.1,2553.7,1799.5,-885.7,-4274.9,-5794.8,-4693.9,-3219.4,-2698.9,-1445.3,731.69,168.79,-4106.7,-6031.3,-880.52,6105.1,6952.4,3150.9,1736.4,2366.4,-737.45,-5495.7,-3307.5,5151.8,8566,3053.1,-1316.6,2028.5,4834.4,-1131.7,-9041.9,-7919.5,-166.53,3646.8,1380,-961.34,-1378.1,-2176.7,-1815.4,2021.7,4172.8,-1387.8,-8968.7,-7587.4,1372.7,6060.2,3477.2,2504.5,5659.9,3358.2,-7639.1,-14308,-5583.8,10092
-3830.6,2469,4049.9,-1538.5,-5271.1,152.94,9082.5,10945,4655.2,-2141,-5279.1,-7563.3,-10471,-10235,-4720.7,1650.6,3686.6,2435.2,2493,4649.2,5293.8,2442,-1220.6,-1970.2,485.08,3056.8,2673.8,-772.15,-4090.4,-3575.4,784.58,4310.7,2704.8,-1935.3,-2885.7,2218.2,7192.5,5157.4,-1648.5,-4736.7,-1772.1,-220.7,-5882.6,-12948,-11032,380.38,10855,12229,6907.8,1451.3,-2260.8,-5658.6,-7668.4,-5710.8,-927.29,2463.8,2996.1,3240.8,4720.7,5121.3,2234.4,-1816,-2678.5,685.67,4481,4534.5,1294.4,-821.97,692.4,2777.6,908.67,-4193.4,-7286.9,-6293.3,-5025.9,-6290.5,-6787.5,-2939.3,1966.3,2259.4,-676.93,-189.63,4843.7,8032.1,5653.8,2084.6,2065.3,3454.3,1987.3,-1241.3,-1885.1,985.12,4527,6162.1,4594,-541.07,-6746.6,-9397.7,-7723,-6277.4,-6727.9,-3580.5,5740.3,12267,6599.4,-4958,-7421.7,235.28,3017.4,-5987.2,-13182,-4772.9,11509,17338,9782.7,2472.6,2842.2,2477.9,-6387.4,-16306,-14329,-358.79
-5887.4,2560.5,6524.2,771.89,-4488.9,-78.853,7263.8,6257.4,-849.24,-3381,-332.84,-634.37,-6824.7,-10609,-6524.2,24.041,2069.4,729.46,1019.4,3506.1,4844.6,3487.4,1159,279.85,1852.4,4360.6,4203.1,-377.66,-5629.7,-5891.9,-1372.4,1665.1,-165.97,-2536.5,-161.06,5183.7,7182.6,3615.3,-1227.9,-2451.6,-294.25,599.12,-3264.7,-9613.7,-11758,-5644.7,4838.5,11408,9954.9,3424.2,-3256,-7579.8,-8479.9,-5296.6,108.92,3609.6,3740.7,3573.7,5219.3,5682.3,1788.1,-3358.5,-3534.8,1845,6544.4,5588.9,1072.8,-1410.7,163.03,2435.2,1149.1,-3757,-8088.8,-8446.2,-6131.6,-4520.5,-3850.8,-1868.9,848.19,896.11,-1568.5,-1660.5,2428.1,5756.2,4719.1,3426.4,6254.7,8889.7,4622.5,-3481.8,-5654.3,171.04,5814.3,5376,1800,-939.24,-3888.4,-7920.8,-9698.5,-7038.7,-2619.6,1068,4656,6892.4,3862.2,-2806.9,-4929.4,-555.95,689.4,-6960.5,-12945,-4686.8,11509,17525,9049.8,-138.18,-553.69,679.54,-4815.6,-11319,-8180.4,3203
2988.5,2283.1,650.17,-1374.7,-1810.3,445.28,1975.4,-621.39,-4251.7,-3833.6,-1350.9,-2539.7,-5711,-3326.6,4373.1,7487.6,1820.8,-3469.2,213.88,7367,7047.6,-490.8,-5201.6,-2570.1,1717.7,2229.1,585.95,45.18,85.159,-584.27,-637.83,882.41,1769.8,31.371,-2523.7,-2965.3,-1508.9,-383.13,-36.792,685.77,1508.4,689.66,-1970.6,-4307.6,-4437.8,-2715,-621.77,1006,2056.2,2492.3,2485.5,2649.8,3322.2,3820.9,3127.1,1291.5,-473.76,-1204.5,-1067.5,-682.01,-351.24,-342.18,-1019.7,-2010.8,-2184.2,-1364.8,-931.26,-1430.6,-1098.9,1117.3,2651.4,783.55,-2069.4,-1147.1,2555.5,2671.5,-2298.7,-5396.3,-1902.8,2337.3,-134.33,-5588.4,-3945.9,5322,11522,8109.4,1002.8,-1699.7,-660.81,-969.65,-2901.9,-3127.8,-1281.5,458.32,1737,2906.5,1999.4,-1982.2,-4884,-2168.8,3364,4357.1,-899.39,-6442.3,-7128.2,-4050.2,-629.94,1812.6,2985.9,2278.4,464.57,-317.89,335.56,847.88,1128.1,2766.8,5002.1,4596,1213.6,-1193.2,-407.14,678.35
-1564.4,802.38,3165.8,446.31,-2156.9,2044.7,7100.9,3406.5,-4840.5,-6475.2,-2951.2,-4181.2,-7970,-2720.4,9184.7,11016,-859.56,-8852.6,-1778.4,7486.5,3847.6,-6075.7,-6813.7,963.93,4872.8,2437.2,1584.5,3796.9,2755,-1552.7,-1979.3,1911.9,2329.1,-2484.2,-4672.1,-661.36,2624.5,86.217,-3035.5,-986.61,2476.6,930.11,-3973.7,-5788.4,-3226.4,-261.25,1047.6,1996.2,3076.7,3317.7,2987.8,3134.8,3072.4,1363.1,-1437.5,-3506,-4215.8,-3690.7,-1403.6,2169.1,3904.2,1256,-3432.7,-4916.6,-1548.1,2844.4,4252.5,3273.6,2982.7,3612.7,2164.9,-2175.4,-5077.4,-2515.5,2196.1,1604.2,-4716.4,-7903.8,-2522.6,3998.3,1630.3,-6272.8,-6735.5,3578.8,12942,11015,1554.7,-5824.5,-8211.2,-7555.8,-3639.1,3164.5,7460.3,5496.8,2318.1,4087.3,6986.7,3133.1,-5038.1,-7066.3,-1040.9,2918.5,-1766.7,-8707.4,-9048.3,-3588.4,935.31,1852.8,1348.1,1166,1323.1,1655.6,1498.4,187.3,-406.79,2561.5,7130.6,6928.8,69.4,-6818.4,-6854.8,-1393
-1011.8,1922.8,2136.9,-812.27,-1879.5,1167.1,3684.8,1687.3,-1824.3,-2399,-1398.5,-2435,-4172.2,-2713.5,1056.1,2606.1,1201.3,445.56,1609.5,1900.1,9.4705,-1576.4,-1078.1,-1.4342,218.67,419.96,1058,801.28,-546.16,-838.47,902.39,2530,2090.6,566.81,-379.59,-886.55,-1319.3,-721.76,1052.9,1879,288.57,-1998.8,-2659.1,-2095.2,-1915.8,-1802.6,-521.58,1189.2,1432.9,175.27,-879.86,-906.09,-389.28,472.24,1735.3,2524.7,1870.2,443.46,-294.71,-279.09,-435.18,-601.21,170.54,1521.1,1985.6,1294.8,688.94,827.89,966.93,373.08,-755.85,-1847.5,-2391,-2077.2,-1431.1,-1609.8,-2556.2,-2561.6,-1069.4,-240.42,-1521.4,-2414.4,143.22,4417.9,5738.6,3249.4,744.16,602.7,1103.7,607.45,197.59,621.69,538.46,-285.37,183.69,2024.1,1871.2,-1503.3,-3905.2,-1690.4,2169.4,2239.6,-1559.3,-4696.4,-4828.1,-3415.5,-1782,20.221,1077.9,464.63,-247.96,891.9,2385.9,1675.4,331.05,1808.2,4549.9,3338.4,-1725.3,-3957.6,-120.29,4277.2
-3927.1,-256.78,3616.1,3299.5,240.16,-794.13,1105.5,2553.4,1534.6,-684.48,-2846.2,-4877.3,-5706.4,-3693.4,153.21,2589.3,2444.1,1698.2,1775.9,1697.9,691.24,-183.09,-83.101,308.5,459.57,777.26,1033.2,330.12,-717.85,-313.32,1270.6,1501.9,-401.42,-2177,-2373.8,-2279.5,-2444.6,-910.95,2579.9,4176.1,1310.3,-2373.2,-1799,1868.3,3141,712.43,-1168.3,-73.476,951.07,-1125.5,-4291.8,-4628.7,-1762.2,1471.2,3022,2876.8,1525.2,-498.56,-2006.9,-1911.1,-584,617.9,1051.2,1213.6,1727.5,2605.5,3351.5,3307.8,2136.2,297.51,-1231.2,-1960.1,-2268.2,-2642.1,-2995,-2965.8,-2520.1,-2044.9,-2004.3,-2400.4,-2399.3,-927.02,1915,4498,5259.4,4138.5,2056.9,-16.206,-926.98,130.56,1807.6,1292.7,-1347.2,-1908.4,1824.4,5115.2,2164.3,-4477.3,-6417.7,-1560.4,2880,1471,-2005.1,-2035.2,-152.48,-639.94,-2335.7,-1485.2,576.66,-167.77,-2407.9,-1388,2197.5,2921.9,292.08,-354.28,2102.7,2034.3,-2330.1,-4025.4,1627.9,8142.9
-3351.3,495.42,3391.3,1617.6,-878.13,1011,4643.5,3876.9,-693.53,-3161.3,-2385.3,-2854.3,-5560.5,-5689.4,-1030.9,3912.2,4702.2,2502.9,355.18,-1314.8,-2765.3,-2638.3,-464.32,1684,2291.7,2287,2272.8,1212.2,-549.79,-613.13,1259.8,1943.9,-10.653,-1939,-1830.5,-1432.4,-2006.1,-1411.4,1199.8,2232.4,-502.91,-2892.1,-616.75,3398,3566.9,874.86,746.06,3248.7,2747.8,-2418.6,-6809.9,-6137,-2835.9,-965.3,-416.32,793.58,2211.8,2139.1,690.8,-843.79,-1845.9,-1806,101.3,3248.6,5198.5,4613.2,2910.9,1912.6,1571.6,1041.3,209.81,-807.64,-2056.2,-2954.4,-2822.4,-2462.9,-3149.7,-4035.9,-3230.1,-1462.5,-1313.6,-2422.7,-1442,2168.4,4544,3394.7,1373.8,1180.2,1530.4,864.74,817.06,2443.3,3082.5,1120.6,-73.698,2152.5,3858.8,276.65,-5474,-6184.2,-1460.5,2002.2,561.71,-2470.5,-3341.7,-2225.7,-363.45,1633.4,1894.4,-1024.7,-4109.4,-2984.2,843.44,2058.9,839.87,2279.4,5574.9,3311.4,-4981.8,-8455.3,-595.95,9354.6
-6316.2,126.26,5095.1,3404.2,384.15,2048.9,4883.1,2665,-2466.6,-4177.7,-2968.3,-4132.7,-7151.7,-6094.2,-51.558,4967.9,5226,3318.1,2000.5,419.94,-1790.6,-2300.7,-174.16,2187,2896.8,2646.8,1950.7,244.43,-1483.9,-1197.7,357.47,362.38,-1189.5,-1783.7,-1638.9,-3213.9,-5016.6,-2462.7,3430.1,5310.4,658.54,-3283.6,-420.96,4811.3,5077.4,1683.3,1007.8,3144.2,2326.1,-2801.5,-7031.7,-6861,-4384.4,-2111.4,368.39,3088.3,3917.9,1971.6,-739.23,-2403.8,-3106,-2667.8,-141.15,3541.1,5505.6,4703.9,3147.7,2553.9,2302.5,1456.3,290.57,-938.53,-2451.9,-3638.9,-3483.6,-2539.1,-2268.4,-2548.2,-2283.4,-2004.9,-2802.8,-3177.9,-646.3,3611.1,5594.5,4142.2,1835.3,289.91,-999.54,-1169.9,1324.6,4074.5,2810.4,-809.36,-409.48,4073.4,4483,-2462.6,-8249.7,-5002.2,2242.1,3639.7,-669.44,-2915.1,-913.97,658.85,36.69,-52.651,291.1,-1787.5,-4623.7,-3490.3,442.08,1360.9,-546.27,662.32,4496.8,2994.4,-4558.7,-7053.7,1757.6,11849
-3629.2,4640.1,5007.9,-3065.2,-6366.2,1682,10651,8984.8,109.94,-5302.4,-5330.9,-5676.4,-7588.2,-6717.2,-2178.4,1644.5,2366.6,2224,2956.4,3254.5,2054.9,465.85,-171.18,534.73,2307.4,3362,981.78,-4123.1,-6366,-2205.4,3715,4283.4,12.062,-2382.1,-531.54,1085.2,-177.94,-757.13,2138.8,4744.1,2048.2,-4425.5,-8051,-4872.4,2511.7,7908.1,7159.9,1886.2,-2094.5,-1470.6,229.69,-2286.2,-7715.9,-9311.9,-4552.4,1420.4,3528.8,2885.9,2607,2255.5,316.03,-1412.8,-299.75,2467.6,3650.8,2892.4,2486.5,3321,3935.9,2906.4,194.07,-2940.7,-4297.4,-2822,-1001.5,-2228.2,-5093.8,-4606.7,-428.32,1720.3,-543.44,-2142.5,-129.45,200.42,-4247.5,-5530.5,3186.7,12640,8377.8,-5813.8,-10827,-208.17,10404,7687.1,-126.68,1208.9,8494.9,6954.6,-6093.9,-16948,-14134,-1097,10502,12730,5950.1,-2783.9,-5684.4,-2680.1,-2016,-7921.4,-11860,-3887,10489,15334,6032.9,-4987.8,-6959,-4454.2,-6437.2,-10489,-7003,5228.4
-7449.9,2141.9,9311.3,2729.8,-7604.2,-4252.8,9587.6,14542,4850.4,-5314,-6288.3,-5214.8,-9024.2,-11632,-6422.2,1213.4,3177.3,1256.8,1609,3824.5,3748.8,1881,1628.6,3070,4131.3,4356.2,3276.4,-550.49,-5123.6,-5052.4,-138.23,2217.3,-1916.6,-6112.3,-3851.8,990.05,1592.7,-20.464,1937.9,4876.2,1716.5,-5271.1,-5792.5,2723.3,10732,10188,4085.4,-657.8,-2531.3,-3831.2,-5462,-7274,-9414.1,-10285,-6929.5,-30.481,5186.6,5501.8,3550.2,2756.6,2349.3,606.3,-473.32,2039,6543.8,8409.7,6356.8,3865.9,3755.7,4080.9,1121.3,-4761.8,-8685.9,-7543.6,-4536,-4595,-6754.8,-5840.3,-1686.4,-140.41,-2745.8,-3157,1373.5,3451.1,-1318.3,-3165,7136.7,18761,13088,-6252.2,-14845,-2764.6,11010,8450.1,-1379.9,-627.82,7267.4,4822.2,-9856,-19835,-13934,1146.3,13281,16567,10530,-458.87,-7145.3,-5410.5,-4320.3,-12260,-18841,-7361.5,15751,24135,8446.9,-10080,-11884,-5396.3,-7114.6,-12224,-4677.7,13480
-4567.8,1763.6,4048.8,-392.83,-3688.1,683.75,7731.4,8270.9,1816.7,-4203.1,-5449.8,-4447.8,-4193.6,-3938.8,-2300.4,-189.34,982.65,1278.7,1248.6,953.76,692.79,1084.7,1999.1,2651.7,2678.3,1921.5,-163.68,-3187.5,-4679.1,-2562,1464.8,3337.3,1589,-1174.7,-2025.2,-855.48,795.65,2074.6,2772.6,2197.9,-405.35,-4190.4,-6131.2,-3232.9,3553.2,8377.4,6079.8,-833.07,-4162.3,-696.67,2964,-221,-7194.4,-9143.3,-4153.1,1186.8,2402,2164.6,3174.3,3017.2,-272.89,-3160.9,-1810.5,1674.4,2922.1,2166.6,2712,4712.3,5150.6,2855.8,-378.57,-2831.9,-3835.4,-2892.2,-814.54,-305.56,-2433.9,-4239.2,-2928.4,-336.3,286.54,-538.9,-679.06,-951.65,-2387.7,-1817.2,3142,7010.2,2762.7,-5562.3,-6252,2587.3,9096.4,5330.5,-971.83,643.61,6679.3,5561.6,-4360.8,-12477,-10300,-376.69,8949.1,11452,6046,-2568.8,-6748.6,-4229.1,-1951.3,-6026.9,-10654,-5440.4,7373.1,13410,6035.5,-4507,-6804.1,-3779.2,-4545.2,-7860.3,-4361.1,7272.6
-5760.1,328.19,4319.6,1059.7,-3147.3,-71.124,7211.9,8903.2,3097.1,-2851.9,-4282.5,-4104.3,-5200,-5580.7,-3295.9,-325.46,1001.2,1213,1317.1,876,116.96,651.21,2602.4,3916.3,3547,2478.7,1052.5,-1377,-3547,-2866.8,37.521,1183.8,-938.41,-3153.4,-2827.2,-1411.2,-697.91,428.99,2578,2861.9,-796.6,-4877.3,-3846.8,2594.9,9029.9,10404,6353.6,425.76,-3087.8,-2608,-1067.5,-2784,-7415.9,-9531.2,-5922.5,-281.02,2140.5,1469.6,1140.7,1547.8,483.65,-1527.5,-1322,1588.5,4100,4393,4046,4531,4779.7,3292.3,360.2,-2569.8,-4105.8,-3504.8,-1660.2,-882.34,-1998.7,-2879.7,-1827.6,-520,-916.42,-1641.4,-1007.3,-838.44,-2516.5,-2263.1,3005.3,7609.4,3619.5,-5291.8,-6702.3,2057.8,8978.1,5509.1,-794.91,587.3,6075.8,4331.1,-5601.6,-13093,-10738,-1465,7926.1,12524,9773.5,1677.1,-4376.6,-3879.9,-2405.1,-6753.1,-11648,-6116.1,7488.8,13566,5315.2,-5684.1,-7678.5,-4861.6,-6415.2,-9172.7,-3365,9552.2
-3317.3,823.03,2390,1156.3,-313.86,-780.26,-420.7,586.96,1758.5,2196.7,1715.8,720.42,-941.28,-3098.9,-3838.7,-1757.7,824.31,367.61,-2279,-2742.6,44.671,2347.9,2000.9,1434.2,2346.4,2243.8,-610.4,-3183.8,-2410.6,-214.07,252.02,-44.995,1150.5,2372.1,1243.7,-343.64,780.81,3042,2675.8,468.21,-89.479,150.69,-2376.6,-6013.5,-5138.8,93.026,3000.9,1025.9,-726.69,612.04,400.46,-4174,-7129.8,-2782,4237.8,5827.6,2804.9,1976.7,3809.1,2348.3,-3188.5,-5880.6,-1929.1,3613.2,4876.8,2800.7,1304.5,936.08,258.52,-282.89,100.67,-164.32,-2488.4,-4833.8,-4335.8,-1861.3,-821.46,-2110.4,-2973.2,-995.44,2671.2,4572.4,2767.6,-801.71,-2092.8,266.75,2917.6,2185.4,-545.47,-919.79,1503.8,2673.3,976.96,-68.731,1804.8,3289.1,1057.9,-2450.2,-3291.2,-2614.2,-3590.1,-4397.9,-822.56,5160.4,6393.2,1049.3,-4299,-4353.3,-1978.8,-1934.8,-2824.5,-394.96,4340.8,6023.1,3015.3,-558.1,-1344.8,-1039.5,-2406.6,-4223.5,-2989.5,1638.3
-3795.1,-726.35,1614.7,2006,629.19,-1514.2,-2034.1,555.09,3839.6,4191.4,2016.4,459.76,-249.28,-2178.8,-4038,-2298.2,1609.4,1954.8,-1890.9,-3665.9,-399.04,2739.8,1524.9,-477.99,718.71,1949,-813.73,-4273.5,-3369.9,-425.16,-714.52,-2583.2,-640.64,3792.4,4605.2,1903.8,1719,4835.6,5330.3,1387.2,-1624.7,-1094.2,-1271.2,-4177.4,-5009.2,-1054.5,2636.5,1690.7,-653.44,-750.18,-1646.6,-6050,-8584.5,-3497.9,4598.6,6681.7,2847.5,740.76,2371,2122.5,-1985.7,-4310.9,-1044.3,3941.1,5672.3,4405.5,2446.4,78.219,-2153.3,-1840.5,1111.3,2566.8,-146.94,-3833.6,-4087.6,-1717.7,-1015.4,-3276,-5279.4,-3764.4,630.72,3952.2,2997.7,-793.43,-2341.1,690.27,4157.8,3165.9,-262.73,-186.64,3506.7,4801,1688.4,-611.15,894.37,1640.3,-1959.7,-5490.9,-4127.5,-1309.1,-2351.8,-4188.8,-399.15,6483.4,7465,1244.4,-3726.9,-2568.5,-237.72,-1501,-3017.9,-388.9,3494.6,3254.5,-173,-1646.4,-192.1,366.79,-1839.3,-4042,-3107.2,671.24
-11100,-369.73,3542.1,457.99,540,5697.6,7559.1,2959.8,-1123,-173.2,1069.9,-1762.8,-5134.1,-4523.7,-1806.5,-629.02,-230.47,994.13,796.79,-2559.3,-5256.3,-2900.1,2358.7,5024.1,4229.4,3243.8,2934.3,1393.2,-783.76,-552.5,1845.6,2298.3,-689.62,-3217.8,-1736.4,1779.7,2942.7,1025.3,-819.41,-529.38,125.6,-1678,-5595.8,-7962.6,-6045.9,-1311.4,2740.3,4968.9,6443.4,6409.1,2325.6,-4683.9,-8532.6,-5515.6,302.71,3032.8,3309,5338,7758.1,4630.6,-3941.4,-9363.5,-5788.3,1836,5179,3667.3,2979.9,5047,5505.9,1139.7,-5002,-7682.7,-5825.5,-2773.1,-1588.1,-2004.4,-2062.1,-1387.2,-1470.7,-2617,-2457.4,759.87,4650,5229.8,2609,880.39,1869.8,2655.3,847.41,-1285.3,-637.99,1709.4,2600.3,1862.3,1788.1,2814,2921.1,734.42,-3143.3,-6908.6,-7783,-3614.6,3032.4,5076.1,-661.12,-7480.5,-6545.4,784.95,4614,533.19,-4759.9,-3786.5,1989.7,6210.5,6321.5,3906.5,166.66,-4049.6,-5925.7,-3025.6,2759.4,6918.5
-7634.8,-1187.4,2533.4,-848.37,-3458.3,2234.5,10488,10391,2310.8,-3494.4,-2813.3,-1842.4,-4708.5,-6583,-3123.6,1532,1977.3,396.66,1513.9,3441,1190.4,-3488.8,-3823.1,1090.5,4585.7,2541.3,-1412.4,-2643.6,-1541.8,-221.84,1415,3025.8,2017.6,-1685.5,-3292.1,-36.71,3398.7,1688.8,-2207.2,-1562,2666.3,2770.2,-2947.7,-6424.6,-1947.1,4843,5234.1,-106.28,-3274.3,-1134.4,1474.3,336.43,-2371.9,-2778.5,-1267,-642.86,-1008.9,33.706,2782.3,4055.7,1400.2,-2918.7,-3874,242.28,5128.7,5322.2,1166,-1420,1094.8,4738.2,3355.1,-2742.6,-7112.8,-5941.5,-2522.5,-1593.4,-2678,-2007.4,994.52,2851.2,1539.6,-320.47,826.92,4356.2,5954.8,2971.3,-2241.2,-5103.6,-4135.3,-2026.8,-1275.9,-817.26,1323.6,3773.9,3429.7,844.27,-4.0397,1714.7,1748.4,-1874.2,-3866.7,864.74,7583.6,6368.3,-3619.7,-11462,-8668.6,-145.89,3523.3,407.84,-2239.9,150.27,3656.2,2990.4,-758.72,-2543.5,-770.73,1041.8,-391.3,-3373.3,-2963.7,2702.2
-1472.9,11065,11408,401.15,-3454.3,625.75,-4427.9,-17923,-18542,-2482.6,7384.9,145.11,-5528.8,4119.5,13818,7260.1,-4782.9,-4350.3,4808.5,8039,3989.2,-265.43,-4450,-8566.2,-4805.4,7571,13221,3419.8,-6725.4,-1960.5,7211.3,3284.8,-7610.7,-7895.6,-125.11,-417.22,-8037.1,-7942.1,755.1,4410,441.89,-1224.6,-438.19,-5672.5,-11416,-2709.3,16062,22698,11164,-889.29,-2767.3,-3053.7,-5742.9,-1439.9,8690.4,7579.1,-7055.2,-13314,-1180.8,8165.9,-2681.3,-17691,-14484,433.52,7446.5,6413.7,8325.3,9876.1,2376.8,-6189.1,-3375.1,3766,1140.6,-6104.1,-4114.3,3151,3382.6,1320.7,7097.9,9965.6,-4698.7,-21202,-12556,11483,15233,-4159.6,-11812,4422.7,13636,-2356.1,-16573,-4711.5,13250,10093,-2791.2,-1581.3,5217,-2975.4,-14686,-4513.9,17476,17099,-7771.9,-22745,-10608,7195.2,9476,2897.1,293.54,-393.6,-2939.9,-1869.7,3051.2,1515.9,-6961.3,-6872.8,7210.7,17197,8123.3,-8151.8,-11427,-2085.8
4648,2176.3,1109.6,1287.1,-1468.6,-5772.1,-5695.3,-727.4,3168.3,2584.8,-141.46,-2757.3,-5156.1,-5444.7,-1301,3895.8,3860.6,-220.42,-200.72,5615.6,8280.4,1997,-6113.9,-6585,-1091.6,2366.9,2306.3,2962.5,4353.9,2625,-1115.1,-1391.5,1855.2,2256.8,-2692,-7466.6,-6911,-2774.7,596.1,1839.8,1405.5,-420.48,-1874,-458.11,2529.9,2635.1,-680.45,-2640.7,-1128.7,-206.5,-2150.8,-2133.1,3712.5,10125,9393.5,2552.3,-3148.2,-5154.6,-6282.4,-6229.3,-1232.9,7067.1,10688,5986.7,-1288.4,-4709.6,-4982.2,-5399.8,-5173.4,-2369.3,697.89,632.16,-1094.5,-657.93,1452.5,1524.1,-640.63,-1411.3,168.31,684.74,-1570.7,-3244.1,-879.48,4006.2,7346.5,7731.8,6596.9,4738.1,1427.1,-3245.2,-7178.7,-7969.7,-5147.7,-769.28,1932.8,1183.7,-1403,-2132.3,814.77,5200.8,7019.3,4314.3,-1661.9,-7824.1,-10765,-8395.3,-2206.5,2820,3012.7,592,762.46,4042.3,5217.7,1683.4,-1353.9,1742.9,7388.1,6758.6,-1009.2,-6560.3,-3534.5,2480.7
