131.74,172.69,-414.55,-699.22,-571.26,-410.52,-151.3,235.33,402.15,518.3,1224.5,2093.3,1712.4,9.0727,-1267.7,-1197,-883.02,-1054.1,-718.37,389.97,423.52,-1461.7,-2761.5,-1017.1,2102.3,3019.9,1425.8,139.67,381.91,433.06,-736.63,-1506.9,-366.96,1543.2,2019.2,626.02,-1160,-1870.3,-1342.4,-543.12,-458.12,-928.81,-802.33,366.2,1389.3,1055.5,-13.87,-310.82,282.36,593.41,250.59,121.72,599.45,890.92,379.23,-421.84,-694.31,-332.49,141.58,177.38,-287.22,-590.36,-38.483,833.64,605.87,-787.47,-1446.2,-287.96,975.84,388.47,-1066.3,-1128.3,-68.669,-34.549,-1116.6,-1153.9,435.69,1697.7,1594.9,1458.4,2018,1828.9,79.813,-1568.4,-1616.2,-996.97,-1006.4,-1041.7,-271.71,377.99,-1.6506,-259.78,822.59,1958.2,1237.5,-493.47,-742.59,691.18,1382.1,-116.38,-2409.8,-3321.9,-2298.6,-441.2,817.42,916.22,635.12,1092.2,1967.8,1713.7,94.84,-971.47,-226.77,886.38,592.37,-373.06,-341.18,241.37,-186.62,-1229.1,-1133.9,88.555,783.21,560.35,454.65,382.95,-732.58,-2176.1,-1722.4,666.07,2193.3,1263.5,-348.36,-552.93
-1577.3,-647.98,177.59,164.96,-136.89,45.737,499.03,425.84,-99.796,70.824,1407.9,2501.8,1694.2,-475.47,-1828,-1493.3,-724.73,-521.38,-290.29,354.72,383.49,-703.96,-1404.5,-425.14,1025,1102.8,283.2,224.72,686.61,157.6,-1006.3,-880.33,608.72,1343.7,544.7,-49.17,609.38,1029.7,-99.909,-1533.3,-1507.1,-484.51,-69.513,-421.03,-525.64,-193.44,-92.167,-267.79,-89.765,525.32,944.71,776.56,244.58,-207.95,-191.06,389.39,973.66,763.07,-161.11,-794.53,-594.2,-99.648,143.8,292.04,427.93,189.43,-306.43,-333.79,78.013,-57.052,-870.61,-1114.4,-309.75,216.86,-373.72,-799.01,132.45,1286.1,1091.8,259.35,397.06,1062.1,631.46,-673.5,-1168,-642.89,-408.82,-664.81,-365.19,365.83,318.58,-166.26,586.84,2251.9,2256.7,-108.38,-2082,-1454.8,201.15,232.11,-1130.8,-1674.2,-692.9,585.33,1221.2,1288.6,895.28,110.93,-459.3,-327.51,-5.1262,-189.59,-599.67,-640.59,-557.15,-777.32,-781.22,81.823,1193.8,1432.6,923.96,692.78,883.27,708.02,2.5858,-538.69,-669.19,-821.28,-933.26,-357.19,734.11,1068.5,6.7846,-1362.4
-744.74,-225.13,-91.328,-8.2726,248.06,236.72,-272.5,-766.39,-589.69,439.19,1898.1,2761.6,1983.4,-208.5,-2084.4,-2266.5,-1265.8,-386.6,83.298,482.22,473.24,-326.93,-1041.1,-549.59,576.71,869.07,360.86,328.54,832.55,619.88,-377.54,-634.55,347.85,1091.7,614.48,-97.19,-102.77,-138.69,-928.56,-1524.3,-918.7,15.167,-86.707,-755.52,-558.96,370.62,547.03,-317.65,-717.01,374.86,1950,2287.6,1055.1,-482.36,-999.68,-418.35,299.37,397.13,55.349,-195.44,-285.99,-353.06,-170.95,348.58,514.36,-200.8,-928.76,-508.77,399.39,47.417,-1478.6,-2084.9,-924,311.35,286.23,69.394,875.59,1780.2,1526.7,887.04,1099.8,1384.6,337.17,-1309,-1728.6,-978.69,-509.68,-425.95,196.2,819.2,118.23,-1065.8,-482.52,1542.3,1981.1,-184.18,-2110.1,-1389.1,424.56,525.56,-964.77,-1732.1,-819.3,677.5,1656.6,1920.5,1489,506.36,-387.26,-653.4,-553.54,-530.06,-440.1,-112.27,33.872,-275.31,-496.45,-134.13,396.69,533.43,467.32,528.88,459.97,88.631,-112.94,21.203,-213.9,-1037.5,-1285.5,-113.27,1303.1,1230.1,-109.33,-996.59
-309.06,100.52,-39.448,-98.769,189.97,266.07,-128.14,-485.83,-337.73,269.59,1038,1525.1,1238.8,223.34,-793.92,-1297.5,-1458.2,-1352.1,-686.62,145.49,29.177,-962.05,-1042.3,637.97,2275.4,1975.9,638.72,257.39,585.95,-25.043,-1298.7,-1307.5,152.88,1140.3,702.45,-21.265,-205.87,-487.93,-1103.1,-1091.3,-194.13,401.95,82.603,-207.77,155.35,347.41,-202.66,-596.07,-18.648,859.51,1048.8,620.1,82.804,-442.47,-702.91,-195.53,706.92,748.92,-370.36,-1343.8,-1072.3,45.039,1100.1,1629.2,1234.8,-160.78,-1323.1,-795.1,624.08,621.51,-920.97,-1552.7,-435.86,128.48,-1104.9,-1780.6,34.784,2208.8,1967.9,496.18,586.42,1660,1060.6,-980.06,-1753.4,-802.36,-247.39,-605.62,-238.07,851.64,644.84,-810.17,-861.21,1024.4,1789.6,-189.49,-2106.2,-1129,1122.1,1331.7,-450.2,-1491.2,-748.24,285.09,452.15,225.56,274.13,552.94,832.63,909.3,458.98,-408.85,-879.29,-524.43,-66.315,-242.27,-623.66,-430.89,194.04,610.28,683.22,557.84,155.64,-353.81,-401.59,-57.437,-227.73,-1021.1,-1105.5,228.78,1553.8,1231.1,-146.19,-772.84
-298.4,125.93,-86.436,-111.26,325.92,457.75,-120.69,-726.45,-571.77,285.88,1177.2,1481.1,995.82,38.786,-841.32,-1396.3,-1651.4,-1390.7,-421.68,529.1,313.76,-774.93,-914.3,640.99,2173.3,1918.5,626.46,141.15,466.06,181.25,-828.68,-1150.4,-257.24,724.29,852.16,389.28,-216.59,-898.3,-1281.6,-841.84,-28.385,88.875,-461.95,-543.47,121.14,433.67,-154.41,-636.38,-82.929,928.87,1314.2,942.18,362.22,-107.82,-346.03,-176.05,238.04,297.13,-266.98,-953.01,-1038.8,-210.21,1220.7,2205.1,1540,-536.69,-1927.7,-1143.7,430.39,438.53,-871.45,-1250.8,-342.85,-149.33,-1232.3,-1493.6,135.25,1697.7,1553.3,1005.9,1523.1,1856.7,489.49,-1220.6,-1240.8,-414.2,-698.46,-1376.7,-481.88,1115.8,871.47,-704.32,-533.62,1585.6,2155.7,-277.08,-2424.7,-1318.2,1139.9,1320.6,-755.67,-2080.4,-1311.9,29.719,498.27,464.01,773.3,1346.9,1538.7,993.86,-60.705,-938.32,-1038,-554.01,-265.49,-422.02,-466.53,-93.172,245.04,241.79,256.42,479.47,487.37,117.47,-152.25,-188.07,-501.63,-993.48,-631.78,767.27,1669,876.9,-590.02,-979.92
-114.92,-516.26,-1508.7,-1423.7,-360.48,245.98,46.791,-239.31,-218.31,346.54,1787.1,3339.9,3312.9,1593.9,83.637,-375.81,-1081.2,-2369.1,-2482.2,-1167.3,-1011.2,-2860.1,-3366.9,-187.06,3619.8,4059.2,2201.5,1550.6,1892.9,548.54,-1895,-2149.6,71.013,1536.3,696.09,-655.19,-1088.5,-1240.4,-1511.1,-1357.6,-1096.2,-1417.6,-1226.3,916.71,3477.6,3493.3,1261.5,-131.85,63.136,-455.35,-2257.4,-2805.8,-929.12,1108.7,1414.3,972.31,899.1,393.92,-934.73,-1590.2,-718.5,396.1,776.92,1196.8,1912.1,1614.4,61.677,-841.48,-95.983,713.27,190.02,-884.6,-1650.2,-2611,-3560.1,-2814.3,-187.74,1924.1,2116.1,1942.6,2617.4,2653.6,853.35,-1171.5,-1727.9,-1647,-1935.9,-1584.3,-71.595,821.55,303.13,630.09,2906.6,4002.3,1359.4,-2006.6,-1649,1378.5,2292.9,-220.88,-3040.5,-3816,-2961.2,-1217,827.11,1499.6,86.547,-806.9,1222,3666.1,2346.7,-1629.1,-3183.9,-1169.1,418.27,-487.77,-1181.3,266.7,1697.5,1145.8,93.007,225.23,692.27,695.17,1255.3,2323.6,1639.7,-1234.5,-3089.9,-1764.3,418.62,517.1,-630.79,-722.21
-212.83,-175.06,-1269.6,-1428.9,-346.03,354.88,-43.392,-720.08,-861.9,-51.33,1882.8,3864.3,3808.3,1395.8,-1004.4,-1618.5,-1443.7,-1650,-1426.8,-449.59,-595.9,-2474.7,-3050.4,-43.523,3795.7,4463.7,2520.4,1217,894.98,-308.36,-1757.3,-1136.9,828.07,1113.3,-482.81,-1313.6,-770.76,-864.25,-1924.1,-2049.6,-1070.6,-781.63,-887.5,848.22,3763,4167.9,1226.6,-1416.3,-1376.7,-663.73,-1253.2,-1667.5,-344.63,1203.8,1214.2,614.36,673.51,475.32,-843.54,-1842.1,-1100.4,425.02,1383.1,2079,2693,1989.2,-136.56,-1338.9,-289.11,905.55,-20.26,-2100.2,-3257.7,-3462.6,-3403.8,-2341.6,135.54,2293.1,2693.9,2478.7,2893.6,2768.7,950.22,-1058.7,-1556.4,-1460.3,-1959.9,-1853.5,-210.08,980.25,246.96,-29.466,2240.4,4068.8,1659.8,-2593,-2938.8,910.06,3391,1463.9,-1885.8,-3100.5,-2258.4,-858.23,432.01,788.62,-360.79,-1250.3,330.43,2731.3,2048.5,-1516.3,-3374.9,-1597.1,413.52,-81.737,-1048,47.658,1877.2,2028.3,929.9,263.96,135.07,207.9,1080.5,2331.2,1860.7,-610.8,-2126.3,-891.92,689.31,-19.503,-1639,-1498.9
-533.47,-769.49,-1037.7,-579.27,-13.09,-31.296,-303.31,-554.63,-721.77,238.13,3073.8,5655.3,4843.1,1210.8,-1564.5,-2192.4,-2605.4,-3122.9,-1806,406.73,-444.7,-4292.4,-5484.8,-1270.1,3558.1,4146.5,2477.7,2357.4,2518.2,244.77,-2211.4,-1024.8,2215.8,2919.3,865.34,-501.82,-456.25,-1070.3,-2216.4,-1979.2,-1105.2,-1722.9,-2465.4,-291.55,3391.5,3998.4,1059,-1248.5,-1087.5,-949.62,-1953.9,-1716,609.46,2211.4,1450,399.51,643.24,581.73,-1021,-2426.7,-1888.1,-155.12,1553.2,3083.8,3685.1,2087.4,-568.66,-1280.5,185.7,757.03,-782.38,-2064,-1903.8,-2393.5,-4214.1,-4281.7,-849.47,2960.8,3800.1,2800.1,2544.9,2594.3,1341.2,-494.15,-1459.1,-1966.9,-2466.2,-1717.8,332.96,1043.7,-467.82,-724.53,2480.4,5189.1,2739.2,-2472.7,-3993.6,-627.5,2425.5,1287.1,-2311.8,-4586.6,-3822,-741.51,2326.9,2836.7,945.86,70.925,2100.9,3899,1839.4,-2185.2,-3485.9,-1735.7,-633.81,-1333.2,-1300.5,335.47,1278.8,566.48,108.93,831.93,1304.2,1060.8,1385.7,1934.6,580.8,-2267.5,-3174.4,-949.02,1296.2,994.9,-440.96,-816.13
-382.37,-923.98,-1653.4,-658.11,844.52,638.74,-762.31,-1283.6,-399.66,1157.9,2975,4256.7,3485.7,700.65,-1742.2,-2288,-1989.8,-1882.3,-1286.8,-352.37,-1065.5,-3421.6,-3831.8,-276.75,3910.2,4653.8,2782.8,1561.3,1249.4,187,-912.73,-216.68,1182.1,811.73,-679.19,-750.16,259.73,-156.94,-1896.6,-2488.8,-1686.1,-1455.2,-1589.7,101.57,2934.3,3297.3,420.05,-2064.1,-1647.4,-129.88,251.86,167.39,757.6,1141.1,503.47,-11.979,440.92,570.88,-706.51,-2067.7,-1697,207.07,2194.6,3282.1,2955.7,1200.2,-639.64,-855.78,111.9,136.49,-1220.1,-2204.9,-2179.5,-2511.1,-3337.5,-2624.3,154.37,2447.9,2461.3,1711.8,1919.8,2142.5,1087.7,-331.64,-928.28,-1289.9,-1832.2,-1373.6,207.86,711.97,-524.18,-530.96,2431,4849.9,2726.9,-1889.1,-3491.2,-914.12,1703.2,1183.3,-1311.1,-3094,-2897.8,-901.03,1561.4,2428,1194,84.075,834.81,1648.1,73.068,-2554.9,-2974.9,-1217.8,-223.22,-845.52,-1051.6,61.64,1119,1442.8,1774.9,1949.8,1151.9,396.07,1250.3,2264.5,629.13,-2550.2,-3049.5,-213.99,1741.3,386.17,-1535.6,-1292.9
1126.3,934.63,408.1,342.13,373.75,-417.01,-1650.3,-1939,-934.23,184.75,357.75,-141.51,-281.53,468.04,1473.4,1419,-123.71,-1674.3,-1391.8,281.62,1047.9,212.94,-302.43,595.34,1083.3,-302.47,-1534.3,-93.516,2476.7,2443.3,-408.55,-2469.3,-1724.5,-84.714,288,-208.24,-562.03,-1053.8,-1771.5,-1627.2,-400.61,325.7,-184.11,-218.67,1621.5,3836.9,4115.7,2620.8,1266.4,749.73,155.86,-1110.7,-2527.5,-3193.8,-2435.1,-399.33,1244.3,456.13,-2308.3,-3797.3,-1901.9,1389.3,2585.4,1145.5,-423.33,-140.21,1482,2601.3,1861.5,-476.3,-2318.2,-1579.6,902.02,1790.9,-203.14,-2116.2,-974.63,1704,2349.2,737.29,-303.55,269.02,624.67,-316.42,-1404.9,-1700.4,-1523.6,-796.03,834.39,1965.8,638.02,-1967.2,-2342,-0.98824,1541.5,458.75,-546.36,719.17,1851.4,140.61,-2162.2,-1147.8,2080.4,2669.7,-599.25,-3532.5,-2629.5,721.76,3228.2,3712.9,2627.9,238.98,-2584.1,-3613.2,-1665.7,1128.1,1583.7,-327.78,-1501.5,-153.22,1644.4,1006.8,-1482.3,-2426.3,-396.91,1937.8,1472.2,-1064.8,-2305.8,-956.95,888.92,1233,706.09,736.56
622,389.91,-867.73,-996.59,329.46,1252.5,707.09,-262.71,-413.69,44.48,233.62,-11.866,-127.98,266.65,736.24,338.73,-1098.6,-2153.6,-1268.6,807.34,1502,-46.336,-1637.6,-1251.3,198.33,899.52,1055.3,1605.7,1715.9,250.59,-1444.7,-1199,332.88,707.19,-205.33,-445.39,12.338,-828.32,-2707.8,-2628.4,167.13,2357.5,1537.8,-122.29,439.55,2441.7,2929.4,1384.2,-68.843,-108.82,392.8,49.332,-1432,-2975.7,-2851.3,-596.93,1500.2,572.03,-2648.4,-4054.2,-1586.6,1971.6,3085.5,1907.6,748.69,457.12,574.13,1038.6,1404.6,336.5,-1812.2,-2171.3,257.86,1957.9,39.022,-2522.2,-1194.4,2546,3261.5,233.92,-1644.4,-9.5425,1621.3,231.9,-2043.3,-2160.3,-878.58,-343.79,-324.18,167.96,268.18,-784.76,-1385.2,-108.43,1467.4,1251,132.74,161.59,860.22,391.19,-822.99,-769.43,553.7,1146.3,337.44,-496.8,-425.29,155.27,972.72,1918.2,1792.4,-473.5,-3183.6,-3090.1,32.234,2468.9,1463.2,-1064.7,-1481.4,386.08,1329,-393.55,-2544,-2096.6,502.05,1906,480.48,-1435.7,-867.7,1524,2442.8,780.7,-947.1,-578.31
-274.04,348.29,89.107,-296.32,-177.12,-30.986,-316.16,-609.06,-327.07,472.95,1280.3,1605.2,1272.5,612.9,123.49,-275.22,-1012.2,-1701.9,-1344.1,-192.3,59.331,-1094.6,-1777.8,-579.6,1066.5,1244.9,705.27,1198.9,1987.6,1018.5,-1138.8,-1773.9,-360.21,782.08,454.45,35.397,253.5,-274.33,-1945.1,-2585.3,-854.99,1232.4,1356.9,439.88,767.63,2094,2192,523.96,-1027,-999.95,-106.25,122.79,-713.59,-1587.1,-1232.4,322.78,1418.8,580.82,-1376,-2160.1,-1015.1,472.42,868.91,578.41,510.23,748.47,1204.8,1860.1,1747.6,-224.68,-2711.8,-2765.5,-399.65,675.31,-1224.6,-2562.2,-91.616,3456.9,3328,234.74,-946.26,1002.9,2210.9,369.82,-1963.7,-2009.4,-645.69,134.75,293.21,321.91,-359.25,-1565.3,-1441.9,513.48,1820,603.24,-1262.8,-1041.5,592.1,888.52,-538.49,-1426.1,-573.89,692.74,925.82,443.24,349.7,995.52,1833.6,2021.4,1048.6,-662.41,-1915.2,-1965.2,-1259.9,-575.98,-30.954,527.68,846.3,651.47,145.02,-404.23,-919.91,-1026.7,-274.95,700.09,506.09,-799.94,-1248.4,215.45,1844.5,1514.5,-162.06,-935.6
-391.26,633.13,-382.03,-1296.9,-393.01,888.37,684.7,-329.09,-388.35,624.3,1429.2,1346.3,838.93,523.75,352.19,-266.54,-1515.6,-2386,-1666.9,-16.044,376.52,-974.75,-1726.2,-258.77,1624.4,1686.2,946.77,1475,2216,714.05,-2045.9,-2618.7,-633.04,762.46,190.95,-385.29,-48.912,-540.2,-2107.7,-1991.7,791.31,2947.9,1868.9,-183.14,118.88,1908.6,2040.3,262.95,-950.29,-594.03,-79.363,-500.71,-1352.6,-1716.8,-1112.1,325.2,1383.4,544.71,-1712.5,-2802.5,-1397.5,736.02,1525.7,1297.6,1220.7,1161.1,854.11,1068.4,1670.2,835.31,-1671.4,-2998.6,-1563,-108.65,-1183.2,-2404.6,-414.61,2880.4,3049.9,543.23,-147.43,1849.1,2581.8,194.6,-2278.4,-2289.7,-1183.5,-602.4,135.52,1171.1,721.03,-1251.7,-1785.4,241.41,1639.7,35.769,-1951.9,-984.47,1424.9,1424.2,-1039.9,-2454.7,-1140.2,997.35,1828.6,1388.9,836.6,961.51,1742.7,2168.4,978.99,-1435.1,-2867,-2093.2,-557.01,-22.587,-65.62,513.07,1250.6,913.47,-292.87,-1203.8,-1429,-1108.6,-140.56,880.24,488.58,-1165.4,-1445.5,973.64,3264.2,2183.7,-888.23,-1948.4
-744.36,261.94,-433.61,-1235.4,-739.18,125.56,230.49,76.868,494.15,1267,1798.5,1861.5,1363.4,408.36,-461.84,-974.1,-1530.2,-2049.4,-1578.2,-258.37,-14.042,-1459.2,-2015,321.52,3157.3,2945.9,584.45,-147.58,1159.6,1285.5,-697.06,-1835.7,-524.3,957.28,641.85,-212.03,-248.36,-531.91,-1752.4,-2094.5,-419.27,1154.5,537.29,-775.86,-257.06,1435.3,1737,367.66,-632.07,-336.02,142.59,-86.429,-544.39,-512.52,90.304,886.07,1216.9,543.18,-702.99,-1332.9,-921.42,-185.48,414.81,1088.3,1478.2,823.48,-213.17,-7.0923,1102.7,811.64,-1308.9,-2740.8,-2124.1,-1398.1,-1961.8,-1887.8,402.24,2694.9,2489.3,1316.6,1840.4,2884.7,1546.5,-1379,-2509.1,-1398.1,-584.25,-768.77,-355.24,512.32,13.052,-1119.3,-95.96,2521.1,2665.5,-564.1,-2700.6,-666.81,2334,1726.7,-1760.7,-3699.4,-2229.6,426.61,1656.7,1123.8,162.99,140.93,1153,1734.5,630.02,-1125.2,-1444.2,-453.55,-248.23,-1150.2,-1047.5,723.92,1867.3,901.03,-449.45,-376.94,259.79,271.31,444.09,1223.4,856.75,-1380.2,-2677.7,-672.4,2215.5,2054.7,-613.65,-1915.9
-356.58,536.98,-889.29,-2034.1,-839.04,980.12,1006.4,-273.85,-772.43,149.27,1514.5,2359.8,2319,1403.1,-17.736,-1408.3,-2329.3,-2270.5,-1029.8,179.63,-476.52,-2385.9,-2220.1,1277.2,4438.4,3532,430.73,-388.68,1094.1,1065.9,-1169,-2086.7,-277.14,1198.1,221.4,-1195.2,-1104.8,-834.7,-1623.1,-1801.1,-77.757,1571,1171.2,152.7,605.1,1575.3,1073.5,-266.86,-510.52,166.78,149.09,-723.31,-1292.9,-1092.2,-333.62,899.69,1857.4,1066.6,-1300.3,-2719.8,-1619.8,458.36,1570.7,1998.2,2379.6,1793.9,16.856,-847.87,343.26,1274.4,-197.83,-2359,-2701.8,-2149.6,-2622.5,-2821.8,-633.78,2274.9,2794.7,1716.8,2030,3169.7,2025.3,-1073.4,-2578.7,-1714.5,-1108.4,-1383.5,-403.47,1615,1697.4,-160.62,-353.51,1681.9,1799.5,-1481.6,-3473.7,-679.98,3160.7,2693.2,-1097.8,-3114.2,-1715.7,339.37,864.84,265.41,-445.08,-575.17,466.18,2024.5,2031.6,-55.76,-1831.9,-1464,-539.37,-1010.3,-1576.4,-128.99,2111.3,2272,359.07,-1075.5,-841.94,174.67,1231,1913.9,1191.9,-935.32,-2004.5,-260.96,1947.9,1248.6,-1387.5,-2107
1113.6,546.9,-693.7,-520.19,659.26,787.62,-487.57,-1518,-1074.7,458.12,1786.7,1745.7,340.31,-930.09,-851.09,-402.84,-1138.6,-2107.3,-1166.1,752.47,360.88,-2270.7,-2850.9,522.49,3983.3,3758.5,1578.3,872.69,1067.8,-153.48,-1702.2,-938.78,1125.8,1229.1,-577.95,-1297.8,-338.83,-69.52,-1126.7,-1470.2,-517.61,-187.92,-1014.4,-934.65,862.52,2172,1285.1,-457.83,-1037.9,-421.53,361.38,827.72,724.84,-109.22,-826.88,-244.54,1050.7,1074.8,-639.04,-2284.4,-2237.3,-556.95,1892.2,3850.7,3550.7,653.39,-2002.7,-1419.2,1038.1,1378.7,-911.89,-2423.1,-1790.5,-1586,-2956.2,-3039.6,-119.72,2846.4,2898.1,1651.3,1816.2,2340.1,865.6,-1519.4,-2020,-787.39,-26.112,27.371,542.42,897.8,-137.51,-1148.9,20.663,1860.5,869.41,-2482.6,-3694.9,-846.02,2536,2597.9,77.196,-1641.9,-1128.3,261.32,831.36,365.19,-34.069,630.41,1766.4,1608.9,-236.25,-1731.2,-1178.3,171.71,133.51,-962.99,-1170.9,-343.88,5.757,-319.22,-133.87,554.19,663.6,471.22,1051.2,1513.8,22.346,-2370,-2425.6,161.51,1918.8,943.1,-429.87,85.888
1396.7,321.21,-715.54,-69.655,732.67,2.318,-1278.8,-1537,-929.06,-14.428,1375.9,2570.6,1942,-289.97,-1698.9,-1297.6,-799.4,-1134,-927.53,104.73,-158.44,-2083.8,-2417.7,649.67,3866.9,3629,1360.3,550.55,1005.3,227.45,-1378.9,-1190.7,676.21,1336.3,-138.21,-1637.7,-1728.2,-1189.1,-700.93,-0.15295,446.21,-258.41,-1202.8,-450.01,1584.3,2189.7,374.99,-1639.7,-1695.5,-275.97,1000.2,1508.1,1330.2,495.91,-539.1,-855.96,-260,338.97,89.617,-910.07,-1787,-1353.3,930.24,3569.8,3743.9,819.99,-2059.7,-1785.9,539.04,1507.2,289.2,-1193.8,-2019.5,-2877,-3342.6,-2039,337.74,1493.4,1353.4,2014.1,3435.8,2926.9,-33.301,-2211.6,-1502,63.617,140.48,-362.34,134.92,754.49,322.31,32.758,1000.3,1388,-776.07,-3566.3,-3318.2,42.311,2842.6,2512.7,131.93,-1742.7,-1802,-527.67,604.22,562.1,50.993,572.41,1802.4,1622.9,-390.68,-1724.4,-654.19,1025.6,958.45,-243.4,-733.16,-669.26,-1102.6,-1413.2,-628.05,307.99,340.23,646.83,2167.2,2696.2,119.53,-3075.1,-2774.4,321.65,1766,381.93,-564.05,568.21
427.77,-91.832,-906.68,-425.74,639.29,649.08,-51.889,-61.03,513.33,637.99,367.8,287.88,93.506,-510.31,-777.63,-393.07,-408.48,-1130.2,-1044.8,319.37,809.39,-718.43,-1690.3,203.93,2672,2183.8,-248.37,-894.27,440.7,639.89,-840.52,-1152.6,553.47,1525.1,264.34,-1098.2,-753.05,77.806,39.446,-8.7962,613.89,603.23,-728.86,-1591.9,-544.97,967.75,951.21,-128.47,-623.68,-370.58,-179.82,-43.871,368.84,581.65,221.53,-2.7992,416.19,618.49,-224.59,-1381.9,-1607.7,-760.65,537.68,1759.1,2202.8,1218.2,-433.6,-873.61,310.91,1253.5,500.83,-1076.3,-2038.6,-2300.9,-2175.6,-1309.9,118.54,922.75,925.41,1535.1,2928.5,2909.2,432.38,-2008.1,-1840.6,-208.61,297.22,-227.94,-106.04,368.67,-151.72,-824.4,100.37,1472.4,495.69,-2289.4,-3036.7,-289.24,2685.9,2503,-67.673,-1885.2,-1504.2,-3.7182,959.1,778.81,214.45,437.81,1320.5,1251.2,-383.51,-1653.8,-750.36,930.52,753.82,-954.74,-1524.6,-334.21,510.26,-36.881,-596.53,-246.03,190.91,357.53,974.99,1539.4,417.4,-1821.2,-2268.4,-143.35,1657.3,1036.7,-292.57,-191.93
815.04,54.769,-668.3,-166.51,728.39,578.1,-266.02,-506.72,-79.195,225.69,343.02,540.02,390.03,-369.92,-927.81,-698.78,-413.92,-625.53,-558.52,125.55,164.92,-913.3,-1163.3,707.47,2517.2,1714,-335.19,-510.45,853.5,762.56,-1032.9,-1557,180.09,1461.1,407.6,-1238.7,-1360.3,-510.47,-39.206,259.85,826.16,832.32,-149.46,-786.39,-56.919,871.35,527.67,-474.38,-614.18,112.34,562.02,353.96,-26.987,-321.57,-481.59,-221.82,387.54,531.41,-263.96,-1273.6,-1484.2,-709.89,613.16,1853.1,2104,878.85,-722.08,-890.85,375.68,1137.7,375.52,-754.24,-1179.7,-1434,-1903.5,-1614.8,-159.75,1082,1186,1264.7,2111.1,2241.3,421.21,-1657.8,-1703.4,-356.78,188.91,-165.45,46.728,695.75,428.99,-400.49,-234.49,507.79,-159.29,-2020.6,-2364.4,-172.22,2104.1,2039.1,289.06,-1015.9,-1111.6,-626.66,-146.94,167.63,400.88,861.33,1495.8,1407.9,111.98,-1070.3,-519.27,1003.7,1184.6,-327.89,-1449,-1016.9,-311.48,-514.13,-867.57,-396.36,443.84,899.78,1029.3,770.21,-372.75,-1809.8,-1853.7,-245.23,1101,938.44,390.28,620.3
-587.3,-288.75,-401.05,-211.02,306.81,566.74,556.91,599.72,534.11,254.39,262.25,641.93,498.29,-527.57,-1368.6,-1245.9,-893.96,-933.31,-691.69,11.483,-109.94,-1259,-1208.3,1201.6,3379.2,2645.3,579.19,327.11,1329.5,752.04,-1059,-1128.5,546.32,724.21,-1284.9,-2264.1,-766.15,375.69,-788.03,-1818.4,-308.84,1742.7,1338.5,-473.42,-644.51,631.51,551.52,-1263.5,-2001,-128.76,2265.5,2454.1,474.85,-1374,-1336.9,220.5,1500.2,1139.2,-474.71,-1728.2,-1517.4,-108.25,1491.8,2270.6,1568.9,-194.61,-1287.4,-480.7,984.61,826.19,-945.19,-2077.2,-1598.9,-947.5,-1029.6,-749.16,444.12,1126.2,566.05,373.88,1578.9,2354.8,915.55,-1335.7,-2003.2,-1262,-686.67,-226.79,848.02,1509.8,572.26,-486.2,424.93,2041.5,1331.2,-1407.1,-2642.5,-957,1123.3,1228.4,3.7126,-956.19,-1281.3,-981.04,161.37,1417.8,1436.5,414.6,-105.79,23.14,-562.13,-1702.7,-1420.9,453.35,1303.8,-187.05,-1709.3,-921.73,1010.9,1594.5,765.51,247.98,606.24,1028.8,995.36,434.92,-776.09,-2020.5,-1813.6,81.494,1629.9,1116.5,-447.92,-1053.6
-1036.1,-933.32,33.133,803.89,628.72,197.6,554.95,1240.2,991.39,83.116,16.776,767.39,589.9,-920.23,-1937.8,-1422.8,-640.38,-615.34,-546.66,-43.222,-290.54,-1360.4,-1129.5,1056.3,2471.9,1297.4,-47.123,993.08,2426.2,1106.3,-1472,-1464.8,683.92,1004.4,-1102.2,-1985.6,-280.67,802.47,-726.17,-2151.1,-786.8,1560.4,1793.4,364.88,-190.34,362.74,143.52,-1218,-1850.1,-507.26,1623.5,2322.3,784.96,-1427.7,-1847.8,101.3,2102.2,1650.9,-698.9,-2191.3,-1539,44.348,1180.3,1594.1,1136,-178.4,-1041.7,-150.78,1233.8,640.91,-1510.6,-2211.5,-747.4,190.63,-678.06,-1039,584,1904.6,947.02,-287.36,628.88,2133.1,1329.2,-1108.7,-2271.5,-1593.4,-648.78,174.01,1330.7,1724.8,240.35,-1310.6,-412.05,1709.2,1583.6,-950.39,-2491.4,-1413.5,209.18,459.02,-56.652,-382.34,-662.95,-649.72,421.53,1793.8,1730.7,555.29,275.35,827.49,53.491,-1909.7,-2027.7,421.06,1865.2,-68.235,-2527.2,-1835.1,895.5,1957.5,841.39,191.87,1029.9,1514.4,373.54,-1281.9,-2000,-1742.8,-1079.3,-178.82,795.61,1287.2,874.21,-177.82
