-2256.9,-2222.4,-890.48,577.31,1517.1,1957.1,2017.4,1534.8,638.44,171.12,628.87,1052,254.7,-1044.6,-1017.4,222.89,440.14,-1133.3,-2244.4,-1093.5,695.25,652.97,-634.64,-800.12,216.18,293.61,-985.55,-1589.7,-589.24,345.66,20.951,-181.09,1139.7,2670.3,2176.5,-133.22,-1913.2,-1746.3,-331.84,986.62,1450.5,855.48,-393,-1175.7,-658.06,567.03,1166.3,752.6,-1.5983,-656.18,-1215.8,-1172.7,143.81,1921.9,2130.7,295.7,-1354.4,-783.87,890.51,995.18,-806.26,-2208.8,-1799.7,-794.42,-594.13,-565.51,413.15,1656.2,1630.2,344.62,-879.88,-1423.2,-1482,-768.29,907.45,2081.7,1049,-988.68,-796.81,2041.4,3843.3,1996.4,-1084.1,-1558.1,282.67,1099,-96.372,-1082.8,-700.76,-500.32,-1415.8,-1887.1,-749.51,453.62,-48.307,-1180.6,-538.55,1882.3,3341.1,1656.3,-2238.7,-5105.8,-4416,-849.48,2214.7,2347.2,872.63,753.13,2139.7,2356.9,579.32,-462.04,1060.7,2741.2,1610.7,-1059.6,-1843.1,-604.48,-221.34,-1399.8,-1604.9,303.52,1888.7,987.22,-1103.4,-2097.2,-2100.3,-2380.9,-2446.6,-816.9,1997.2,3499.5,2275.9,-405.93
-1966.3,-1802.3,-1005.3,-430.71,639.63,2406.6,3374.6,2384.2,439.7,-646.35,-549.35,-326.4,-556.06,-640.47,18.981,882.32,784.32,-481.7,-1568,-1049.9,684.26,1769.2,1162.5,-288.54,-1335.7,-1778,-1847.8,-1362.3,-459.84,-86.515,-538.69,-541.67,779.08,1987.3,1209.7,-783.77,-1448.7,-104.24,1429.8,1825.8,1676.5,1574.1,945.76,-365.92,-1212.9,-863.16,-140.58,58.986,-10.051,-38.983,-472.35,-1213.5,-1048.4,380.51,1426.7,730.44,-558.59,-498.41,662.57,993.53,-234.43,-1873.5,-2728.9,-2483.5,-1092.1,1113.3,2773.6,2527.5,874.59,-305.79,-253.72,0.1737,-302.56,-438.18,232.2,803.3,122.15,-1187.5,-1311.3,222.51,1708.2,1415,-119.47,-765.5,379.55,1802.3,1662.7,213.63,-880.15,-1069.7,-1274.4,-1782.9,-1580.3,-355.44,546.93,274.34,22.353,932.49,1751.7,570.37,-1914.6,-3062.3,-1981.4,-465.47,-38.566,-26.669,765.44,2013.5,2460.9,1649.1,358.94,-187.33,612.89,1950.4,2083.8,393.57,-1477.1,-1654.3,-648.45,-342.92,-850.22,-555.89,689.4,935.13,-601.47,-2048.7,-1875.7,-1141.4,-1145.1,-912.21,800.4,2599.6,2121.8,-274.45
-1493.8,-528.1,-275.35,-206.12,314.09,582.53,21.085,-666.88,-743.4,-346.26,383.08,1492.5,2227.2,1603.7,235.03,-277.08,77.272,-167.77,-1096.1,-1086.7,177.54,876.68,64.337,-830.52,-511.81,329.04,703.93,813.02,773.65,-107.6,-1623.8,-2132,-932.76,543.58,988.6,871.44,838.2,401.64,-585.04,-1049.8,-585.8,-387.55,-1019.7,-1146.7,81.61,1263.2,999.43,184.71,303.55,978.8,993.23,429.9,99.187,-9.3359,-200.29,-126.26,336.99,479.81,120.13,120.52,543.56,112.55,-1310.4,-1822.9,-542.49,650.06,190.19,-647.91,-377.44,-93.234,-1149,-2222.3,-1501.7,86.214,687.07,749.06,1515.6,2136.6,1450.8,827.82,1774.2,2470.3,532.67,-2354.5,-2751.8,-1067.6,-368.9,-750.02,137.09,1666.2,845.2,-1640.8,-1682.2,1143.7,2373.4,97.609,-1931.4,-893.63,642.25,-165.83,-1564.9,-947.12,540.9,775.41,590.59,1312.5,1498.4,-171.74,-1618.6,-738.73,607.18,-128.68,-1451.1,-590.8,1201.8,750.3,-1228.6,-1169.1,1278.5,2788.8,1771.1,99.771,-669.19,-1016.1,-1101.4,-213.05,968.67,750.15,-480.14,-552.88,684.89,936.08,-605.96,-1900
-2134.3,-1098.1,-65.447,188.5,252.73,545.7,619.02,66.009,-633.31,-498.75,799.38,2322,2716.6,1764.9,523,-250.56,-882.81,-1554.3,-1524.7,-545.18,187.53,-217.55,-795.94,-426.39,140.04,-224.68,-714.83,-36.833,862.93,190.28,-1258.3,-1016.5,916.24,1936.6,1037.7,60.131,162.1,130.55,-740.14,-1041.4,-36.268,555.94,-611.85,-2040.9,-1668.5,66.321,1278.6,1396.3,1169.4,1012.7,825.1,640.9,386.31,-186.47,-681.13,-294.65,660.12,893.16,206.81,-276.88,-317.4,-885.34,-1788.1,-1447.9,120.69,790.52,-102.5,-545.33,354.97,496.82,-1296,-2628.6,-1391,633.47,929.28,324.01,743.63,1491.6,1240.7,1229.7,2620.8,3079.3,355.41,-2873.3,-2594.3,-83.099,392.4,-982.97,-456.86,1721,1330.8,-1774.1,-2560.3,520.17,2429.9,10.407,-2633,-1224,1528.7,806.69,-2341.2,-3204.6,-907.87,1338,1775.7,1399.6,850.24,-39.629,-426.17,440.39,1193.2,463.26,-256.6,895.49,2210.8,775.75,-2224.6,-2747.7,-170.11,1828.3,1049.6,-456.05,-395.32,467.09,474.23,-263.67,-934.08,-1501,-1717.2,-657.97,1367.8,2220.3,699.41,-1525.5
-1121.1,-2296.1,-1749.1,389.3,1852.2,1508.7,830.98,978.29,983.67,247.99,153.24,1347.3,1960.9,652.13,-933.8,-1019.8,-675.57,-1386.7,-1948.6,-837.01,354.57,-618.66,-2271.6,-1367.9,1570.9,2758.4,1039.4,-640.46,-252.65,523.3,-138.69,-1013.9,-166.03,1697.9,2269.6,827.26,-1185.5,-2051.1,-1276.7,187.44,728.68,-257.77,-1385.4,-934.7,636.03,1272.4,416.79,-291.94,189.17,770.64,392.8,-76.857,499.41,1348.5,929.48,-515.1,-1194.8,-355.13,745.68,660.62,-415.46,-1161.9,-981.02,-623.92,-836.84,-1055.7,-289.43,961.04,1009.6,-418.43,-1412.9,-663.33,498.28,339.96,-412.96,-31.56,1060.6,1156.2,572.86,1145.3,2551.8,2295.2,-115.22,-2009,-1619.4,-480.63,-384.96,-636.24,-135.74,220.33,-568.85,-1291.7,-465.6,919.23,990.48,166.99,311.61,1423.6,1495.7,-479.95,-3143.2,-4397.7,-3270.7,-481.6,1938.1,2245.3,992.57,461.39,1421.3,2053.2,1135.1,219.76,841.13,1601.7,520.49,-1384,-1716.8,-656.42,-235.85,-588.43,-144.99,930.21,834.93,-405.32,-826.6,-142.49,-276.39,-1687.5,-2253,-782.18,1100,1655.4,1141,239.46
-1380.8,-1381.4,-564.13,201.28,653.44,1309.4,1919.9,1232.9,-732.7,-1732.4,-208.99,2078.7,2301.7,534.53,-753.88,-636.51,-592.35,-1360.4,-1585.8,-465.74,539.8,16.374,-1096.2,-1035.7,166.57,1093.7,1082.9,558.01,-104.42,-682.38,-551.14,648.12,1972.6,1981.9,578.33,-893.87,-1401.4,-1203.2,-982.09,-839.74,-525.64,-115.13,39.071,-112.32,-153.53,227.15,673.78,539.66,-70.393,-163.19,757.09,1681.1,1313.5,-27.498,-803.45,-425.05,197.68,351.73,383.33,495.75,126.19,-808.69,-1372.6,-1123.8,-863.97,-988.68,-557.9,762.12,1349.2,-45.091,-1856.5,-1675.5,196.63,1381.4,1072.5,661.55,884.94,869.14,371.92,515.46,1438,1428.1,-361.81,-2190.6,-2153.3,-825.14,39.444,164.22,408.21,725.2,332.11,-518.23,-648.97,189.02,984.93,1087,916.25,812.92,270.16,-1142.1,-2766.2,-3336.5,-2265.6,-240.21,1339.7,1549.1,761.13,198.87,522.54,1129.7,1115.3,546.15,254.92,568.67,860.21,464.99,-398.76,-890.39,-589.58,-28.497,-10.838,-464.49,-419.28,542.92,1305.1,475.43,-1553.8,-2778.6,-1971.6,-4.99,1456.9,1671.2,870.29,-398.9
-839.25,-1178.1,-605.2,351.19,626.91,296.94,323.11,643.07,348.88,-175.6,464.06,1872.1,1834.7,-85.981,-1483.9,-864.66,94.523,-304.06,-902.24,-189.82,592.61,-357.51,-1825.9,-1299.5,783.73,1626.2,449.91,-701.41,-531.95,-63.014,-191.06,-169.86,631.86,1407.6,1262.3,461.27,-334.63,-872.28,-932.25,-359.64,225.57,-37.951,-792.91,-813.53,22.596,533.46,239.81,20.126,335.46,419.09,-67.02,-125.24,818.91,1579.7,879.14,-591.09,-1077.2,-197.99,712.28,505.77,-483.8,-1139.2,-942.71,-400.29,-228.56,-357.4,-94.435,636.58,878.27,5.7912,-1142.1,-1364.2,-762.84,-248.73,65.451,643.1,1154.2,938.5,579.44,1200.9,2217.3,1783.7,-211.53,-1670,-1397.4,-636.53,-623.92,-705.11,-130.33,239.07,-355.7,-828.45,-52.877,958.46,652.63,-356.89,-266.25,910.16,1350,194.09,-1440.1,-2175.2,-1718.3,-565.19,492.46,729.23,290.14,235.45,955.61,1331.9,549.78,-268.7,235.47,1256.5,1000.7,-372.13,-1045.7,-484.98,17.716,-247.33,-462.26,-42.268,448.52,544.8,474.73,166.79,-803.14,-1907.6,-1827.7,-386.06,1017.6,1293.3,727.27,-61.494
-2376.8,-2359.3,-518.79,921.83,941.28,912.34,1825.2,2323.7,1089.8,-503.35,-292.38,1187.8,1515.8,184.73,-886.09,-677.58,-420.56,-977.57,-1186.7,-85.329,1049.6,534.97,-1063.5,-1807.2,-1165.3,-299.62,-10.1,11.502,-27.812,-445.02,-1000.2,-688.25,781.34,2202.1,2238.5,994.05,-356.05,-993.63,-907.2,-329.52,477.17,958.15,565.32,-425.03,-935.6,-328.47,709.03,956.03,150.46,-766.74,-833.67,-29.281,955.59,1412.8,992.53,-58.999,-827.18,-488.32,521.76,732.88,-473.85,-1894.8,-2121.2,-1403.6,-860.14,-483.58,550.42,1824.8,1720.7,-81.428,-1745.7,-1684.8,-465.27,547.84,1091.1,1421.4,1152.8,216.59,-66.882,1267.7,2706.3,1958.4,-485.34,-1745.2,-724.18,430.01,-143.32,-1263.4,-1024.2,-41.303,-228.53,-1407.9,-1565.5,-232.43,762.94,372.8,-7.029,891.64,1707.6,357.27,-2430,-3563.5,-1679.6,990.37,1594.4,194.63,-826.92,-104.08,1383.5,2154.3,2031.8,1690.4,1398.2,939.86,273.8,-368.52,-798.8,-912.1,-705.06,-497.95,-675.56,-925.61,-406.33,819.83,1278.9,-122.72,-2354,-3305.9,-2224.3,-137.61,1694.1,2546.7,1852.6,-324.95
2325.3,1935.9,-84.672,-1498.6,-804.44,555.97,398.6,-997.09,-1329.7,438.01,2491.9,2287.8,-299.61,-2713.1,-2810.9,-1453.7,-986.09,-1654.9,-1402.1,480.25,1809.1,979.53,-216.99,493.21,1913.2,1334.3,-669.81,-938.56,999.77,2018.9,454.69,-1341.8,-932.98,600.99,783.85,-743.12,-2487.8,-3025.1,-1412.9,2152.6,4908.9,3434.3,-1333.6,-3901.9,-1354.5,2318.3,2102.8,-749.36,-1485.6,348.67,1003,-550.72,-1223.7,242.35,1055.4,-423.68,-1779,-1006.6,45.591,-609.82,-1327.3,7.2328,1729.1,990.57,-1162.2,-1159.5,1392.6,3064.8,1836,-235.26,-522.83,509.02,664.16,-558.25,-1581.3,-1237.3,-261.25,-43.046,-599.15,-522.7,878.74,2124.9,1264.4,-1176.9,-2394.1,-914.7,1427,2068.9,938.02,-286.85,-990.5,-1808.8,-2542.4,-1960.2,75.62,1939.6,2241.9,1312.6,228.86,-539.55,-943.8,-800.15,-193.23,197.47,-88.856,-518.59,-193.75,975.38,2197,2693.5,2218.4,855.57,-1064.8,-2661.2,-2700.1,-812.08,1540.8,2116.8,364.96,-1771.8,-2199,-1205.5,-611.83,-900.39,-827.7,68.09,495.77,-275.6,-903.01,-95.052,1191.7,1368.4,898.23,1331.2
2897.2,2036.9,-303.36,-1819.2,-814.92,1005,893.26,-889.58,-1466.8,453.85,2683.8,2497,147.82,-1826.8,-2276.6,-2637.5,-3895.2,-4266.9,-1916.3,1298.4,1892.2,310,604.07,3599.5,4704.6,1144.7,-2736.9,-1647.4,2332.6,2957.6,-484.72,-2612.8,-716.92,1729.1,1147.4,-1674.8,-4372.2,-5538,-3435.7,2648.6,8284.9,6857.1,-826.62,-5633.8,-2313.5,3142.1,3011.8,-864.52,-1720.6,644.64,870.68,-1805.6,-2565.1,81.495,1899,553.13,-972.49,-482.78,-178.86,-1551.9,-1915.6,568.48,2686,955.42,-2446.2,-2675.7,661.44,3280.6,2462.8,209.07,-256.67,1198.2,1952.9,376,-2002.1,-2612.3,-1483.9,-1011.5,-1708.3,-838.44,2699.8,4905.5,1917.8,-3167.9,-3756.7,582.07,3559.6,1924.1,-318.45,323.97,884.83,-2089.2,-5537.7,-4308.7,555.09,3532.7,2784.5,1257.7,669.69,-298.73,-1805.4,-1801.7,-138.7,420.66,-1318.2,-2877.5,-1954.6,531.68,2745.9,4574.5,6096,5701.4,2150.6,-2660.6,-5110.6,-3768.7,-643.59,1278.7,860.33,-736.69,-1782.6,-1821.3,-1614.3,-1505.7,-877.24,271.41,517.11,-903.55,-2277,-1462.2,946.24,2519.6,2585,2581.1
-196.49,830.74,657.44,316.22,328.18,169.7,-115.18,-0.34746,132.58,-361.89,-839.21,-364.1,332.71,-161.22,-1608.4,-2622.2,-2705.9,-1988.1,-137.27,2324.8,3136.3,1413.6,89.873,1916.9,4515.5,3537.2,-244.1,-1880.7,-183.11,630.44,-1686.7,-3655.3,-2104,575.96,495.44,-1793.5,-2889.5,-1692,194.43,1404.7,1444.9,1.6693,-1916.6,-1738.7,1365,4433.2,4307.4,1803.9,-75.097,-595.28,-1232.6,-2264,-2303.5,-897.97,755.55,1592.2,1476,583.51,-521.36,-757.61,157.85,950.02,532.11,-469.2,-1071.6,-1463.2,-1836.4,-1311.7,308.14,1365.4,781.05,-45.211,240.09,448.25,-740.74,-1872.3,-1065.2,602.29,1188,1463.3,2770.9,3202.4,398.28,-3190.3,-2952.3,487.36,1918.8,-170.54,-1618.9,-75.278,1283.2,-117.18,-1705.3,-725.88,832.07,320.18,-393.32,1458.1,3620.5,1801.1,-2906.8,-4854.1,-2054.1,1083.2,327.84,-2749.5,-3615.8,-823.81,2906.8,4556.8,3902.5,2686.1,1849.7,603.32,-1584.5,-3186.5,-2257.1,468.98,1986.7,853.62,-1214.6,-2131.8,-1853.7,-1171.1,-204.81,649.6,317.18,-890.81,-785.13,1373.9,3006.4,1775.9,-762.04,-1485.5
883.67,773.2,75.802,-257.86,-230.28,-311.73,-149.85,528.15,828.37,190.62,-239.7,483.93,1132.1,163.76,-1692,-2696.2,-2624.8,-2048.8,-701.42,1156.2,1583.3,-42.816,-794.58,1624.7,4327.4,3105.3,-573.55,-1504.3,850.94,1568.6,-1362.1,-3607.2,-1674.9,1485.8,1387.4,-1320.5,-2753,-1676.9,25.951,921.01,931.13,68.347,-1078.9,-794.47,1493.2,3552.6,3090.3,954.65,-446.62,-658.54,-916.65,-1472.2,-1459,-746.28,22.512,653.61,1094.1,721.69,-528.09,-1278.3,-519.32,653.92,635.76,-372.6,-1106.2,-1179.2,-832.99,9.8802,987.53,1011.2,158.71,109.24,1151.1,1012.7,-1256.2,-2802.5,-1195.4,1384.5,1699.4,820.89,1618.6,2862.4,1106.3,-2534.7,-3243.6,-306.12,1655.8,334.98,-994.53,126.48,1081.5,-601.67,-2480.6,-1531.1,558.65,711.68,11.647,1208.7,2882.9,1294,-2807.3,-4341.1,-1408.2,1775.5,1042,-2039.8,-2917,-305.21,2868.4,3883.3,3202.1,2654,2353.2,894.05,-1762.3,-3334.4,-2123.8,307.29,1000.4,-446.24,-1728.5,-1458.7,-703.94,-560.05,-528.52,-197.33,-337.44,-1066.7,-933.21,681.2,2052,1643.1,495.01,344.82
-1811.3,-1842.9,-1228.4,130.44,1075.5,847.16,510.12,1189.6,1998.8,1499.1,256.44,-91.359,362.23,110.47,-986.31,-1464.4,-814.01,-154.84,-131.19,-151.42,-63.042,-519.54,-1118.9,-300.37,1942.6,3190.9,1747.1,-887.5,-2053.7,-1225.2,33.297,346.62,-446.66,-1639.1,-1965.8,-507.25,1789.6,2610.3,1263.9,-173.48,106.3,1018.9,646.28,-591.96,-991.71,-610.29,-773.68,-1312.2,-948.47,-44.464,-167.71,-942.7,-283.65,1771.7,2480.7,723.6,-944.54,-225.67,1449.7,1479.8,51.651,-884.3,-1000.2,-1285.7,-1426.1,-289.98,1413.2,1661.4,339.2,-539.33,-139.96,74.867,-765.79,-1265.5,-244.03,1008.9,634.29,-922.44,-1660.3,-879.14,307.4,895.22,961.42,821.63,477.43,42.971,-195.51,-270.62,-396.37,-385.77,88.644,752.92,1015.9,901.36,885.17,920.13,560.78,-30.657,-340.47,-745.48,-2048.5,-3488.8,-2977.4,-217.84,2135.6,1905.4,437.06,237.75,918.65,252.6,-1407.7,-1201.3,1247.3,2389.3,63.95,-2704,-1925.2,1408.2,2863.9,1015.2,-1067.6,-741.11,938.35,1649.7,942.86,-259.83,-1324.3,-1763.5,-966.64,670.41,1521.7,710.39,-740.55,-1565.2
-429.61,-1122.8,-1080.7,230,1510.4,1448.4,479.17,-273.26,-524.18,-407.71,139.94,704.36,436.71,-424.13,-516.42,375.86,687.5,-334.09,-1214.8,-696.1,218.24,200.11,-133.05,296.05,813.71,317.66,-463.9,-196.66,590.61,462.55,-303.76,-304.28,363.09,323.11,-524.61,-867.97,-336.96,39.328,-179.17,-275.07,17.427,60.668,-263.35,-232.29,328.94,708.34,570.24,322.84,148.95,-127.26,-264.22,66.893,349.74,-51.493,-516.47,-32.724,862.68,749.7,-249.59,-637.15,-120.34,25.559,-587.75,-756.58,33.511,632.6,289.77,-138.94,87.634,322.01,-112.6,-740.92,-937.66,-794.57,-391.16,393.48,923.3,348.39,-490.21,234.8,2090.8,2257.8,-199.2,-2410.5,-1776.8,318.6,1026.6,271.05,-73.102,299.04,230.14,-214.63,66.194,777.52,528.35,-556.53,-854.51,-3.9668,446.15,-489.44,-1841,-2203.5,-1307.9,205.67,1470.9,1763.1,1160.5,686.56,895.3,861.44,-245.73,-1346.9,-876.88,541.26,809.41,-443.12,-1365.1,-739.05,511.77,1036.9,686.48,35.062,-365.52,-22.48,933.16,1212.7,-169.42,-1990.8,-2054.8,-323.91,1031.1,840,155.12,-87.654
-1883.9,-1525.8,-683.02,145.95,767.02,1359.7,1942.6,2038.2,1221.7,-159.15,-1219.4,-1442.5,-1016.4,-367.06,213.24,486.03,301.03,-106.96,-210.09,161.18,471.67,87.592,-801.03,-1154.5,-209.5,1429.5,2179,1203.5,-525.07,-1350,-918.17,-355.94,-461.72,-659.01,-198.17,482.14,459.6,-157.04,-430.93,-93.98,164.43,-50.249,-213.87,200.1,874.36,1100.9,643.99,-152.7,-813.29,-1064,-925.57,-585.23,-102.78,590.98,1233.1,1186.9,349.92,-311.32,106.5,1040.7,1103.9,20.231,-1076.8,-1332.7,-1078.2,-805.92,-373.23,245.97,427.84,-139.16,-733.33,-588.58,32.631,445.76,579.62,661.57,503.8,-29.392,-373.88,-19.633,501.46,345.59,-249.83,-322.14,261.08,644.06,357.8,-131.18,-346.99,-378.9,-342.58,-83.137,331.26,519.93,449.18,544.35,879.37,846.75,-42.942,-1454.6,-2534.5,-2582.5,-1428,344.94,1538.6,1334,254.45,-420.95,-205.72,317.84,706.48,1123.3,1385.3,723.58,-832.72,-1819.5,-1049.9,669.29,1515.4,937.4,3.6441,-288.41,-66.01,68.629,-119.56,-514.92,-886.94,-879.02,-233.95,741.6,1264.5,825.49,-317.95,-1428.9
-862.37,-706.1,-89.275,395.17,416.28,620.84,1316.3,1480.1,433.89,-655.15,-563.94,-104.14,-521.4,-1021,-217.22,958.29,497.88,-1136,-1568.3,-418.22,253.47,-415.17,-857.6,-61.364,884.16,1033.9,960.71,1000.3,428.53,-648.65,-823.49,153.36,630.89,-129.6,-651.36,-11.042,434.64,-307.16,-782.92,331.49,1601.3,1106.1,-311.07,-572.06,137.54,29.159,-977.19,-1263.6,-485.77,-33.194,-453.11,-623.18,124.02,894.85,806.16,238.49,-47.28,10.539,50.089,-86.851,-267.97,-163.57,460.07,1132.5,866.76,-420.05,-1349.9,-815.53,424.41,915.96,561.9,269.09,203.64,-144.62,-591.73,-483.31,-71.715,-203.07,-729.04,-653.83,125.56,597.44,279.51,-169.18,-172.73,26.565,65.548,-24.564,-122.24,-104.13,258.38,809.28,825.66,121.65,-318.76,170.11,653.08,125.7,-630.92,-458.06,-127.94,-1007.3,-2131.2,-1316.7,1025,2109,1082.4,134.01,577.12,849.26,-264.85,-1252.5,-591.2,530.29,366.2,-421.44,-226.25,573.74,472.16,-436.91,-785.63,-284.81,183,270.01,257.27,-21.007,-750.5,-1136.9,-359.66,904.18,1288.9,637.49,-151.86,-622.74
-818.65,-838.74,-486.39,-8.1911,343.25,588.6,830.99,875.62,462.27,-120.14,-215.89,248.64,593.84,379.51,-77.228,-418.42,-704.18,-831.75,-422.03,229.07,141.85,-716.47,-958.36,94.397,1045.8,536.45,-459.4,-211.46,851.27,939.12,30.42,-197.59,547.58,663.06,-377.32,-978.96,-231.08,476.91,-97.808,-936.86,-657.58,82.984,-106.21,-811.54,-526.39,738.25,1414.2,803.13,-22.194,43.267,643.06,626.64,-384.22,-1443.2,-1243.7,281.44,1511.3,893.52,-938.99,-1796,-808.83,549.94,772.64,272.81,196.9,545.11,619.65,363.95,95.074,-274.13,-688.02,-508.42,300.72,548.26,-396.66,-1249.9,-692.52,448.93,605.29,71.84,210.66,810.91,507.16,-572.23,-903.84,-228.97,161.88,-109.79,-53.37,439.66,265.71,-479.1,-207.66,1210.1,1664.7,194.15,-1186.6,-666.83,456.18,66.521,-1289.4,-1501.2,-313.43,647.98,600.64,262.77,153.08,90.8,175.93,623.1,819.45,95.308,-808.6,-650.94,139.06,-22.388,-1157,-1422,7.741,1526.4,1442.6,321.77,-143.22,390.94,796.49,324.94,-532.18,-942.57,-693.65,-144.75,273.85,332.84,31.406,-447.32
-1094.7,-737.8,-269.89,-26.801,32.62,325.8,1020.9,1481.9,961.16,-167.81,-716.64,-332.4,141.88,146.84,72.294,104.22,-232.91,-815.36,-672.04,212.81,430.11,-481.41,-905.6,186.28,1210.2,521.25,-649.85,-228.08,1062.7,937.69,-415.38,-685.28,439.08,748.27,-513.28,-1308,-396.19,607.56,173.01,-646.9,-378.54,292.24,44.32,-586.96,-273.67,666.62,852.65,186.86,-125.16,398.8,882.41,448.48,-701.17,-1529.9,-1083,483.74,1633.3,965.7,-826.35,-1605.3,-653.91,473.3,459.17,-5.8513,161.82,608.9,536.33,196.85,120.83,11.421,-358.01,-327.39,316.16,460.39,-498.12,-1272.6,-703.33,210.99,101.11,-315.81,290.01,1144.2,608.29,-742.47,-930.56,72.769,502.05,9.626,-44.169,519.63,376.94,-436.14,-223.36,1138.5,1502.4,36.839,-1182.4,-578.24,404.46,-63.624,-1175.7,-1132.5,-128.66,388.54,197.2,80.436,104.68,-78.491,-53.617,549.35,873.28,133.11,-700.27,-309.66,566.15,152.58,-1300.8,-1611.1,23.931,1746.7,1683.1,341.92,-468.56,-69.234,638.73,597.77,-247.12,-1047.6,-968.95,-62.524,748.07,659.89,-168.35,-932.59
-1131.8,44.495,-581.66,-1364.7,-702.78,538.83,930.17,701.22,726.19,824.71,446.68,-18.517,129.76,659.56,786.05,304.05,-367.06,-812.44,-807.65,-387.2,-62.868,-363.75,-913.16,-727.07,309.16,1136.1,1029.1,488.01,208.82,121.61,-34.09,-95.039,7.123,-29.051,-146.22,121.5,501.38,-25.112,-1383.3,-1880.6,-600.13,897.81,701.97,-582.94,-802.17,468.69,1458,996.72,51.416,-45.087,447.89,353.45,-535.16,-1146.2,-604.14,562.55,983.33,146.06,-861.53,-716.98,343.52,881.7,332.45,-334.82,-259.57,185.13,424.61,605.97,704.94,-16.011,-1543.9,-2299.4,-1202.9,447.9,776.6,130.55,210.99,1065.2,1140.1,154.88,-355.28,291.69,792.53,108.36,-917.63,-1098.4,-621.85,-299.68,-267.33,-291.51,-356.45,-216.38,622.45,1781.7,1953,740.5,-491.78,-496.04,131.02,85.187,-665.35,-1139.6,-911.59,-335,304.86,860.64,923.63,268.81,-567.41,-897.82,-784.56,-693.59,-638.4,-350.92,39.131,190.92,189.59,420.85,955.42,1415.2,1284.5,322.99,-888.6,-1022.9,413.34,1727.3,803.62,-1557.9,-2068.3,379.56,2616,1513.9,-1477.3,-2572.7
-1287.6,-701.48,-881.25,-810.59,150.24,1127.6,1147.5,476.36,-42.575,-135.47,24.65,423.36,1021.8,1359.4,945.74,-71.247,-970.73,-1111.1,-427.84,471.77,682.04,-135.16,-1182.8,-1295.5,-359.57,591.54,815.98,654.07,587.6,372.46,-254.46,-734.15,-415.69,333.22,609.29,241.49,-254.83,-668.77,-1100,-1226.7,-664.9,12.939,-161.33,-807.14,-346.33,1545.5,2938.9,2129.7,120.21,-739.6,-14.513,505.27,-272.43,-1156.4,-694.18,517.37,758.76,-229.99,-958,-452.57,421.95,380.37,-462.9,-956.12,-554.38,244.5,844.3,1052.5,672.03,-466.56,-1774.9,-2041.7,-870.78,591.78,990.36,398.89,-16.044,372.17,1088.5,1446.6,1251.3,620.27,-220.42,-857.3,-939.8,-618.16,-335.67,-250.74,-295.97,-559.11,-918.73,-600.95,858.69,2310.3,2001.6,183.67,-800.17,182.38,1162,-111.49,-2623.4,-3317.2,-1382.3,781.28,1091.9,300.15,152.89,703.9,812.82,272.89,-92.482,-3.4959,7.7571,-193.03,-119.08,221.07,162.18,-300.9,-186.01,793.22,1276.2,156.77,-1283.5,-772.69,1462.8,2410.1,303.4,-2556.8,-2598.8,225.26,2386,1499.8,-875.34,-1918.5
-286.15,79.003,35.661,-331.41,-835.61,-924.08,-281.97,342.07,39.875,-567.59,25.997,1667.8,2279,783.93,-1222.2,-1679.2,-610.91,597.06,1239.3,1358.7,823.53,-254.62,-922.5,-540.05,50.763,-268.48,-1089.8,-1110.6,-84.299,1043.8,1517.4,1208.4,196.13,-996.88,-1320.8,-463.24,438.84,440.88,213.26,484.58,277.07,-1315.7,-2640.6,-1389.3,1476.9,2558.7,888.86,-890.73,-794.8,-54.101,-245.58,-563.89,238.57,1300.1,1097.5,-11.371,-573.79,-258.32,321.55,907.92,1221.3,472.35,-1149.6,-1738.4,-252.36,1348.9,697.41,-1245.7,-1556,111.46,1121,108.41,-1103.5,-681.42,457.89,449.57,-598.04,-1048.3,-200.62,1017.4,1412.1,678.62,-538.51,-1179.8,-641.37,541.16,1176.4,728.91,-250.08,-970.31,-1046.4,-338.95,959.69,1928.8,1579.4,279.95,-409.67,159.64,706.8,-143.96,-1771.8,-2303,-1084.1,563.94,1062.2,289.47,-646.09,-862.13,-534.77,-341.69,-394.16,-93.187,841.39,1634.8,1283.6,-39.031,-1031.4,-812.06,108.67,596.39,218.94,-422.82,-441.13,393.14,1327.8,1355.4,435.09,-331.61,-119.29,461.6,271.46,-666.46,-1259.9,-950.79
