-316.41,-380.57,-439.55,-246.45,-99.348,-89.146,-54.096,-117.63,-301.66,-23.645,964.51,1711.9,1328.6,439.96,80.631,-43.435,-639.19,-1078,-493.09,148,-673.55,-2164.1,-2070.1,-215.52,1294.5,1445.9,1339.6,1574.5,1262.7,301.3,56.694,824.83,992.78,-162.46,-1118.9,-800,-397.94,-1036.6,-1707.7,-1237.8,-422.47,-336.08,-203.83,975.4,2072.5,1314.4,-763.24,-1912.9,-1207.4,235.51,1125.3,1119,458.61,-256.94,-299.94,270.33,500.13,42.456,-223.4,170.44,374.18,-41.104,-11.962,980.49,1447.4,224.11,-1271.8,-1166.7,-122.96,73.244,-360.8,-78.071,439.48,-315.16,-1731.1,-1715.7,-257.91,559.58,138.9,41.092,787.5,929.74,-10.139,-484.74,202.32,570.29,-265.6,-892.52,-105.54,1022.8,1151.9,874.62,1238.6,1670.1,1115.8,11.998,-537.56,-594.91,-970.39,-1762.9,-2471,-2767.2,-2263.7,-532.58,1732.8,2750.1,1872.7,617.31,418.26,645.91,110.09,-769.7,-855.38,-317.54,-140.82,-354.55,-286.43,16.941,26.702,-123.14,27.84,318.96,459.73,775.31,1346.1,1260.1,32.692,-1088.2,-740.5,371.28,525.71,-383.7,-965.77,-674.17
352.96,46.692,-427.24,20.366,729.68,357.82,-734.67,-1254.2,-1180.4,-1110.7,-469.75,1301.5,2725.4,1956.1,-217.39,-1412.8,-1044.4,-377.75,28.536,484.52,509.95,-415.86,-1062.5,26.903,1836.6,2263.5,1434.5,879.59,308.85,-1519.1,-3398.5,-2818.6,-324.25,944.93,167.76,-413.25,76.404,-86.71,-1289.7,-1374.4,385.47,1743.7,1370.8,848.78,1255.3,1179.7,-85.523,-698.47,352.25,1105.6,25.791,-1321.1,-1173.2,-415.25,-322.8,-164.86,671.12,822.92,-403.53,-1132.5,-81.18,969.34,357.23,-502.9,-28.398,441.29,-530.78,-1308.2,-184.76,1055.8,217.3,-1155.5,-628.8,492.75,-258.03,-1455.3,-147.12,2403.6,2544.9,673.22,404.1,1836.6,1319.9,-1770.1,-3603.7,-2314,-649.86,-647.39,-505.95,1146.2,2278.5,1250.7,-154.33,-34.993,525.41,100.86,-319.44,323.23,756.89,-210.82,-1280.2,-999.45,-307.28,-524.1,-933.31,-511.35,9.2813,-100.52,150.69,1310.9,1765.5,466.27,-755.37,-103.95,990.26,366.13,-993.06,-652.95,1015.3,1424.3,-82.465,-1522.8,-1424.5,-319.53,715.04,1069.9,437.93,-737.11,-1117.6,-170.8,766.53,473.16,-232.03,-95.518
-2248.5,-2368.9,-1157.6,255.89,735.69,597.42,1052.8,1908,1736.7,724.34,795.25,2117,2378.3,778.13,-416.37,3.5466,-102.16,-2021.1,-3152.2,-1370.5,738.7,-73.684,-2103.5,-1628.5,582.9,711.55,-1333.5,-1851.5,97.689,1249.9,45.374,-777.44,874.66,2928.1,2670.7,686.18,-825.09,-1190.5,-870.1,-28.226,812.95,507.96,-877.66,-1611.3,-806.06,335.99,744.43,936.26,1172.8,421.72,-1306,-1754.8,392.08,2843.4,2515.4,-93.318,-1632.3,-478.23,1473.3,1608.7,-382.64,-2650.7,-3391.6,-2456.5,-1034.7,-46.86,704.07,1499.6,1620.6,375.02,-1337.6,-1910.8,-1170.6,-177.91,651.64,1463.8,1572.3,483.26,-100.8,1784.2,4423.7,3841.6,-161.59,-3059.4,-2096.8,-21.835,-144.23,-1302.7,-886.76,206.81,-451.03,-2013.8,-1673.7,374.35,1276.8,394.71,104.55,1477.9,2372.8,693.4,-2681.7,-5018,-4432,-1366.4,1613.1,2026.2,454.23,57.13,1950.1,3215.4,1638.9,-141.8,1286.3,3996.8,3275.6,-753.49,-3120.1,-1734,-53.763,-864.51,-2126.7,-1179.4,861.41,1534.2,796.63,-227.75,-1684.5,-3545.8,-3879.4,-1288.6,2311.6,3689.9,2113.5,-514.27
-431.05,-338.97,-578.29,-650.63,-319.79,377.3,1058.3,917.28,-261.34,-1169.8,-414.54,1243.9,1723.8,654.6,-328.86,-425.73,-583.43,-1147.8,-1028,-71.1,163.78,-768.54,-961,720.08,2529.9,2652.6,1929.6,1710.8,1111,-1030.7,-3217.1,-3181,-1474,-386.61,-301.74,44.261,521.41,-112,-1297.2,-1072.6,614.82,1770.9,1635.8,1399.3,1435.2,636.66,-934.66,-1481,-469.83,271.84,-431.32,-1238.6,-704.42,445.69,843.95,600.49,476.42,332.92,-216.28,-691.13,-485.03,121.72,555.24,714,557.17,-65.231,-680.97,-439.89,453,784.03,184.78,-455.08,-732.92,-1193.7,-1638,-971.56,549.74,1079.7,207.63,-35.156,1407.2,2472.5,1166.4,-1149.1,-1937.4,-1285.3,-1004.5,-1228.9,-601.23,886.87,1799.8,1659.2,1241.2,782.81,-41.528,-669.62,-239.74,590.24,416.12,-511.42,-687.26,-17.065,43.147,-918.6,-1635.1,-1372.3,-789.31,-265.37,647.48,1638.2,1475.2,119.85,-813.56,-498.17,-73.835,-470.1,-720.1,301.65,1752.3,1849.4,322.67,-1287.4,-1432.3,-5.7604,1656,1915.4,458.16,-1145.7,-1174.3,56.402,705.83,20.115,-862.4,-878.35
-456.65,-100.08,-152.34,-35.298,322.26,718.75,1168.9,1236.8,226.04,-1170.5,-1112.6,543.58,1511.8,312.66,-1689.5,-2673.6,-2652.6,-2051.2,-434.56,1601.1,1845.1,-1.3873,-769.48,1529.1,4026.9,3247.4,698.88,203.52,1392.2,575.11,-2561.4,-4000.9,-1741.9,1156,1261.3,-843.93,-2450.7,-2379.1,-1228.5,5.2409,331.49,-566.98,-1275.9,67.951,2871.4,4283,2907.5,514.16,-633.58,-422.32,-115.58,-439.19,-1164.9,-1504.6,-650.67,1062.4,1825.5,526.48,-1336,-1599.3,-486.25,358.63,826.71,1609.5,1566.6,-664.38,-3078.2,-2366.1,567.03,1546.7,-151.59,-921.95,432.09,512.02,-2103.2,-3533.4,-991.79,2419.6,3087.7,2508.6,3173.3,3153,59.023,-3214.6,-2615.5,-58.856,-222.25,-2326.7,-1782.7,1237.8,2009.4,-116.17,-579.05,1803.1,2368.5,-786.46,-2591.8,570.13,4013.3,1684.1,-4136.8,-6064.7,-2408.8,1137.2,314.24,-2288.4,-1952.5,1632.4,4715.8,4596.2,2332.8,631.26,403.31,239.81,-965.07,-2122.8,-1636,-64.585,552.96,-291.06,-1088.2,-847.72,-210.65,194.06,533.37,521.6,-534.33,-1831,-1371.8,918.33,2460.7,1551.3,-322.96,-971.36
-616.9,-508.32,-429.72,-71.636,533.63,655.99,-41.622,-704.84,-396.23,561.61,1189.7,1240.3,1062.2,611.72,-313.96,-1181.4,-1176.3,-460.84,-4.1381,-193.67,-501.98,-512.31,-384.47,-231.59,122.02,579.96,693.88,372.29,90.033,185.76,423.13,417.44,131.32,-154.94,-120.36,275.83,542.14,47.922,-979.28,-1349.7,-434.46,715.45,678.45,-298.32,-724.55,-177.16,176.87,-364.66,-813.63,-77.732,1229.1,1579.5,619.26,-499.84,-712.21,-175.16,265.65,169.72,-196.09,-371.68,-223.12,58.703,291.44,441.8,478.44,352.48,176.29,108.81,-10.88,-483.26,-1070.8,-1101.1,-533.26,-185.09,-407.19,-381.04,469.45,1244.7,899.76,68.072,97.478,771.38,689.66,-273.93,-732.71,-158.69,343.99,71.159,-263.54,-187.79,-354.45,-873.93,-552.82,948.9,1852.5,748.48,-1011.5,-1231,-143.1,207.55,-768.92,-1553.9,-966.72,462,1627.3,1962.8,1371.6,248.65,-459.16,-282.94,-78.481,-719.46,-1422,-859.09,450.99,708.28,-280.85,-763.03,88.943,942.54,656.58,29.243,134.11,469.03,81.58,-626.72,-605.6,107.64,602.86,523.38,220.76,-95.34,-447.57,-666.72
-979.31,-430.47,-437.57,-691.78,-459.98,279.48,1032.9,1371.7,1201.9,926.52,1064.1,1307.5,685.23,-791.31,-1713.8,-1341.4,-777.05,-927.44,-817.35,389.17,1242.6,177.07,-1412,-989.73,1004.4,1809,730.63,-227.74,-190.61,-583.15,-1792.3,-1843.5,200.53,2186.5,1910.7,119.19,-1141.4,-1327.6,-966.29,-112.43,1068.4,1538.4,790.91,-96.484,-81.271,368,522.46,653.19,798.1,-59.909,-1971.2,-2794.7,-1001.5,1600.3,2121.7,578.88,-625.79,-465.87,-130.93,-400.71,-545.51,-100.69,225.44,-76.241,-497.19,-494.87,-154.44,353.75,927.85,1058.6,261.29,-914.82,-1294.1,-601.6,265.8,514.54,235.03,-16.365,265.71,1209.3,2126.5,1862,310.28,-1072.2,-1156.7,-737.06,-1075.6,-1736,-1414.9,-259.33,417.26,322.33,294.17,483.22,289.05,22.808,691.43,1935.8,2033.3,380.94,-1595.5,-2397.3,-1931.5,-862.64,65.782,25.021,-994.06,-1329.9,446.22,2852.9,2971.5,751.76,-755.05,-29.096,907.35,280.39,-541.56,112.97,1002.8,146.68,-1582.3,-1745.7,-148.3,1130.8,858.47,-356.87,-1641.7,-2410.4,-1814.9,347.17,2400.1,2322.2,439.35,-1025.2
-751.45,-455.7,20.703,346.1,417.43,328.82,145.98,-276.01,-885.95,-962.6,135.93,1679.6,2071.5,922.91,-488.31,-1128.2,-1245.9,-1108.1,-356.72,599.55,338.84,-1222.2,-1911.4,-255.29,2169.5,3020.1,2343.9,1516.8,499.08,-1371.6,-2888.9,-2110.4,336.96,1709.7,967.45,-248.1,-638.76,-848.15,-1475.8,-1716.5,-923.1,196.52,845.32,1172.5,1316.8,818.85,-238.21,-793.7,-335.82,240.92,60.901,-445.51,-407.44,198.34,792.65,1023.3,837.8,345.58,-61.899,-22.301,258.92,358.44,332.68,307.05,-177.32,-1293.9,-1946.4,-1147.5,100.13,128.26,-596.33,-246.35,955.44,815.84,-933.27,-1720.2,-181.57,1631.7,1648,839,928.09,1273.4,385.68,-1169.6,-1815.1,-1618.2,-1603.4,-1497,-425.91,1023.4,1632.8,1673.5,2103.6,2423.6,1533,77.428,-345.92,99.804,-204.05,-1592.6,-2798.5,-3125,-2875.4,-1903.4,90.393,2000.2,2275.7,1360.2,1001.8,1304.3,854.01,-332.16,-707.08,-214.84,-492.25,-1510.6,-1106.7,1065.9,2216.3,737.72,-988.48,-340.77,1395.1,1307.9,-487.56,-1412.5,-625.99,199.39,-6.9764,-362.44,-47.696,349.58,88.298,-519.51
-2549.4,-1833.2,-604.58,244.5,617.15,1097.4,1892.9,2258.2,1496.4,252.82,-160.15,265.54,172.06,-940.84,-1819.1,-1439.6,-489.06,49.878,378.67,797.23,589.76,-510.15,-1080.6,-43.721,1214.2,795.87,-577.47,-684.56,581.28,1206.4,458.76,-237.61,-56.94,24.357,-585.95,-878.44,-156.1,628.38,488.14,-105.31,-349.36,-461.83,-878.95,-1142,-630.04,295.84,765.82,583.29,318.24,472.56,855.43,693.48,-429.8,-1558.8,-1063.5,1000.6,2308,1252.3,-614.42,-881.1,84.187,149.86,-727.1,-598.28,715.29,1109.1,-109.69,-1064.5,-674.89,-234.83,-561.56,-514.81,287.33,238.85,-1097.3,-1538.9,6.6023,1291.5,538.69,-382.45,577.44,1769.1,839.08,-805.72,-420.11,1091.5,837.62,-766.43,-839.5,599.93,757.05,-573.92,-497.45,1488,2089.6,-232.3,-2472.7,-1899,-133.13,-2.1294,-1184.1,-1575,-809.13,43.957,657.37,1199.5,1261.7,762.86,598.97,999.1,817.94,-217.93,-535.22,398.67,440.77,-1733.3,-3575.2,-2005.7,1643,3236.2,1648.2,-231.43,-201.42,618.69,470.26,-354.73,-667.04,-353.26,37.419,419.05,786.55,580.23,-582.31,-2014.8
-323.31,613.1,-855.72,-2914.7,-2448.4,223.95,2069.9,1655.4,499.4,526.04,1743.1,2580.9,1876.7,250.25,-760.35,-840.02,-1064.5,-1610.7,-1194,163.04,240.52,-1547,-2124.9,483.67,3079.4,1958.3,-776.47,-645.9,1299.4,182.01,-3732,-4585.3,-417.13,3487.7,2903.4,315.27,-623.97,-712.01,-1583.1,-1380.9,1549.1,4389.9,3665,509.26,-1671.5,-2156.9,-2001.2,-943.77,1026.7,1591,-546.84,-2502.8,-1238.1,1452.4,1906.3,434.16,-57.597,492.24,-213.55,-2001.7,-2319.9,-704.71,733.7,1001.2,973.03,874.52,250.78,-59.595,941,1886.1,724.72,-1715.9,-2832.3,-2147.9,-1197.4,-506.55,318.49,707.2,442.89,1305.6,3958.6,5120.3,1999.4,-2396.9,-3262.4,-1502.7,-1562.8,-3173,-1971.1,1969.8,3424.4,788.47,-1398.8,-540.03,161.23,-1446.1,-2209.7,210.25,2714.1,2216.2,693.69,750.3,818.25,-984.27,-2548.8,-1728,-580.42,-1222.2,-1387,1125.8,3414.1,2129.5,-340.41,-27.383,1446.7,124.96,-2435.1,-1509.9,2049,2607.4,-872.29,-3089.4,-999.88,1976.4,2042.8,79.173,-1420.1,-2005.1,-1790.4,-163.02,1988.4,2121.1,-8.0785,-1353.6
-1508.4,-610.52,162.05,121.37,-23.791,395.73,775.9,265.03,-549.57,-183.07,1448.8,2481.7,1488.1,-558.41,-1668.8,-1424.2,-915.05,-643.81,-120.72,531.63,358.36,-599.46,-923.7,-45.222,697.93,264.84,-318.06,197.35,979.3,490.99,-731.04,-763.28,593.25,1488.2,955.38,204.84,380.22,728.36,37.346,-1292.1,-1821.7,-1125.8,-218.09,-85.654,-556.64,-752.21,-270.98,367,500.7,283.62,374.75,731.9,557.64,-219.72,-441.17,513.41,1432.5,931.39,-400.42,-938.79,-470.56,-56.002,72.919,557.73,1046.8,400.93,-1019.2,-1397.7,-335.8,392.82,-254.69,-995.06,-620.09,4.6989,-212.62,-529.47,125.79,1072,1129.7,719.52,830.93,979.03,171.46,-979.21,-1150.5,-608.66,-557.14,-815.79,-328.41,519.88,475.86,22.369,795.13,2293.2,1977.6,-615.04,-2553,-1642.1,404.35,684.59,-774.57,-1613.7,-704.81,844.41,1672.3,1484.1,632.87,-313.2,-681.92,-316.39,76.123,-138.51,-630.8,-800.07,-762.82,-837.74,-660.55,186.19,1133.3,1285.5,803.73,581.47,780.24,752.97,292,-135.52,-389.18,-791.1,-1128.8,-654.67,516.99,1055.3,138.98,-1235.9
-974.67,-51.885,464.86,652.53,737.49,432.61,-101.6,-269.05,-105.83,-81.811,-153.05,-164.72,-488.56,-1039.2,-733.16,625.05,1297.3,260.48,-690.74,190.68,1319.4,383.37,-1216.3,-326.2,2315.3,2645.3,-307.97,-2793.1,-2153.9,-352.32,16.53,-308.24,396.02,1351,829.87,-730.26,-1632.5,-1562,-1255.1,-747.1,150.47,700.64,339.57,-8.712,689.5,1786,2027.8,1500.7,1004.2,414.47,-705.17,-1614.3,-1213.6,75.379,766.57,406.75,-75.885,46.746,483.82,621.95,210.46,-591.94,-1334.8,-1622,-1535.4,-1270.7,-474.59,1037.2,1996.1,771.15,-1878.9,-3029.6,-1416.2,830.15,1410.6,890.07,974.72,1623.7,1841.4,1792.2,1958.2,1476,-396.51,-2205.4,-2048.5,-571.28,117.67,-242.5,-301.27,19.435,-393.85,-1203.4,-880.89,337.86,577.63,-218.94,164.32,2282.5,3317.4,918.08,-3169.1,-5116.6,-3583.3,-759.42,632.99,246.42,-42.552,1196.7,2829,2536.3,434.25,-476.15,1299.6,2966.6,1473.6,-1454.3,-1785.3,386.22,1099.6,-837.22,-2044.9,-501.11,1147.7,305.01,-1443.9,-1680.4,-1288.6,-1962.7,-2308,-177.91,2899.9,3423.3,1114,-959.22
-752.97,530.87,593.38,-48.731,153.94,992.91,895.27,-425.38,-1497.7,-1339.3,-716.91,-647.2,-745.63,-47.762,1065.5,1064.8,-380.94,-1515.2,-869.5,476.63,495.47,-546.07,-415.87,1531.4,3343.3,3575.4,3106,2702,1147.5,-2198,-4943.6,-4427.8,-1728.2,-153.34,-463.23,-525.86,499.58,821.08,-478.55,-1490.3,-506.13,1170.5,1264.7,-28.469,-540.29,585.31,1798,1376.9,-401.54,-1776.7,-1659.5,-699.43,-93.797,141.19,905.54,2136.5,2466.4,1305.6,-20.409,-193.79,252.08,228.8,-41.428,-27.729,-445.61,-1779.9,-2444.2,-921.01,1157,934.06,-1204.8,-2226,-1279,-491.95,-718.67,-244.75,1363,1930.9,780,480.71,2302.4,3330.7,968.4,-2580.1,-3534.2,-1926.5,-448.58,147.74,979.76,1816.1,1506.3,724.94,961.19,1467,422.68,-1455,-1758.1,-473.1,74.385,-752.35,-1218.7,-699.37,-572.86,-1183.1,-1022.9,342.96,1378.1,1304.1,1051.2,930.22,165.83,-743.21,-325.88,570.31,-621.89,-3211.3,-2910.2,1474.7,4998.9,3330.1,-856.62,-2065.9,64.641,1386.9,187.63,-1134.1,-895.4,-301.52,-293.05,71.777,1040.4,1057.8,-416.7,-1495.6
-2432.9,-1241.2,-53.945,-91.449,9.9498,1403.5,2660.4,1937.7,-87.674,-1291.8,-1037.1,-337.45,139.03,586.4,960.39,794.96,103.32,-495.04,-547.44,-110.87,454.36,622.45,56.987,-790.61,-992.29,-427.21,-46.343,-414.71,-827.75,-492.02,246.13,594.8,495.33,334.53,163.22,-35.169,35.68,367.3,362.61,-122.38,-309.78,121.74,210.35,-657.59,-1328.5,-524.13,943.87,1265.1,366.12,-230.76,20.052,150.85,-240.19,-265.49,441.01,879.54,408.06,-82.221,347.33,1073,801.86,-586.96,-1966.8,-2328.6,-1570.5,-260.1,821.6,1088.8,519.86,-385.31,-1045.1,-1044.8,-188.83,1174.2,2013.5,1501.4,115.07,-767.26,-480.18,292.69,574.83,173.87,-434.94,-732.54,-483.65,112.32,502.54,366.13,17.33,-156.17,-311.89,-612.96,-538.03,350.06,1335.5,1379.9,737.74,434.69,327.73,-697.58,-2443.4,-3066.4,-1660.9,335.49,1144,756.41,185.95,-160.35,-340.32,-126.74,544.34,1113.7,1187.8,1041.3,781.66,59.536,-792.59,-663.74,445.83,902.66,-62.262,-863.88,-64.979,1111.6,676.45,-928.07,-1682.3,-1145.8,-478,25.321,934.39,1564.9,496.61,-1639.5
-17.63,149.8,-681.66,-572.68,415.73,371.94,-922.74,-1555.4,-570.1,911.3,1718.5,1789.1,1291.9,329.82,-494.11,-601.99,-333.39,-246.33,-187.68,-129.9,-811.21,-2140,-2285.7,-183.35,2293.9,2707.9,1454.4,610.71,551.89,208.62,-304.85,-76.923,286.21,-473.67,-1606.9,-1400.9,-433.81,-729.63,-1908.1,-1495.4,721.43,2043.5,1250,371.39,945.14,1541.7,605.63,-804.23,-929.35,-13.057,574.56,399.46,-175.02,-846.02,-1091.4,-365.98,689.47,671.25,-429.73,-1103.3,-721.3,-175.89,201.42,1099,2117.4,1749.5,243.5,-209.24,810.49,889.47,-1171.3,-3154.4,-3052.7,-2043.1,-1696.5,-1027.6,1026,2710.6,2102.3,629.57,789.69,1968.9,1734.1,7.8228,-1203.2,-1252.8,-1005,-423.83,970.22,1970.7,1044,-735.64,-1068.9,-249.48,-526.43,-1971.4,-2221.5,-498.63,1149.7,1108.3,88.016,-682.44,-832.13,-153.54,1230.5,1958.6,958.35,-329.42,188.17,1530.7,895.38,-1471.2,-2263.9,-501.22,846.23,-161.73,-1407.1,-537.95,1251.6,1500.9,167.66,-1079.5,-1347.9,-577.17,1036.9,2219.6,1259.2,-1119.8,-1811.5,193.77,1906.7,844.49,-1181.5,-1271.2
-3042.9,-1627.3,-101.32,380.54,166.85,351.95,1294,2026.4,1529.9,369.73,65.094,783.92,1059.5,247.25,-381.04,73.085,447.4,-425.53,-1515.7,-1332.7,-599.01,-935.07,-1742.6,-945.51,1404.5,2736.2,1500.2,-902.96,-2190.3,-1583.4,140.66,1514.9,1227,-446.35,-1268.9,208.33,2044.4,1357.1,-1036.8,-1469,885.72,2613.5,1400.9,-702.78,-1174.3,-861.83,-1391.5,-1671,-241.25,1175.1,185.74,-1755.2,-1270.9,1328.1,2363,640.18,-936.84,-274.37,1010.7,901.6,64.668,-159.84,-291.52,-1164.1,-1758.9,-731.87,1139.4,1926.3,1133.1,-184.59,-1096.9,-1264,-508.91,767.62,1411.1,890.66,132.8,-47.355,-325.47,-1337.4,-1884.2,-563.05,1519.6,1848.5,146.36,-1271.4,-1028.1,-370.18,-582.85,-845.23,-32.278,1062,1115.8,703.24,1266.6,2340.9,2054.1,314.42,-843.49,-635.05,-901.67,-2785.6,-4129.3,-2397.2,1143.6,2811.4,1559.8,-106.02,-364.86,-292.36,-906.74,-913.88,645.19,1857.1,704.89,-1232.2,-870.85,1457.7,2410.5,845.85,-628.36,-17.239,1161.1,765.85,-672.31,-1425.2,-1416.9,-1483.2,-1170.7,418.93,2275.2,2186.9,-186.22,-2628.8
-713.45,-140.59,-15.676,34.958,392.24,637.65,341.9,-186.99,-378.55,-92.25,362.26,535.44,208.6,-295.19,-459.12,-391.5,-665.32,-1144.8,-984.7,-208.5,38.376,-449.69,-182.85,1509.6,2837.6,2153.3,706.53,590.35,1170.4,266.02,-1833.5,-2554.6,-1205.1,22.48,-250.32,-674.53,9.1015,734.62,185.09,-844.28,-812.98,202.81,1008.4,1109.6,755.62,62.458,-743.83,-972.61,-395.04,124.88,-198.63,-892.89,-975.05,-263.48,710.01,1452.4,1587.9,874.55,-271.5,-889.05,-569.4,158.91,757.67,1138.9,1039.3,93.614,-1101.5,-1235.8,-135.36,822.9,662.69,-85.893,-732.06,-1376.8,-1829.7,-1228,262.57,997.9,318.51,-159.81,827.72,1884.8,1101,-843.05,-1781.5,-1271.6,-592.79,-277.51,231.31,894.39,1061.3,911.8,1125.9,1339.9,647.77,-574.36,-1019.4,-457.02,156.38,315.9,205.78,-275.38,-1109.2,-1314.8,-297.98,599.56,-39.793,-1015.1,-201.46,1599.9,1547.1,-560.04,-1819,-983.52,-221.11,-909.08,-1111.5,730.81,2582.3,1920.8,-184.52,-904.13,67.693,821.59,652.67,446.92,373.94,-218.9,-928.5,-632.35,359.71,534.39,-383.02,-1048.2
-462.44,-287.29,311.67,950.31,688.66,-526.58,-1377.6,-1049.9,-288.28,257.84,1115.8,2349.4,2596.6,1123.5,-747.57,-1597.9,-1714.2,-1724.5,-1326.3,-704.84,-1043,-2021.2,-1247.4,1809,3935.7,2778.3,673.85,714.82,1544.1,81.667,-2569.9,-2628.8,-5.0751,1585,660.64,-412.76,-206.8,-278.29,-1487.4,-2158.3,-1237,-7.3149,571.88,1226.6,1964.5,1350.3,-553.31,-1405.4,-138.77,1337.5,1290.7,455.04,-76.872,-611.45,-1138.1,-503.78,1115.9,1432.4,-521.42,-2419.8,-1864.4,384.4,1968.3,1890.5,617.73,-907.08,-1323.5,37.309,1390.3,334.25,-2034.1,-2137.4,177.14,904.55,-1346.6,-2535.2,72.361,2996.4,2318.7,179.14,625.31,2417.3,1576.9,-1335.7,-2374.2,-1101.6,-503.81,-935.26,-20.333,1722.1,1130.8,-1321.6,-1432.5,1399.5,2547.3,-160.49,-2627.3,-1243.1,1385.7,1112.2,-1212.3,-1934.1,-597.23,286.26,-195.87,-588.11,0.49966,991.34,1778.4,2009.2,1162.7,-451.73,-1230.9,-398.33,498.52,-186.49,-1595.5,-1683.2,-177.94,1429.6,2070.5,1771.3,837.43,-295.48,-981.53,-1159.5,-1511.9,-2055.7,-1668.8,52.779,1667.5,1729.6,669.17,-205.65
-627.26,-634.25,-823.89,-414.17,292.63,470.44,118.1,-200.91,-273.51,-74.071,564.2,1394,1637,1042,267.91,-225.19,-662.26,-957.47,-561.01,137.63,-205.49,-1627.1,-2155,-561.08,1640.3,2332.2,1600.8,872.44,501.31,-18.752,-445.15,-259.13,-13.412,-450.89,-962.91,-663.63,-241.48,-790.2,-1496.4,-744.47,903.9,1303.6,239.74,-236.58,626.61,1001.8,-253.18,-1442.8,-703.28,1015.5,1477.2,450.19,-394.22,-200.04,211.74,54.832,-314.3,-273.01,76.032,231.02,80.305,-56.231,9.5736,76.473,-33.154,-55.735,316.47,700.32,355.93,-551.78,-886.51,-248.05,217.17,-413.08,-1231.3,-930.49,9.6307,192.75,-244.27,36.643,1052.8,1358.3,528.53,-244.48,-379.22,-675.93,-1285.4,-1007.7,450.52,1502.2,1165.7,696.91,1328,2071,1473.4,147.62,-357.62,-184.7,-743.68,-2273.8,-3547.2,-3634.5,-2570.4,-688.93,1415.8,2711.5,2704.6,2130.4,1682.3,866.87,-697.48,-1866.5,-1455.9,-303.53,-57.212,-563.23,-379.6,585.94,1002,488.21,56.653,171.09,262.01,249.34,654.13,1051,372.8,-942.02,-1118.2,133.14,941.2,158.87,-987.27,-1089.8
-723.48,-399.03,-781.25,-398.71,708.66,876.87,-128.08,-655.74,84.085,1128,1687.1,1881.7,1552.3,295.9,-1290.5,-2050.7,-1803.2,-1121.9,-268.9,306.51,-390.45,-2035.4,-2233.7,210.2,2826,2794.8,1105.4,455.95,692.83,-66.486,-1180.6,-525.85,1080,909.57,-639.6,-646.78,742.43,281,-2213.2,-2809.7,-95.183,2095.5,892.08,-1127.2,-606.83,1219.4,1216.3,-467.91,-1298.4,-488.57,648.84,1075.3,600.79,-544.44,-1206.6,-99.778,1736.4,1516.6,-1044.9,-2726.6,-1475.7,785.05,1687,1661.3,1695,1070.4,-312.81,-563.07,692.11,683.24,-1825,-3702.4,-2517,-786.7,-1304.8,-1884.9,474.6,3470.3,3087.9,743.14,794.91,2724.9,2187.3,-1044,-2632.5,-1153.2,180.82,-207.76,-238.84,617.61,31.653,-1808.8,-1342.9,1730.5,2636.2,-793.51,-3885.4,-2213.4,1585.8,2273.2,-236.33,-1929.6,-1037.3,768.09,1915.1,2198.9,1581,416.78,-120.52,213.48,-4.1154,-1241.3,-1709.8,-536.02,180.39,-1154.4,-2450.8,-1084.1,1742,2821,1632.8,256.36,-203.58,-294.93,-280.19,-85.263,-327.62,-1145.5,-1074.7,684.74,2167.7,1261.9,-851.72,-1525.5
1618.6,732.89,-1380.6,-2142,-1215.7,-314.58,-302.8,-611.6,-692.91,-285.15,934.26,2460.6,2714.2,1105,-708.55,-935.42,138.97,1220.9,1789.7,1536.1,-193.38,-2757.5,-3770.6,-2130.1,131.18,799.62,477.67,666.6,866.33,39.402,-824.46,-304.92,774.62,887.73,527.57,743.29,609.83,-884.98,-2071.6,-1015.3,799.23,755.34,-335.23,101.24,1392.9,723.96,-1441.1,-1748.5,265.76,1464.7,618.95,28.125,770.8,842.99,-626.09,-1519.8,-724.91,-99.775,-775.57,-1191.5,-467.3,-14.705,-110.9,1159.3,3576.7,3623.8,236.8,-2410.2,-1081.2,1377.9,773.83,-1944.6,-3088.1,-2313.1,-1855.3,-1735.5,-215.91,2204.1,3298,2814.9,2226,1642.1,191.77,-1452.7,-1973.6,-1835,-1982.4,-1516.2,335.84,1663.3,787.2,-127.56,1494.3,3341.4,1358.6,-2914.5,-3823.3,-413.67,2027.1,348.38,-2088,-1527.4,610.26,1221.8,615.58,790.82,1511.8,1290.6,258.26,-611.45,-1440.1,-2346.1,-2090.1,-31.456,2001.5,1899.3,193.57,-1006.9,-955.14,-511.47,-351.26,-341.49,-59.591,908.13,2372.5,2922.6,1317.3,-1214.7,-1991,-681.51,201.72,-579.71,-1064.3,272.27
