4581,4783.9,2501.7,-936.87,-3526,-4860.7,-5448.7,-4393.4,-535.12,4053,5026.9,1513.7,-2062.1,-1896,2.2124,-729.11,-4035.2,-5505.9,-2561,2538.9,6027.2,6402.4,4390.9,1380.4,-1188.2,-2303.4,-1966.6,-548.72,1998.2,4855.7,5166.9,983.58,-4562.9,-5465.5,-681.15,3309.6,410.5,-6775.7,-9877.4,-5201.4,2135.2,5067.4,2748.9,68.584,555.87,2323,1637.7,-1305.5,-2440.8,284.43,3632.4,3566,1098.5,444.6,2192.9,2428.8,-707.73,-3831.5,-3586.6,-1243.2,610.7,2170.2,3704.3,2564.8,-2207.9,-5539.4,-2756.8,1896.8,546.73,-5480.8,-6692.5,-412.61,4492.4,1675.7,-2718.1,-601.24,4924.8,5621.5,2069.7,1453.1,4006,2527.7,-4156.1,-7625.8,-2931.2,3525,3979.2,210.07,-1272,414.4,1263.7,-101.01,-1775.6,-3160.3,-4633.8,-4293.1,-333.37,4400.4,5299.6,2696.4,800.59,633.05,-599.91,-3159.2,-3635.6,-1197.2,667.42,450.21,1059.2,3346.3,3005.2,-1835.3,-5159.8,-1184.5,5709.2,6165.3,-654.84,-5982.6,-4098.3,827.55,2547.9,1227.2,472.66,652.6,-113.04,-1264.5,-953.22,-253.44,-1601.2,-3701.2,-2565.5,1995.2,5210.2,4031.5,1227.4,633.48,1485.6
2756.3,3858.8,2667.1,368.84,-1894.8,-4224.8,-5754.7,-4164.3,697.68,4815.3,4213.5,219.03,-2146,-906.38,498.13,-1405.5,-4859.2,-5257.3,-1486,2830.7,4298,3395.4,2425.1,2067.8,1505,486.06,-442.2,-957.48,-871.38,151.9,1506,1358.1,-868.03,-2796.6,-2052,-33.395,9.8342,-1723,-1567.8,1670.9,4203.9,2519,-1565.8,-3593.6,-2338.3,-353.53,142.37,-654.86,-1559.4,-1626.8,-307.97,1722.3,2416.4,978.88,-91.413,1883.3,5036.9,4541.9,-467.35,-4729.4,-3419,1491.1,3940.5,1605.5,-1737.3,-1843.5,302.82,56.83,-4204.7,-7958.6,-5671.6,1579.3,6289.1,3643.4,-2013.4,-2756.5,2410.5,6701.8,5122.6,325.63,-2673.7,-3288.5,-3651.3,-3449.2,-886.26,2758,3954.4,2144.9,417.54,575.61,877.84,-375.18,-1935.3,-1797.1,-201.8,1061.6,952.06,-337.27,-1962.3,-2637.3,-1463.1,706.32,1874.2,1426.2,746.24,826.4,846.4,-99.298,-1443.4,-2256.6,-2455.7,-1973.3,-297.05,2048.7,3177.1,2329.7,1167.4,1157.3,1323.8,339.07,-834.2,-645.19,82.09,-510.98,-1955.3,-2181.7,-1108,-703.69,-1546.7,-1936.7,-650.16,1715.6,4168.4,5706.3,4545.6,56.844,-4405.2
2138.3,4612.2,334.63,-3828.1,-3017.8,-859.36,-1173.4,-1369.4,1285.7,3638.3,2229.9,-577.11,-1435.9,-2094.1,-4971.1,-7041.4,-4429.3,394.94,2527.1,2820.9,5206.4,8115.6,6433.1,1141.7,-1171.1,810.11,829.55,-3928.7,-7134.4,-3045.4,4049.7,5877.4,1903.6,-1014,807.03,3092.5,143.34,-7282.2,-12323,-9421.8,-513.06,6819.3,7694.6,4758.6,2864.1,1560.1,-2444,-6879.5,-5187.6,2369.3,6381.2,1271.3,-5836.6,-5110.7,2305.1,7511.9,6717.9,3125.3,-980.27,-5188,-5625.3,1498,10470,10147,-9.3568,-7554.9,-4867.7,201.4,-2064.5,-7812,-7166.6,-921.26,1469.2,-2328.3,-4847.8,-1737.4,2822.6,5104.6,6796,8078.7,4712.7,-3245.8,-7661.5,-3448.8,2863.2,2804.1,-1021,16.178,5974.6,8390.2,4111.5,-508.91,-1021.5,-1601,-6209.1,-10403,-8092.5,-1563.7,1929.2,760.81,-403.69,839.11,1881.8,1120.7,812.45,2327.9,3337.8,1904.9,-419.5,-1719.8,-2471,-2946.5,-1404.3,2321.6,4671.7,3155.1,423.48,-83.881,370.81,-847.99,-1785,839.03,4236.7,2498.4,-3312.4,-5619.2,-2310,-291.31,-3675,-6253.6,-1589.5,5911.6,7663,3996.6,1994.1,2998.6,1602.9
-826.99,3228.1,3217.1,1470.3,288.41,-1643.4,-4255.2,-3701.4,970.06,4098.1,1312.8,-3326.1,-3717.6,-1353.7,-1959,-5299.1,-5821.3,-2260.4,984.47,2169.3,4338.5,7845.6,8255,4419.4,1590,2583.3,2498.3,-2404.2,-6471.6,-2503.1,6056.2,8888.2,3358.5,-2636.2,-3150.6,-2253.2,-6375.5,-13713,-15968,-8967,2158.4,8777.9,7873.6,4077.4,2838.7,3585.8,2084.1,-1599.4,-2324,1528.5,4110.9,814.21,-3695.4,-2051.4,4426.3,7791.4,5020.9,257.82,-3275.4,-5571.1,-4502.1,2406.2,9568.3,6987.7,-4098.2,-9732.2,-3320.1,3315.7,-2030.4,-12314,-12107,-1688.8,4342.6,186.42,-4297.6,-1126.1,5146.2,8253.2,9507.6,10509,7291.4,-975.91,-6501.6,-4129,-316.06,-2209.8,-4958.3,-240.1,8209.9,9512.9,3005.6,-1659.4,-1108.1,-2438.1,-8740.3,-12305,-7356.9,108.67,1858.4,-558.09,-497.2,2567.5,4014.5,2708.8,1582.1,1610.5,1358.2,1095.7,1851.2,1694.1,-1522.3,-4763.6,-2981.3,2669.3,5674,3590.3,706.55,207.5,-105.55,-1925.6,-2343.7,452.25,2483.3,-29.8,-3911.8,-3926.9,-1555.9,-2362.7,-5933.4,-5555,1178.2,7952.2,8582.9,4957.4,2493.5,1950.9,395.49
723.25,2798.2,-221.73,-1685.3,1473.9,3126.9,-837.48,-4393.3,-1361.4,3573.6,2268.3,-3556.3,-5672.6,-2829.5,-1215.7,-2784.1,-2821.7,327.9,2320.3,1493.9,1957.5,5068.1,5900.6,2186.6,-829.06,511.39,1520.9,-2036.2,-4837.7,-24.097,8119.2,8983.6,1393.5,-4780.4,-3405.7,-31.79,-2191.4,-8377.1,-11002,-6510.6,1395.3,6699.7,6503.7,2498.2,-1337.3,-2733.5,-2739.4,-2721.2,-1502,2033.8,5123.6,3884.8,-487.3,-2328.8,1196.9,6767.1,9165.6,5890.5,-1806.5,-8679.9,-7666.8,2098,10348,6123.3,-6450.3,-11693,-4065.6,3793.2,317.35,-7856,-7496.9,410.55,3798.5,-834.58,-4929.7,-2962.9,1325.1,4691.8,8538,10887,5964,-3898.6,-7259.1,-568.25,4636.4,-321.41,-6431.6,-1336.8,9709.8,11247,1606,-5513.8,-3179.1,-263.55,-4743.5,-10792,-9424.9,-2464.9,2193.5,2694.4,2598.6,2733.4,1424.9,46.142,1213.7,3100.7,1906.4,-1174.4,-1564.3,832.28,1573.4,-436.72,-1253.4,816.52,2250.3,810.32,-507.33,847.26,2219.6,657.38,-1495.1,-680.07,1284.4,112.13,-3369,-4364.2,-2233.5,-1427.5,-3451.2,-3792,616.26,5891.6,6896.9,4555.2,3093.1,2838.9,818.88
1418.2,1396,-754.17,-1384.3,118.52,799.07,-471.99,-1120.2,408.49,1701.4,356.05,-1992.9,-2442.6,-1488.7,-1741.3,-3255.5,-3460.7,-1307.7,1538.9,3627.9,5010.1,5410.4,4042.6,1853.5,1047.4,1409.4,148.67,-3080.7,-4298.7,-1005.4,2980.1,2318.9,-1932,-3718.4,-1042.4,1092.3,-1646.7,-6236.9,-6368,-1020.6,4478.4,5467.2,2965.6,926.9,783.15,623.68,-1015.5,-2718.1,-2380.1,-513.57,335.07,-706.94,-1452.5,360.37,4076.9,6995.9,6993.8,3491.8,-2314.3,-6698.5,-5253.6,1539,6438,3278.6,-4215.8,-6520.7,-1529.5,2301,-1504,-7689.7,-7146.3,-280.53,4148.5,1815.2,-2294,-2153.5,1980.4,6113.7,7667.9,6024.4,1765.4,-2448.6,-3425.1,-1712.3,-1165.3,-2637.3,-2071.1,2588.8,6776.7,5528.1,878.32,-1694.5,-1601.6,-2492.2,-4876.1,-5381.1,-3227.8,-1631,-1764.7,-755.77,2444.8,4235,2171.5,-729.31,-847.5,547.68,435.23,-442.2,454.76,2255.7,2099.8,422.13,154.16,1266.7,827.1,-1325.5,-1677.3,1039.7,3315,2186.5,-551.84,-1827.4,-1794,-2053.2,-2088,-844.45,21.642,-1793.1,-4796,-4860.9,-830.98,4007,6320.9,5915.9,4105.2,1636.7,-730.06
588.36,2385.4,556.31,-2189.5,-2516.6,-1089.8,-549.85,-968.62,-212.99,2151.7,4002.9,3518.6,936.63,-2297,-4530.5,-4537.2,-2756.7,-1252.3,-850.3,484.46,4168.2,7290.9,5793.6,723.38,-2664.3,-2293,-1448.1,-2391.5,-2450,728.44,4026.9,3161.1,-397.64,-1461.6,950.97,2275.4,-635.93,-5024.2,-6133.5,-3126.2,582.44,1673,316.35,-571.79,907.2,3014.4,2572.7,-204.27,-1365.5,1024.8,3421.9,1770.2,-2186.9,-3240.4,-182.99,3022.5,3181.8,1092.6,-1232.7,-2700.4,-2166,674.49,2836.8,747.36,-3699,-4517.9,-570.29,2175.6,-71.55,-2930.6,-1307.4,2244.3,2260.2,-476.88,-1044.8,988.79,1924.6,1379.1,2243.1,3685.2,1537.1,-3545,-5475.8,-2195.5,1000.5,297.51,-961.7,873.96,3272.8,2621.9,640.26,334.08,-13.771,-2863.7,-5181.7,-2842.3,1474.9,1925.7,-680.58,-289.49,3652,4797.7,488.72,-3800.1,-3322,-694.84,19.681,-39.884,1492.8,2485.3,91.759,-3157.6,-2725.9,695.42,2713.5,2338.4,2043.9,1810.1,-807.3,-4419.2,-3843.2,1627.3,5440.9,2590.3,-3023.8,-4167.9,-338.69,2437,596.4,-2786.3,-3228.5,-509.66,2356.8,3290.6,2462.5,885.01,-581.01
2919.1,7537.4,3305.1,-2671.7,-3190,-1348.9,-2744,-4573,-1205.8,4260.3,3751.4,-2689.4,-6955.6,-5540.3,-3330.6,-3992.8,-4907.8,-3562.9,-1411,1109.6,6219.4,12421,13468,7608,1390.5,-128.87,-430.66,-3282.1,-4098.4,2411.9,10585,9488.2,-967.81,-8851.4,-6702.4,-1406.7,-3689.7,-13022,-18301,-12021,649.91,8262.2,6443,1874.3,2175.3,5491,4709.9,-37.391,-757.7,5036.1,8748.1,3621.2,-3989.1,-3837,3057.9,7177.1,4714.6,-128.95,-4217.6,-6983.3,-5063.2,3317.8,9583,3220.4,-10030,-12597,-1400.9,5584.7,-3184.8,-13969,-9023.9,5665.1,10410,1811.9,-5229.4,-2244,3721.4,6235.9,8072,10068,6360.6,-3214.6,-8633.5,-4757.6,103.84,-1501.2,-3629.3,1734.3,9556.6,9324.3,1819.3,-3331.1,-3362.2,-4106.3,-7378.3,-7792.9,-3316.9,616.49,216.21,-1154.3,256.85,2604.8,2647.3,993.71,-86.245,-229.79,293,1947.8,3759.3,3119.3,-80.636,-2309.7,-1398.6,540.77,1127.5,1084.5,1242,-21.258,-3021.3,-3895.2,205.74,5440,5545.9,578.1,-3388.3,-3102.9,-1943,-3635.8,-6285.9,-5348.9,-158.97,5406.4,7839.1,7089.6,4891.1,2266.4,-423.35
248.45,1261.3,-878.53,-2075.4,-895.05,152.55,-369.02,-470.02,1463.5,3545.8,2951.9,-266.21,-3677.1,-5440.4,-5259.4,-3567.6,-1355,145.55,1012.7,2846.9,5997.2,7950.6,6535.6,3444.6,1811.2,1157.5,-1665.2,-6291.8,-7600.4,-2578.9,4626.2,7364.2,4373.4,73.254,-2081.3,-3363.2,-6392.3,-10394,-11462,-7068.7,679.11,6674.2,7687.1,5087,2294.3,631.25,-610.94,-898.82,1467.3,5299.8,6072.6,1859.7,-2944.3,-2852.6,1603.4,5071.7,4248.7,427.23,-3476.7,-5055.1,-2842.8,1542.9,2862,-1689.4,-6883.1,-5437.1,772.36,2304,-3724.3,-8610.6,-4841.5,3018.3,5805.3,2576.6,-711.32,-1078.2,249.4,3319.8,8213.7,10266,4928.6,-3271.5,-5235.4,-975.03,423.89,-3889.1,-5401.8,1297.8,8606.5,7438.5,813.57,-2600.4,-2481.8,-4636.1,-8704.4,-8565.7,-3684.1,-139.16,-14.904,979.05,3939.3,3986.5,-111.25,-2197.3,1061.1,4030.2,1722.1,-1417.2,748.73,5170.1,4609.6,-231.16,-2222,392.86,2274.7,867.75,-342.6,204.41,-1087,-5122.1,-6139.5,-448.76,6201.7,5790.7,-825.02,-5795.9,-5452.7,-3677.4,-4206,-4960.3,-1952.6,4519.9,9903.9,10201,5490,-477.32,-3621.9
136.7,2741.4,1799.3,252,-773.22,-2725.8,-4701.5,-3110.1,2070.6,5392,3075.7,-1652.9,-3616.7,-2854.4,-2855.6,-4145.1,-4177.7,-2289.5,-263.37,1554.7,4456,7653,8437,6532.5,4453.6,2893.7,-120.21,-4220.8,-5209.5,-1105,3837.4,4340.4,870.69,-2048.5,-2577.7,-3287.8,-6640,-11250,-12943,-8710,-134.62,7000,8131,5016.8,3041.3,3583.5,3116.7,665.93,506.18,4296.7,6233.2,1553.2,-4596.6,-3821.7,2791.6,6255.9,2754.3,-2580,-4804.6,-4321.7,-2142,1999.1,4961.1,1775.8,-5130.7,-6573,-642.21,2512.9,-3817.8,-10961,-7363.6,3372.9,7796.3,2339.1,-3497.5,-2610.1,1910.8,5348.3,7601.1,8316.4,4802,-1531.8,-4338.5,-1769.2,362.41,-1290.7,-1814.4,2587.9,6765.6,4833.4,-40.377,-1725.1,-1821.6,-5532.1,-10574,-9860.4,-3663.5,366.88,-546.88,-999.28,2276,5216.8,4278.6,2007,1306.3,757.88,-480.29,609.4,4627.5,5986.6,1074.7,-4622.3,-3925.5,1260.8,3428.3,984.72,-1137.4,-959.39,-1618.1,-3636.4,-2768.2,2063.1,5276.4,2711.1,-2061.5,-3676.3,-2910.4,-3749.1,-5643.9,-4332.2,821.9,5498.7,6605.3,5470.8,4131.6,2296.4,-466.42
2040.4,2654.8,-430.41,-234.9,2809,1656.3,-3880.5,-5576.9,-488.72,3876.1,1584.4,-3219.7,-4402.6,-2963.8,-2715.7,-2993.7,-1540.6,89.797,-213.01,-191.07,2966.7,6940,7594.7,5321.7,3147,1163,-1984.6,-4372.3,-3043.7,618.99,2871.8,3402.1,4081.6,3722.9,-138.9,-5506.8,-8015.6,-7860.8,-8298.2,-8095.5,-2974.8,5117.3,8322.5,4353.5,-161.47,-554.51,-281.61,-2159.5,-1768.9,3976.6,8735.8,5374.6,-2201.3,-4387.5,167.14,4306.7,3899.8,1322.5,-1231.3,-3555.6,-3203.2,1884.9,6444.8,2884.1,-5575.7,-6974.6,943.1,5179.5,-3190.4,-14010,-12144,348.45,7809.2,3455,-3522,-3339.2,2609,7825.1,9551.3,7650.1,1955.1,-4611.6,-6102.2,-1509.3,2256.3,208.24,-2747.6,335.88,6785.7,8052.8,2881.8,-1548.5,-1710.6,-2615.4,-7975.5,-12710,-10189,-2172.6,3948,4994.9,3910.2,3462.8,3161.9,2195.7,1131.8,201.81,-828.92,-938.64,809.24,2311,533.52,-3149.3,-3896,-584.05,2386.7,2061.2,876.69,1076.2,402.72,-2408.3,-2833.7,2550.1,8100.4,5670.6,-2747.6,-7246.4,-4686.1,-2271.3,-4574.5,-6047.7,-1111.7,5988.7,7931.3,5209.5,3156.2,2320.7,-526.22
2623.3,3118,187.93,-961.69,88.165,-432.84,-2651,-2546.6,659.13,2589.4,520.07,-2769.3,-3850,-3246.4,-2922.6,-2640.6,-1512.4,-458.77,-294.93,559.27,3592.7,6966.8,7617.1,5531.9,3186.4,1509.3,-608.12,-2959.8,-3279.7,-711.7,2331.6,3076.5,1565.9,-346.57,-1974,-4209.3,-7282.5,-9396.9,-8195.8,-3469.1,1995.3,4801.7,4279.9,2705.7,1968,1382,-124.36,-1191.1,313.87,3437.9,4610.2,2337.2,-816.94,-1605.7,493.04,3708.7,5611.6,3906.1,-1433.2,-5873.5,-3971.1,2498.6,4371.6,-2793.3,-10434,-7452.4,3224.9,7130,-1582.9,-11294,-8977.5,2063.1,7958.7,3518.2,-2945.8,-2990.6,2051,6203.8,7062.8,5543.1,2363.8,-1328.7,-3031,-1960.1,-636.19,-701.87,14.846,3169.3,5600,3515.5,-1194.6,-3515.7,-2888.7,-3217.8,-5671.1,-6732.7,-4338.8,-1089.9,460.68,1441.7,3221.8,4134.6,2563.4,228.75,-609.64,-555.58,-704.36,292.48,3177.1,4749.6,2030.6,-2138.5,-2550.8,500.71,2047.2,561.39,-532.34,121.51,-440.86,-2837.8,-2677,1861.9,5240.3,2285.4,-3523.4,-5187,-2585.2,-1426.7,-3421.6,-4119.6,-711.8,3931.9,6265.1,6147.5,4461.5,1215.8,-2152
1178.9,-1013.2,-4344.8,-4029.2,-691.86,1236.2,528.61,164.75,2157.5,5292.1,7404.5,6453.1,651.13,-8110.7,-12476,-7191.4,2027.5,4288.8,-939.94,-2424.9,5517.6,13290,10211,589.35,-3987.8,-2912.4,-5172.7,-11769,-12538,-2838.7,8139.9,10833,7587.1,5088.4,2664.8,-3586.4,-10737,-12114,-7429.8,-1985.1,2024.9,5905,8092.3,5535.9,959.16,844.13,5505.2,8396.9,6274.4,2714.8,9.0357,-4539.5,-11074,-13510,-8287.7,-872.67,1709.8,-1.3536,-1272.1,-973,-432.62,1312.5,4926.4,6768.7,3856.6,54.75,776.51,3966.3,3507.6,-253.16,-1379.7,913.04,813.82,-3783.4,-7488.7,-6063.1,-1748,2403.2,6386.3,8528.1,4418.3,-4975.6,-10882,-7813.9,-1332.5,735.98,-909.63,-1268.6,-219.58,278.92,3023.7,10214,14921,8620.1,-4190.9,-9882.6,-4678.3,1181.2,271.12,-2345.6,-787.26,1114.7,-1716.4,-5329.2,-3794,-32.551,-223.36,-2320.6,-208.27,4020.8,2749.3,-3332.1,-4978.3,879.07,6397.1,5714.7,3013.5,3080.7,2692.4,-1723.9,-4961.4,-412.25,7541.1,7824.4,-1632.9,-10712,-10684,-4285.9,51.314,-1062.2,-3998.6,-3680.7,1422.3,7994.7,10288,5750,-1233.6
927.39,1762.4,-621.16,-1687.4,-900.28,-1708,-3728.8,-2393.1,2808,6728.8,6429.8,3799,-536.16,-7717.6,-13484,-10240,82.958,5546.9,2041.6,547.82,8557,15745,10179,-1228.9,-4025.9,-610.96,-4720.9,-14870,-14079,1540.8,14005,10418,1018.7,-56.621,3228.5,-571.52,-9381.3,-12191,-7321.8,-2111.8,771.4,3871.9,5606.9,2784.4,-258.52,3049.5,9149.9,8992,3253.6,602.49,1780.2,-1133.5,-8671.1,-11084,-4895.6,604.37,-1447.1,-5472.5,-4711.3,-1647.5,-179,2492.6,7989.5,9939.7,4270.6,-1555.1,536.89,5831.8,4842.6,-974.81,-2939.3,-531.39,-1100.1,-6017.8,-8563.8,-5531.2,-842.92,2773.4,6247.7,7753.8,3308.8,-4790.7,-8895.7,-6917.5,-4057.9,-2802.1,-468.56,2209.4,938.9,-1206.4,5062.1,18087,21871,8293.3,-8559.3,-11334,-3302.7,-70.78,-4566.3,-6044.3,-1015,1378.2,-3362.1,-7217.9,-4071.3,243.79,-834.6,-3286.9,-708.34,3765.7,3015.2,-1402.8,-1583,3871.8,8006.7,6485,2865.2,1406.4,1017.7,-592.39,-1581.6,895.48,4652.4,4030.9,-2420.7,-9033.9,-9359.5,-3920,374.83,-1371.5,-6015.9,-6184.7,638.81,8851,11141,6557,692.6
2591.7,4310,812.02,-2940.3,-2012.6,95.863,-1491.7,-3809.4,-1296.6,4151.4,5961.5,2907.1,-741.1,-3005.8,-5221.3,-6731.2,-5465.3,-2964,-2136.7,-836.67,4984.1,12000,11808,3819.3,-2762.4,-2798.1,-2373.2,-7055.1,-11043,-5771.6,5968,13092,10868,4731.4,491.51,-1996.8,-4741.8,-7274.1,-8187.4,-7038.1,-3527.9,1955.3,6411.8,6158.5,1526.8,-2979.5,-3668.7,-642.07,3727.4,6545.4,5284.9,260.15,-4081.1,-3654.3,-164.13,1317.2,-631.85,-3260,-5113.7,-6673.9,-5929.2,103.71,8321.6,10872,6063,1273.9,1626.9,2832.8,245.48,-2130.8,889.05,4844.8,1470.6,-7704.7,-12864,-9756.7,-3324.3,1956.7,6227.9,8073.7,3794.5,-4342.6,-7833.7,-3879,265.64,-706.1,-1948,1752.7,6006.9,4959,2692.6,6123.9,11027,7173.3,-4049.4,-9646.3,-4389.3,1705.5,-173.98,-4541.6,-2489.2,2943.8,2254.9,-4656.6,-8631.8,-5617.9,-1204.8,-160.92,-124.3,1720.9,3013.9,1299.9,-778.01,103.38,2400.7,3044.8,2960.5,4434.3,5657.6,3337.5,-769.96,-1626.1,1109,2416.6,-172.4,-3475.5,-4883.9,-6033.9,-7632.6,-6240.2,-546.05,3957.8,2366.7,-1118.3,1059.6,7496.8,8971
4389.7,5223.3,-156.47,-6553.7,-7063.6,-2357,1725.2,2539.3,2063.5,2143.7,2536.1,2556.9,1421.9,-1868.3,-6231.3,-7784.2,-4557.7,-144.37,1037.8,446.09,2791.4,7658,9212.4,4954.1,-585.88,-2968,-3815.7,-6225.8,-8089.5,-4833.8,2872.2,8895.2,9162.7,5628.4,1963.6,-1325.8,-5552,-9882.1,-11372,-8514.7,-2809.2,3310.4,8387.5,11146,9678.8,3731.6,-2673.3,-3863.1,782.38,4970.6,2766.1,-3773.1,-7363.8,-5111.9,-1363.8,-509.67,-1468.3,-1557.1,-1601.9,-3151.3,-3646.7,335.61,6269.9,7701.4,3487.3,-274.22,859.74,3876.6,4231.9,2921,3131.1,3172.1,-1409.8,-9593.1,-14311,-11027,-2727.1,4711.1,8298,7700.3,3360,-2394.3,-5430.4,-4164,-1726.7,-1131.4,-849.67,1441.3,3582,2413.9,540.11,3103.9,8059,7156.4,-1153.5,-7315.7,-3948.7,3017.6,3531.9,-1266.7,-2201.1,1862.6,1922.6,-5666,-11940,-8547.4,-48.73,3824.7,2123.6,959.59,1939.9,1195.6,-1589.3,-1812.2,1768.3,4807.2,4917.1,4716.3,5346,3616,-1237.2,-4134,-1767.8,1576.4,607.91,-3064.9,-4833.4,-4771.2,-5388.2,-5155.8,-1318.9,3023.3,2361,-1395.2,-504.57,6173.9,10134
2589.2,1254.6,-3104.9,-5119.3,-2339,1531.6,2246.3,641.5,401.57,2337.5,3631.5,2102.7,-1056.4,-3054.7,-2646.2,-1013.1,-136.53,-645.66,-1264.9,-492.32,1381.9,2590.8,2241,1354.6,1078.1,838.75,-685.3,-3203.2,-4544.9,-2972.9,788.08,4086.1,4751.3,2903.6,413.02,-1279.5,-2350.1,-3410.4,-3966.7,-3086.5,-1132.5,565.51,1662.5,2822.9,3668.2,2734.6,291.34,-917.41,640.95,2589.4,1748.6,-1308.5,-3228.1,-2628.9,-1234.7,-518.52,-37.122,454.88,-32.287,-1504,-1996.5,-339.48,1823,2343.4,1477.1,849.81,772.14,422.86,-144.67,-76.758,569.78,802.25,190.19,-877.5,-2044.5,-2805,-2068.6,393.04,2475.6,1754.9,-983.03,-2354.7,-995.71,640.09,179.78,-1061.3,-280.35,2375.1,3927.4,2777.4,607.76,-334.01,-100.15,-203.99,-1065.6,-1621.4,-1155.6,-329.11,-101.34,-424.41,-610.96,-562.15,-817.38,-1383.9,-1377.4,-283.61,1067.4,1495.2,1018.8,599.85,587.72,396.39,-229.28,-604.82,-108.81,939.78,1757.5,1842.7,1032.4,-409.34,-1429,-825,1081.8,2161.3,729.57,-2302.1,-4313.7,-3789.5,-1644.8,72.88,290.75,-203.3,245.05,2083,3614.3,2879.3,408.1
1111.5,-446.96,-2570.2,-2510.5,-395.16,1475.9,1693.2,849.89,411.81,1151.4,2168.5,1605.4,-832.51,-2759.4,-2048.1,-113.71,1.5199,-1623.8,-1832,581.23,2983.7,3079.2,2003,1580.3,1151.8,-599.48,-2699.6,-3257,-2350.8,-1187.5,376.72,2918.8,4900.6,3782.5,-333.89,-4357.8,-5728.8,-4655.7,-2807.9,-1341.3,-395.89,633.43,2346.7,4069.1,4024.5,1928.5,335.94,1536.8,3944.2,3896.6,665.63,-2786.1,-3983.3,-3330.8,-2074.8,-556.23,698.26,613.87,-527.9,-916.19,-97.79,35.601,-1532.5,-2830.6,-1731.1,842.85,2402.6,2164.7,1068.6,-81.163,-663.98,147.95,1779.3,1660,-1307.5,-3893.1,-2128.9,2806.6,5505.3,3351.6,-426.96,-1644.3,-356.51,450.64,-603.35,-2089.8,-2222.2,-883.64,632.83,1045.8,282.58,-533.02,-546.11,-355.29,-961.61,-1891.3,-1668.9,-125.54,1237.6,1455.4,1175,1067.4,682.49,-316.41,-1069,-629.01,739.14,2066.3,2624,1956.8,111.98,-1698.4,-1967.7,-956.2,-427.85,-795.64,-434.13,1191.2,1912.4,169.27,-1959.8,-1446.3,1184,2559.6,1039.4,-1759.1,-3670,-3998.9,-2924.3,-918.62,1054.8,2271.7,3053,3584.3,2801.2,325.2,-1559.1
1960.8,1286.3,-1382,-2598.5,-769.46,1338.3,864.15,-801.9,-468.03,1667.6,2346.3,302.34,-2033,-2338,-1339,-917.61,-1333.9,-1636.9,-1309.3,-214.74,1810.6,4031.5,4655.8,2966.7,586.96,-742.05,-1477.7,-2642.2,-3054.3,-728.64,3292.2,5244.8,3383.7,74.499,-1877.6,-2802.6,-4371.1,-5973.6,-5341,-2219.1,904.68,2060.9,1967.7,2218.6,2780.4,2537.7,1497,956.47,1481.1,1931.7,1046.9,-768.87,-1944,-1614.8,-309.11,916.53,1205.3,53.58,-2077.7,-3291.6,-1917.1,820.52,1504.2,-879.66,-2788.9,-715.05,3398.5,4370.6,1071.8,-2003.1,-1331.3,894.22,713.7,-1703.2,-3082.7,-2151.4,-435.15,1051.3,2549.8,3276.9,1777.3,-974.15,-1925.9,-356.97,923.25,72.826,-911.22,232.66,2116.3,2034.1,402.83,-184.41,610.43,506.4,-1426.7,-3251.1,-3150.1,-1671.1,-248.14,612.41,833.68,151.31,-980.48,-1207.5,-25.584,1357.1,1748.7,1455.3,1174.7,670.96,-261.95,-660.59,243.05,1315.3,893.79,-547.84,-908.75,354.31,1353.4,625.36,-705.13,-673.99,636.41,1233.3,-116.78,-2421.6,-3756.5,-3309.5,-1867.6,-632.39,81.862,877.67,2119.7,3124.3,2917.2,1643.9,541.68
2237,-18.481,-2963.1,-3184.4,-177.74,2302,1199.5,-1367.7,-1117.6,2019.5,3739.7,1636.4,-1610.1,-2424,-936.86,377.05,485.29,97.931,-262.91,-364.45,428.7,1953.8,2380.9,547.05,-1813.2,-2297.1,-1327.6,-963.69,-1085.6,182.49,2468.3,2942.2,781.66,-1293.8,-1248.9,-682.33,-1727.5,-3379.4,-3201.3,-1042.1,1254.6,2682.5,3411.5,3177.4,1603,-271.87,-821.5,-99.026,424.38,221.48,88.282,228.05,-172.59,-1095.7,-1157.1,256.95,1605.6,1025,-1106.9,-2435.3,-1430,671.21,1153.8,-846.51,-2883.7,-2008.4,1202.1,3063.7,1709.1,-422,-410.81,822.34,417.86,-1635.7,-2661.5,-1637.7,-185.36,773.91,2055.4,3361.4,2776.3,348.63,-1022.5,2.4851,965.69,-39.831,-861.47,834.33,2838.4,1478.9,-2254,-3919.7,-2296.8,-639.91,-1137.7,-2136.9,-1794.5,-874.7,-447.08,110.2,1088.4,1139.8,-110.77,-555.07,1197.5,3235,3215.8,1905.1,1340.4,1210.2,37.253,-1301.6,-674.52,1126.7,866.44,-1970.3,-3792.1,-2053.4,947.18,1480.6,-338.55,-1226.5,195.47,1589.6,503.55,-2170.7,-3514.5,-2423.4,-729.98,-410.6,-861.63,35.805,2592.1,4496.7,3822.6,1580.3,135.93
