3195,4139.4,940.62,-1372.2,-699.71,-360.79,-2338.1,-3439,-879.24,2472.5,2082.5,-1637.7,-4426.9,-4316.2,-3158.5,-2776.9,-2821.8,-2360.7,-955.93,1858.9,5833.4,8754.9,8302.1,5239.4,2461.6,845.97,-1199.2,-3648.6,-3612.9,162.66,4242.6,4423.9,1093.8,-1850,-2566.1,-3204.5,-6070.6,-9780.4,-10349,-5734.3,1383.4,5938.4,5736.3,3423.8,2366.4,2106.9,308.38,-1967.8,-974.37,3205,5269.8,2094.7,-2255.5,-2133.8,2049,5379.7,5127.5,2084.3,-2264.9,-5532.2,-3950.5,2383.4,5963,455.42,-8363.5,-8633.2,51.47,4729.2,-1832.7,-9822,-7072.5,2866.7,6911.7,1773.5,-3476.4,-2302,2117.7,5129.8,6658.9,6775.5,3414.8,-2095.1,-4159.2,-1285.9,916.47,-956.9,-2165.9,1719.5,6353.1,5201.8,35.064,-2578.2,-2117.1,-3482,-7075,-7706.4,-3771.5,-1.6061,574.98,740.47,2736.5,3866.5,1768.9,-961.45,-1143.8,143.4,766.75,1701,3911.7,4613.9,1387.8,-2657.1,-2830.5,-21.035,1179.4,3.1711,-385.73,449.6,-433.51,-2783,-2136,2472,5367.2,2254.6,-3148.8,-4725.8,-2713.4,-1940.8,-3549.3,-3799.1,-582.21,3647.6,5994.5,6238.2,4963.5,2106.1,-1299.5
2291.6,3915.6,338.94,-2600.8,-2042.5,-1746.1,-3776.3,-3888.9,911.32,6042,5479.2,270.76,-3830.2,-4357.9,-3306.1,-2481.8,-1951.5,-1696.5,-1226.7,1125.4,5372,8020.8,6381.4,2859.5,1253.1,726.76,-1946.1,-5545.4,-5220.6,-161.21,4623,5184.1,3009.6,1254.1,367.26,-1029.7,-3844.8,-8027.3,-11666,-10665,-3083.6,6121,9260.6,5454.2,1050.5,-178.36,-971.65,-2752.7,-1356.7,4716.6,8498,3878,-4014.4,-5356.7,570.65,5738.2,5382.5,1950.6,-1584.4,-4321.1,-3869.9,1433.6,6318.8,3267.9,-5161.9,-7925.2,-2162.1,1637.9,-3703,-10017,-6634.4,2639.4,5784.6,816.17,-3251.5,-1271.9,2958.6,5957.6,8490.1,9160.1,4083,-4263,-7044.8,-1901.3,2639.1,445.18,-2719.5,397.62,5981.7,5677.3,402.12,-2195.3,-1195.5,-2978,-8660.2,-11006,-6133.5,271.73,2182.1,1510.2,2540.3,4091.1,2892.2,418.92,371.88,2163.9,2567.4,1769.1,2166.8,2664.9,160.96,-3831.8,-4211.1,-475.22,2123.3,974.02,-442.84,140.53,-506.97,-3886.9,-4399.2,2214.7,9481.2,7509.5,-2222.9,-8175.5,-5244.5,-1059.5,-2849.5,-6343.7,-3599.4,4187.1,9064.9,8077.3,5175.8,2913.7,-420.69
4092.8,3267.7,-2621.3,-5985.3,-2594.7,1468.9,-657.61,-4855.3,-1960.8,6786.8,9888.7,2472.1,-6134.2,-6013.4,-375.97,827.23,-4056.3,-7383.1,-4151.9,2314.9,6767.9,8060.1,7355.4,5073.5,1844,-696.3,-2004.6,-3150.3,-3963.6,-2349.8,1909.8,5314.2,4864.3,2039.2,-8.7812,-1530.7,-5177.8,-10517,-13035,-9648.3,-2746.8,2837.2,5183.2,5633.3,5029.7,2646.5,-581.98,-803.4,4088.9,9907.1,9740.9,2558.4,-4783.7,-5603.6,-938.87,3011.5,2682.4,-468.48,-3593.6,-4928.4,-3506,-99.338,1799.3,-368.73,-3663.7,-2925.4,1032.3,1654.7,-3215.4,-6959.9,-3596.6,3178.8,5401.7,1843.7,-2020.4,-2616.5,-795.03,2660.6,7387.3,9675.6,5356.9,-2450,-5273.7,-1082.6,2572.8,413.04,-2543.4,-51.275,4488.8,3659.9,-1641.8,-4074.8,-2203.5,-2062.6,-5883.8,-7884.9,-4180.5,480.44,486.77,-1789.3,-558.6,3774.5,5653.1,3212.5,396.8,531.83,2562.9,4164.8,4545,3268.3,-126.83,-3974.3,-4959.3,-2369.2,560.12,1022.7,-81.825,-895.41,-1817.2,-3249.3,-2583.3,2480.2,8506.1,8709.6,1660,-6171.1,-8425.6,-6238.6,-4873.4,-5523.5,-4383,865.82,7492.1,11269,10634,6389.7,103.6
5914,4336.9,-883.89,-4532.2,-4107,-2392.8,-2754,-3836.1,-1522.8,4227.4,7685.9,4261.4,-2986.2,-6594.4,-3906,37.136,-313.17,-3612,-3816.2,1447.7,7653.8,9091.3,5590.3,1844.9,1091.3,1688,426.22,-2583.4,-4081.5,-2276.7,612.81,1325.6,-139.49,-836.76,594.96,1443.2,-1797.3,-8339.6,-12902,-11119,-4131.3,3076.7,7035.1,7923.8,6907,4150.8,837.86,463.67,4745.8,9282.9,7411.9,-857.69,-7635.5,-6821.1,-1479.1,1384.6,195.99,-1326.3,-1380.2,-1619.4,-2097.6,-553.52,2199.3,1773.2,-2558.6,-5268.5,-2629.2,1254.2,934.34,-1792,-1417.2,1859.9,2676.7,-548.94,-3529.3,-3175.7,-920.4,1790.7,5448.9,8375.7,6648.7,873.98,-2491.8,-129.15,2970,1591.5,-1471.6,-901.79,1721.1,987.3,-2666.9,-4104,-3086.7,-4528.9,-8599.9,-8830.3,-2673.2,3477,3901.4,1823.1,2862.3,5512.3,4538.6,356.32,-1798.7,-338.31,1415.3,1768,2399.9,3365.7,2149.5,-1077.1,-2481.7,-712.25,675.34,-817.12,-2703.9,-2420.9,-1845.7,-2999.6,-2984.9,1579.5,7347.2,7356.2,981.32,-4785.8,-5067.6,-3019.1,-3577,-5580.5,-4144.1,1442.3,6582.5,7707.6,5964.8,3854.1,1449.5
3910.2,2067.1,-1649.9,-3118.1,-1554.5,-834.78,-3145.1,-4606.6,-710.47,5954.4,7984.1,3087.8,-2714.3,-3361.2,-471.53,126.79,-2905.4,-5020.2,-2552.4,2571.4,5810.7,5325,2835.8,587.77,-834.29,-1974.3,-3095.8,-3684.8,-2939.7,-612.01,2429.3,4531,4533.3,2882.2,1156.9,160.02,-1182.2,-4225.9,-7878.8,-8709,-4770.8,1496.4,5580,5636.9,3390.4,855.16,-1357.6,-2239.6,-70.165,4275.4,6301.7,3013.4,-2488.9,-4528.1,-1996.1,1110.8,1697.4,646.18,-230.25,-756.69,-968.75,-267.97,694.63,93.223,-1811.5,-2391.9,-1073.5,-708.11,-2453.8,-2901.1,455.17,4123.5,3237.8,-1077.7,-3599.7,-2536.4,-230.07,2286.6,5660.4,7569.1,4183.4,-2566.1,-5474.8,-2106.6,1600.5,861.15,-927.28,739.82,3117.6,1390,-2143.6,-1786.4,1143.7,-0.9419,-5591.9,-8210,-4244.6,750.55,1381.6,214.27,1775.8,4400.2,3679.8,277.67,-1417.9,-174.61,1651.4,2875.1,3851.3,3450.7,547.98,-2341.8,-1816.2,541.58,125.42,-3047.3,-4317.5,-2596.9,-2197.9,-4291,-3212.7,4187.5,11078,8944.8,-19.253,-5857,-4693.4,-2354.3,-3675.5,-5408.8,-2744.7,2750,6141.9,6376.8,5766,4485,638.26
4365.1,3768.3,300.74,-2404.9,-2599.6,-2682.6,-4327.5,-4628.9,-510.66,5100.6,5908.4,871.13,-3967,-3466.5,256.51,1669.4,-575.58,-2811.5,-1891.9,1349,4090.3,4700.8,3412.7,1379.5,-245.68,-1102.5,-1796,-2687.9,-2761.8,-808.89,2282.6,3886.3,2883.1,1252.9,1273.4,1976.6,101.08,-5217.8,-10196,-10055,-4459.4,1999.3,4873.5,4058.4,2244.7,851.22,-430.51,-909.42,1159.6,5029,6638,3445.1,-1683.5,-3778.3,-1807.5,974.79,1822.5,949.2,-375.32,-1335.3,-1102.4,432.85,1250.1,-663.57,-3500.9,-3310.6,-204.62,1054,-1629.8,-3986.9,-2045.2,1380.1,1183.1,-1954.8,-3102.4,-885.18,1708.1,3393.9,5619,7395.6,5226.5,-308.3,-3628.8,-2204.4,-167.92,-863.16,-1288.6,1632.3,4330.3,2146.2,-2172.5,-2518.1,276.1,-218.32,-4935.7,-7388.2,-4181.5,-143.37,39.793,-1100.9,594.42,3412.9,3116.7,293.78,-976.75,372.66,2122.6,3367.2,4635.1,4636.4,1773.7,-1721.4,-2059.2,-130.51,-411.9,-3339.1,-4363,-1935.3,-455.26,-2322.4,-2839,2108.7,7875.7,6932.6,252.4,-4141.2,-3212.5,-2246.9,-4859.1,-6662.2,-2706.3,4038.5,6905.5,5115.8,3485.1,3852.3,2610.1
4110.2,-22.167,-2566.2,-435.98,2862,1898.5,-2674.7,-4811.6,-1567,2905.6,3009.6,-1291.5,-4885.5,-3759.5,607.13,3182.7,1260.2,-2333.8,-2823,338.07,3110.8,2944.8,2050.7,2906,3729,1643.3,-2060.2,-3777.8,-3111.2,-2240.1,-908.03,2906.8,7361.5,7289,1834.1,-3480,-4691.7,-4713.6,-7291.3,-9833.2,-7107.2,324.53,6337.4,6984,3763.7,-264.5,-3292,-3465.8,746.66,7124.2,9916.8,6009.7,-897.9,-4387.6,-2522.3,869.61,1488.8,-705.72,-2443.6,-1677.7,-18.479,-294.86,-2435,-3238,-732.02,2752.5,3325.9,442.63,-2750.9,-3549.5,-2248.3,-617.8,146.81,-479.09,-2302.7,-3498.1,-1508.9,3590.4,7794.2,7071.8,2263.9,-1578,-1059.1,1759.7,2413.5,-58.178,-2134,-1042.6,1223.2,1130.2,-706.55,-571.49,1660.2,1268.8,-3825.2,-8462.9,-7050.9,-1897.6,364.02,-1161.9,-1196.5,2369.9,5173.7,3986.3,1624,1376.3,1787.4,721.8,28.408,1694,3169,1428,-1463.9,-1944.7,-1246.5,-2492.5,-4083.9,-2455.4,482.1,66.581,-1837.1,1296.8,8607.8,10542,2836.3,-6331.1,-8194.6,-5287.9,-4938.7,-6693.4,-4406.3,2401.5,7650.4,8167.2,6609,4778.9,954.79
3249.9,2505.9,1302.1,606.84,-475.47,-2458.2,-3388,-1811.5,306.85,489.33,-581.2,-1113.5,-1468.7,-2203,-1583.6,1150.8,2740.4,560.76,-2192.1,-1086.2,2044,2142.7,-214.72,66.61,3208.2,3772.2,150.62,-2590.9,-1458.7,54.08,-579.73,-36.82,3836.7,6405.1,3271.2,-2163,-4274.3,-4072.6,-5739.2,-7736.4,-5039,1385.8,4905.1,2947.1,-325.43,-1516.7,-1648.5,-1195.8,1912.6,6832.6,8207.3,3635.9,-1823.1,-2498.1,200.6,1007.8,-1149.6,-2778.9,-1863.8,-71.919,607.23,73.25,-1009.8,-1954.8,-1656.5,359.79,2459.7,2344.2,32.253,-2176.8,-2664.9,-1912.9,-1047,-534.53,-459.69,-665.91,-340.82,1249.8,3217.9,3483.9,1484.8,-533.11,-71.501,2194.4,2927.2,475.11,-2590.8,-2622.7,198.43,2217.5,1560.1,260.81,12.265,-974.44,-4076.9,-6118,-3535.8,1024.3,1683.1,-1499.3,-2313.8,1626,5013.1,3577.2,589.62,513.03,1641.4,513.88,-947.91,742.73,3120.5,1312.4,-3079.7,-4170.3,-1686.4,-858.87,-2676.5,-2493.6,670.87,1969.1,197.45,830.63,5605.4,7412.7,1490,-5544,-5262.6,-285.92,866.2,-2375.5,-3173.1,393.51,2919.8,1673.1,409.33,1498.3,1693.2
1591.8,673.42,-1247.3,-1800.9,-805.95,-376.5,-1190.7,-1159.3,1000.9,3022,1971.2,-1293,-2891.2,-1031.9,1752.6,2231.6,683.62,-83.463,868.88,1329.1,-364.79,-2279.2,-1440.6,1479,2594.3,228.78,-2699.5,-3055.5,-1814.9,-1560.5,-1531.9,1174.6,5896.5,7907,4824.7,119.85,-1936.9,-2066.8,-3700.4,-6756.6,-7452,-4047.9,596.86,2961.1,2694.6,1481.5,482.93,463.41,2358.9,5478.7,6530.4,3113,-2283.4,-4510.1,-2318.4,41.943,-970.79,-3042.7,-1748.3,2178.4,3179,-1087.5,-5709,-4821.4,521.38,4073.5,2898.6,398.25,384.67,1809.3,1524.6,-372.97,-1187.9,-443.94,-559.13,-2357.8,-3039.1,-314.13,3519.6,4099.3,875.29,-2023.8,-1327.3,1099.3,1193.9,-1315.3,-2507.1,-198.27,2516.9,1779.5,-981.13,-1048.9,2013.6,3106.1,-618.49,-4794.4,-4004,132.96,1634.9,-643.53,-1835.4,701.68,3306.1,2156.9,-950.01,-2024,-737.98,614.06,1513.1,2778.8,3365.2,1461.9,-1923.5,-3873.2,-3607.8,-2595.1,-1323.1,603.44,1735,269.24,-1630.1,424.56,5839.9,8191,3860.1,-2638.7,-5108.1,-3784.8,-2979.4,-3535.9,-2638.1,244.53,2322.3,2407.9,2373.3,2905.4,1876.2
3044.4,3062.5,987.99,-980.48,-1451.3,-1593.3,-2277.9,-1963.5,260.83,1713.1,-552.65,-4598.9,-5328.5,-1360.4,3037.3,3722.5,1606.9,279.79,847.34,1389.6,615.26,-251.43,406.93,2086.2,2754.1,1448.4,-692.3,-2124.4,-2691.7,-2929.3,-2300.3,258,3890.1,5723.4,4209.5,1116.6,-1120.4,-2619.6,-4735.2,-6682.5,-6100.2,-2795.7,575.63,1945.4,1761.4,1092.5,251.13,134.77,2262.9,5772.7,6746.3,3002.5,-2096.2,-3468,-972.26,851.55,-462.67,-2126,-787.86,2281.4,2908.6,-330.89,-4354.7,-5382,-2964,243.38,1754.2,1456.7,755.49,492.92,446.84,430.62,597.95,415.88,-1145.4,-3375.3,-3297.5,623.43,5172.3,5479.6,1475.4,-1686.4,-704.03,1383.3,183.01,-3000.5,-2993.4,1062.7,3773.6,1238.4,-2959.6,-2755.9,1506.1,3448.2,-97.731,-4486.7,-3979.8,201.31,2188.4,245.8,-1242.9,930.07,3756,2700.6,-1498.3,-4049.9,-2620.1,724.86,3389,4647.2,4062.4,932.71,-3509.7,-6031.3,-5045.1,-2379.2,-304.01,1032.8,1988.4,1829.1,718.9,922.05,3446,5435,3810.1,-102.3,-2730.1,-3573.6,-4577.9,-5254.3,-3026.6,1389.2,3701.7,2440.4,1219.3,2483.8,3207.4
3964,6526.5,1038.1,-6295.9,-7269.3,-3220.3,-925.21,-1108.1,859.47,4832.9,4956.3,-484.63,-5434.1,-4599.6,-307.62,1938.9,788.1,-1035.6,-1402.3,-399.91,1304,3290.2,4941.4,5529.1,4677.1,2362.6,-1033.6,-4418.3,-6275.9,-5598.9,-2560.3,1395.5,4217.3,4950.7,4759.4,4754.9,2989.7,-3479.9,-12542,-16636,-11136,-387.67,7639.9,9921.7,8104.4,3294.1,-3107.8,-5816.3,-415.72,8272.7,9872.6,2131.7,-5741.1,-5837.1,-1039.1,1799.6,1725.9,1511.6,917.8,-1440,-3042.4,-842.47,2494.9,1942.7,-1777,-3511.7,-2160.4,-1516.6,-2683.2,-2075.4,1662.7,4442.9,2725,-1670.6,-4851.8,-5116.9,-2198.1,3583.5,9095.6,9328.3,3551.8,-2638,-4286.3,-2930.2,-2395.9,-2205.1,281.84,3497.9,3004.6,-1037.1,-2902.1,600.97,4973,3763.6,-2708.3,-7624.1,-6349.4,-1798.4,456.17,195.9,2006.2,6659.7,7802,760.65,-8679.4,-10062,-1981.3,6141.2,6957.4,3510.5,1796.5,1204,-2216.6,-7062.7,-7694.4,-2708.7,3078.7,4976.1,2882.7,-185.07,-868.08,2338.5,6783.7,7165.6,2260.2,-2536.5,-3163.4,-3539.4,-8256.8,-12438,-7726.5,3296.9,9076.7,6250,3827.8,6891.5,7542.7
3094.7,3851.8,-250.48,-4011.2,-3316.3,-803.4,-499.76,-1359.1,-99.256,2677.1,3337.5,648.82,-2877.1,-4287.2,-2797.7,57.02,1591.5,453.69,-1345.1,-629.3,2320.4,3975.4,3036.7,2245.2,3217,3234.8,-179.36,-4716,-6436.6,-4887.1,-2026.4,1384.9,4970.5,6640,4929.1,1614.3,-1220.6,-4455.5,-8678.1,-10350,-5994.9,1619.6,6412.4,6667.3,4897.4,1949.6,-2571,-5241.8,-1630.2,5341.2,7245.6,2095.9,-2707.1,-1902.6,490.51,-544.51,-2690.1,-1818.7,92.768,-777.61,-2422,-648.94,2866.1,3323.9,1236.3,836.49,1670.3,-486.02,-4694.5,-4788.6,468.79,4436,2309.8,-2413.9,-4209.6,-2759.5,-487.35,2169.4,4906.5,5025.1,1244.6,-2875.3,-3477.4,-1863.4,-1409.3,-1564.2,345.4,3147.3,3044.9,384.62,-137.69,2980.9,5064.8,2088.4,-3222.7,-5337.7,-3637.9,-2376.2,-3526.6,-3607.9,685.88,6357,6942,1154.8,-4677,-4365.5,599.42,3968.4,3219.5,1240.3,243.25,-1291.9,-4360,-6259.6,-4269,206.99,3581.9,4146.9,2427.4,-77.545,-774.28,2402.7,7009.3,7123.9,1272.9,-4385.1,-4622.2,-2832.9,-4722.6,-8016,-5918.9,1106.8,5499,4564.1,3611.5,5280,4473.1
4254.1,3257.1,-620.19,-2861.9,-1743.8,-448.8,-1120.4,-1597.2,69.226,1952.2,1454.5,-881.96,-2877.4,-3567.3,-2901.8,-932.82,1172.3,1506.1,192.24,-263.34,1453.1,3630,4299.1,3620.6,2433.9,652.89,-1735.9,-3973.2,-5507.5,-5745.6,-3063.5,2857.2,7976.5,7518.8,3061.4,789.5,1549.3,-837.12,-8345.7,-12963,-7779.8,2032,6524.9,4668.2,2543.4,1487.3,-2054.4,-6192.8,-3919.7,4486.9,9174.1,4621.8,-2409.9,-3572.1,-313.96,1139.8,70.934,-176.31,510.82,21.364,-632.25,642.54,1881.3,110.84,-2350,-1043.9,2397.7,1998.5,-2626.3,-4912.8,-1379.1,3095.3,2630.3,-1850.6,-5165.1,-4538,-906.27,3404.4,5645,3828.2,-569.96,-3185.9,-2017,214.15,752.52,880.94,2559.3,3917.9,2090,-1227.2,-1548.5,1417.1,2873.7,-47.93,-4070,-4542.5,-1792.2,6.5791,-976.22,-2081.8,-524.94,2381.3,2948.8,154.72,-2870.2,-2686.7,517.48,3642.9,4277.4,2509.7,-43.72,-1738.2,-1914.2,-1502.4,-2010.9,-3049.2,-2282.7,668.2,2432.1,864.9,-336.52,3364.4,8878.9,8151.9,98.667,-6673.1,-5879.2,-2014.5,-2192,-5114.6,-4631.8,-341.64,2837.3,3542.8,4683.4,5874.9,2986.9
4940.6,1284.5,-4302.9,-5038.3,-499.91,2583,595.2,-1915.8,-131.47,3446.8,3395.3,-368.45,-3227.6,-2685.1,-517.57,869.07,891.77,-56.644,-1353.1,-1976.8,-1186.6,646.23,2583.2,3875.8,3823.1,2095.4,-424.65,-2524.9,-4320.4,-5924.9,-4947.1,958.88,8509.5,10431,4786.8,-1889,-3805.7,-3488.3,-5654,-8101.3,-5251.7,1934.2,6718.1,6230.9,3578,763.01,-3200.4,-6404.2,-4000.5,3307.8,7612.6,4419.6,-979.47,-2044.2,-317.3,-864.86,-3150.7,-3002.3,-584.16,339.72,-542.3,-148.03,1710.5,2243.2,1653.6,2927.3,5043.8,2917.1,-3757.3,-7669.7,-3659.6,3343.1,4721.7,-517.66,-5546.8,-5170,-982.63,2537.5,3169.8,1445.6,-1132.6,-3012,-3170.3,-1735.3,471.04,2885.7,4890.9,5135.9,2826.9,-271.54,-958.86,1432.5,3603.4,2179.7,-1866.1,-4495.7,-4089.7,-3318.5,-4439.7,-5075,-1622.9,4128.3,5881.2,1441.8,-3375.6,-2257.6,3103.2,5868.1,3544.5,22.167,-1305.5,-1544.8,-2511.5,-3318.5,-2693.4,-1382.5,-321.69,805.98,1711.3,1335.2,990.35,3752,8451.7,8684.6,1511.7,-6816.7,-8626.5,-5088.4,-3132.7,-4564.3,-4794.8,-1439,2593,4987.3,6605.3,6927.7,3213.1
2471.7,325.16,578.08,848.55,-2183.4,-4866.6,-1954.2,3186,2671.4,-2828.5,-4578.5,-42.994,3026.8,-195.6,-3532.7,-433.26,5000,4981,599.11,-840.85,2065.5,3664.6,1239.4,-1465.3,-1372.7,-234.91,-146.34,-402.2,-763.24,-2930,-6305.9,-6622.4,-1848.5,3924,5638.2,3549.3,1210.4,-252.11,-2069.4,-3707.5,-2955.9,131.7,2859.2,3741.7,3821.8,3714.6,2346.4,-217.76,-1471.1,-52.318,1368.2,-565.37,-4703.7,-6502.4,-4301.5,-1395.3,-645.67,-62.738,3348.2,7335,6360.6,-3.1118,-5081.5,-3649.3,1123.7,2677.3,303.76,-1204,131.47,872.87,-1374.4,-3846.4,-3259.1,-708.25,1008.8,1939,3411.1,4191.8,2103.6,-1635,-3400.9,-2181.9,-360.53,429.14,997.48,1800.3,1638,220.34,-663.87,35.769,787.94,-34.027,-1621.5,-2263.7,-1901.2,-1445.8,-763.03,759.4,2297.1,2180.9,423.83,-929.31,-512.47,395.89,-402.61,-2667.9,-3320.7,-233.64,4313.9,5732.6,2891.5,-371.62,-717.75,157.11,-977.78,-3027,-2367.3,413.3,694.18,-2419.9,-3772.7,-129.25,4262.1,4069.2,1012.7,404.02,2073.2,971.7,-3637.4,-5894.9,-2061.5,3471.5,4076.6,-353.71,-4028.6,-3124.8,196.23
1123.8,17.689,1335.4,3364.3,1553.1,-3253.2,-5149.5,-2064.1,1158.3,210.87,-2737,-3158.9,-735.65,1398.7,1768.9,1664.4,2077.6,2294.4,1531.1,184.35,-767.3,-686.03,293.93,1213.5,1136.1,447.09,439.02,1092.2,543.15,-2138.6,-4791.3,-4399.8,-962.45,2476.1,3531.4,2705.7,1658.5,708.52,-948.9,-3222.8,-4538.3,-3583,-1014.8,1216.4,2073.1,2167.9,2205.4,1821.3,713.01,-182.18,28.095,538.72,102.01,-743.19,-662.89,-158.73,-646.9,-1175.9,638.08,3838.1,4057.7,-21.321,-3780.4,-3022.8,22.58,726.75,-683.23,-616.15,873.04,109.79,-3265.8,-4827.4,-2165.8,1479.5,2452.1,1601.1,1452.5,1819.6,1220.4,160.72,-0.54675,354.2,284.64,430.73,1464,2038,892.67,-537.42,-378.57,276.84,-735.23,-2595,-2757.4,-1445.3,-1183.2,-2094.6,-1549.9,990.91,2579.4,1500.9,7.8512,460.07,1561.9,822.17,-1263.1,-2018,-476.73,1703,2702.6,2290.2,1313.6,524.73,-118.03,-1254,-2839.9,-3423.9,-1959,21.042,81.84,-1227.7,-826.17,1915.3,3723.4,2518.7,789.54,1271.6,2101.1,-12.287,-3658.5,-4164.9,-690.19,2350.2,1641.7,-870.96,-1628.7,-400.51,423.71
878,316.59,-179.29,-165.44,-336.36,-691.24,-354.28,457.9,405.25,-456.51,-441.82,541.75,154.17,-2316,-3723.9,-1520.1,1806,2155.6,160.52,57.602,2769.1,4468.9,2751.5,116.67,-448.14,115.68,-609.74,-2300.3,-2909.8,-2119.7,-1107.7,-116.45,1286.7,2430.5,2234.1,952.28,-601.82,-2508.7,-4441.8,-4365.2,-1197.7,2392,2987.3,1382.5,1036,2161.9,1669.1,-715.13,-1168.6,1612.7,3241.2,259.57,-3941.8,-3995.4,-538.61,1399.5,310.31,-540.98,652.58,1721.8,1070.5,382.29,1064.1,1501.2,43.03,-1940,-2228.2,-1005.9,46.383,252.78,-230.89,-1449.2,-2752.5,-2500,-469.4,1134.3,1015.2,1150.5,3261.9,4928.7,2793.6,-1594.1,-3322.8,-1272.4,596.26,-194.51,-1175.9,151.36,1980.2,1697.4,484.23,793.31,1526.2,-172.26,-3526.2,-4718.9,-2682.9,-416.93,-21.314,-58.092,969.69,1813,1017.6,-342.85,-583.06,-25.756,353.07,1021.2,2367.1,2798.3,1009.7,-1187,-1224.2,33.287,-257.3,-1871.1,-1767.1,360.08,1008.1,-1143.6,-2290.4,571.4,4160.8,3390.1,-820.37,-2878,-946.66,821.19,-711.65,-2912.8,-1928.8,1362.2,3071.1,1988,340.44,-239.97,-485.79
619.38,2462,1867.3,186.84,-949.1,-1566,-1960.3,-1549.8,-151.96,1106.7,1069.6,-301.26,-2360,-4059.5,-3839.5,-1118.4,1935.6,2375.8,640.85,190.21,2275.6,4087.4,3448.7,2047.5,1780.9,1145.1,-1540.5,-4050.4,-3297.8,-492.29,850.49,584.73,1248.2,2700.8,2178.2,-528.69,-2596.1,-3099.4,-3799.8,-4545.7,-2852,825.85,2486,994.7,40.93,1474.1,2088.4,162.44,-428.35,2836.7,5275.4,2018.3,-3300.7,-3730,78.961,1569,-796.4,-2111.2,-250.72,1250,601.1,690.57,2499.6,2415.3,-885.75,-3085.9,-1387.2,610.16,-674.98,-2700.7,-1871.9,-83.351,-796.16,-2393.3,-1235.8,1632.8,2683,2327.4,3134.1,3706.1,878.13,-3309.6,-3726.5,-764.54,201.81,-1768.8,-1743.8,1732,3536.1,1152.1,-425.84,2524.6,5297,2287.2,-3458.7,-4988.6,-2152.7,-482.28,-1539.9,-1618.6,551.57,1665.8,145.11,-1373.5,-1220.6,-1113.8,-1680.5,-530.96,2826.8,4630.6,2391.5,-979,-1777.5,-888.53,-945.02,-1129.4,728.65,2911.9,1752.6,-1768.9,-2392.5,1579.1,5204.2,3697.4,-1093.9,-3760.2,-2624.9,-831.88,-1117.8,-2504.9,-2503.7,-440.53,2249.1,3751,3142.5,828.84,-1581.3
4783.8,6055,495.99,-5016.1,-4918.4,-2110.9,-1506.6,-1959,281.18,3805.4,3667.8,-703.81,-4513.9,-4434.3,-2160,-620.12,-226.99,45.983,567.08,1319.5,2516.5,3943,4765.1,4393.2,2706.4,-274.07,-3733.5,-5595.4,-4331.1,-1031.2,1789.3,3132.6,3786.1,4165.5,3663.3,1861.8,-1162.9,-5159.6,-8655.4,-8732,-4344.6,1009.7,2881.5,1465.1,335.58,415.56,-353.04,-1379.6,950.78,6252.1,8241.8,3371.1,-3116.4,-4120.6,-210.25,2558.2,1643,-385.1,-1469.5,-1887.6,-1260.1,1049.9,2752.7,840.66,-2881.6,-3496.1,-629.26,940.14,-651.35,-1474.4,800.42,2396.9,-95.658,-3721.6,-4043.2,-1878,-311.45,1304.7,4668.7,6771,3445,-2769.7,-5084.7,-2478.2,-465.19,-1256.5,-468.75,3957.2,6754.8,3799.7,-354.85,492.26,3844.2,2329.5,-4297.3,-8490.2,-6268,-2135.7,-818.43,-481.8,2106.2,4656.6,2761.4,-2508.8,-5586.2,-3995.7,-439.59,2429.6,4814.2,6552.8,5387.6,684.69,-4132.4,-5408,-3474.1,-910.14,1209.3,2727.5,2314.3,-387.79,-2008.2,808.23,5357,5334.7,-38.975,-4389.5,-3567.8,-1494.8,-3020.8,-5562.6,-3394.7,2568.7,5759.3,3902.3,1581.6,2029.9,2380
4308.5,5934.8,618.78,-4698.6,-5001.7,-2919.9,-2063.2,-1186.2,1686.4,4221.2,2966.7,-1252.9,-4563.2,-4880.2,-3055.3,-779.14,589.42,489.54,42.502,1158.3,3759.7,5593.5,5513.4,4604.4,3201.7,-147.37,-5089.9,-7927.3,-6125.6,-1853.9,1442,3513.5,5595.7,6690.5,4963.3,1120.1,-2771.2,-6184.5,-8779.9,-8249,-3430,2042.8,3477.4,1366.5,-342.86,-806.42,-1912.1,-2360.4,1384,7519.7,8941,3271.7,-2944.4,-3360.6,3.6502,1550.5,383.59,-844.78,-1515.7,-2305.7,-1740.3,1276.9,3675.3,2154.6,-923.21,-985.8,994.67,288.58,-2891.7,-3279.5,262.17,2271.8,-537.32,-4252.2,-4492.7,-2501.1,-799.17,1820,6029.7,7384.8,2253.1,-4757.3,-6037.2,-1932.5,466.71,-1087.9,-1176.3,3153,6895.8,5471.8,2360.2,2917.2,5053.9,2731.6,-3598.4,-7154.8,-5278.9,-2924.9,-3921.6,-4916.1,-1779.2,2706.8,2754.8,-1488.5,-4320.4,-2774.7,603.77,3223.2,5456.2,6958.5,4996.9,-792.62,-5829.4,-5996.6,-2687.5,531.91,3032.2,5132,4464.6,-196.19,-3854.8,-714.69,6043.1,7063.2,248.16,-6001.2,-5490,-2707.3,-3915.1,-6461.2,-3970.4,2342.5,5591.4,4225.5,3116.8,4075,3030.1
