217.09,1130.1,1139.8,194.36,-489.8,-523.59,-638.9,-977.31,-725.29,276.3,900.98,251.95,-1079.5,-1780.6,-1341,-457.22,-153.3,-606.94,-816.31,265.1,2170.8,3165,2447.6,1273.9,1092.6,1396.5,660.05,-1098.8,-2189.9,-1689.1,-640.19,-425.06,-959.22,-1083.9,-199.89,921.7,840.11,-932.26,-2858.9,-2594.3,158.55,2846.5,3102.8,1633.6,619.68,252.02,-857.74,-2316.9,-1924.6,485.32,2023.7,872.65,-1005,-996.16,450.79,1269.2,1075.8,690.61,-79.427,-1489.2,-1862.4,416.27,3463.6,3565.2,351.38,-2627.2,-2890.3,-1697.1,-953.05,-423.41,469.56,666.18,-644.71,-2033.6,-1813.7,-572.9,251.12,944.95,2436.5,3722.2,2914.1,411.82,-1362.7,-1338.3,-717.58,-444.25,-12.537,705.11,656.41,-345.21,-660.79,688.53,2007.7,1058.1,-1670.1,-3485.9,-2925.8,-1124.5,233.31,882.27,1389.6,1673.4,1070,-401.12,-1614,-1425,65.361,1549.8,1783.4,729.88,-524.63,-877.91,-217.76,563.45,539.99,-192.27,-572.33,86.21,1062.7,1092.9,118.8,-673.69,-639.7,-405.81,-438,-201.56,385,88.697,-1553.4,-2534.2,-884.6,1906.4,2550.2,809.33,-212.65,891.61,1637.6
554.64,-1994.8,-3245.8,-1632.7,857.74,1241.8,-337.23,-961.59,1029.7,4123.3,5565.4,3890.1,-89.964,-3591.9,-3875.4,-1314.8,474.25,-786.97,-2605.1,-1196.7,2783,5160.1,4291.7,2431.7,855.18,-2130.4,-6788.2,-9507.2,-7376.7,-2229,2520,6167.8,8792.8,8096.7,2631.1,-3821.7,-6127.5,-5081.1,-5437,-6919.6,-3593.6,5897.2,13615,11944,3539.4,-3001.2,-4062.7,-2453.7,-552.84,1697.1,2780.1,99.401,-4488,-5414.7,-1726.5,611.91,-2318.1,-6069,-4703.5,102.46,2261.8,912.85,755.99,3717.1,6287.9,5688.2,3360,1113.4,-1283.4,-3006.4,-1627.2,1829.9,2066.9,-2738.4,-6694.9,-4147.9,1799.1,3972.6,1448.8,-884.07,-1122.4,-1738,-2656.6,-439.56,4133.3,4796.2,-673.2,-5729.5,-4059.8,1745.4,5213.3,5180,4409.5,2744.5,-1731.9,-6716.1,-7529.4,-4356.9,-1716.5,-987.01,569.69,3211.6,3575.9,1366.4,872.5,3614.5,5398,3495,914.53,38.448,-1976.4,-6654.8,-8844,-4317.1,1920.9,2446.8,-904.18,-624.26,3380.5,3971,76.801,-502.16,5357.5,9219,3475.9,-6688.5,-10825,-7552.1,-3773.6,-2864.2,-1645.5,1857.9,5017.5,5776.9,5378.3,4569.5,2024.2
3952.9,3045.6,289.72,-859.49,-1077.4,-2379.6,-3537.4,-2128.3,938.31,2535.4,1535.6,-990.7,-4086.8,-6440.6,-5609.7,-1308.5,2226.2,1191.5,-1758.9,-839.85,4349.7,8443.6,8355.8,6585.9,5492.5,3363.4,-1302.9,-5574.7,-5518.8,-1690.3,1622.4,1576.3,-646.31,-1853.3,-661.72,305.77,-3068.7,-10162,-13813,-8428.4,1584.1,6737.3,5251.3,4175.3,6764.6,7007.4,811.97,-5267.4,-3491.6,2780.8,4665.3,1608.5,497.45,3104.3,4112.9,1491.7,-631.41,-775.01,-2588.8,-5959.5,-4832.7,1739.9,5111.4,-169.04,-6701,-5212.7,1055.5,2334.8,-1622.2,-2192.8,2842,5527.9,874.2,-5672.5,-7370.3,-4948.9,-1819.1,2570.8,8725.3,11711,6787.8,-2260,-6843.1,-4386.8,187.8,2875.3,4401.7,5247.3,3167.7,-1725.6,-4462,-1759.5,2194.8,905.43,-5267.7,-9493.9,-7462.7,-1772.1,3072.8,5821.3,6854.3,5124.7,44.448,-5586,-7934.3,-6551.7,-3638.3,7.2486,4793.6,8694,8175.7,3672.8,58.87,-19.14,590.23,-881.04,-2447.4,-1664.6,-588.94,-1675.5,-2078.9,1832.3,6475.8,4881.9,-1958.4,-5475.2,-2683.5,-804.92,-5023.3,-9284.6,-5608.1,3141.9,7594.8,5606.6,3378.6,4030.5,3421.3
3852.1,4702.1,-1475.2,-4650,-539.16,2745.5,-800.43,-4731.8,-1480.9,4559.2,4236.5,-1863.1,-5565.7,-4332.8,-3052.4,-4035.6,-3997.6,-1347.2,1183.1,2467,4826.7,8174.4,8485.6,4519.6,533.11,-533.08,-1418.6,-4567.4,-6456.5,-2605.1,4755.1,8866,6946.9,2459,-630.36,-2436.6,-5460.8,-10263,-13646,-11247,-2670.4,6449.7,9595.3,6450,2114.2,-393.49,-2439.6,-3964.6,-1431.3,5111.4,8541.7,3689.9,-4097.2,-5480.3,493.67,6556.6,7509.1,4051.7,-1552.4,-6508.1,-5860.5,1888.3,8323.7,3787.3,-6985.8,-8945.7,720.45,6484.2,-2293.4,-13940,-11524,1637.7,7792.4,1365.9,-5497.2,-3415.3,2912.5,6630.6,8549.7,9670.1,5711.2,-3349.1,-8095.2,-2899.8,3709.3,1757.5,-3898.2,-1618.3,7286.6,10130,3048.9,-3781.3,-3484.7,-2509.6,-7610.7,-13234,-10333,-898.33,5337.6,4815.2,2411,1892.2,1992.7,1644,2195,3507.7,3297.4,1377.7,-22.262,-726.25,-2655.9,-4828,-3615.3,669.78,2955.5,1298,-74.576,1380.3,1719.4,-1653.1,-3260.3,2183.3,9036.4,7139.2,-2761.7,-9352.6,-7113.7,-2974.8,-3693.6,-5494.3,-1919,4968.2,8443.6,7521.5,6035.6,4403.4,20.682
4006.5,4666.1,-302.51,-3799.1,-2454.3,-618.31,-1383.9,-1231,2301.9,4395.5,298.17,-6136.6,-7868.5,-5025.9,-2972.4,-2600.4,-159.87,4090.6,4853.7,757.11,-2246.8,883.45,7537.8,11636,10599,5659.5,-1048.7,-6691,-7924,-4157.2,955.65,3539.8,3446.6,2471,743.86,-2725.8,-7340.6,-10979,-11950,-9561,-4058.8,2635.9,7481.7,8921.5,7745.3,4863.4,554.98,-3152.8,-2652.3,2304.5,6577.8,5557,1051.7,-1731.9,-1154.2,190.61,128.06,-1232.3,-3027.7,-3812.2,-1680.2,2422.9,3529.6,-904.46,-5439.1,-3176.1,3502.3,5596.7,931.42,-2797.9,-458.31,2794,451.16,-5315.2,-8159.2,-6834.7,-3812.2,868.74,7231.1,10222,5094.5,-3513.7,-6000.8,-1183.9,2733.8,1475.2,354.82,3598.5,6427.8,3626.6,-603.12,909.75,5908.7,5247.9,-3137.4,-10679,-10009,-3893.4,499.25,1156.3,973.46,1206.9,-28.021,-3442.9,-6559.5,-6703.3,-3796.1,429.48,4270.9,6442.3,6141.4,3881.7,1529.2,621.06,1082.4,2046.2,3010.7,3346,1872.2,-1286.5,-3171.8,-872.16,3766,5033,332.97,-6098.4,-8527.3,-6720.3,-4787.4,-4550,-3738.9,-580.68,3462.5,6310.2,7546.5,6990.9,3864.7
2319.1,3278.2,451.58,-2911.9,-3861.3,-3023,-2082.4,-791.48,1557,3478.1,2636.1,-548.52,-2768.6,-1826.3,642.26,1387.2,-280.02,-1806.9,-981.28,1129.3,1966.9,1426.5,1943.7,4199.6,5069.2,1798.8,-3352.5,-5460.5,-3369.4,-649.66,141.26,667.33,2761.7,4480,3071.9,-410.42,-2913,-4318.9,-6664.7,-8975.8,-7288.3,-883.44,5297.8,6538.3,3854.1,1448.6,1130.4,1894.7,3005.2,4193.5,3878.7,653.66,-3487.1,-4462.3,-1287.1,2458.5,3136.2,1008.8,-1149.7,-1595.2,-748.81,-183.09,-1297.4,-3827.3,-5266,-3300.8,819.29,3286.1,2617.4,1166.7,855.65,345.46,-1664.5,-3288.7,-2494.4,-750.25,-128.76,907.13,4348.2,7134.7,4591.8,-1150.3,-2783.1,996.94,2949.5,-995.92,-4577.8,-1332.2,4173.4,3229.6,-2741.2,-4341.7,377.03,2745.9,-2164.3,-7458.7,-5602.8,82.82,2001.2,625.94,1936.5,5697.3,5288,-944.85,-6246.4,-5252.1,-740.06,2154.5,3030.4,3980.1,4495.3,2753.2,-548.15,-3072.8,-3747.4,-2393.7,1031.6,4276.6,3064.9,-2755.2,-6327.6,-2006.3,5672.2,7157.6,1118.5,-4173.6,-3456.2,-1322.8,-3276.8,-6374.7,-4436.6,1548.3,4916,3549.4,2052.9,3332.4,3960.9
-71.736,-279.89,-482.44,-542,-848.09,-1238.6,-993.7,-5.7903,1136.1,2047,2414.4,1559.1,-368.97,-1490.3,-459.81,1076.4,661.27,-992.36,-1155.2,193.48,405.03,-864.86,-821.79,1218.5,2010.5,-115.6,-2023.9,-975.3,715.83,-14.773,-1336.3,196.6,3185,3424.5,944.61,-461.36,-185.85,-1539.4,-4896.1,-5833.3,-2182.3,1989.4,2391.4,489.92,46.82,987.8,795.44,-182.87,742.83,3491.7,4599.3,2188.4,-1393.3,-2826.5,-1692.9,-115.21,185.95,-487.51,-695.25,115.3,688.26,-408.7,-2327.3,-2481.5,-173.79,1901.2,1142.3,-1296.8,-2185.5,-655.56,1151.8,1499.7,924.81,468.46,25.755,-703.54,-1007,-29.047,1703.2,2493,1307.1,-863.12,-1805.7,-578.66,1171.6,1285.8,165.8,121.82,1518,1886.2,-91.756,-2196.8,-2166.8,-1250.2,-1648,-2476.2,-1645.4,-173.96,-602.26,-1969.1,-829.49,2718.6,4580.9,2991.4,810.59,230.2,-213.1,-1335.8,-727.34,2444.3,4264.2,1620.8,-2513.9,-3557.5,-2043.5,-1303.8,-1238.3,211.68,1516.7,-303.09,-3010.4,-1287,4107.5,6015,1482.8,-3595.7,-3458.4,-476.25,-0.25862,-1774,-1668.8,906.97,2650.2,2075.1,902.33,186.66,-898.63
1037.3,1436.9,-28.556,-1684.9,-1935.8,-1531.4,-1700.8,-1482.3,766.04,3823.8,4266.1,1199.4,-1998.7,-1975,295.16,1249.6,-356.62,-2348.2,-2544.9,-1210.7,273.44,1417,2349.7,2696.8,1901,230.27,-1343.4,-2018.7,-1485.9,80.614,1749,2172.2,1092.2,34.025,402.84,1189.3,20.208,-3282,-5711,-4574.1,-877.92,2028.9,2483.4,1664,991.43,240.51,-1065.3,-1893,-824.81,1605.4,3147.7,2526.1,840.04,-38.985,386.76,1138.7,1102.5,-62.368,-1766.2,-2666.3,-1606.7,839.2,2298.9,1119.2,-1363.3,-2317.2,-1078.4,204.62,-87.928,-819.38,-314.76,712.72,292.27,-1533.6,-2616.5,-1787.3,-133.42,1101.3,2059.4,2974.1,2982.9,1458.9,-576.43,-1571.4,-1209.6,-120.69,1240.4,2355.4,2322.8,1163.1,477.38,1141.7,1291.8,-1184.1,-4760,-5659.3,-3241.7,-989.64,-1175.7,-1609.1,326.74,3025.9,2976.6,141.59,-2126.5,-1840.6,-73.411,1813,3567.3,4408.4,3038.1,246.56,-1189.8,-457.78,16.521,-1243.9,-2058.2,-407.96,1562.1,702.43,-1697.5,-1636.5,1030.5,2067.4,-440.54,-3030.2,-2429.3,-575.32,-1030.8,-2955.2,-2473.9,1068.6,4086.8,4107.2,2720.6,2142.3,1718.6
2255.4,2148.9,959.98,-1192,-2246.5,-1120.8,248.84,-158.25,-1035.1,-35.194,1724.7,1048.4,-1751.1,-2684.7,-381.45,1430.4,-294.08,-3146.6,-3107,-404.34,1795.2,2526.1,3167,3689.2,2617.6,390.4,-810.3,-712.12,-1106.1,-2009.6,-1184.6,1548.8,2941.8,963.38,-2104.7,-3236.4,-2748.8,-2518,-2423.8,-1337.5,114.95,711.33,1227.9,2857.4,4099.8,2609.9,-360.94,-1011.5,1255.3,2716.3,967.43,-1697.9,-2247.9,-1256.9,-933.56,-1197.7,-566.34,611.86,746.35,-26.761,-228.55,90.281,-413.38,-1413.9,-1038.5,646.54,1143.6,-401.8,-1314.5,588.03,3243,3057.6,41.431,-2423.3,-2377.1,-1181.4,-479.28,138.41,1392.1,2279.9,1455.2,-452.91,-1480.9,-812.68,592.26,1463.6,1183.4,-352.07,-2520.7,-3666.9,-2358,675.91,2899.8,2754.7,1218.4,144.43,1.9433,9.662,-284.3,-580.83,-634.23,-594.11,-643.65,-836.11,-1059.9,-789.29,529.84,2244.1,2479.1,480.23,-1746.8,-1676.6,251.45,1254.2,317.56,-508.33,350.08,1374.7,505.8,-1353.2,-1566.3,297.34,1934.2,1586.1,-47.523,-1409.3,-1974.1,-2008.2,-1691.4,-1109.3,-324.4,845.08,2342.5,3133.2,2086.7,-149.46,-1398.2
1275.3,173.03,-2724.2,-4091.8,-1574.3,2140.1,2559.5,-0.99334,-790.2,1962.6,4111,2068.4,-1488.4,-1844.5,461.64,1002.8,-1101.2,-1981.3,332.5,2642.4,1758.6,-779.09,-1729.9,-1073.7,-926.87,-1583.8,-1812.2,-1748.4,-2271.5,-2284.5,76.996,3709.5,5233.8,3760.3,1915.8,1428.5,801.61,-1287.5,-3205.9,-3045.2,-1738.2,-1131,-825.28,404.78,1525,665.2,-1085.6,-567.29,2531.7,4582.5,2835.4,-973.53,-3162,-2543.5,-859.02,55.884,4.6529,-212.31,-43.772,225.85,-163.95,-1244.1,-1688.9,-357.53,1636.5,1901.9,174.78,-1002.1,67.91,1695.1,1478.4,-36.275,-582.22,-45.088,-397.48,-1878.6,-2066.3,292.16,2855.4,2773,645.19,-600.02,-20.014,308.79,-1231.5,-3133.3,-2712.8,146.43,2593,2288.2,212.89,-813.7,112.71,988.72,-73.361,-2123.9,-2755.7,-1387.4,310.36,998.81,1058.6,1149.6,987.31,340.78,-36.092,466.96,1177.4,1189.8,770.31,606.38,384.76,-564.82,-1734.1,-1985.6,-1352.9,-841.03,-607.31,43.68,824.52,505.49,-694.32,-679.31,1418.5,3329.4,2441,-614.7,-2930.5,-3138.7,-2337,-1541.9,-343.3,1490,2895.3,2931.4,2073.9,1194.2,268.14
4093,3490.3,-273.7,-3131.3,-3537.9,-3673.7,-4443.6,-3080.1,2044.6,7062.5,6521,647.95,-4530.7,-4464.8,-862.98,1482.3,469.72,-1941.1,-2701.5,-630.57,2980.1,5699,6041.8,4520,2331.6,-575.29,-4800.2,-8827.1,-9121.5,-4224.8,2611.2,6595.5,6459.6,4706.1,3410.2,1863.9,-1301,-5394.9,-7990.2,-7188.1,-3152.9,1898.9,5050,4856.8,2487.2,189.57,-1098.3,-1699.9,-1370.5,552.58,3010.9,3450.4,1230.5,-1053.2,-1070.3,13.132,-416.87,-2397.9,-3510.6,-2368.5,-23.9,1825.5,2371.7,1708.9,775.93,855.76,1793.2,1629.3,-291.54,-1296.1,768.11,2970.4,620.81,-5125.7,-7744,-4453.6,39.811,1134.7,686.46,2026.6,3192.3,652.22,-3251.5,-2998.2,1257.7,3885.4,2694.7,1355.9,2112.4,2498,1306.7,1497.1,3814.7,3464.6,-2152.7,-7478.9,-6362.5,-1564.8,-100.34,-2099.8,-1950.9,918.23,872.66,-3429.8,-5505.9,-1085.4,5055.6,6486.7,3907.1,1799,808.16,-1066.6,-2900.1,-2179.3,178.18,1319.2,1455,2334,2356.7,-841.22,-3884.1,-785.93,6618.1,8709.6,1414.3,-7199.5,-8204.7,-3962.3,-2780,-5586.2,-5646.1,-152.37,5645.5,6982.9,5652.9,4873.2,3488.1
3468.7,-1065.9,-2671.4,177.52,3410.7,2347.8,-2099.6,-4589.2,-2240.2,1986.6,3202.7,288.68,-3145.4,-3029.9,408.27,2736.4,809.62,-2783.6,-2939.5,692.47,3116.9,1600.3,-234.67,1357.8,3789.9,2351.9,-1853.5,-3617.1,-1850.4,-229.16,90.774,2018.4,5570.1,5820.1,805.59,-4184.1,-4425.6,-3041.2,-5124.9,-8400.8,-6383.4,888.05,6117.9,5009.6,1197.6,-463.66,-57.735,480.16,1830.5,4785.4,6462.8,3534.6,-2018.1,-4435.8,-1570.4,2423.9,2654.1,-620.49,-3154.3,-2454.3,-505.94,-612.94,-2791,-3612.4,-797.61,3344.6,4429.8,1437.2,-2181.7,-3101.2,-1913.7,-1266.3,-1891.2,-2304.8,-1522.5,-19.523,1764.3,3858,5383.6,4672.2,1769.5,-634.58,-249.98,1716.2,2162.1,364.7,-1333,-1353.8,-1125.5,-2090.1,-2552.9,-263.23,2844.4,2107.4,-3028.8,-7167.8,-5945.8,-1853.9,-80.511,-927.77,-443.67,2598.8,4998.9,4632.8,3239.1,2497.4,1375.8,-668.84,-1506.2,116.62,1934,1759.9,788.89,423.25,-975.64,-4404,-6396.6,-3770.2,274.79,609.99,-939.37,1835.6,8191.4,9501.6,2042.1,-6507.9,-7717.3,-3681.3,-2001.9,-3900.4,-4036.3,42.463,4872.9,7070.2,6712.6,4366,-199.73
1642.9,5417.9,2276.8,-2520,-2355.9,-1461.3,-6153.6,-10180,-2898,10757,13865,2451.7,-7909.4,-5214.9,2537.6,2006.1,-5336.2,-8197.6,-3416,2191.5,4185.7,4519.6,4561.3,2833.2,-148.7,-1641.8,-1496.9,-1480.2,-305.85,4382.7,9204.3,7273.1,-1159,-6831.9,-3502.5,3211.7,3208.6,-4965.4,-12586,-11374,-2506.6,5414.4,5874.4,791.51,-3088.9,-2949.2,-2070.9,-2714,-1511.7,4296,9970.8,8638.5,1690.9,-2579.9,-269.2,4325.8,6140.7,4351,-188.49,-5605.1,-6595.1,610.82,9280.4,7329.8,-5187.2,-13641,-9477.1,-2904.3,-6003.1,-12747,-8856.5,4437.1,11540,5974.1,-1664.6,-1038.5,5402.1,10834,13514,12763,5797.7,-5070.4,-10794,-7801.7,-3928.4,-5331.2,-5924,1199.4,9517.3,7873.4,-1416.1,-5950.7,-2712.1,-1208,-6274.6,-10203,-6049.1,1669.3,5441.4,5700,6610.9,7290.6,4521.6,8.9591,-2044.9,-1864.9,-2337.7,-2602,131.34,3718.9,2795.3,-2441.5,-5404,-2515.2,1969.4,2762.1,454.96,-1323.5,-1679.8,-1647.2,-593.31,2255.2,4458,2963.5,-686.78,-2176.1,-1415.7,-2818.3,-7199.5,-8483,-2006.7,7715.1,12284,10053,6149.8,3306,-868.59
5559.1,6270,2730.8,-1669.8,-4026.3,-4180.6,-3123.4,-1486.5,174.45,1055.1,436.62,-1960.6,-5339.7,-7296,-5530.2,-1142.2,1562.1,366.71,-1395,825.24,6251.3,9765.2,8987.1,6736.1,5699.4,4288.7,120.2,-4867.2,-6057.7,-2415.4,1665.5,1663.9,-1543.8,-3161.4,-1280.1,-105.09,-4393.8,-11699,-13844,-7422.8,1079.2,4077.3,3294.9,5631.6,10635,10130,1735.8,-5437.2,-3290,3566.9,5189.8,717.11,-2344.1,-558.97,2085.2,2615,2591.2,2250,-854.8,-5019.3,-4058.4,2253.5,4816.2,-1933.6,-10094,-8738.1,213.28,5207.4,1827.2,-2764.8,-2311.4,318.85,-18.294,-2709.5,-4053.5,-2886.6,188.61,5038,9812.8,10233,4981.5,-1140.7,-3189.1,-2319.8,-2156,-2057.1,744.48,4436,4204.5,134.91,-2382.9,-973.59,405.36,-1778.9,-5405.9,-6712.3,-5365,-2673.5,1415.7,6011.6,7274.9,2995.6,-3062.1,-5612.2,-4785.7,-4122.8,-3382.9,788.15,7192.7,9518.4,5409.8,486.29,52.837,1664.3,384.5,-2571.9,-2312.7,905.91,1883.8,-726.07,-2206.5,127.37,2391.4,716.76,-2424.3,-2713.9,-1317.9,-2569.6,-6122.3,-6796.9,-2293.1,3566.9,6361.1,6048.3,4882.8,3569,1653.7
-2275,529.86,2141,2014,648.74,-1372.6,-2671.9,-1518.2,1443.7,2821.5,773.94,-2068.8,-2321.8,-790.59,-694.43,-2211.7,-2519.1,-870.87,369.21,306.26,1135.9,3743.6,5369.8,3888.5,1282.5,223.77,-40.664,-1263.4,-2060.3,-47.042,3316.8,4094.1,1642.2,-828.95,-1664.6,-2928.3,-6027.6,-8494.9,-7191.4,-2665.9,1679.1,3571.2,3429,2710.2,2081.1,1174.4,-355.09,-1629.4,-983.91,1678.9,3838.6,3182.7,880.53,100.33,1606.1,3000.2,2270.2,-156.85,-2815.2,-4205.2,-2676.9,1516.6,4146.8,1128.1,-4627.9,-5454.4,51.378,3781,-345.79,-6903.2,-6847,-847.49,2614.1,420.4,-1902.1,-133.87,3111.9,4585.5,5210.1,5799,4073.6,-313.16,-3056.2,-1695.5,-105.85,-1827.2,-3421.5,-266.67,4687.6,4828.4,395.25,-2183.3,-856.94,-475.2,-3664.4,-6143.9,-3975.7,147.8,1580.2,456.08,-174.35,224.44,112.61,-397.71,11.639,1028.7,1441.3,1543.2,2037.8,1845.7,-46.049,-1719.5,-577.85,2273.7,3270.5,1683.1,186.17,36.488,-558.65,-2302.5,-2751.5,-439.98,1925,1120.9,-1777.7,-3165.3,-2221.3,-1384.4,-1925.1,-2079.3,-238.67,2402.8,3660.1,3226.9,2349,1620.7,546.27
1401.2,2623.5,60.188,-3382.7,-4370.4,-2897.9,-630.17,1526.8,2977.7,3048.7,2186.2,1585.3,1073.1,-469.67,-2325.6,-2275.9,-330.64,703.44,-596.4,-2144.7,-1626.2,473.07,2330.4,3054.3,2338.3,48.922,-2682.6,-3977.3,-3653.9,-2995.1,-1743.7,1611,5895.3,7346.4,5027.1,2237.6,779.52,-1676.4,-5795.1,-7129.8,-2820.9,2523.1,3031,248.25,-405.55,970.67,-17.081,-2985.1,-2690.8,1652,4369.3,2299.4,-866.13,-1568.5,-1493,-2597.9,-2757.3,-312.74,1835.5,958.55,-700.49,-60.472,1603.5,1937.3,2250.3,3998.5,4010.2,-744.6,-6074.9,-4991.3,1681.4,5685.2,2707.8,-2590.3,-4152.7,-1752.6,1244.9,2675.1,1787.4,-1483.7,-5049.5,-5611.7,-3112.2,-1178.4,-1381.9,-745.79,2573,5118.3,3526.3,831.31,2292.6,6628.4,7053,1323.6,-4535.9,-4676.1,-1433.7,-1232.9,-4751.2,-5794.1,-478.6,6403.8,7045.6,765.75,-5197.3,-5087.4,-1054.9,1533.5,1630.4,1743.8,1982.8,-183.88,-4457.8,-6680.5,-4415.8,102.72,3730.6,5557.2,5228.2,2299.3,-924.29,-307.6,3675.3,4854.9,238.39,-4550.9,-3496.1,375.72,131.52,-3636.1,-4193,-180.72,2472.2,862.44,-619.83,1179.9,2580
967.96,1108.3,-1128.8,-2713.2,-1356.1,1041.4,1239.9,-481.59,-830.69,1458.4,3594.6,2560.1,-862.94,-3295.1,-2975.5,-1242.4,-164.01,-177.73,-389.2,-112.55,596.25,1401.4,2009.3,2159.9,1700,660.46,-801.99,-2247.4,-2716.2,-1358.6,1186.9,2741.4,1893.1,-44.258,-629.51,275.31,297.92,-1762.6,-3826,-3388.7,-1026.6,816.82,1493.6,2214.5,2919.3,1991.9,-347.55,-1260.5,553.7,2358.3,1228.1,-1545,-2596.9,-1599.8,-976.19,-1258.1,-495.6,1373.8,1466.9,-1127.2,-2790.9,-374.09,3748.8,4768.2,2007,-914.58,-1618.1,-1211.6,-1019.6,-494.67,638.93,977.58,-286.49,-1701.1,-1668.9,-630.7,203.79,744.54,1200.2,893.51,-397.54,-1235.8,-544.19,342.05,-264.27,-1354.4,-768.78,931.77,1162.1,-157.48,-102.51,2298.5,3845.4,1878,-1425.9,-2166.8,-336.1,794.9,-37.376,-755.48,-16.111,543.01,-699.58,-2520.7,-2737.6,-1370.2,-155.22,148.25,255.83,623.27,784.13,443.26,52.992,99.541,596.92,1343.5,1992,1921.4,833.56,-482.85,-786.52,56.438,856.08,607.23,-487.34,-1642.6,-2320.6,-2174,-1118.8,55.792,133.88,-719.77,-606.33,1495.1,3627.3,3023.6,13.975
1773.6,-205.36,-3334.9,-2789.9,534.27,1782.2,122.47,-504.99,1490,2912.3,1630.7,-73.602,-113.09,-180.79,-1913.5,-3232.9,-2038.7,-498.74,-1504.9,-2978.5,-425.64,5551.2,8921.3,6052.8,86.539,-3776.7,-4202.5,-3145.4,-1921.4,-329.67,1598.9,3227.7,4257,4422.2,2617.5,-1962.8,-7569.6,-10347,-8107.8,-3015.5,722.65,1790,2923.4,6260.5,9076.1,6725.2,-270.64,-5293.1,-3555.5,1606.6,3287,139.36,-2818.2,-1991.2,471.97,1113.2,-14.678,-1087.9,-1859.2,-2508,-1714.2,889.81,2361.8,276.1,-2468.1,-973.36,3935.5,6014.9,2530.4,-1725.8,-1665.3,812.65,361.45,-3629.2,-6599.6,-5437,-1581,2227.6,4596,4483.3,1248.2,-2918.4,-3779.6,-326.04,3240,3104.6,1111,1432.6,3859.7,4427.4,2109.9,378.43,1068,927.89,-3140.1,-8568.5,-10289,-7470.8,-3442,-67.042,3592.4,6917.5,6492.3,1269.3,-4165.4,-4335,658.18,5737.9,6854.3,4256.3,576.59,-2058.8,-2984.3,-2724,-2155,-1404.2,-72.804,1113,527.07,-1293.3,-966.27,2916.7,6213.5,4067,-1793,-4969.3,-3544.8,-2299.9,-4416.4,-6172.8,-3216.1,2141.7,4559.3,3787.8,3870.8,5558.4,5065.2
5032.7,1788.8,-2557.8,-3492.5,-1470.1,-1178.3,-3959.7,-4770.5,258.31,6484.9,6132.3,-289.41,-4032.8,-583.68,3976.5,2412.9,-2904.3,-4020.5,714.64,4928,3879.4,140.88,-1650.4,-1058.8,-447.37,-651.66,-1020.1,-1781.7,-3416.8,-4457.6,-2444.1,2675,7604.3,8742.3,5657.7,1211.4,-1774.9,-3626.3,-6644.8,-10594,-11280,-5629.9,3110.1,8176.1,6970.7,3091.4,875.48,1336.7,3722.9,6869.3,7707.3,2977.9,-5035,-8851.5,-5341.7,-671.42,-1123.1,-3260.3,16.666,6499.4,6488,-2184.6,-9598.5,-7344.3,389.14,4057.7,1699.6,-1121.3,-898.75,506.46,1024.5,1404.9,2360.4,2418.3,135.92,-3195.6,-4100.4,-245.41,6157.7,8863.6,4017,-3837.6,-5995.3,-992.93,3119.8,669.65,-3228.3,-1535.5,2708.1,1503.2,-4091.3,-5129.5,90.433,2605.7,-2410.7,-7230.1,-3877.9,3122.5,4293.1,-11.227,-1385.2,2801,6316.8,4619.3,705.55,-975.15,-232.08,1190.7,2595.5,2947.4,752.03,-2738.3,-3960.8,-2343.7,-1391.3,-2884.7,-4223.9,-3622.4,-3276.5,-4123.5,-2104.1,5441.7,13086,12925,5212.3,-2390.4,-5439.7,-6552.7,-8095.3,-7422.1,-2267.6,4008.8,6629.6,5763,4666,3668.7,480.35
1550.9,798.38,-1202.3,-2103.1,-539.82,1503.5,1235.1,-749.95,-1124,1185.2,3068.3,1494.1,-2188.3,-4090.8,-2904.8,-1047.3,-864.31,-1688.7,-1341.5,819.55,3362.8,4626.7,4246.9,3037.6,1864.2,709.71,-1034.5,-3121.6,-3818.1,-1755.2,1692,3295.1,1752.8,-790.14,-1903,-2110,-3354.6,-5287.1,-5354.4,-2515,1277.8,3779.1,4725.3,4623.4,3220.5,684.17,-1144.3,-613.17,1287.2,2067.3,959.34,-602.42,-1386.4,-1458.5,-930.59,361.93,1472.5,652.65,-1892.9,-3313.6,-1707.5,954.53,1397.2,-352.21,-1182.9,395.58,2106.6,1300.9,-1297.4,-2689.6,-1515.3,620.97,1486.8,647.69,-647.62,-1094.4,-358.87,1004.5,2066.3,2054.6,916.26,-420.88,-701.65,288.32,1167.2,420.14,-1465.8,-2158,-342.58,2314.4,3070.4,1502.8,-319.77,-952.88,-1250.9,-2379,-3676.3,-3700.7,-2411,-926.7,275.54,1488.5,2420.5,2282.6,1349.7,1001.9,1749.4,2397.9,1770,264.36,-951.63,-1410.5,-1285.5,-703.78,17.538,153.11,-465.82,-850.36,-201.88,721.45,768.55,387.05,870.28,1771.1,980.96,-2006.6,-4666.7,-4524.3,-2398.2,-934.76,-653.26,519.96,3599.9,6308.6,5679.9,1960.4,-1475.1
