-727.7,2061,2978.6,35.393,-2234.8,-869.85,299.9,-1837.5,-3249.9,105.59,4041.1,2286.4,-2880.1,-4002.8,-320.94,1748.6,-498.55,-2461.7,-671.12,2134.8,2729.7,2364.8,2936.4,2913.4,652.51,-1738.4,-1444.7,558.94,1256.5,67.378,-1230.4,-1690.6,-1769.4,-1665,-1299.7,-1304.8,-2179.3,-2943.3,-2150.6,94.639,2258.8,3158.6,2797.9,1869.3,1052.5,461.79,-372.51,-1446.4,-1596.4,-33.711,1956.7,2596.6,2377.2,2868.1,3201,1042.2,-2705.4,-4141.7,-2490.9,-1699.7,-3700.3,-4562.9,-1015.8,3257.8,2893.6,-535.46,-1125.9,1749.6,2877.8,138.94,-2465.7,-2100.3,-1345.5,-2413.7,-2454.6,1252.2,5394.1,4894.1,918.07,-374.29,3344.7,7267.3,5840.7,-549.63,-6689.9,-8482.7,-6275.5,-3091,-1033.7,56.416,993.53,1586.9,1388.2,1139.7,1840.9,2688,1832,-665.17,-2559.6,-2517.6,-1531.4,-741.15,2.9667,633.83,281.73,-643.29,-135.77,2154.4,3668.2,2650.8,769.51,22.593,-471.35,-2009.5,-2990.7,-1306.4,1682.7,2892,1903.9,436.04,-1114.5,-3048.1,-3670.6,-1337,1674.9,1619.4,-894.78,-1942.1,-758.02,-257.9,-1026.7,-295.25,2124.1,2600.3,281.56,-707.48,1588.4
878.78,60.583,377.12,813.37,1746.2,3035.5,2320.5,-1405.8,-4621.9,-3441.3,357.81,1424,-1499.9,-4012.1,-2705.3,326.38,1215.9,-305.73,-1440.6,-459.36,1813,3717.3,4236.1,3206.6,1359.4,-72.122,-541.44,-594.02,-618.62,-128.01,865.02,828.4,-1423,-4402,-5232.2,-3295.2,-951.34,-167.36,-67.555,1066.3,2728,2960.9,1650.8,868.52,1484.9,1547.1,-527.89,-2767.9,-1972.5,1451.5,3671.7,2722.1,868.81,530.71,558.36,-1129.2,-3354.8,-3359.3,-1543.4,-924.1,-1999.7,-1916.9,404.84,2036.3,818.62,-894.71,-62.025,2072,2242.7,577.78,-181.52,133.15,-886.14,-2895.3,-2132.7,2216.3,5189.8,2759.6,-1669.3,-1618.6,3094.7,5872.2,2429.5,-3760,-6741.8,-5458.4,-3135.3,-1590.6,176.33,2306,2742.8,721.17,-1213.8,-620.34,1312.8,1887.3,1076.1,805.17,935.08,-556.29,-3118.2,-3122,542.78,3745.5,2747.3,-182.08,-425.67,1652.2,1597,-1565,-3615.8,-1927,671.8,934.86,119.31,793.06,1902.9,835.75,-1643.8,-2517.9,-1497.1,-982.45,-1432.5,-635.16,1894.6,3296.4,1477,-1738.4,-3027.1,-1353,1720.5,3892,3502.8,694.9,-2068,-2199.5,-226.31
2144.4,3255.7,577.7,-2424,-128.43,4552.1,3403,-3377.6,-6354.3,-1525.5,3468.8,1470.3,-4018.4,-5789.7,-3448.8,-1258.9,-461.86,437.19,1169.6,786.33,839.39,3016.7,5505.3,5373.2,2767.8,-182.29,-2407.7,-3200.7,-1344.4,2038.8,2798.4,-687.67,-4259.2,-3884.7,-1653.2,-1661.5,-3052.3,-2200.4,604.91,2142.9,2236.2,3215.5,4498.3,3219.4,-188.37,-2270.7,-2229.7,-2318,-2692.8,-1055.5,2296.7,4118.3,3458.3,2445.2,1491.8,-1109.9,-4307.6,-4623.6,-2344.3,-1529.3,-2538.5,-998.52,3645.7,5518.3,1807.5,-1897.2,-609.84,1982.3,532.04,-2416.7,-1380.7,1656,332.9,-4553.7,-5329.7,397.02,5690.3,4608.5,366.71,-173.29,3906.7,7026.6,4325.6,-2924.8,-8704.7,-8417.5,-3738.6,-300.67,-329.85,-443.37,1776.8,3249.5,1099.5,-1277.3,495.53,3646.9,2380.2,-1970.2,-2841.7,299.87,1294.6,-1394.2,-1869.3,2075,4112.3,307.04,-3321.7,-498.7,4747.2,4581.8,-544.85,-3963.7,-3445.3,-2223.7,-1617.5,40.337,2110.7,1817.9,-559.77,-2083.2,-2226,-2579.6,-2430.4,96.744,3284,3617.6,1745.1,1239.6,2102,1308.4,-693.88,-475.55,1344.9,437.19,-3030.1,-3619.1,150.62
596.79,687.95,1412.2,2391.2,4721.3,5566.3,448.07,-7640.5,-9748.9,-3876.3,1680.6,825.9,-2399.1,-2257.3,-131.5,198.1,-326.83,698.58,1906.7,1659,2267.8,5328.9,6998.1,3532,-2033.3,-4317,-3437.6,-2754.1,-1940.7,1190.1,4164,2132.7,-3877.8,-7271.2,-4902.4,-661.44,663.55,-1160.7,-3191.3,-2655.3,1449.2,7155.5,10065,7681.1,2463.9,-1733.5,-4262.6,-5714.2,-4410.9,397.26,4513.5,3816.4,1235.8,2155.6,4609.2,1941.8,-5340,-9195,-6585.8,-3385.4,-3283.2,-2023.2,2943.5,5933.6,2516.3,-1978.3,-957.82,2584.7,2030.2,-1075.1,-540.02,2532.2,1497.1,-3221.1,-3512.1,2937.5,7770.7,4346.9,-2190.9,-2422.5,4260.3,9336.1,6013.5,-3605.3,-11816,-13198,-8753.9,-3260.5,308.33,2463.1,3772,3011.1,449.4,-432.73,2164.5,4599.6,2956.9,-682.29,-1916.2,-1349.9,-2272.8,-3153.4,201.75,5780.1,6715.5,2258.8,-662.76,1252.4,2885,269.1,-2963.2,-3072.9,-2748.5,-4678.8,-5247.6,-1117.1,3435.6,2696.9,-1395.5,-3137.4,-2065.1,-1215.1,-155.69,2853.3,4930.9,2537.8,-1184.7,-806.96,2038.2,1869.1,-384.11,456.28,2994.1,960.14,-4418.3,-4740.6,1251.6
5370.1,2672.9,-2176.7,-3393.9,678.99,4699.6,3224.9,-2001.6,-4796.9,-2957.7,-262.86,-474.83,-2854.8,-4319,-3351.3,-719.89,1811.8,2613.4,1466.8,245.97,1011.2,3234,4380.6,3252.9,1002.5,-1104.2,-2680.3,-2807.9,-414.96,2937.1,3384.4,-350.15,-4610.5,-5384,-3320,-1847.4,-1921.6,-1518.9,483.46,2893.5,4625.1,5851.6,6210.1,4212.3,-335.36,-4809.8,-6054.8,-3691.1,-375.24,1041.5,250.85,-571.42,461.22,2461.3,2773.2,479.77,-2409,-3797,-3810.5,-3059.3,-646.92,3628.4,6628.8,4887.6,-76.218,-3011.9,-1972.3,-450.77,-1222.6,-1924.2,384.28,3357.3,2304.4,-2285.7,-4633.3,-1639.5,2821,3499.7,973.07,273.84,3286.9,5744.1,2930.4,-3741.5,-8201.1,-7169.5,-3472.1,-1173.7,-203.79,1732.7,3948.1,3399.6,183.13,-1754.3,-473.7,1245.5,976.33,601.17,2108.2,2930.7,3.7422,-3872.9,-3184.7,1548.9,3869.4,971.35,-2267.7,-1046.1,2359.9,2797.9,-115.14,-2655.1,-3059.3,-2696,-2205.1,-567.41,1800.5,2431.2,319.57,-2261.5,-2604.8,-756.46,1080.8,1361.5,622.93,476.17,1538.2,2505.2,1816.1,190.63,69.641,1844,2520.5,-123.03,-3685.6,-4018.2,-1018
2493.4,5396.2,3601.3,-2037.6,-3088.6,1005,983.86,-5480.9,-8490.9,-2508.2,4197.4,3306.2,-1414.1,-3116.2,-2943.6,-3926.3,-2872.2,2635,6798,4456.9,878.58,3322.1,8446.3,7795,1355.5,-3951.1,-5670.2,-6247.4,-5138.6,-335.86,4086.4,1707.4,-5379,-8219.8,-3737.6,1977.5,3346.6,1041.4,-2095.6,-3923,-1803.2,4598,9454.5,6664.3,-753.46,-4391.3,-2861.4,-2037,-3180.6,-793.61,6021.2,10132,7778.6,4123.2,3097,674.02,-6138.5,-11810,-10593,-5633,-2826.1,-1451,1787.6,4480.6,2289.7,-2460.3,-3644.9,-658.64,1846.5,1866.6,1521.7,1869.4,1819.1,1469.7,1928.7,2594.3,2229.8,1421,1193.3,1528.7,3372,7808.5,10546,3693,-11790,-22231,-17408,-4730,1500,-361.26,-970.21,3084.2,6311.1,6372,6620.1,6627.6,2162.8,-4438.2,-5596.9,-1618.8,-585.46,-3359.6,-1730.2,5342,7688.2,1529.7,-2955.9,850.81,4712.9,1262.5,-2438.1,875.08,3363.1,-4044.4,-12724,-8590.7,3716.8,7186.6,-734.39,-6000.4,-1886,2905.2,2184.2,1517.6,4732.9,5833.5,837.73,-4287.3,-4006.5,-1435.4,-524.06,426.98,2193.6,1125.3,-2450.4,-1956.5,3668.2
696.15,2333.8,1696.7,226.45,-119.13,-230.15,-1668.2,-3190.5,-2636.7,-876.49,-451.47,-1135.1,-468.86,1515.1,1912,-88.068,-1463.7,-41.373,2160,2263,786.47,253.72,1245.1,2175.1,1958,832.82,-721.87,-2080.1,-2150.1,-766.34,183.96,-1047.7,-3110.7,-2891.3,67.04,2563.6,1847.4,-1008.4,-2862.4,-2252.9,-143.71,2009.5,3328.4,3104.1,1054.9,-1604.4,-2615.9,-1035,1500.8,2611.6,1852.5,757.85,535.96,796.83,665.31,32.963,-834.58,-1946.6,-2989.5,-2894.9,-1173.1,788.57,1041.8,-436.9,-1749.8,-1535.4,-262.26,968.25,1658.8,1755.3,1420.9,1190.5,1258.2,693.02,-1151.7,-2628.4,-1408.4,1605.6,2718.9,835.43,-621.82,831.28,2424.2,501.9,-3212.1,-3933,-1134.3,988.69,192.16,-1184.8,-980.87,-293.75,-270.49,274.37,1871.3,2420.8,728.46,-925.36,-466.49,453.76,-335.26,-1359.9,-191.86,1744.7,1229.8,-1127.3,-1677.6,292.68,1683,925.73,36.861,384.49,325.58,-1287.5,-2571.6,-1647.6,387.13,1500.7,1522.2,1063.7,-152.44,-1853.2,-2119.2,-9.9348,2317.4,2331.4,584.49,-683.49,-968.5,-1171.2,-1124.7,-125.55,900.06,466.19,-698.1,-545.16,854.25
2218.2,2620.4,1317.1,-653.37,-606.08,823.52,63.153,-3185.2,-4567.6,-1716.9,1790.7,1704.1,-996.97,-2452.8,-1583.2,-226.54,509.92,917.93,904.7,346.41,413.57,2078.3,3930.9,3685.2,1331.2,-1147.7,-2530.5,-2885.8,-2103.2,-162.77,1492.5,1077.1,-984.96,-2425.9,-2094.2,-979.96,-338.45,-311.3,-410.55,-59.28,1222.4,3008.7,3740.9,2508.4,427.21,-1017.4,-1979,-2937.8,-2705.7,-230.83,2573.7,2792.5,876.55,-82.485,669.09,711.29,-1034.2,-2547.6,-2440.6,-1900.9,-1504.1,284.97,3362.1,4287.9,1227.1,-2424.1,-2688.5,-725.27,-163.61,-924.33,-182.06,1799.8,1750.3,-665.02,-1721.7,373.64,2504.7,1683.7,-274.76,170.79,2744.1,3817.6,1473.9,-2374.5,-4799.3,-4906.2,-3675.3,-2080.2,-359,1124.6,1406.9,235.72,-642.6,835.83,3749.4,4581,2037.5,-733.23,-751.15,258.68,-888.53,-2951.6,-2052.3,1369.2,2508.5,-139.16,-2165,-355,2256.6,1584.7,-1171.7,-2291.3,-1587.2,-1358.6,-1442.2,73.983,2346.9,2463.2,334.71,-1070.9,-471.06,377.1,326.21,360.15,898.23,811.9,-69.648,-383.72,61.922,-181.61,-1224.4,-1278.9,16.176,672.27,-111.16,-462.7,666.33
811.73,951.53,124.21,-1264.2,-783.14,1708.5,2691,153.39,-2791.1,-2236.7,805.02,2137.5,433.28,-1594.6,-1612,-461.62,-196.07,-1271.6,-2351.5,-1901.7,311.14,2796.7,3604.5,2379.8,621.66,-366.7,-729.43,-810.08,-166.31,1108.4,1534,206.14,-1527.4,-1897.3,-1184.6,-752.19,-674.28,-202.79,319.27,110.38,-163.77,647.62,1815.2,1607.6,235.35,-460.59,-153.69,-348.85,-1374.7,-1656.4,-544.75,625.49,1071.9,1670.8,2511.7,1890.3,-755.17,-3149.2,-3181.7,-1685.3,-467.19,475.82,1714,2217.6,973.3,-590.91,-461.26,656.47,576.25,-585.9,-817.64,-51.553,-379.32,-2023,-2282.2,192.8,2761.2,2411,172.59,-398.07,1721.7,3696,2643.7,-864.36,-3786.8,-4173.8,-2812.8,-1484.2,-608.01,542.18,1795.9,1786.3,174.96,-1255,-848.96,663.6,1477.1,1275.9,911.99,462.84,-410.11,-868.81,47.772,1177.6,570.2,-1047.3,-951.42,1098.8,2097.1,443.74,-1638.2,-1838.2,-1067.4,-1028.2,-1063.7,42.351,1206.6,759.57,-519.14,-758.57,-101.52,152.46,235.33,975.17,1366.2,116.77,-1344,-685.79,1212.1,1481.6,134.17,-148.53,942.19,736.73,-1276.4,-2041.7,-196.62
646.24,1241.3,985.68,-393.67,-778.9,510.04,1097.5,-532.2,-2377.6,-2141.4,-612.48,241.8,351.22,536.64,398.17,-490.63,-929.99,68.528,1204.7,896.84,44.798,447.86,1626.8,1691.5,502.11,-501.59,-949.92,-1553.7,-1946.2,-1047.6,548.97,957.56,-105.78,-947.82,-611.16,30.097,127.65,-54.722,-196.91,-361.91,-168.48,864.1,2044.5,2158.2,1303.8,450.38,-442.05,-1813.3,-2496.2,-986.76,1403.4,1702.9,-87.922,-813.7,596.29,1282.9,-588.35,-2567.2,-1993.4,-204.52,254.72,-39.703,763.81,1753.2,820.67,-1131.1,-1357.5,144.83,892.98,315.02,206.93,850.84,445.5,-1057.5,-1213.4,685.74,1977,839.23,-766.55,-344.03,1337.2,1867.8,791.49,-616.43,-1768.7,-2790.3,-3047.4,-1738.3,385.89,1505.1,879.51,-485.44,-1130.7,-422.85,1086.8,2094,1781.6,804.99,324.61,209.56,-462.51,-1230.9,-593.42,1096.5,1464.7,-148.64,-1260.1,-138.73,1290.8,620.51,-1140.9,-1541.7,-777.12,-704.69,-1075.2,-163.63,1507.5,1554.7,-205.05,-1342,-771.2,-47.769,-158.59,-29.782,872.91,1267.4,544.56,14.969,429.92,615.95,-133.46,-615.62,-78.196,245.02,-467.31,-886.8,25.105
4096,3563.4,-506.78,-2834,455.09,3697.9,-360.13,-7911.3,-8625.8,-1213.1,4980.3,3971.4,-198.58,-2041,-1546.4,-346.93,1615.1,2956.4,1011.9,-2349.9,-1501.4,3799.2,6650.3,3351.3,-1267.5,-2440.4,-2379.6,-3896.3,-3940.4,265.08,4260,2539.2,-2400.5,-4094,-2002.9,-651.26,-1384.6,-1606.3,-489.09,680.1,2361,5247.8,6551.5,3579.6,-715.04,-1763.8,-1007.1,-2742.6,-5233.1,-2997.4,2771.9,4812.1,1510.1,-757.85,1088.1,1979.6,-1541.7,-5013.5,-4118.5,-1690,-1277.6,-393.32,3585.4,6547.4,3702.2,-1939.3,-4196.2,-3177.1,-2950,-2951.1,287.38,4729.8,4569.1,208.6,-1480.8,1901.4,4481.8,1816.4,-2047.5,-1146.7,3389,5368.2,2026.3,-3397.8,-6519.8,-6322.8,-4788.4,-3711.9,-2733.5,-730.16,1464.7,1718.7,549.14,1439.9,5119.1,6864.3,3218.2,-1714.1,-1872.8,1250.8,1261.6,-2191.8,-2803.9,1311.3,3892.8,739.25,-3486.8,-3010.4,348.33,1316.6,-544.25,-2034.3,-2309.7,-2433.7,-1604,1128.2,3369.9,2279.5,-621.67,-1670.3,-493.26,674.59,1305,2181.1,2436.2,1070.1,-277.87,-59.614,-244.09,-2642.3,-4259,-1642.8,2298.6,2080.7,-1250.1,-1687.1,1632.9
1105.2,405.94,1131.4,2249.7,2483.7,1684,-94.589,-2664.4,-4386,-3198.5,32.65,1513.5,-649.65,-3647.1,-3774.5,-1206.9,1185.8,2187.3,2695.2,2856,1840.2,359.64,399.71,1788.7,1716.9,-1092.6,-3960.6,-3676.5,-732.81,1688.8,1866.3,809.22,12.362,-196.45,-115.47,7.3368,-138.48,-649.55,-867.66,-43.328,1367.9,2017.7,1388.6,223.37,-893.92,-2144.6,-3198,-2729.3,-365.33,1921.8,1970.7,504.49,240.47,1845.8,2768.5,1001.8,-1802.9,-2692.8,-1603.8,-856.74,-1011.2,-90.917,2429.3,3742.2,1707.2,-1442.7,-2065.9,-433.39,73.449,-1406.7,-1983.4,-124.44,1547,561.44,-1206.1,-610.7,1492.5,1685.3,-132.05,-248.66,2826.2,5366,3339.3,-2091.5,-6231.7,-6489.8,-4095.1,-1209.1,1128.9,2279,1642.7,-86.233,-869.28,378.16,2306.8,2876.3,1888.1,761.4,240.45,-366.09,-1478,-2026.9,-876.22,1174,2038.8,1046.1,-189.85,-127.42,516.82,-9.1005,-1767.8,-3035.3,-2759.6,-1645.8,-554.01,662.83,1996.8,2361.3,1080,-631.64,-1082.7,-440.17,-178.92,-502.94,0.75774,1838.5,3282.8,2497.1,103.02,-1440,-804.22,664.81,631.64,-1324.9,-2997.1,-2122.4,626.82
1431.2,989.77,-538.12,-280.86,3961,7168.2,3116.1,-4845.2,-7353,-2787.8,916.05,-1188.9,-4893.7,-5048,-2465.9,92.15,2288,3586.5,2203.4,-276.88,1017.3,6196.5,8349.8,3346.4,-3475.3,-5132.9,-2600.6,-1101.8,-1058.3,652.11,3023,1511.7,-4091.6,-8230.1,-6887.5,-2177.4,1277.6,1511.7,99.088,92.948,3301.3,8022.9,9976,6867.7,951.14,-4156.1,-7095.7,-7539.2,-4416.8,1458.5,5665.9,5022.3,2170.8,1338.7,1600.4,-887.5,-5608.4,-8090.2,-6833.7,-4369,-1710.5,2440.8,6587.7,6617,2520.4,-733.03,-874.61,-1172.6,-3220,-3025.9,1681,5728.2,3561.5,-1806.1,-2916.4,1238.9,4405.9,2662.6,-507.48,69.94,4087,6256.3,2593.3,-5039.6,-10722,-10697,-6894.9,-3199.8,-92.544,3678.4,5806.1,2693.5,-2732,-2568.6,4164.7,8438.5,4366.1,-1840,-2423.2,-522.39,-3053.4,-6754.3,-2840.7,6885.6,10838,5175.9,-989.81,-610.53,1763.3,-9.6402,-3635.1,-4453.7,-3758.1,-4310,-3820.5,112.47,3576.9,1843.8,-2556.4,-3795.4,-1518.1,531.79,1546.5,2989.6,3590.2,1436.2,-1044,-359.34,1791.3,1636.3,423.05,1656,3365.9,859.71,-3991.3,-4470,-28.337
1321.4,1509,212.59,-972.49,-24.32,1500.4,378.87,-2699.9,-3556.6,-825.64,2058.9,1944.1,-439.87,-2738.5,-3547.5,-2028.6,1655.7,4720.7,4044,968.21,134,2469.5,3530.7,552.56,-3237.3,-3981.5,-2712.4,-2127.4,-1589.8,486.14,2250.2,1052.1,-1553.6,-2012.3,-590.62,-506.01,-2143.9,-2622,-822.21,1381.5,2996.2,4929.9,6653.9,5722.1,1682.6,-2643.7,-4718,-4466.1,-2567.7,394.5,2627.8,2212.5,206.07,-454.51,296.77,-449.15,-3181.9,-4553.7,-2852.6,-758.21,-454.22,-45.801,2266.6,4200.9,3113.8,531.25,-774.4,-1266.4,-2137.2,-1348,2671.4,5711.5,2412.6,-4601.4,-6737.6,-1385.3,4328.1,3930.7,178.23,-423.61,2603.1,4163,1591.3,-2445.4,-4594.5,-4566.5,-3590.3,-1908.4,669.29,3012.9,3079.1,297.95,-3118,-4027.9,-1713.7,1366.3,2623,2087.3,1203.2,327.49,-669.5,-551.09,1706.8,3972.4,2883.8,-906.66,-2740.5,-354.48,2829.2,2564.7,-750.93,-3585.3,-3996.9,-2558.8,-378.35,1448.9,1732.9,555.06,-417.7,-465.32,-952.76,-2390.9,-2683.6,-559.48,1609.1,1298,-13.461,489.55,2109.9,2313.5,1557.3,1982.7,2471.7,93.267,-3800.2,-4296.9,-531.23
-763.63,-259.22,1232.3,1572.4,1319,1561.2,953.14,-1587.6,-3676.9,-2616.9,67.382,794.83,-709.46,-1628,-680.89,710.61,1351.7,1463,1276.6,940.53,1347.5,2691.4,2918.1,250.64,-3379.8,-4320.7,-2243.1,-194.54,239.41,510.67,1415,1242.9,-982.45,-3162.8,-2912.5,-898.74,334.86,-227.17,-1196.1,-656.59,1840.5,4673.8,5429.4,3459.3,775.6,-584.64,-1144.9,-2222,-2786.6,-959.72,1971.3,2568.6,496.43,-957.82,-444.51,-658.79,-3181,-5128.9,-3658.9,-510.13,1118.4,1443.1,2351.5,3153.6,2000.3,-107.71,-690.9,-21.984,-145.96,-678.72,273.68,1657,515.44,-2367.5,-2611.7,869.93,3616.8,2278.8,-411.78,-137.8,2556.2,3573.6,1164.8,-2530.6,-4852.6,-4958.4,-3260.1,-673.34,1469.4,2065.7,1054.1,-684.32,-1831.9,-1188.4,1097.4,2846.1,1952.6,-709.99,-2307,-1993.5,-1397.7,-894.36,1298,4992.9,6485.7,3602.3,-519.18,-1635.4,-135.07,531.11,-769.88,-2396.7,-3344.8,-3667.5,-2644.7,7.335,2025.8,1169.1,-928.38,-1032.1,438.42,474.66,-860.69,-541.41,1564.7,1969.4,-273.47,-1584.4,148.37,2174.8,1847.7,716.9,804.23,749.8,-922.05,-2158.9,-804.56
-147.36,1989.9,2343.6,-828.42,-2611.8,-498.26,698.79,-2258.9,-4402.9,-869.13,4182.5,3988.8,27.929,-1018.6,1793.5,3203.7,789.99,-2336.9,-3516.8,-3293.9,-2133.3,326.22,2460,1890.3,-151.51,-188.95,1609.3,1633.1,-636.48,-1373,1012.7,2885.9,1148.9,-2126.9,-3411.4,-2681.4,-1919.2,-1321,103.81,1844.4,2283.7,960.11,-972.44,-1776.3,-237.77,2837.6,4267.7,1821.7,-2088.7,-2836.6,89.813,2521.4,1922.6,325.58,-278.98,-1092.6,-2763.4,-2814.9,-145.12,1703.9,-203.68,-2883.5,-1915.2,1364.6,2241.8,415.35,-98.048,1800.5,2619.5,375.04,-2471.8,-3384.5,-2927.4,-2082.8,-123.42,2848.2,4281.5,2482.8,-390.34,-715.66,2221.9,5471.9,5343.9,797.37,-5137.3,-7609.3,-4971.3,-907.1,190.79,-1219.6,-1541.1,-18.002,870.31,501.27,1041.2,2720.3,2771.1,488.26,-1042.9,-212.39,383.82,-1078.3,-2107.6,-454.42,1600.7,1183.5,-213.17,316.93,1937.8,1992.8,758.8,135.69,-338.35,-1905.2,-2902,-1144.8,1522.5,1586.4,-528.94,-1734.8,-1748.3,-2315.4,-2294.4,708.93,4411.6,3805.2,-641.65,-2972.4,-914.53,1226.4,476.8,-429.58,793.74,1627.6,94.891,-1064.4,363.5
1688.6,2019.2,1518.2,-187.01,-1078.4,-325.06,-105.16,-1666.2,-2677,-1152.8,827.85,431.58,-1309.5,-1587.6,-547.86,-256.2,-479.47,554.59,2146.1,1949.5,415.27,330.53,1846.3,2071.8,216.57,-997.85,-220.9,306.62,-815.67,-1445.1,-86.379,873.75,-695.03,-2442.8,-1276.4,1132.9,901.07,-1595.2,-2396.6,-471.73,1062.2,513.2,-24.027,947.45,1594.5,364.66,-1014.4,-573.73,532.63,421.07,131.01,1802.9,4465.9,4791.7,1765.5,-2013,-3851.5,-3646.8,-2746.2,-2021.4,-1672.6,-1545.7,-1085.5,19.408,970.16,769.57,32.575,437.88,2099.4,3080.7,2139.5,393.11,-633.18,-1050.7,-1442.6,-1173.5,310.64,1611.3,1057,-300.44,110.76,2104.3,2380.9,-568.62,-3734.3,-3621.6,-1074,384.46,-233.99,-721.16,150.45,889.4,394.04,16.457,999.86,2003,1162.6,-832.54,-1814.2,-1310.6,-574.75,-118.88,590.32,1280.9,989.19,125.78,233.91,1278.8,1365.3,-111.68,-1240.7,-695.12,48.077,-679.73,-1699.9,-846.43,1250.9,1771.9,-156.67,-2188.9,-1989,-26.24,1470.7,1208.7,-116.96,-864.86,-241.19,790.92,749.24,-118.65,-3.9504,1407.8,1800.2,-243.93,-2331,-1470.7,1080.4
1025.2,1357,815.3,34.086,272,873.91,-150.25,-2701,-3986.2,-2219.7,826.41,2100.4,904.26,-894.17,-1507.4,-917.79,-117.88,417.91,1082.4,2157.2,3008.9,2771.2,1610.5,465.58,-457.47,-1714,-2880.4,-2444.1,-324.36,1217.1,619.02,-657.49,-687.55,-310.83,-1339.4,-2925.9,-2767.3,-1062,69.313,614.64,2393.8,4753.4,4679.8,2017.4,334.21,1054.1,1021.8,-1707.6,-3878,-2269.8,703.01,847.96,-1163,-1656.5,-391.98,-145.9,-1128.7,-947.79,349.64,310.92,-740.18,250.69,3055.7,3462.6,255.39,-2187.8,-823.69,1270.8,426.18,-1560.4,-1214.8,177.14,-923.86,-3457.3,-2912.5,1201.3,4151.2,2998.8,546.81,699.19,3101.2,4373.5,2611.2,-1096,-4343.9,-5316.2,-3864.1,-1552,-124.92,215.34,335.25,402.32,-66.946,-652.25,-228.67,1112.5,1907.1,1389.1,349.35,-264.6,-232.4,497.29,1683.2,2054.6,513.29,-1707.8,-2041,-171.17,1409.1,1025.8,-179.47,-764.01,-1160,-1919.6,-1948.5,-395.36,1358.9,1560,614.26,-55.137,-377.02,-926.85,-1088.8,-69.616,1195,1265.9,520.23,189.39,6.3761,-855.08,-1378.5,-32.416,1960.3,1741.4,-662.62,-1977,-512.28
1863.2,2030.7,1471.7,-229.39,-1372,-588.34,444.82,-439.52,-2349.8,-3063.6,-2545.2,-1926,-760.79,1547.6,3146.6,2035.9,-129.87,-103.75,1802.4,2324.2,755.37,-21.832,1374,2277,33.486,-3971,-6032.4,-4335.7,-316.68,2966.1,3173.1,620.79,-1662.3,-928.01,2075.8,3998.7,2815.7,-471.57,-3604,-4745.1,-2865.3,1221.8,4236.3,3280.8,-358.6,-2536.3,-1633.4,-86.384,-106.48,-771.66,-420.02,811.97,2213.6,3684.8,4221.9,1926.7,-2560.3,-5239,-3716.6,-669.76,233.1,-428.13,146.57,1643.2,1276.4,-1064.4,-2288.4,-937.44,883.64,1174.2,691.18,735.7,696.26,-514.33,-2046.2,-1884.3,345.57,2517.7,2382.8,572.41,334.46,3210.5,5745.5,3059,-3963.8,-8380.8,-5858.2,-291.82,2109.4,1044,219.05,120.9,-1546.3,-3628.5,-2245.7,1967,3634.8,1063,-1073.7,382.99,2319,1525.2,83.9,596.18,1061.7,-692.08,-1851.1,654.86,3871.1,3144.8,-174.78,-1571.7,-1457,-3470.7,-6180.1,-4189.3,2187,5790.9,2902.6,-1831.6,-3115.5,-1759.4,-774.22,-55.016,1361.6,2039.2,950.04,171.36,1391.3,2744.2,2139.3,651.06,-286.33,-1630.8,-3522.2,-3084,656.1
1241.2,850.97,158.77,-594.51,456.7,2812.4,2694.9,-1216.4,-4560.9,-3097.8,959.42,2101.2,-766.16,-3554.5,-3135.7,-739.38,867.17,792.49,54.775,87.134,1622.7,3802,4448.3,2412,-687.2,-2269.7,-1823.1,-776.01,-31.647,596.93,861.42,-42.452,-1859.9,-3113.4,-2926.3,-1865.5,-799.18,27.698,660.62,1146.4,1677,2293.2,2570.2,2199.5,1430.4,354.46,-1309.9,-2845.7,-2342.5,547.74,3029.5,2506,360.08,-258.27,504.04,-311.16,-3148,-4804.9,-3357.3,-736.71,866.07,1842.3,2699,2050.1,-458.65,-2049.7,-599.87,1722.4,1734.9,186.83,-118.14,455.82,-727.93,-3065.6,-2688.9,1226.7,4268.7,2915.4,-309.02,-532.61,2556.4,4489.4,2116.1,-2652.6,-5667.4,-5285.2,-3152.1,-1215.1,335.94,1786.2,2175.1,585.42,-1487.1,-1339.8,1034.4,2593.9,1667.9,164.85,-131.56,-550.78,-2226.4,-2669.2,433.96,4099.9,3586.7,-8.8652,-1083.6,1553.1,2902.2,194.86,-2750.3,-2256,-511.24,-797.36,-1643.4,-415.63,1043.8,-306.16,-2578.6,-1794.2,1000.7,1344.5,-847.63,-1147.7,1577.8,3121.6,971.62,-1839.8,-1892.3,48.202,1751.4,2848.4,3159.1,1395.4,-1892.9,-3340.9,-1397.9
