200.7,764.58,170.01,-259.83,1596.3,3638.1,1949.7,-2329.9,-3922.8,-1424.3,832.98,-181.27,-2246,-2495.3,-1494.8,-759.74,-60.502,783.58,801.47,376.32,1534.6,3994,4416,1581.3,-1253.8,-1462,-835.46,-1482.8,-1659.9,558.39,2596,865.85,-3093.7,-4518.6,-2355.5,-70.225,-20.6,-917.02,-928.89,81.082,1742.2,3731.7,4794.8,3612.2,878.37,-1425.1,-2555.9,-2885,-2086.6,57.651,1844.3,1502.7,269.56,576.27,1738.1,911.6,-1917.3,-3686.7,-3165.2,-2179.6,-1453,521.33,3314.1,3682.6,845.52,-1457.4,-690.08,578.66,-454.37,-1796.2,-470.86,1721.5,1042.7,-1500.1,-1416.2,1904.7,3973.9,2051.9,-901.32,-779.14,2053.4,3697.6,1729.9,-2367.4,-5234.8,-5131.7,-3282.3,-1810.7,-913.67,632.23,2376.4,2109.2,-197.22,-1209.4,952.52,3399.9,2773,366.35,-561.72,-353.32,-1416.7,-2752.2,-1198.6,2367.4,3475.1,1178.9,-497.83,587.13,1536.6,31.787,-1769,-1603.7,-1000.8,-1685.6,-1985.6,-292.44,1286.5,411.26,-1281.8,-1145.2,-11.205,45.016,-145.07,1028,2051.3,867.19,-726.94,125.93,1969.5,1414.1,-625.68,-514.56,1258.2,739.34,-2098.5,-2760.1,74.135
231.61,128.73,63.05,516.52,2107.9,2945.4,572.18,-3354.3,-4322,-1454.1,1211.8,856.79,-648.69,-841.31,-400.13,-691.92,-896.15,-30.083,830.21,747.63,969.82,2410.8,3321.6,1985.9,-227.62,-1076.3,-897.96,-1179.7,-1367.6,-159.01,1246,453.37,-2074,-3306.9,-2004,-173.37,89.558,-936.84,-1659.9,-972.78,1220.6,3841.8,4980.9,3659.3,1058,-1015.7,-2121.6,-2469.6,-1566.7,504.79,1790.5,915.21,-281.66,593.25,2196.2,1245.7,-1964.9,-3762.6,-2859.4,-1752.8,-1688.9,-694.59,1768.9,2656.7,488.14,-1353.1,119,2367.9,1541.1,-1005.3,-1183.5,684.02,568.81,-1914.7,-2359.6,1117.4,4279,2987.7,-572.59,-1186.2,1912.3,4238.8,2261.6,-2356.5,-5353.5,-4913.3,-2841.5,-1413.5,-664.93,499.98,1709.7,1479.6,40.6,-357.58,1167.2,2468.3,1555.8,-409.55,-1229.7,-1041.1,-1142.8,-983.61,660.44,2524,2247.6,466.35,15.83,1129.9,1123.2,-730.97,-1872.1,-1032.8,-330.48,-1169.6,-1690.1,-428.13,824.12,308.95,-593.05,-258.43,75.223,-887.32,-1361,397.87,2298.7,1569.2,-401.75,-474.91,800.71,642.32,-517.91,10.896,1591.1,927.05,-1685.1,-2175.1,406.79
947.24,1140.2,862.2,439.44,1355.7,2615.4,1261.7,-2469.4,-4488.9,-2828.5,-490.79,-488.7,-1655.4,-1675.9,-925.67,-579.29,161.03,1972.5,3067,2027.7,800.85,1658.9,3118.3,2280.8,-356.91,-1979.9,-2049.1,-2114.3,-2021.1,-361.01,1645.8,945.19,-2165,-3598.7,-1423.5,1252,1004.6,-1241.7,-2271.8,-939.3,1598.6,4111.5,5594.4,4720.3,1227,-2743.7,-4415.6,-3271.6,-1136.9,207.51,587.82,957.61,2028.6,3206.2,2865.1,303.88,-2826.9,-4207.1,-3716.1,-2993,-2329.6,-390.67,2510.4,3641.9,1786,-550.16,-809,-14.311,-294.66,-819.04,554.31,2805.6,2628.2,-281.08,-2266.5,-936.11,1540.4,1898.4,409.37,0.97179,1762.6,3327.7,1935.6,-2037.1,-5354.3,-5550.6,-3476.2,-1596.2,-555.87,844.99,2430.7,2059.7,-551.77,-2059,72.867,3407.1,3806.3,1338,-555.16,-713.05,-1024.3,-1822.2,-971.71,1624,2860.5,1395.5,-50.032,595.8,1363.3,117.41,-1552,-1474.9,-983.54,-2150.7,-3319.6,-1597.9,1674,2306,-396.12,-2685.4,-1933.8,363.57,1669.3,1503.7,750.95,254.91,665.25,1793.7,2130.4,862.66,-285.49,376.7,1126,-657.28,-3382.4,-2907.2,660.3
815.2,1281.5,927.7,-535.01,-979.69,-210.99,-745.02,-2697.1,-2735.6,29.995,2024.7,1258.9,423.52,1299.3,1238.4,-1280.2,-2629.6,-58.42,2739.4,1392.2,-1525.4,-661.32,3021.7,3844,685.65,-1866.2,-1400,-476.72,-815.6,-544.99,1027.4,1079.1,-1752.6,-4226,-3229.5,-524.44,131.35,-1650.4,-3010.4,-1809.5,1530.6,4942,6076.6,4045,798.75,-637.56,67.393,428.11,-718.09,-1508.7,-509.9,931.58,1394.5,1693.7,2409.2,1765.4,-1364.4,-4573.2,-5036.2,-3698,-3184.3,-3135.1,-1296.8,1696.1,2673.6,1115.9,181.12,1720.1,3606.3,3405.5,1816.3,612.49,-450.58,-2289.8,-3632.3,-2267.1,1188.6,3271,2155.7,344.34,1285.4,4165.3,4319.7,-484.46,-6277.1,-7479.9,-3998.6,-726.36,-310.49,-258.32,1617.8,2991.8,1223.2,-1483.3,-1224.1,1280.3,1930.3,-174.29,-1852.6,-1313.7,-162.4,419.58,1292.2,2328.5,1818.4,92.264,-144.72,1499.2,2017.2,263.84,-882.44,129.59,355.95,-2263.4,-4406.5,-2388.5,1542.4,2504.4,206.54,-1718,-1769,-1322.1,-670.02,987.23,2382.6,1484.4,-530.82,-788.19,403.89,469.95,-373.78,221.03,1535.7,626.29,-1624.7,-1148.4,1890.1
987.51,1133.7,368.45,-751.17,-204.26,1581.4,1493.2,-1203.7,-3129.2,-1875.5,475.8,980.12,-15.44,-613.87,-661.53,-913.7,-1021.9,-535.23,-86.899,211.54,1546.5,3826.8,4568.8,2346.6,-796.8,-2399.2,-2755.3,-2887,-1935.5,552.34,2074.3,379.31,-2420.4,-2476.3,156.05,1889.8,870.16,-1296.8,-2506.6,-1899.2,742.89,4398.4,6168.9,4131.3,302.32,-1915.4,-2250.8,-2515.5,-2473.1,-749.26,1194.6,701.32,-892.99,165.67,3092.1,2791.6,-1793.8,-5299.2,-4064.6,-1100.7,31.342,817.86,3180.9,4293.6,1325.7,-2461.9,-2212.5,665.92,1127.8,-962.4,-1281,826.95,1273.2,-1128.1,-2167.9,630.15,3656.5,2928.2,160.45,-282.84,2063,3586.2,1753.3,-2136.6,-5011.4,-5226.9,-3642.4,-2108.9,-1136.5,212.11,1766.5,1461.7,-1119.5,-2440.4,564.06,5133.3,5753.7,1980.7,-1271.6,-1318.4,-619.28,-1106.1,-846.33,1312.4,2578,942.96,-947.35,-259.92,1194.7,451.19,-1425,-1823.7,-1519.1,-2575.7,-3570.4,-1764,1519.9,2545.3,1145.9,318.84,655.68,85.118,-1217.1,-720.12,1437.6,2173.7,797.09,-41.326,572.98,549.82,-479.25,-181.92,1348.8,736.74,-2346.1,-3321.1,-95.061
797.76,806.95,603.05,56.134,-2.1524,266.06,-362.02,-1597.5,-1554.1,50.109,1177.5,723.13,-109.28,-474.59,-1159.4,-2151.7,-1796.8,204.04,1657.4,1372,1175.8,2543.3,3707.6,2410.7,-538.47,-2772.5,-3610.7,-3531.5,-2222.1,264.05,1904,1019.7,-807.05,-730.96,1175.3,2175.6,799.31,-1664.6,-3183.1,-2598.1,158.25,3595.2,5068.1,3444.5,638.26,-1037.5,-1707.2,-2311.2,-2084.4,-375.41,869.94,-90.411,-1065.9,876.42,3662.2,2554.5,-2077.9,-4703.5,-3017.1,-843.78,-987.78,-845.71,1802.9,3832,1946.1,-1232.7,-1228.8,1075.6,1493.2,-231.82,-700.76,606.87,575.99,-1515.2,-2285.2,82.577,2673.9,2384.6,439.5,33.634,1575.2,2567.8,1186.7,-1730,-3914.1,-4004.6,-2714.7,-1719.8,-1363,-440.73,1166.8,1463.7,-345.94,-1399.5,1079.8,4871.9,5171.7,1421.8,-2066.9,-2450.2,-1328.9,-634.32,326.09,1993.4,2480.3,784.36,-909.39,-617.26,322.7,-70.93,-1105.9,-1353.5,-1540.2,-2652.5,-3217.3,-1513.2,1171.9,2409.4,2209.7,1900.6,1149.4,-718.3,-2019,-854.49,1292.6,1652.3,669.71,658.45,1185.9,134.24,-1531,-952.95,962.96,411.17,-2368.7,-2666.1,766.92
1720.2,1557.5,711.25,297.53,1106.1,1824.2,504.54,-2303.9,-3725.5,-2301.5,34.993,535.14,-1052.5,-2715.2,-2811.2,-1405.9,474.06,1861.7,2237.6,1698.8,941.45,764.33,1431.2,2401.9,2542,938.35,-1855.8,-3613.6,-2499.5,464.22,2096.5,762.18,-1650.1,-2284.9,-914.78,254.87,-171.3,-1189,-1122.7,286.48,1977.9,2920,2770.8,1673.4,22.973,-1576.3,-2467.1,-2287,-1287.2,-240.04,264.7,478.56,1056.3,1881.8,1974.3,898.04,-505.16,-1402.1,-2113.6,-2918.5,-2576.5,153.71,3719.2,4634.5,1879.8,-1407.7,-1964.6,-583.46,-344.63,-1695.1,-1931.5,233.39,2250.1,1370.5,-1158.7,-1815.8,109.4,1769.8,1371.7,851.7,2338.4,4019,2324.3,-2464.6,-5861.9,-4985.5,-1969.7,-234.38,84.444,686.74,1195,25.446,-1747.7,-1098.8,2043,4026.3,2748.7,561.74,145.12,430.21,-721.46,-2169.6,-1287.7,1224.8,2037.3,404.97,-847.01,-43.416,906.59,-10.688,-1788.7,-2451.9,-2028.1,-1550.7,-813.05,759.19,2162.7,1887.7,343.53,-660.22,-532.75,-320.18,-624.91,-684.37,232.46,1659.5,2483.3,2014.3,543.52,-678.21,-459.86,694.42,725.22,-1209.2,-2997.4,-2156,519.68
452.05,3409,2873.2,-721.79,-3047,-2747.5,-2667.8,-3830.5,-3366.5,57.766,3431,4126.7,3374.2,2725.1,981.86,-2460.7,-4621.9,-2743.2,1238.6,3233.7,2323.5,786.94,299.63,686.27,1275,1283.6,-70.932,-2116.4,-2743,-1411.8,-336.79,-975.67,-1535.1,-165.1,1566.8,1090.8,-1125.4,-2720.6,-2941.2,-2234.4,-179.88,3054.7,4933.7,3655.9,1460,1261.9,1742.9,13.572,-2495.1,-2014.2,610.22,827.74,-1618.9,-1851.8,1612.8,3711.6,934.31,-3051.9,-3586.1,-1945.1,-1632,-1856.4,1.8085,2367.1,1644.7,-1101.3,-1248.4,1891.9,3808.9,1765.4,-1401.3,-2047.9,-784.79,-521.19,-1706.5,-2015.3,-68.944,2462.8,3043.5,1819.1,1695.1,4028.5,5535.6,2084.2,-4648.7,-7934,-4733.1,51.806,639.92,-1882.6,-2660.3,-890.36,355.44,256.02,825.74,2068.3,1746.1,54.876,-340.31,714.73,641.84,-613.32,-169.11,2029,2399,229.71,-537.59,1661,2800.4,259.3,-2442.5,-1977,-1093.1,-3093,-5027,-2483.8,2342.2,3903.3,2094.8,1108.2,1327.6,-460.14,-3479.5,-2972.2,1472.9,4345.1,2580.8,-489.21,-1461.6,-1427.1,-1841.6,-1262.8,785.58,1524.9,-200.26,-1125.5,883.09
839.65,2119.7,2476.6,503.41,-1472.5,-1228.9,-326.45,-1011.6,-2167.1,-1595.1,-129.29,-43.714,-1002.2,-1002.4,-153.02,-113.75,-566.4,345.93,2332,2975.2,1678.7,627.34,1166.6,1788.5,710.85,-1530.4,-3081.8,-2917,-1263.3,824.96,1786.7,708.3,-1292.9,-1929.1,-451.15,1435.3,1666.4,-20.689,-2144.5,-2833.9,-1203,1657.9,3230.9,2166.7,27.754,-753.74,-128.41,31.923,-768.75,-986.75,183.71,1554.9,2034.7,1965.1,1627.6,367.87,-1757.1,-3185.4,-2879.5,-1709.2,-776.57,130.07,1259.3,1625.5,515.21,-916.97,-1078.9,-121.98,601.87,502.49,7.328,-431.33,-553.16,-153.03,491.71,754.58,672.88,838.13,1104,955.97,1234.5,3059.1,4549.6,1956.4,-4300.1,-8252.9,-5872.4,-793.38,1024.3,-470.55,-1003.9,467.85,1214.5,679.33,1216.7,2763.8,2325,-284.11,-1456.1,-15.519,734.11,-828.88,-1599.8,397.32,2100.4,882.75,-639.93,524.39,2181.9,1059.7,-1098.4,-931.85,26.469,-1727.9,-4380.2,-3056.5,1527.4,3400.6,655.31,-1975,-1128.3,623.29,418.08,-149.67,1011.8,2260.6,1405.8,-291.1,-562.42,154.47,329.45,155.65,153.9,-511.54,-1797.4,-1530.6,906.57
1010.2,3760.6,3599.8,-26.74,-2948.2,-2474.5,-931.22,-1129.6,-2005.4,-1355.4,91.91,279.7,-667.15,-1291.2,-1453.3,-1572.9,-741.81,1769.3,4223.4,4197.4,2025.2,289.03,329.26,1090.4,1008.7,-484.7,-2782.8,-4138.2,-2805.2,464.39,2284.3,737,-1656.8,-1256.1,1487.8,2755.2,767.83,-2204.6,-3286.4,-2033.4,277.95,2246.3,2717,1369.3,-499.69,-1139.2,-503.76,52.903,58.841,249.06,784.75,1041.8,1136.5,1642.5,1776.5,150.57,-2425.3,-3360.1,-2069.1,-793.3,-780.3,-402.89,1424.2,2624.5,1060.3,-1697.5,-2334.4,-427.27,1347,1147.7,-64.598,-542.1,-51.949,315.39,-178.1,-876.44,-471.57,1061.7,2000.6,1409.4,1118,2900.4,4433.7,1678.3,-4319,-7284.7,-4214.9,188.81,561.38,-1618.9,-1717.4,271.97,942.3,219.73,974.13,2864.8,2544.6,47.659,-829.03,717.86,1080.1,-996.17,-1930.7,106.57,1631.3,64.44,-1494.3,293.87,3090,2892.2,422.28,-1212.8,-2162.5,-4034.5,-4959.9,-2067.3,2571,3984.3,1631.2,-485.23,-630.35,-952.48,-2079.8,-1516.4,1346.7,3413.6,2775.4,1321.3,825.16,326.6,-848.45,-1283.6,-631.23,-863.71,-2267.5,-1971.1,1012.3
2035,2826.2,1992.1,-1114.8,-2526.2,-598.96,552.92,-1759.8,-3633.7,-1087.9,2846.8,2739.1,-892.81,-3127.7,-2270.6,-852.85,-420.34,-89.696,332.18,28.822,-178.01,1474.9,4255.8,5321.6,3676.7,1079.6,-905.45,-2127.9,-2258.1,-798.84,1005.2,791.82,-1766.1,-4343.6,-4914.7,-3705.5,-2043.4,-783.49,-5.3918,900.88,2578.9,4224.8,3855.8,1382.8,-270.92,760.41,1954.9,209.21,-2625.2,-2029.9,2069.7,4872.9,3624.1,702.97,-1051.9,-1959.3,-2965.7,-3328.9,-2776.6,-2670.3,-3068.5,-1842,1215.1,2744.2,900.9,-1095,315.65,3425.7,3953.9,1330,-1416,-2617.3,-3080.7,-2987.5,-1310.7,1547,3375.4,2965.1,1584.8,1502.4,3847,7074,7000.3,630.76,-8649.5,-12706,-8101.4,-996.25,866.44,-1846.8,-2676.2,479.34,3662.4,4220.8,3692,3094,1192.3,-1448.5,-2037.3,-597.81,-378.22,-1776.9,-1212.6,2007.7,3386.3,673.27,-1906.3,-578.57,1965.1,1851.8,532.67,893.36,1138.5,-1523.4,-4465.3,-3277.5,547.6,1878.7,161.06,-936.56,-702.17,-1527.9,-2575.2,-353.27,3952.6,4636.8,389.37,-3280.5,-2485.5,96.209,1026.7,1114.4,1715.9,1363.8,-496.12,-1113.2,712.25
1045.8,3316.5,2187.4,-2419.6,-4693.4,-2502.9,-521.99,-1520.6,-1779.5,1373,4102.3,2677.9,-29.768,224.87,1888.5,1090,-1331.4,-1898.9,-905.24,-1136.4,-2056.8,-791.55,2127.3,3196.2,1704.2,313.88,49.822,-661.67,-1724.2,-815.6,1885.2,2659.8,-331.84,-3989,-4568.9,-2395.5,-355.05,238.37,322.71,918,1848.6,2135.2,1100.8,-442.27,-526.35,1347.3,2759.1,1429.9,-1086.1,-1331.3,901.51,2369.7,1364.7,-380.38,-1307.1,-2123.5,-3100.7,-2622.8,-304.21,1330.5,485.76,-1003.6,-717.63,555.19,626.41,-218.82,49.241,1584.2,2316.5,920.44,-1686.5,-3578.6,-3398.7,-1224.9,1291.6,2378.1,2138.8,1950.2,1954.2,1339.4,1090.2,3015.7,5209.4,2851.1,-4135.2,-8733.6,-5964.2,-375.63,573.39,-2656.7,-3572.6,-264.18,2715.5,2610.2,1806.3,2028.7,1434.6,-656.38,-1620.4,-387.84,411.23,-518.36,-647.23,1267,2248.8,374.87,-1400.3,-212.64,1916,2016.7,1120,1153.7,542.4,-2360.7,-4602.6,-2654.2,1260.1,2176.3,-88.885,-1730.6,-1670.1,-1831.6,-1810.9,657.97,4075.3,4012.7,268.05,-2343,-1391.9,241.03,155.37,-120.55,670.56,860.16,-272.33,-501.52,999.95
1236.7,4048.4,3753.6,-669.44,-3582.8,-2491.4,-1651,-3267,-3072.8,1382,5047.4,2980.6,-1831.4,-3479.6,-1710.9,-322.44,-332.87,25.533,744.32,374.72,-327.21,713.77,3017.4,3927.6,2417.2,-90.709,-2039.1,-2668.1,-1527.6,807.45,2354.2,1821.4,160.66,-1273.4,-2564.2,-3824.6,-3910.6,-2318,-475.69,559.12,1541.7,2565.9,1993.8,-6.6771,-192.61,2500.1,3900.6,757.32,-3291.8,-2789.4,1168.8,3182.9,2127.8,1317,1393.1,-182.63,-2756.2,-2592.5,-224.8,-715.05,-4678.5,-5949.5,-1307.1,3893.3,3997.1,1315.1,1046,2637.9,2047.2,-715.83,-2329.2,-2407.2,-3242,-4328.3,-2587.9,1869.8,4851.9,3826.5,1213.1,1003.3,4206.1,7932.2,7649.6,1248.4,-7566.5,-11598,-8025.9,-2043.7,-92.666,-1863.5,-2522.3,-492.37,1685.9,2765.7,3849.9,4481.3,2758.6,-358.01,-1540.3,-414.42,86.8,-802.92,-622.32,998.68,1000.1,-1421.5,-2560.7,-12.668,3389,3934.8,1735.3,-1162.6,-3728.2,-4827,-2891.3,911.97,2791.6,1745,879.56,1341.9,24.851,-3706.1,-4727.2,-137.62,4785.8,4204.5,545.22,-612.35,-9.3536,-1591.2,-3619.3,-1555.5,2454.4,2160,-1646.6,-1933.9,2306.5
641.19,1545.9,1083.9,-1096.2,-2261.2,-1549.1,-1362.5,-2283.7,-1375.1,2316.8,5089.8,4110.3,1590.3,532.42,79.858,-1565.2,-3021.7,-2346.9,-1022.7,-1375.6,-2204.2,-960.97,1442.2,2035.8,754.32,38.766,347.19,13.36,-824.89,-101.96,2138.6,3142.1,1561.7,-772.19,-1894.6,-1902.1,-1452.8,-517.17,577.46,896.28,350.16,-248.68,-704.51,-1221,-958.58,871.17,2679.3,2013.8,-490.07,-1598,-290.77,986.93,558.89,-279.4,-397.39,-791.93,-1754.5,-1372.6,893.47,2146.2,302.99,-2163.6,-1816.1,550.7,1672.9,1141.1,1260,2425.5,2339.5,-39.904,-2839.8,-4082.9,-3730,-2400.7,-237.11,2161.3,3319.7,2395.2,405.12,-474.59,1219.3,4443.2,5594.9,1876.9,-4487.5,-7563.9,-4847.8,-709.11,-249.65,-2263.3,-2032.5,882.34,2540.7,1581.2,987.37,2253.2,2814.5,1002.2,-864.21,-648.76,141.77,-324.98,-806.47,181.3,1083.2,72.387,-1289.7,-504.23,1547.3,1968.2,217.65,-1792.6,-2822.8,-2849.6,-1639.9,577.04,2045.7,1539.6,370.6,110.28,-75.336,-1212.3,-1588.6,564.54,3110.7,2643,-70.644,-1380.8,-618.36,-259.59,-794.58,-260.84,1060,546.44,-1462.8,-1395.5,1222.3
1413.2,2382.6,1528.3,-1446,-3556,-2407,52.306,213.85,-1764.5,-2136.4,697.07,3503.2,2790.5,-7.2698,-554.09,1885,3128.9,308.61,-3451.2,-3228.4,547.05,2710.4,773.98,-2132.4,-2613.4,-1519.4,-1087.2,-941.24,108.52,960.14,357.35,7.3234,1776.2,3528.3,2054,-1105.9,-1574.7,716.46,1526.9,-354.71,-1367.9,54.106,728.42,-1004.6,-1863.3,205.21,1726.5,-115.6,-1846.9,341.4,3106.1,896.76,-4430.8,-5999.5,-2485.3,805.33,1127.7,1434.9,3420.1,4304.1,2661.7,1293.4,1560.4,542.54,-2873.5,-4478.5,-1454.8,2142.8,1434.9,-1714.4,-2449.9,-966.69,-908.88,-2009.6,-722.99,2629.6,3577,847.21,-1530.7,-727.47,1130.8,1458.8,1122.3,1528.3,1461.6,-352.93,-2222,-1904.4,-264.24,82.677,-1410.9,-2939.5,-3054,-1826.3,100.25,2100.3,3511.9,4029.7,3894.8,3199.9,1594.7,-944.05,-3725.8,-5856.6,-6328.2,-3976,1043.8,5853.8,6984.6,4285.6,835.97,-1190.6,-2214.3,-2646.2,-1826.4,-554.81,-1166.9,-3256.8,-2897.6,1213.3,4373.7,2363.1,-1755.2,-2022.7,1420.7,3166.1,1292.7,-542.26,-32.452,540.84,-445.93,-771.69,935.42,1826.2,-438.92,-3116.9,-2373.7
1614.4,3496.1,3666.7,-641.3,-5071.1,-3867.8,569.02,1220.9,-2195.2,-3318.9,-245.42,1675.5,-434.26,-2234.5,-166.12,2553.4,1983.1,-34.989,34.693,1316.5,1235.4,664.99,1537.3,2266.4,455.1,-2109.5,-1989.1,122.98,842.32,-118.43,-352.22,155.72,-686.21,-2234.4,-1630.6,692.62,1011.7,-1414.1,-2864.1,-1263.5,802.11,988.82,718.78,1386.4,1181.3,-1083.3,-2469.2,-117.93,3549.8,3939,1064.6,-787.11,460.63,2276.5,1831,-402.15,-2188,-2467.9,-1789.5,-1120.1,-923.71,-837.21,-290.77,248.17,-391.98,-1794.8,-1572.7,1176.4,3625.9,2731.4,-278.38,-1751.8,-1082.6,-911.38,-1995,-1740.9,1026.4,3414.2,2754.8,808.56,930.21,2849.8,3243.1,687.18,-2661.8,-4213.1,-3536.6,-1670.1,208.44,968.56,50.577,-1482.5,-1649.5,-0.084454,1674.3,1752.9,845.74,489.16,736.53,464.71,-416.62,-782.59,-458.29,-756.7,-1987.4,-2139.6,260.61,3207,3469.3,1247.9,-184.28,335.26,243.17,-1919,-3374.7,-1449.3,1638.4,1943.8,7.378,-318.07,1522.5,1979.4,-361.87,-2309.4,-1415,247.94,-11.197,-1224.1,-1159.1,-199.63,126.99,200.95,912.71,1235.2,198.19,-601.25,406.86
504.94,1107.3,554.38,-971.38,-1097.5,429.25,792.92,-965.43,-1854.7,39.486,2008.4,1066.9,-1191,-1422,121.16,626.95,-490.72,-1306.8,-913.35,-100.04,830.84,2076.8,2678.1,1524.7,-357.29,-993.13,-485.71,-410.03,-735.75,-117.66,1034,740.43,-1090.3,-2213.5,-1577.4,-697.87,-787.04,-939.93,-151.16,971.95,1541,1676.1,1605.2,1063.8,233.96,-245.62,-542.92,-1190.3,-1342.9,245.52,2343.1,2148.8,-284.41,-1619.3,-366.88,817.77,-259.53,-1730.8,-1196.6,140.88,29.163,-667.71,48.465,1155.3,374.33,-1313.2,-1055.5,786.8,1172.7,-296.83,-914.06,17.975,60.027,-1354.7,-1230.4,1676.6,3843.3,2161.2,-995.55,-1239.3,1434.4,3170.3,1923.5,-667.11,-2543.2,-3381.3,-3344.6,-2196.3,-369.75,766.16,495.71,-346.36,-506.58,336.21,1546,2292,2181.4,1433.8,469.7,-597.54,-1684.4,-2185.3,-1585.3,-552.6,-209.29,-247.4,686.22,2421.8,2967.2,1519.9,-201.84,-751.1,-991.82,-1816.1,-1979.2,-384.9,1331.3,1085.5,-264.34,-563.03,-83.429,-522.32,-1315.5,-472.77,1385,1515.5,-314,-1322.9,-366.36,520.75,128.65,-1.3408,946.44,1176,-219.84,-1106.9,52.804
1767.5,2438.3,1000.5,-1423.2,-588.78,2590.2,1935.9,-3371.5,-5969.5,-1894.8,2646.1,1239,-2877.4,-3204.1,-450.76,515.51,-280.47,551.69,2322,1822.5,282.59,1512.5,4335.4,3911.4,117.33,-2166.6,-1218.3,-370.79,-1172.2,-1146.3,295.76,-26.85,-2893.1,-4315.3,-2070.4,429.19,-136.74,-1820.7,-1303,833.79,2192.1,2741.1,3453.9,3387.4,1461.5,-915.07,-1893.7,-1922,-1908.2,-861.56,1920.1,4429.8,4548.3,3121,1745.6,-314.09,-3884.2,-6652.3,-5860.6,-2783,-910.14,-795.92,-296.9,1005.6,1403.3,625.74,202.36,445.82,428.23,697.39,2429,3974.9,2250.1,-1867,-3549.4,-790.56,2518.1,2282.6,-144.72,-608.96,1704.5,3563.2,2214.2,-1534.2,-4600.3,-4795,-2677.9,-635.86,-108.13,-284.83,-61.928,52.715,-513.72,-437.84,1434,3212.4,2238,-533.55,-1876.3,-1456.8,-1630,-2300.1,-761.64,2685.6,4093.1,2377,1321.4,2818.9,3411.2,736.29,-1852.4,-1312.6,-551.84,-2790.4,-4797.7,-2177.7,2067.3,1540.8,-3047.5,-4893.3,-1841.9,1262.6,1285.1,750.28,1741.7,2352,1340.3,706.64,1359.3,1235.6,-183.82,-428.19,880.76,651.73,-1705.9,-2329.1,293
1469.1,2341,1298.5,-1757.6,-2405.4,346.97,1324.6,-1873.8,-3918.5,-566.27,3695.2,2733.2,-1510.1,-2882,-773.6,663.57,266.74,210.39,481.79,-613.37,-1614.6,342.63,3639.9,3852.5,947.53,-846.16,-222.44,-74.967,-1266.5,-1076.4,935.88,1198,-1739.5,-4328.7,-3673.1,-1690.4,-1090.9,-1071.3,233.84,2217.6,3328,3510.4,3050.7,1529.4,-407.84,-983.57,-404,-895.72,-2294.8,-1431.3,2231.8,4573.8,3027.5,544.6,111.1,-334.49,-3270.7,-5908.5,-4402.4,-689.6,548.15,-483.11,7.9392,2030.2,1994.6,-290.67,-1023.4,795.06,1799,506.65,-421.66,292.13,144.54,-1774.7,-2079.3,1124.5,4082.1,2828.4,-475.47,-705.38,2746.1,5428.8,3810.9,-1147.7,-5870.1,-7437.6,-5404.8,-1934.3,164.88,224.99,-180.71,72,582.64,1163.8,2252,3049.5,1941.3,-413.55,-1332.8,-437.61,-365.79,-1809.3,-1749.4,1132.9,3344.2,2050.5,-96.157,501.71,2367,1948.9,-191.51,-1126.2,-1161,-2385.4,-3434,-1429.2,1912.8,2003.1,-1144.5,-2955.2,-1864.9,-913.35,-1216.9,-97.522,2775.7,3504.7,663.63,-1656.9,-429.1,1715.1,1616,557.1,621.33,555.25,-875.5,-1496.1,239.45
922.19,2587.8,1699,-1791,-2736.7,200.14,1406.7,-1990.8,-4411.6,-1040.2,3590.8,2775.1,-1594.4,-2695.2,243.64,2067.4,776.15,-667.71,-718.1,-832.21,-845.38,1157,3985.7,3944.6,956.55,-1048.1,-560.46,-176.92,-964.46,-575.32,1329,1112.4,-2707.8,-6006.6,-4985.4,-1754.3,-489.66,-1108.1,-511.21,2013.8,4225.5,4545.1,3374.1,1630,104.77,-532.63,-588.09,-1065,-1544.6,-259.34,2547.9,3843.1,2125.9,-127.9,-589.16,-836.1,-2999.5,-5233.1,-4352.3,-1205,658.28,559.02,804.77,1826.2,1491,-491.04,-1522.4,-392.14,881.32,669.13,74.77,250.73,227.93,-769.8,-1216.1,373.15,2613.4,2946,1354.4,506.68,2167.8,4610.2,4175.3,-509.17,-6197.4,-7946.1,-4737.3,-694.38,291.29,-841.45,-993.93,45.023,411.74,382.09,1688,3346.1,2556.8,-214.04,-1522.1,-757.98,-909.95,-2529.2,-2139.9,1311.2,3647.6,2139.8,144.56,1272.4,3354.6,2704,451.6,-419.39,-886.58,-3079.4,-4577.5,-1882.5,2361,2311.3,-1838.3,-4221.9,-2632,-735.63,-493.88,639.97,3305.9,3733.6,449.46,-2333.1,-1299,1048.9,1392.2,766.04,1113.1,1126.5,-464.76,-1410.3,104.06
