1130.6,290.94,-1336.3,-1359.7,493.34,1529.5,142.29,-1587.7,-981.48,1274.1,2247.9,884.45,-951.83,-1247.5,-68.708,1049.7,820.48,-783.93,-2431.6,-2366.2,-190.95,2293,2720.6,699.28,-1799.4,-2582.5,-1301,618.95,1629,1432.7,865.39,588.23,232.56,-773.46,-1840.8,-1613.6,91.68,1713.1,1839.2,844.73,-20.097,-340.31,-447.81,-331.73,217.24,731.63,443.7,-525.93,-1225.6,-1104.1,-516.52,-98.193,-187.19,-664.35,-915.86,-381.38,436.52,317.95,-649.36,-553.54,1578.6,3671.1,3137.2,683.83,-755.01,-448.58,-492.66,-1800.3,-2446.1,-1104.6,541.41,549.98,-302.39,-296.45,271.13,149.21,-241.61,330.99,1344.1,1243,196.52,-223.72,138.28,-146.99,-1369.4,-1998,-1150.8,146.95,706.77,549.88,77.149,-554.35,-757.39,227.81,1849.1,2471.5,1592.7,372.92,-427.53,-1281.3,-2080.6,-1518.2,588.03,2166.8,1545.9,-242.75,-1238.3,-1197.1,-927.75,-441.09,379.08,525.56,-613.65,-1503.7,-488.42,1231.4,1137.2,-568.88,-1176.3,260.05,1630,1342.6,558.87,704.99,1034.6,267.05,-1046.3,-1517,-1110,-735.48,-504.44,94.47,830.43,915.52,293.05,-308.65,-420.89
380.79,298.95,-1111,-1460.2,825.09,3225,2432.9,-674.08,-2298.7,-1012.7,987.51,1435.3,262.12,-1524.4,-2939.8,-2948.9,-1289.3,556.11,967.77,631.19,1439.9,3104.6,3180.1,857.34,-1559.1,-1865,-722.26,-52.155,-231.69,-302.96,24.648,-19.285,-960.96,-2228.4,-2591.5,-1346.3,685.78,1697.6,1113,666.54,2049.1,4078.4,4019.8,1470.9,-1204,-2391.6,-2780.8,-2909.4,-1856.5,366.16,1624,669.72,-704.25,-502.5,337.08,-150.71,-1564.3,-2111.1,-1610.9,-912.32,463.15,3111.7,5061.7,3668.7,-8.7999,-2092,-1416.1,-770.27,-1822,-2363.9,-421.18,1993.8,1878.4,-115.3,-918.06,269.84,1347.9,988.34,370.93,816.86,1589.1,1018.1,-1115.1,-3205.3,-3655.9,-2562.3,-1274,-452.09,612.49,2204.6,2803.2,1072.8,-1385.7,-1488.8,1004.2,2951.1,2210,142.85,-1269.7,-2163.7,-2914.5,-2131.8,864.63,3552.9,3206.6,1015.9,160.2,864.38,719.88,-767.27,-1620.7,-1327.8,-1587.9,-2557.4,-2032.5,388.57,1779.2,346.89,-1578,-1217.6,543.39,1191.9,629.92,497.61,1005.4,1121.7,863.04,923.82,841.37,-141.84,-1098.1,-613.32,583.1,520.17,-803.23,-1413.1,-509.2
144.38,-435.51,6.5781,1389.6,3449.1,3896,335.68,-4920.7,-6281.4,-2571.4,1054.4,708.86,-1207,-1025.2,542.52,1025.4,704.98,945.82,1141.9,810.61,1744.9,4420.3,5198.1,1311.6,-3846.7,-4980.9,-2443,-710.14,-875.34,-90.479,2007.1,1979.7,-1303.2,-4124.8,-3433.9,-1155.3,-758.98,-2253,-2820.4,-732.64,3094.7,6374.1,7218.4,5419.4,2396.5,-533.36,-3114.6,-4615.4,-3247.5,715.87,3283,1576,-1324.2,-613.07,2403.5,2035.3,-2510.7,-5663.8,-4377,-2152.9,-1828.2,-735.15,2989.6,5166.5,2128.2,-2146.9,-1777.7,1623.3,2117.6,-461.65,-1109.5,733.97,225.38,-3337.4,-3893.7,1424.1,6429.8,4703.6,-579.64,-1289.6,3826.1,7614.9,4385.2,-3317.2,-8811.6,-8926.8,-5744.5,-2529.2,-270.45,1573.7,2681.2,2022.7,246.51,-189.75,1622.5,3298.4,2427.4,-48.631,-1812.8,-2736.2,-3557.5,-2744.4,1254.1,5539.6,5342,1233,-1134.6,581.38,2351,827.68,-1723.5,-2334.8,-2250.4,-3209.5,-3186.8,-310.69,2587.6,2140,115.7,-0.067892,758.41,-524.68,-2289.4,-985.79,1777.2,1230.4,-2136.5,-2974.1,-33.43,2127.4,1340.7,829.99,2155.2,2017.4,-920.24,-2435.9,96.738
-1406.3,298.15,2408.7,2097.9,2120.4,3804.5,2596.7,-3435.2,-7756.4,-4843,571.23,998.98,-2244.8,-2754.5,-114.84,959.94,-200.86,37.335,2219.3,3477.7,3612.1,4657.3,5197.2,1936.4,-3374.2,-5278.2,-2988.4,-944.47,-773.92,419.72,2784.9,1966.1,-2974.8,-6425.2,-4455,-752.37,-487.89,-2717.7,-3013.4,-250.1,3228,5763.2,7113.9,6690,4027.1,143.89,-3218.4,-4694.9,-3284.4,565.86,3693.5,3111.5,472.19,-82.252,1176.7,-271.27,-5031.3,-7621.7,-4995.5,-1330.4,-616.12,-305.88,2663.7,5014.2,2679.4,-1198,-1031.2,1757.7,1693.1,-813.59,-823.56,1162.7,-331.49,-4862.5,-4854.7,2057.8,7812.7,5535.4,-308.83,-961.52,4090.6,7476.3,4265,-3116.9,-9100.1,-10201,-6561.2,-1145.9,2508,3051.4,1628.9,-324.51,-1879,-1626.7,1100.5,3806.5,2977.4,-810.92,-3467.3,-3440.9,-2846.4,-1964,1756.6,7281.1,8699.2,3890.8,-1074.1,-641.48,2198.7,1690.1,-1620.4,-3538.1,-3822.6,-4519.2,-4063.9,-206.62,3687.2,2616.6,-1528.9,-2757,-795.93,-374.47,-1770.5,-641.83,2689,2731,-1080.8,-2563.3,647.47,3229.9,1922.5,673.35,2081.6,2080.4,-1658.3,-3886.4,-622.08
-264.41,-94.915,84.581,1152.9,4765.7,7318.8,3188.1,-5192.7,-8397.1,-3369,1826.7,114.27,-4718.4,-5186.7,-1358.3,1157.2,547.5,-147.07,803.28,2219.7,3550.4,5193.1,5756.5,3206,-1256.8,-3945.3,-3391.5,-1381.1,483.26,2115,2754.4,722.26,-3563.3,-6723.1,-6003.8,-2474.5,320.39,224.09,-1480.1,-1532.2,1767.9,6382.2,8473.1,6518.2,2338.3,-1822.8,-5031.1,-6083.1,-3381.9,1784.9,4820.8,3359.3,694.2,661.51,1725,76.788,-3647,-5563.4,-4974.6,-4297.7,-3321.5,536.24,5811.1,6981.6,2732.1,-1381,-1204.3,309.66,-811.12,-2679.8,-1617.1,684.64,-83.722,-2917,-2364.8,2715.2,6638.6,4794.8,233.31,-313.53,4692.9,9182.3,6261.2,-3641.4,-12639,-13815,-8335.8,-2488.3,611.04,2645.4,4280.7,3309.8,164.04,-406.52,3314.1,5908.3,2683.2,-2729.4,-4195.7,-2586.2,-2632.4,-3350,88.84,6112.7,7329.3,2330.5,-1529.2,330.31,3162.1,1576.5,-2197,-3495.7,-2791.1,-2687.8,-2152.4,530.11,2728.1,1089.7,-2519.3,-3889.4,-2860.3,-1934.5,-982.02,1463.4,3734.2,3215.4,1338.6,1216.4,1997.3,962.86,-567.58,475.41,2198.9,214.36,-3846.4,-3736.5,1016
-649.54,300.22,1498.7,1513.6,2509.2,4660.8,3646,-1944.5,-6171.7,-3939.5,884.47,1225.9,-2835.2,-5442,-4227.1,-2108.6,-1097,-59.832,1530,2551.8,3206.2,4827.2,6396.2,5084.1,836.72,-2922.9,-3723.1,-2283,-162.57,1726.4,2004.1,-482.31,-4048.2,-5158.7,-2961.1,-334.51,291.97,-391.28,-822.79,-755.27,-58.169,2070.7,5068.7,6184.4,3481.1,-1453.1,-4982.9,-4807.3,-1451.6,2447,4078.4,2915,1245,1040.7,1027.4,-1086.7,-4361.3,-5616.7,-4243.9,-2488.4,-992.48,1733.5,4738.8,4355.1,390.61,-2114.8,-227.53,2214.6,1029.5,-1399,-641.11,1679.3,500.18,-3597.4,-4496,-59.716,4383.2,3934.7,801.05,262.71,3065.8,4907.3,2230.1,-3674.5,-8154.3,-7838.2,-3742.6,288.77,2022.1,2382.9,2390.7,1279.1,-670.32,-560.17,2649,4833.6,2102.9,-2733.6,-4132.8,-2396.7,-2134.6,-3215,-722.88,5256.4,7689.5,3324.3,-1726,-1351.6,1744,1662.4,-1473.5,-3600.6,-3793.7,-3414.6,-1696.4,1847.4,3627.2,758.65,-2940.1,-2094.9,1426.4,1775,-749.75,-647.09,2513.8,3103.2,-537.65,-3132.4,-1485.7,957.44,1176,1175.7,2303,1681,-1677.1,-3354.7,-678.41
-779.68,-79.612,894.72,885.51,979.91,1503.3,481.41,-2348.7,-3632.2,-1387.8,1402.7,1366.2,-162.19,-167.17,718.29,33.424,-1504.6,-1238.7,528.71,1204,633.64,935.45,2054.7,1729.5,-73.598,-814.82,105.65,462.94,-465.9,-690.97,272.83,20.581,-2164.9,-3200.4,-1107.5,1318,688.44,-1809.5,-2622.8,-1129,582,1687.5,2928.4,3723.8,2406.7,-546.52,-2328.1,-1425,592.55,1465.6,867.62,121.49,409.66,1603.7,2241.9,885.64,-1924.7,-3790.5,-3341.3,-1927.8,-1292.5,-970.31,159.85,1135.3,374.57,-944.26,-108.99,2550.5,3529.6,1329.9,-1282.9,-1574.2,-593.73,-585.2,-986.21,186.67,2315.2,2645.6,660.01,-752.67,604.91,2897.4,2536.8,-1036.9,-4470.7,-4588.2,-2098.4,-220.71,-312.23,-579.08,582.66,1957.4,1681.8,487.26,458.7,1348.1,847.22,-1421.8,-2935.2,-2035,-195.51,633.82,717.96,1088.8,1403.5,1012.3,558.82,728.7,793,114.49,-312.96,324.41,751.62,-372.81,-1832.6,-1633.3,-334.43,-36.314,-839.23,-1010.9,-191.2,309.59,197.57,474.12,1045.8,700.34,-400.69,-776.56,-292.2,-153.35,-220.81,715.86,1856.8,1000.1,-1236.1,-1542.8,644.96
-250.99,159.67,517.53,705.36,1362.1,1933.8,920.7,-1344.6,-2442.4,-1373.1,-208.58,-891.56,-2244.8,-1912.5,76.77,1577.2,1386.1,366.96,-103.58,481.97,1651.3,2292.7,1520.6,-108.05,-962.47,-568.01,-307.06,-949.02,-1017.8,671.46,2246.6,1023.2,-2179.2,-3721.2,-2218.5,-242.11,-236.93,-1220.5,-904.17,861.84,2487.9,3157.9,3146.6,2413.2,624.79,-1595.6,-2806.3,-2296,-737.96,685.36,1248.8,947.65,355.94,128.16,299.1,273.61,-317.72,-1165.7,-1811.8,-1997.2,-1347,339.34,2108.5,2313.2,781.45,-616.8,-543.03,-91.973,-742.84,-1640.3,-977.03,672.54,940.53,-407.44,-798.04,1042.5,2760.5,1841.1,-432.45,-739.62,1456.5,3181.9,2025.5,-1029.4,-3381.1,-3839.7,-2952.5,-1452.9,261.83,1476.9,1321.7,-26.871,-1116.8,-800.33,397.28,1121.6,1044.3,955.07,1060.3,439.06,-1198.8,-2343.3,-1471.8,647.96,1855.4,1519,1030.7,1299.9,1415,457.96,-800.09,-1115.4,-690.83,-651.87,-1168.8,-1288.3,-480.95,548.07,683.31,-378.38,-1671.2,-1691,-78.792,1467.3,970.14,-958.17,-1477.8,567.55,2782.3,2593.3,861.04,104.79,431.03,-85.584,-1557.1,-1835.5,-228.44
508.95,1433.1,1434.2,975.88,1693.7,2143.2,-513.96,-4694.6,-5385.4,-1699.9,1472.4,814.28,-1081.4,-872.99,336.2,3.9469,-1087.3,-612.52,1055.9,1832.3,1645.1,2010.7,2793,2280.9,191.45,-1756.3,-2224.4,-1443.1,-174.04,921.06,1003.1,-355.97,-2163.2,-2665,-1246.8,855.54,1688.8,272.31,-2305.6,-3361.1,-1134.7,2861.8,5091.8,3884.3,842.04,-1743.9,-3030.6,-2779.6,-800.7,1629.8,2191.1,894.54,611.67,2388.5,3038.9,126.48,-3440.3,-3545,-1335.6,-948.66,-2256.4,-1334.2,2040,3184.3,213.68,-2462,-1049.7,1790.3,1644,-699.34,-1326.3,106.37,439.71,-1086.2,-1455.1,999.48,3605.5,3110.2,321.32,-901.58,1317,4270.9,3658.8,-1202.3,-6180,-7024.1,-4194.3,-1383.3,-195.89,867.19,2276.1,2059.4,-146.18,-1225.3,767.4,3060.3,2282.5,-340.67,-1314.1,-343.11,294.52,253.75,904,1628.2,610.39,-1151.3,-892.33,925.36,1002.8,-1111.1,-2193.4,-999.34,-166.22,-1061.2,-1277.2,607.99,2036.5,917.64,-743.98,-652.68,-143.39,-1002.4,-1615.4,0.62886,2098.4,2023,743.28,630.89,983.52,-26.318,-1068.1,2.8403,1313.5,-326.85,-3136.4,-2432.6,1431.6
310.23,126.29,-281.49,483.83,3053.3,4207.6,1011.2,-3566.7,-4127.4,-906.74,852.37,-849.48,-2596.8,-2011.7,-934.86,-869.89,-295.07,1505.8,2372.8,1343.8,851.1,2346.3,3318.4,1424.3,-1562,-2757.8,-2303.3,-1641.4,-388,1885.6,3073,1216.5,-1844.7,-2751.9,-1318.7,-14.959,39.496,-339.07,-752.63,-1232.8,-733.27,1528.2,3814.1,3600.9,1076.2,-1426.3,-2708.8,-3038.8,-2225.9,-150.73,1648.7,1790.6,1581,2722.3,3599.2,1536.8,-2110.5,-3457.5,-2333.3,-2200.8,-3491.1,-2418.8,1953.4,4831.2,2799.7,-815.29,-1408.1,23.429,-160.42,-1554.7,-1096,780.76,728.32,-1301.9,-1500.2,1448,3822.6,2410,-672.45,-990.44,2206,5121.6,3926.3,-1196.3,-6412.9,-8018.5,-5665.6,-1861.7,1163.3,2953.7,3422.2,2133,-51.975,-758.89,734.9,1945,752.43,-1302.1,-1660.9,-801.45,-633.9,-525.45,1326.3,3581.2,3035.8,34.993,-1593,-469.43,548.54,-537.32,-1954.7,-1830.5,-1096.9,-873.42,-267.73,1155.4,1728.5,617.81,-404.47,-155.34,-103.98,-1127.9,-1351.6,255.34,1328.2,133.25,-1004,262.71,1912.6,1208,-193.93,536.12,1649.8,-218.44,-3206.1,-2480,1448.7
704.67,433.92,214.84,1147.4,3173.2,3419.9,-59.269,-4311.1,-4815.8,-1823.6,341.4,-291.95,-1500.3,-1384.9,-784.52,-531.27,119.74,1262,1627.4,1183.8,1577.8,2928.9,3061.6,1159.2,-666.16,-871.34,-719.21,-1342.3,-1415.9,35.338,1050.8,-385.45,-2783.9,-3192.2,-1464.9,33.248,6.2582,-750.53,-1120.7,-481.33,1471.4,3924.5,4818.8,3180.7,637.18,-880.37,-1588.1,-2298.6,-2160.2,-341.1,1543.8,1477.9,354.79,334.96,944.38,50.69,-2036.6,-2935.7,-2240.4,-1588.8,-957.64,1066.7,3179.5,2104.6,-1523.2,-2753.6,217.19,2806.7,1223,-1490.9,-746.44,1870.1,1495.6,-1538.5,-2066.6,1348.4,3878.2,1927.2,-1463.7,-1426.9,1636.6,3046,502.17,-3257.1,-4466.4,-2787.8,-829.91,-380.85,-589.33,-20.646,872.2,680.16,-237.35,20.734,1705.6,2619.2,1444.9,-222.89,-619.31,-502.24,-1115.4,-1417,35.623,1938.3,1969.1,627.57,231.49,834.66,492.32,-819.55,-1132.4,-349.27,-487.34,-1656,-1601.3,-81.878,265.11,-1245,-1704.2,244.41,1655,340.13,-1121.1,167.15,2307.2,1940.1,-27.858,-413.18,611.18,505.86,-471.74,61.73,1535.9,934.54,-1611.6,-2484.2,-490.67
-667.96,-80.383,37.102,532.71,2731.2,4212.7,1455.5,-3645.6,-5171.1,-1620.1,1986.4,1583.6,-983.09,-2176.2,-1708.4,-985.1,-133.04,908.34,1084.5,301.6,412.45,2109.4,3188.3,1898.2,-296.14,-1311.4,-1428.8,-1499.9,-632.07,1617.9,2873.2,891.3,-2570.7,-3895.3,-2567,-1094.1,-810.71,-705.02,-22.982,754.53,1501.6,2604.6,3451.6,2836.7,925.97,-908.42,-1975.4,-2328,-1589.6,260.57,1607.3,1030.5,-147.35,303.78,1647.6,1108.7,-1489.4,-3256.9,-2740.7,-1586.2,-964.16,226.57,2245.7,2951.2,1335.8,-306.27,-59.839,442.42,-778.42,-2133.3,-1115.3,939.4,636.55,-1686.6,-1991.5,1170.6,4035.8,2945.5,-347.91,-1111.8,1826.7,4456.8,2788.7,-2094.2,-5514.4,-5002.5,-2711.1,-1542.2,-1037.7,771.82,2964,2585,-212.16,-1621.9,104.04,1959.1,1150.8,-618.2,-639.03,109.55,-575.86,-1425.3,159.01,2807.7,2766.4,161.5,-1038.5,501.31,1633.4,224.8,-1765.5,-2126.5,-1491.3,-925.33,93.288,1439.5,1312.8,-619.78,-2007.8,-1543.3,-849.36,-895.02,-32.625,2149,2774.7,468.29,-1446.7,-137.17,1807.2,896.14,-1032.9,-243.83,1843.5,972.44,-2128.9,-2573.5,404.57
1374,301.73,-2110.4,-1975.6,2885.7,6069.7,782.77,-7538.5,-7248.7,1764,7555,4188.1,-1208,-2136.1,-1866.3,-3902.1,-4104.4,589.43,4552.5,2600.2,-640.84,1137.4,4767.6,3521.3,-989.94,-2277.8,-522.15,-1010.1,-3529.7,-3022.9,264.28,680.72,-2585.8,-3911.9,-1088.9,1212.7,-170.84,-2049.3,-896.31,2159.1,4646,5978.4,5618.4,2869.9,-240.97,-791.86,-326.25,-2733.8,-6323.8,-4983.5,1397.8,5418.2,3658.7,1537.8,2738.8,2268,-3854.2,-9617.2,-7669.8,-1163.4,1580.8,-76.702,-382.77,1778.8,2266.1,459.24,-132.56,603.88,-354.32,-1597.7,1339.8,6422.2,6057.9,-301.08,-3645.6,672.65,5181.2,2233,-3760.9,-3757.9,1448.9,3019.5,-1876.7,-6326.1,-4608.1,101.45,1515.3,-1023.2,-2990.4,-1538.1,1283.6,1952,167.64,-909.01,1094.7,4361.2,4807.5,1049.7,-3941.3,-6191.9,-4411.3,-377.32,2862.3,3253.9,1783.1,1844.6,4717.5,6753.9,4085.7,-1012.7,-2912.9,-1355.4,-1628.4,-5049.1,-5941.6,-1299.6,2938.1,499.88,-5361.7,-6901.9,-3191,304.4,1124.9,1914.5,4018.7,5349.1,4766.6,3381.8,1522.6,-931.98,-1886.6,262.93,2213.4,-208.43,-4409.2,-4010.6,771.13
2860.6,-1374.6,-5418.7,-2361.1,6426.7,9838.9,1931.2,-7803.3,-7104.6,1333.6,5015.4,858.49,-2752.2,-1849.9,-1765,-4439.9,-3727.6,2269,5823.7,2638.9,-220.72,3177.1,6777.8,3096.8,-3530.1,-4465.3,-1166.5,-1098.2,-3840.8,-2850.3,1422.7,1779,-2710.6,-4791.5,-1483.5,1353.6,-418.05,-2607.4,-344.62,4453.4,7118.6,6543.1,4248.7,1448.9,-561.97,-930.68,-1504.7,-4406.2,-6922.5,-4232.9,2171.4,5308.1,3291.2,1741.7,3175.5,2133.1,-4552,-10292,-8006.3,-859.98,3184.3,2757.6,1922.6,1678.6,165.92,-1523.8,-1053.9,-121.32,-1127.1,-1058.4,3665.2,8477.7,5783.6,-2017.5,-4374.4,1369.4,5596.4,1483.9,-4675.5,-3986.3,1389.5,2501.8,-2658,-7155.3,-5528.9,-229.83,2850.8,1441.7,-1587.1,-2055.3,743.12,3142.8,1921.1,-758.28,-37.166,4077.4,5799.7,1526.3,-5102.9,-8200.8,-6368.8,-2178.1,1894.3,4449,4860.4,4394.4,5115.2,6002.9,3592.9,-1735.3,-4656.3,-2912.5,-1313.3,-3547.5,-5322.3,-1744.6,3007.9,1275.8,-5433.2,-7921.2,-2913.2,2968.3,3886.4,1985.6,1591.1,2579.7,2738.1,1979.5,1199,459.85,325.51,1601.3,2542.9,320.7,-3627.7,-4329.2,-842.9
-305.37,-1545.8,-1710,447.09,4721.5,6818.3,2616.9,-4427.8,-6081.9,-818.42,3815,2410.4,-1422.9,-2643.1,-2445,-3576,-4052.6,-1456.9,1320.7,846.95,-309.5,1921.5,5511.5,5707.5,3048.8,1368.6,469.76,-2089.3,-4156.4,-1820.1,2213.8,1369.7,-3826.2,-5879.7,-2339.5,677.66,-868.61,-2758.7,-476.93,3550.1,4885.7,3657.7,2103.9,350.38,-1595.1,-2014.6,-951.81,-1101.5,-2399.7,-898.41,3833.4,6141.7,3205.9,216.34,1371.5,2139.9,-2564.2,-8234.7,-7287.9,-1500.3,1183.5,-568.74,-1263.5,580.3,1018.3,-358.3,390.34,2863.1,2211.3,-1039.4,-696.73,3454.6,3882.9,-1188.2,-3053.7,2793.7,7381.6,2210.1,-5985.8,-5240.1,2602.9,4943.7,-1849.2,-7803.5,-5380,481.54,1898.2,-702.22,-1921.1,-363.29,1129.9,1190.4,1244.3,2274.1,3383.2,3273.2,1468.5,-1547.1,-4453,-5710.7,-4521.8,-1162,3014.7,5571.7,4571.6,1365.3,-31.204,1853.7,3473.5,1460.8,-2108,-3183.4,-2227.9,-2526.3,-3560.3,-1802.1,2078.8,2863.4,-1075,-4799.5,-4115,-942.48,1164.8,2286.6,3730.3,4331.7,2809,809.5,231.86,65.403,-1094.6,-1989,-1182.2,-51.77,-215.52,-476.61,535.96
-555.27,-2269.2,-2842.5,-282.8,4133,5927.5,2206.3,-3566,-4828.2,-527.15,3465.9,2684.8,-659.62,-2683.2,-3290.9,-3590.8,-2406.7,701.38,2785.4,1995.3,1190.2,2936.6,4634.6,3281.6,1234.7,1716.5,2285.2,-683.88,-4211,-3048.8,422.52,-802.23,-6222.9,-7775.8,-2928.7,1100.6,-911.23,-4231,-2284.4,3659.9,7758.6,7749,5308.1,1998.4,-1150.1,-2860,-3253.3,-3503.9,-2515.3,1783.2,6674.2,6231.4,969.13,-1158.6,2725.8,4575.9,-1897.1,-9989,-9671,-2731.9,1250.6,4.6941,-637.84,1254,1478.3,-881.21,-1746.7,-494.54,-849.61,-2272.4,73.434,5035.3,5214.8,59.496,-1270.8,4816.9,8596.9,2225.2,-6396.1,-5125.6,3455.7,6165.1,-776.61,-7427.4,-5983.1,-669.35,1028,-1001.4,-2042.1,-567.63,992.74,1089.8,939.26,1976.3,3383.3,2747.5,-825.1,-4778.1,-5734.8,-3929.2,-2428.5,-1673,1145.4,5771,7138.3,3341.2,62.688,1905.9,4327,1107.7,-4428.6,-4373.9,401.91,1835.3,-1313.1,-1842.6,2209,3337.2,-2161.8,-6943.8,-4488.5,605.16,1306,-413.67,925.53,3424.3,1616.8,-2842.5,-3560.1,-238.04,1557.3,322.39,59.277,1983.9,2591.9,781,-159.3
1374.4,1944.1,1484.4,-499.99,-1628.8,-536.59,416.46,-998.9,-2933.3,-2385.2,-30.647,1083.5,276.9,-494.44,-240.92,194.82,434.05,962.3,1408.5,940.51,270.43,807.4,1861.4,1296.6,-804.27,-1846.3,-739.87,459.68,33.167,-819.3,-488.59,175.53,-369.25,-1372,-1002.8,368.02,546.64,-1022.4,-2316.7,-1601.3,415.49,1863.2,1941.4,1229.6,595.01,431.7,543.71,382.08,-316.08,-959.92,-546.94,1117.8,2921.2,3353.8,1834.2,-812.27,-2991.9,-3560.4,-2705.6,-1616.6,-1132.3,-922.12,-265.95,693.43,1074.6,562.63,-62.682,84.527,940.74,1703.9,1730.2,909.83,-484.09,-1798.7,-2052.7,-738.26,1208,1964.1,971.7,-44.5,769.08,2526.8,2387.1,-446.4,-3195.3,-3129.5,-1229,-373.35,-972.07,-937.29,331.22,890.18,-156.23,-847.94,320.74,1681.3,1068.9,-652.27,-1145.6,-285.59,302.7,373.88,948.94,1638.2,993.52,-526,-788.63,485.45,1179.6,331.94,-513.57,-380.87,-487.77,-1466.5,-1663.2,-67.875,1416.4,812.4,-771.76,-1106.3,-282.59,181.77,193.02,519.97,650.06,-178.55,-872.68,-98.982,982.5,468.23,-725.74,-290.96,1165.3,929.84,-879.63,-1206.5,611
441.9,145.01,-414.62,-560.6,831.75,2583.7,1719.7,-1921.1,-4350.7,-2650.3,862.78,2001.7,306.98,-1295.2,-1009.7,338.84,1487.7,1888.9,1138.9,-498.13,-1311.7,26.241,2115,2341.5,533.02,-1008.9,-1026.8,-586.65,-601.48,-433.76,249.57,319.36,-901.12,-2132.1,-1880.7,-608.44,95.214,-192.92,-379.04,488.39,1960.5,2593.2,1466.5,-589.85,-1647.5,-1001.6,-132.61,-410.3,-791.31,476.93,2610,3146.9,1849.4,932.47,1023.4,58.879,-2565.4,-3992,-2265.2,120.57,-21.064,-1519.9,-1074.8,1038.1,1481.2,-499.78,-1980.1,-1216.1,143.65,617.84,1130.2,2189.3,2091.6,113.33,-1248.5,87.65,2035.9,1320.5,-1194.8,-1584.2,1097.4,3222.3,1775.2,-1614.2,-3309.1,-2422.9,-1060.3,-796.35,-892.33,-81.101,1364.5,2080,1426.9,92.046,-910.63,-1163.8,-780.97,-129.4,151.52,-412.18,-1221.1,-916.7,688.69,1862.1,1241.9,18.582,190.62,1289.6,1080.1,-581.93,-1232.9,184.28,1486.1,853.2,-250.65,136.72,947.51,46.704,-1869,-2405.9,-1528,-1234.6,-1614.6,-654.88,1705.4,2688,932.42,-1228.2,-1241.9,259.89,1163.4,984.04,534.46,99.497,-316.09,-184.08,549.61
796.79,-199.02,-695.62,136.58,1833.3,2584.9,1030.1,-1741.1,-2988.7,-1609.3,395.63,531.19,-1030.9,-2002.9,-1069.2,810.95,1916.9,1484.9,36.43,-1054.2,-478.22,1548.4,2916,1792.3,-924.75,-2502.8,-1744,-153.52,484.24,224.47,-12.672,-187.24,-760.07,-1404.7,-1334,-574.1,96.675,359.89,695.84,1481.2,2347,2573.7,1821.9,412.64,-986.76,-1935.4,-2386.6,-2210,-1027.6,893.48,2114.5,1524.4,138.52,-69.749,778.04,402.88,-1989,-3937.9,-2972.1,-18.499,2142.8,2518.6,2028.3,1114.5,-399.48,-1679.7,-1561.4,-623.13,-257.48,40.443,1730.5,3647.9,2736.1,-839.5,-2836.8,-967.73,1522.8,934.83,-1177.3,-970.16,1120.7,1167.6,-1639.6,-3622.8,-2416.3,-192.44,347.18,-101.12,403.41,1496.1,1556.6,677.27,221.95,413.48,458.19,393.55,822.17,1182.7,207.22,-1847.8,-3052.8,-2193.5,-95.078,1677.5,2358.9,1984.4,925.57,-119.82,-476.24,-287.5,-385.01,-1046.8,-1493.6,-1002.4,10.128,506.84,128.47,-475.18,-517.74,25.756,461.35,255.17,-234.62,-147.03,680.32,1299.9,814.41,-376.7,-1027.8,-563.04,424.96,1084.8,1096.2,558.77,-255.41,-867.72,-843.82
408.47,-485.63,-465.14,421.37,1412.9,1799.3,1111.5,-443.88,-1631.1,-1351.9,-328.18,-392.73,-1781.5,-2532.1,-1258.4,837.88,1754.3,1337.8,892.3,1018,1231.7,1188.6,932.22,258.4,-925.33,-1832.2,-1544.5,-363.95,626.01,1045,1132.1,602.27,-897.83,-2357.1,-2162.3,-541.09,444.11,-124.47,-685.47,307.71,2045,2668.4,1764.9,311.86,-940.56,-1724.7,-1618.3,-539.78,529.33,587.4,110.74,329.52,1232.8,1543.4,670.2,-530.66,-1155.2,-1327.5,-1469.8,-1386.4,-665.97,493.5,1362.5,1404.4,718.38,-116.57,-608.38,-800.54,-945.87,-777.81,196.41,1429,1414.2,-143.52,-1310.3,-424.98,1263.8,1312,-110.25,-460.6,999.24,1834.1,232.33,-2119.7,-2608.4,-1357.6,-331.54,-68.777,439.09,1299.4,1436.4,678.29,138.37,277.08,276.94,-306.88,-822.03,-897.54,-1089.7,-1545,-1378.5,-190.48,973.05,1120.8,813.74,1117,1802.6,1746,709.63,-357.97,-711.23,-619.01,-687.78,-979.33,-1005,-376.86,575.36,886.49,8.9773,-1217.9,-1311.2,-97.927,878.89,435.99,-594.86,-670.06,186.71,628.44,207.81,-23.57,637.63,1329.6,921.52,-284.37,-976.38,-583.32,165.51
