707.2,918.95,901.84,452.27,-154.88,-570.1,-831.29,-1090.8,-1200.8,-933.73,-397.15,76.733,296.25,280.41,158.13,126.48,288.62,466.35,442.49,368.22,523.21,705.02,440.32,-136.64,-327.8,-3.3545,87.693,-474.75,-1042.7,-923.72,-416.72,-138.28,6.8873,350.95,558.51,190.43,-269.77,-44.469,553.46,517.83,-160.55,-403.24,203.79,720.93,319.68,-522.76,-819.69,-345.69,371.63,753.81,489.08,-300.66,-907,-627.25,230.21,583.43,71.324,-461.38,-317.21,91.615,164.94,120.48,349.4,540.74,301.12,-3.2312,73.403,128.72,-353.36,-877.7,-648.28,22.935,217.48,6.8345,220.46,758.11,592.72,-379.91,-949.84,-501.47,43.152,-124.06,-345.91,231.42,1035.4,904.87,-43.349,-574.74,-133.91,541.03,601.03,80.014,-420.38,-485.81,-186.34,74.657,-14.387,-265.49,-224.42,59.628,-38.602,-702.65,-1138.4,-624.02,373.88,852.05,690.74,595.04,806.13,781.08,234.19,-315.54,-322.06,36.415,187.93,-106.58,-559.63,-674.37,-236.71,324.71,269.03,-466.9,-964.59,-519.41,271.73,383.52,-38.674,4.778,615.83,814.14,261.63,-137.4,158.92,374.04,-161.6,-729.93,-399.83,370.41,474.97,-81.308,-369.87
787.4,1007.7,1037.1,568.6,-108.86,-588.8,-933.71,-1302.1,-1444,-1088.4,-473.88,-21.991,210.91,369.57,426.97,353.1,331.33,466.71,595.91,630.99,680.64,628.64,165.42,-493.1,-625.34,-146.78,53.209,-513.75,-1050.5,-734.81,-58.407,79.573,-105.48,139.53,577.52,407.74,-125.26,-37.117,579.67,587.38,-183.7,-506.6,184.3,758.86,186.93,-834.81,-994.34,-210.27,561.77,702.79,286.28,-379.24,-829.76,-578.82,181.22,535.58,79.327,-427.46,-236.92,283.16,453.35,418.73,579.62,616.84,145.05,-302.16,-117.17,122.58,-437.7,-1236.9,-1024.9,-5.5223,413.37,-6.9066,-4.6571,816.13,1118,101.86,-1000.9,-839.32,-5.278,159.22,-215.4,-23.057,730.29,917.8,210.42,-393.27,-141.52,451.54,516.89,0.89863,-467.78,-438.66,-69.353,121.71,-143.64,-503.27,-381.48,94.434,107.37,-599.98,-1109.2,-571.72,484.99,925.8,662.76,543.14,798.25,726.37,39.437,-513.35,-273.37,339.78,453.38,-120.27,-764.14,-802.08,-172.32,450.78,270.9,-616.72,-1104.8,-465.47,521.58,625.03,-4.8435,-171.95,356.65,554.64,35.591,-241.52,253.72,578.33,-15.197,-629.05,-174.47,718.59,674.82,-220.09,-679.77
-303.29,309.85,1146.9,1028.8,161.78,-293.3,-120.26,-153.32,-625.99,-776.21,-279.1,115.85,-207.2,-795.28,-886.71,-454.63,-28.223,90.757,58.05,188.32,619.64,1099,1132.5,595.82,19.575,-101.54,-25.465,-265.87,-662.41,-657.68,-302.43,-144.55,-203.52,13.513,437.81,398.77,-133.77,-308.69,211.81,628.43,335.92,-83.621,51.216,286.08,-171.16,-1011.8,-1188.8,-415.24,552.39,949.82,644.42,-49.973,-582.9,-434.86,248.79,590.29,104.77,-522.96,-444.3,72.585,226.8,74.18,247.59,600.03,371.19,-350.34,-597.98,-114.78,250.51,36.931,-135.73,168.07,399.31,135.78,-70.969,230.24,407.51,-195.9,-977.75,-927.84,-233.07,74.643,-236.87,-397.56,8.6133,476.94,487.54,190.76,-1.643,68.129,339.32,629.48,635.14,235.36,-210.71,-247.54,56.195,235.17,53.198,-366.88,-832.74,-1082.2,-773,1.6247,499.39,271.73,-17.003,456.41,1189.4,916.6,-360.33,-1114.6,-420.09,738.38,886.46,-40.722,-928.24,-1018,-514.53,-17.858,76.982,-171.73,-267.93,194.54,868.28,975.61,427.84,-26.793,10.593,58.119,-213.64,-320.84,51.846,296.02,-74.76,-432.05,-72.923,454.24,212.23,-498.88,-646.74
413.43,864.15,1004.3,519.58,-228.7,-668.82,-730.79,-712.23,-681.83,-466,-113.29,69.332,-27.28,-157.99,-112.5,-9.5081,-56.12,-161.2,12.482,570.55,1088.5,983.35,240.9,-443.07,-458.64,-47.619,60.15,-332.59,-692.57,-602.36,-276.77,-46.981,139.62,364.89,378.44,71.876,-98.967,243,658.96,498.28,10.078,12.689,494.94,492.71,-386.59,-1214.3,-1039.2,-214.16,251.65,123.45,-61.3,-64.293,-145.55,-308.48,-193.84,180.29,317.33,84.865,-12.695,303.27,578.52,390.29,58.101,58.853,192.95,-10.726,-376.47,-323.61,95.629,191.67,-236.72,-528.78,-196.57,337.73,472.92,319.27,277.11,189.03,-334.94,-985.27,-978.33,-243.59,382.89,349.28,66.982,68.407,161.1,-39.378,-272.44,-33.924,495.27,656.72,325.13,6.9916,-49.999,-125.01,-288.55,-140.26,392.31,637.66,69.767,-823.72,-1103,-545.27,230.16,620.41,559.4,284.29,10.091,-152.39,-219.89,-252.99,-145.64,252.32,649.98,418.77,-435.41,-931.36,-398.51,367.31,159.03,-734.98,-862.46,142.07,958.31,647.39,27.506,170.91,644.15,411.55,-298.4,-405.64,148.6,352.6,-111.56,-401.37,-31.139,366.07,219.36,-112.14,-208.06
74.801,397.14,656.12,530.9,94.329,-337.25,-546.33,-527.82,-415.83,-368.34,-413.64,-396.89,-185.75,122.34,333.98,399.81,350.56,164.68,-43.028,70.247,569.69,856.31,360.67,-489.25,-697.6,-131.13,274.97,-49.357,-521.74,-484.69,-228.99,-265.43,-314.56,81.861,499.84,234.01,-377.17,-355.91,306.14,616.11,254.46,75.135,548.75,852.79,215.61,-742.84,-896.38,-222.19,368.67,399.79,157.89,-89.397,-353.05,-495.17,-314.93,-65.313,-201.46,-574.87,-533.97,79.331,664.32,742.7,506.61,288.18,76.961,-139.93,-110.03,215.82,393.43,95.967,-340.07,-411.72,-179.4,-37.382,-24.419,106.73,294.95,206.67,-163.8,-440.57,-448.82,-373.71,-270.48,59.11,509.04,522.63,-102.49,-668.4,-373.75,545.68,1050.2,654.62,-21.116,-224.99,-46.269,-18.026,-169.67,-94.776,180.85,96.874,-507.73,-966.43,-688.46,-42.475,199.88,12.793,46.888,485.08,698.62,274.54,-235.65,-61.94,656.68,1015.6,493.54,-465.6,-1023.6,-802,-138.63,305.95,165.3,-308.06,-563.79,-407.13,-137.54,4.9636,164.55,422.49,453.23,73.615,-211.73,153.37,780.1,714.83,-154.3,-824.32,-547.71,203.32,529.74,281.43,-66.258
173.04,551.9,1065.8,969.57,243.25,-527.07,-912.85,-892.38,-647.08,-445.29,-484.52,-612.53,-452.67,47.194,497.91,606.83,468.32,245.96,19.499,11.959,393.36,743.41,404.5,-419.95,-719.96,-178.51,275.05,-48.526,-504.17,-301.09,124.37,-7.042,-336.52,-71.132,412.22,160.35,-498.83,-340.21,565.66,799.3,30.143,-295.47,566.9,1200.8,248.55,-1278,-1423.5,-137.66,875.09,676.15,-24.759,-349.34,-282.25,-139.29,-80.822,-299.32,-826.5,-1086.8,-466.11,641.02,1179.4,859.74,388.87,244.13,158.83,-29.59,-5.7726,251.04,241.6,-135.75,-310.32,-66.551,62.671,-121.58,-16.001,530.13,541.58,-554.56,-1646.8,-1388.4,-241.14,292.55,21.291,96.003,803.14,997.94,143.86,-597.68,-152.58,756.55,765.46,-50.395,-443.44,39.7,540.87,347.25,-154.6,-295.58,-140.93,-192.08,-509.16,-664.88,-432.5,-82.188,61.146,53.442,151,345.82,334.35,6.1032,-245.35,64.192,807.25,1210.1,679.35,-452.39,-1205.5,-990.33,-214.81,234.16,3.5863,-430.07,-482.21,-184.68,47.331,130.89,327.7,586.95,477.74,-4.5935,-170.4,354.9,867.7,509.42,-399.92,-766.2,-291.63,247.09,293.41,130.7,8.5867
896.21,1311.1,1629.8,1277.1,791.18,434.59,-435.95,-1848.3,-2587.7,-2022.1,-1204.5,-1155.5,-1294.1,-684.96,274.97,635.25,465.28,456.52,677.41,810.93,959.55,1198.3,1020.9,243.51,-263.23,195.91,889.5,738.1,-64.069,-636.17,-864.7,-1037.4,-821.17,-21.789,391.31,-377.63,-1267.7,-800.45,386.09,488.09,-369.38,-323.25,913.13,1390.3,144.05,-1210.2,-1056.1,17.059,691.96,889.75,1080.6,1110.4,855.16,712.83,479.75,-765.4,-2650.5,-3112.1,-1339,616.44,780.14,103.85,437.25,1299.3,1088.3,212.02,257.84,877.88,396.67,-889.14,-989.74,203.21,616.56,-318.14,-669.18,421.34,1055.5,-123.62,-1542.7,-1411.9,-612.97,-763.62,-1202,-298.51,1440.3,2011.3,1038.6,86.306,119.75,532.88,640.33,525.54,342.36,63.073,-83.313,23.919,-157.43,-952.7,-1486.7,-865.55,120.5,5.9013,-950.56,-1085.6,15.825,978.36,942.5,616.68,567.97,254.29,-447.46,-421.72,813.75,1765.7,896.09,-1009.3,-1823.6,-919.05,294.8,480.42,-146.85,-584.61,-419.18,-48.778,80.875,77.829,327.93,714.8,560.27,-289.31,-822.15,-126.14,1053.7,1162.5,130.24,-543.86,-166.36,230.38,-129.85,-467.5,-74.361
253.75,943.23,1683.4,1514.9,975.4,643.12,-17.635,-1315.5,-2281.4,-2127.1,-1549.3,-1424,-1320.9,-546.14,347,425.34,-30.706,-79.373,382.84,842.06,1239.4,1660.4,1602,766.77,-6.5722,161.92,721,547.05,-289.21,-898.61,-1120.3,-1287.9,-1051,-36.477,799.82,258.92,-981.99,-1203.8,-393.21,-98.002,-539.22,-184.32,1304.1,2014.6,727.01,-1046.1,-1267.2,-81.258,994.92,1306.1,1188.7,908.59,620.01,501.71,97.981,-1360.6,-3208.4,-3387.2,-1313.3,854.2,1166,518.31,677.7,1291,1020.8,315.27,498.28,1019.6,333.55,-1009.7,-983.96,351.74,804.79,-198.38,-731.88,81.864,523.4,-544.73,-1607.1,-1207,-405.93,-625.98,-997.43,-41.843,1487.9,1731.5,701.4,0.60115,213.18,535.54,557.91,606.79,601.41,180.89,-271.2,-169.8,40.85,-381.73,-958.44,-752.5,-213.11,-506.51,-1300.8,-1127.7,101.21,897.81,672.35,417.76,569,260.98,-577.02,-468.39,1095.3,2199.5,1106.3,-1053.3,-1851.6,-876.55,197.52,270.07,-99.608,-129.95,67.715,64.229,-110.25,-103.33,238.94,600.46,386.1,-528.82,-1244.3,-702.73,731.73,1451.6,733.61,-306.74,-453.67,-2.9536,181.87,147.64,289.17
927.79,1061.7,987.35,656.78,533.42,622.07,203.26,-938.56,-1879.5,-1817.4,-1215.2,-945.61,-971.02,-707.27,-150.91,226.97,324.5,367.41,370.67,327.87,523.47,964.35,1001.6,310.68,-291.36,51.373,815.66,862.17,193.65,-246.26,-208.02,-252.48,-419.32,-196.03,193.7,-62.097,-777.32,-832.04,-119.84,147.65,-414.02,-575.7,306.13,921.28,68.246,-1267.3,-1366.5,-290.34,593.38,821.28,985.56,1195.3,974.09,450.3,207.74,84.74,-535.76,-1338.1,-1322.6,-445.94,285.56,417.32,458.01,604.51,404,-95.351,-201.83,99.064,19.472,-470.21,-387.86,428.14,753.73,36.356,-501.25,83.098,704.15,-1.7866,-1334.3,-1621.9,-849.54,-376.77,-479.24,-73.985,1086.3,1735,1069.9,-6.0015,-266.57,262.26,745.76,755,441.88,78.51,-103.98,-36.906,-29.663,-420.69,-920.27,-896.2,-403.09,-202.09,-569.27,-860.96,-562.45,0.75443,372.9,618.14,799.52,594.37,45.521,-40.977,746.25,1447.4,858.08,-687.96,-1619.6,-1147.8,-122.91,264.71,-85.327,-391.31,-162.79,280.8,387.89,164.58,150.45,566.82,818.75,273.72,-645.03,-837.73,-78.204,605.88,424.67,-116.19,-205.35,5.0101,-76.831,-322.79,-231.05
376.26,718.22,933.23,641.05,352.96,424.44,242.02,-699.54,-1671.7,-1663.4,-909.4,-442,-506.97,-464.7,-46.832,302.99,302.69,184.04,158.98,240.05,527.57,997.24,1147,598.47,-106.34,-129.52,364.8,436.06,-160.47,-686.88,-667.42,-444.63,-325.61,-131.46,141.65,122.71,-174.04,-265.17,-148.18,-373.58,-835.66,-596.17,515.68,1230,592.65,-542.84,-750.9,3.7417,680.44,826.12,809.71,791.19,538.75,85.459,-327.01,-769.37,-1308.6,-1467.7,-836.35,84.393,516.87,554.34,741.16,897.92,495.58,-107.37,-104.98,235.57,-82.234,-900.51,-918.56,116.5,814.3,333.4,-338.98,-160.88,291.89,49.864,-517,-506.47,-145.25,-240.21,-566.05,-224.28,690.67,1115.5,648.55,22.966,-90.521,192.72,489.08,564.85,234.86,-411.19,-755.98,-367.62,197.3,117.56,-388.26,-458.42,-110.6,-195.89,-806.15,-983.13,-298.46,460.84,619.12,514.69,544.77,406.94,-0.76711,40.73,863.32,1432.6,665.42,-837.54,-1485.4,-818.85,87.21,232.98,-214.77,-523.31,-362.63,31.547,249.83,139.26,-6.61,168.18,427.14,139.56,-614.18,-809.38,90.762,1121.3,1048.8,108.44,-453.14,-216.12,108.78,57.69,-32.033
1574.5,501.85,-25.221,454.62,1150.6,957.31,-78.534,-772.13,-535.48,-275.67,-897.42,-1760.9,-1703.9,-941.33,-604.63,-793.76,-594.51,88.551,353.41,165.68,715.17,2251.3,3095.2,1887.5,-300.44,-1311.6,-624.48,397.34,447.69,-582.8,-1996.1,-2779,-2011.2,160.82,2098.9,2229.3,996.87,272.8,763.48,1137.5,144.34,-1464.7,-2014.5,-1270.2,-603.51,-836.3,-1008.6,94.914,1886.1,2530.3,1538.4,582.73,1031.6,1744.4,734.54,-1558.8,-2627.1,-1710.4,-1062.6,-2273.7,-3367.7,-1679.2,1716.6,3178.4,1733.8,282.05,1000.8,2246.5,1519.9,-588.1,-1539.7,-697.27,255.24,281.76,210.09,749.12,1123.8,458.51,-728.8,-1347.5,-1300.2,-1325.3,-1658.3,-1679.6,-886.86,377,1353.6,1691.1,1585.2,1276.3,778.41,201.31,-57.088,152.22,241.99,-444.82,-1513.3,-1800.7,-991.37,-154.12,-187.72,-476.85,139.24,1584.4,2613.3,2374.2,1084.1,-604.08,-2007.8,-2314.8,-1095.2,859.04,1961.1,1396.1,-166.19,-1432.7,-1579.1,-646.08,476.55,596.58,-506.27,-1530.2,-1213.1,-136.56,181.23,-304.54,-258.68,546.14,812.8,288.58,580.18,2246.5,3185.6,1740.6,-367.24,-554.7,530.97,242.21,-1509.9,-2120.5,-810.04
2845,701.73,-1154.9,-1009.9,565.43,1491.7,726.26,-598.46,-949.81,-523.92,-620.24,-1423.8,-1820.6,-1339.9,-720.37,-258.16,723.62,2045.4,2085.6,333.2,-1060.1,-146.29,1595.8,1244.8,-988.06,-1880.1,-107.24,1681,815.17,-1607.3,-2620.9,-1503.6,5.1734,666.86,875.24,1132.4,1239.7,1151.1,1157.9,982.34,-9.0251,-1407.7,-1894,-1207.1,-644.78,-897.19,-771.34,729.3,2241.8,1732.4,-229.51,-951.5,444,1627,575.46,-1312.9,-1400.2,39.657,222.69,-1695.6,-3044.4,-1516.6,1381.7,2546.7,1659,1068.4,1719.7,1713.1,-369.95,-2809.8,-2968.1,-940.02,767.15,731.34,109.15,475.04,1550.4,1799.5,591,-993.4,-1455.2,-626.49,106.59,-498,-1767.4,-1687.6,461.08,2807.4,2990.7,1006.2,-1024.9,-1559.7,-952.19,-237.12,66.808,-241.25,-1117.8,-1698.6,-899,785.72,1346.4,45.585,-1085.5,122.94,2754.1,3835.4,2168.2,-492.19,-1998.3,-1950.4,-1044.7,134.16,953.18,612.07,-794.15,-1819.3,-1219.8,434.07,1449.6,1005.7,-223.61,-1195.5,-1515.4,-1322.5,-791.23,-57.844,594.25,788.11,434.08,-0.44555,112.34,727.79,1071,812.24,813.46,1855.2,2942.9,2179.2,-471.01,-2665.2,-2630.7
754.97,1181.3,1089.3,302.55,-94.036,369.05,596.34,-223.96,-1214.7,-1294.6,-852.49,-822.82,-1117.7,-1115.7,-868.31,-731.77,-513.8,20.43,487.68,653.57,1078.4,1993.7,2369.7,1322.8,-240.3,-725.58,-94.781,336.03,-52.556,-695.49,-1114.4,-1282.6,-914.01,174.3,1071,645.67,-530.31,-709.6,354.58,932.57,55.826,-956.24,-664.91,263.3,312.91,-459.73,-728.78,-31.656,783.19,1021.9,895.74,791.46,681.84,391.69,-118.77,-770.55,-1310.3,-1401.5,-1082.4,-802.69,-675.68,-206.35,766.78,1486.1,1330.7,852.97,854.06,962.39,285.28,-851.01,-1159.2,-405.33,191.92,-94.774,-449.06,-48.744,476.14,99.572,-866.87,-1232.1,-733.71,-254.01,-260.73,-121.12,653.39,1353.5,1022.8,29.26,-240.18,669.86,1506.4,1002.4,-318.33,-926.43,-523.17,-296.18,-839.53,-1171.1,-502.28,247.61,-104.24,-938.49,-713.94,555.22,1324.6,934.55,364.43,333.06,266.63,-234.27,-381.06,403.41,1226.1,939.59,-198.14,-1055,-1146.7,-752.48,-165.06,296.72,126.51,-663.65,-1223,-985.95,-450.26,-138.62,286.58,977.47,1105.2,373.64,157.17,1429.8,2619.6,1679.9,-472.73,-1142,-110.7,170.47,-1128.7,-1859,-809.12
595.81,1346.8,1463.5,515.13,-198.1,156.19,455.14,-396.32,-1521.1,-1552,-814.21,-540.02,-877.16,-1098.2,-1009.9,-844.62,-434.2,313.93,807.57,759.72,985.54,1983.5,2582.6,1498.4,-437.83,-1237.7,-535.33,184.29,-102.21,-940.71,-1557,-1575.5,-705.04,841.33,1742.4,937.32,-493.34,-525.82,718.27,1051.9,-274.3,-1310.5,-551.62,684.63,469.79,-732.39,-1028.9,-37.161,905.86,943.45,523.94,207.89,-38.722,-316.35,-511.08,-614.92,-720.09,-782.93,-792.6,-829.21,-619.42,313.98,1604.8,2044.4,1335.3,801.5,1314.1,1625.4,289.16,-1685.7,-2071.9,-829.99,-74.716,-626.33,-917.13,30.598,762.96,-160.68,-1627.2,-1603.1,-204.87,690.66,372.85,40.63,585.75,1211.1,858.16,-48.683,-180.34,783.44,1657.5,1296.2,59.635,-747.02,-635.71,-384.64,-593.48,-720.22,-236.51,108.89,-618.34,-1693.4,-1494.3,-31.104,918.22,510.94,2.7987,490.65,1118.5,729.37,-27.926,217.68,1223.8,1466.6,400.21,-978.34,-1607.2,-1289.8,-382.33,442.58,393.88,-542.22,-1247.6,-877.44,-73.658,179.52,137.45,470.3,711.27,192.48,-206.91,714.52,2010.5,1689.2,96.439,-435.93,463.2,515.74,-1137.9,-2201.7,-1101.4
289.97,1156.6,1486.4,805.04,327.28,666.14,616.08,-668.39,-1974.3,-1894.8,-1022.2,-785.73,-1180.9,-1181.7,-612.38,-128.47,101.3,368.55,555.16,474.43,582.45,1195.1,1548.8,884.39,-61.239,-12.26,804.64,1009.1,201.89,-680.29,-1004,-1008.5,-794.26,-182.69,356.39,63.703,-687.18,-740.39,-87.531,79.591,-470.67,-475.5,585,1360.1,705.36,-493.86,-718.08,47.721,718.36,793.3,546.23,212.03,-57.096,-26.897,62.29,-490.04,-1563.7,-1894.1,-885.29,300.95,511.06,328.58,738.46,1210.5,794.78,162.4,550.22,1335.3,874.91,-560.77,-1057,-292.23,-35.418,-926,-1270.7,-106.48,864.57,5.7782,-1484.6,-1485.6,-253.77,316.66,-128.79,-154.76,806.65,1559.9,1164,272.83,-40.97,307.64,684.34,651,225.15,-274.71,-452.02,-262.29,-159.41,-431.57,-676.25,-490.05,-295.49,-676.18,-1188.3,-839.83,319.33,1121.1,919.61,335.17,109.65,160.66,197.38,422.18,974.86,1270.9,625.66,-688.75,-1579.8,-1324,-320.07,379.92,171.56,-533.04,-890.85,-666.77,-324.02,-92.711,345.16,932.18,898.5,94.924,-231.13,829.45,2071.7,1677.4,21.225,-859.79,-451.66,-308.41,-1105,-1432.5,-470.35
736.89,954.2,1004.9,724.49,580.31,669.93,346.08,-583.29,-1301,-1271.9,-1084.9,-1299,-1461.2,-1088,-646.34,-636.94,-596.92,0.91807,696.26,909.19,1026.1,1502.1,1705.2,958.56,33.586,149.55,965.13,1048.9,59.752,-971.16,-1331.2,-1199.3,-700.78,148.17,632.53,-13.117,-1104.2,-1176.4,-253.5,188.74,-250.26,-236.87,832.51,1544,698.83,-687.25,-909.03,34.474,851.96,907.26,547.27,129.02,-214.35,-331.36,-381.29,-826.23,-1476.5,-1383.4,-353.65,486.88,468.95,478.26,1189.8,1589.4,780.53,-60.193,499.14,1452.3,813.04,-962.31,-1614.9,-837.21,-561.07,-1296.8,-1166.5,502.91,1475.7,120.52,-1746.2,-1602.4,-7.9144,656.86,7.2868,-221.8,699.44,1525.4,1227.6,354.08,-109.93,58.517,525.97,849.02,608.68,-132.51,-608.3,-300.56,202.89,103.28,-346.05,-489.55,-630.15,-1399.6,-2152.6,-1583.1,91.039,1157.7,845.95,203.29,172.74,364.16,386.77,855.38,2001.1,2521.3,1173.4,-1195.2,-2479.9,-1846.4,-396.48,469.25,416.28,-72.43,-503.24,-675.49,-567.96,-197.93,332.84,638.21,225.93,-700.88,-979.47,161.74,1707.9,1917.7,766.67,-23.557,335.37,583.94,-284.14,-1240.5,-1017.2
867.3,717.45,611.33,410.02,258.99,362.25,346.97,-295.85,-1211.5,-1491.8,-1002.7,-550.4,-613.01,-734.45,-410.13,151,460.57,393.55,140.29,-50.655,46.811,399.03,566.65,276.9,11.959,370.36,982.91,922.72,168.81,-323.78,-134.29,100.79,-58.382,-190.59,-48.346,-136.72,-631.74,-802.95,-291.52,87.832,-247.44,-486.88,151.3,787.68,148.17,-1194.8,-1479.2,-350.47,794.37,996.63,728.14,564.1,367.27,147.34,351.22,794.18,547.06,-518.21,-1214.7,-741.53,144.15,382.82,76.438,-102.76,-94.835,-168.39,-179.66,28.033,111.04,-112.5,-152.37,227.65,347.22,-201.82,-522.95,239.51,1217.5,909.83,-480.89,-1335.3,-1060.1,-650.81,-713.97,-556.44,264.4,935.49,732.78,250.67,388.55,935.82,1057.9,598.89,80.265,-178.91,-236.73,-157.33,-54.348,-205.07,-630.23,-883.34,-692.38,-425.35,-462.12,-531.51,-205.24,338.83,615.92,561.07,409.49,206.84,20.075,240.61,952,1321.8,496.42,-1016.7,-1741.6,-1084.1,3.2988,396.1,99.614,-170.13,-104.79,17.097,-18.716,-20.464,261.39,668.98,698.98,137.99,-473.94,-379.45,335.79,735.37,342.85,-169.75,-114.91,66.969,-354.26,-974.53,-820.32
589.1,701.49,940.27,771.16,349.83,233.69,189.18,-492.24,-1556,-1907.2,-1277.6,-596.68,-476.46,-442.01,-21.251,423.64,437.72,228.59,205.15,393.01,649.23,873.54,804.39,255.32,-310.43,-197.59,395.42,528.84,-27.633,-466,-323.58,-123.89,-228.24,-178.47,222.38,297.68,-274.56,-695.92,-392.88,-65.593,-348.54,-488.67,309.9,1138.9,595.47,-839.41,-1330.7,-360.08,756.92,992.73,688.9,374.39,1.9948,-308.42,-130.09,253.03,-51.042,-970.84,-1242.3,-298.59,803.46,992.89,585.93,344.42,226.11,-46.297,-139.39,191.99,365.05,-104.51,-652.33,-590.15,-267.3,-295.25,-320.22,250.24,871.93,537.64,-509.75,-1053.7,-743.4,-384.69,-403.55,-283.55,261.9,698.75,626.43,410.75,479.97,712.1,821.03,724.77,355.27,-260.02,-640.96,-301.73,364.54,434.88,-216.42,-792.44,-882.11,-913.91,-1078.2,-871.47,-147.39,398.7,350.38,223.34,409.29,462.86,163.08,245.95,1089.1,1593.3,626.9,-1051,-1647.5,-776.09,250.49,434.22,145.35,47.593,90.313,-50.345,-294.04,-315.79,18.559,511.48,671.27,93.437,-827.26,-996.54,-29.057,951.39,754.13,-148.04,-422.68,19.619,111.48,-366.08,-446.3
942.88,709.16,590.25,464.62,295.88,188.71,-22.451,-607.57,-1310.9,-1493.8,-1024.1,-477.74,-305.11,-298.35,-79.065,312.78,555.73,489.42,249.66,124.4,285.82,512.71,349.22,-203.77,-454.37,70.868,791.7,789.1,126.31,-316.29,-193.07,4.5431,-16.552,4.2561,55.682,-290.41,-879.33,-872.87,-124.23,385.48,107.71,-144.68,319.89,702.52,2.3292,-1137.1,-1250.5,-236.57,671.05,851.86,820.98,872.15,608.45,25.975,-218.96,10.814,8.2427,-507.36,-833.51,-478.94,44.859,159.63,69.934,118.72,121.68,-66.375,-102.51,131.88,144.51,-236.43,-371.34,65.822,364.2,24.33,-188.72,462.51,1165.7,682.51,-593.55,-1198.5,-867.12,-646.76,-834.69,-508.19,574.32,1226.1,686.34,-109.9,-5.9015,678.33,882.04,435.7,-25.274,-205.65,-276.56,-252.01,-75.254,-39.568,-392.41,-774.02,-709.29,-386.88,-284.46,-293.14,50.666,640.44,853.42,476.5,-64.383,-344.82,-221.25,388.35,1281.5,1611.5,622.58,-1094.5,-1914.6,-1108.9,226.89,631.61,47.028,-486.45,-440.06,-283.11,-433.31,-511.1,-3.019,784.38,997.07,427.41,-86.731,228.8,938.94,946.87,83.243,-612.61,-431.08,-8.6774,-214.66,-725.72,-638.24
597.87,396.56,349.17,251.03,119.49,175.3,236.9,-120.78,-751.79,-995.87,-662.17,-296.73,-309.31,-437.36,-289.27,87.051,393.8,453.51,262.67,0.12661,-24.398,222.68,290.89,-91.51,-392.19,12.004,713.54,747.94,108.06,-233.14,95.303,362.8,107.78,-136.82,-0.050669,-38.296,-612.49,-1012.2,-599.45,49.006,139.64,7.3883,329.72,682.52,204.12,-734.52,-911.43,-135.03,568.71,618.12,450.7,359.93,46.516,-410.78,-368.72,177.57,326.53,-277.23,-751.47,-343.89,438.31,739.17,567.98,385.56,212.61,-86.807,-250.24,-92.165,-2.0581,-284.67,-546.54,-411.23,-237.17,-369.81,-329.97,328.3,942.8,619.83,-255.75,-573.32,-259.18,-201.95,-537.1,-403.11,397.87,852.42,355.55,-269.24,-60.48,667.82,957.38,579.02,38.518,-294.98,-386.38,-227.5,67.41,130.92,-208.37,-597.49,-659.95,-510.6,-407.65,-270.6,26.668,243.87,129.42,-110.87,-141.69,10.356,217.15,620.95,1207,1366.3,577.01,-659.01,-1241.9,-802.18,-21.66,357.83,277.57,49.889,-166.02,-370.41,-518.54,-487.61,-167.95,347.07,618.44,238.58,-455.38,-529.82,281.21,996.2,694.97,-117.28,-321,69.077,88.364,-431.51,-586.13
1054.2,1009.1,898.38,438.59,-66.377,-196.5,-246.12,-762.1,-1499.9,-1668.2,-1104.8,-441.33,-114.17,88.51,426.65,759.33,830.81,593.21,191.32,-94.157,-18.234,230.02,111.98,-396.25,-501.8,227.88,912.82,504.39,-505.11,-660.23,304.64,1118.6,889.19,132.15,-433.69,-898.64,-1396.2,-1420.6,-695.72,117.2,376.4,411.9,736.05,974.32,488.45,-416.28,-810.45,-390.33,322.49,772.09,744.33,272.93,-254.45,-272.74,143.45,162.93,-508.61,-924.46,-322.41,500.23,382.62,-273.11,-187.23,597.83,807.12,120.19,-396.44,-237.95,-198.95,-695.66,-911.38,-330.2,282.91,289.97,279.27,777.99,1064.8,416.82,-495.38,-701.45,-505.36,-628.76,-624.99,279.7,1359.7,1150.7,-170.12,-860.08,-175.98,695.07,592.04,-134.05,-589.36,-593.09,-375.71,-10.213,285.31,121.13,-312.78,-306.69,138.89,99.514,-713.5,-1192.2,-416.96,876.65,1354.8,911.94,441.13,327.46,247.65,128.32,209.12,267.72,-201.44,-973.94,-1158.9,-467.28,326.98,450.36,43.049,-294.91,-382.05,-492.75,-757.33,-860.43,-379.94,618.58,1421.9,1348.4,622.91,173.24,382.77,579.45,141.1,-489.35,-539.71,-158.37,-81.102,-374.31,-458.81
