1053.3,1283,732.43,-286.26,-888.88,-651.77,-275.66,-636.82,-1419.8,-1473.4,-486.84,529.77,664.74,253.76,169.19,527.73,726.44,499.89,289.11,482.21,772.8,576.38,-125.16,-707.02,-692.56,-320.84,-142.75,-288.62,-457.64,-489.72,-504.66,-466.53,-111.15,509.35,869.7,662.76,270.34,190.08,320.4,225.25,-145.99,-442.34,-459.33,-320.89,-218.2,-236.16,-286.84,-61.653,601.89,1143.5,688.74,-573.62,-1200.7,-411.39,583.21,259.93,-866.23,-1039.4,-44.088,589.24,259.73,255.73,1364,2297,1672,146.02,-807.65,-1115.6,-1553,-1879.1,-1292.2,-244.11,7.0727,-481.35,-394.02,549.94,1061.3,460,-199.5,73.267,638.7,454,-166.94,-165.65,517.75,928.42,581.32,59.734,102.71,657.26,952.57,340.16,-895.8,-1648.3,-1233.7,-351.13,-158.75,-567.63,-486.77,175.46,143.38,-1016.5,-1738.8,-645.26,1237.9,1891.8,1156.2,549.38,691.64,681.11,65.462,-284.24,218.62,768.59,420.87,-493.21,-935.94,-530.25,197.69,500.91,18.309,-880.36,-1270.1,-720.06,-47.631,-220.98,-717.12,-221.93,1030.8,1261.5,-12.865,-909.4,-28.22,1264.4,1002.4,-245.17,-440.67,525.47,801.08,-226.34,-969.15
251.08,811.83,990.6,376.9,-349.82,-609.46,-742.58,-1067.2,-1162.9,-778.97,-473.07,-578.12,-448.22,409.7,1278.1,1249.2,633.17,390.4,690.73,952.8,872.69,546.2,-37.028,-791.83,-1179.8,-820.81,-137.85,252.76,342.94,298.32,-127.18,-923.63,-1269.3,-658.49,66.177,-35.35,-376.01,131.08,990.24,791.04,-294.35,-579.14,407.64,1130.9,525.33,-447.13,-519.12,79.138,489.33,635.28,736.96,483.36,-257.27,-787.94,-632,-408.55,-721.02,-1024.7,-616.86,77.563,319.71,372.68,789.52,1100.1,566.87,-296.89,-390.9,163.41,302.62,-147.96,-362.78,-97.968,62.596,4.5491,157.67,233.65,-533.48,-1651.5,-1538,30.106,1229.2,785.62,-186.44,-44.606,900.39,1126.9,335.19,-289.76,39.095,745.43,847.42,120.36,-783.27,-1004.5,-358.83,328.72,147.55,-604.54,-780.74,-177.1,85.747,-575.9,-1156.4,-705.62,109.18,242.29,82.433,585.87,1337,1140,179.3,-124.69,585.31,1057.6,457.85,-482.38,-795.95,-557.77,-310.73,-204.5,-206.45,-353.52,-412.91,-40.722,494.34,553.63,202.37,73.98,98.852,-400.69,-1148.1,-928.5,309.68,922.31,27.74,-974.31,-547.36,619.08,879.26,235.61,-11.578
940.04,1094.3,725.91,297.39,58.695,-357.65,-1147.4,-1670.5,-1302.1,-547.53,-392.5,-766.71,-679.31,161.83,935.46,1046.6,849.24,771.19,697.59,562.88,619.65,735.6,350.16,-449.8,-760.42,-249.28,252.31,79.569,-361.66,-625.76,-1019.9,-1555.1,-1314.2,10.438,1058.6,648.71,-279.46,-138.23,714,702.99,-160.59,-288.56,710.18,1301.7,491.53,-730.92,-1027,-333.12,724.85,1666.3,1827.4,595.16,-1324.5,-2186.3,-1502.8,-751.49,-1014.7,-1363.4,-650.88,513.39,961.86,926.96,1250.3,1621.9,1257,554.2,393.33,416.02,-260.2,-1160.9,-1147.9,-571.83,-694.69,-1196.8,-552.27,964.36,1133.2,-619.56,-1888.2,-857.53,900.65,991.59,-111.46,-141.8,1204.5,1951.2,1061.4,-146.89,-214.55,443.82,490.46,-382.26,-1242.1,-1212.4,-416.85,285.29,295.11,-92.405,-234.75,-209.05,-690.94,-1588.2,-1702.8,-409.63,1150.6,1518.1,895.07,525.96,626.58,380.1,-189.71,27.11,1239.1,1962.3,988.42,-863.27,-1806.2,-1243.8,-110.87,476.21,211.27,-507.68,-1104.6,-1268.6,-1098.5,-772.14,-212.35,573.85,1073.4,871.93,531.43,920.65,1646.4,1317.3,-284.56,-1540.9,-1212.1,-169.21,91.705,-323.96,-262.51
183.04,491.03,845.4,671.25,60.924,-423.04,-598.02,-738.61,-953.95,-1024.6,-821.75,-459.59,-39.986,413.05,779.76,891.21,745.65,495.9,293.4,260.18,421.07,521.9,202.69,-443.37,-822.17,-615.29,-221.11,-95.624,-110.6,-16.824,-38.231,-361.57,-500.55,5.169,612,461.42,-179.21,-274.21,233.81,294.68,-392.67,-716.08,30.929,852.44,533.86,-462.15,-717.79,60.814,830.14,831.78,376.5,25.493,-115.86,-162.5,-199.19,-388.83,-788.62,-1016.5,-621.88,200.39,781.37,848.86,699.03,537.62,252.79,-123.2,-337.52,-392.12,-525.09,-647.77,-411.51,77.711,288.5,150.57,172.95,450.08,378.76,-221.35,-555.3,-77.084,478.63,162.48,-633.16,-715.21,67.676,612.41,280.55,-165.3,222.96,1130.4,1380.8,507.68,-649.79,-994.7,-467.98,-8.1752,-266.05,-757.87,-648.94,-83.102,-7.3885,-631.38,-957.22,-298.57,587.54,686.14,328.37,505.12,1047.9,874.01,-19.543,-298.74,556.18,1210.1,419.97,-1034.7,-1459.1,-609.44,217.64,152.41,-320.65,-435.02,-181.09,26.726,58.275,50.973,43.503,-49.693,-229.66,-335,-149.24,356.57,825.69,754.82,111.8,-498.04,-521.14,-94.681,267.79,361.6,311.13
550.01,696.11,713.19,608.4,469.57,131.65,-471.62,-912.26,-830.77,-608.67,-802.54,-1193,-1161.5,-732.24,-369.48,-4.1415,715.8,1402.7,1334.1,808.49,796.8,1181.9,817.13,-366.41,-925.53,-222.36,429.97,-78.998,-872.72,-753.48,-276.71,-527.68,-950.1,-329.46,797.83,816.33,-219.31,-643.43,-22.543,219.97,-518.99,-821.34,300.12,1535.5,1237.2,-40.928,-480.51,307.97,991.86,582.46,-430.45,-984.61,-641.08,156.19,511.27,-115.82,-1205.7,-1594.3,-857.92,223.99,870.23,1187.9,1376.1,991.69,-97.903,-853.08,-330.88,729.57,831.39,-133.87,-941.7,-995.83,-844.88,-769.27,-318.21,462,716.93,219.16,-111.34,237.09,444.23,-174.79,-809.38,-356.57,730.44,1012.7,177.9,-537.6,-83.271,1085.9,1650.2,910.36,-539.06,-1419.3,-1054,-93.471,285.19,-129.05,-468.58,-296.55,-337.52,-1124.9,-1787,-1191.9,246.07,1075.6,876.7,609.22,887.37,1156.8,940.67,757.31,1092.3,1307.8,492.85,-1020.4,-1875.6,-1373.4,-263.91,271.79,-48.964,-572.71,-724.28,-627.41,-616.16,-524.66,25.86,721.29,669.78,-244.09,-828.72,-104.67,1187.7,1543,824.83,298.75,570.49,763.07,119.62,-754.63,-949.84
69.707,472.11,1001,766.31,29.62,-254.92,-13.505,-9.4797,-434.25,-666.7,-452.67,-291.23,-445.77,-473.32,-93.722,204.89,-98.966,-711.86,-877.19,-307.25,571.54,1128.2,1061.8,568.67,119.66,-22.122,-51.44,-247.85,-490.03,-453.13,-173.68,9.3453,28.778,117.66,255.44,147.5,-130.31,-68.34,452.63,852.97,713.08,384.1,284.43,115.33,-583.41,-1444.3,-1560.7,-676.46,488.09,1076,808,-47.335,-912.97,-1157.9,-630.77,36.044,113.69,-248.33,-248.68,364.97,948.91,960.86,657.78,491.71,402.69,167.77,-27.123,81.705,259.04,97.68,-275.87,-376.8,-128.16,87.296,85.396,34.413,-73.832,-505.3,-1148.7,-1357.8,-787.33,26.066,337.64,151.08,36.93,202.36,289.93,85.395,-106.96,44.839,446.04,816.59,1026.7,956.72,421.4,-373.35,-653.53,45.674,982.9,891.02,-359.19,-1461.9,-1325,-378.63,230.66,178.11,-4.7768,-55.354,-268.33,-697.34,-866.04,-474.72,183.72,694.83,901.25,696.52,41.325,-616.08,-575.84,141.46,666.88,488.12,131.49,181.61,340.55,139.99,-90.879,126.88,352.39,-113.12,-842.94,-773.84,41.004,432.53,-19.75,-398.28,-56.468,423.84,424.51,265.64,275
635.73,848.91,1039.6,785.55,58.408,-697.83,-1167.5,-1348.9,-1209.6,-710.12,-167.86,-51.886,-323.79,-415.81,28.098,710.21,1054.7,817.28,313.51,121.87,422.91,652.25,205.32,-517.43,-474.94,411.23,945.21,430.67,-296.07,-404.27,-495.92,-1256.3,-1753.4,-809.57,688.88,890.63,-21.574,-191.79,619.95,652.35,-486.91,-768.35,745.84,1861.6,594.74,-1500.2,-1630.4,90.593,1257.9,958.47,424.21,388.89,222.76,-319.93,-631.28,-697.19,-1146.4,-1684.8,-1264.8,-3.0954,833.05,935.36,1212.6,1721,1374.9,182.02,-373.73,83.689,40.174,-1091.7,-1627.1,-521.45,562.01,16.747,-847.15,-91.521,1292.7,920.73,-893.41,-1577.6,-477.53,379.91,-75.337,-387.7,544.65,1505.4,1143.5,175.71,-35.675,343.38,297.71,-238.74,-573.54,-494.65,-238.86,139.19,478.39,255.03,-563.22,-1088.5,-732.69,-146.59,-123.34,-326.06,-44.739,489.53,586.46,296.17,83.03,-123.25,-443.31,-210.98,1034.5,2138.2,1460.3,-628,-1904.9,-1221,127.39,452.73,-152.31,-491.86,-166.21,196.81,140.8,-78.595,-80.299,89.498,98.694,-188.64,-456.08,-253.19,354.4,725.29,505.91,174.57,226.65,258.18,-322.93,-1011.5,-747.11
1387.1,1511.2,997.63,219.52,-1.1179,255.31,-84.73,-1393.8,-2483.6,-2190.2,-1046.9,-411.61,-483.68,-319.57,429.5,968.97,696.07,132.36,124.35,699.37,1137.1,908.43,244.86,-192.35,-104.11,121.45,48.931,-62.429,287.54,742.99,351.03,-838.1,-1455.5,-682.11,543.76,962.56,642.78,209.35,-496.61,-1588,-1915.3,-507.75,1330.7,1368,-312.02,-1434.5,-910.56,46.456,439.7,810.13,1353.6,1050.3,-178.97,-626.03,402.79,972.66,-457.95,-2231.6,-1897,88.38,1477.2,1811.9,2190.9,2350.2,998.63,-1194.2,-1961.4,-1047,-607.39,-1447.6,-1707,-327.12,916.73,422.95,-580.26,-329.62,484.41,229,-679.42,-661.72,155.84,337.54,-160.16,5.0587,987.14,1343.8,496.83,-238.47,306.95,1461.3,1757.1,783.54,-538.41,-1009.4,-300.59,571.74,174.68,-1428.2,-2331.3,-1273.1,305.96,143.14,-1478.7,-2128.4,-862.57,626.32,891.31,676.15,1058.5,1502.4,1126.6,509.63,667.81,1174.1,829.88,-346.26,-1170.9,-1027.2,-411.14,28.624,62.697,-269.7,-591.48,-293.28,569.29,957.11,220.13,-783.58,-892.37,-362.51,-214.29,-387.64,13.118,880.17,1052.9,206.97,-634.69,-756.12,-575.09,-428.63,117.32
1067.5,1407.7,979.92,-219.89,-1095.5,-991.17,-514.36,-389.08,-495.88,-540.09,-675.38,-882.76,-650.54,117.88,726.53,778.99,768.05,1014.2,998.32,435.78,-1.212,127.85,131.34,-524.91,-1000.3,-386.5,562.68,408.2,-772.61,-1537.2,-1131.8,-130.06,740.29,1175.4,892.29,-98.431,-900.76,-606.77,308.14,634.77,333.1,427.48,1021.3,964.33,-170.81,-1233.4,-1186.2,-423.72,191.66,478.67,495.72,34.814,-722.47,-978.03,-441.86,153.74,241.55,203.22,387.6,379.06,-31.869,-179.17,338.64,818.75,623.32,209.43,88.06,-166.98,-817.87,-1025,-296.8,275.05,-225.02,-674.73,284.16,1558.9,1039.7,-857.89,-1653.1,-699.94,64.501,-338.95,-386.87,914.63,1971.7,1202.7,-296.18,-579.96,126.69,220.16,-500.97,-821.52,-309.27,243.39,324.26,190.64,27.938,-169.4,-116.57,260.4,209.22,-789.37,-1741.6,-1251.1,348.31,1353.5,1073.1,443.79,250.4,191.88,-6.3197,67.737,530.4,684.01,86.479,-703.99,-947.67,-578.65,80.208,706.87,821.26,64.197,-1045.2,-1425.9,-814.35,-49.79,236.84,310.14,448.18,412.41,208.63,328.18,726.93,628.6,-76.39,-381.65,150.23,457.27,-276.91,-1098.5,-763.76
89.876,709.6,1106.9,552.07,-350.49,-702.04,-696.75,-933.25,-1100.1,-581.93,171.72,210.79,-283.83,-238.21,545.83,1089,774.49,110.42,-207.36,-96.363,181.68,336.07,81.056,-451.85,-507.87,307.69,1157,1032.6,293.37,-46.348,-131.23,-821.79,-1711.9,-1473,-264.73,228.1,-410.76,-628.23,252.29,742.7,-0.73728,-335.63,1019,2267.2,1130.1,-1242.7,-1743.5,33.101,1428.5,907.11,-110.74,-63.75,505.79,439.36,-189.03,-751.7,-1183.5,-1489.4,-1267.1,-482.88,238.55,599.46,893.51,997.51,387.04,-495.23,-407.85,603.4,928.91,-25.48,-736.6,-128.8,568.94,54.673,-644.59,9.9593,1184.7,922.78,-570.76,-1311.1,-788.6,-413.52,-730.94,-597.73,430.61,1113.9,719.94,278.38,638.46,940.75,220.61,-818.61,-932.17,-231.52,272.82,254.18,64.381,-217.44,-648.46,-815.89,-352.6,298.91,468.08,242.43,134.43,173.45,67.044,-136.47,-252.7,-377.7,-410.1,238.4,1556.7,2178.1,923.39,-1242,-2108.9,-1049.7,319.39,480.74,-201.64,-514.15,-167.73,213.91,248.14,149.41,143.64,104.84,-158.32,-494.18,-434.23,247.86,1027.7,1049.6,244.22,-460.49,-427.5,-214.06,-523.27,-871.48,-346.94
-165.39,-57.527,390.04,591.28,296.84,-7.6079,17.211,-34.809,-502.57,-864.84,-504.78,153.37,147.27,-540.77,-896.69,-369.69,375.04,533.82,305.85,414.95,935.65,1236.3,942.49,381.99,10.538,-164.23,-396.94,-729.39,-947.18,-894.79,-630.75,-295.47,11.254,190.92,132.25,-136.9,-341.65,-170.45,349.24,802.12,812.22,445.16,70.475,-110.2,-224.34,-411.05,-533.12,-339.06,155.51,578.16,540.77,59.778,-393.41,-329.06,225.83,699.25,581.47,8.6124,-407.45,-317.45,-11.185,11.022,-334.14,-665.3,-623.68,-247.42,123.01,196.04,-22.804,-253.78,-201.05,158.62,537.76,623.48,396.25,130.37,80.836,211.9,264.14,76.573,-212.06,-334.25,-225.57,-67.87,6.8394,72.903,169.34,119.13,-168.95,-392.23,-214.31,137.23,86.674,-402.42,-639.82,-154.71,592.93,809.1,346.17,-315.11,-768.42,-880.81,-533.45,225.36,858.43,811.47,348.81,280.02,718.17,807.85,30.564,-878.42,-899.02,-155.24,320.44,35.816,-451.5,-487.5,-168.53,-19.622,-231.98,-493.78,-404.37,106.98,694.31,889.66,572.02,108.14,-72.85,55.472,210.14,188.19,-43.72,-444.57,-782.21,-637.94,46.311,596.26,327.12,-431.65,-662.39
564.85,980.54,1369.9,1068.7,190.93,-691.41,-1311.4,-1649.8,-1603.6,-1211.2,-803.21,-527.57,-147.99,378.27,662.35,571.05,557.26,894.98,1185.1,1058.5,747.93,497.84,84.95,-533.09,-798.21,-418.67,17.257,-44.529,-294.52,-329.73,-440.81,-793.25,-712.53,138.59,735.86,164.3,-669.75,-364.07,584.88,568.76,-315.6,-344.58,832.83,1419.9,306.81,-1212.3,-1453.2,-485.79,669.23,1529.5,1814.8,1002.9,-598.12,-1513.6,-1025.1,-339.53,-666.26,-1282.6,-896.24,148.98,637.41,576,806.33,1190.7,959.05,386.91,341.06,506.58,-101.13,-1107.4,-1191,-415.72,-108.04,-362.75,75.364,1089.4,815.08,-1103.5,-2285.6,-1113.1,655.51,672.2,-353.17,-118.38,1353.4,1861.7,679.77,-424.19,-88.949,769.11,690.48,-226.13,-821.58,-541.03,140.8,455.64,71.634,-618.92,-878.6,-574,-441.53,-896.84,-1111.4,-200.53,1120.4,1328.9,365.97,-292.85,52.517,431.34,75.471,-250.49,329.42,1174.6,1036.3,-67.615,-936.78,-819.56,-119.55,363.26,259.4,-228.61,-598.34,-524.18,-211.35,-58.135,-5.1748,270.66,554.64,289.76,-296.08,-254.95,507.43,796.97,-69.895,-1079.6,-1046.4,-371.44,-129.46,-201.71,288.49
720.09,1559.4,1913.7,744.66,-718.5,-952.13,-652.4,-1318.6,-2445.4,-2290.2,-797.68,363.58,447.87,378.82,808.12,1164.9,947.13,556.37,446.19,482.64,432.43,267.91,-90.997,-600.14,-784.74,-376.39,43.468,-102.24,-340.56,-2.4606,419.27,84.159,-526.44,-331.52,329.88,209.28,-511.1,-428.11,446.12,497.91,-542.92,-794.36,629.33,1830.3,966.06,-904.58,-1514.4,-548.81,589.44,1057.8,927.9,191.83,-914.95,-1336.7,-518.53,369.66,22.615,-917.61,-932.65,-33.673,620.76,823.09,1149.4,1265.6,459.54,-507.46,-252.45,707.74,552.56,-725.7,-1216.1,-365.86,193.4,-276.06,-359,592.79,877.62,-573.17,-1943.3,-1329.3,136.62,312.12,-356.66,80.787,1419.1,1569.6,185.19,-681.73,142.79,1302.7,1210.4,185.79,-527.59,-527.13,-226.26,-21.274,-103.37,-422.89,-553.04,-241.22,-72.171,-701.6,-1527.1,-1267.8,80.186,1117.6,1072.3,659.86,553.43,362.55,-200.45,-391.39,360.41,1221.7,966.27,-299.26,-1280.9,-1085.7,-67.795,707.48,502.15,-375.73,-830.57,-299.32,413.68,299.01,-236.69,-73.004,560.93,351.55,-662.24,-836.57,296.89,1002.4,175.27,-748.58,-270.58,572.23,108.75,-917.16,-589.49
-285.25,965.75,1130.1,60.439,-773.38,-706.8,-611.52,-987.72,-1054.2,-303.61,512.85,652.62,423.32,325.32,274.58,256.04,611.4,1082.1,761.81,-317.82,-811.31,-105.02,543.44,-16.274,-931.35,-779.93,111.14,340.33,-274.15,-686.8,-514.59,-372.78,-477.11,-348.33,76.283,308.89,331.96,582.97,911.56,740.88,291.24,371.72,836.09,605.76,-461.39,-1095.8,-548.17,271.95,305.02,-145.63,-275.58,-193.58,-469.78,-948.8,-1002.4,-553.34,-47.341,265.11,383.92,271.88,83.555,263.13,863.57,1231.1,921.02,400.89,230.18,131.18,-366.65,-918.86,-898.37,-486.78,-280.78,-189.74,224.81,588.85,86.722,-1024.1,-1440.4,-595.74,580.84,1021.5,764.19,438.27,281.47,193.39,203.95,351.66,414.66,158.7,-320.02,-684.39,-641.48,-167.59,323.07,232.29,-417.61,-742.76,-157.79,577.7,350.66,-526.05,-674.56,209.46,871.25,468.62,-249.87,-335.57,-38.651,-2.5832,-62.013,200.71,487.05,340.11,34.657,7.1403,15.466,-226.8,-239.19,368.76,842.23,265.81,-856.3,-1239.8,-719.68,-263.71,-307.44,-346.83,-94.443,203.96,574.52,1201.5,1535.6,834.34,-363.5,-717.11,-186.18,-116.59,-894.36,-1186.1,-201.03
335.19,903.9,1204.5,634.06,27.018,144.5,275.94,-487.01,-1555.6,-1718,-1020.5,-499.48,-500.13,-462.1,-102.43,254.34,379.87,338.83,174.26,56.337,371.46,1012.9,1138.9,405.75,-224.98,136.44,823.17,656.72,-173.82,-610.14,-531.29,-559.66,-543.59,53.857,565.5,-162.75,-1523.5,-1659.1,-419.5,356.26,3.6836,127.98,1522.4,2327.4,942.65,-1136.2,-1448.7,-148.04,715.09,486.22,232.64,351.6,106.82,-558.42,-775.89,-473.38,-554.42,-1087.7,-973.53,152.62,1165.1,1136,525.94,164.26,157.9,309.1,586.77,725.33,317.05,-334.59,-447.04,-112.96,-253.29,-895.58,-887.81,84.137,653.42,-131.58,-1212.3,-1192.1,-426.45,-67.263,-3.6467,628.38,1510.6,1429.4,320.62,-502.61,-267.48,379.17,596.76,367.12,37.023,-235.39,-304.19,-38.066,303.69,298.07,-0.86038,-242.73,-480.76,-951.28,-1295.4,-903.9,-19.699,441.88,236.34,8.6453,82.5,80.99,-25.732,372.97,1294.9,1673.4,787.78,-604.81,-1257.8,-922.43,-221.3,355.44,645.57,489.2,-92.345,-652.54,-745.05,-385.98,132.26,500.05,352.4,-387.22,-958.03,-411.23,874.35,1328.5,370.8,-636.91,-412.36,383,413.33,-187.5,-350.23
-416.27,840.44,2206.9,1681.7,95.241,-154.92,860.22,729.62,-1200.7,-2712.6,-2250.1,-1020.8,-609.43,-703.76,-452.83,-238.58,-613.67,-882.5,-240.19,715.94,993.6,854.98,1122.7,1558.8,1307.3,488.69,59.191,302.2,549.63,305.57,-225.39,-640.53,-692.32,-311.44,173.3,147.01,-451.81,-860.53,-591.45,-178.03,-166.59,-132.05,373.51,653,-118.43,-1246.2,-1277.2,-152.32,758.86,687.92,217.48,-18.217,-77.852,-4.7991,379.66,726.97,371.61,-428.78,-597.72,113.85,724.75,602.12,267.09,215.53,146.04,-110.7,-91.338,259.52,226.65,-340.5,-546.35,-30.237,284.56,-107.95,-289.57,237.98,223.71,-1212.5,-2498.7,-1698.2,304.73,1008.9,123.6,-283.83,617.39,1231.7,471.84,-443.36,-149.39,790.32,1187.4,1100.1,1125.1,1028.8,387.16,-326.12,-492.15,-435.8,-699.65,-982.78,-866.29,-824.24,-1313,-1548.4,-571.31,936.38,1369.8,557.48,-50.047,359.48,893.56,561.87,-222.87,-448.47,-35.368,204.96,-196.87,-790.14,-839.75,-230.66,382.08,354.51,-92.999,-113.48,572.8,1187.7,945.98,148.9,-290.13,-56.691,413.17,703.99,718.94,404.38,-227.36,-916.15,-1411.2,-1657.7,-1438.9,-460.93,716.38
228.04,901.45,1201.2,700.64,-36.044,-484.98,-903.67,-1529,-1848.1,-1375.1,-514.81,76.633,441.97,897.21,1181,862.07,226.75,-47.507,149.1,414.64,558.7,599.22,370.49,-152.34,-459.73,-167.17,264.71,205.34,-154.64,-307.97,-444.5,-935.49,-1250.8,-637.67,394.29,625.28,36.748,-271.52,-54.817,-180.34,-677.54,-327.5,1114.6,1980.6,1049.1,-542.7,-977.16,-215.5,511.25,705.04,698.82,483.28,-140.25,-703.4,-653.53,-410.92,-676.93,-1106.3,-860.78,-74.377,466.65,692.62,992.86,1023.5,267.86,-546.17,-269.16,590.07,427.88,-762.18,-1226.4,-328.71,456.51,141.79,-215.47,336.34,825.06,184.85,-700.64,-544.65,45.972,-230.6,-855.98,-323.14,1057,1394.9,240.88,-689.29,-185.89,820.73,945.69,246.09,-347.99,-439.64,-244.95,-14.314,33.865,-234.28,-536.11,-461.04,-231.36,-438.07,-913.93,-800.55,35.169,669.33,569.93,326.94,434.68,445.99,66.484,23.898,826.86,1511,844.23,-723.94,-1532.9,-914.41,160.67,589.39,315.87,-108.37,-326.78,-292.57,-122.29,-42.755,-178.19,-371.76,-442.02,-426.41,-303.6,154.77,834.54,1026.3,337.3,-536.36,-680.34,-258.11,-83.079,-180.89,170.05
372.87,490.56,345.69,-114.28,-532.4,-572.86,-355.78,-251.63,-368.52,-456.24,-270.86,131.66,475.45,561.18,459.81,388.53,395.75,309.05,90.255,10.272,205.58,292.26,-124.71,-691.66,-654.62,-3.5816,397.53,47.841,-489.96,-528.12,-268.13,-280.96,-469.65,-297.29,230.16,571.73,526.05,384.12,249.48,-68.561,-415.03,-276.02,363.6,787.52,504.25,-73.436,-256.92,30.579,345.08,349.59,17.179,-490.03,-839.66,-712.65,-249.92,-15.878,-244.37,-466.26,-211.53,293.39,552.08,569.64,667.41,785.51,575.86,80.028,-274.23,-347.31,-422.82,-619.32,-670.6,-412.84,-58.053,155.28,215.54,144.19,-66.236,-216.81,-23.322,376.16,469.51,142.69,-46.191,296.3,692.03,414.73,-400.92,-821.43,-312.38,554.62,781.69,106.85,-738.14,-906.77,-391.91,70.283,12.276,-179.98,53.755,489.21,387.25,-335.58,-856.92,-580.81,69.901,375.47,326.91,382.32,586.67,570.29,263.26,11.129,-6.5991,25.178,-35.314,-105.72,-136.26,-170.34,-141.85,25.285,141.53,-30.302,-317.41,-337.64,-131.39,-93.819,-272.43,-307,-139.95,-133.65,-293.77,-96.414,542.83,843.38,292.39,-394.31,-210.9,630.99,988.56,421.48,-308.76
824.73,1398.9,1305.9,201.15,-834.52,-746.36,-169.9,-483.32,-1583.6,-1930.7,-837.18,531.23,833.56,242.26,-151.82,72.661,413.63,448.69,372.53,485.38,640.52,473.64,-7.2429,-374.72,-372.55,-267.65,-378.62,-506.64,-277.76,99.73,54.872,-328.28,-264.75,482.78,1076.5,815.35,152.5,-152.3,-209.86,-476.99,-652.69,-179.52,510.81,424.48,-421.66,-956.23,-614.23,82.666,560.82,766.99,609.1,-68.33,-754.22,-645.98,-15.057,7.6975,-658.49,-727.65,296.95,1142,855.28,414.45,958.29,1703.7,1247.3,-41.888,-741.18,-784.05,-1208.8,-1905.6,-1694.7,-636.54,-168.2,-583.31,-418.22,918.45,1832.8,1014.4,-399.09,-579.8,285.5,655.88,190.83,-41.163,419.31,762.27,392.8,-139.87,-78.009,450.82,669.53,118.56,-815.3,-1249.8,-791.48,-136.21,-218.35,-753.95,-530.4,535.5,843.51,-481.24,-1788.5,-1011,1179,2149.7,1020.7,-326.02,-240.21,543.07,580.5,18.147,-58.655,392.19,416.99,-270.63,-831.88,-545.39,251.64,642.43,181.24,-652.9,-987.76,-583.77,-154.27,-341.72,-686.27,-338.84,419.24,478.65,-180.76,-212.19,924.92,1856,1312.5,90.468,-288.4,61.627,-89.755,-804.11,-923.08
704.54,1207.4,1298.1,682.44,140.56,19.447,-354.67,-1218.6,-1696.3,-1268.7,-685.17,-656.06,-753.04,-385.3,164.46,444.75,595.98,700.76,410.59,-84.33,108.28,967.2,1102.2,-38.232,-902.59,-170.53,978.82,684.63,-613.5,-1039.8,-337.25,135.76,-11.074,81.8,375.22,-137.44,-1156.2,-1078.4,205.42,819.58,25.674,-436.62,631.48,1655.2,793.77,-1009.9,-1479.7,-342.94,766.22,968.97,789.53,581.39,95.924,-510.06,-741.5,-779.48,-1147.1,-1503.7,-1044.2,21.487,664.04,641.16,658.06,962.05,1043.5,771.11,578.28,454.91,-4.2954,-507.44,-355.52,118.43,-99.824,-761.16,-490.96,701.03,958.99,-491.41,-1839.7,-1451.9,-408.76,-486.04,-1023.8,-123.23,1818.5,2328.4,658.38,-969.23,-600.41,863.7,1385.7,667.08,-28.624,-58.164,1.599,-317.97,-629.08,-474.9,-116.8,-145.4,-633.04,-1026,-840.48,-223.93,313.23,562.74,695.51,698.19,252.01,-530.43,-754.31,242.31,1734.3,2156,879.56,-1039,-2009.4,-1449.5,-119.61,746.73,541.18,-294.8,-879.99,-898.47,-729.62,-579.83,-127.66,637.43,998.45,624.71,371.65,978.75,1612.2,1007.6,-372.55,-886.39,-271.47,77.085,-430.94,-702.56,-143.17
410.18,826.93,1558.5,1074.5,-466.48,-1230.6,-555.46,112.24,-378.73,-1215.2,-1167.2,-464.76,-117.71,-279.91,-309.77,49.057,403.05,419.27,247.21,284.37,704.67,1112.6,814.55,-212.11,-935.3,-513.85,385.1,446.26,-342.61,-772.62,-387.95,-8.7298,-95.672,-66.431,314.19,366.44,-27.532,77.07,836.37,891.21,-296.87,-1041.3,-54.672,1031.1,7.6735,-2109.8,-2278,-45.591,1758.6,1263.4,-79.779,-248.82,461.1,647.05,189.91,-125.52,-251.44,-633.91,-1013.3,-752.49,39.571,694.62,949.21,953.49,710.75,203.75,-282.14,-514.03,-588.94,-489.74,-1.0555,560.21,415.49,-338.09,-505.15,327.28,837.89,-7.1435,-1128.6,-1005.4,-183.32,-255.91,-996.51,-679.45,849.51,1663,777.08,-334.58,-134.64,766.71,942.52,353.8,-73.322,-122.45,-232.99,-377.63,-187.36,143.83,76.311,-360.45,-659.11,-638.67,-494.9,-283.43,33.953,264.45,257.28,234.84,356.45,323.11,-28.779,-179.75,315.96,895.58,639.02,-343.07,-999.21,-766.37,-156.74,134.34,41.414,-91.165,-33.312,189.42,377.7,345.6,187.82,163.6,158.43,-273.23,-994.61,-1061.4,-43.446,1050.3,1045.1,281.25,-21.104,331.14,447.61,-14.519,-468.27
