527.94,1554.3,1688.6,596.22,-487.77,-744.3,-880.75,-1538.2,-2015.6,-1563.2,-730.76,-362.88,-264.86,106.55,549.34,709.5,895.47,1330.8,1451.5,907.85,389.11,467.62,540.48,-15.453,-582.99,-387.36,70.258,-62.816,-508.23,-631.34,-775.12,-1324.1,-1387.5,-188.32,1065,720.49,-537.89,-666.8,397.47,807.23,120.81,-54.085,868.5,1295.3,241.67,-977.06,-950.96,-130.26,536.1,1078.7,1455.9,828.09,-783.95,-1776,-1275.2,-574.6,-852.04,-1161.3,-351.74,699.67,742.02,502.77,1184.4,1952.3,1346.2,90.665,-104.22,341.36,-258.88,-1528.6,-1565.1,-488.44,-272.32,-973.47,-518.38,1166.6,1349,-862.88,-2437.4,-1034.7,1223.3,1217,-290.42,-314.4,1375.3,2214.4,1144.8,-75.133,17.059,647.31,531.17,-280.31,-932.01,-940.21,-405.98,140.52,49.542,-631.05,-983.11,-596.22,-414.63,-1143.3,-1675.5,-655,1093.1,1576,676.96,130.66,557.85,746.35,210.75,204.11,1304.5,1986,878.35,-1033.9,-1812.2,-1082.2,48.644,693.33,669.99,5.7548,-973.79,-1537.2,-1326.1,-801.01,-416.18,-24.178,458.77,686.34,704.08,1109.5,1768,1539.6,104.48,-1176,-1252,-954.26,-1275.8,-1382.6,-80.383
357.09,1167.8,1387.7,330.16,-902.67,-1033.9,-561.63,-674.3,-1152.6,-942.62,-152.86,162.43,-143.49,-192.82,330.73,819.93,908.14,818.64,613.52,173.42,-162.83,21.344,319.64,18.75,-624.71,-697.04,-103.48,357.61,304.66,63.397,-242.05,-725.72,-958.22,-393.12,448.75,507.39,-105.94,-297.29,104.99,202.03,-79.001,267.71,1229.2,1300.8,-46.519,-1181.4,-728.83,386.68,614.42,91.435,-184.05,-274.17,-762.44,-1226.8,-898.28,-162.22,111.72,103.55,447.59,784.82,475.46,114.45,636.37,1441.9,1217.8,207.59,-235.6,-45.9,-355.25,-1165.3,-1291.2,-693.63,-578.23,-899.78,-240.85,1216.7,1254.1,-690.18,-1985.9,-712.66,1226.5,1135,-261.25,-325.96,1067.4,1603.6,502.66,-444.57,-23.254,697.97,474.8,-254.27,-492.05,-228.73,-16.767,-21.958,-159.47,-409.26,-594.42,-526.86,-509.5,-909.41,-1244.7,-693.76,454.66,990.22,564.23,105,222.34,457.01,501.41,847.64,1568.6,1662.3,489.65,-1048.1,-1624.8,-1065,-111.41,629.88,804.25,133.84,-1058.6,-1744.7,-1344.9,-483.1,-23.979,23.552,101.85,331.25,725.14,1384.6,1875.2,1336.5,-77.196,-925.38,-536.38,-153.33,-851.21,-1554.8,-761.39
1208.4,1430.8,1403.9,394.84,-1031,-1642,-1242.1,-676.48,-557.65,-788.23,-964.54,-680.05,169.08,1053.7,1316.9,1122.6,1119.6,1157.3,481.81,-679.46,-1158.7,-803.17,-766.69,-1278.6,-957.69,649.37,1707.2,747.91,-929.88,-1258.2,-399.51,175.2,354.45,914.2,1325.6,485.52,-863.44,-894.15,283.66,742.74,-44.426,-489.53,221.49,834.46,366.72,-320.75,-247.24,149.76,184.86,82.834,28.409,-475.7,-1368.4,-1569.2,-705.71,90.401,48.167,-41.621,484.83,828.02,336.25,-54.771,533.53,1223.1,940.61,384.94,638.77,995.15,179.22,-1211.3,-1614.5,-1109.2,-909.39,-873.56,60.849,1286.9,987.15,-677.08,-1407.9,-342.22,662.5,201.97,-506.17,67.261,1216.9,1364.4,558.36,6.1592,64.512,130.27,-93.88,-383.68,-584.28,-610.59,-358.49,-123.86,-374.44,-732.17,-261.61,765.32,796.67,-520.85,-1323,-200.12,1524.4,1726.5,525.02,-341.15,-278.23,-113.73,-179.96,11.407,397.6,318.3,-209.09,-514.17,-426.15,-213.59,242.48,936.06,940.11,-374.09,-1859.9,-2000.5,-1222.5,-920.51,-799.34,432.35,2100.6,2122.6,666.5,238.35,1448.3,1817.9,89.049,-1378,-502.78,986.59,491.13,-1225.9,-1659.1
737.8,1246.3,1145.6,155.49,-1041.5,-1657.7,-1532.4,-979.47,-462.99,-351.85,-469.11,-117.63,887,1659.3,1478,997.73,1161.8,1467.9,738.15,-735.68,-1482.3,-1225.6,-1167.7,-1647.3,-1424.7,-1.9605,1139,711.13,-435.13,-771.8,-273.41,155.07,365.36,683.09,775.26,233.81,-306.43,10.623,774.72,898.25,305.47,-157.98,-149.66,-18.108,98.845,269.16,222.69,-140.42,-195.91,326.74,385.78,-850.59,-2209.3,-1980.2,-640.39,-82.316,-455.04,-139.24,1075.1,1413,356.84,-149.75,1046.2,2245.2,1724.8,511.52,315.09,503.48,-486.11,-2055.6,-2344,-1393.5,-832.18,-845.6,-109.61,1262.3,1388.5,-167.59,-1274.8,-407,1063.6,1129.3,131.96,-137.67,691.97,1294.4,837.77,1.1595,-297.98,-162.05,-304.68,-882.1,-1193.3,-636.43,252.25,250.16,-796.29,-1383.8,-341.99,1202.6,1179.9,-353.95,-1144.6,-7.1151,1515.5,1536.3,384.95,-355.14,-216.5,78.251,142.05,185.56,173.92,-125.19,-484.15,-490.22,-208.97,120.64,580.62,1039.5,765.95,-510.27,-1777.9,-1999.2,-1546.4,-1273.5,-890.76,296.74,1646.5,1899.7,1313.8,1230,1621.6,1087.9,-474.88,-1306.9,-576.77,236.18,-195.7,-965.1,-657.58
924.22,970.98,500.9,-34.763,-211.95,-252.53,-598.42,-1055.6,-1073.8,-735.78,-633.3,-789.34,-570.43,242.39,1096.9,1485.7,1383.5,851.88,31.064,-463.93,-69.175,702.75,726.24,-96.28,-673.01,-419.32,-22.922,-169.46,-608.34,-930.76,-1161.2,-1069.6,-119.62,1218.4,1407.7,63.703,-1021.1,-311.78,1128.5,1248.4,71.508,-615.39,-142.86,327.64,-54.525,-644.11,-565.13,145.66,987.51,1525.3,1273.2,84.906,-1181.1,-1422.3,-835.59,-616.49,-1036.9,-1097.6,-337.47,396.51,490.03,544.6,1108.8,1614.5,1412.5,839.35,400.85,-135.46,-936.9,-1352.8,-966.67,-512.65,-655.06,-727.24,40.81,832.57,341.34,-922.97,-1129.4,121.49,1179.7,821.26,-89.086,-82.497,824.69,1390.5,942.17,126.27,-64.566,415.1,561.29,-383.01,-1712.3,-1946.3,-855.91,110.76,-51.273,-449.28,9.3948,558.57,-135.57,-1352.4,-1070.7,786.22,2017.4,1426.5,363.28,233.23,444.52,11.061,-510.81,-188.63,476.05,460.88,-20.097,-142.38,-25.892,-221.23,-393.28,-4.5687,334.07,-268.46,-1290,-1509.7,-956.12,-569.28,-367.08,307.99,1055.6,876.07,250.86,672.93,1914.4,1960.1,244.01,-1217.1,-898.75,39.077,-51.302,-722.05,-685.89
771.19,799.74,299.92,-209.87,-290.95,-198.36,-358.02,-600.17,-501.13,-198.92,-190.6,-472.82,-538.98,-160.14,407.7,897.42,1155.9,953.43,297.69,-215.08,-65.128,295.92,-2.8418,-864.06,-1255.7,-708.4,89.378,370.81,131.9,-317.98,-784.06,-881.85,-207.81,787.86,998.7,239.84,-275.91,312.46,1177.8,1068.2,148.44,-435.68,-298.01,-59.361,-157.9,-377.55,-410.49,-115.05,568.08,1253.2,1045.7,-316.65,-1663.7,-1728.3,-902.09,-502.95,-648.45,-323.23,540.12,759.65,44.558,-242.42,751.8,1897.6,1812.3,852.31,182.13,-126.4,-695.38,-1304.3,-1241.7,-741.51,-592.88,-574.33,188.47,1312.8,1235.4,-359.21,-1654.9,-1081.1,545.77,1297.2,762.04,199.98,429.36,816.76,550.53,-96.126,-363.69,-269.18,-484.33,-1086.7,-1239.6,-456.79,437.75,330.48,-505.25,-700.46,150.44,782.98,182.5,-749.46,-468.14,885.57,1688.6,1175,286.41,25.09,161.62,63.536,-183.29,-167.2,18.224,10.975,-197.77,-397.02,-517.69,-472.42,-106.08,313.06,105.57,-844.79,-1669.6,-1585.3,-861.67,-198.36,271.46,723.01,1008,1063.7,1374.8,2112.4,2353.4,1256.3,-394.65,-1072.2,-689.95,-532.87,-1052.8,-1266.3,-664.74
1379.3,1322.8,646.08,40.296,-98.999,-257.63,-924.55,-1580.7,-1407.5,-687.13,-445.11,-800.1,-800.6,-24.579,774.41,920.16,700.2,614.4,655.09,735.17,958.76,1070.3,524.3,-479.51,-946.35,-518.82,-12.233,-65.696,-321.48,-472.11,-879.4,-1402.3,-983.14,501.54,1336.1,371.63,-891.01,-445.77,991.84,1111,-205.4,-712.03,481.38,1475,626.3,-1006.5,-1404.1,-269.41,1168.8,1877.4,1513.7,186.63,-1295.6,-1771.2,-1153.8,-701.38,-1147,-1554.9,-891.71,317.57,985.85,1161.1,1486.3,1762.8,1401.9,710.39,375.84,160.22,-539.65,-1281.9,-1179,-554.52,-446.59,-695.5,-244.54,672.41,539.07,-855.52,-1702.4,-852.76,453.41,658.3,254.72,632.69,1588.7,1671.5,589.62,-309.08,-66.203,602.77,462.22,-579.71,-1458.8,-1289.9,-343.42,349.69,255.01,-87.155,-8.5417,133.17,-481.99,-1531.1,-1605.1,-232.58,1226.4,1405.4,710.89,362.05,473.36,292.63,-166.52,-76.345,695.72,1204.1,750.09,-256.69,-957.84,-932.75,-348.94,221.67,157.13,-546.61,-1122.1,-1028.5,-705.1,-665.01,-433.68,549.31,1501.7,1222.7,202.41,116.96,1105.9,1381.5,105.5,-1158.1,-880.36,143.96,308.85,-291.57,-468.84
1234.7,1395.4,1330.5,1115.3,662.13,-318.88,-1658.6,-2385.6,-1850.9,-885.47,-787.76,-1364.6,-1237.3,-62.243,974.95,1090.2,873.03,908.76,871.52,592.48,625.42,989.06,715.42,-440.51,-1168.9,-550.08,410.74,379.4,-343.86,-730.08,-747.35,-771.63,-398.29,555.28,930.74,-56.365,-962.58,-92.365,1474.3,1286.7,-480.69,-1162.9,129.31,1133.8,85.187,-1692.3,-1995.8,-598.81,1257.7,2541.9,2526.8,858.14,-1357,-2093.2,-1113.4,-489.72,-1335.4,-1956,-754.96,1011.2,1397.9,939.83,1273.4,2017.6,1678.2,613.7,302.37,386.22,-616.73,-2092.9,-1950.8,-399.16,167.13,-592.83,-337.57,1380.8,1568.8,-1239.6,-3777.8,-2627.1,553.24,1700.2,487.11,102.6,1686.5,2761.4,1582,-220.89,-528.45,189.25,235.6,-530.93,-897.86,-369.59,343.01,526.15,189.34,-283.2,-634.71,-913.61,-1307.4,-1661.9,-1337.5,-36.478,1395,1732.3,931.71,126.61,-7.6383,39.401,-189.31,-195.19,554.43,1471.9,1424,214.14,-1117,-1439.8,-651.7,339.99,575.74,-49.729,-858.89,-1285.7,-1320.5,-972.96,-11.348,1231.9,1597.9,646.99,-197.02,560.5,1984.9,1761,-291.54,-1757.1,-1179.6,-34.258,-94.417,-746.62,-537.23
2056.6,2130,663.69,-880.68,-1060.6,-313.31,-128.61,-776.47,-1196,-974.73,-865.87,-1158.9,-1121.6,-501.07,-60.925,-61.749,272.99,1098.1,1369,808.9,744.44,1747.4,2163,677.89,-1171.1,-1165.7,74.118,147.61,-1233.6,-1960.1,-982.8,404.53,977.53,978.03,633.56,-460.19,-1703.4,-1415.1,481.14,1659.2,662.33,-810.46,-565.12,710.74,809.3,-348.92,-783.21,196.71,958.33,183.42,-1239.5,-1649.2,-754.17,380.39,790,494.35,234.75,573.15,1157.6,1097.3,254.02,-406.45,-202.76,274.26,313.06,345.05,874.78,976.52,-447.32,-2371,-2623.3,-1172.9,-278.87,-878.65,-1115.1,364.59,1796.2,945.71,-1164.3,-1602.9,127.48,1619.4,1428.9,932.23,1514.2,2065.5,924.16,-1026.1,-1269.3,612.65,2041.6,870.8,-1691.8,-2744.8,-1507.4,16.412,140.3,-359.49,-40.697,580.21,-139.48,-1994,-2718.4,-1183.3,864.33,1258.4,350.97,119.81,1135,2023.5,1780.3,1091.9,970.98,1187.7,753.57,-570.27,-1845.9,-1949.7,-779.86,540.15,772.91,-99.772,-1001.5,-1263.8,-1279.7,-1331.7,-803.47,533.7,1417.5,701.82,-563.92,-382.06,1147.3,1940.5,1188,415.75,691.75,867.16,-201.63,-1496.6,-1525.8
1479.6,1812.2,994.76,-241.57,-893.22,-760.4,-466.03,-479.28,-669.15,-864.1,-1152.9,-1411.7,-1229.4,-609.11,-86.617,132.84,421.39,843.49,949.54,849.75,1360.9,2378.6,2341.4,469.78,-1539.6,-1580.9,-143.98,469.54,-484.59,-1444.8,-1125.7,-48.291,789.06,1102.1,736.65,-494.18,-1761.3,-1581.7,-59.709,765.23,-138.66,-1048.1,-136.82,1511.4,1511.9,-64.199,-820.79,215.46,1203.7,429.11,-1190.2,-1628.1,-576.29,521.44,670.09,355.81,398.26,691.82,540.58,-121.11,-449.57,131.24,915.22,782.31,-28.508,-74.079,967.86,1367.3,-200.16,-2330.5,-2680.5,-1429.5,-860.23,-1561.9,-1482.7,437.18,2059.9,1201.8,-797.03,-980.48,759.94,1752.2,896.85,243.77,1390.7,2657.2,1637.6,-858.94,-1673,193.32,2037,1114.6,-1686.7,-3154.5,-1968,-17.374,548.37,-4.0163,-195.88,-16.784,-713.35,-2205.6,-2599.4,-924.05,1146.8,1496.3,479.15,184.49,1309.6,2371,2086.1,1071.9,606.35,760.49,582.71,-386.9,-1504.6,-1793.7,-969.82,239.06,724.8,100.98,-913.57,-1428.3,-1381.3,-1152.3,-647.26,332.45,1111.1,763.56,-222.66,-255.1,1004.7,1941.3,1345.3,159.87,-163.7,120.5,-141.68,-874.78,-1052.4
948.39,1338.3,1273.9,679.1,228.34,171.2,-263.51,-1474.7,-2420.1,-1997.3,-749.53,-60.089,-222.54,-441.87,-290.33,-34.663,168.41,396.16,553.34,653.81,1055.1,1622.6,1383.7,41.27,-997.13,-447.28,760.66,820.07,-185.65,-719.2,-490.31,-557.19,-928.29,-459.07,635.32,643.05,-642.38,-1254,-370,200.6,-688.72,-1197.1,418.71,2448.3,2107.5,-88.305,-1148,-105,1041.8,735.95,-293.44,-870.95,-907.61,-608.71,59.134,595.72,190.12,-834.75,-1173.9,-457.02,343.02,618.46,750.84,817.88,356.49,-212.04,278.68,1579.8,1842.4,405.9,-1073.9,-1295.9,-1178.2,-1693,-1793.7,-417.73,1085,835.12,-448.8,-682.51,52.169,-74.237,-1029.1,-670.22,1443.1,2761.3,1481,-629.59,-784.25,953.96,2122.3,1310.3,-476.46,-1569.5,-1405.9,-512.52,318.42,587.22,268.9,-376.52,-1160.2,-1905.4,-2127.1,-1387.4,-114.8,621.66,466.32,236.56,656.6,1359.5,1685.7,1750.2,1927.1,1806.8,647.91,-1248.2,-2470.3,-2018.6,-436.73,775.57,672.07,-330.47,-1091.7,-1079.2,-783.55,-686.01,-402.36,465.94,1159.8,652.48,-452.83,-428.21,908.19,1679.1,829.53,-179.24,189.29,973.45,384.5,-1104.2,-1503.9
158.36,528.02,860.78,891.24,751.24,557.36,64.508,-784.13,-1395.5,-1234.3,-675.27,-518.62,-873.46,-1116,-817.88,-196.09,282.43,377.16,274.95,496.83,1276.5,1922.2,1450.3,112.83,-610.36,-76.915,519.65,84.009,-596.08,-334.71,232.05,-246.29,-1209.5,-891.26,546.74,990.62,-175.35,-1034.3,-415.65,187.63,-563.99,-1293.7,-240.77,1479.3,1426.1,-271.5,-1109.3,-30.191,1298,1259.1,302.45,-372.12,-467.68,-225.12,255.84,610.61,191.04,-889.62,-1561.5,-1160.9,-203.37,541.24,869.42,760.51,202.9,-226.96,283.39,1372.5,1589.4,461.61,-735.11,-980.65,-934.72,-1356.1,-1492.3,-501.44,676.51,644.01,-95.173,-62.982,469.23,-66.142,-1435.3,-1410.1,661.53,2347.6,1531.8,-423.93,-675.18,1050.3,2323,1522.3,-321.1,-1363.9,-1163.5,-493.42,11.439,225.08,63.351,-563.69,-1355.8,-1668.8,-1159.4,-238.98,282.86,43.072,-473.84,-473.89,277.57,1283.1,1945,2098.4,1862.5,1267.7,282.55,-880.18,-1691.5,-1655,-809.13,129.9,357.82,-144.41,-594.86,-474.93,-188.78,-238.37,-274.92,211.92,672,151.74,-896.83,-867.03,577.76,1742.9,1325.9,272.85,81.221,420.78,-3.9176,-1014.8,-1204.4
442.35,964.65,1436.7,669.52,-762.6,-1073,-109.45,316.58,-680.37,-1696.3,-1331.2,-244.57,163.8,-99.243,-50.02,483.88,760.86,452.56,38.177,-31.339,174.56,371.02,350.85,51.647,-311.22,-332.22,76.677,477.84,451.75,91,-251.57,-383.3,-254.23,85.46,309.32,47.582,-486.88,-616.27,-173.25,246.82,292.9,373,697.86,620.46,-317.17,-1323.2,-1249.5,-158.79,825.04,931.43,280.34,-642.53,-1267.4,-1029,2.942,859.44,809.5,401.47,527.47,922.51,696.44,-17.625,-251.82,128.86,304.57,24.925,-138.45,-139.32,-574.3,-1237.9,-1130.1,-287.17,57.869,-310.28,-61.243,1117.3,1424.9,-140.04,-1642.8,-981.18,718.67,889.84,-337.3,-552.47,777.7,1486.5,426.43,-694.21,-243.27,804.9,733.06,-205.29,-572.99,-123.93,203.72,3.1423,-277.17,-353.25,-355.2,-331.98,-341.31,-667.19,-1198.3,-1091.9,79.702,1331.5,1401,521.6,18.249,361.86,734.75,524.19,144.76,96.014,113.47,-255,-810.31,-934.63,-407.23,311.97,525.73,-23.202,-819.99,-1037.5,-472.67,213.58,391.64,227.59,220.53,419.32,606.35,835.75,1145.2,1090.9,306.09,-741.93,-1287.1,-1285.2,-1140.1,-779.37,24.33
1287.8,1138.3,1217.9,304.09,-1185.3,-1391.5,-31.731,889.13,56.466,-1262.7,-1329.1,-460.49,-118.87,-489.31,-502.19,170.01,611.18,251.54,-211.47,63.366,772.01,899.6,121.32,-768.33,-835.69,-80.377,641.09,618.77,-11.831,-574.59,-598.44,-115.17,539.56,943.12,775.16,143.98,-352.96,-244.84,189.93,288.04,-62.575,-316.4,-157.01,7.8664,-330.02,-1010.5,-1327.3,-765.25,461.89,1447.2,1273,8.5159,-1090.4,-881.64,232.47,812.59,303.13,-377.27,-340.13,124.4,368.87,453.08,669.02,747.22,387.7,-0.95814,23.192,48.709,-446.76,-977.06,-791.65,-311.22,-475.54,-901.64,-286.61,1218.2,1744.8,451.72,-1046.2,-1033.5,-143.36,-33.55,-605.66,-338.76,954.88,1582.5,568.82,-732.56,-543.94,797.45,1370.6,371.99,-888,-931.89,-116.49,84.404,-651.59,-1039.3,-226.9,768.61,533.76,-538.23,-795.27,142.54,864.12,468.1,-89.548,256.13,862.38,530.02,-429.73,-711.19,-117.71,282.21,-47.834,-476.76,-436.04,-129.84,142.41,360,331.66,-169.7,-719.92,-660.97,-235.36,-202,-329.45,318.09,1405.2,1333.8,-139.27,-1042.6,-58.468,1332.7,1087.7,-323.81,-900.95,-249.38,263.96,4.6711,-285.88
1161.3,1162.1,961.56,-205.34,-1610.6,-1663.2,-474.35,152.75,-486.39,-1042,-453.49,434.88,462.82,7.7264,141.84,829.83,1111.4,642.57,81.621,43.16,357.78,440.52,30.758,-522.52,-642.74,-233.3,115.03,-139.88,-724.69,-929.53,-593.95,-169.24,89.936,327.23,493.66,305.86,-81.504,-106.05,289.76,503.42,285.1,140.09,359.45,431.55,-44.245,-534.73,-324.95,378.07,720.49,274.12,-630.43,-1339.6,-1309.8,-501.41,365.72,441.52,-112.55,-260.1,342.63,797.56,491.62,157.27,564.64,1112.2,850.26,118.31,-152.52,-140.33,-655.29,-1393.9,-1295.1,-475.29,-134.17,-470.99,-406.88,323.3,575.24,-92.382,-438.41,351.24,1124.8,629.18,-349.3,-243.71,769.8,1150.9,462.96,-116.59,248.76,893.13,729.97,-368.19,-1554.6,-1882.4,-1128.1,-59.249,302.18,-77.377,-232.01,235.8,410.8,-383.79,-1188.9,-736.73,494.57,974.92,483.65,223.73,670.68,930.27,506.25,173.8,501.26,793.3,279.35,-619.9,-978.07,-601.47,16.376,362.57,107.47,-703.21,-1351.8,-1086.9,-271.7,19.923,-274.83,-105.93,732.13,1030.6,268.24,-277.83,364.87,1121.7,688.42,-215.38,-181.42,362.79,12.102,-949,-952.99
387.71,134.28,3.7693,7.8868,-66.053,-38.182,364.71,753.07,401.54,-592.81,-1239.7,-1008.3,-528.96,-487.75,-526.7,1.8443,715.24,676.16,15.213,-77.955,779.41,1407.7,788.75,-357.34,-620.7,76.404,559.54,218.26,-352.6,-543.22,-511.13,-489.1,-240.14,290.86,514.57,16.643,-675.97,-781.05,-328.41,80.232,248.28,421.61,547.34,260.68,-352.75,-646.38,-250.78,457.71,885.99,812.57,333.85,-328.57,-784.25,-662.01,-103.74,263.44,96.129,-227.08,-184.5,177.38,422.56,373.77,239.98,233.38,344.78,413.67,234.2,-260.25,-764.29,-804.3,-389.03,-127.29,-364.1,-589.09,-254.38,165.67,-220.58,-1123.1,-1105.3,382.38,1924.7,1904.5,722.41,168.91,792.81,1169.1,186.91,-1082.9,-844.53,689.15,1354,-39.182,-2017.6,-2366.9,-927.68,503.78,661.57,55.447,-320.43,-386.9,-540.64,-651.83,-318.73,297.91,662.68,682.53,682.47,733.61,652.19,528.05,565.73,513.05,26.593,-458.95,-177.63,551.75,465.46,-692.27,-1520.4,-1019.8,-196.08,-449.71,-1252.2,-975.47,402.52,1176.5,591.42,-82.166,267.32,886.94,662.55,76.625,277.33,969.78,794.42,-430.05,-1311.5,-923.52,-21.493,217.72,-280.68
1312.9,863.79,83.62,-267.83,31.791,359.84,105.47,-485.55,-791.02,-806.67,-958.36,-1138.5,-820.29,-123.1,204.84,49.482,177.69,850.86,1218.6,713.18,85.363,184.41,526.8,169.14,-581.27,-587.3,232.12,689.48,88.233,-872.07,-1199.5,-745.69,35.889,693.23,837.71,312.45,-368.41,-384.57,272.23,682.09,323.57,-195.89,-205.65,-48.175,-380.23,-934.45,-846.8,1.4738,776.84,835.22,420.24,103.47,44.91,27.847,-95.183,-225.62,-197.89,-46.928,-55.409,-390.53,-695.86,-374.94,561.52,1307.3,1213.8,576.32,82.77,-158.56,-505.25,-966.22,-1149.6,-926.09,-527.84,-22.929,671.58,1223.6,1029.4,127.38,-645.82,-700.05,-352.79,-137.67,-14.169,271.88,514.9,350.9,-19.591,-27.436,392.29,646.9,304.92,-315.78,-562.3,-244.43,168.04,118.49,-364.68,-680.99,-419.54,43.042,-5.9464,-599,-923.46,-332.59,817.32,1579.2,1407.7,527.58,-411.58,-790.32,-399.88,317.28,596.73,179.63,-398.89,-553.45,-341,-112.36,104.03,376.65,393.7,-136.4,-802.58,-883.75,-356.57,116.28,167.65,58.533,37.011,47.081,144.86,503.28,871.41,748.41,277.43,182.36,537.44,472.26,-412.67,-1208.7,-1007.4
1311.7,856.31,10.851,-389.9,-131.94,147.96,-78.421,-505.16,-604.73,-503.38,-635.04,-858.34,-674.16,-149.92,181.18,282.52,605.11,1057.2,943.41,198,-284.78,-29.203,230.54,-183.58,-665.61,-290.51,583.56,744.65,-102.77,-993.24,-1075.4,-466.53,289.08,805.33,786.45,143.19,-597.72,-649.02,22.423,600.72,554.21,254.93,172.61,89.006,-376.37,-921.36,-860.28,-88.969,743.14,987.17,592.84,-16.733,-411.68,-474.36,-375.48,-264.65,-76.773,203.09,257.81,-168.47,-652.46,-432.52,498.75,1222.9,1086.6,488.56,89.063,-164.32,-631.72,-1102.4,-1080.9,-657.15,-312.99,-37.533,543,1200.6,1152.6,260.72,-600.72,-701.97,-315.9,-41.841,90.914,312.78,430.89,143.11,-240.12,-90.513,547.08,857.38,311.87,-598.93,-951.51,-491.69,120.54,149.51,-339.01,-609.73,-246.88,249.59,102.99,-643.32,-1057.6,-428.29,878.78,1822.1,1704.5,680.82,-469.28,-910.33,-376.03,536.16,880.78,345.16,-477.06,-873.52,-734.47,-335.34,140.49,506.66,405.84,-263.18,-989.03,-1182.2,-875.98,-482.46,-115.52,332.23,696.25,749.42,728.74,975.05,1183.1,790.66,63.999,-117.27,306.61,340.96,-485.1,-1265.5,-1082
376.8,644.48,994.67,710.82,296.86,590.01,1042.7,447.88,-1024.5,-1962.7,-1707.8,-958.62,-486.15,-391.19,-594.03,-987.42,-1081.2,-463.92,381.59,641.44,463.77,665.74,1217.1,1219.7,538.33,180.07,631.99,1005.2,477.76,-416.34,-707.03,-379.91,-37.192,152.3,303.56,160.23,-484.61,-1054.7,-787.18,83.338,548.37,202.85,-337.25,-462.24,-334.71,-388.27,-569.33,-451.33,91.147,611.54,553.42,-60.369,-517.25,-183.09,666.52,1111.5,731.79,68.304,-210.63,-111.44,16.376,112.47,239.42,193.68,-161.74,-466.5,-324.92,33.18,110.97,-46.381,6.4606,323.21,532.35,491.97,362.58,97.55,-497.33,-1190.6,-1431.6,-1091.6,-564.34,-135.67,185.07,274.23,15.829,-211.44,73.665,563.72,524.88,128.4,389.13,1467.7,2118.1,1419.6,95.676,-636.25,-662.47,-557.46,-388.76,-27.775,-26.671,-906.29,-1872.5,-1551.3,-21.714,1081.8,747.25,-181.25,-385.32,167.61,476.56,16.439,-643.87,-637.57,135.18,834.82,616.67,-280.89,-712.29,-83.294,839.87,1015.1,502.13,85.052,3.5825,-37.653,26.67,415.29,618.76,-40.676,-1004.4,-971.24,48.824,585.27,-21.944,-676.11,-456.41,1.0693,-55.404,-127,284.67
-316.9,430.74,1295.9,1160.8,137.13,-644.86,-673.03,-487.46,-558.48,-656.58,-470.87,-136.03,86.124,185.81,279.7,373.44,333.17,-4.3511,-582.03,-961.06,-752.49,-263.74,-150.72,-279.46,243.15,1487.5,2126,1260.4,-61.029,-295.5,324.99,374.56,-366.25,-730.52,-345.32,-279.92,-1069.9,-1627.3,-953.21,247.7,667.1,283.24,105.55,514.88,856.29,580.44,36.005,-58.783,374.53,521.54,-356.24,-1652.1,-1716.2,-22.914,1636.1,1293.5,-328.79,-755.54,519.01,1291.3,195.15,-1164.2,-898.97,233.7,399.83,-287.21,-420.51,51.625,85.306,-183.26,274.03,1105.3,906.73,-181.6,-526,101.04,49.204,-1162.4,-1712.9,-496.19,895.96,694.67,-354.31,-521.11,163.4,525.99,464.43,648.35,828.72,305.83,-457.5,-425.71,204.1,400.5,116.57,80.353,139.5,-404.61,-1046.2,-613.77,411.72,192.97,-1424.6,-2218.4,-797.78,1307,1958.2,1303.9,918.63,1168.4,1056.9,163.83,-735.99,-926.52,-592.13,-331.46,-458.7,-792.08,-819.79,-290.26,224.05,-99.627,-993.99,-1153.9,-59.744,1170.9,1415.6,1077.5,1065.1,1158.4,636.35,-138.16,-206.19,240.95,58.986,-924.86,-1535.8,-1021.9,-54.46,366.85,73.866
875.44,513.03,296.39,-94.756,-709.36,-686.62,291.47,1096.8,677.82,-396.32,-870.92,-595.91,-393.15,-585.98,-678,-393.43,-169.04,-403.41,-751.26,-503.41,463.1,1350.7,1248.9,310.08,-238.56,379.36,1307.6,1116.2,-133.41,-866.44,-216.44,792.89,837.38,95.155,-415.6,-537.91,-855.09,-1266.5,-972.88,40.587,646.66,108.83,-873.74,-1178.4,-684.9,-95.245,213.95,454.24,725.47,763.63,519.38,432.07,784.78,1124,776.87,-170.78,-906.21,-968.57,-763.7,-708.23,-410.13,648.83,1926.6,2170.5,998.67,-624.45,-1642.6,-1870.5,-1495.2,-563.53,482.67,651.99,-335.41,-1263.8,-875.32,342.89,877.07,391.82,27.457,490.34,1022.7,647.9,-423.33,-1109.4,-683.2,580.9,1631.7,1536.1,561.42,64.587,652.5,991.7,-370.32,-2424.9,-2667.7,-718.84,967.64,630.44,-522.97,-685.24,-214.8,-347.43,-684.93,-103.55,834.19,666.16,-295.45,-363.68,621.69,1081.3,541.57,380.09,1150,1387.5,139.49,-1241,-1192.5,-306.56,-92.311,-558.86,-597.72,15.711,467.3,277.45,-324.69,-952.95,-1087.4,-211.96,1148.2,1393.9,-2.3579,-1246.1,-543.04,1192.1,1686,690.63,-27.579,232.83,277.73,-546.7,-1253.8
