728.85,881.66,-268.66,-1826.3,-2043.8,-724.29,247.48,-199.38,-557.32,621.03,2080.5,1967.4,1023.5,1100,1701.3,965.15,-712.22,-1247.3,-693.39,-1070.7,-2295.8,-1955.3,124.68,865.15,-976.2,-2294.2,-529.24,2061.9,1974.5,-173.84,-1167.7,-316.17,477.56,686.66,1572.3,2902.7,2681.7,601.15,-1124.1,-1130.8,-660.82,-1042.4,-1610.5,-1290.9,-463.97,8.5733,248,661.76,852.64,308.1,-612.9,-1241.7,-1464.4,-1377.1,-821.65,103.92,754.26,749.17,513.75,595,1019.4,1588.1,2124.6,2247.4,1662.7,764,55.259,-892.08,-2608.3,-3968.1,-3129.2,-587.8,829.04,-53.511,-953.38,203.03,1909.1,1568,-274.02,-898.76,256.21,1065.9,356.52,-556.09,-370.1,394.97,775.52,727.03,394.69,-393.24,-1185.3,-908.38,429.5,1335.6,875.93,-98.489,-480.55,-396.18,-325.19,-5.0892,695.53,881.73,-125.06,-1398.6,-1510.7,-540.77,148.39,-157.36,-819.39,-930.07,-286.28,656.17,1223.2,1030.5,467.1,436.94,1260.6,2124.3,1929,412.27,-1662.8,-2984,-2476.8,-469.35,1016.1,350.08,-1284.6,-1190.2,817,1815.3,217.21,-1554.9,-753.36,1406.4,1833.4,451.55,-203.73,460.05,429.35,-897.4,-1448.9,-189.21,924.74,189.71,-1130.2,-1108.4,-143.94
1010.1,11.625,-126.63,284.57,-45.609,-850.69,-621.89,863.15,1958.6,1336.7,-270.32,-987.75,-74.344,1136.8,775.19,-1181.9,-2695.1,-2296.3,-1122.8,-1137.8,-1928.1,-1207.7,1323.4,2848.1,1323.1,-1350.6,-1875.6,-13.767,1685,1907.8,1824.7,2240.3,2094.6,831.6,35.84,904.39,1685.8,21.686,-2934.7,-3491.7,-805.95,1401,-98.146,-3420.7,-4255.3,-1801.9,751.13,1282.6,1177.9,1944,2293.2,578.38,-1878.9,-2385.8,-749.36,854.07,1289.8,1353.1,1481.2,1039.4,130.29,-207.88,-56.068,-558.7,-1243.6,-62.708,2742.3,3655.2,812.38,-2585.9,-2546.4,-20.672,920.15,-649.49,-1851.7,-1270.6,-906.01,-2010.5,-2533.5,-570.94,2244.5,3007.9,1508.1,-115.72,-525.03,-131.84,316.45,449.4,28.274,-720.08,-924.06,-207.82,552.03,543.52,376.64,1043.3,2184.7,2591.9,1958.9,996.99,173.83,-629.96,-1505.3,-2408.1,-3291,-3687.1,-2856.9,-1080.1,155.91,193.04,261.57,1302.9,2124.2,1448.6,425.82,807.85,1759,1247.8,-188.3,-291.62,638.52,-23.264,-2325,-2925.1,-436.36,2123.3,2139.9,1154.9,1293,1291.5,-557.19,-2332.8,-1392.9,688.94,453.05,-1551.2,-1852,-302.82,-173.87,-1798.2,-1461.5,1875.5,3857.2,1488.4,-1768.8,-1366.5,1283.5
4960.1,817.08,-1584,-446.28,971.59,125.62,-1526.7,-1523.1,33.821,1205.6,1081.7,574.45,735.75,1196.4,597.33,-1582.5,-4047.4,-5002.9,-4288.7,-3355.9,-2913.6,-1728.8,1283.8,4625.5,5431.5,3138.4,462.31,73.306,1438,2051.1,1044.5,35.391,397.14,1278.7,1135.8,73.697,-559.69,-260.62,296.77,669.65,921.87,557.69,-1143.8,-3340.6,-3889.1,-2271.5,-732.55,-1300.7,-3028.6,-3643.4,-2697.7,-1299.7,239.48,2310.4,4150.8,4379.2,3253.6,2296.6,1786.9,868.08,51.231,864.67,2618.5,2562.1,331.58,-904.16,442.25,1215.2,-1683.2,-5822.9,-6275.5,-2738.4,297.52,195.62,-825.71,-66.449,1599.1,1712.4,73.659,-1275.2,-857.34,762.33,1817,1068.2,-863.53,-1908.1,-954.58,589.67,752.95,-157.62,-338.24,503.73,1161.6,1615.5,2966.2,4490.8,3824.4,971.58,-918.5,-272.88,356.66,-1482.9,-4095,-4475.8,-2997.6,-2219,-2584.9,-2407.4,-1131,241.33,1220.3,1791.5,1263.9,-241.41,-390.15,2200.5,4649.2,3369.4,-51.802,-929.1,1013.2,1313.1,-1478.8,-3187.5,-1031.6,1933.8,2282,1390.7,1467.5,732.41,-2741.9,-5824.2,-4312.9,178.52,2667.6,2348.3,2113.6,1981.9,-508.94,-3634,-2320,2867.5,4493.8,-866.35,-6664.3,-5705.3,-269.92
2201.9,-3902.9,-3957.7,2796.9,5699.6,2099.5,1455.1,6965.3,8150.5,-2113.6,-15109,-18160,-10270,688.51,8983,12738,10839,4664.3,-1042.3,-3520,-4390.2,-4352.7,-1468.7,2463.5,1411.7,-4554.3,-6397.9,280.55,6599.7,3299.4,-4641.9,-5811,571.52,5644.4,5074.5,1742.4,-2693.1,-7770.1,-7859.9,1891,13474,12745,174.64,-7915.9,-2823.8,4663.9,2451.1,-4862.9,-5896.8,-929.2,1239.9,-1206.7,-2526.8,-1008.1,-227.53,-467.62,1043.9,2361.4,-645.37,-4304.6,-544.28,8190.9,8903.3,-2560.1,-12748,-8833.2,2926.4,6954.3,1018.4,-2651.7,2533.6,8368.9,6043.4,-489.62,-2081.5,1284.1,2349.2,-351.14,-862.21,2038.5,582.1,-8975.7,-16488,-9949.8,5766.8,12508,2660.9,-10102,-9212.8,3030.8,10450,5905.9,-734.78,1425.8,8928.1,9661.4,-288.84,-11290,-11753,-1695.9,7362.3,5936.3,-2122.6,-4881.2,1356.1,6485.9,1160.9,-8341.4,-7924.1,3451.9,10760,3625.7,-8991.5,-11390,-2173.7,5929.5,4711.9,-177.28,-39.743,4094.8,4286.9,-2106.1,-8396.7,-7198.3,449.24,6974.7,7616.4,4360.8,635.34,-3051.4,-5648.8,-3237.7,3938.6,6720.6,-1554.5,-11459,-7369.4,8262.3,14793,3021.3,-9922.1,-6200.9,5689.3,5912,-4455.9,-7054.9,1684.7
-2017.8,-1228.1,873.04,1396.4,-804.72,-2190.3,103.59,3180.3,2712.7,-388.84,-1872.6,-418.59,2086.3,4292.1,5261.7,3037.4,-2132.5,-5598.8,-4265.8,-2072.3,-3835,-6538.7,-4064,1616.7,2876.8,-523.87,-730.63,4378.6,6916.5,2462.3,-1866.9,926.49,6101.9,5075.1,-1056.8,-4332.5,-2339.6,344.98,731.02,-15.429,-1122.4,-2760,-3197.6,-1235.7,50.846,-2227.6,-4606.4,-2054.6,3049,4165.5,1373.1,569.49,2505.7,1885.2,-1754.5,-2144.4,2032.8,3384.2,-1638.5,-5621.4,-2030.1,3907,4046.3,412,302.25,3164.5,2414.6,-2125.4,-3698.9,-387.87,1746.4,-1057.3,-4578.3,-3952.1,-574.89,1437.9,1086.5,-82.586,-886.96,-631.13,819.96,1787.3,558.32,-987.74,687.9,4535.1,5191.5,1049,-2810.2,-2317.3,-402.68,-1584,-4460.8,-4246.4,-372.79,3105.1,3607.1,2484.2,1687,1296.6,631.06,-485.82,-1776.8,-2491.8,-1816.3,-339.08,90.211,-834.63,-959.23,812.46,2176.7,964.61,-992.78,-589.3,1487.3,1893.6,-27.533,-1642.9,-1514.7,-962.22,-842.15,-137.28,1363.3,1925,700.72,-672.68,-696.02,-266.62,-786.19,-1469.9,-262.6,3019.8,5678.1,4628.8,-68.47,-4500.6,-4767.4,-1730.7,-88.15,-1877.2,-3503.1,-1367.9,2308.7,2944.5,810.2,73.558,1578.2
789.12,79.304,-581.4,-1365.1,-1365.8,144.4,1560.1,953.45,-400.72,150.29,1846.8,1677.5,169.71,900.3,3384.2,2414.7,-3067.3,-6634.2,-4057.5,-461.83,-1948.8,-5233.4,-3316.3,2187.1,3529.1,131.41,-370.61,4680.6,8217.4,5079.3,22.695,-688.84,1208.7,674.84,-1794.8,-2303.8,-816.72,-285.71,-1057.7,-1448.4,-1757.7,-2900.9,-3183.7,-1157.8,579.67,-613.15,-2020.3,255.47,3894.6,3555.9,-9.1528,-1093,1242.8,2074.3,-144.53,-998.33,1215.5,1789.3,-1891.1,-4849.1,-2167.5,3289.6,5776.4,4798.2,3267.1,1465.7,-1655,-4146.4,-3580.2,-1832.1,-2309.3,-4167.2,-4080,-2017.6,-391.13,845.94,3041.4,4350.9,2178.3,-899.79,83.009,3979.7,4412.5,-32.99,-3222,-1147.2,2168.2,1686,-1270,-2708.5,-2516.2,-2783.1,-2999.2,-1459.6,930.39,2278.7,3092.7,4389.7,4514.2,1686.1,-2045.7,-3269.1,-2167,-1286.2,-926.6,136.44,730.71,-1191.4,-3780.9,-2982.5,858.75,2920.6,1242.7,-566.71,534.83,2623.9,2759.2,1415.4,285.53,-936.22,-2503.9,-2309,775.7,3433.8,1742.7,-2731.8,-4563.2,-1836.4,1749.4,2523.2,1238.9,606.8,1116.9,1248.7,301.12,-915.4,-1612.9,-1786.3,-1604.9,-1119.3,-618.85,-469.54,-444.47,93.683,1070.7,1472.7,836.96
416.74,-1609.2,-1322.6,584.89,1868.3,1879.7,1649.7,1599.4,1029.6,-285.16,-1529.6,-1833.8,-834.52,1134.5,2433.5,1047.5,-2354,-4103.8,-2527.7,-1040.4,-2898.9,-5147.9,-2779,2512.8,4065.3,897.4,-380.88,3634.5,7347.6,5134.5,111.32,-1424,332.27,677.06,-1170.2,-1958.6,-862.77,-129.14,-275.43,57.787,240.99,-1390.1,-3481.5,-3411.5,-2125.3,-2081.2,-1627.6,2345.9,6859.9,5318.9,-1677.7,-5600.7,-2309,2250.9,2085.9,-224.36,100.66,1324.1,-686.11,-4026.1,-3359.9,1481.2,5638.9,6463.5,5259,3046.5,-299.18,-3353.1,-4133.6,-3411.8,-3319.8,-3556.1,-2544.9,-962.5,-250.62,661.86,2865.9,3764.7,1002.9,-1935.4,-303.5,3268,2107.4,-2988.3,-3990.9,1295,5086.4,1856.6,-3370.8,-3906.4,-1527.3,-1461.5,-2869.9,-1458.7,2230.4,4222.5,4349.2,5429.4,6756.4,4693.7,-801.76,-5614.2,-7075.7,-5682.6,-2304.1,1594,2321.6,-1937.5,-6344.9,-4627.8,1442.4,4167.1,1551.6,-322.62,2126,4480.2,2523.6,-788.53,-1047.2,377.61,-24.55,-1270.3,-353.28,1672.6,1469.5,-682.67,-1655.8,-785.42,4.2485,254.13,954.87,1424.1,279.01,-1217.3,-809.36,412.28,-453.49,-2655.9,-2487.8,282.57,1513.4,-488.08,-1887.6,497.91,3820.1,3375.8,-370.27
4163,-433.96,-3663,-1934.8,852.43,298.11,-1945.8,-1839.8,425.73,1443,341.26,-225.54,1595.9,4345.4,5285.4,3274.8,-462.13,-3434.9,-4015.5,-3042.3,-2568.5,-2801.1,-1988,50.912,817.96,-760.35,-1763.7,414.91,3384.9,3034.2,64.331,-989.06,1152.3,2863.7,1725,-16.594,230.34,1306.9,916.24,-498.58,-1059.6,-570.69,-15.785,327.32,267.42,-978.21,-2874.5,-3050.3,-931.42,400.82,-1203.8,-2890.8,-1029.7,2491.4,2872.1,157.31,-1008,602.1,948.99,-1478.7,-2000.1,2498.7,7117.3,5513.8,-285.45,-2696.8,130.38,2130.4,-882.86,-5075.4,-4954.2,-1435.6,461.15,-561.58,-1034.6,1104.6,3397.8,2968.5,690.14,-708.36,-788.17,-1232,-2364.1,-2442.7,-765.4,814.36,671.36,-91.819,267.74,912.18,-176.61,-2106.7,-1451.3,2527.6,5857.5,4876.7,1171.6,-870.36,-19.156,1012.9,114.73,-1725.8,-2727.9,-2699,-2339.9,-2009.9,-1956.3,-2235.9,-1832.1,455.49,3542.1,4376.5,1862.9,-1311.8,-2174.7,-1057.5,46.643,901.82,2274.4,3107.2,1689.2,-760.86,-1127.7,548.22,644.89,-1999.9,-3303.5,-128.34,3739.5,2282.5,-3407.9,-5753.7,-1407,3816.5,3519.1,-148.04,-697.28,2109.4,2225.8,-2238.2,-5187.6,-1933.4,3068.7,2727,-2021.3,-4017.9,-768.26
1301,-806.64,-1743.9,-607.75,216.09,-656.51,-1614.9,-996.65,508.7,1384.2,1437.7,1485.7,2045.5,2955,3458.2,2526.3,38.585,-2415.7,-3042.4,-2070.8,-1287,-1533.3,-2120.6,-2559.3,-3041.3,-3015.8,-1323.2,1525.1,3083.3,2114.4,462.55,514.32,2075,3133.8,2684.6,1348.2,-1.9058,-805.94,-610.97,357.8,879.28,199.79,-709.74,-608.5,-84.902,-632.4,-2024.3,-2436.5,-1257.1,26.061,200,-88.963,57.314,89.284,-817.24,-1918.7,-1744.4,-350.29,736.48,866.78,1172.1,2524.1,3737.5,3034.1,818.02,-534.88,32.12,697.04,-435.85,-2266.3,-2322.4,-753.25,-172.26,-1294.9,-1552.9,639.31,2885.2,2361,240.94,-446.23,88.425,-897.87,-3428.1,-4251.4,-2098.8,306.31,823.47,911.08,2048.1,2520.4,726.74,-1039.9,226.38,3067.4,3451.7,892.26,-1230.1,-1169.3,-684.9,-977.17,-683.45,730.21,1112.8,-746.54,-2516.9,-1839.5,-146.02,-152.87,-1297.9,-880.61,1186.9,2119.5,751.9,-784.97,-612.7,330.75,561.04,620.99,1494.8,2078.1,636.4,-1893.6,-2595.8,-816.85,673.18,-124.89,-1243.2,82.225,2505.1,2049.1,-1562.1,-3655.8,-1253.6,2295.3,2299.5,-170.42,-407.67,1962.7,2365,-792.59,-2962.7,-795.55,2072.2,711.31,-3064.6,-3548.5,-115.96
60.459,-1478.2,-1287.8,197.18,527.26,-673.74,-1289.7,-280.16,1000.1,1370.6,1361.4,1622.6,1792.6,1551.7,1129.5,395.49,-885.53,-1745.2,-937.36,603.14,498.99,-1376.7,-2432.2,-1455.2,-526.7,-1369.1,-2343.6,-1229.3,1060.6,2031.1,1405.8,862.01,997.25,1016,768.02,786.96,732.98,-66.558,-868.12,-350.53,1063.4,1670.5,998.18,-35.181,-1042.5,-2142.6,-2448.6,-1030.6,787.63,738.22,-715.03,-860.95,730.57,1325.3,-340.78,-1788.3,-927.74,495.65,56.507,-1144.5,-407.42,1981.5,3155.8,1944.5,42.698,-828.41,-648.61,-58.4,453.09,297.57,-674.51,-1476.8,-1192.6,-469.9,-360.09,-307.25,869.49,2502.5,2673.1,1093,-651.32,-1617.6,-2182.8,-2271,-1251.1,156.64,262.92,-782.75,-915.07,454.41,1425.1,922.75,452.54,1158,1656.2,675.33,-428.64,-42.82,790.37,358.99,-510.02,-80.449,769.15,-161.77,-2308.1,-2856.1,-1237.7,131.8,11.783,65.241,1430.8,2454.5,1449.8,-551.49,-1571.9,-1408.7,-846.99,188.89,1716.4,2288.9,777.13,-1278.8,-1422,25.538,439.45,-830.59,-1248.2,789.28,2869.5,1687.8,-1959.7,-3828.4,-1887.1,1075.4,1574.3,155.81,-112.16,1291.1,1716.2,-3.0792,-1344.5,-167.77,1534.6,630.18,-1999.9,-2570.2,-119.42
-629.68,1082.7,293.9,-2717.2,-4461.6,-3564.7,-2387.8,-2542.3,-1981.5,1405.2,5628.5,6768.7,4230.7,1356.9,1162.7,3369.3,5471.6,5286.3,2690.1,-222.57,-1451.2,-2087.3,-5010.1,-9473.8,-10216,-4846.5,1112.1,1170.6,-2630.8,-3093.1,738.81,2825.8,1110,1102.3,5661.7,8936.8,5665.5,193.61,-448.62,2151.5,995.7,-4454,-7399.9,-4206.2,1085.6,3501.6,2767.2,974.26,-712.99,-1556.3,-999.59,7.3748,66.022,-455.98,-933.57,-2684.5,-5799.7,-5981.8,-297.42,5669.9,3949.9,-2917,-3914.7,3989.8,10849,8932.9,3481.1,2108.8,2169.9,-2505.8,-8815.9,-8762.6,-3028.1,186.88,-1505.4,-2215.5,1165.7,4325.4,3448.4,293.74,-2435.8,-4358.2,-4653.2,-2245.2,238.84,-767.05,-2299.5,2108.4,10484,12520,5031.9,-2040.9,-647.33,3256.9,470.21,-6198,-7416.5,-2887.3,-424.63,-2042.2,-1994.1,1398.7,2368.3,-1724.5,-5314,-3670.6,27.256,686.03,-1082.7,-1344.3,1185.2,4859.4,7554.5,7098.6,2701.4,-2200.2,-2469.5,1463.5,3309.1,113.56,-3326.8,-2446,12.193,-467.99,-2300.1,-1345.9,1190.5,945.64,-1754.5,-2857.6,-2162.2,-3173.1,-5609.3,-4902.8,-223.71,3498.8,3624.1,3699.5,6195.2,7176.8,2969.7,-2418.7,-2496.4,1714.2,3175.4,-428.1,-3617.6
