2890.5,-2277,-5803.9,-1255.2,5847.7,6558.9,1722.5,-2030.1,-3636.4,-5324.4,-4252.3,2505.4,8331.7,4389.2,-5211.8,-7673.1,-755.66,4471.5,1702.4,-2082.5,-137.11,3295.3,1924.8,-1997.1,-3114.8,-2014.4,-1793.7,-1089.7,2586.4,6645.8,6831.1,3732,689.46,-1727.2,-4332.2,-5581.9,-4117.7,-2216.7,-2108.4,-1739.7,1187.5,4024.7,3065.7,-110.53,-1413.9,-931.99,-1465.1,-2492.1,-1205.6,1930.4,3966.4,4435.2,4507.9,2961.8,-1398.7,-4952.3,-3172.5,1621.8,2844.6,-509.48,-3141,-2426.1,-1167.4,-815.3,838.65,3591,3421.6,-409.77,-3184.6,-2308.3,-1034.7,-1847.8,-2287.1,-610.57,570.71,97.39,1390.1,5219.7,5771.1,-159.18,-5838.3,-3651.3,3073.3,5181.1,1402.8,-1411.6,-115.54,1087.2,-952.4,-3678,-4033.6,-2474.2,-226.86,2587.4,4729.5,4014.9,964.8,-1328,-1710.5,-1914.5,-2789.3,-3267.4,-3132.9,-2939.3,-1295.1,3353.3,8088.1,7517,1376.7,-4245.9,-4461.7,-525.49,3417.1,4488.4,1589.8,-3782.1,-6741.4,-3697,1817.9,3092,20.615,-1312.8,869.84,1722.4,-420.4,-574.7,3089.4,4682.5,855.71,-2813.7,-1981.4,-1636.6,-5972,-8263,-1409.1,7794.6,7296.4,-1110.2,-4343.6,1616.8,6920.4,4452.2,-963.31,-3028.1,-2817.6,-2843.1,-1526.3,1532.8,2512,150.1,-1344.9
-726.3,-4297.4,-4015.3,3164.6,9793.5,7692.1,-119.22,-5103.4,-5818.9,-6021.9,-4692.4,1465.7,8047.1,6677.1,-1341.2,-5556.6,-1820.3,2632.5,1903.4,-342.85,585.49,2130.6,271.96,-2912.5,-3337.1,-1847.1,-1607.2,-2059.9,-447.12,3070.4,5816.3,6199.2,4096.8,-53.711,-4184,-5265.5,-3242.7,-1465,-1437.2,-760.31,1697.3,2944.5,1057.6,-1120.1,-923.52,-290.94,-1387.2,-2035.4,7.4523,2243.9,1878.1,1203.7,3026.7,4416.2,1452.3,-2899.5,-2844.9,486.2,910.46,-2429.5,-4311.7,-2693,-917.43,-254.62,1865.9,4814.2,3872.5,-1128.3,-3729.1,-753.35,2567.7,1326.3,-1678.2,-1976.2,-910.12,-1540.7,-2133.7,75.713,2544.3,1316.6,-1509.5,-677.96,3492.5,5437,2852.6,-631.06,-1568,-851.6,-914.03,-2210.9,-3378.8,-2774.1,175.39,3606.7,4239.8,1459.3,-1308.2,-1278.1,-164.84,-929.43,-3188.3,-4746.6,-5002.2,-3631.4,881.38,7337.4,9870.4,5088.5,-1728.7,-3280.5,-356.03,1055.6,21.84,302.72,1632.8,168.72,-2860.2,-2120.7,1601.6,1602.3,-2736.8,-4051.9,36.714,2332,-1073.9,-3581.8,-27.549,3877.4,1997.4,-1229.6,294.48,2350.6,-1544.4,-6544.7,-3559.7,4324.1,5917.9,464.52,-1582.3,3280.8,6142.8,1371,-4436.7,-4178.6,-701.1,330.61,-442.46,-184.92,-113.46,-1668,-2235.6
4585.2,230.59,-6209.3,-5928.7,228.13,4039.3,3155.5,1781.9,902.62,-1465.9,-2485.9,1813.6,6439.4,2702.6,-6718.6,-9958.4,-4016.2,1623.7,1449.5,1199.8,4614.3,5577.1,115.01,-4880.5,-3064.7,644.85,-262.75,-1679.5,3403.1,11008,10957,2345.5,-5656.2,-7020.6,-4431.3,-2359.4,-1995.7,-3051,-4574.5,-4058.9,-473.91,2869.4,2856.8,1719.5,2611.5,3009.9,-952.4,-6016.5,-5341.8,586.72,4430.3,3294,1785.1,2925.4,3719.9,1912.3,239.35,914.06,1524.2,-360.17,-2946.4,-3329.5,-1294.9,1662.2,3679.9,2302.4,-2900.2,-7374.6,-6279.7,-2032,-1075.9,-3279,-2322.1,2537.6,4409,1212.3,148.9,4701.9,7157.6,1572.1,-4853.8,-2976.8,3162.9,3644.6,-460.45,-120.7,4751.7,4715.2,-2723.9,-8452.5,-6171,-814.88,1268.6,1296.5,2432.2,3045.2,1096.9,-869.71,-565.49,-843.26,-4476.1,-8068.2,-6454.9,-414.52,4691.3,5998.2,4857.8,3027.5,909.32,-903.58,-1087.5,942.46,3756.5,4202,162.1,-5627.4,-6747.8,-1201.4,4229.6,2629.9,-2618,-2997.8,1470,2896,-354.6,-1084.6,2904.3,4056.8,-966.53,-4234.1,-820.62,1260.3,-4534.6,-9452.1,-3086.2,7500.4,7626.4,-1426.2,-5137.9,426.33,4505.6,1786.8,-275.35,2297,2515.3,-2722.9,-4803.4,1437.2,7222.8,3864.9,-3311.9
5955,3255.5,-2985.4,-4529.2,-483.67,1784.2,-901.82,-3601.1,-2836,-1214.6,-553.03,1344.2,4265.6,3517.4,-2119.4,-6725.2,-5320.1,-247.41,3868.1,6181.7,7008.6,4507.5,-1340.8,-5725.1,-4916.1,-1910.7,-1397.5,-1968.3,1250.6,7695.1,10592,5760.3,-2609.4,-6639,-3655.4,1009.7,399.07,-5365.8,-8775,-4785.6,1915.6,3585.5,866.48,862.27,4502.6,4421.9,-2278,-7895.4,-5686,140.4,2514.8,2756.5,5535.6,8144.3,4657.4,-2361.3,-4441.3,-435.69,2311,164.8,-2369.9,-1514.1,763.99,2220.4,3206.3,2450.6,-2346,-7933.3,-7578.9,-1964.1,525.41,-2694.9,-4017.6,870.1,5120,3001.6,335.33,3559.4,6932,2118.8,-5849.1,-5434.6,2175.6,4763.8,-583.63,-3093.6,2920.6,8224.9,3788.5,-5009.9,-7482.2,-3208,297.7,339.57,570.09,2387.7,2941.1,1137.2,-973.42,-2908.8,-5993.2,-8257.1,-4944.1,3620.9,9566.1,6672.6,-1030.7,-4344.9,-1076.2,2148.6,887.26,-317.96,3575.2,7626.1,2929.6,-8028.9,-11736,-2601.3,7652.6,6362,-2125.2,-4661.7,298.55,2986.2,346.77,-334.67,3116.8,3082.3,-2657.5,-4849.1,776.44,3959.4,-2865.2,-9413.6,-3153,8835,9536.3,-1626,-8932.3,-5244.5,70.627,-255.41,-1016.6,2350.1,4626,2006.1,395.25,4171.1,6797.4,1768.3,-5534.7
1482.4,-6031.1,-8202.9,412.06,9727.7,8038.3,-1041.1,-5198.2,-2050.2,219.25,-1454.2,-1048,3624,5597.3,628.79,-4906.4,-3726.4,1670.6,4071.8,2159.4,50.679,-204.58,-36.351,-358.4,-722.22,-1170.1,-1741.9,-1580.5,-678.41,-260.48,274.29,3210.9,6992.6,5527,-2805,-9828.9,-7223.9,1412.9,4913.8,-206.18,-5769.9,-3988.2,2664.1,6098.8,2838.5,-3344.8,-6549.1,-4108.8,1899.5,6936.5,8056.9,5854.7,2398.9,-1055.7,-3160.7,-1978.7,1718.9,3049.9,-1027.4,-6145.5,-5807.4,-1078.8,883.94,-1960.7,-3449.3,594.61,5355.1,4299,-1105.8,-3913.1,-1426.3,2192.8,2127,-1671,-5069.5,-3922,1717.1,6659.6,5547.8,-444.54,-4410.9,-2370.5,2101.3,3785,2649.4,1659.4,1133.4,-423.75,-2036.4,-1315.9,1169.9,2410.4,1275.4,-773.57,-2461.6,-3319.3,-2676.6,-957.54,-604.63,-2703,-4445.1,-3304.6,-1477.5,-1926.6,-2373.1,1236.7,6909.2,8613.4,5569.6,2971.5,3248.9,3390.5,1859.9,1023.9,891.64,-2166.2,-7564.4,-8828.3,-3885.3,231.85,-1643.4,-4026.4,69.259,7047.3,8162.6,3056.8,-923.61,-667.68,30.204,-1253.8,-2802.3,-4199.3,-6796.2,-8194,-3901.3,4121.2,7956.3,5000.4,1781.9,3520.2,6480.9,4899.4,-6.9373,-2906.6,-2358,-1181.1,-1259.6,-1861.1,-1683.1,-173.65,1743
1055.7,-5719.3,-9566.9,-2814.9,8739.1,11589,3512.1,-4021.7,-3820.2,-1781.9,-3834.5,-5350.8,-663.75,5783.5,6386.8,2330.2,205.96,1171.8,1587.8,1178.8,2562.1,4552.1,3302.6,-784.02,-3667.7,-4424.5,-5487.7,-6875.7,-6003.9,-2812.9,417.54,3654.1,7627.5,8644.4,2132.6,-8041.9,-11451,-4714.1,3642.7,5307.1,2732.7,2847.4,5738.5,5948,1893.7,-2386.6,-3840.7,-3416.6,-2498.5,-805.35,1302.8,1828.1,-127.46,-2658.8,-3266.9,-1659.1,373.24,1219.1,1108.5,1529.3,2929.3,3545.9,1601.9,-1722.4,-3370.6,-2612.6,-1898.8,-2751.3,-3194.9,-812.31,3539.9,6734.7,6631.5,3086.5,-2456.2,-6891.3,-6970,-2863.7,1350.9,2507.3,1908.9,2285.8,3312.3,2664.8,-90.587,-3183.9,-4871.2,-3880,399.94,5650.3,6891,2422.2,-2540,-2126.8,2044.1,3561.5,697.64,-2217.4,-2640.3,-3242,-6151.1,-8790.3,-7788.4,-3462.2,1594.3,5480.7,7154.3,6490.4,5285.3,5445.4,5728.7,3506.8,-264.13,-2089.4,-2008.4,-3352.4,-5861.9,-5369.3,-1919,-996.3,-3653.7,-3187.5,3455.6,8660.5,5436.2,-1097.9,-2009.9,1388.8,1663.1,-1028.7,-682.04,1613.4,-1137.5,-7743.6,-8487.6,-1317.9,3631.4,337.35,-3349.9,995.07,8622.3,9462.3,2942.5,-3391,-5085.4,-2880.6,2199.3,8139.8,9506.3,3159.3,-5668.8
4261.3,-1110.7,-6685.2,-3177.6,6377.7,10047,3603,-4741.2,-6664.9,-3163.3,359.3,1873.1,2079.2,645.6,-2640.5,-5243.8,-4075.9,228.57,3574.7,3083.5,206.17,-1308.8,-13.498,1671.7,1063.3,-855.79,-1145.2,252.94,685.76,-97.537,733.53,3330.1,3588.3,109.25,-2249.2,7.8648,2601.3,348.65,-3760.4,-3432.8,153.17,659.24,-2175.3,-2652.2,-100.13,-105.77,-3375.9,-3211.5,2512.6,6225.8,2688.2,-2261.7,-1495.9,2162.8,2167.7,-298.52,185.02,2575.2,1350.2,-3004.8,-4228.5,-389.08,3832,4930.8,3929.1,1892.3,-1442,-4233.5,-3814,-1808.1,-2209.6,-4313.6,-3782.2,-761.54,192.79,-1027.7,698.81,5607.5,6582.6,786.17,-4142.1,-1267.8,4864.4,5577.2,1081.7,-1644.1,-718.12,-799.87,-3580.5,-4556.1,-768.25,3995.3,4380.2,484.27,-2778.9,-1928.3,1105.9,1456.1,-2320.1,-5561.2,-3363.8,1823.8,2826.8,-1488.1,-3736.4,942.72,7068.1,6765.3,879.12,-3530.2,-3155.6,-40.749,3507.4,5370.1,2205.6,-5418,-9492.2,-4132.3,3956.5,3826.1,-2862.7,-4304.8,2371.8,6889.4,3191.3,-1569.5,-704.01,1197.8,-1272.4,-3688.8,-1125.5,1048,-3037.1,-6680.1,-403.2,10205,10730,240.51,-6887,-2726.9,3909.6,2942.2,-2767.8,-4846.5,-2253.6,244.67,481.12,-406.31,-1525,-1807.5,252.5
-1001.1,-6169.7,-7248.4,-125.15,8147,8909.3,3647.8,-602.01,-2167.3,-3237.5,-2357.5,2352.9,5836.1,1861.9,-5473.7,-5979.4,1091.6,5686.9,2503.4,-1934,-1068.4,1774.1,608.59,-3047.7,-3726.6,-1278.9,-228.81,-2060.3,-3432.1,-1428.7,3029.3,6761.6,7071,3424.4,-1974.5,-5652,-5657.3,-2554.9,1724,4652.7,3958.1,225.69,-2473.8,-1590.6,-162.35,-1860.2,-3987,-1397.1,3816.9,4235.1,-796.66,-3444.9,4.1048,3572.5,2566.3,1209,3321.2,3834.6,-2158.8,-8798.6,-7535.9,-763.72,2733.9,2076.9,3156.3,5669.6,3165.9,-3940.1,-6918.8,-2439.9,2449.3,2053.8,-594.47,-1581.6,-2289.4,-3389.2,-1341.4,3750.5,4893.5,-843.76,-5464.6,-1424.8,6453.6,8503.4,4375,901.75,-135.84,-2451,-5526.3,-4263,1301.6,4497,2039.6,-1473.7,-1472.3,75.705,-941.08,-4277.3,-6418.9,-5521,-2851.3,-749,-299.55,-142.66,2152.7,6383.7,8746.6,6471.5,1731.8,-1329.9,-1354.7,832.39,4349.8,6409.2,2484.5,-6529.5,-11493,-6201.2,2315,3106.2,-2271.9,-3180.5,1957.1,3588.3,-1665.4,-5031.2,-1300.4,2337.1,18.034,-2321,675.76,2141.4,-4398,-10065,-2753.9,11741,16282,7588.7,-516.13,518.2,3264.4,-378.12,-6386.4,-7428.6,-4400.6,-2175.6,-1174.9,401.78,1520.6,953.02,428.59
677.55,-8091.1,-10277,591.41,11934,10616,2339.7,-529.76,397.18,-3010.4,-6485.1,-672.19,8248.2,5307.8,-7539.3,-12231,-2754.1,6384.5,4345.7,-991.32,435.21,4607,3331.9,-1508,-3625.9,-3286.3,-3559.7,-2926.1,496.15,3757.5,4725.2,6235.2,8628,5881.4,-3819.8,-11398,-8978.6,-1848.9,300.43,-2092,-1990.5,1345.5,2795.7,1175.5,-446.14,-1480.3,-2838.7,-2218.6,1897.8,4919.9,2708.8,-350.08,1733.2,5726.1,4852.8,1206.1,1396.6,3089.4,-1441.8,-9823.8,-11142,-3620.7,2526.6,2045.6,1287.5,4215.4,4787.7,-772.48,-5633.2,-3529.6,1251.5,2185,340.13,-833.69,-2294.2,-4214.8,-2355.6,3194.4,4232.2,-2494,-7081.3,-907.87,8847.6,10217,4854.4,2785,4270.5,1115.8,-6549.1,-9134.8,-3584.6,2239.7,2943.5,2058,2632.9,1790,-1919.7,-4730.3,-4855.7,-5663.7,-8389.5,-8953.9,-5180.9,-382.91,3059.5,6877.4,10923,11024,6261,2050.3,2482.3,5079.7,5777.3,3496.3,-1982.9,-10063,-15460,-11877,-1979.9,4126.7,2853.5,857.81,2264,2646.6,-1.9163,145.44,4709.1,5281.6,-1924.4,-7175,-3395.2,306.34,-5430.2,-11457,-4050.7,10294,13181,3405.6,-2220.9,3172.2,7581,2622.7,-3541.9,-2604.3,365.44,-1534.6,-4709.2,-3335.2,175.3,1201.7,817.86
4937.8,-4172,-9609.2,-2086.2,8885.9,9282,1186,-3462.1,-2500.5,-2679.5,-4047,-575.13,5271.6,3680.1,-5467.9,-10183,-4137.6,4811.4,7766.8,5969.8,4126.1,1955.2,-1828.5,-4492.8,-3926.3,-2608.2,-2385.8,-679.9,3989.6,7991.4,8123.3,6109.4,3807.2,-721.07,-7995.2,-12987,-11226,-5259.9,-636.59,1202,2139.2,2930.5,3292.8,3451.3,2707,-194.64,-3213.1,-2224.2,1686.7,2194.7,-1772,-2642.7,3668.6,9606.4,7081,218.43,-1739.3,890.84,601.9,-3623.8,-5511,-3115,-1265.8,-2108.8,-2142.1,162.62,1623.9,589.87,-851.02,-1721.4,-2858,-2810.6,143.17,2519.3,37.878,-3278.2,64.595,7131.2,6830.5,-1872,-6283.3,647.32,9163.3,8256.1,1759.2,-521.61,974.16,-781,-5587.2,-7139.2,-4518.1,-2363.7,-1633.1,656.34,3776.5,3739.4,712.75,-1285.7,-1378,-1984.6,-3152.8,-3037.9,-2514.8,-2997.6,-1691.6,4056.7,9732.2,8539.5,1803.1,-2985.4,-2860.5,-568.77,2531.1,5963.5,5062,-3173.4,-10911,-7891.6,1813.6,4476.9,-1602.8,-3901.7,2405.4,6577.5,2113.9,-1902.3,1673,4559.4,-1033.2,-6982.9,-4155,-355.55,-6253.4,-13306,-5701.3,11483,17236,6519.9,-3250.1,-248.37,6233.4,4325.6,-2775.8,-6209,-5572.6,-4552.1,-2268.6,2479.9,5848,4783.1,1856.9
1980.6,-2488.3,-749.84,7124.7,9238.2,1011,-6228,-2548.2,5059,3897.7,-5064,-10108,-7225.4,-4124.1,-5682.8,-6011.2,999.75,10721,13423,7113.8,-1148.9,-5570.1,-7462.3,-9152.7,-7132.5,3162,16833,20672,8672.8,-8122.9,-13427,-5317.9,2933,1383.7,-5406.5,-8304,-6429.6,-4070.9,-1103.4,5217.9,11955,12348,5612.3,-1902.7,-5544.2,-6283.3,-5587,-2923.1,183.94,-42.67,-3084.5,-2914.8,3221,9526,9272,3982.6,451.54,1109.2,2062.3,-339.06,-5115.4,-8926.3,-9826.6,-8273.1,-6039.2,-4503.8,-3530.1,-2264.2,-356.9,3222.8,11098,22862,29769,20844,-2074,-21336,-21758,-8343.8,1021.6,-1882.5,-8351.7,-7693,-683.98,4997.5,5844.3,3863.3,1002.8,-2371.5,-5118.6,-5606.8,-3819,-640.03,3805,8558.3,10020,5309.4,-2594.8,-6498.8,-3221,2103.4,2194.2,-2844.4,-4987.3,1577.5,11925,14993,6504.6,-6044.6,-12522,-10870,-6080.9,-1994.4,1086.3,2386.5,155.51,-4248.6,-6565.6,-5039.6,-1648.6,2503.1,8028.8,12456,10561,2359.7,-4639.7,-4867.9,-1623.3,-662.89,-1926.3,-2471,-2541.5,-2614.2,790.35,8740.1,13340,6767.3,-5380.4,-9768.9,-3882.2,1462.7,-674.93,-4513.1,-3539.2,-977.58,-2105,-4529.8,-3470.1,-291.7,1473.9,3061.1,6075
6696.2,-2101.6,-1903.4,11194,17136,4307.6,-10565,-8815.6,1376.2,510,-10222,-13147,-4635.8,-158.92,-7336.1,-12725,-3281.7,12549,16448,5570.1,-5570.3,-6576.3,-3252.7,-4679,-6937.2,1214.9,18685,28522,18802,-301.25,-8808.6,-2688.3,3059.1,-2891.7,-13706,-17132,-12751,-8232.5,-5216.4,878.49,9680.9,14050,9813.4,612.65,-7325.3,-9979.9,-5949.6,1875,5648.1,360.19,-7320.7,-5057.8,8625.2,20618,19076,7166.7,-2873.1,-4583.6,-1567.8,-279.16,-3462.3,-9553.8,-14822,-15982,-12560,-7022.9,-2669.5,-1795,-3926.8,-3405.2,8082.4,30258,46832,38494,6712.5,-23119,-28219,-12802,175.71,-2959.5,-14533,-19197,-11429,1850.8,10317,9283.6,2378.1,-3177.6,-4282.4,-3630.3,-3075,567.32,9306.1,17077,15142,3674.9,-7309.1,-9220.3,-3406.4,1907.6,440.85,-6065.9,-8667.7,-82.443,14868,21257,10739,-7449.3,-17589,-15593,-8917.3,-2723.5,3359.6,6496.4,1116.3,-9692.2,-14360,-8300.8,446.16,4873.2,8012.8,13036,15017,10295,4817.7,4346.7,4356.8,-1021.9,-7659.8,-9191.3,-8661.2,-10798,-9718.6,1609,14760,14573,2295.4,-5912.3,-3299.3,784.32,-208.83,-1512.6,-1350.5,-6384.9,-15781,-16267,-2904.6,10038,10305,5672.7,7394.3
6500.9,2488.1,-872.81,1371.1,3271.6,-903.97,-5769.5,-3784,1552.3,1490,-3489.9,-5438.3,-2614.7,-856.67,-1915.5,-798.19,3715,5293.5,305.28,-5583.8,-5476.8,-595.96,2787.1,2173.9,695.86,2080.9,6338.8,9584,7668.9,1309.1,-3544.5,-3070.7,-1280,-3926.2,-8793.1,-8613.8,-2906.5,1105.6,548.25,1232.2,6458.4,9790.4,4898.1,-3856.7,-7603.7,-5106.5,-1866.4,-719.04,-355.53,-596.93,-2043.1,-2039.5,2207.1,7368.3,7419.4,2942.3,479.69,2356.6,3749.3,1172.6,-2445.3,-3550.5,-3354.8,-4268.1,-5221.1,-4111.6,-2061.7,-1926,-3942.4,-4978.2,-1534.2,6632.3,14520,14744,5600.9,-4695.2,-6362.9,-366.28,3071.4,-1150.2,-6631.6,-5976,-1097,1634.4,1250.5,1145.6,1536.9,-594.76,-5213.6,-8222,-6652.9,-1208.2,5650.8,10716,10343,3857.6,-3666.2,-5728.1,-1669,3114.3,3864.6,777.21,-2634,-2731.2,1773.3,7595.3,8197.3,708.84,-9190.3,-12731,-7914.8,-786.02,2320.8,401.04,-3435.6,-5004.2,-1600.2,4723.6,7440.6,3226.7,-2148.6,-827.66,5599.2,8140.3,3629.2,-1553.5,-2035.9,-45.417,835.92,909.43,143.25,-3623.7,-8029.7,-5636.4,4114.9,9964.1,3584.4,-7127.5,-8656.8,-918.29,4476.5,2016,-2436.5,-3475.4,-2820.7,-2671.7,-1358.5,1733.4,3944.9,4255.9,4301.8
9324,3356.7,-2981.7,-1599.9,2246.3,-584.13,-6959.8,-5964.4,2724.7,7081.4,939.65,-7081.8,-7253.3,-2154.3,-54.066,-1812,-2118.6,245.42,1297.2,-195.77,-442.88,2744.7,5958.1,4972.2,858.86,-970.91,2661.4,8448,9835.4,4548.7,-2706.9,-6402.4,-6904.1,-7848.1,-8758,-5815.1,47.291,2482.6,-475.11,-2349.3,1825.1,7163.1,6322,730.25,-2466.4,-1584.8,-1010.1,-2318.2,-2674,-1834.2,-2777.7,-4225.1,-482.94,8410.9,13712,9512.5,1260.6,-2368.4,-1074.3,-467.77,-2020.6,-2527.8,-1641.2,-2704,-5789.3,-6273.2,-2327.2,1102.3,-1041.2,-6225.7,-6729.7,960.98,11398,15364,9336.4,-672.75,-5408.3,-2457.9,1688.8,566.28,-3878,-4823,-748.94,2597.3,936.4,-2488.5,-2365.4,445.69,388.59,-3960.1,-6850.7,-2734.3,6017.2,11379,8762.9,1374.3,-4501.1,-5893.8,-3770.1,-68.693,3107.4,3164.8,-277.33,-2893.4,-64.406,5722.2,6481.3,-502.88,-8106.9,-8646.3,-3555,301.83,322.7,-976.01,-1906.9,-2401.3,-733.02,4033.6,7289.7,3665.5,-3334,-4055.2,3420.1,9729.1,7480.4,723.1,-2985.2,-2986,-2521.6,-1635.6,192.03,-418.09,-4942,-7009.1,-907.23,7071.6,5594.9,-4435.6,-9784,-3467.6,6067.6,7778.4,1859.6,-4034.7,-5855.6,-4726.6,-1886,2251.6,6074.3,7654,6276.7
5.2206,-817.04,-1475.2,-37.229,2732.5,3373.6,691.78,-2092.1,-1964,-274.16,129.4,-449.38,40.531,1068.2,400.72,-1454.9,-1658.5,34.989,717.86,-480.54,-650.68,1663,3233.1,1022.1,-2660.8,-3392.7,-1019.9,980,1241.8,1499,2164.1,1240.8,-1412,-2631.6,-748.29,1269.7,100.7,-2711,-2877.1,455.39,3703.4,3841.8,1719.8,-105.39,-637.75,-533.9,-497.07,-805,-1533,-2191.3,-1743.5,69.074,1859.7,1981,546.64,-799.51,-986.13,-420.6,235.82,1006.1,1739.7,1430.8,-412.46,-2328,-2304.9,-576.39,526.3,-108.03,-797.53,242.84,2117.3,2681.4,1658.7,451.8,-407.08,-1367.4,-1769.3,-322.12,1934.7,1970,-730.82,-2690.1,-1405.3,687.74,5.3822,-2387.5,-2438,331.95,2007.3,455.77,-1531.2,-823.46,1502.7,2463.8,1655.3,862.16,749.23,537.61,83.95,-80.6,-245.06,-949.02,-1399.6,-555.14,631.57,336.13,-983.95,-1083.7,268.92,756.01,-463,-1053.8,574.12,2218,1146.7,-1480.9,-2334.4,-938.5,108.19,-375.77,-620.87,551.6,1587.8,1020.4,64.423,438.65,1324.4,805.1,-736.88,-1165.2,-125.97,507.37,-34.718,-165.03,995.44,1594.5,-104.16,-2476.8,-2448,88.923,2061.8,1359.3,-901.28,-2526.4,-2659.1,-1394,1017.9,3366.7,3558.8,1120.6,-1528.2
-2309.5,677.35,1573.5,437.11,1600.9,4686.6,3826.7,-2078.5,-5662,-1965.8,3251.6,2129.7,-3167.5,-4371.6,-339.49,1896.9,-1038.9,-4018.2,-2355.2,1198.9,1907.1,264.58,-452.92,-61.216,-371.55,-715.32,947.54,3763.3,4809.7,3476.8,1501.2,-691.65,-3818.6,-6092.5,-4147.4,1215.8,4324.6,2088.8,-1229.6,-79.489,4019.3,4595.8,-134.37,-4510,-3449.8,769.7,2309.5,-386.22,-3750.5,-4652.9,-3447.2,-1757.7,-234.05,904.45,1365,1555.2,2180.8,2772.5,2423.7,1922.3,2623.2,3151.2,740.4,-3289.5,-3755.1,323.42,2467.4,-2171.9,-8313.8,-7096.4,1154.4,7473.3,6877.8,3360.3,1556,764.95,-317.96,43.424,1619,-78.556,-6019.9,-9365.7,-5181.1,671.83,24.818,-4295,-2991.4,4017.9,7078.6,2736.4,-540.87,3513.7,8575.1,5956.2,-1835.4,-5588.3,-2981.2,274.15,526.56,-221.2,-259.39,-847.87,-2047.1,-1508.6,941.27,1984.9,-78.625,-2526.5,-2388.1,-432.04,918.16,1132.6,996.01,324.89,-1618.8,-4210.3,-5352.9,-3214,1889.6,6759.8,7360.2,3216.2,-1098.5,-1151.8,1534.2,1943.8,-794.73,-2462.7,-954.38,420.8,-946.47,-2043.1,758.19,4952.3,4787.8,-548.78,-5894.2,-6849.5,-3954,-122.76,2687.9,3517.5,1901.1,-1185.9,-3297.6,-2553.1,591.39,3569.8,3540.1,71.504,-3425.8
-1141.8,543.02,-835.99,-2231,973.56,5447,4114.1,-2002.8,-4457.7,-147.77,4289.3,2868.5,-1542.4,-2848.8,-609.02,849.11,-777.3,-3596.3,-4684.3,-2888,543.51,2716.7,1742,-645.85,-956.7,1126.3,2361.2,1259.4,396.62,1673.4,2709.1,789.7,-2302.6,-2779.6,-397.64,1748.5,1851.5,863.81,122.48,101.29,891.69,1703.3,726.3,-2331.7,-4641.4,-3594.8,-691.12,551.35,-426.11,-1263.1,-901.25,-498.06,-400.54,476.71,1962.2,2296.4,1060.8,-66.593,64.893,909.25,1773.6,2325.3,1841.2,383.39,-29.811,1499.5,1658.1,-2714.1,-7908.2,-6778.5,448.84,5204.1,2664.8,-1607.8,-906.57,2860.6,4005.3,2411.6,1391.7,174.38,-3838.7,-7768.5,-6269.2,-919.41,1381.9,-477.94,-528.67,3147.5,4608.1,787.4,-2099.4,1517.2,6808.4,5777.9,-311.48,-3438.3,-1189.5,1134.9,93.273,-1611,-1469.7,-1312.3,-2684,-3279.2,-1214.2,1021.5,447.85,-1335.4,-689.92,2150,3486.9,1897.5,-30.161,-253.42,-399.38,-2516.5,-4800.8,-3371.8,1931.3,6145.9,4900.5,-23.302,-2849,-991.2,2192.2,2344.1,-353.43,-2183.5,-1145.2,889.15,1208.1,-180.22,-858.68,551.65,2078.8,488.82,-3976.8,-6485.1,-3234.5,2800.5,4982.2,1877.3,-1093.1,-154.32,1464.7,-91.461,-2229.7,-595.49,2543,1503.3,-2763.5
186.84,-797.31,-1930.5,-1015.5,1219.2,1545.7,-165.94,6.1551,3459.1,5722.9,2902.3,-2054.6,-3663.4,-1870.4,-952.72,-2140.1,-2651.1,-1620.3,-1442.4,-2370.4,-1160.3,2812.6,4999,2420.5,-1184.6,-998.42,1431.5,1243.4,-1523.1,-2360.2,-191.87,967.15,-770.8,-1663.9,1336.8,4995.7,4270.4,-199.14,-3088.3,-1782.2,922.05,1524.5,69.791,-1244.5,-1391.7,-995.92,-776.32,-876.61,-1214.3,-1530.8,-1307.2,-282,1036.4,1784,1596.3,779.24,-206.65,-1027.8,-1260.8,-421.29,1363.2,2941.1,3002.4,1472.2,-457.32,-1811.3,-2609.3,-2840.2,-1787.4,557.04,2361.3,1912.9,225.59,-234.05,778.5,1213.5,516.46,567.14,1731.8,1170.6,-2528.6,-5812,-4679.5,-754.43,1204.9,544.14,691.66,2265.3,1765.3,-1519.4,-2880,417.28,3894.3,2451.5,-1498.3,-1883.4,1457,3121.3,1132.7,-716.14,-73.595,533.67,-584.02,-808.11,1339,2243.9,-968.97,-4638.5,-3746.6,16.499,1145.8,-588.16,-473.78,2082.3,1931.8,-2566.3,-5335.2,-1563.9,4306.2,4868.9,552.54,-1833.1,345.45,2616.6,1236.8,-1659.9,-2500.4,-1405.3,-369.49,368.36,1406.2,2097.4,2012.7,2395,3534.3,2766.8,-1696.8,-6553.2,-6823.5,-2799,338.15,-90.941,-1256.4,-151.42,1993.8,2663,2136.1,1894.5,1416.6,-366.84,-2130.4
