-1182.8,-4054.7,-4581.9,430.13,6993.5,7593.5,1825.4,-2866.3,-2251,-544.26,-1938.4,-3500.3,-1272.3,1957.9,1295.6,-1468.1,-717.95,3202,4406.2,1545,88.14,2716.5,4308.3,371.6,-5028.7,-5164.9,-964.39,617.06,-2826.7,-6060.4,-4228.7,907.07,4446.6,4339.9,1781.8,-1416.5,-3382.9,-2327.6,1211.1,3801.9,3241.4,1724.3,2174.5,3071.4,822.96,-3524.1,-4805.5,-1726.9,721.17,-800.05,-2446.7,305.97,4611.3,4399.3,189.86,-1902.4,-331.47,-68.677,-3072.5,-4182.9,-235.24,3278.8,489.53,-4767.5,-4360.4,1444.3,4606.2,1999.6,-486.4,1857.3,5422.7,4772.4,626.41,-2890.6,-4688.9,-5783,-5235.7,-2000.2,1393.2,1897.5,1218.8,3087,6204.9,5386.8,40.669,-3968.9,-2716.5,333.15,144.51,-2492.7,-3145.7,-732.44,1811.9,2608.6,2531.8,2001.7,-65.447,-3106.8,-4022.8,-1541.9,827.84,-957.84,-5330.9,-6364.2,-1545,4639.5,6545.4,4428.6,2846.5,3448,3332.8,898.6,-952.31,233.54,1772.7,-203.18,-4247.7,-5340.6,-2277.6,1011.7,1579.1,595.86,-399.37,-2008.3,-3979.4,-3797.6,-871.5,1405.5,785.15,52.514,2151.1,4491.3,2799.4,-1462.2,-2839.5,-182.48,2160.2,1613.5,619.61,1407.3,2290.6,1260.3,-630.52,-1737.6,-2350.2,-2586.6,-1070.8,1846.2,2752.7,-25.238,-3133.3
-517.42,-2281.5,-2967.5,282.65,5345.1,6437.3,1846.7,-3102.1,-3197.9,-458.39,-295.59,-2757.2,-2919.1,431.57,2592.5,1020.6,-372.74,1550.8,3077.9,29.59,-4081.8,-3010.1,1747.6,3034.6,-236.12,-1535.7,1894.6,4147.3,573.32,-4396.5,-4449.6,-964.56,562.12,-406.6,-418.33,690.09,275.73,-779.93,943.34,4306.9,4156.1,-156.27,-3121.8,-1740.6,237.77,-522.82,-1373,693.2,2893.4,1367.3,-1722.8,-1669,672.69,463.84,-2589.7,-3683.4,-1106.3,1239.7,1033.4,1279.6,3856.6,4667.8,-0.3716,-5967.4,-5793.9,562.79,5386.9,3719.9,-852.06,-2499.6,-855.44,471.44,7.7564,-625.6,-439.42,-262.62,-444.84,-251.37,218.37,-3.8728,-454.17,582.29,2767.8,3190.2,641.68,-2018.5,-1956.8,-642.45,-1088.2,-2506.1,-1569,1621,3151.1,1511.5,-141.94,297.07,169.95,-2707.1,-4690.9,-1070.3,5570.9,7172.6,860.64,-6722.3,-7489.4,-1143.2,5641.3,6952.7,2578.6,-3131,-5368.7,-2732.2,1624.1,3251.5,1332.5,-830.53,-570.68,948.06,1345.8,623.09,208.2,104.93,-678.95,-1896.9,-2484.8,-2480.2,-2452.5,-1739.3,478.86,2862.2,3110.9,1367.8,76.769,392.14,1068.7,1117.1,1052.1,995.15,155.56,-941.33,-452.74,1186.5,563.39,-3486.9,-6492.9,-3607.4,3088.7,6383.1,3084.8,-2176.1,-3459.7
-1241.4,-3172.7,-1107.2,3702.5,4818.5,565.86,-2737.4,-689.79,2191.8,164.76,-4215.7,-4392.6,-206.15,2550,1333,-563.33,-343.38,789.33,1154.9,1247.6,1731.2,2022.4,1796.6,1459.2,794.04,-613.82,-1814,-1733.7,-1400.7,-2180.6,-2618.4,-514.89,2411.2,2100.7,-1331.2,-2997.9,-389.49,2896.2,2523.9,-813.99,-3301.1,-3084.9,-1226.2,518.11,1028.7,426.95,370.1,2046.6,3601.6,2254.3,-731.75,-963.03,2178.5,3968.1,1724.1,-1000.7,-856.68,-508.45,-3205.2,-5728.1,-3129.5,2120.9,2893,-1515.6,-4193.7,-1330.7,2557.8,2330.8,-604.41,-2028.5,-1225,121.45,1806.3,3979.8,4622.6,1992.5,-1870,-3398.9,-2276.7,-1089.8,-1011.7,-646.69,1049.9,3112.4,4045.7,3298,1158.2,-1501.5,-3352.2,-3492.2,-2203.8,-330.95,1547.9,2734.1,2080.6,-844.63,-4562.2,-6378.1,-4376.6,842.47,5673.1,5711.9,531.32,-4283.9,-2822.7,3290.7,6346.2,2815.5,-2103.1,-2533.1,-72.215,182.26,-1797.4,-1823,967.34,3060.8,2591.1,1262,81.801,-1901.1,-3853.5,-2914,786.93,3010.8,1182.5,-2180,-3484.1,-2234.5,280.02,2965.9,3935,1260.2,-3186,-4350.9,-910.79,2211.3,1158.9,-967.78,530.75,4174.6,4766.3,1333.3,-2352.3,-3768.2,-3443.1,-1759.7,1344.8,3853.7,3200,349.22,-1382.8
-3291.4,-2042,1388.8,4327.1,3723,91.204,-2338.3,-921.62,1705.5,1347.2,-1835.5,-3929.2,-3037.8,-1261.3,-632.08,-208.47,1393.3,3031.3,2761.5,1123.1,411.08,1178.2,1629.6,745.29,32.875,1032.4,2396.8,1296.7,-2465.2,-5590,-5274,-2603.5,-625.27,-205.18,208.78,1338.1,2103.9,2063.8,2154.5,2207.8,503.78,-2720.1,-4155.4,-2111.9,358.55,86.759,-969.65,825.81,4047.9,4093.4,1042.1,-166.53,1968.5,3004,366.72,-2180.6,-1328.4,-123.06,-2241.7,-4795.9,-2940.1,1338.1,1869.9,-1623.1,-3114.8,-164.38,2552,1316.3,-1112.2,-982.7,538.27,684.23,323.56,1652.3,3423.7,2747.4,-3.1562,-1901.5,-2001.2,-1749.3,-1640.3,-703.19,1006,2243.6,2717.6,2905.3,2135.3,-471.81,-3385.3,-3818.2,-1650.6,474.3,1184.7,1581.1,1824.5,-124.02,-4510.4,-7251.3,-4284.8,2603.3,6894.6,4485.7,-1750.3,-5034.4,-1776.2,4704.3,7665,4136.9,-2086.9,-5239,-4098.4,-1967.4,-1106.7,-189.22,2276.1,4933.8,5541.1,3868.3,1104.8,-1782.7,-3586.6,-2844.4,-385.59,39.609,-3557.9,-7462.8,-6237,-125.47,4813.5,4301,534.79,-1671.1,-773.5,1156.2,2100.8,2059.5,2056.4,2719.1,3741.3,4000.4,2409.4,-907.39,-4469.6,-6532.8,-6051.6,-3032.5,1070.4,3599.7,2801.1,1.6894,-1548.8
-2412.2,-899.73,1423.5,2737.2,2426.4,1086.1,-210.74,-851.45,-1070.6,-1245.7,-1220.7,-892.56,-868.9,-1512.2,-1804.5,-559.61,1399.2,1896.8,554.08,-357.65,905.1,2866.7,2750.5,441.75,-1127.8,117.57,2403.4,2164.1,-1286.6,-4569,-4339.8,-1402.5,671.85,290.66,-813.43,-880.93,-288.64,375.72,1793.7,3761.4,3906.7,1007.3,-2289.1,-2872,-1645.8,-1373.8,-1664.2,-260.12,1742.7,1067.3,-1370.8,-925.42,2725,3944.5,213.01,-3106.4,-1279.5,2020.2,1264.6,-1216.3,412.01,4377.2,3336.5,-2980.3,-6182.8,-2255.6,2135.3,428.73,-3795.8,-3374.1,1007.6,2802.3,250.38,-1781.7,-17.217,2963.9,3464.1,1348.4,-1188.6,-2418.5,-1641.2,642.08,2438.6,2105.5,650.39,223.87,593.77,-319.85,-2451.2,-3114.5,-1137.8,1331.8,2153.1,1716.3,932.53,-670.61,-3020.6,-3896.1,-1638.8,1828.9,2946.2,872.55,-1811,-2325.3,-271.37,2556,3756.4,2167.5,-865.82,-2531.5,-1655.6,-31.755,214.1,-471.07,-174.7,1303.2,2180.1,1441.6,208.68,-31.723,576.13,629.29,-672.26,-2480.2,-3138.1,-2063.7,-488.78,196.16,342.62,1044.7,1632.2,371.43,-1939.2,-1883.3,1461.5,4068.8,2346.6,-1267.3,-1752.6,899.34,1971.2,-346.48,-2390.5,-1293.6,646.64,349.32,-961.19,-437.42,1189.5,980.41,-967.36
148.16,294.16,-363.96,-703.64,464.85,1545.2,291.92,-1727.9,-990.94,1707.2,1853.1,-1076.6,-2202.2,416.1,2079.8,-374.45,-2698.1,-682.4,1940.2,-197.38,-4172.2,-3204.7,1713.7,3520.8,1356.7,1605.3,5683,6479,420.34,-5686.8,-5215.1,-1777,-2123.1,-4883.3,-4091.5,152.4,2728.8,2865.8,4220.6,6406.4,4652.2,-1136.2,-4605.8,-2646.7,-143.83,-1594.8,-3902.5,-2200.7,1783.2,2830,765.52,-31.467,1579.7,1954.4,-679.47,-3065.4,-2155.2,418.23,1570.1,1545.8,2361.4,3256.6,1413.7,-2845.3,-5041.1,-2344.2,1932,2224.5,-1851.7,-4917.5,-3074.7,1131.3,2797,1522.9,1168.5,3465.4,5241.9,3034.1,-1942.8,-5221.7,-4283.7,-762.85,1988.3,2264.6,990.43,60.131,-58.54,-737.92,-2754.1,-4231.5,-2685.7,1057.8,3224.2,2004.1,-206.41,-730.87,-305.11,-593.42,-235.41,3012.1,6982.9,6122.2,-910.86,-7788.2,-7191.3,364.76,6788.5,5448.5,-1824.6,-7518.7,-7038.4,-2887.4,-152.19,111.6,866.83,3422.8,5123.9,3777.3,1350.7,824.12,1526.6,705.87,-1626,-2876.4,-2331.5,-1890.4,-2236.8,-1735.5,160.21,1643.5,1746.5,1768.5,2280.7,1749.4,-305.63,-1807,-1631.2,-1541.2,-2350.1,-1485.3,2375,5249.3,2760.1,-2792.3,-4934.6,-1823,1962.7,2431.8,680.81,-448.03,-411.96
4496,2325.9,-1212,-1447.9,506.96,201.23,-2259.9,-2511,528.49,2963,2213.9,102.75,-1288,-2418.6,-3626.5,-3615.6,-2246.4,-1445.8,-1741.3,-1045.3,1461.4,3291.1,2422.4,463.64,69.166,1435,3117.5,4203.5,4080.4,2221.5,-285.39,-1245.3,-741.24,-1371.2,-3629.4,-4293.3,-1669.5,948.33,256.67,-1659.6,-873.98,1817.2,2416.1,350.46,-1119.3,-591.51,-148.08,-1092.2,-2058.3,-1959.9,-1363.1,-383.22,1517.6,3162.9,2451.3,98.631,-799.98,406.37,1182.9,724.1,1426.9,3797.3,4235,730.15,-2988.4,-2640.2,135.08,500.1,-2344.1,-4772.4,-4537.7,-3002.2,-1744,-367.01,1775.9,4108.5,5536.5,5048.9,2017.7,-2357.9,-4749.8,-3176.4,-111.37,495.3,-1230.5,-1586.2,688.7,2392.1,939.09,-1589.8,-1429.8,1791.9,4905.3,5017.7,2018.9,-1923.4,-4187.5,-3544.7,-1050.4,1080.5,1603.9,834.09,-437.17,-1501.6,-1583.8,-599.14,134.18,-476.57,-1221.3,-97.711,2245.2,2942.7,1046.6,-1323.6,-2505.6,-3160.7,-3593.9,-2257.8,1115.4,3550.8,2616.9,314.44,442.37,3244.5,5241.4,3823.6,-24.344,-3203.6,-3331.3,-758.25,1347.9,238.23,-2426.6,-2197.7,1339.8,2800.3,-1215.1,-6090.7,-5348.4,-183.44,2647.7,1060.6,-387.8,1154.4,2739.8,1548.1,-532.39,-857.13,-167.32,-8.7109,208.48
4336,2730.5,-423.42,-1313.3,-790.38,-1887.9,-3715.1,-2617.6,1497.7,4490.9,3709.8,698.85,-2056.4,-3730.9,-4044.6,-2713.7,-878.04,-453.85,-1227.6,-923.32,1128.9,2724,2051.9,168.61,-686.82,507.61,3365.7,6400.7,7116.3,3966.7,-1147.3,-4439.5,-4789.8,-4454.4,-4859.3,-4591.8,-2529.5,68.842,2018.5,3795.2,5058.9,3818.5,242.97,-1970.4,-845.69,418.03,-1363.5,-3832.6,-3071.7,-434.41,-102.12,-1565.9,-555.41,2986.3,4126.2,1093.7,-1687.6,-749.85,1579,2246.3,2421.9,3690.1,3647.8,22.94,-3913.9,-3281.3,728.43,2136.4,-1363.2,-5788.9,-6993.8,-5326,-3128.6,-917.4,2201.9,6207.1,9535.6,9857.4,5569.3,-1908.8,-7715.2,-7738.3,-3368.5,181.7,393.72,-401.16,172.81,878,-203.23,-1778.3,-1097.9,1774.3,3960.9,3510.7,1219.2,-962.64,-1736.5,-857.87,890.94,2109.8,2052.1,1259.2,296.03,-1291.9,-3571.4,-4706.3,-2864.1,514.41,1588.8,-908.1,-3415.4,-1877.3,2709.3,5122.5,2378,-2473.1,-4063.3,-1066.4,2727.3,3354.5,991.02,-1111.5,-550.97,2236.1,4803.2,4580.1,1012.7,-3177,-4193.5,-1900.1,-538.99,-2618.4,-4295.3,-721.68,5374.6,5934.9,-842.58,-6881.1,-5058.4,1267.7,3928.5,1311.4,-1458.8,-1389.4,-533.41,-511.07,66.756,1718,2438.9,1445.2,573.47
19.768,468.11,958.67,2708.9,3722.5,1006.8,-3421.5,-3693,1400.6,5612.2,3531.3,-2178.1,-5396.7,-5282,-5557,-6821.2,-5490.1,-1000.7,1801.6,378.93,-341.41,4594.3,10939,10034,1964.4,-3288.4,268.48,6327.2,6152.6,1074.4,-1528.7,-1005,-3565.7,-10083,-12668,-6478.5,2248.6,4918.5,2017.3,71.273,1031.2,1349.3,-286.68,-1076.8,77.347,797.66,147.32,115.79,883.65,-332.03,-3554.3,-3874.3,1782.3,9246.8,11897,8285.5,1986.8,-3542.4,-6548.5,-5814.7,-2122.8,330.56,-1930.3,-6433,-7227.1,-2634.8,2669.8,3632.8,96.602,-4116.9,-4758.7,164.37,8150.4,12453,8179.3,-916.9,-5446.8,-1880,2841,999.83,-5208.3,-7236.4,-2347.9,3328.5,4146,2049.4,1801.9,2978.4,1022.9,-4888.6,-9331.2,-7256.9,-437.95,4848.7,5153.2,2431.4,-108.92,-1661.5,-2342.6,-979.83,2897.7,6322,5418.6,753.9,-2632.5,-1411.5,1930.1,2317,-1983.4,-7565.6,-9082.5,-4156.5,3525.1,6475.4,1267.1,-6055.4,-5981.4,2360.9,9472.9,7893.3,1506.7,-1454.2,-161.74,120.08,-1903.7,-2369.7,-492.09,-224.7,-2300.3,-1967.4,2249.2,4319.4,28.114,-5116.6,-3566.1,2569.4,4631.1,396.99,-3244.2,-920.87,4161.1,5575.1,1449.4,-5082.9,-9572.5,-8647.9,-2092.6,5496.1,7949.4,4311.9,-98.734
152.45,64.352,-794.92,740.13,3187,2169.8,-1228.9,-1352.3,2417.6,4146.7,974.21,-2532,-2351.8,-1236.5,-3008.9,-5665.8,-5190.5,-2783,-2600.6,-3929.3,-1535.4,5528.4,10634,7882.9,481.5,-3006.1,403.46,5041.3,5179.3,2489.1,1731.5,2164.6,-1141.6,-7930.2,-11085,-6666.7,-78.229,1890.9,527.39,1234.1,3715.9,3064.2,-1013.5,-3329.5,-1710.5,369.83,584.16,673.28,1041.6,-883.54,-4343.9,-3899.5,1994.4,7174.7,6786.3,4102,3335.7,1986.2,-2798.3,-5984.9,-1819.9,4572.2,3038.7,-5494,-9346,-3643.3,2621.9,649.67,-5790.2,-7389.2,-2131.6,4730.4,8743.4,8732.2,4942.4,14.739,-1194.2,2205.4,3932.7,-1235.1,-8570.2,-8885.2,-1566.8,4549.6,3739.4,320.6,571.73,3090,1716.3,-4450.8,-8734,-5162.8,3661.3,8851.1,4991.4,-3823.2,-8556.1,-4988.4,2667.3,7504,6857.3,2960.5,-620.6,-1534.1,257.78,2011.7,537.18,-3442.9,-5383.9,-3040.7,286.23,936.47,24.286,-45.306,-688.44,-3725.4,-5621.8,-1599,5611.8,7963.6,3456.6,-1205.2,-720.31,2231.2,2782.3,628.87,-1870.4,-3421.8,-2865.3,684.56,4129.7,2188,-3976.1,-5965.4,-321.73,4938.4,2100.2,-3945.9,-3348.8,3211.2,6214,2183.7,-2934.3,-4750,-5047.7,-4452,-177.6,6074.7,6957.5,598.19,-4824.7
-776.67,542.56,2023.7,3805.2,3942.2,318.52,-4380.5,-4163.9,1978.7,7267.7,5443.6,-1254.3,-5902.6,-6237.6,-5757.4,-6622.2,-6584.9,-4001.2,-1281.6,-558.76,665.78,5462.1,10918,10648,4171,-1182.7,-22.776,3719.2,3190,-946.04,-2433.8,-447.47,-1237.1,-6950.7,-10099,-4226.5,5239.3,7757.3,2324.7,-2289.5,-1132.8,1112.3,-534.71,-3610.2,-3544.9,-1024.2,585.48,898.59,884.64,-782.75,-4493.7,-5662.7,136.44,9362.1,13524,9578.9,2235.4,-3578.3,-6823.1,-6847.6,-2459.9,3409.6,4248.6,-1224.2,-5718.5,-3122.1,2530,2908.4,-2770.6,-7441.6,-6277.2,-1472.2,2922.5,5735.3,7099,6424.9,3903.2,1158.7,-1106.1,-3703.2,-6106.4,-5848,-2401.3,1042,1857.6,1654.1,2909.6,4012.5,1453.8,-3727.9,-5837.5,-1965.3,3724.2,5233.8,1979.1,-1805.3,-3320.9,-3414.5,-2765.2,141.07,5263.7,8281.7,5151.3,-1743.2,-5602.8,-3532.8,383.9,1109.6,-1394.8,-3742,-3738.4,-1378.5,2127.1,3896.3,791.96,-5403.1,-7089.9,100.37,9355.1,9842.3,1367.8,-4950,-2108.8,3729.6,3441.6,-2001.8,-4737,-2197.5,931.45,1291.2,600.57,629.08,303.15,-815.92,-960.43,163.52,172.53,-1547.8,-1850.5,1259,4700.1,4071.3,-683.95,-5695.6,-7577.8,-5507.9,-769.49,3629.9,4515.4,1932.5,-345.01
-1785.3,-1302.6,-521.73,1074.3,1671.6,-426.18,-2670.9,-1244.3,2820.8,5050.5,4254,3114.8,2513.1,338.36,-3529.9,-5878.4,-5149.1,-3733.6,-3638,-3257.5,-353.27,4243,7476.1,6951.3,2452.4,-3511.8,-6645.4,-4618.7,116.17,3303.8,3815.2,3000.9,876.67,-2805.2,-4975.3,-2215.8,2896.7,4248.2,1405.4,43.331,2072.9,2524.6,-1163,-4097.2,-2287.5,737.06,697.52,-421.36,57.03,-789.37,-5077.2,-7186.3,-1752.6,5984.9,7119.4,2694.3,367.75,584.26,-2219.4,-6107.8,-2757.1,6450.7,9148.4,1330.4,-5013.4,-825.89,5349.5,1680.4,-7642.8,-9751.4,-3372.4,1464.3,876.21,1189.6,5522.6,8227.1,5312.7,666.25,-1723.4,-3658.8,-6749.8,-7550.1,-3575.6,1284.6,2461.8,1601.1,2692.5,4624.9,3116,-1577,-4134.9,-1554.9,2816,3721.2,168.71,-4050.6,-4959.1,-2410.7,630.93,2172.7,3111.2,4432.4,4510.9,1567.1,-2483,-3841,-2100,-446.11,-604.8,-1015.3,-371.51,563.11,1258.6,1912.9,1176.2,-2358.3,-5704,-3803.5,1980.8,3738.1,-1294.8,-5113,-418.8,7618.1,8373.1,1203.7,-4277,-2311,2487,3627.7,947.49,-1929.4,-3085.4,-2631.1,-1225.8,-335.02,-1119.1,-1993.9,-315.82,2926.8,3679.8,790.18,-2387,-3170,-2283.8,-514.89,2666,5508.8,4034.9,-1567.5,-5170.5
-436.66,-4794.8,-3708.5,3144.2,6868,3631,163.7,1097.5,1336.4,-3107.6,-6392,-2675.3,3274.9,3902.5,931.47,596.32,2023.9,127.45,-3526.1,-2982.7,688.62,323.6,-4903.6,-7386.4,-3069.6,2799.7,4582.2,3704.9,3803.7,4473.8,3814.3,2508.5,1498.8,-735.19,-4966.9,-8172.7,-6975.5,-2086.9,3058.4,6059.3,6148.9,3517.8,-4.1887,-1856.2,-1968.1,-2659.1,-4093,-3219.9,765.43,3658.2,2064.6,-1255,-1691.5,167.82,250.82,-1888,-2503.6,9.4478,2592.4,2271.9,148.37,-739.05,692.32,3100.1,4675.3,4442.1,2405.6,-694.6,-3716.8,-5329.5,-4474.6,-1691.1,347.58,-459.1,-2238.8,-1046.3,3007.4,4727.7,972.77,-4312.6,-5317.1,-2088.6,772.55,1306.6,1675.6,3174.4,4122.1,3165.8,1243.9,-373.74,-1332.4,-1276.7,-176.96,572.43,-122.5,-779.67,407.02,1909.7,883.9,-1979.9,-3576.2,-3599,-3989,-3718,138.02,5623,6514.7,1595.8,-2764.4,-2055.5,291.88,-89.031,-1232.5,419.26,2875.4,2092,-757.91,-1263.5,1222.4,3516.8,3535.5,1154.5,-3179.2,-6673.2,-4738.1,1837.4,4691,-829.64,-6862.4,-3777.5,4400.5,5826.7,-332.09,-3221.8,1226.5,4245.6,210.58,-3800.8,-891.65,3860.5,2813.1,-1490.1,-2094.7,368.64,759.07,-536.55,130.94,1268.1,-820.54,-3708,-2379.8
-8163.5,-13824,-6688.4,8326.5,12622,2362.4,-3532.6,5474,11810,-1380.7,-18788,-14210,7883.6,19086,10556,1712.9,4269.9,5617.3,-3868.2,-12131,-7493.4,770.52,-327.36,-5531.8,-3303.5,2839.4,2439.7,-1693.4,908.69,8573.8,10292,4709.9,236.88,-1821,-8160.7,-17109,-16908,-3993.1,9800.3,13127,7976.3,2177.2,-1607.3,-4187.8,-4848.2,-3490,-2327.1,-1562.6,1562.7,6660.5,8774.1,5841.8,1937.1,382.24,-455.74,-1718.2,-816.14,2726.6,4302.1,1218.2,-2957,-4987.5,-6717.7,-8666.8,-5848.4,3231.1,9461.2,3839.1,-8213.1,-12403,-4366.4,5520.6,6897.5,1633.7,-1311.6,1968.2,6854.2,6637.5,-1.1477,-7666.9,-9855.3,-5469.4,1364.9,7111.2,11113,12263,8732.6,2760.8,-186.46,-89.197,-3626.4,-12215,-16270,-8754.1,2429.4,5390.3,2048.2,2854.6,7234.1,3769.9,-9496.4,-19277,-15698,-4431.7,5158.7,12252,17667,15854,4167.9,-7684,-8629.4,-1752.4,1567.4,-779.86,-867.18,4322.1,8439.7,7398.5,5479.5,6242.4,5127,-3378.9,-15456,-20428,-13036,14.271,7020.2,3999.5,-1590.3,-1367.9,2367.4,701.73,-7123.6,-11010,-4877.9,4000.9,6405.9,4628.8,6389.7,11019,11432,6367.6,837.05,-3237.7,-7004.6,-7275.7,-19.084,9207.5,9415.5,-92.764,-8393.5
300.95,-4924,-4886,1856.1,5953,2178.8,-1894.7,651.65,3609.7,-1151.9,-7837.9,-4954.7,5120.6,8731.5,2114.7,-3688.6,-1135.5,3368.9,2197.9,-1379.2,-1081.6,828.62,-1423.8,-5860.5,-5313.3,1075.3,6434.7,5841.8,1691.5,-976.81,-331.2,1672.7,1815.7,-1484.4,-6068,-7501.3,-4116.5,809.78,3401.9,3612.9,3302,2425.4,139.91,-2284.9,-2983.2,-2505.3,-2243.5,-1360.4,1394.9,4228.6,4350.5,2450.4,1409.3,1437.3,509.12,-1018.1,-705.65,1028.8,860.45,-1835,-3731.6,-3057.5,-1953.2,-1688.6,-102.08,3428.6,4651.2,159.79,-6221.4,-7221.4,-1341.7,5350.5,6587.3,2389.2,-2044.7,-2095.1,1866.9,4827.7,2206.7,-4726.5,-9444.4,-7095.6,276.33,6519.8,8020.8,6043.1,3603,2040.4,561.1,-2026.9,-5193.7,-6279,-3321.1,1563.5,3630.5,1246.1,-1946.2,-2023.5,165.43,877.95,-1399.1,-4793.4,-6451.4,-4218.8,2099.9,8861,10175,4441.8,-2521.7,-4207.1,-1426.6,275.48,-624.84,-699.98,1224.6,1849.5,-299.91,-1569.8,1141.4,5136.5,5342.6,732.02,-4943.9,-7302.6,-4924.3,-333.77,2056.5,676.64,-989.21,488.49,2488.1,86.567,-4912.8,-5230.6,405,4285.7,1550.2,-2119,53.856,5007.6,5359.4,1204.7,-1437.1,-921.42,-649.11,-1152.2,421.78,3337.3,3345.9,116.54,-2239.4
198.53,-1007.1,-1559.8,-337.77,1222,1310.9,595.82,562.39,442.95,-1209.1,-2864.9,-1591.1,1749.4,2706.3,-290.39,-3233.1,-2240.7,1119.6,2865.6,2419.6,1971.6,1702.9,-219.41,-3088.8,-3232,548.02,4359.4,4181.1,1108.3,-840.51,-509.26,-279.13,-1670.3,-3342.2,-3818,-3446.4,-2619.9,-492.28,2766.5,4417.4,2300.5,-1557.3,-3090.7,-1500.7,284.09,470.06,630.83,2033.9,2791.9,1004.3,-1432.4,-1142.4,1719.9,3788.3,3382.1,2055.4,1129.5,-153.27,-2048.6,-2875.7,-1958.1,-1493.3,-3074.6,-4326.2,-2100.2,2003.9,2844.7,-1189.9,-5410.3,-4548.4,875.57,5680.5,6185.9,3381.7,578.64,-241.39,453.18,899.95,-255.58,-2672.2,-4255.3,-2973.4,762.29,4045.4,4475.5,2801.8,1585.3,1461.3,363.94,-2803,-5427.4,-4115.7,354.65,3391.4,2154.6,-1384.3,-3606.8,-3286,-1372.8,931.02,2088.2,429.52,-3007,-3730.1,819.14,6435.2,6630.7,1418.1,-2752.8,-2147.8,31.782,127.61,-364.78,989.03,2091.2,-69.997,-3089.6,-1921.8,3057.1,5987.9,3664.8,-890.2,-3676.8,-4217.4,-3569.7,-1910.8,-28.449,229.09,-919.68,-742.21,1215.1,1302.6,-2352,-5405.8,-2824.2,3365.5,6451.3,4188.3,990.61,886.97,2604.5,2831.2,856.12,-1764,-3598.3,-3731.4,-1772.6,997.56,2107.7,813.18,-902.35
2025.8,365.82,-1269.9,-135.52,2130.4,1982.4,-356.24,-1548.9,-727.44,-287.21,-1016.6,-751.45,929.05,874.66,-2339.1,-4890.6,-2994.9,924.96,1655.8,-733.45,-1254.1,1561.7,3013.7,154.77,-2518.6,470.94,6588.6,8205,3508.6,-1146.1,-802.5,1408.2,-20.507,-4627.1,-7448,-6397.2,-3768.9,-1476.2,828.01,2895.4,3207.1,1987.8,1439.1,1933.8,1285.6,-954.42,-2048.6,-826.63,-242.82,-2309.6,-3834.5,-1147.8,3491.4,4903.6,2855.8,1784.2,3125.7,3372,692.94,-1750.4,-1412.5,-788.76,-2873.9,-5577.3,-4717.2,-719.55,1616.9,-448.14,-4328.2,-5229.1,-740.77,6987.4,12051,9244.1,76.34,-7040.4,-5633.5,825.93,3304.9,-968.29,-5459.4,-3950.1,1350.5,4056.4,2585.5,917.47,1737.8,2801.7,772.29,-3865.2,-7101,-5714.3,-539.15,4247.3,4926.8,1650,-1903.1,-2380.3,-5.1004,2184.6,1864.4,-255.54,-1424.5,122.87,3103,4303.1,2053.8,-1825.8,-4144.7,-3799.9,-2081.4,-308.07,974.17,814,-1519.2,-4165.6,-3578.3,815.17,5090.5,5629.2,3338.8,1189.7,-136.89,-1456.6,-2010.8,-696.9,888.05,395.73,-996.97,-261.07,1800.9,1123,-2623.3,-4402.6,-1305.6,2646,2374.5,-980.07,-2462.1,-552.4,1979.3,2893.4,2183.8,-45.895,-3412.3,-5297,-2981.7,1899.3,4514.7,3033.6,409.95
1565.3,761.67,-915.61,-474.87,1546.9,2183.3,1212.6,762.66,743.37,-649.7,-2370.4,-1444.1,1198.3,898.25,-3282.9,-6156.6,-4017.7,-356.59,-207.34,-2139.7,-888.83,3565,5173.4,1055.6,-3319.4,-1345.8,5322.2,8875.3,5958.1,1516.2,726.84,1436.2,-1594.9,-7584.5,-10187,-6802.2,-2042.1,-243.98,457.89,3268.3,6174.9,5114.6,1087.1,-1203.9,-556.79,77.219,-446.25,-308.26,213.18,-1728.2,-5464.6,-5788.2,-644.21,4970.3,6011.1,3931.2,2570,1760,-269.68,-1717.2,-154.78,1722.8,-532.69,-5110.2,-5628.3,-1106.1,1882.8,-1207.4,-6267.6,-6175.9,523.56,8951.9,13037,9617.9,631.62,-6864.7,-6221.8,753.36,4529.3,-381.28,-7694.2,-7604.2,-150.47,5285.4,3222,-1221.7,-908.42,2888.4,2944.5,-2967.4,-8237,-5698,3031.9,9030.1,6351.7,-1479.7,-6116.1,-3764.3,1850.7,4867.1,3263.8,-498.61,-2537.9,-693.16,3513.9,5536.5,2298.5,-3565.2,-6185.8,-3632.5,178.33,1461,816.43,-196.4,-2498.7,-6074.4,-6833.4,-1758,5145.9,7247.5,4271.4,1634,1726.2,1658.3,-224.3,-1599.5,-1195.8,-933,-1224,361.73,3375.7,3126.4,-1548.3,-4642.3,-1706.4,2687.9,1862.8,-2558.6,-3705.9,-259.85,2738.3,2536.6,1227.6,-61.266,-2700.6,-5449.4,-4317.9,551.66,3621.1,2006.9,-434.16
