4838.9,438.41,-3182.9,-957.2,2846.5,1961.3,-1753.2,-1804.7,2232.4,4320.9,1545.3,-2243.3,-3355.2,-3347.3,-4753.1,-5979.8,-4047,-24.017,2091,1243.2,589.92,2138.4,3108.4,195.26,-3992.8,-2613.8,6047.5,14240,13157,3938.1,-4029.9,-5381.3,-4189.3,-5797.2,-8760.1,-8674.1,-5668,-2818.5,95.701,5268.6,10515,10452,4526.7,-1546.9,-3546.9,-3084.8,-2828.2,-2470.6,-1741.2,-2535.3,-4747,-4210.8,1230.9,7018.8,7517,3632.6,467.4,-159.65,-18.131,616.47,2659.9,3777.5,342.79,-5631,-7317.4,-2663.5,1922.3,247.15,-5324.7,-7474.9,-3039.4,4516.8,9558.1,8644,2604.1,-3192,-2888.5,2700,5383.1,-369.88,-8916.3,-9838.1,-1820.5,5634.2,5251.3,839.99,-178.69,1785.4,317.94,-5579.3,-8378.1,-2214.8,8185.9,12355,6165.1,-4075,-9199.1,-6200.2,630.45,5072.6,4212.2,-8.0356,-2853.5,-1231.5,2824.4,4040.8,280.06,-4450,-5032.1,-1681.4,1273.6,1785.8,1577.8,1424.9,-637.86,-4786.2,-6933.6,-3732.6,2345.9,5900,5041.2,2427.3,1194,2195.8,4052.8,3888.7,-343.04,-6146.9,-7491.2,-2531.1,2439,1165.1,-2974.5,-1761.8,4654.2,7041.7,1012.1,-5961.2,-5402.1,503.01,3556.8,1391.8,-1532.6,-2101.8,-1533.8,-1187.6,-700.82,-181.4,-89.983,666.82,2730.9
-242.37,141.15,949.49,2109.8,793.18,-3398.6,-5023.1,-124.27,6307.2,6409.7,653.48,-3564.8,-3085.5,-1849.9,-2759.6,-3525,-2033,-10.599,830.36,1595.9,2960.4,3151.3,1340.4,-439.78,-669.99,-340.76,14.182,1667.9,4221,4517.5,1408.1,-1899.9,-2790.4,-3001.9,-4471.6,-5031.9,-2220.4,1513.8,1979.6,-213.25,-850.48,1139.8,2540.5,1296.6,-799,-1386.2,-488.72,430.88,243.96,-1111,-2009.4,-48.292,4479.4,7393.1,5537.1,1344.7,-781.46,-989.55,-2525.6,-4971.4,-4501.8,-1135.3,156.21,-2622.4,-4842.5,-2464.1,1716,2712.6,614.85,-788.67,82.178,1973.4,3908,5181.8,4158.1,817.08,-1279.3,422.44,2554.2,76.016,-5603.3,-7885.2,-4368.3,238.61,1676.7,1521.6,2604.7,3455.2,1080.2,-3310.7,-5223.2,-2611.9,2091.7,5169.6,4776.9,1536.5,-2050.4,-3159.4,-1288.2,938.74,958.3,-407.97,-540.99,718.16,853.66,-1036.9,-2365.1,-920.43,1434.6,1358.8,-689.79,-848.33,2035.4,3821.8,787.15,-4347.3,-5498.3,-1492.8,2567,2661.1,656.32,91.566,885.83,1100.2,883.35,1053.5,224.21,-2496.5,-4002.1,-1227.9,2823.2,2689.3,-740.58,-1491.3,1227.6,1489.8,-2588.3,-4435.8,258.88,5558.8,4261.2,-940.05,-2778.4,-1357.7,-2025.9,-4154.7,-1848.6,4459.7,6774.2,1905.4,-3376.6
2629.5,246.83,-1988.5,-1097.4,247.66,-1205.3,-2932.5,-840.09,3173.9,3863.6,1001.6,-855.04,-81.993,272.45,-1476.2,-3091.7,-2711,-1356.1,-153.81,1298.2,2833.8,3126.1,1964.5,457.82,-1193.2,-3239.6,-3868.7,-693.98,4842.9,8005.6,6386.3,1955.3,-2684.4,-6462.7,-7905.2,-5332.5,-417.77,2322.2,1345,-62.72,677.02,1819.2,1228.6,69.765,-74.075,-253,-1396.4,-1801.9,-522.4,7.1489,-1648.4,-2083.2,2006.5,7501.6,8331.2,3741.9,-1512.8,-4085.3,-4493,-3516.2,-1117.6,1027.5,608.62,-1168.5,-748.17,1839.6,2488.5,-548.39,-3943.9,-4488.6,-3046.3,-1515.7,391.94,3053.8,4882.3,4855.5,4317.5,3924.3,1671.6,-3288.1,-7496.5,-7142,-3281,139.32,1952.9,3939.3,6105.1,5577.7,983.42,-4625.8,-6607,-3589.7,1169.5,3115.5,1096,-1487.3,-924.35,1999.2,3220.5,1101.6,-1753.6,-2758,-2281.3,-1264.2,670.93,2829.9,2588.1,-472.36,-2712.1,-1661.9,124.32,-136.17,-344.79,2162.1,4404,1816,-3474.8,-4937.1,-1479.9,1453,790.67,-530.07,213.4,1764.5,2819.4,3943.6,3955.9,389.97,-4520.7,-4800.9,-331.02,1476.9,-2608,-5594.5,-1551,4067.4,3030.4,-2295.7,-3274.9,895.66,3148.1,1040.2,-456.48,1000.6,1502.8,-731.03,-1571.9,1297.6,3818.6,2348.6,-771.8
18.01,-6044.5,-6513.5,2447.4,11248,9496.5,402.08,-5621,-6144.8,-5752.3,-4391.7,1525.1,8122.4,6427.1,-2901.3,-8211.2,-3377.6,3967.2,5006.5,1884.3,1474.4,3850,3850.1,86.919,-3835.9,-5107,-4115.3,-2250.3,-364.7,1473.4,4050.2,7102.2,7185.3,1042.3,-8110.5,-12151,-7836.6,-771.86,2549.4,2237.3,1825.2,2108.7,1850.4,1151.5,589.3,-252.27,-869.65,264.86,1914.6,641.16,-2548.2,-1799.6,3914.9,7192.3,3345.4,-1525,-532.74,2261.7,-792.13,-6857,-6822.8,-884.44,1794.9,-1323.4,-2590.2,1794.9,5181.5,2052.4,-3094.7,-3735.9,-773,1310.1,1569.2,926.53,-1095.1,-3364.9,-2240.5,1933.7,3113.7,-908.98,-3337.4,1382.1,7950,8022,2820.2,-126.77,606.38,-159.95,-3966,-6337.3,-4689.2,-1516.7,911.52,2921.8,3799.3,1461.4,-3054.9,-5517.4,-4105.5,-1408.1,-364.65,-1469.5,-3591.1,-4252,-403.85,7096,11596,8097.4,799.81,-2259.3,-112.92,1926,1818.3,1686.1,645.09,-3976.4,-8419.9,-5631.5,2108.9,4366.2,-1030.5,-4082.6,479.09,4314.2,464.49,-4259.4,-1510.9,3966.4,3423,-514.71,-479.51,426.36,-5175.4,-11949,-7391.3,6457.1,13150,6256,-1565.6,759.16,6689.2,4803,-3349.6,-7870.3,-5654.9,-1514.4,1222.9,3008.8,3703.8,2423.3,131.65
-1081,-566.87,-1771.8,-1508.8,2047,4811.3,2791.1,-1500.4,-2821.9,-500.24,1868.6,1925.1,387.74,-1121.6,-1426.9,-299.95,534.27,-1188.3,-4226.9,-4058.5,560.68,4554.5,3385.9,-223.24,-811.64,1253.7,1202.9,-1641.4,-2886.3,-706.79,1372.3,740.56,-357.59,590.85,2105.9,1827.2,561.25,327.81,880.56,869.83,423.88,109.02,-854.69,-2945.1,-4501.7,-3852.3,-1918.5,-573.91,220.24,1456,2570.4,2282.2,1052.4,489.62,915.21,1326.6,1082,108.3,-1502.3,-2633.6,-1448.4,1683,3496.5,2306.9,832.59,1508.9,1658.9,-2080.8,-6588.9,-5616.3,140.53,3059.6,17.869,-2953.8,-542.66,3619.3,3502,334.1,-577.87,767.26,-37.219,-3086.8,-3600.6,-374.69,1946.2,737.15,-565.65,900.98,2245.7,368.29,-1772.4,305.88,4655.1,5254.3,1189.5,-2167.5,-1458.7,423.81,-86.526,-2081.1,-3183.6,-3814.9,-4971.6,-4707.6,-1066.9,3257.7,3799,1194.6,457.42,3005.6,4408.3,1829.3,-1153.1,-533.94,1424.9,270.64,-2680.9,-2293.2,1515.1,3029.7,-265.8,-3690.9,-2722.1,496.92,1387,-93.448,-708.72,399.55,1353.9,1238.1,575.71,-629.68,-2137.6,-2168.3,-108.3,1161.2,-623.78,-2488.3,-375.86,3576,3683.3,63.299,-1301.1,1367.7,2665.9,-382.36,-2888.9,-703.11,1961.9,-320,-4423.8
-912.07,227.16,1376.5,712.12,-684.82,-235.44,1437.6,918.18,-2062,-3049.9,496.7,4475.1,3513,-1333.8,-4313.3,-2996.2,-209.57,1506.7,2639,3169.6,992.26,-3880.1,-7135.7,-5170.9,27.88,3656.2,3857.3,2246.2,550.07,-428.05,94.031,1870.4,2698,1242,-257.48,883.97,2973,1932.6,-2250.7,-5128.8,-4346.2,-2532.1,-2313.9,-2349.7,-620.09,1600.8,2004,1119.7,918.64,1261.4,741.96,-132.83,434.19,2335.2,3554.7,3004.3,1258.2,-976.26,-3042.6,-3692.6,-2487.7,-1139.5,-1155.2,-1112.5,899.51,3111.2,2082.4,-1399.3,-2694.7,-296.99,1914,1008,-704.26,-309.49,769.97,102.38,-810.35,562.99,2280.4,508.05,-3429.5,-3962.9,385.8,4569.9,4330.9,1495.1,-262.37,-983,-2495.7,-3825.2,-2480.6,960.87,3126.3,2400.1,348.64,-1335.8,-2590.9,-3282.4,-2320.3,343.71,2657.8,2836.4,1672.8,1169.7,1623.2,1482.5,-97.262,-1901.3,-2263.4,-1147,106.03,651.49,806.06,769.55,-137.95,-2039.7,-3138.6,-1459.3,2010.8,3747.7,2093.2,-417.86,-622.31,744.93,366.8,-2365.2,-4098,-2248,1289.7,2676.7,935.14,-1461.6,-1953.6,-202.27,2520.2,4597.5,4699.5,2579.9,-380.64,-2395.7,-3165.4,-3533.7,-3361.2,-1483.3,1584.6,2854,502.02,-2945.3,-3300.4,-128.14,2846.8
-683.88,-4517.2,-3510.9,3037.1,6599.6,2438.8,-2501.6,-1005.5,2612.6,439.66,-5136.8,-5353.2,313.5,3595.3,834.44,-2405.4,-1340.2,1529.6,2494.5,2617,4157.8,5747,4682.8,1201.1,-2173.5,-3737.5,-3636.1,-3233.1,-3798.2,-4439.9,-2358.8,2542.7,5192.2,1419.4,-4918.7,-5916.7,-376.38,4745.3,4161.6,237.44,-2150.5,-1766.6,-140.51,1254.7,1199.8,-280.8,-365.7,2944.7,5654.8,2103.4,-4935.5,-5901.2,1556.8,8221.3,6857.8,1869.6,-280.38,-1912.3,-7055.9,-10710,-5989.6,2478.6,3995.1,-1367.3,-3138.5,2176,5855.6,1756.1,-4347.3,-4911.2,-1225.7,1787.2,3940.5,6522.8,6569.7,1412.6,-4941.3,-6498.2,-3750.5,-1759.6,-1849.3,-780.81,2890.3,6622.3,7833.7,6272.6,2688.8,-1771.2,-5154,-6124.6,-5278.8,-3409.8,-97.765,3914.1,5089.1,916.59,-5844.9,-9422.2,-6826.6,22.57,6267.6,7071.3,1566.1,-4419.2,-3292.3,4256.8,8666,4366.7,-2151.2,-2482.7,1012.8,550.93,-3223,-2674,3078.1,6266.3,3207.8,-825.4,-1797.4,-2657.2,-5205.6,-5024.6,94.337,4095.3,1353.4,-4323.8,-5640.8,-1986.8,2240.7,4926.1,5685.2,2379,-4862.7,-9518,-5826.7,2270.8,6267.1,5068.9,4550.7,6591.7,6510.5,1719.3,-4215.1,-7369,-7407.6,-4805.3,187.64,4735.7,4979.4,1613.5,-889.34
2878.6,-1088.1,-1936.6,3483.7,7246.7,2380.1,-5312.5,-5770.6,-289.09,1313,-3003.6,-4947.1,-715.16,2440.7,-1003,-4702.7,-429.35,8125.2,10237,3656.4,-3432.3,-5194.7,-4607.4,-5430.4,-5065.1,172.45,7206.2,8990,3727,-2896.1,-4792,-1846.9,1484.9,1726,-896.26,-4017.8,-5533.8,-4296.3,-98.106,5618.9,9564,8808.9,3761,-2014.7,-5285.5,-5515.7,-3819.1,-1476,-167.65,-1324.6,-3490.4,-2499.3,3097.1,8483.3,7854.4,2257.3,-1770.2,-1257.9,-36.828,-1767.9,-4358.1,-4233.4,-2495.3,-2671.5,-4504.6,-4596.5,-2492.1,-1393.2,-1925.7,466.78,9046.8,19085,21203,11624,-2984.7,-11874,-10636,-4506.4,-1657.8,-4445.4,-8105.9,-7292.8,-2034.9,3239.8,4855.2,2755.2,-589.33,-2494.1,-1842.2,67.313,902.51,528.64,1618.4,5258.7,7506.1,3726.9,-3924.6,-7507.3,-3341,2593.4,2371.7,-3182.8,-5566.8,184.19,9164,12558,7299.4,-1845.1,-8047.2,-8280,-4230.9,381.41,2658,1796.2,-1202.5,-4679.8,-7308.5,-8176.4,-6380.6,-1402.6,5482.1,10708,10821,6108.6,888.6,-870.96,362.76,1031.5,-799.91,-3629.2,-4982.7,-3766.3,-196.25,4357.1,6906.6,4656.5,-1276.6,-5785.6,-5099.4,-899.14,2230.8,1948.5,-721.47,-3627.3,-4831.9,-3241.9,-97.036,1528.8,773.07,618.44,2903.3
-3164.2,-2838.7,1407.2,4904.7,2870,-1382.9,-961.14,3042,3045.4,-1691.3,-3275.8,665.53,1841.3,-4132.8,-8454.7,-3017.4,5283,5090.9,-1097.9,-1785,4146.5,6353.8,760.96,-4601.2,-3653.8,-657.23,-629.49,-1266,545.46,2316.9,1459.6,472.04,1452,1359.5,-2113.7,-5229.5,-3863.2,87.233,2586.2,3360.1,3609.8,2458.5,102.06,-248.74,1872.3,1582,-3203.6,-6541.8,-3398.1,1645.7,1716.8,-1336.9,-1334.5,1176.8,1193.7,-827.73,-754.1,266.45,-1420.5,-2577.6,2368.8,8677.6,5826.2,-4504.9,-8315.6,-491.66,7072.4,4360.7,-2256.6,-2755.3,297.9,-1043.4,-4918.4,-3574.1,2559.5,5933.7,4137.9,1207.8,-1136.7,-4293.1,-6383.7,-3971.6,637.71,1924.5,154.6,46.066,1648.8,1032.1,-834.71,843.17,4777.3,4502,94.302,-1193.7,1975.1,2078.4,-3400,-6170.6,-1258.4,3362.4,-364.84,-6671.8,-5072.5,2807.4,6476.5,3012.1,-624.9,-280.25,657.8,-259.3,-405,1575.4,2638,907.11,-1569.9,-3468.8,-5835.2,-7286,-3722.7,4254.5,9290.2,6550.2,511.09,-1760.4,-239.45,121,-1702.2,-1808.9,1221.7,3328.7,1085.7,-2758.8,-2668.5,2109.1,6030,3811.4,-3186,-8585.8,-8281.4,-4120.4,-204.57,1967.5,3244.7,3983,3914.9,3525.9,3133.6,1624.2,-1544.1,-4180,-3787.8
-3678.8,-963.97,2580.1,4774.4,3882.2,212.89,-3130.6,-3289,-1228.8,-71.187,-281.76,379.5,1947.6,1270.3,-2339.9,-4345.8,-1221.8,3414.7,3329.4,-1162.7,-3534.8,-606.57,3279.4,3334,1026.6,463.13,1484.9,823.26,-1599.5,-2396,-731.62,-30.262,-2223.5,-4234.3,-2735.5,698.24,2505.3,2847.9,4177.9,5377.1,2492.1,-4040,-8027.7,-5833.7,-1671.1,-901.36,-1774.6,892.08,6178,7796,4206.1,1162,2225,3182.5,-201.32,-4499.8,-4338.6,-1606.6,-1952,-4473.6,-2955.3,2671.7,4461.4,-1260.3,-7071,-4800.7,2758.9,6517.8,3859.5,109.19,-1008.8,-1448.6,-2871.3,-2776.7,887.67,5460.3,6874.2,4683.4,1384.8,-1309.2,-3208.6,-4027,-3247.6,-1178.8,1086.3,2346.7,1568.1,-1229.5,-3830.8,-3362.7,-48.817,2347.5,1253.1,-1336.1,-2066,-1040.9,-762.19,-1369.5,-228.22,3478,6548,5394,382.95,-4353.9,-4653.5,106.68,5894.6,6698.2,303.63,-8207.8,-10776,-5075.8,2933.9,6222.9,4338.1,1941.1,1624.3,1448.6,-596,-2937.4,-2777.2,-276.74,1534.2,527.4,-2258.4,-4095.1,-3307.7,-410.72,2578.3,3521.7,1631.6,-1554.4,-2952.2,-733.96,3374.3,5474,3747.1,580.9,-387.94,1243,2322,179.66,-4195.6,-7252.7,-6296.9,-1739.4,3092.9,4354.8,1167.8,-2901.7,-3142.6
-4664.8,-3463.9,2258.9,6162.9,3342.7,-2736.4,-4578.8,-534.61,3437.9,2157.5,-2166.2,-3618.1,-565.74,2866,2732.6,40.92,-1305.5,294.27,2593.9,2815.9,999.56,-669.25,-949.6,-626.37,-608.68,-503.67,141.48,465.86,-454.08,-1800.1,-2109.6,-1707.6,-2098.8,-3012.1,-2292.2,653.87,3442.2,3893.5,2770.4,1953.5,1621.4,973.25,212.44,-195.95,-934.81,-2370.3,-2984.8,-1711.5,-473.12,-1302.3,-2113.6,639.66,5518.9,6998.2,3515.7,-274.56,-1003.1,-1153.1,-3063.5,-3638.4,-142.94,2988,3.7384,-5904.1,-6043.1,293.02,3969.1,-159.58,-5275.8,-3116.6,3712.9,6431.7,3226.8,425.21,1890.7,4267.9,3620.1,898.27,-1372,-3248.6,-5274.9,-5568,-2387.9,2234.1,4441.2,3191,618.35,-1393.2,-2634.7,-2951.7,-1651,892.78,2735.4,2393.3,534.15,-1013,-1349.6,-985.9,-581.24,-32.435,829.99,1177.3,-107.71,-2290.3,-2554.6,664.84,4711.8,5053,889.23,-3528,-4062.8,-1355.4,1041.8,1458,997.14,812.27,892.8,1145.5,1446.2,788.72,-1410.9,-3270.3,-2287.6,446.21,868.25,-2045.5,-3973.4,-1258.5,3352.6,4323.5,1138.1,-1437.4,-662.62,681.85,-644.16,-3218.7,-3331.2,-326.27,3099.5,4766.9,4626.9,3076.3,250.95,-2732.5,-3956.7,-2864.7,-829.32,857.93,2056.2,2459,1205.6
492.33,-567.84,898.49,5389.7,4817.6,-4795.7,-13172,-8735.3,3530.2,8717.5,3411.5,-1851.5,-820.55,689.43,-2083.9,-3893.5,417.58,5979.5,5525,914.48,-487.85,2603.7,4424.5,1483.8,-2790.5,-3232.8,553.45,3776.9,1580.8,-5337.1,-10670,-9561.8,-4595.3,-1708.3,-1397,1002,6364,9375.5,6924.7,2902.5,1535.1,1334.3,-516.1,-2612.1,-2466.2,-1076.4,-255.57,659.58,1644,127.02,-3486.7,-3678.2,1587.2,5613.6,2724.7,-2323.3,-2461.1,-292.77,-2173.6,-5077,-1523.3,5061.4,3752.8,-4878.3,-7564.5,571.14,7734.7,4398.1,-2384.8,-2313.5,1625.8,866.96,-2973.7,-2085.8,3267.8,6150.1,5118.7,4067.7,2475.6,-3242,-9866.9,-9640,-2665.3,2766.2,2970.1,2401.8,3244.3,1623.3,-2974.4,-4298.6,182.96,4001.6,2155.4,-910.23,112.47,1870.4,-1160.4,-6036.6,-5404,853.12,5567.5,4429,-48.652,-3552.5,-3512.9,1032.2,7576.3,9278.8,1924.1,-8495.4,-11062,-3502,5041.1,6153.5,1706.7,-1297.7,-713.34,94.946,-1024.2,-2145.5,-1069.4,1138.5,1692.9,-118.73,-2077.7,-1973,-295.51,856.56,721.9,183.16,-261.13,-576.2,398.89,3447.9,5642,2673.9,-4016.9,-7078.1,-2988.7,2608.8,3192.4,336.07,-826.27,-634.4,-2319.4,-3715.2,-137.72,5810.6,6311.2,621.86,-3437.8
4863.3,621.73,-3138.8,-640.66,1602.8,-2367.5,-5680.7,-968.27,5408.9,3977.7,-1919.8,-3457.4,-1620.8,-2285.9,-3190.3,695.69,4831.3,1958.3,-3528.6,-1836.2,5519.3,8836,6421.1,3762.9,120.93,-8606.4,-15914,-10397,4317.2,11790,6642,121.75,-585.38,-1421.9,-5237.1,-4216.8,3524.4,6195.1,-2375.7,-10019,-4857.7,5545.5,6769.1,-638.11,-5250.9,-2861.2,2322.5,7883.1,12245,9669.5,-1376.3,-10330,-7340.7,1296.3,2994.8,-1546.9,-2722.4,-704.81,-3342.4,-8428.6,-5868.9,2636.1,4094.1,-3210.4,-5461.7,3330.3,10752,6374.2,-2582.5,-5150.2,-2415.7,738.74,6567.7,15049,15420,1643.9,-12885,-11976,-1392.2,-46.307,-10133,-14280,-3512.7,9452.8,10693,4388.7,2313.8,4272,663.9,-9888.8,-16397,-9870.1,5054.5,15472,13694,3011.6,-7793.3,-12270,-8702.1,1113.7,11964,16333,10632,488.19,-4837.2,-3689,-2407.9,-4150.5,-4650.9,-1401.8,1176.3,207.9,-153.59,2205.4,1096.7,-7055.4,-13885,-10778,-3053.2,-742.12,-1275.2,4705.1,14477,15990,8160,2392.6,3104,2806.6,-1130.6,-1538,2421.6,1155.3,-6839.7,-9362.2,-2075.5,1547.7,-6598.7,-13082,-5129,6316.6,4370.5,-5392.2,-5507.6,3413,6256.2,1782,3404.9,12282,13220,1211,-9276
1660.7,-317.32,-1137.1,-106.14,350.58,-931.75,-1647.1,-84.967,1449.3,209.32,-2128.2,-1779.6,1112.7,2631.4,1116,-756.25,-666.63,117.3,-156.7,-422.07,953.46,2679.7,2134.1,-519.56,-2402.5,-1894.6,-307.96,651.28,1108.6,1874.7,2512.4,1807.4,-375.61,-2725.9,-3881.2,-3514.7,-2089.1,-261.64,1188.1,1502.4,707.99,-43.586,315.97,1275.5,1342.4,241.65,-615.53,-338.34,60.284,-488.41,-1075.5,-208.88,1578.1,2383.3,1787.2,1048.8,609.53,-367.51,-1723.9,-1953,-872.23,-308.7,-971.05,-988.74,767.86,2142.1,778.62,-1982.2,-2948.2,-1619.6,-139.15,466.55,1066.4,1815.3,1750.2,1125.9,1296.8,1843.1,689.46,-2116.6,-3611.6,-2206.8,-106.11,293.59,-23.696,1027,2732,2642.1,436.04,-1763.6,-2362.5,-1514.7,100.06,1717.1,2117.5,811.01,-640.36,-386.23,784.91,289.55,-2358.2,-4493.3,-3675.6,-507.79,2501.2,3529.9,2408,309.36,-926.66,-284.13,1136.7,1310.6,-6.3362,-1038,-722.85,-114.09,-357,-805.75,-309.19,750.49,1003.7,91.077,-911.87,-788.28,636.11,2235.9,2374.6,678.74,-1033.1,-817.12,436.29,-12.919,-2392.5,-3472.9,-1371.5,1109.5,375.37,-2482.9,-3165.2,-332.08,2859.6,3474.1,2154,1014.5,642.51,472.63,420.94,730.99,1109.6,974.45,50.114
-783.14,-614.18,700.07,3130.5,3582.6,78.502,-3564.5,-1866.4,3900.2,6306.6,1839.3,-4184.7,-5259.8,-2489.9,-1874.5,-5033.4,-7377.4,-5434,-1449.6,1140.8,3107.3,6745,10018,8263.3,1950.4,-2157.4,29.641,3848.6,2713.4,-2061.3,-3811.3,-1475.6,-1138.2,-5407.9,-8135.3,-3742.2,3530,5439.4,1476.3,-1607,-491.65,1088,-150.16,-1984.5,-1286.4,956.73,1960.1,1194.2,-416.26,-2606.6,-4544.1,-3776.4,887.68,6831.3,10041,8903.7,4365.5,-1631.5,-6146.7,-6091.7,-1827.5,1740.7,521.4,-3465.4,-4920.6,-2443.9,168.1,-499.06,-3433.2,-5025.1,-2823.8,2660.7,8092.7,9437,5830.3,1044.1,-802.16,-321.21,-1177.8,-3970,-5202.1,-2855.6,426.35,1319.9,382.97,546.37,2595.4,4132.4,2540.3,-1982,-6007.5,-5628.5,-721.15,3951.7,3718,-294.37,-2831.6,-1596.3,656.84,1460.7,1992.1,3357.8,3475.8,674.28,-2590.8,-3034.6,-1380.9,-586.93,-1094.2,-1239.8,-800,-670.05,-406.17,438.6,105.27,-2296.7,-3129.3,1379.2,7885.8,8758,2624.1,-3489.7,-3974.2,-1165.2,179.18,-351.26,-916.78,-1679,-2821.1,-2021.2,1614,4090.7,1743.4,-2494.9,-3115.3,-518.81,159.92,-1993.8,-1900.9,3213.4,8810.5,8636.2,2028.4,-6214.9,-10661,-8670.5,-1807.5,4582.2,5554.9,1789.5,-1346.6
1977.4,700.27,-2375.4,-2051,2452.4,5155.2,1805.9,-3301.7,-3400.6,612.62,1916.5,-1390.5,-3812,-1784.9,1177.3,1446.2,1096.2,2376,2035.7,-2740.7,-7167.4,-4973.8,1150,3269.6,914.91,1201.9,5845.6,7487.2,2007.2,-4218.6,-4491,-1835.7,-2302.7,-4274,-2400.5,2010,3262.4,1643.2,2547.2,5791.6,4901.7,-1474.1,-6082.1,-4271.8,-963.3,-1689.7,-3483.2,-1042.5,3259.4,3191.8,-571.54,-1553.7,1599.2,3111.6,-31.443,-3349.3,-2586.4,-0.35052,827.33,1231.2,3486.1,4579.8,334.64,-6041.9,-6317.5,1152.9,8093.5,6951.6,154.53,-4661.6,-4900.5,-3873.4,-3594.2,-2139.4,1523.7,4648.7,4451.4,1766.6,-787.26,-1996.9,-1823.7,-274.96,1609.6,1734.1,-28.4,-878.7,486.82,944.19,-2162.6,-5439.1,-3556.7,2144.8,4829.2,2272,-312.12,544.97,1014.4,-2160.8,-4046.5,1323.6,9458.1,9296,-1298.6,-11260,-10010,-0.10099,7751.6,6668.1,-515.02,-7130.2,-8788.8,-5285.5,302.18,4089.2,4612.7,3641.7,3257.9,3346.8,2865.9,1902.5,896.23,-689.22,-3057.4,-4680.6,-4191.2,-2638,-1858.8,-1595.5,-457.94,1119.9,1482.5,905.85,1445.6,3485.8,4888,4034.4,1598.1,-1070,-3127.2,-3471.8,-1394.5,1127.4,534.04,-3249.7,-5366.6,-2139.5,3223.2,4246.2,-173.12,-4164.5,-2682.3
2919.3,349.1,-2861.2,-2394.9,572.59,1832.3,1122.3,1041.5,1168.7,-664.74,-2813.8,-1856.4,751.86,443.97,-2482.7,-3209.3,-769.5,801.67,471.65,2022,5799.1,6043.2,211.21,-5475.7,-4685.7,-17.939,1933.3,405.9,-404.42,873.75,1758.4,1156.6,417.11,-182.75,-1600.4,-3076.8,-2822.4,-1306.9,-513.7,-400.37,677.41,2564,3505.3,3191.5,2480.7,826.76,-2550.2,-5514.4,-4861,-1263,1347.4,1496.7,1464.6,2407.9,2271.6,-106.35,-2407.1,-2219.1,-257.78,1464.8,2294.9,2336.6,1472.4,293.93,-82.396,-87.996,-1290.2,-3190.8,-3245.4,-1036.2,703.89,494.3,129.45,707.94,470.96,-1044.1,-764.7,2543,4442.8,947.8,-4438.3,-5094.9,-852.08,2441.9,2073.5,1266.8,2330.2,2756.1,231.5,-3028.8,-3741.2,-2101.1,-255.42,1171.3,2459.7,2827.1,1696.4,432.36,368.38,252.92,-1856.5,-4807.8,-5052,-1464.6,2586.4,3127.1,447.05,-1418.3,-8.6101,2415.3,2313.1,166.94,-355.53,1502.2,1928.7,-1292.9,-4521.8,-3489.4,46.785,1308.5,131.05,279.01,2166.1,2281.8,132.63,-494.52,1371.1,1759.2,-863.16,-2283.4,-74.57,1637,-456.32,-2479.6,-299.78,2320,-234.86,-5130.4,-5061.6,-162.06,2688,1460.9,1010.7,3061,3129.9,-347.69,-2183.4,622.93,3345.6,1418.6,-2302.1
-3067,-1343.3,367.47,3007.4,4970,2591.5,-2381.4,-3045.3,2102,5662.7,2387.1,-2678.8,-2613.5,327.29,-695.49,-5238.9,-6717.2,-3903.7,-2434.1,-3925.8,-2371.6,5001.4,10914,8068.5,532.55,-2201.4,819.74,2222.5,-581.96,-1554.8,2461.7,4814.7,-732.13,-8814,-9111,-1238.4,5061.9,4191.1,1082.6,1295.8,2302,-564.09,-5081,-5461.4,-1581.8,1516.6,1795.3,1643.9,1711.4,-193.38,-3229.8,-2889.1,1659.7,5289.1,4742.1,3138,3082.4,1256.2,-4536.3,-8248,-3412.7,5042,5887.7,-2015.4,-7602.8,-3822.3,2717.4,2707.8,-2461.9,-4620.4,-1309.4,2668.5,3745.2,3064.3,2264.8,1430.9,1239.9,2326.9,2424.9,-1153.5,-5869.1,-5877.1,-725.55,3113.7,1691.9,-625.32,1314.9,4578.7,2498.7,-4394.1,-8131,-4262.4,2347.6,4467.6,1088.8,-3372.4,-5165.4,-3410.8,1356.6,7053.2,9525.6,6066.3,-284.39,-3291,-1220.4,1163.5,-305.14,-3471.6,-3914.2,-1808.1,-679.11,-1046.7,-263.19,1544,827.11,-2571.6,-3293.6,1514.1,6486.1,5105,-631.51,-3235.5,-753.04,1340.6,-768.87,-4192.5,-4814.1,-2625,537.62,3984.6,6340.4,5029,716.27,-1655.7,218.82,1918,-698.3,-4187.4,-2725.9,2239.2,3952.8,505.89,-3521.1,-5000.5,-5040.3,-3557.5,1443.4,7248.7,6650.2,-1284.2,-7255.9
