3255.9,190.45,-1840.5,-1693.2,-1049.6,-1548.4,-2100.7,-503.53,2775.3,4710.3,3980,2528,1824.2,457.04,-2537.7,-4669.1,-3297.6,-41.81,1352.3,256.15,-960.68,-1322.2,-2028.5,-3157.4,-3013.1,-1198.8,501.03,968.3,1118.8,1782.1,2313.8,2091.3,1686.9,1766.5,1977.4,1431.5,-368.9,-2923.2,-4476.5,-3276.2,-31.121,2201.8,1913.3,1257,2409.9,3764.6,2504.9,-593.64,-2193,-1210.8,597.66,1924.9,2426.2,969.72,-2786.2,-5822,-4947.9,-2046.5,-1599.7,-3380.2,-2926.9,444.54,2165,410.83,-646.69,1632.9,3521.9,1627.4,-811.74,606.9,3821.5,3835.9,994.96,-143.06,1440.5,2259.8,586.24,-1365.6,-1717.8,-1152.3,-356.7,1109.9,2698.4,2646.4,616.33,-1764.3,-3300,-4069.5,-4006.1,-2932.1,-1884.5,-2080.3,-2638.7,-1623.8,715.34,2075.1,1537,632.95,728.37,1387.4,1737.4,1797.8,2018.8,2526.8,2844.6,1927.4,-502.44,-2212.5,-313.57,3856.4,4749.3,101.63,-4754.2,-3941,427.76,1792.9,-931.98,-3073.8,-2777.1,-2989,-4370.8,-3243.2,1211.9,4033.3,2065.8,-894.33,-330,2282.1,3139.9,2376.4,2032.1,1271.2,-1267,-3010,-817.21,2826.4,2483.3,-1923.4,-4739.6,-2944.1,-15.737,40.813,-1543.2,-1009.5,2048.3,4295.9
4336.6,654.94,-3146.8,-3340.1,-1398.9,-805.23,-1473.4,-578.34,2174.5,3927.1,3385.7,2431.1,2173,999.13,-1852.5,-3983.9,-3260.1,-997.35,417.72,805.61,893.24,-21.279,-2433.7,-4344.9,-3393.5,-320.29,2007.4,2255.1,1362.4,502.03,206.92,822.59,2089.7,2808,2192.1,853.31,-464.09,-1888.3,-3179.4,-3081.1,-1224.2,825.96,1695.9,1825.7,1875.7,1418.1,411.23,-107.45,26.592,-185.06,-289.86,1340.7,3417.2,2062,-2654.4,-5217.2,-2904.3,-495.09,-2314.4,-4724.9,-2599.3,1367,1378.7,-1027.7,-21.241,3310.1,2455.8,-2348.2,-3502.7,1135.4,4642.1,2984.5,1135.6,3087.9,4679.9,1972.3,-1138.7,-328.51,974.81,-1714.2,-4742.2,-2095.5,3701.5,4952.7,607.08,-3280.4,-3466.3,-2384,-1797.5,-780.64,-132,-2140.2,-5204.7,-4723.8,-454.41,2498.7,1342.8,-862.64,-825.73,654.02,1863.6,3261.3,5056.5,5329.6,2989.5,-53.614,-1479.3,-1048.3,501.84,2430.5,3066.9,924.81,-2269.9,-2762.9,-109.39,1808.9,324.38,-2714.9,-4588,-5174.6,-4942,-2981.1,398.68,2200.2,831.67,-821.5,542.44,3609.2,4608.5,2790.2,513.91,-818.66,-1569.4,-1412.4,445.71,2601.3,2231.1,-691.6,-2615.4,-1154.8,1398,1148.7,-1871.6,-3437.6,-731.23,3556.7
3964.4,782.26,-948.71,-649.64,-466.01,-1370.3,-1887,-507.6,1886.2,2749,1022.6,-1278.9,-1618.2,-432.14,-257.78,-1507.3,-1667.9,438.55,2257.6,1203.3,-1421,-2585.5,-1966.2,-1467.3,-1387.1,-170.67,2108,2980.2,1213.4,-936.41,-493.04,2403.8,4753.9,4311.2,1809.3,-535.02,-1798.2,-2740.4,-3724.7,-3729.2,-2221.5,-652.98,-502.16,-856.26,-33.6,1192.9,744.35,-698.36,-101.6,2900.9,4841.6,3589.6,1394.1,868.17,1035.3,-155.23,-2080,-3018,-3242.9,-3690,-3500.8,-1759.5,104.23,454.4,211.97,750.49,1116.8,363.74,264.93,2079.9,3084.4,753.81,-1880.7,-398.88,3209,3099.6,-813.53,-2575.6,-11.054,2140.4,796.06,-508.1,1406.2,3284,876.26,-3870.9,-5814.3,-3851.3,-936.86,792.45,1112.9,-38.79,-1879.5,-2088.5,48.056,1639.2,372.83,-1422.5,-370.24,2274.6,2579,293.49,-944.11,596.77,2571.7,2531.1,990,-91.846,249.1,1421.2,1742.5,-130.83,-2990.5,-3503.1,-535.02,2532.6,2009.3,-1235.2,-3670,-4102.4,-3644.6,-2329.5,424.48,2955.5,2915.3,1244.7,881.23,1929.2,1951.3,656.96,51.044,73.508,-1201.1,-2709.2,-1009.3,3026.1,3664.2,-1034,-5218.8,-3603.2,678.99,1305.4,-1497,-2045.8,1543.4,4812.8
3788.7,311.85,-1684.1,-1210.1,-354.93,-371.17,-709.49,-570.51,189.11,891.48,389.55,-1294.7,-2090.4,-474.6,1688,1474.1,-459.3,-830.3,771.44,1213.2,-630.18,-1779.6,-345.79,1099.9,45.165,-1449.2,-292.5,2061.6,1732.6,-1099.5,-2047.3,950.86,4549.7,4650.7,1542.3,-1298.5,-1938.2,-1627.5,-2184.8,-3352.6,-3362.2,-1521.6,631.4,1117.1,-29.473,-905.5,-324.89,744.42,853.3,309.4,663.13,2219.9,3281.5,2367.1,360.15,-552.63,151.97,657.01,-486.24,-2236.5,-2752,-2109.5,-1602.7,-1129,327.41,1886.6,1401.1,-654.18,-1179.4,520.11,1258.9,-486.13,-1384.4,1193.7,4020,2799.1,-781.72,-2016.5,-993.75,-1398.6,-2787.4,-940.39,3791.6,5449.9,1561.1,-2967,-3520.9,-1646.3,-392.05,606.32,1874.9,1235.9,-1660,-2778.8,-171.93,1696.5,-854.11,-3828.2,-1923.8,2274.9,2578.5,-336.51,-578.19,2445.5,3288.9,235.17,-1932.7,-243.07,2197.2,2244.8,1081.4,308.94,-911.83,-2396.5,-1623,1425.4,2642.2,-138.71,-3547.5,-3940,-2355.3,-1328.8,-553.86,992.36,1925.8,925.8,-351.14,21.247,1026.4,968.38,423.78,327.79,-97.692,-843.87,247.45,3231.7,3954.8,161.74,-3663.7,-2467,1209.8,1054.2,-2818.9,-3992.5,73.115,4286.3
6330.8,3743.5,-578.69,-3431.7,-4132.5,-3678,-2618.2,-750.05,1567.3,2932.7,2327.5,531.91,-693.41,-702.09,-386.51,-507.32,-673.06,-371.33,16.542,-56.607,-351.88,-456.82,-700.79,-1431.8,-1776.3,-403.36,2237.1,3587.5,1836.1,-1360.8,-2237.3,627.25,4263.1,4737.9,1908.3,-823.45,-1249.2,-749.72,-1344.1,-2544.4,-2712,-1867.9,-1185.5,-836.04,-323.62,-28.631,-427.42,-642.73,205.7,1177.9,1229.7,1529.8,3306.1,4580.1,2563.9,-1364.6,-3029.8,-1692.3,-752.39,-1873.8,-2827.3,-2141,-1369.5,-1211.3,78.128,2414.7,2691.3,366.2,-562.86,1671.2,2876.3,102.35,-2432.7,-111.66,3754.3,3042.7,-990.33,-2090.5,399.83,1211.9,-1143.1,-2253.6,-271.19,928.68,-961.15,-2831,-2161.4,-966.08,-920.69,-118.51,2154.4,2719.1,199.15,-1563.1,158.91,1920.4,43.499,-2674.9,-1628.5,1661.4,2252.1,84.941,-595.3,1052.8,1431,-735.56,-2078.6,-184.67,2793.9,3640.2,2018.1,-335.24,-1891.3,-1902.3,-682.58,224.98,-218.43,-955.7,-751.92,-663.82,-2011.2,-3029.9,-1067.4,2437.4,3167.5,365.98,-1941.1,-1039.7,995.98,1333.4,299.6,-560.97,-1085.2,-1050.4,785.21,3728.3,4116.9,286.52,-3800.8,-3414.8,130.16,1411.5,-1074.3,-2891.2,-316.81,4429
7437.9,4629.1,-404.29,-3710,-4697.2,-4452.2,-3087.8,-394.8,2325.4,2955.5,1138.3,-968.88,-1180,31.999,355.24,-945.03,-1923.6,-983.28,582.61,648.68,-407.25,-644.17,-26.091,-189.76,-884.42,175.25,3003.7,4006.1,967.31,-2964.1,-2942.9,1207.4,4928.8,4745.5,1773.9,-696.73,-1124.8,-542.56,-717.88,-2237.7,-3950.8,-4127,-2478.7,-673.5,-240.29,-575.72,-132.32,947.96,1090.1,238.62,538.19,3023.8,5308,4405.3,956.78,-1527.1,-1451.8,-831.36,-1635.7,-2876.1,-2846,-2126.3,-2004,-1530.1,780.89,3298.3,2976.7,527.28,-178.4,1510,1790.5,-737.15,-1944.7,806.03,3261,856.31,-3180.4,-2669.9,1191.9,1803.9,-1507.4,-2293.8,1747.3,4384.8,964.2,-4102.9,-4545.1,-1255.9,1060.9,1592.5,2136.4,1859.8,-667.88,-2881.6,-1574.5,1126,888.95,-1393,-1320.7,1071.2,1555.1,-439.63,-898.49,1126.9,1547.3,-1204.1,-2777.5,-8.54,3767,3997.2,1353.1,-650.18,-1010.4,-717.96,197.39,1633.5,1771.1,-358.04,-2633,-2877.9,-2010.8,-1619.7,-913.67,916.1,1834.3,51.04,-2122,-1404.1,1058.2,1460.1,-619.16,-2013.5,-1160,487.74,1876,3192.2,3372.9,937.73,-2249.2,-2283.9,656.26,1704,-1325.5,-3936.1,-1265.2,4640.9
6237,5098.7,291.11,-5224.4,-6799.6,-4958.1,-3450.9,-1805.5,2529.1,6355.1,4570.9,619.98,2001.5,5786.2,1619.9,-9356,-12984,-3822.7,5821.6,5275.8,357.93,161.64,1745.8,-935.47,-3666.5,-171.43,4671.4,2804.7,-2220.9,-1409.8,3609.2,3845.7,-864.89,-2087.1,1830.5,3064.5,-1899.6,-6642.9,-5530.3,-1372.9,660.7,162.09,-388.78,85.783,1021.6,1376.4,515.83,-107.28,2258.8,6909.4,8779.6,5396,844.89,-978.74,-2337.3,-6004.6,-8827.4,-7096.8,-3627.7,-2858.9,-3458.3,-2480.9,-1673.1,-2340.2,-72.852,6654.9,9399.5,2251.1,-5088.6,-248.68,10910,12031,1999.5,-4240.1,-420.54,3419.1,866.11,-1154.5,1483.1,1022.4,-6429.9,-10836,-4508.6,3829.6,2745.4,-4205.8,-6221.3,-2533.1,-147.57,-597.24,-310.14,464.98,-462.29,-290.38,4089.9,7899.8,4531.1,-2852.3,-5104.2,-782.55,2812.1,1543.2,-854.74,-453.5,1434.7,2005.1,1392.1,1803.4,4328.5,6673.5,4111.2,-4303.6,-10797,-6424.6,5099.3,9391.3,865.33,-9034.7,-9030.5,-3672.6,-2933.2,-5230.7,-2791.9,2635.7,2939.6,-1097.3,-1036.2,4138,6785,4433.5,2916,4561.5,4443.8,620.44,-2035.6,-1082.2,-565.46,-2806.1,-4282.5,-2811.7,-1483.3,-2354.7,-2718.8,-415.7,2792.5,5049.3
5489.2,3448.6,-752.39,-4911.2,-5471.8,-3171.9,-1743.5,-1042.6,1871.4,5274.9,4475.8,1028.3,1133,4002.7,2011.9,-5318.3,-8383.9,-2723.1,3410.1,2462.2,-1376,-1596.6,-531.13,-2472.2,-3700.8,660.09,5904.4,4276.5,-1877.5,-3649.7,372.49,3388.7,2381.1,1345.5,2274.1,1566.2,-2616.2,-6237.9,-5322.9,-1306.6,1805.4,2312.3,1212.9,95.298,-194.08,25.706,64.015,485.32,2501.7,5165.6,5704.4,3703.2,1807.7,956.78,-1160.3,-5028,-7192.9,-5850,-3977.1,-3985.2,-4076.1,-2960.2,-2605.6,-2785,493.12,6504.9,7331.6,343.57,-4609.2,845.17,9556,9414.1,2127.7,-903.11,2500,4047.1,1003.6,-473.97,1199.2,-260.76,-5921.1,-7706.2,-2143.6,2896.5,707.75,-4413.6,-5604.4,-3447.7,-1712.6,-437.74,934.9,123.49,-2693.5,-2349,2966.1,6778.9,3625.2,-2169.8,-3152.1,480.29,2988,2256.6,817.46,329.37,299.37,611.15,1542.7,2769.5,4260.3,5624.8,4091.7,-2118.3,-7922,-5768.9,2337.1,5341.2,-1063.1,-7964.8,-7441.5,-3886.6,-4100,-5066.4,-1044.7,4442.1,4398.1,862.62,856.35,3785.1,3677.4,1043.7,1546.8,4593.1,4075.1,-120.19,-1758.3,360.12,648.07,-2628.6,-4479.6,-2736,-1604.3,-3242.8,-3749.3,-402.15,3869,5775.6
12575,7732,-1358.1,-7494.4,-7018.5,-3401,-1524.9,-969.68,1108.3,3227.8,2006.9,-349.31,1153.4,4242.4,1181.5,-7623.8,-11470,-4914.7,3604.2,4545.1,363.63,-1486.8,-1168,-2904.5,-4464.5,-637.66,5688.7,6185.6,225.42,-3688.5,-435.26,5547.3,8129.7,6833.9,4134.3,971.63,-2279.6,-4220.8,-4230.1,-3493.7,-3054,-2809.4,-2684.4,-2652.4,-1789.1,467.8,2560.7,2605.8,1398.4,1434,3498.9,6018.9,6879.7,4553.7,-843.05,-6228.4,-7719,-5684,-4601.7,-6258.5,-7143,-4793.2,-1720.6,120.36,2977.8,7049.8,7012.5,971.66,-3359.8,770.25,7954.2,8899.3,4794.9,3159,3828.3,1083.1,-3280.5,-2333.6,1692.3,-406.75,-7513.9,-7754.7,1413.1,7177.1,1212.9,-7703.3,-8437.3,-3123.6,425.84,1437.8,2047.3,-187.54,-5718.1,-7149.7,-274.18,6321.1,3434.6,-3539.3,-3209,3441.1,5940.7,2114.1,-107.19,2375.2,3550.6,312.75,-1959.6,1242,6639.3,8454.3,4985.7,-1335.9,-5768.7,-3756.6,3288.2,6561.3,294.83,-9004.2,-11150,-7071.2,-5506.3,-7218.6,-4417.4,3678.3,7425.5,2519.3,-2428.5,126.78,5088.7,4430.8,327.54,124.42,3860.7,5359.4,2495.5,-1137.5,-3011.2,-3800,-3747.9,-2248.5,-710.12,-1453.3,-3507.6,-2794.1,2734.9,9858.5
9273.8,3250,-3638.9,-5795,-3125.4,-454.05,-710.47,-1347.1,569.72,2920.7,2226.6,228.5,1030.4,2985.1,487.17,-5651.7,-7376.1,-1583.2,4289.1,3277,-1207.6,-2312.5,-674.15,-1010.2,-2240.1,269.12,4738.2,4249.5,-1794,-5598.7,-2260.7,3689.3,5755,3800.3,1529.3,217.96,-1109.6,-2277.7,-2417,-2100.2,-2289.5,-2497.1,-1968.7,-1195.4,-528.48,961.94,3336.7,4328.4,2470.4,268.02,1297.6,4703,5723.5,2237.1,-2123.4,-3038.7,-1429.7,-1610.5,-4643.9,-7009.4,-6299.4,-4557.3,-3941.3,-2536.2,1808.6,6020.5,5255.2,740.81,-1385.6,866.89,3343.3,3638.8,4262.3,5672.2,3575.8,-2507.1,-5295.1,-754.59,3577.4,-303.59,-6848.6,-4534.6,5553.2,10336,3907.3,-5043.3,-7102.4,-3416.3,319.55,2069,1289.4,-3296.5,-8761,-8108,-647.16,4657.3,1879.4,-2741.9,-1093.4,3976.3,4474.1,765.22,-248.97,2517,3389.7,537.16,-1166,1329.5,4863.6,5512.3,3031.7,-801.84,-3638.6,-2593.5,2250.5,5056.6,480.04,-7860.7,-11195,-7545.6,-3117.3,-1530.5,521.64,4829,6743.7,2933.3,-2186.4,-2863.7,-213.41,1094.2,663.54,1528,3836.2,4561.5,2569.4,-152.84,-1895.8,-2646.2,-2557.3,-1832.6,-1784.6,-3380.7,-4747,-2519.4,3614.2,9256.4
1165.5,1489,1495,257.71,-1535.4,-1915.6,-480.47,1073,1419.6,806.54,-183.17,-1239.9,-1762.3,-1427.7,-1127.3,-1576.5,-1513.5,489.61,2855.2,2426.9,-722.58,-2797,-1493.5,903.37,1132.8,-461.5,-972.27,665.71,2385.3,1995.6,71.674,-741.42,1016.7,3616.8,3960.2,1313,-1851.4,-3145.7,-2943.3,-2713,-2328.8,-980.14,455.8,405.59,-620.86,-718.23,174.78,233.57,-919.99,-1319.3,310.91,2694,3903.8,3464.8,2008.8,347.65,-693.28,-849.9,-970.66,-1770,-2411.3,-1887.4,-1099.3,-1448.2,-2067,-1070.9,986.92,1885.8,1569,1846.7,2501.7,1565.5,-365.94,-435.85,1181.8,1044.5,-1207,-1478.5,1493.8,2930.9,-262.19,-3656.6,-2170.4,1408.4,809.75,-3571.1,-5387.9,-2058.1,2310.5,3707.8,2612.2,972.92,-563.51,-1368.3,-573.03,895.4,1096.6,294.33,310.08,724.84,-584.71,-2917.3,-2861.4,206.99,2769.5,2640.8,1901.5,2520.9,2735.8,375.24,-3063.6,-4442.8,-3167.3,-1013.9,671.95,1608,1672.6,1034.7,238.84,-728.93,-2174,-3067.5,-1726.7,1196.8,2786.2,1921.8,783.17,1071,1431.1,339.53,-1094.3,-1326.1,-1013.7,-1180.1,-963.09,333.14,1032.7,-295.38,-1821.4,-1032.2,1119.8,1715.2,439.15,-431.67,91.425,848.4
1774.8,2131.1,1462.2,-689.56,-2508.1,-1599,1320.8,2966,1852,-321.37,-1718.9,-2219,-2057.7,-1298.4,-929.66,-1773.6,-2125.7,336.18,3866.3,3694.9,-899.85,-4517.3,-3066.3,326.83,335.12,-2448.4,-2884.8,537.74,3677,3297.9,1506.4,1860.9,4071.9,5112.7,3895.3,2061.1,634.16,-1364.4,-4225.3,-5739.9,-3933.5,-463.55,921.82,-857.37,-3080.9,-3174.5,-1645.2,-192.99,967.52,2290.1,3103.2,2588,1416.7,658.45,129.66,-558.54,-718.19,-191.01,-530.77,-2271.3,-2921,-687.49,1688.4,656.82,-2145.2,-2249.5,287.4,1264.2,-50.281,351.24,3711.4,5733.2,3691.3,809.71,388.66,641.49,-830.34,-2123.3,-1051.3,92.552,-1206.7,-2331,-26.146,2762.1,829.3,-4369.3,-6205.7,-2658.1,1436.4,2052.9,334.38,-1369.9,-2635.6,-2953.8,-1158.1,1726.2,2900.8,2083.5,1673.9,2051.1,1000.5,-1255.2,-1191.5,2098.6,4669,3770.9,1926.5,2084.3,2558.1,351.45,-3451.2,-5351.5,-4468.3,-2572.9,-702.87,1159.7,2208.3,1408.7,-698.44,-2730,-4078.5,-4368,-2865.1,-72.786,1841.5,1968.2,2110.5,3475.7,4180.1,2459.8,137.27,-102.11,910.32,441.71,-1503.9,-2549.1,-2057.4,-1530.3,-1374.7,-506.69,911.06,1303.8,450.48,-115.96,366.14,1167.1
2615.6,2919.6,752.76,-2088.7,-3218.5,-2130.6,-304.79,741.78,720.99,157.2,-323.84,-279.21,129.12,22.618,-1013.3,-1780.4,-711.24,1643.6,2761.7,1293,-1178.3,-2254.1,-1536.1,-428.54,15.284,-12.052,103.42,582.87,1162.6,1359.5,991.75,581.66,820.22,1555.7,1912.4,1468.2,567.93,-532.29,-1822.2,-2735.8,-2424.1,-1180.8,-366.14,-456.03,-462.89,167.63,553.33,81.076,-348.64,133.34,868.71,881.49,412.11,91.558,-245.27,-760.46,-858.39,-408.02,-352.39,-860.52,-531.48,1029.8,1778.5,440.71,-851.25,135.42,1671.1,796.81,-1295.9,-816.38,2224.2,3654,1621.3,-917.14,-1324.7,-753.35,-752.88,-380.54,884.65,890.23,-1524.7,-3560.8,-2454.4,-13.102,344.29,-949.75,-941.12,523.39,929.43,-123.39,-380.12,755.13,1228.9,317.06,9.3931,1237.4,1963.2,708.17,-813.36,-633.92,220.85,-168.75,-1054.5,-330.32,1567.8,1966,155.02,-1323.1,-457.13,1192.8,803.51,-1497.3,-2665,-950.04,1681.7,2237.9,584.08,-877.35,-848.74,-505.97,-936.06,-1240.5,-426.7,431.44,-205.05,-1558.1,-1473.6,230.61,1505.3,1269.4,757.49,1068.8,1329.7,446.32,-827.58,-1026,-227.74,281.19,97.196,64.756,613.61,922.55,169.26,-1048.9,-1157.6,514.69
3885.7,4430.8,1835.4,-2405.2,-4908.3,-3852.8,-783.7,1353.3,1122.4,-662.51,-2075.9,-1659.8,190.68,1295.9,169.7,-1686.8,-1464.9,945.37,2538.2,1349.1,-923.29,-1572.8,-493.91,400.39,232.44,-53.683,468.67,1435.9,1817.4,1141.2,69.493,-125.1,1021.9,2371.7,2439.7,1247.5,-11.284,-888.62,-1912.1,-2946.8,-2965.6,-1837.5,-838.3,-818.86,-1172.7,-1098.3,-597.48,177.64,1216,1948.5,1674.4,912.23,779.32,970.25,248.54,-1020,-1170.8,-278.29,-179.15,-1031.9,-948.25,221.86,298.18,-842.93,-333.82,2260.5,2967.2,-82.267,-2482,-117.79,3875.3,3878.7,512.99,-1228.1,-394.46,-255.51,-1252.9,-547.43,1393.4,532.15,-3259.3,-4872.7,-2150.4,578.68,-134.65,-1590.1,-529.57,1138.6,526.14,-624.67,603.84,2568.8,1909.3,-282.54,-318.2,1614.4,1961.8,69.386,-1022,-156.24,193.48,-1266.7,-2136.1,-378.88,2153.7,2414.1,467.94,-939.46,-235.76,1176.4,958.27,-1107.5,-2587.6,-1263.4,1790.4,3204.7,1621.8,-698.12,-1402.9,-1145.9,-1551.6,-2102.5,-1491.6,-555.46,-962.15,-1925.9,-1285.4,621.8,1325.5,450.82,355.24,1967.5,3072,1937.1,20.498,-507.7,142.07,453.78,168.61,40.155,85.348,-337.79,-1197.5,-1607.3,-735.79,1471.1
4366.6,6319.2,3183.7,-2736.5,-6193,-5132.9,-1971.2,325.12,833.46,26.102,-890.58,-416.93,1219.6,1325.2,-1531.2,-4237.2,-2783.3,1689.2,4149.9,2615.9,-11.806,-1082.5,-1114.8,-956.38,-36.177,1302.4,1321.3,158.81,203.08,1767.7,1931.1,-442.82,-2070.2,-182.86,2926.9,3265.4,758.11,-1477.8,-1835.2,-1360.4,-1216.5,-1401.3,-1512.4,-1237.7,-590.18,-342.98,-1118.8,-1748.3,-425.46,2117.9,3071,1811.3,797.01,1220.4,1114.5,-646.68,-1950.3,-1195.6,-127.62,-499.63,-1141.4,-876.1,-926.72,-1639.6,-614.04,2551.4,3755.1,835.38,-1657.8,640.02,4180.5,3029.1,-1204.2,-2339.6,-132.05,427.72,-956.13,327.73,3760,2811,-3631.4,-7809.6,-4877.4,-157.01,216.31,-1378,-87.95,2309.1,1506.5,-776.77,67.517,2923.4,2992.4,557.07,268.49,2411.4,2215.1,-1499.5,-3848.2,-1948.3,546.33,-124.55,-1852.1,-905.86,1535.5,1543,-854.38,-1576.4,1080,3632.8,2301.1,-1651.1,-3452.8,-901.65,3027.5,4030.4,1446.8,-1756.5,-2988.8,-2286.9,-920.77,200.06,362.97,-754.91,-1965.3,-1414.8,588.87,1477.2,214.35,-907.28,148.78,1846.2,1539.2,-376.66,-1328.8,-558.96,293.91,139.35,-308.62,-144.5,576.97,1230.6,1049.2,-224.09,-1163.6,499.02
4418.5,6184.1,3513,-2660.4,-6767.3,-5804.4,-2403.7,-27.959,803.39,744.28,149.65,205.61,1691.6,2242.4,-876.29,-5049.8,-4527.5,815.44,4510.2,2880.2,-296.42,-831.35,-60.525,-428.74,-529.33,1226.8,2496.8,1102.8,-550.5,270.88,1403.9,-260.25,-2560.6,-1258,2473.3,3312.4,-101.58,-3361.1,-2911.7,-333.21,960.68,205.92,-856.07,-827.98,-198.78,-395.69,-1515,-1577.2,736.88,3311.5,3066.1,859.96,414.87,2083,2070.5,-921.9,-3125.9,-2005.7,-331.66,-987.79,-2356.4,-2304.1,-2083.8,-2415.9,-663.83,3497.3,4857.7,810.16,-2517.3,765.91,6016.1,5045.9,-537.95,-2511.2,157.61,1156,-675.29,104.63,3656.2,2813.5,-4066.2,-8622.2,-5443.9,-287.28,139.55,-1718.6,-804.59,1197.2,419.99,-1059.1,653.33,3402.3,2829.7,651.79,1488.7,3938,2616.3,-2092.2,-3997,-1062.6,1565.9,33.254,-2670,-2226.4,453.96,1511.3,276.08,-240.91,1701.7,3674.8,2145.7,-2331.8,-4746.9,-1694.2,3539.6,4641.6,529.16,-3597.1,-3827.1,-1973.2,-999.47,-504.6,556.59,758.82,-694.44,-1287.8,619.11,2203.3,861.54,-738.79,958.61,3802.6,3133.5,-460.25,-2281.1,-1200.1,-517.64,-1607,-2173.5,-1108.7,-163.26,-189.92,25.561,773.09,1185.1,2004.3
11642,8759.9,1131.5,-6292,-8830.2,-5872.1,-1080,1482.1,768.42,-1719.7,-3789.9,-3217.5,628.49,4306.9,2775.3,-3330.6,-6663.6,-2800,3066.1,3706.4,312.95,-764.44,1285.4,1823,147.19,630.27,3874.4,4569.6,468.56,-3281.2,-2056.7,1582.3,2846.5,1728.7,1072.3,1186.7,474.25,-917.76,-1664.4,-2003,-3068.9,-4523,-4943.3,-3786.9,-1657.6,441.2,1401.7,859.78,207.97,1226.2,3433.6,4553.2,3750.1,2428.6,1697.7,1153.3,346.83,-572.59,-1750.9,-3322.7,-4472.7,-4461.2,-3704.3,-2262.6,750.88,4093.8,3877.3,-306.69,-2389.1,1877.8,7211.8,6076.7,405.57,-2172.6,-1082.3,-1747.6,-3457.6,-304.23,5302.9,3440.7,-5768.6,-9153.6,-1115.5,6133.7,1774.6,-6490.9,-5909.9,1151.2,3833.8,1508,1382,3037.9,377.33,-4205,-2499.8,3851.3,4766.6,-877.07,-3317.4,779.44,2923.4,-1470.2,-4934.8,-1359.1,3661.2,2963.5,-716.1,-856.26,2172.3,3528.3,1895,-587.68,-2147.9,-1218.9,2827,5941.4,2361.8,-5854.5,-9361.1,-5012.8,-684.7,-2005.3,-3352.2,997.87,5548.3,2846.3,-2941.5,-2646.6,2491.1,3582.2,-348.09,-1299.7,3331.9,6376.3,3023.5,-2035.7,-3092,-1515,-1290,-2331.7,-2556.6,-2336.9,-2694.5,-1895.4,2322.8,8415.8
13305,8378.8,-1510,-7788.2,-7074.2,-3196.8,-650.34,-8.2462,-179.31,-1437.6,-3649.3,-3853.9,286.98,5095.7,3804,-3514.1,-7955.3,-3413.4,4348,5767.1,990.17,-1940.7,-187.88,1356.2,604.62,1777.7,5701.3,5800.4,-960.79,-6822,-3907.6,3536.1,5422,592.07,-2924.2,-769.81,2593.4,2089,-1301.1,-3962.5,-4816.2,-4690.5,-3808.5,-2116.3,-291.21,955.36,1490.2,1307.6,601.4,208.81,794.14,1868.6,2687.8,3455,4413.6,4609.9,3045.2,365.6,-2000.2,-3720.4,-5223.5,-6105.5,-5257.1,-2418.7,1169.2,3539.2,3408.9,1452.8,-107.81,24.789,968.76,1795,2899.1,3375.1,306.87,-5439.7,-6610.8,595.73,7399.9,2752.9,-8586.8,-10379,871.3,9469.1,4051.1,-5674.8,-5301.3,2696.3,6272.9,3738.1,2085.3,1728.5,-1949.4,-5710.8,-2498.9,3699.7,2494.3,-4139.5,-3871.4,4146.1,6487.9,-1666.4,-7869.5,-3495.8,2416.1,6.182,-4749.5,-1994.6,4691.5,5702.2,1664.3,-56.755,1460.3,2409.7,3264.9,5186.6,3313.6,-5133.9,-11738,-7820.3,745.06,2491.4,-795.66,1134.4,6885.8,4929.1,-5002.1,-9380.1,-3015,2785.7,250.82,-2122.8,3946.1,10631,6657.5,-3705.7,-7386.9,-2425.2,1492.4,-565.84,-3636.3,-3616.1,-2568.8,-1640.4,2313.1,9493.9
8232.7,6708.8,716.6,-5092.8,-6689.8,-4368.9,-1106.7,1139.8,1928.8,840.34,-1639.6,-2687.9,-182.93,3013.9,1866,-3146.3,-5627.9,-2229.9,2505.6,3011.5,227.46,-1447.6,-1150.4,-912.19,-584.48,1513.4,4079.4,3788.5,654.63,-1582.2,-747.31,1397.2,2452.4,2168.3,1365,422.43,-481.05,-1178.3,-1836.5,-2478.5,-2600.3,-2132.2,-1791.7,-1618,-716.42,564.74,414.33,-1111.4,-1234.2,1143.7,3172.3,2674.3,1796.6,2839.6,3731,1716.5,-1360.5,-2079.6,-1280,-2011.7,-3787.3,-3894.2,-2534.5,-1610.6,-420.08,2118.1,3280.4,655.69,-1899.7,619.24,5334.6,5377.8,1164.5,-924.67,39.777,-683.89,-2636.1,-306.33,4553.1,3007.5,-5192.3,-8392.8,-1480.1,4798.5,1133.1,-5262.8,-3481.5,3045.8,3955.2,-138.59,-875.24,1774.4,827.76,-3042.2,-2241,2932.4,3773.6,-1308.2,-3666.7,352.85,3236.9,-122.65,-3729,-1487.3,2454.2,1640.2,-1689.8,-1256.6,2629.8,4384.6,2038.2,-1165.1,-2104.9,-360.56,2663.1,4063.9,1333.1,-3601.3,-5398.2,-2656,-170.18,-1159.4,-2186.1,202.23,2798.1,1192.4,-2178.9,-1901.6,1257.3,1912,-612.42,-1411.8,1404.1,3631.9,1975.3,-1155.8,-2118.1,-1196.1,-666.67,-769.89,-439.4,-70.254,-716.48,-1360.1,453.14,4858.5
