5323.2,5340.3,-2037.3,-8673.2,-8111,-2477.5,1844.6,2022.1,364.28,129.86,1833.5,3304.5,2378.2,-559.3,-2811.4,-2415.3,-287.95,1414.9,2095.7,2450.5,2330.1,960.13,-978.08,-1644.1,-636.91,534.72,791.55,490.46,-127.14,-1531.3,-3398.4,-4201.3,-2905.5,196.07,4249.2,7699.3,7806.2,3068.6,-3498.8,-6404.5,-3954.9,124.4,2132.1,2276.5,1797.3,-72.727,-3559,-5758.2,-4009.8,13.127,2595.4,2703.2,1615.3,-258.82,-2859,-4299.3,-2819,35.692,1475.6,1698.3,2680.4,3925.2,3377.4,1749.7,1569.6,2250.4,782.31,-2397.9,-3102.9,-37.727,2839.2,2187,-635.71,-2917.3,-3759.9,-2298.5,2341.1,6854.5,4811.3,-4248.6,-11509,-9518.8,-2133,1723.3,708.94,662.7,3659.2,5205.3,2671.5,-485.06,-838.73,303.05,723.55,1089.1,2189.6,2366,615.05,-974.07,-699.37,-241.02,-1345.2,-2280.8,-839.8,1389.2,1270.3,-898,-2059.3,-1059.6,485.51,1206.3,921.86,-624.73,-2841.6,-2803.3,1632.7,7254.9,7922.8,2418.8,-3725.2,-5521.7,-4009.2,-2504.1,-1241.8,787.15,1680.7,-965.83,-4787.3,-4661.4,-179.44,3342.4,2424.6,-148.65,-431.22,1005.5,1546,1547.1,2866.5,4404.3,3579.1,1327.9,953.9,1973.5,179.36,-4726.8,-6634.2,-1527.7
6348.7,3883.5,-2641.2,-6580.1,-5346.2,-1756.7,1022.7,2054.3,1280.5,-533.09,-1017.7,1110,3052.8,1228.1,-2868,-4064.5,-878.82,2620.9,2957.3,1242.1,-108.42,-857.81,-1445.7,-1214.4,-32.806,762.28,474.28,-69.719,-500.79,-1262.1,-1575.1,-84.327,2120.1,2681.2,2435.3,4213,6533.8,4132.6,-3147,-7897.2,-5183.1,325.67,1753.7,-377.95,-1417.9,-1123.6,-2276.7,-3653.9,-1524.8,2989.8,4640.9,1996.3,-1073.3,-1993,-2200.7,-2794.3,-2538.9,-1158.1,-212.71,188.39,1580.2,3479.2,3564.8,2022,1526.3,2312.2,1649.2,-848.18,-1886.1,79.767,2206.9,1739.1,-499.89,-2464.6,-3176.6,-1674,2281.9,5365,3123.2,-3159,-6748.5,-4559.4,-991.43,-284.57,-519.94,1165.7,2702.6,1259.2,-1059,-992.29,-63.455,-1231.6,-2676.5,-867.01,2463,2610.7,-258.47,-1711.6,-677.64,-259.46,-999.38,350.92,4263.4,6414.7,4214.7,597.07,-832.68,-348.71,200.98,415.03,-42.582,-2179.6,-4740.1,-4020.6,747.02,4970.5,4478.9,856.13,-1992,-3622.5,-5531.9,-6296.5,-3259.1,1670.7,2982.7,-691.04,-4022,-2190.4,2649.3,4892.9,3175.8,1061.9,1028,1571.2,964.24,457.9,1649.5,3113,2491.9,473.43,-517.54,-733.79,-2422.9,-4669.2,-3318.9,2257.8
7063.6,6225.2,-2017.2,-8765.1,-8168.6,-3349.2,-1.6339,698.68,827.76,1456.3,2262,2832.5,2416.7,367.05,-2016.2,-2265.2,-287.44,1254.7,930.31,240.79,399.74,373.85,-423.19,-384.81,1358.9,2645.7,1106.2,-2332.5,-4595.4,-3978.8,-1371.9,988.85,1496.3,1035.2,2404.8,6032,7546.2,3055.5,-4155.8,-6889.8,-3782.9,-320.89,343.12,1017.4,3041.7,2491.4,-2159.9,-5203.4,-2093.3,2745.9,2744.8,-798.07,-2361.6,-1943.9,-3465.4,-6057.2,-5010.7,-342.35,3091,3670.1,4213.6,5273,4324.4,2013.3,2039.3,3772.2,2157.6,-3134.2,-5509.1,-1383.8,3858,3523.5,-1702.3,-6191.5,-6324.4,-2125.9,3931.6,7093.4,3511.7,-4041,-7798.1,-4772.9,-294.39,715.64,388.75,2083.3,3642.4,1824.6,-1135.7,-1331.2,50.597,-234.4,-780.99,1671.1,4988,3979.7,-1033.2,-4392.6,-3610.2,-1754.7,-1093.9,-107.48,2067.6,3228,1796.1,-813.56,-2607.9,-2652.5,-262.08,3709.2,5097,751.82,-5097.4,-4348.2,3636.5,9805.9,7194.6,-339.97,-4900.2,-5218.4,-5269.4,-5715.4,-3431.2,1205.7,2940.2,-709.05,-5047.2,-4319,646.81,4094.5,3127.6,459.97,-452.96,317.06,1108.9,2084.9,3995.3,5231.2,3590.4,476.14,-504.3,481.94,-689.76,-4624.3,-5553.6,245.78
1882.8,2247,396,-1321.4,-1166.1,129.24,608.68,-326.47,-1092.7,-123.8,1638.2,1796.7,-36.457,-1704.1,-1876.4,-1706,-2049.1,-1564.5,465.61,1792.1,407.05,-1811.2,-1821.2,-233.36,211.08,-264.91,756.75,2532.6,1559.6,-1910.5,-2844.6,961.22,4834.9,4008.8,640.83,-29.803,2213.9,2995.4,500.61,-2450.8,-3360.3,-2949.5,-2425.7,-1375.3,313.91,1199.9,520.54,-343.23,-63.273,654.07,636.08,241.37,257.68,81.62,-1217,-2776.1,-2728.8,-946.14,606.39,502.38,-434.64,-567.79,398.38,1463.1,1897.9,1820.5,1409.1,573.16,-305.61,-244.63,957.88,1883,1169.2,-301.96,-361.97,1139.1,1701.2,-241.14,-2677.1,-2623.6,-328.94,1217.2,582.01,-607.57,-777.11,-671.6,-1318.3,-1708.7,-512.12,1059.3,487.14,-2119.5,-3608.5,-1983.6,844.24,1764.1,565,-381.19,200.31,1153.1,1325.4,1364,2174.2,3075.9,2838.9,1640.6,615.77,64.077,-521.37,-1095.3,-1196,-1121.7,-1414.8,-1414,-128.42,1493.9,1268.2,-918.65,-2709.9,-2805.2,-2470.8,-2530.2,-1624,720.2,2057.3,794.01,-384.82,1623,4787.2,4460.6,646.5,-1818,-648.85,880.9,-295.12,-2497.6,-2897,-2072.5,-1869.6,-1435.7,952.4,3750.3,3624.5,616.54,-1505.9,-420.43
2341.4,2949.8,510.17,-2051,-2615.7,-1524.8,8.9538,1067.8,1191.7,803.38,912.86,1477.9,1019.4,-1142.2,-3387.1,-3710.2,-2177.3,-360.68,719.48,984.61,580.79,-83.4,-339.76,-154.38,-150.22,-225.92,421.39,1298.1,653.07,-1376.6,-1986.6,172.5,2471.2,2307,1280.6,2121.9,3424.9,1643,-2580.6,-4595.6,-2482.6,585.16,1587.3,1303.9,1261.5,766.5,-805.6,-1827.3,-1075,-145.22,-662.04,-1235.9,-27.764,1450.7,367.36,-2585.8,-3706.5,-1573.8,1082.7,1376.8,-192.88,-1143.2,-294.34,1419.2,2460.3,2101.5,771.66,-421.03,-600.07,277.48,1614.9,2615.4,2531.6,1209.3,-345.66,-808,-336.66,-482.3,-1722.5,-2449,-1436.3,89.596,362.64,-205.09,-149,228.08,-445.8,-1645.2,-1399.1,177.44,578.02,-1067.7,-2270.8,-950.3,1295.6,1686.7,395.19,-183.33,645.22,1222.1,687.54,376.67,1371.5,2526.9,2139,426.01,-917.84,-1017.4,-516.33,-301.26,-596.19,-1241.4,-1864.2,-1664.9,-29.677,2284.3,3444.2,2520.1,429.48,-1498.9,-2893.1,-3596.9,-2876.3,-777.8,776.97,199.88,-1060.2,-259.29,2392.6,3770.2,2447.8,526.78,-83.835,-343.94,-1387.1,-1950.3,-978.06,-348.91,-1797.2,-3001.4,-638.21,3656.9,4701.7,1311.4,-1767.7,-699
6034,4466.4,-3792.5,-9101.3,-6928.1,-1480.6,1990.7,2704.1,2277.8,1806.6,1841.8,2337.8,2093.5,135.24,-2512.3,-3867.4,-3100.5,-612.65,2455.8,3844.5,1753,-1821.3,-2341.3,844.88,2932.5,930.52,-1744.4,-1431.6,-410.77,-2033.3,-3934.3,-2210.5,1183.1,2143,2479.8,6232.7,10009,6261.1,-3850.2,-10061,-7048.3,-538.34,2746.2,3010.9,2323,-233.47,-4046.2,-4689.9,-894.26,2255.3,1368.5,-213.61,236.43,-594.03,-4577.3,-6186.5,-1154.4,4878.8,4429.9,-20.283,-894.39,1840.3,2280.6,83.813,398.3,3284.9,3015.1,-1321.3,-3454.7,-134.84,3927,3686.2,-11.218,-3761,-5308.2,-2705.3,3890.6,8357.3,3685.4,-7019.9,-11978,-6141.9,2221.7,4208,1914.8,1882.7,3841.1,3283.7,328.8,-1600.2,-2609.1,-4628.5,-5467,-1839,3359.9,4057.2,502.98,-1298.9,444.71,1174.5,-1129.3,-2088.4,1314,5186.5,4738.5,1280.1,-725.95,-178.8,842.15,1015.6,10.367,-2702.5,-5656.4,-4493.5,2352.6,8890.2,7584.1,-473.55,-6652.7,-6341.8,-3708.9,-3223.1,-2669.2,1015.9,4124.2,1193.2,-4933.1,-5717,395.69,5364.3,3626.8,-253.81,63.928,2926.2,3010.7,738.54,401.75,1831.7,1372.3,-300.42,873.93,3648.6,1914.7,-4376.1,-6787.8,-835.3
1847.5,2216.4,-2344.4,-5678.5,-3411.2,1588.5,3783.4,1960.5,-598.31,-1033.1,309.84,1282.9,495.9,-1474.4,-2769.2,-2144.3,-119.84,1928.6,3120.2,2988.5,1298.7,-915.53,-1512,-49.991,979.57,-358.84,-2357.7,-2444.4,-1251.6,-880.44,-869.08,411.92,1941.3,1974.8,2337.3,5504.2,8300.7,4858.2,-3660.5,-8835.4,-6231.5,-712.73,1801.4,1664,1303.7,-155.75,-3375.6,-4877.3,-1918.5,2325.4,3237.4,1200.9,-800.41,-2525.1,-4646.8,-4946.3,-1629.1,2274.2,3012.3,2059.3,2794.7,4029.6,2688.7,466.31,1249,3572.8,2495.6,-1764.8,-3776.3,-1463.3,1452.7,1847.5,349.55,-1913.1,-4060.8,-3319.7,1647.6,5615.6,2088.5,-6043.1,-8840.5,-3394.4,2555.6,3079.2,1544.4,2208.6,2839.3,826.82,-861.33,211.83,493.91,-2548.4,-4136.2,-55.005,4670.2,3041.2,-2366.4,-3755.5,-761.57,379.14,-1527.3,-1231.3,2724.1,5159.3,3159.5,290.26,-160.49,349.18,85.303,26.509,101.83,-1841.1,-4710.2,-3432.1,3093.9,8380,6696.1,787.65,-3040.7,-3777.9,-4629.2,-5879.1,-4649.8,-1010.9,1009.6,-591.77,-2797.2,-2107.9,806.23,2873.1,3033.7,2652.2,2464.2,1540.1,-320.25,-1161.8,628.35,3496.4,4417.7,3061.7,1836.1,1484.3,-267.49,-4050.9,-6021.9,-2970.4
2450.3,1631.1,-2317.5,-4435.4,-2570.3,506.77,1556.1,799.94,526.34,1565.3,2589.1,2225.1,597.92,-1272.6,-2687.6,-3302.9,-2527.9,-114.32,2433.1,2539.8,-120.23,-2265.3,-925.07,2174.7,2763.8,159.22,-2011.8,-1566.1,-526.64,-811.1,-1031.2,82.65,811.93,212.35,1102.6,4986.9,7222.4,2872.1,-4661.9,-7165.7,-3034.1,1310.8,1638.1,709.3,1270.8,1104.1,-1577.2,-3571.8,-1842.5,1223.3,1974.2,1053.3,550.28,-605.28,-3558.7,-5188.9,-2361.2,1942.8,2445.8,-232.91,-1004.1,1243.1,2702.8,1853.2,1426.6,2422.9,2011.5,-827.96,-2664.6,-984.62,1884.7,2575.7,1047.9,-817.74,-1858,-1237.2,1291.6,3180.1,804.23,-4704,-7176.8,-3434.5,2114.9,3805.3,2020.3,660.68,661.81,304.29,-505.74,-730.33,-1204.2,-2862.8,-3499.7,-743.12,2931.6,2934.9,-301.74,-1874.7,-140,1258.4,107.1,-701.37,1510.2,4396.4,4187.9,1223.5,-1120.7,-1110.9,235.92,1192.6,439.34,-2291.6,-4839.4,-3688.7,1429.2,5758.8,4835.7,84.119,-3601.1,-4391.6,-4238.3,-3987.7,-2068.3,1324.8,2825.8,742.65,-1736.8,-852.09,2318.6,3705.8,2168.9,357.68,119.79,349.8,-63.83,-208.93,542.13,785.99,-333.11,-877.03,932.86,2973.8,1684,-2173.1,-3741.2,-884.52
3463.3,2660,-1087.8,-4373.9,-4238.3,-1174.3,1569.2,1627.3,37.222,-389.64,1160.8,2542.4,1706.3,-637.52,-2301.4,-2364.3,-1391.8,55.891,1525,1993.6,886.39,-609.49,-899.28,-244.12,21.828,-109.08,168.96,236.74,-965.87,-2152,-1156.5,903.36,845.54,-727.71,474.5,4829.3,6450.5,1773.3,-4178.8,-4743,-1013.5,1216.6,844.54,1255.9,2532.2,1120.3,-2717.5,-4114.7,-1551.4,743.17,208.9,-395.39,670.62,327.55,-3014.5,-4994,-2024.1,2185.1,2316.7,-130.08,-103.15,2231.2,2556.6,565.27,239.43,2226.5,2467,-490.56,-2599.8,-793.36,2346.8,2872.4,804.28,-1200.7,-1663.5,-707.06,909.38,1499.3,-481.71,-3653.6,-4396.3,-1661.9,1409.9,2022.4,1081.3,432.87,-206.04,-1347.8,-1642.5,-399.43,319.18,-909.28,-1728.4,330.06,3070.2,2536.9,-603.91,-1927.6,-96.545,1537.5,731.29,-378.34,627.66,2411.4,2170.6,-163.39,-2102.1,-1762.5,506.19,2630.8,2217.9,-1115.4,-4186,-2941.4,2229.6,5943,4141.8,-970.75,-4331.9,-4453.1,-3624.7,-3031.3,-1414.6,1200.4,2101.6,-106.34,-2642.6,-1952.1,1495.4,4031,3622.4,1721.7,499.11,319.78,420.02,402.35,184.07,-380.05,-940.69,-617.69,577.09,1093.3,-219.21,-2027.1,-1752.1,1007
886.93,5365.7,2953.6,-2519.7,-3749.5,61.496,2876,982,-2406,-3080,-1858.8,-1780.1,-2705.8,-2334.2,-421.98,1428.4,2576.7,2894.3,1278.1,-2094.3,-3829.4,-1466.4,1980.8,1892.3,-805.46,-1238.3,1384.4,2931.5,1842.1,1451,3132.8,3044.8,-1010.6,-4499.9,-2458.9,2618.1,4144.2,725.05,-2742.5,-2618.1,-743.3,-355.4,-1179.3,-562.1,1998.6,3535.6,1264.6,-3442.7,-6202.9,-4936.4,-2133.7,-673.38,157.63,1891,2676.8,190.72,-2880.2,-1718,2683.5,4448.1,2230.6,1151.1,3609.4,5147.2,2732.1,352.21,1614.9,2941,7.4561,-4235.3,-4531.9,-2029.8,-1287.7,-2314.5,-2509.4,-2973.8,-5351,-5696.9,-38.66,6502.8,5493.2,-1431.7,-4750.3,-1884.8,669.46,275.24,1593.9,5005.9,3845.5,-2235.2,-3129.3,5464.2,12558,7833.5,-2172.9,-4659.5,-21.894,1423.3,-2795,-5702.7,-4767.6,-4668.6,-6047.1,-3483.8,3036.2,5397.4,10.091,-5863.1,-5137.6,-587.47,1656.8,1577.6,2341.8,3279.8,2160.9,766.61,2145.9,4908.5,5723.5,5262.6,6069.9,6272.2,1649.6,-6280.6,-10414,-7739.9,-3669.6,-4067.5,-7066.1,-6518,-1197.8,3593.6,3318.4,-251.68,-1911.4,497.09,4098.2,4973.8,2836.3,1117.7,2541.8,5284.1,4668.7,-760.96,-6158.8,-5417.8
-943.76,3047,2374.8,-1201.3,-1612.3,1829.9,3197.2,-522.04,-4515.5,-3775.2,-568.99,25.043,-1871.2,-2344.3,-383.05,1791,3104.2,3673.5,2330.3,-1145.8,-3147.5,-728.96,2743.9,2040.6,-1442.4,-2065.6,393.69,982.53,-784.96,-40.962,3323.1,2738.4,-3376.9,-6816.4,-2052,4150,2915.9,-2921.7,-3845.2,1273.7,4394.3,1558.3,-1779.1,-175.23,3906.5,4674.8,1079.1,-2931.4,-3980.2,-2538.3,-1234.7,-1336.3,-1525.4,-441.48,570.8,-664.37,-2957.5,-2726.6,349.26,2584.8,2400.5,2611.7,4538.4,4975.1,2334.2,539.46,2274.9,3458.1,62.965,-4271,-4098.7,-1451.6,-1748.3,-4036.8,-3715.9,-2028.1,-3377.1,-5185.3,-1019,6562.7,7496.1,62.19,-5747,-3644.9,880.06,1969.9,2101.7,3719,2684,-2292,-3248.5,4631.3,12289,9077.3,-575.54,-4254.9,-615.65,959.9,-2885.8,-5819.9,-4764.7,-4244.8,-5760.5,-4075.2,1998,4947.8,39.236,-6468.6,-6450,-1058.4,3062.2,3619.3,2853.2,1874.1,632.74,749.91,3170.8,5225.4,4594.9,3746.6,5516.9,6753.8,2408.6,-5288.9,-8457.5,-4997.4,-1922.3,-4743.5,-9090.6,-7326.7,64.02,5089.3,3196.1,-1355.3,-2025.2,1815.8,5339.4,4745.7,1004.8,-2013.5,-1473,1897.1,4203.3,2188.8,-2473,-4295.4
3916.7,7490.2,5006.7,-2552.4,-7076.1,-4266.4,355,356.98,-2395.8,-2642.7,-640.83,-7.9579,-695.07,-391.35,96.376,-1235.5,-2821.3,-2024.2,21.174,897.51,1469.1,3217.9,4225.7,2825.3,1769.7,3309.8,3879.7,-60.577,-4605,-4030.6,-605.65,-658.32,-3284.6,-2048.6,2944.5,4154.6,-1014.9,-5575.4,-3524.6,1906.1,4089.7,1846,-1100.5,-1925.7,-975.7,-205.97,-946.34,-2192.8,-1510.3,1174.9,2814.4,2335.2,3016.4,6209.1,6917.4,1202.6,-5834,-6524.3,-2239.3,-696.64,-3592.2,-5256.3,-2800.6,656.91,2756.4,4052.7,3583.7,108.91,-2630.7,-81.102,4364.9,3734.1,-362.18,-399.17,2853.2,1259.6,-4637.1,-4626.3,2692.1,5204.5,-2679.9,-9660.1,-6027.6,821.21,399.23,-3216.9,-801.91,4663.8,4446.9,708.9,1961.7,6775.1,6520.8,1313.2,-800.32,1130.3,317.22,-3846,-4452.3,-575.69,430.41,-3711.3,-6120,-3107.4,-43.124,-1042.9,-2268.7,41.024,2960.8,2833.2,1111.5,316.31,74.587,318.58,2584.7,5427.5,4521.7,-39.629,-2585.2,-605.15,1509.2,271.79,-1595.5,-973.38,412.52,124.38,-879.24,-1556.2,-3088.9,-4874.1,-3563.7,758.05,2958.5,817.09,-1055,876.64,2921.9,701.14,-3164.7,-3264.1,401.92,3396.5,3289,1163.4,-760.3,-108.04
5335.6,9392,4724.2,-4522.7,-9053.5,-5997.7,-1079.6,240.66,-1327.8,-2423.2,-1609.6,851.59,3720.2,4167.5,299.63,-4910.3,-6229.5,-3243.6,-416.28,216.82,1045.8,2833.6,2937.9,1376.7,2102.5,5425,5852.5,1341.2,-2073,-60.309,2105.4,-1662,-7009.8,-5246.4,2477.5,6187.9,1694.8,-4165.2,-4316.9,-518.83,1315.3,-109.51,-1246.3,86.726,1722.4,541.25,-2763.7,-3880,-610.6,3241.5,2658.8,-852.82,-1042.4,3007.9,4510.5,-556.57,-6411.3,-5581.7,507.01,4496.4,3293.6,-54.443,-2055.6,-1404.8,1652.1,4229.4,2088.6,-3736.4,-5692.8,-135.71,5923.5,4964.6,538.11,352.5,2874.8,1428.8,-2104.3,-258.65,4799.5,2599.6,-7781.1,-14458,-10754,-3976,-1416.3,160.65,4399.5,6324.2,2225.4,-1138.2,2871.3,8841.4,8210.2,3418.3,2269.3,3532.9,58.011,-6911.9,-8610.4,-3279.6,1152.8,-40.906,-2514.2,-2035,-1058.1,-2680.6,-4578.9,-2923.9,1769.2,5655.8,5846.9,2458.6,-1272.8,-1053,3495.3,6901,4369.2,-1239,-3402.2,-1408.5,-278.8,-2019.3,-3265.8,-2125.1,-1127.7,-1833.3,-2130.2,-949.98,-537.97,-1672.1,-1427,1485.6,3494.3,1609.6,-1482.2,-1388.9,1491.8,3083,1762.5,112.08,769.2,2747.4,2643.1,-799.39,-3928.1,-1657.1
1940,1719.6,53.072,-1575.7,-1520.6,47.003,1265.9,896.07,-335.38,-1024.9,-780.26,-93.315,514.74,515.04,-535.02,-2024.8,-2274.3,-574.44,1436.2,1629.2,109.17,-1186.9,-1218.4,-730.81,-516.36,-305.44,251.13,779.17,950.14,1068.4,1282.3,1093.6,371.73,75.113,1003,2304.8,2296.8,673.34,-1067.9,-1583.4,-1183.5,-930.26,-1021.9,-906.44,-578.72,-690.24,-1278.3,-1385,-411.35,916.49,1537.6,1356.3,853.39,67.306,-1063.7,-1853.6,-1550.9,-617.75,-138.05,-131.9,230.64,877.82,891.22,411.49,667.77,1633.8,1603.6,34.844,-1111.5,-267.69,1217.7,1209.7,6.4648,-579.94,-221.71,42.682,87.492,515.61,726.94,-376.24,-1930.1,-1845,-163.74,776.54,-1.6195,-761.99,-186.75,523.93,-17.227,-1017.8,-1075.3,-478.92,-251.58,-195.11,379.84,961.84,589.93,-366.97,-737.78,-370.29,-22.55,161.18,693.69,1467.8,1684,1082.5,336.87,169.65,616.74,1030.3,544.55,-936.87,-2022,-1107.7,1180.7,2183.3,697.05,-1237.6,-1375.2,-521.03,-788.09,-1907.9,-1866.3,-576.09,-77.064,-968.13,-1369.2,-146.08,1269.4,1413.1,1047,1408.9,1881.2,1138.7,-464.65,-1352,-973.83,-163.5,384.94,710.81,803.38,355.22,-523.72,-1062.3,-570.49,784.76
298.37,1362.7,523.91,-1196.2,-1599.8,-417.17,703.58,791.49,435.53,258.84,151.54,99.98,288.64,227.8,-767.75,-2008.3,-1879.6,-293.14,861.06,404.09,-463,-174.82,796.5,852.17,-266.58,-1268.5,-1172.3,-241.82,774.08,1417.3,1528.7,1151.4,564.03,150.94,219.89,862.09,1635.1,1543.7,77.462,-1733.9,-2245.4,-1354.5,-652.78,-1061,-1553.4,-929.84,351.24,1128.6,1322.7,1581.7,1886.5,1683.3,874.31,-322.87,-1885,-3379.7,-3654.7,-2339.8,-876.42,-656.69,-893.8,9.4516,1667.7,2318.7,1837.8,1819.8,2541.5,2313.7,598.76,-573.68,336.11,1816.8,1536.9,-242.79,-1379.8,-1105.3,-645.54,-932.49,-1459.1,-1544.6,-1329.3,-1136.4,-862.14,-406.16,11.264,280.87,585.32,899.97,828.6,222.18,-444.34,-619.07,-329.76,-22.284,74.504,132.42,312.64,451.12,311.62,10.199,-79.269,160.87,485.41,755.85,1085.7,1322.7,966.57,50.444,-544.96,-383.7,-404.17,-1429.7,-2317.5,-1228.8,1351.1,2765.6,1830,384.41,185.72,179.88,-1321.2,-3209.4,-2828.7,-187.52,1606.6,578.19,-1560.2,-2096.7,-926.75,18.87,-16.67,228.31,1664.5,3144.9,2933.3,1130,-418.96,-536.79,-13.97,-66.507,-465.62,-245.37,338.03,83.226,-924.49,-1048.4
-119.81,131.31,-458.47,-859.71,32.874,1492.4,1554.2,-156.45,-1599.4,-1163.6,137.51,583,344.18,380.96,154.88,-1153.5,-2170.6,-916.61,1578.3,2240.9,583.7,-682.35,-106.82,593.94,70.807,-389.11,250.07,550.67,-571.09,-1357.9,-154.13,1307,567.55,-1190.3,-795.96,1697.8,2875.2,1089.5,-1343.9,-1803.3,-662.76,182.62,127.53,-159.77,-283.5,-360.67,-374.6,-188.29,152.14,569.78,1008.2,1113.8,418.48,-900.68,-1931.1,-1960.4,-1206.5,-502.97,-465.22,-915.11,-989.8,-71.601,1311.4,2044.2,1971.5,1949.5,2064.7,1217.4,-637.59,-1428.3,180.6,2164.9,1639.8,-775.72,-1705.2,-19.454,1636.5,914.71,-1176.8,-2456.5,-2612.4,-2467,-1948.6,-708.55,373.99,228.84,-483.79,-229.1,947.77,1451.4,611.68,-342.03,-123.98,933.12,1588.1,1305,554.67,-54.765,-347.49,-364.45,-71.811,469.3,860.81,686.78,127.1,-144.39,137.57,450.11,269.05,-279.87,-902.51,-1547.5,-1777.8,-701.52,1422.6,2479,962.81,-1558.7,-2354.3,-1390.6,-957.98,-1598,-1285.5,653.17,1823.4,597.42,-956.86,-283.27,1601.9,2001.6,1011.4,991.27,2239.8,2377.2,297.09,-2022.2,-2500.9,-1577.7,-767.71,-314.77,386.06,1127.3,1039.5,38.676,-870.94,-817.95
-73.716,310.44,-354.18,-986.21,-302.64,1009.6,971.96,-719.73,-1876.1,-813.67,1147.6,1635.5,626.66,-81.063,-135.3,-826.5,-1986.2,-1537.4,901.06,2634.5,1767.5,126.06,177.48,1052.5,335.32,-1632.4,-2294.3,-1001.6,403.64,863.69,1021,833.95,-612.88,-2327.4,-1577.5,1823.5,4161.4,2611.1,-841.74,-2367.2,-1340.6,-50.661,251.43,303.26,437.05,-103.37,-1237.1,-1567.2,-438.8,1028,1530.4,1008.5,19.445,-1156.1,-2167.1,-2333.8,-1507.9,-537.73,-166.5,14.421,790.55,1899.5,2264.7,1604.9,932.66,1075.5,1385.1,667.58,-889.76,-1664.9,-702.73,960.64,1654,1122.5,444.18,319.24,369.85,-18.024,-1019.8,-2453.1,-3709.1,-3764,-2232.1,-283.35,595.4,606.97,1043,1778.9,1254.2,-617.9,-1615,-374.75,1486.1,1917.8,1384.5,1373.8,1487.2,453.79,-951.69,-763.53,718.91,1096.4,-246.83,-1098.3,-75.98,1129.8,577.5,-864.91,-1124,-229.79,23.224,-885.53,-1440.1,-491.5,1021.5,1337.6,99.492,-1309.6,-1485.1,-606.38,-39.332,-464.85,-1044.8,-837,-281.27,-295.62,-455.98,441.4,2101.6,2743.5,1837.2,1091.8,1730.4,2344.5,989.11,-1664.6,-3086.5,-2309,-822.21,-81.08,173.87,626.39,879.16,261.35,-704.16,-832.74
3725.5,3495.8,488.62,-2806.5,-3777.7,-2348.9,-275.16,1107.9,1420.4,648.25,-581.85,-947.15,-53.024,616.48,-238.88,-1571.3,-1536.3,-393.71,100.95,-392.83,-643.01,-269.66,-83.177,-77.393,626.25,1662,1529.6,223.96,-469.89,129.66,615.65,136.07,-181.47,577,1579.6,2018.1,2360.8,2580.6,1272.9,-1750.5,-3915.4,-3062.6,-732.42,-30.674,-1256.8,-2009.6,-1086.9,129.89,316.78,147.59,814.26,1931.1,1953,297.85,-1686,-2161.8,-1046.2,-162.17,-725.45,-1541.8,-858.72,797.56,1503.9,1179.5,1470,2343.8,1753.4,-463.42,-1430.5,389.8,2515.3,2270.4,642.62,-205.62,-675.01,-1838.2,-2190.4,-175.79,1811.9,372.58,-2945.2,-3335.9,-209.67,1876.8,484.53,-1326.4,-624.89,811.02,270.25,-1146.3,-925.57,302.8,207.39,-871.88,-554.36,1275.4,2070.5,673.48,-948.95,-754.1,607.5,1176.8,575.49,172.62,711.87,1053,-14.079,-1408.1,-790.07,1698.5,2703.6,275.2,-2566,-1662.2,1988,3453.4,1254.1,-795.54,-292.49,-206.85,-3272.1,-6364,-4841,-54.165,2370.1,773,-853.35,324.14,2067.4,1516.7,-181.67,-219.92,1296.7,1877.6,625.73,-724.5,-552.08,662.26,1412.5,1080.2,190.51,-659.85,-1357.5,-1664.2,-796.46,1513.5
3712.1,2729.5,-67.242,-2450.8,-2989.1,-2171.1,-1025.2,226.68,1395.4,1553,413.57,-583.57,-193.56,545.36,-44.216,-1368.9,-1462.4,-283.61,259.24,-491.72,-1078.6,-567.76,149.86,274.72,346.09,842.52,1204.1,974.72,521.11,121.15,-309.81,-338.91,584.41,1676.5,1539.5,529.55,370.23,1073.7,637.29,-1424.9,-2767.6,-1779.4,-164.29,-176.22,-1196.8,-1159.2,24.418,665.01,151.43,-359.51,144.43,1318.6,2050.7,1477.6,-244.01,-1763.7,-1823,-934.34,-705.91,-1360.1,-1465.5,-433.09,631.37,1109.8,1728.2,2408.5,1717.9,-270.26,-1114.2,303.95,1742.4,1251.7,244.11,475.33,677.61,-659.54,-1679.6,-209.13,1622.3,296.24,-2864.8,-3258.6,-351.55,1528.2,194.91,-1469.7,-901.34,338.05,191.03,-338.17,195.36,665.06,-252.35,-1182.7,-334.99,1223.5,1275.1,30.396,-538.44,44.498,504.19,250.51,44.988,404.33,844.49,753.64,180.17,-177.3,416.31,1604,1694,-200.6,-2137.4,-1483.4,999.04,1875.6,257.8,-939.91,-167.61,-40.438,-2549.5,-4812.1,-3191.4,713.48,2303.1,814.33,-318.39,565.87,1284.9,245.71,-873.61,-272.02,1076.2,1375.9,746.46,357.17,380.04,322.71,287.21,528.99,502.15,-456.13,-1812.4,-2085,-452.41,2174.1
