-2288,-4821.7,-3565,806.04,4264.3,3436.5,-386.84,-2080.9,1109.1,5696.8,6632.6,4004.4,1508.5,-90.778,-3010.4,-6456.1,-6248.1,-1642.4,2501.2,2397.1,-38.774,-1370.9,-1447.3,-1538.5,-1338.1,-628.54,-773.99,-1751.3,-796.65,2898.4,5167.3,2381.2,-2375.2,-3000.6,982.04,3858.3,1736.1,-2748.4,-4643.6,-2639,637.81,2386.5,2115.8,1164.4,922.91,1532.1,1965,1364.3,290.54,434.78,2737.7,5523.6,5122.4,-255.56,-7216.7,-9885.8,-6932,-3388,-3452.5,-4435.3,-1610.2,3399.6,4627.1,1321.7,-738.64,1531.5,4093.9,3004.9,491.61,227.1,1233.8,871.29,185.97,1460.7,3101.8,1837.3,-1639.4,-3671.5,-3141.5,-1931.5,-799.4,1228,3704,4570.8,3223.9,1058,-901.6,-2647.5,-3947.7,-4498.9,-4621.6,-4163.8,-2123,929.44,2181.4,609.86,-759.25,612.09,2621.7,2260,740.47,873.45,1905.8,1524.6,610.73,1046.7,1192,-903.95,-2244.9,579.59,3776.6,1146.5,-4669.8,-4718,2019.4,6300.2,2774.4,-2738.3,-3867.8,-2774.1,-3320.5,-3154.6,561.24,3861.9,1905.5,-2449.7,-3163.1,-371.44,1607.6,2189.3,3353.4,3544.5,340.39,-2861.9,-749.21,4297.3,4458.4,-1421.5,-5756.9,-3733.7,324.36,868.36,-854.35,-685.44,1084.1,813.12
479.02,3533.2,2882.2,-323.2,-2314.5,-1294.9,617.83,524.16,-1479,-3003.1,-2854.1,-1917.4,-1061.1,-229.69,392.14,304.39,-20.418,403.54,1165.3,912.06,-108.83,-108.18,1248.6,2171.1,1749.4,1306.2,1757.6,1948.1,955.14,-154.15,-497.2,-1185.3,-2920.6,-3684.8,-1458.6,1943,2647.1,69.878,-2174.7,-1252.9,1195.2,1636,-419.49,-1887.1,-509.27,1886.3,1805.4,-1063.5,-3471.6,-3251.5,-1866.6,-1143.6,-203.16,1868.6,2820.9,518.76,-2286.9,-1133.3,2912.5,4326.5,1688.5,-318.11,1222.1,3172.8,2415.1,916.88,1236,1601.7,-335.01,-2690.3,-2695.6,-1595.2,-1850.2,-2524,-1879.3,-1467.3,-2848.8,-3369.4,-552.79,2285,824.26,-2545.1,-2452.6,366.2,1150.3,350.14,2222.5,5159.8,3147.4,-2341.8,-2262.4,5236.4,10061,5242.2,-2397.1,-3382.3,462.65,1334.3,-1484.6,-2959.6,-2515.2,-3592.8,-5267.4,-3256.5,1335.4,2416.5,-1445.7,-4855.6,-4053.2,-1247.3,712.03,2077.4,3035,2280,703.1,1509.3,4594.9,5616.2,2995.8,987.16,2596.9,4029.6,535.9,-5555.7,-7682.6,-4325.3,-679.7,-1116.8,-3851.2,-4242.9,-951.36,2784.4,3212,382.62,-1932.4,-728.12,2477.7,3608.7,1522.3,-469.56,641.57,3230.5,3255.3,-202.64,-3600.1,-3227.1
4751.5,3191,-547.63,-3072.4,-2963.2,-1229.7,173.07,310.08,-69.148,-59.56,-82.045,-847.31,-1718.7,-1653.1,-1042.3,-818.68,-435.35,1133.6,2921.4,2902.1,1166.1,-307.59,-948.95,-1899.9,-2775.6,-1328.8,2369.6,4341.5,1655,-2838.7,-3433.4,1269.5,6451.9,6768.1,2292.1,-2271.9,-3401.1,-2165.4,-1638.4,-2632.8,-3565.9,-3571.4,-3395.9,-3158.4,-1675.4,1135.3,3330.6,3587.8,2870.1,2339.2,1727.7,1098.9,1801.2,3803.4,4443.7,2120.2,-939.17,-2058.6,-2106.1,-3336.4,-5261.7,-5711.1,-4316.2,-2107.8,498.11,2573.8,2009.4,-824.91,-1626.3,1766.5,5058.6,3956.2,1349.8,1966.8,3378.9,251.75,-4933.1,-4798.4,147.54,1842.5,-1368,-1853.2,3309.4,6190.6,1122.6,-5530.3,-5442.9,-300.96,3363.9,4287,4031.9,1006.8,-4953.9,-7801,-3635.7,1240.8,-479.13,-4839.3,-3431.9,1982.6,3088.9,247.41,1458,6878.6,7476.9,936.09,-3586.9,-530.27,3502.9,1706.4,-2293.7,-2411.8,-384.4,-647.19,-1580.2,386.18,2889,1389.5,-2719.1,-4548.9,-3475.3,-2304.6,-1206.2,1445.1,4080.6,3625.5,954.6,-508.56,-521.31,-1475.6,-3190,-3101.7,-994.9,954.55,2204,3568,3742,901.43,-2590.4,-2183.3,1674.2,3306.1,93.495,-3519.2,-2477,2019.6
5633.1,427.79,-4219.6,-3606.3,-726.41,158.55,250.11,2399.1,4678.1,3219.3,-764.29,-2314,-268.4,1536,563.75,-1404.2,-2059,-1503.5,-694.16,-163.95,-788.3,-2972.6,-4964.6,-4704.7,-2941.2,-1598,-155.49,2581.5,4499.5,2993.8,886.42,3403.6,9006.6,9965.5,3706.3,-3103.7,-4599.7,-3391.8,-4179.1,-5571.2,-3703.8,226.5,1815,363.42,-977.15,-371.49,1254,2518.2,2448.3,750.38,-734.16,556.63,3315.1,2955.2,-1122.5,-3637.1,-1724.3,357.83,-1158.7,-3147.7,-2118.1,-1111.5,-3284.7,-4403.5,-138.18,4225.4,1310,-4949.6,-4571.7,2101.1,5326.5,2661.3,1956.1,6067,7500.2,2375.3,-2326,-1333,99.791,-2751.1,-4204.4,1610.3,8773.3,7829.4,231.93,-5122.7,-5262.1,-3724.6,-1755.9,1340.9,1961,-3636,-10394,-9514.2,-2066.5,2012.8,-955.02,-3866.6,-1300.7,2857.7,3851.5,3765.7,5747.9,7185.6,4516.8,164.4,-989.01,1141.4,2992.7,3176.9,2646.7,1218.4,-1552.5,-3452.7,-1908.3,1397.9,2011,-1239.6,-4879.4,-5694.6,-4165.8,-2432.9,-1292.2,-327.95,584.82,1118.3,1128.7,744.49,148.41,-486.24,-1103.5,-1686.9,-1711.6,-145.27,3055.8,5654.9,4815.2,808.03,-2270.2,-1148.9,1929.4,1662.4,-2717.1,-5365.8,-1646.3,4601.8
6438.5,2884,-1148.6,-2492.5,-2340.6,-2558.2,-2789.7,-2088.5,-828.17,303.98,1638.3,3455.3,4389.2,2454.5,-2049.8,-5789.7,-5655.7,-2405,319.61,662.77,393.76,1291.9,2051.4,961.15,-282.76,1177.3,4163.6,4421.1,1070.6,-1843.4,-1528.6,-286.84,-856.88,-1503.3,602.18,3600.8,3044.7,-1135.9,-4179.3,-3353.1,-1293.1,-1201,-2197.7,-1724,-20.782,650.47,-88.057,-379.88,772.89,2460,3842.6,4920.9,5017.1,2777,-1331.7,-4445.7,-4654.8,-3443.3,-3225.9,-3803.6,-3258.8,-1347.4,381.55,1344.3,2297.6,3080.4,2597.2,1276.5,823.79,1118.8,429.65,-586.96,1096.3,5195.8,6653.2,2872.3,-1557.7,-1646.1,30.236,-2177.8,-6996.3,-7672.3,-2851.6,1163.7,262.28,-2073,-1700.7,-45.303,204.19,319.2,2024.2,3057.7,1106.1,-1193.4,-220.21,2278.4,1953.8,-960.27,-2420.4,-1221.8,276.45,1277.3,3122.9,4807,3182,-1362.4,-4007.9,-1884.1,2238.4,4066.6,2546.4,-594.77,-3123.7,-3116.8,-353.71,2190.2,1001.2,-3134.5,-5823.6,-4986.5,-2707.7,-775.26,1412.4,3349.2,2478.3,-1010.2,-2731.3,-340.11,2667.4,2579.9,1076.7,1412.4,2624.3,2150.5,1156.3,1949.4,2439.5,-837.74,-5485.7,-5496,-795.86,1920.9,-588.79,-3139.4,-382.97,4973.1
3719.5,1386.3,-1471.5,-2465.2,-1807.5,-1167.2,-1303.9,-1157.4,624.49,3335.7,4430.9,2796.7,405.95,-690.86,-1381.9,-3190.9,-4529.7,-2693.3,1105.1,2636,811.93,-1067,-1022.2,-1002.9,-2046.6,-1408.2,2231.8,4664.7,1860.8,-2839.6,-2542.2,3188.6,7368.6,5077.5,-731.58,-4308.5,-4075.5,-2390.2,-1358.7,-1447.4,-2377,-3129,-2270.1,97.504,1986.4,2409.3,2818.4,4079.8,4274.4,2059.2,110.86,1604.5,4575.7,4090.9,-253.67,-3658.5,-3681,-3540.9,-5816.3,-7689.4,-6021.5,-3005.7,-2087.1,-1618.2,1690.2,5375.9,4128.8,-701.77,-1885.7,2478.3,5974.9,4583.7,2893,5128.5,6877.4,2450.1,-4623.9,-6417.2,-2841.8,-717.31,-1956.7,-1353.8,3034.8,5482.5,1527.5,-4980.4,-7379.7,-4247.1,997.88,4525.5,3637.7,-1980.6,-7897.2,-7873.6,-1895.2,2846.4,1745.2,-1194.8,-654.88,1882.3,2434,2259.5,4671,7346.7,5233.4,-364.85,-2850.8,-315.03,2249.9,1343.2,-726.89,-1260.1,-1094.4,-1167.3,-337.51,1070.5,188.77,-3461.8,-6127.8,-5318.1,-3152.9,-1878.4,-315.94,2326.6,3432.9,1518.8,-14.642,1967.7,4572.9,3099.7,-1276.8,-3109.7,-690.03,2386.4,3077.9,1820.2,-276.51,-2803.4,-4189.6,-2499.7,916.54,2073.6,-95.368,-1931.3,-330.57,2870.5
5883.7,1491.2,-3906.4,-5776.7,-3449.6,-717.14,-487.15,-708.72,1489.6,4294.2,4545.1,3921.8,5410.6,5758.5,-326.47,-9130.6,-10556,-3201.9,2750.9,809.5,-3202.2,-2551.8,-268.94,-1408.1,-2741.6,948.89,6179.2,5923.9,1611.1,368.08,2555.2,1815.8,-2805.9,-4409.4,50.279,3860.1,448.98,-6617.8,-8416.3,-2313.6,5494.1,7983.7,4631.4,419.4,-645.44,426.05,326,-1185.5,-998.08,2186.1,5363,5256.7,2211.9,-1607.5,-5165.2,-7654.8,-7577,-5335.8,-4021,-4820.8,-4574,-1023.2,2772.6,3246.4,2287.4,3463.4,5159.6,3469.2,-2.7444,63.071,3662,5042.6,2124.8,-114.19,2249.3,6124,6503.2,3220.4,-591.68,-3522.1,-5988.6,-7362.7,-6197.2,-2880.1,-124.62,-440.53,-3357.7,-5339.1,-3473.9,408.99,1424.9,-1408.7,-2998.3,404.95,4972.4,4734.5,495.57,-2030.3,-1114.6,-14.225,31.5,1417.6,4455.5,5965.5,4624.5,2706.2,1821.9,1641.8,2654.8,4787.3,4008,-2808.1,-9994.1,-8456.6,163.03,4002.2,-1886.9,-8708.2,-8355.5,-4574.1,-3426.4,-2307.7,2805,7146.9,4484.5,-1092.3,-1218.5,3038.5,4050,1205.1,727.64,3411.8,3498.9,27.446,-1165,1533.4,2207.4,-1865.3,-4939,-2468.6,1266,319.3,-3562.7,-4074.7,441.77,5391.3
4104.7,2862.5,-978.52,-3906.5,-3498.2,-1137.4,295.63,103.43,-263.09,115.6,772.35,1201.3,1302.2,644.07,-1009.2,-2391.2,-1730.6,562.26,1923.7,1048.5,-323.74,-55.237,1383.5,1943.3,970.52,-477.13,-1665.6,-2718.7,-3187.4,-1946.3,769.25,2678.5,2069.3,302.97,212.94,2160.2,3293.5,1379.5,-1991,-3373.5,-1877.8,140.36,666.74,329.94,442.09,634.04,-34.217,-902.07,-577.38,631.58,1061.2,279.28,-503.38,-693.29,-1136,-2201.5,-2761.9,-1913.9,-363.06,779.59,1399.9,1738.8,1559,964.68,911.02,1687.7,1930.6,601.67,-904.67,-425.69,1568.2,2176.3,-18.932,-2897.7,-3464.3,-1408.3,993.63,1813.9,1167.3,145.54,-753.83,-1548.5,-1818.7,-925.5,688.92,1416.5,404.63,-1124.9,-1452.8,-732.92,-469.59,-880,-497.91,1227.4,2668.8,2297.1,806,-228.74,-644.85,-1236.6,-1864.5,-1559.4,-129.63,1555.3,2599.3,2549.5,1443.2,238.07,243.21,1075.3,484.09,-2215.8,-4038.6,-2071,1801.6,3019.1,741.35,-1395.5,-1226.3,-866.23,-2104.8,-2778.1,-595.98,2216.7,1771.2,-1471.1,-3223.4,-1486.2,1275.1,2400,2335.4,2506.6,2459.1,1066.3,-898.38,-1461.5,-279.75,870.08,539.98,-667.25,-1305.3,-1136.6,-1035.6,-1105.4,-148.9,2259
7008.9,4045.2,-81.127,-3343.3,-4134.7,-3278.4,-2772.2,-1925.6,1250,4719.7,4224.1,970.61,530.77,2734.2,929.3,-5836.4,-8935.2,-3388.1,3584.3,3677.8,-564.65,-2385.6,-2206.1,-3617.4,-4039.7,600.56,6021.2,4750.9,-1205.9,-2839.8,1792.9,5583.9,4522.2,2492.4,2383.2,1046.8,-3617.1,-7449.9,-6054.3,-1358.1,1614.3,1412.6,474.3,780.06,1746,1732.6,323.4,-970.92,-462.98,1389.7,2767.9,3477.1,4556.8,4727.1,1204,-4750.6,-7798.2,-6177.5,-4329.4,-5172.2,-5548.1,-3013.2,-710.33,-616.8,1123.9,5878.4,6974.2,733.03,-4234.1,705.01,8909.8,8000.3,4.9803,-2324.1,3121.2,5617,1077,-2067,446.1,1290.7,-3545.3,-6272.7,-1383.7,3649.6,615.52,-6176.8,-7894.7,-4455.2,-1188.8,753.24,2374.1,1612.9,-1798.6,-2297.5,2751.5,6264.6,1790.8,-5087.1,-4868.1,1230.2,4461,2653.9,1135.7,1772.8,911.81,-2126.7,-2961.9,626.24,5513.3,7600.5,5123,-917.99,-5771.4,-3672.7,3836.5,6818.1,-54.646,-8677.6,-9078.2,-4138.5,-3160.7,-5643.1,-3467.9,3266.3,5613.3,1297.5,-1473.6,1960.9,5948.4,5219.9,2490,1341.7,313.63,-1594.4,-1498.4,856.71,546.88,-3989.5,-6810.6,-3755.2,572.47,436.83,-2020.4,-1098.7,3441.7,7051.7
1334,-495.88,-879.15,-195.84,131.73,-22.006,-110.24,-141.33,-176.63,82.209,439.11,181.19,-515.93,-482.14,530.66,1179.2,537.17,-492.77,-694.19,-333.2,-346.64,-641.5,-457.19,126.89,316.49,38.928,67.991,595.91,750.96,29.65,-615.89,31.959,1536.3,2090.9,915.3,-585.48,-754.65,-60.023,-340,-1878.7,-2712.1,-1415.8,663.04,1103.5,-341.73,-1529.5,-866.21,778.52,1539.5,1036.8,534.12,918.16,1492.9,1186.3,266.92,-59.222,422.51,572.62,-228.54,-1074.9,-1145.1,-1050.1,-1402.9,-1349.4,-243.3,446.38,-731.96,-2113,-971.93,1731,2251.8,71.537,-959.59,1182.3,3361.8,2460.1,153.63,-619.86,-627.87,-1852.5,-2772.5,-771.71,2500.7,2998.7,580.94,-1204.7,-1070.8,-977.18,-1363.2,-440.41,1265.1,786.23,-1692.5,-2174.7,409.77,1829.7,-481.96,-2902.3,-1559.2,1427.6,1889.3,405.05,425.08,1965.8,2043.1,140.19,-1190.9,-662.07,523.58,1362.8,1732.5,962.41,-1118.2,-2371.3,-837.92,1587.2,1363.3,-1320.4,-2969.4,-2282.8,-1355.2,-1244.9,-414.93,1520.6,2318,855.09,-828.1,-788.77,263.41,1013.2,1442.2,1419.2,210.33,-1238.3,-524.5,2059.8,2774.6,-19.894,-2751.1,-1914.3,482.56,373.48,-1756.1,-1984.4,494.17,2296.8
5682.1,5813.4,1024.2,-4587.8,-6770,-4893.4,-1546.6,581.59,893.99,501.87,588.39,1375.8,2067.1,1439.1,-939.19,-3623.4,-4110.3,-1515.5,2028.5,3479.7,2083.4,-270.07,-1420,-745,982.67,2391,2279.5,663.13,-959,-1248.8,-722.76,-750.89,-1165.8,-360.02,2056.2,4165.1,3933.5,1462.3,-1491.1,-3292.6,-3220.6,-1506.1,535.74,1063.5,-628.16,-3096.5,-3979.1,-2289.4,705.75,2835.1,3111.2,2406.8,1988.3,1683,246.44,-2371,-4264.4,-3826,-1812.3,-155.52,474.85,747.64,1077.5,1380.7,1865.8,2590.7,2680.4,1493.4,114.56,79.967,1020.5,1259.9,349.79,-714.96,-1241.9,-945.16,757.84,3100.6,2751.1,-2281.2,-8127.7,-8678.8,-3902.9,108.29,269.64,288,3073.5,5061.4,2413,-1743,-1864.9,1302.7,2580.1,1024.8,491.82,2114.1,2441,-68.938,-2237.3,-1621.3,-170.05,-228.87,-786.12,-229.52,357.24,-563.24,-1774.9,-1068.6,1201,2517.2,1377.5,-1232.7,-2790.3,-1210.4,2846.7,5592.6,3949.8,-266.09,-2542.6,-1963.2,-1765,-3117,-2928.9,86.755,1852.7,-878.17,-4570.3,-3866.2,199.12,2226.6,1077.8,751.94,2882.2,4077.6,2058.6,-504.9,-617.87,531.71,505.59,-64.321,617.47,1457.6,10.981,-2780.5,-2901.9,1157.7
7569.4,4480.7,-768.87,-5600.7,-6309.2,-3847.2,-2513.4,-2156.3,1031.6,5511.2,5267.1,1078.2,632.66,4630.4,4037.5,-4020.9,-9242.9,-4210.1,3312.7,3180.4,-1594.3,-2597.4,-972.44,-2562.4,-4530.7,-138.17,6863.6,6077.3,-2375.9,-7038.7,-2321,4688.5,6665.2,5126.3,3720.8,1340.5,-3331.9,-6962.1,-6106.3,-2347.2,682.26,1924.5,1927.5,648.73,-1220.4,-1521.5,505.7,2719.9,3113.2,2556.7,3130.5,4977.2,5839.9,3333.7,-2237.7,-7226.9,-8072.8,-5673,-4160.5,-4953.7,-5376.9,-4003.4,-2720,-1709.8,1833.2,6816.5,6757.9,324.94,-3485.5,2013.7,9657.7,8756.6,1759.9,-421.65,3725.2,5503.8,1862.4,-795.49,163.25,-884.12,-5731.9,-7391.5,-2350.9,2256.9,-170.07,-5728.3,-7386.5,-5095.4,-2500.9,-142.7,2040.4,1448.7,-1912.9,-2487.2,2497.9,7033.1,4912,-578.31,-2114.8,720.8,2705.2,1850.6,414.48,-577.74,-1752.5,-1923.9,688.67,4898.9,7783.4,7812.2,4518.5,-1576.5,-6459.3,-4960.8,1189.5,3242.2,-2577.9,-9097.4,-9210.6,-6045.2,-5479.4,-5319,-679.57,5282,5889.6,2509.9,1771.9,3939.5,3889.4,1695.1,2144.4,4695.6,3928.1,-76.44,-1529.5,381.51,170.73,-3430.8,-5078.6,-2900.9,-1881.8,-4313.8,-5233,-923.33,5131.4,8128.3
10603,10058,-1352.4,-12640,-12416,-4128.3,344.91,-1464.3,-1325.4,4369.7,8959.5,7026.6,1922.5,-1442.3,-3129.6,-4027.8,-2688.8,101.87,569.78,-1018.3,250.58,4543.2,5509.6,1514,-603.95,2055.3,2303.2,-3867.8,-8111.1,-3483.6,1938.5,-2448.1,-10886,-9361,1390.1,6487.6,383.6,-5193,-383.58,8429.5,9917.8,4377.8,1320.7,5357.1,11037,10299,1425.2,-9201.2,-13542,-10352,-5494.2,-2960.9,-132.38,4671.9,6033.7,-141.46,-7103.1,-5514.8,2046.3,5180.5,2112.2,553.39,2802.9,2613.6,-1472.2,-2454.3,1738,3415.2,-986.6,-3722,759.44,5698.6,3376.2,-2766.8,-5740.6,-6008.7,-5947.7,-2005.4,7027.3,11546,3186.2,-10033,-13080,-4740.8,3207.7,4794.9,4675.4,5209.2,2457.2,-2953.7,-3390.7,3337.6,9273.7,8346.8,4193.6,1741.1,-251.91,-3159.2,-3393.1,182.49,933.35,-5794.6,-13152,-11514,-3203,511.06,-3867.3,-7177.9,-1484,8308.4,11334,5308.1,-1292.1,-911.08,4048.6,5956.6,2502.4,-1494.6,-1964,-498.64,206.76,1422.4,5121.5,8567.9,7005.4,724.39,-4988.4,-6787,-6172.7,-5376.2,-4400.8,-3048.7,-2305.3,-2262.6,-1384.3,775.36,2253.2,1359.3,-804.21,-1516,497.23,3363.8,3559.3,394.59,-1335.1,3311.9
7098.1,2094.5,-5395.7,-9973.8,-8104.8,-1758.6,3245.4,4078,3486.5,4527.9,6382.5,6933.8,5561.5,1647.2,-5192.6,-11101,-9436.2,0.40623,7983.6,6968.6,954.34,-1619.7,-1124.4,-4967.5,-13748,-17903,-10745,1919.5,9648.9,10288,9649.6,10866,10510,5989.5,973.63,-167.2,302.29,-3086.6,-9441.1,-11270,-5216.4,2421.4,4415.3,2402,2825.4,6141.8,6542.9,1733.5,-3274.3,-3285.7,918.77,4799.2,4555.7,-1169.6,-9914.8,-15283,-12771,-6136.8,-2923.7,-3588.5,-1679.7,4328.6,7697.6,4922.2,1787.6,2637.1,2260.1,-3567.5,-7056.2,1285.3,15880,21471,13892,4098.7,771.72,-12.216,-4336.4,-9544.4,-9765.6,-5598.3,-1830.1,284.94,2542.1,4135.6,2000.8,-3778.8,-8863.4,-9422.1,-6036.3,-2725.4,-2966.3,-6292.7,-8512.1,-6020.5,203.91,5893,8132.7,7175.2,4582,2007.4,1417.4,3894.3,7933.7,10625,10308,7013,1953.4,-1789.9,-975.86,2571.2,1977.2,-5123.3,-10930,-7616.1,347.02,2159.5,-3402.4,-7853.3,-7844.8,-8596.2,-10970,-7781.6,1944.4,7110,1109.9,-5897.6,-1527.5,9952.9,14784,10114,4993.3,4262.9,3830.8,1292.5,-373.76,-838.36,-3715.2,-7665.6,-5896.3,2058.3,6771.9,1873.1,-6407.2,-7858.2,-1316.4,5800
665.38,1365,874.96,-449.39,-1157.5,-634.08,10.928,-250.51,-591.9,427.16,2435.7,3368.3,1865.3,-1343.5,-4219.4,-4862.1,-2694.7,813.07,2957.2,2291.8,89.366,-1399.8,-1587.7,-1443.8,-1352.3,-613.5,863.92,1815.7,1214,-235.39,-893.75,-116.33,1199.7,1922.3,1993.4,2012.7,1797.1,368.89,-2107.5,-3503.5,-2233.6,144.42,761.71,-405.93,-598.06,1192.4,2472.7,1281.4,-605.95,-509.01,1172.3,2146.9,1787.2,956.56,-413.47,-2776.5,-4820.9,-4696.7,-3020,-2026,-1987.3,-1154.5,816.65,2181.4,2155,1946.2,2165.4,1785.5,551.66,44.654,1214.9,2840.5,3474.1,3120.4,2118,275.2,-1881.9,-2862.9,-2302,-1616.4,-1640.2,-1417.3,-345.15,437.66,70.315,-475,-227.68,115.57,-264.61,-807.22,-996.31,-1507.8,-2457.8,-2386.3,-674.62,902.18,899.63,562.16,1367.5,2226.8,1680.7,1005.6,2068.7,3553.9,2739.4,126.79,-1206.5,-464.55,113.91,-639.09,-1348.5,-1151.9,-1020.8,-1251.5,-607.01,977.17,1500.4,-49.214,-2049.8,-2807.4,-2575.5,-1921.4,-415.6,1630.8,2348.4,1003.4,-332.7,349.26,2005.3,2295.5,1019.9,-135.36,-305.03,-36.241,120.07,-69.691,-1037.5,-2662.5,-3454,-2021,832.36,2755.8,2500.5,953.42,-249.32,-245.69
-719.84,179.74,351.89,-33.372,-333.63,-478.38,-626,-472.8,226.82,980.19,1220.2,1115.8,896.45,69.274,-1570.2,-2751.5,-2007.3,83.087,1384.6,997.78,197.35,324.91,1037.3,1160.4,276.8,-1066.7,-1954.5,-1535.7,311.32,2340.8,2757.7,1173.7,-840.67,-1498.9,-523.04,1038.6,1952.2,1498.8,-130,-1730.9,-2096.3,-1458.1,-1182.9,-1755,-2024.5,-961.12,811.72,1982.4,2280.8,2404.5,2730.7,2842.3,2045.8,-22.553,-2836.3,-4820.3,-4596.1,-2761.2,-1413.1,-1379.5,-1162.4,493.77,2393.6,2734.6,2030.2,2207.1,3324.4,3370,1484,-586.72,-957.32,-27.704,487.09,-102.5,-1047.9,-1476.2,-1298.3,-1071.7,-1394.5,-2210.1,-2601.1,-1742,-115.8,901.88,849.34,732.12,1344.2,1910.1,1244.9,-282.68,-1028.8,-294.45,722.95,629.82,-232.21,-384.99,494.12,962.49,-42.362,-1384.8,-1164.2,509.62,1634.5,1243.1,551.31,604.79,540.32,-548.85,-1601.9,-1303.6,-598.49,-1162.1,-2094.5,-909.33,2173.4,3854,2488.5,436.44,176.13,584.48,-625.48,-2645.9,-2689.4,-567.47,787.84,-406.34,-2447.5,-2884.7,-1676.1,-409.95,305.61,1196.5,2587.9,3636.9,3465.1,2286.9,1025.8,180.41,-470.22,-1085.9,-1254.6,-681.79,-7.453,-176.81,-1038.5,-1405
6116.3,5103.1,2113.8,-1814.5,-4819.2,-5402.5,-3841.4,-1541.4,472.49,1748.9,2004.6,1410.6,634.56,9.8291,-735.73,-1622.3,-2033.1,-1434.8,52.619,1645.3,2007.5,226.55,-2427,-3020.7,-755.09,1291.4,429.02,-1218.2,230.6,3966.1,5099.4,1906.8,-1467.1,-853.15,2450.3,3812.2,1011.8,-3592.3,-5690.4,-3341.1,796.77,2284.8,568.58,-404.45,1237.3,1696.2,-2000.2,-5785.3,-4431.6,-427.88,232.67,-1238.7,1161.3,5997,5036.5,-2261.9,-5734.8,-131.69,6403.9,5457.4,665.57,-601.19,394.04,-1277.7,-3583.3,-1784.1,1599.5,995.06,-1839.8,-1396.8,889.38,-328.05,-3225.7,-1561,3097.2,3200.5,-1093.6,-1760.7,2551.9,3764.5,-1108.2,-4393.7,-1265.3,2149.1,188.95,-2774.7,-1494.1,306.33,-2218.4,-4720.7,-758.45,6207.5,7727.9,3672.5,1065.7,1860.7,1343.4,-1872.1,-3288.8,-1099.2,440.13,-1548,-4027,-3684.4,-2041,-1840.9,-2140.1,-304.78,3314,5549.1,4411.3,1201.8,-1105.1,-872.52,739.43,1374.4,380.83,-833.55,-1246.4,-1165,-520.04,1140.7,2257.2,268.72,-3509.1,-4036,-71.005,2867.3,826.94,-1854.6,339.63,4232.3,2561.6,-3692.9,-5959.6,-1244.6,3478.9,2270.6,-1600.6,-2261.6,-197.81,307.34,-1174.7,-1251.4,1458.1,4716.2
2098.7,2408.8,1222.2,-1492.6,-2964.8,-1218.7,1275.1,1110.3,-749.39,-1103.6,-112.2,-255.97,-1178.6,-508.39,1045.8,552.85,-1501.1,-1610.8,490.49,1148.9,-828.15,-2174.5,-950.21,466.75,113.89,-229.29,1115.8,2387.9,1641.8,225.33,257.47,1170.7,1341.6,1020.9,1223.5,1490.4,935.26,13.971,-559.87,-1194.4,-2169,-2572.9,-1959.3,-1451.5,-1768.2,-1807.1,-675.49,546.86,704.14,659.07,1689.9,3036.7,2895.5,1096.6,-776.44,-1496.4,-1278.6,-1039.4,-1273.6,-1541.3,-1036.9,67.31,539.89,103.15,256.16,1608.7,2072.2,187.22,-1475.2,184.35,3204.6,3001.6,-195.81,-1558.8,382.97,1642.8,-34.241,-1665.9,-1041.7,-580.6,-1962.8,-2312.1,209.22,1993.4,-55.147,-2641.7,-1519.7,1158.2,864.23,-1270.3,-944.45,1284.6,1319.8,-669.83,-710.5,1334.7,1449.2,-966.34,-1818.6,330.11,1821.1,544.33,-625.45,625.83,2024.3,1031.1,-812.74,-765.11,870.04,1858.8,1201.5,-495.34,-1909.8,-1506.1,743.76,2147.4,518.67,-1918,-1523.2,505.16,-226.97,-3438.8,-3878.1,-167.66,2317.1,123.08,-2641.2,-1250.4,2174.7,2884.6,1112.3,368.98,1107.6,1122,239.47,23.419,243.81,-333.72,-924.24,-126.58,925.72,255.12,-1321.2,-1467.4,-61.667,1294.9
100.45,344.9,-16.946,-487.77,-562.99,-384.3,-364.45,-314.64,314.47,1222.3,1268.6,184.8,-717.55,-380.72,370.27,190.2,-566.21,-482.75,491.9,934.48,229.15,-704.42,-1166.9,-1472.7,-1550.7,-564.81,1192.5,1790.9,407.69,-911.13,22.867,2182.5,2739.7,1177.8,-267.6,-209.92,127.2,-636.35,-1803,-1979.4,-1277.5,-771.45,-644.61,-237.25,514.23,919.59,698.27,333.91,261.27,454.67,814.99,1250.5,1340.9,625.4,-619.66,-1491.7,-1535.9,-1168.8,-863.69,-541.92,-96.311,121.95,-92.871,-200.52,352.6,1088.3,1034.4,264.82,-34.574,674.16,1341.5,809.7,-429.44,-894.41,-239.66,321.43,-152.22,-1025.7,-1096,-231.17,648.99,850.37,500.87,16.105,-417.46,-752.23,-905.66,-834.12,-562.97,-101.84,473.57,877.39,809.32,343.32,-80.206,-116.25,162.2,418.22,398,124.76,-144.29,-168.62,-13.257,-12.737,-340.76,-721.94,-725.19,-266.27,321.8,650.11,598.3,372.51,308.48,485.61,540.9,146.34,-351.1,-284.94,202.19,119.79,-823.2,-1422.2,-608.31,734.32,805.19,-497.32,-1377.7,-737.2,392.05,581.89,-10.037,-288.48,27.415,364.54,481.66,631.74,766.35,542.41,102.18,30.021,410.53,589.74,91.495,-698.49,-1009.5,-580.48
