-1909.7,-3279.5,-4585.4,228.96,7498.2,7797.9,686.75,-4494.4,-2585.6,1566.6,2323.4,307.37,-1690.2,-3055.9,-3319.9,-1377.4,1278.5,1418.9,-489.25,-568.53,1845.2,3153.4,2023,1261.4,1856.9,1114.8,-1502,-2744.8,-1803,-1767.7,-2602.9,66.454,5736.2,6482.7,-1036.2,-8422.9,-7222.6,-1242,851.61,-463.22,1389.9,5931.2,6237.6,1426.2,-1705.3,-114.74,1553.7,8.3273,-2008.3,-2198.3,-2255.3,-2489.8,-223.54,3608.7,3475,-1602.7,-4902.4,-2250.5,1347.8,491.31,-1648.6,344.58,4183.3,3801.9,-391.92,-2816.9,-1945.2,-798.82,315.71,3868.4,7910.9,6299.5,-2048.5,-10025,-10865,-5420.1,1011.4,4946.7,5652.9,3532.3,333.25,-1311.8,-597.34,749.63,1239.1,990.99,-0.74369,-2109.9,-3955.4,-3236.9,-679.87,270.25,-979.91,-723.13,2776.4,5489.4,3494.5,-572.34,-1246.2,1664.5,3400.3,1775,-439.39,-1029,-1619.4,-3621.4,-4710.8,-2434.6,1037.1,1395,-1460.9,-3236.5,-1733.5,236.61,208.46,630.57,4224.2,7432.6,4414.5,-2798.4,-5090.9,455.5,5102.4
334.82,-2003,-2151.8,2081.6,5393.5,3035.9,-1763.6,-3215.5,-1387.4,-225.78,-709.69,-1060.5,-1128.5,-1729.2,-1625.2,412.27,2330.3,1683.7,3.8515,288.18,1977.1,2484,1818.6,1494.9,827.51,-1241.3,-2736.4,-1847.5,-1123.4,-2944.4,-3519.1,1486,7397.2,5386.6,-3410.4,-8096.4,-3938.3,1473,1368.1,-383.51,1819.2,5011,3728,-40.414,-996.94,115.75,-733.24,-2561.2,-1815.8,-41.12,-926.89,-2205,803.87,5264.9,3853,-2671.9,-5624.1,-2175.7,805.06,-764.14,-1676.6,2051.4,5253.2,2659.3,-1633.9,-1343.8,1314.2,565.37,-1760.3,540.37,5815.8,5319,-3114.5,-10625,-9222.2,-1645.7,3969.3,4331.2,2146.9,518.25,157.76,654.17,1462.8,1879,1454.5,261.83,-1403.4,-2745.9,-2379.2,-188.52,1293.3,-171.82,-2523.9,-1535.6,2667,4849.4,1918.3,-2517.1,-3283.6,-500.95,1838.6,2061.5,1823,1832.8,533.43,-2345,-4143,-2803.9,9.7906,1140.1,31.909,-1222.8,-1224.9,-589.6,110.18,1480.8,3268.4,3195.1,128.06,-2819.9,-1568.8,2631.7,3916.7
265.04,-2228.7,-541.52,4042.4,4585.1,-1198,-6223.2,-4118.9,1500.4,3601.6,2536.6,3068,4384,1452.8,-5173.2,-8883,-6466,-1439.6,2361.5,4438.5,4554.6,2044.4,-1038.3,-1558.7,-559.79,-1393.4,-2700.7,8.7081,5242.7,5806.1,272.48,-3801.5,-1666.7,1430.3,-132.03,-2902.6,-1269.4,2290.3,1907.2,-1075.1,-806.58,2332,2425.8,-1378.5,-3348.8,-992.09,1146.6,-515.63,-3245.2,-3382.9,-1815.3,-902.35,-104.76,2000.6,4285.3,4667.3,3224.4,1522.4,375.17,-209.34,-320.67,-423.54,-985.05,-1472.9,-1320.6,-1532.1,-2907.6,-3247.6,170.78,5282.3,6432.4,1800.7,-4179.1,-6865.7,-5904,-2613.3,2292.4,6298.3,5496.6,720.75,-1388.1,2450.9,6281.6,3221.5,-4180.6,-7918.4,-6007,-3216.4,-1990.3,-37.902,2913.5,3252.2,263.81,-1427.5,977.65,3992,3778,2047.8,2170.2,3075.9,1613.4,-1429.8,-2489.8,-1414.8,-1862.4,-5139.4,-7647.5,-6030.9,-1869.1,1128.9,2556,4623.4,6686.3,4759.4,-1489.3,-5213.5,-729.76,6636.8,5917.4,-3506.2,-9153.4,-2876.2,6549.3
-1050.9,-2495.7,2445.6,8648.1,6204.5,-4731,-11090,-5073.1,3972.1,4640.1,1047,3122.7,7199.5,1827,-10913,-16156,-8293.8,2390,6764.8,6979,6728.4,4274.3,-523.34,-3302.6,-3430.6,-4879.8,-5923.4,222.38,10710,12377,1880.9,-6900.9,-3908.5,1991.8,-305.9,-5093.1,-1525.6,6005.4,5576.6,-1174.8,-2764.5,1427.3,1429.3,-3886.1,-4932.8,-119.2,386.68,-6543.2,-10117,-3841.4,3339.5,2366.4,-1443.5,1026,7210.8,8708.4,5689.5,4639.8,6050.4,4606,-413.61,-3843.8,-3338,-2313.9,-3849.9,-6740.4,-7848,-4949.1,1880.5,8776.3,9763.6,3064.2,-6046.1,-11128,-10696,-6383.5,564.6,7416,9337,5680.2,2765.1,5014.5,7571.2,3988.3,-3051.9,-6364.9,-5905.1,-6717.9,-7818.5,-3610.3,3967.1,5715.9,-206.74,-4169.6,381.06,7305.7,8115,4135.4,1733,1622.8,439.06,-1318.2,-688.84,603.86,-2291.5,-9024.6,-13364,-11501,-6025.6,-434.4,5584.6,12452,15698,9836.7,-2304.6,-9145.5,-3629.9,5766.8,4505.4,-7140,-12161,-958.25,12532
-931.63,-2321.7,-1724.9,310.42,1675.2,884.09,-799.32,-940.7,950.81,3280.7,4386.9,3333.6,69.487,-3595.9,-4707.1,-2620.9,-139.04,438.87,207.3,689.78,866.98,-13.708,215.41,2657.6,3757.8,628.84,-2693.7,-538.65,4531.1,4380.2,-2268,-7662.6,-6780.3,-3720.3,-3290.9,-3332.9,-288.43,3410.4,3571.2,1834.6,2763.6,5812.5,6213.4,2671,-1189.1,-2639.4,-2505.8,-2074.6,-1393,-866.1,-1148.4,-1261.2,293.61,2695.6,3758.5,3188.9,2121.2,339.16,-2729.7,-5114.2,-4275,-1607.9,-956.89,-2659.5,-3269,-1531.8,-110.39,-277.79,565.08,4027.1,7230.8,6693.3,2836,-1464.4,-4149.7,-4062.7,-760.08,3626.2,5131.5,2786.1,147.36,53.551,813.04,-126.46,-2009.7,-3200.9,-4531.2,-6583.2,-6570.7,-2318.9,2815.8,3721.2,839.7,-964.79,108.46,1345.4,1278.8,1817.3,3734.5,4545.3,2615.7,-40.052,-860.26,-74.251,488.55,-146.29,-1786.3,-3345.1,-3020.7,-221.76,2629.9,2535.5,13.173,-1839.7,-1959.7,-1809.3,-1711.3,-638.62,434.35,-489.03,-1769.8,332.36,4477.8
2164.6,296.17,-120.2,1285.9,1907.8,-474.47,-3970.7,-4715.6,-1794.9,2215.7,4601.4,4330.8,1749.1,-1510.8,-3403.7,-3696.4,-3710.8,-3064.1,156.07,4526,5039.3,685.29,-2531.8,-529.75,1887.9,-808.33,-4398,-1106.7,6553.5,8103,986.81,-5846.3,-5974.3,-3391.5,-2884.2,-1865.7,2483.5,5813.5,3596.8,-274.06,478.17,4025.5,3701,-942.94,-3983,-2864.6,-1256.6,-2061.2,-3527.1,-3219.4,-1283.7,1057.7,2760.6,2622.1,830.61,204.46,2528.6,4835.7,3250.8,-782.16,-2728.1,-2238,-2804.9,-4725.1,-4427.8,-1272.3,1102,1520.2,3287.7,7221.6,8485.2,3737.3,-3313,-7064.2,-6724.7,-4535.3,-1303.6,2442.8,4284.6,2946.4,884.28,421.78,166.52,-1381.8,-2088.9,-217.14,1122.9,-1361.9,-4688.5,-3510.1,1232,3553.2,1600,-395,392.91,1677.7,1191.8,477.74,1380.4,2627.2,2270.3,787.35,-241.67,-559.94,-928.7,-1901.2,-3516,-4824.4,-3994.3,-700.48,2385.7,2825.1,1913.9,2013.3,2059.8,-139,-2695.8,-2066.1,257.99,-245.69,-2616.3,-1238.6,3737.7
1087.7,-63.25,-794.54,-376.03,545.38,847.65,199.71,-775.59,-1248.1,-903.82,-124.63,458.53,629.88,644.49,583.36,136,-646.47,-961.06,-275.73,697.75,878.3,342.84,23.218,113.67,-40.214,-469.63,-362.25,322.18,404.56,-575.11,-1237.5,-344.54,1081,1083.9,-343.08,-1310.1,-836.16,17.179,153.85,74.834,659.14,1442,1293.8,265.25,-424.38,-159.05,299.57,27.08,-813.79,-1344.5,-1120.8,-445.5,211.69,617.26,652.6,271.79,-252.67,-396.47,13.597,484.23,455.04,33.557,-253.53,-292.17,-411.94,-572.68,-185.53,941.09,2022.2,2114.5,1136.3,-323.55,-1748.5,-2692.5,-2517.1,-1007.7,871.56,1676.1,1040.8,-74.974,-700.07,-700.54,-282,476.34,1251.1,1387.4,681.89,-242.92,-726.9,-762.03,-598.7,-260.45,150.03,269.17,86.252,148.18,613.04,738.08,1.2904,-882.38,-922.8,-307.76,85.015,177.95,520.72,882.45,374.83,-887.55,-1538.8,-816.32,381.01,827.56,485.73,105.03,60.398,218.08,381.22,325.21,-102.06,-511.76,-231.79,563.46,770.4
1593.2,382.4,-797.7,-587.16,523.14,930.58,86.049,-994.13,-1233.4,-669.68,-6.9333,358.7,516.28,528.37,150.56,-746.41,-1583.6,-1367.4,61.77,1462.9,1544.7,633.23,90.097,209.31,-28.505,-861.68,-960.01,351.86,1491.9,755.72,-917.11,-1194.6,62.548,575.39,-733.61,-1945.8,-992.05,1264.2,2286.3,1350.2,171.23,227.61,907.11,778.02,-271.91,-1023.1,-775.15,-364.09,-920.73,-2051.4,-2092.4,-390.78,1489.4,1619.8,255.41,-566.95,137.94,1138.9,1006.7,85.065,-371.49,-138.94,-32.091,-421.12,-769.75,-540.01,248.13,1314.1,2283,2556.3,1657.1,-158.21,-2011.6,-3111.5,-3074.6,-1867.3,-17.912,1320.8,1266.7,215.01,-614.75,-622.3,-221.15,149.8,596.35,1137.2,1254.7,562.04,-496.2,-1025.9,-578.59,480.83,1259.5,993.65,-179.52,-1104.1,-756.41,461.16,1161.4,752.94,37.047,-167.12,-128.53,-440.05,-911.57,-969.51,-685.12,-630.78,-917.15,-1003.1,-423.53,671.16,1631.2,1811.3,1202,578.73,535.05,439.15,-711.98,-2267.4,-2154.9,102.23,2064.3
-355.49,-1256.6,-686.89,1094.7,1617.9,355.73,-407.61,377.67,862,-100.77,-908.4,-501.41,-549.28,-2004,-2409.4,256.87,3400.6,3081.9,-36.502,-1755.3,-553.29,1002.2,936.08,318.24,406.55,516.92,-106.26,-787.41,-948.92,-1083,-1227.8,-490.08,922.08,1234,-124.33,-1216.1,-486.16,816.22,752.12,-281.37,-502.3,365.56,1026.7,787.1,148.39,-363.46,-618.78,-492.18,-126.36,-104.7,-440,-159.66,1040.8,1696.1,532.99,-1320.7,-1753.9,-658,291.89,382.85,428.26,726.37,483.11,-435.93,-969.29,-550.44,195.61,829.67,1583,2001.4,862.74,-1674.5,-3399.6,-2682,-571.88,850.46,1115.5,1114.6,1169.3,828.44,110.42,-380.24,-412.85,-230.55,86.955,493.62,490.25,-301.82,-1238.9,-1221.9,-150.08,940.07,1206.8,814.45,359.12,70.394,-227.17,-672.54,-1035.4,-831.92,39.181,848.98,742.82,-57.999,-484.67,-230.06,-163.56,-688.36,-824.42,166.17,1262.2,1068.3,9.2596,-301.33,472.2,987.26,259.24,-1115.4,-1869.8,-1284.1,417.51,2018.9,1971.3
764.12,-458.88,-1283.7,-678.27,394.27,807.29,777.44,548.56,-434.86,-1809.8,-1789.2,61.563,1475.1,746.99,-475.31,131.48,1719.6,1731.9,93.983,-904.51,-409.61,108.16,-225.84,-447.88,132.37,735.06,620.73,78.392,-524.45,-1116.8,-1143.1,-98.153,981.66,456.36,-1172.8,-1507.9,163.24,1640,1109.7,-343.08,-798.62,-285.29,26.016,-40.272,48.602,184.23,30.773,-84.862,75.113,-35.708,-558.15,-490.95,576.72,1263.7,484.41,-499.6,17.633,1313,1411,329.03,-216.94,95.835,-109.99,-1131.9,-1546.8,-769.73,-39.305,-187.74,-415.79,-93.712,48.274,-514.3,-969.11,-640.43,-167.67,-180.19,-121.73,522.31,1055.9,785.9,337.16,597.23,1280.1,1628.1,1636.2,1503.5,802.15,-615.35,-1718,-1553.6,-714.52,-388.29,-654.86,-882.84,-1028.3,-1239.6,-958.36,107.54,814.78,49.15,-1179.1,-903.98,832.76,2031.3,1658.9,673.65,37.985,-381.76,-581.82,15.286,1085.9,1212.7,60.977,-759.38,-51.042,1065.5,811.81,-682.66,-1735.3,-1401.8,-302.32,485.9,511.04
349.41,-48.855,-278.63,-329.72,-33.213,716.23,1241.7,627.58,-745.04,-1268.3,-258.92,952.28,864.38,-157.82,-748.69,-687.64,-781.22,-1020.4,-520.41,610.79,1030.6,326.16,-179.68,319.62,614.18,-388.22,-1398.9,-569.15,1301,1693.7,255.68,-727.51,-109.24,397.15,-619.65,-1714.4,-1025.3,535.97,836.02,81.418,266.46,1586.2,2046.2,813.4,-517.39,-686,-572.68,-1139.6,-1507.7,-624.62,604.82,610.94,-347.53,-716.38,-132.32,293.28,-11.952,-327.07,-57.658,348.57,272.4,-166.83,-412.62,-133.57,530.42,982.94,638.49,-140.27,-67.778,1285.9,2322,1276,-1101.2,-2285.7,-1404.7,-218.01,-284.62,-904.31,-772.65,-112.16,150.93,138.86,463.63,758.23,308.41,-398.94,-314.49,297.98,199.14,-670.11,-949.74,-41.185,946.96,982.25,551.35,526.79,641.15,118.24,-809.16,-1072.3,-270.42,807.87,1196.7,753.01,55.751,-355.42,-482.91,-667.42,-978.21,-1047.8,-694.12,-353.19,-403.91,-384.86,337.99,1296.7,1339.6,419.83,-176.55,216.83,637.5,140.59,-655.92
778.45,-404.8,-1332.5,-851.14,723.03,2043.4,1792.8,-128.42,-2041.5,-1885.4,276.6,2027.5,1581.5,-20.575,-752.18,-550.98,-771.05,-1408.9,-1046.6,414.83,1188.5,459.96,-240.27,280.27,699.96,-498.2,-1998.3,-1346.2,1029.2,2110.1,709.89,-933.39,-756.46,254.4,205.43,-587.85,-569.9,244.25,605.11,495.25,1024.1,2009.4,1869.6,296.01,-1003.5,-978.68,-755.84,-1340.6,-1572.1,-135.95,1638.6,1228.8,-1238.7,-2812,-1732.3,285.29,717.52,-289.04,-543.74,790.65,2015.6,1344.8,-590.92,-1516.8,-453.11,1038,964.96,-346.33,-621.48,1198.1,3325.5,3408.3,1505.1,-425.89,-1388.9,-2064.7,-2753.8,-2500.3,-994.44,241.68,-180.02,-1416.7,-1605.7,-459.98,710.06,1070.3,913.29,492.07,-261.05,-767.28,-60.876,1539.9,2346.1,1548.3,416.81,395.78,979.4,623.11,-817.15,-1808.8,-1240.9,205.29,1024.1,581.21,-453.1,-1013.8,-714.91,-105.7,8.4831,-604.82,-1525.5,-2194.7,-2144.3,-966.51,1202.3,3144,3413.6,2051.3,580.89,-68.513,-555.01,-1413.7,-1701.7
307.38,273.57,-138.93,-277.99,275.86,734.75,100.26,-1074.8,-1202.5,-52.131,732.94,50.229,-970.47,-650.95,757.78,1498.6,788.9,-343.9,-711.23,-388.78,-140.82,-175.95,-52.526,481.5,1065.3,1187.7,796.71,237.52,-340.85,-1118,-1898.9,-1788.9,-350,1176.4,984.59,-727.3,-1637.3,-459.2,1149.7,1130.1,230.69,665,2216.8,2212,-280.5,-2645.1,-2303.8,-214.47,850.81,178.16,-623.26,-440.86,219.58,722.26,1101.2,1148.3,267.97,-1191.3,-1709.4,-506.16,1120.4,1203.7,-513.07,-2250.3,-2147.9,-207.66,1720.9,1862.5,460.11,-487.96,286.04,1608.7,1399.4,-443.18,-1835.6,-1288.5,282.66,1032.2,496.3,-330.75,-567.43,-251.42,120.51,188.41,-48.723,-257.03,-151.27,60.462,-15.312,-232.14,-161.67,-79.359,-641.03,-1332.7,-640.08,1463.7,2679.8,1410.3,-634.36,-738.17,775.5,1107.7,-669.89,-2322.3,-1940.4,-382.91,717.78,1269,1646.4,1169.6,-496.42,-1775.7,-1081.8,578.7,962.71,-26.033,-485.08,193.61,518.24,-287.97,-925.77,-353.5,461.95
1288.3,-197.95,-2294.9,-1501.5,1512,2963.8,1316.8,-1281,-2494.2,-2157,-1114.1,89.163,1000.2,1288.4,1209.5,1038.4,404.12,-740.03,-1260.6,-380.92,752.51,678.54,-45.238,52.197,793.52,965.94,613.91,398.34,-360.31,-2155.5,-2731.7,279.07,4414,4311,-627.58,-4739.3,-3923.9,-862.27,118.1,-443.06,549.53,2725.4,2909.3,517.04,-1697.6,-1946.9,-1179.9,-583.81,-128.22,249.56,350.95,699.14,1790.2,2544.2,1556,-415.18,-1372.8,-1116.7,-995.67,-1070.7,-305.17,637.86,-19.867,-1536.8,-1052.8,1532.6,2683.3,837.3,-652.88,1191.4,3704.1,2116.7,-3300.9,-7229.5,-5970.7,-1225.5,2796,3669.4,1892.7,-360.52,-1082.2,-106.3,935.59,937.88,811.56,1567.9,2076.3,672.12,-1711.8,-2357.3,-650.3,1087.2,1057.4,192.55,76.421,466.11,168.84,-790.55,-1274.5,-826.92,-257.33,-417.07,-1038.1,-1105.1,-313.45,245.36,-516.44,-1708.3,-1105.2,1668.1,3942.5,3211.5,446.23,-1298.6,-704.08,1010.8,2218.3,1955.4,-214.03,-3179.9,-3985.8,-1211.3,2072.1
710.91,1670,2052.6,550.67,-1861.4,-2661,-865.5,1652.1,2319.2,672.34,-1532.5,-2588.7,-2397.5,-1724.6,-826.31,436.91,1582.4,1670.9,671.15,-211.84,-56.384,579.54,579.27,-136.4,-685.35,-574.31,-147.44,221.06,591.68,1008.4,1216.3,996.5,347.97,-636.37,-1549.8,-1510.2,-102.46,1482.9,1372.5,-480.11,-1795.4,-821.93,1198,1594.8,-209.34,-2099.1,-2131.7,-698.56,556.78,884.59,750.71,678.8,632.12,397.08,-17.768,-427.53,-642.75,-588.65,-372.71,-142.33,151.74,609.86,957.62,680.23,-154.49,-603.26,138.44,1584.6,2309.7,1485.8,-284.05,-1719.4,-2116.5,-1714.2,-1106.2,-604.04,-180.16,175.26,268.98,-13.985,-372.7,-330.67,121.47,462.74,437.09,520.9,1107.6,1532.5,748.12,-932.9,-1725.8,-635.58,912.2,773.17,-881.7,-1585.7,22.411,2132.6,2157.1,304.47,-817.91,-0.16899,942.88,55.501,-1726.4,-1909.1,-113.84,1308.6,499.5,-1515.8,-2367.7,-1316.2,257.87,889.69,623.49,503.96,1058.4,1608.1,1088.2,-502.51,-1759.2,-1392.2,99.456
884.46,-121.79,-902.52,-595.97,338.08,783.76,307.12,-470.47,-724.45,-342.52,119.13,231.06,187.33,378.26,652.86,419.93,-388.92,-934.35,-512.35,355.35,575.79,86.336,-104.33,389.23,650.94,32.36,-620.65,-299.15,399.99,163.28,-815.98,-1048,-179.64,393.77,-196.26,-924.64,-641.17,113.65,261.92,128.89,754.88,1873.4,2139.2,1201.5,120.49,-349.98,-582.92,-956.02,-1139.4,-920.03,-678.24,-578.85,-250.31,276.08,314.55,-231.02,-416.69,224.3,752.33,340.77,-283.98,-120.85,279.58,-215.1,-1129.4,-918.76,500.18,1573.5,1613.8,1599.4,1914,1225.3,-1145.5,-3298.7,-2929,-543.52,1240.3,1157.2,316.26,-123.51,-455.37,-1090.2,-1289.7,-285.3,1242.7,1857.7,1103.9,-230.95,-1224.8,-1465.7,-901.24,141.43,889.09,821.01,454.55,726.54,1501.6,1499.4,88.734,-1568.7,-1870.9,-833.32,65.708,-19.842,-325.7,81.852,753.21,558.55,-475.46,-1039.5,-374.61,635.93,704.82,-113.06,-616.41,-153.97,620.91,781.48,297.04,-156.71,-175.15,8.1356,17.897
382.14,-261.83,-1365,-1220.6,260.85,1233.9,728.33,-46.766,160.15,869.77,1046,623.05,12.897,-708.48,-1323.3,-1242.9,-477.55,110.1,78.141,-38.811,141.27,291.51,332.48,644.16,909.65,282.08,-752.68,-506.8,1042.8,1540.1,-226.84,-2102.2,-1760.1,-275.45,-68.45,-798.85,-296.33,1286.1,1561.7,119.59,-589.33,691.98,1960.7,1228.1,-509.69,-1181.5,-698.02,-377.82,-625.96,-835.64,-720.44,-356.52,374.63,1232,1285.1,266.38,-570.33,-153.28,647.32,345.06,-763.18,-1117.6,-439.9,-71.233,-717.39,-1394.7,-1014.7,220.33,1520.3,2553.3,3102.9,2501.4,365.57,-2309.6,-3579.7,-2390.3,221.94,2037.1,1818.2,344.38,-843.82,-1237.9,-1281.3,-986.19,71.588,1305.9,1211.8,-378.1,-1528.5,-785.9,708.45,1049.3,350.81,-30.376,-62.961,-631.26,-1116.1,60.552,2335.4,2992.1,1022.5,-1238.1,-1476,-424.31,-68.766,-529.02,-567.04,-41.889,105.18,-254.75,-332.03,-31.035,-160.73,-918.17,-1328.2,-528.77,1038.8,1980.4,1334.6,-269.75,-975.38,139.48,1476.2
797.58,-805.1,-1012.4,232.26,1073.8,706.13,31.599,-307.55,-566.25,-610.82,102.39,1067.1,998.93,-103.27,-809.15,-541.03,-320.11,-705.24,-749.92,115.15,798.55,330.37,-437.54,-238.29,599.34,916.95,602.08,288.36,-68.873,-812.94,-1315.3,-665.62,595.97,950.62,125.2,-555.03,-245.35,302.68,184.78,-191.23,166.27,1246.5,1887.7,1106.4,-720.71,-2058.5,-1753.6,-426.42,176.77,-513.32,-1049.4,-149.97,1188.5,1086.9,-304.05,-988.84,-137.96,869.19,775.1,130.2,-72.272,50.776,48.779,187.08,626.65,673.25,47.915,-137.83,889.9,1731.9,459.09,-2319.7,-3844.3,-2735,-501.92,843.23,1168.8,1451.9,1825.2,1538.7,377.4,-850.23,-1222.3,-613.51,285.46,601.59,11.904,-962.21,-1422.7,-916.23,218.42,1200.8,1410.3,858.96,248.65,280.92,713.34,557.66,-433.9,-1121.6,-523.67,583.91,654.48,-412.02,-1268.1,-1217.6,-941.77,-930.97,-610.81,365.21,1180.9,1074.3,558.06,522.81,846.6,786.32,188.97,-496.26,-918.96,-845.66,-68.542,966.13,1111.3
818.15,-17.515,-851.08,-568.42,497.24,973.05,270.72,-830.75,-1373.3,-1216.3,-678.38,140.26,1189.9,1933.1,1605,227.8,-1025.2,-976.19,118.41,853.35,505.91,-149.26,-247.88,-170.59,-587.82,-964.14,-392.91,522.61,336.19,-695.7,-664.58,847.4,1666.9,268.42,-1650.5,-1589,79.29,967.99,433.1,119.7,873.61,1396.1,542.74,-863.55,-1385.1,-839.35,-20.788,446.91,349.68,-158.03,-393.94,161.48,774.8,222.06,-1104.2,-1359.5,-70.378,939.84,436.64,-218.44,497.5,1479,806.18,-815.36,-1011,358.05,961.57,-131.47,-988.65,-112.61,1090.7,611.4,-1072.7,-1913.5,-1254.5,-229.14,203.54,123.6,-184.16,-616,-778.83,-156.83,1091.2,2167.8,2506.5,2102,1146.1,-35.373,-822.21,-780.94,-334.81,-357.56,-1029.7,-1607.9,-1417.7,-639.06,-4.114,-38.576,-639.71,-1138.5,-832.44,270.28,1343.2,1638.9,1293.7,914.88,681.78,372.78,29.056,-81.717,-68.211,-286.68,-591.63,-421.25,216.26,524.58,4.3053,-785.61,-946.76,-359.96,288.86,394.96,56.705
1282.6,1549,-171.73,-1704.5,-723.66,1406.4,1385.9,-1013.8,-2526.8,-1268.4,671.31,683.08,-545.03,-585.2,761.3,1348.5,167.44,-1188.9,-1019.9,124.64,561.33,-21.289,-375.75,288.19,1231.6,1385.7,777.36,152.22,-292.69,-899.28,-1396.1,-858.55,683.25,1549.7,359.44,-1826.4,-2577.6,-1252.6,292.85,547.91,457.6,1588,3228.2,3024.5,387.92,-2309.2,-2550.8,-673.46,804.71,329.03,-1117.4,-1547.9,-355.84,1203.6,1601.5,625.31,-700.98,-1381.2,-1224.8,-549.73,246.85,659.26,277.29,-512.53,-582.14,513.03,1625.1,1424.6,411.31,316.59,1414,1793.9,27.229,-2537.2,-3279.5,-1574.1,617.5,1287.8,458.62,-470.34,-576.81,-129.6,122.52,-85.804,-274.72,137.08,922.57,1086.8,134.48,-1058.4,-1246.5,-447.1,243.97,375.71,609.6,1188.6,1145.7,-98.457,-1285.5,-775.12,949.76,1665.2,418.4,-1176.5,-1224.1,-23.769,680,193.99,-544.5,-641.12,-343.64,-266.54,-422.4,-457.77,-243.63,188.05,795.88,1220.2,852.21,-263.53,-1078.8,-758.53,147.09
1150.9,526.68,-892.88,-1220.3,208.76,1652.5,1118,-940.15,-2125,-1175.7,538.2,1021.7,265.01,-134.53,416.52,652.45,-351.34,-1422.5,-956.58,477.1,871.39,-105.17,-625.49,308.27,1322.3,1036,153.81,-199.36,-559.83,-1635.3,-2125.7,-489.56,1923.7,2219.2,230.4,-1273.7,-867.62,-127.78,-263.77,19.984,1757.1,3280.6,2612.7,481.1,-1128.2,-1906.2,-2560.7,-2608.8,-1298.9,205.56,138.18,-893.67,-749.71,701.6,1432.7,683.16,-30.547,272.02,675.51,508.45,489.63,817.03,405.22,-781.97,-907.44,657.08,1607.9,177.58,-1543.4,-474.99,2410.4,2984.9,-204.6,-3823.3,-4196.8,-1673.2,656.9,1049.4,402.72,166.35,428.53,365.86,-166.31,-250.57,680.13,1608.5,1010.2,-859.35,-1924.3,-1029,476.62,791.71,166.73,55.132,709.61,1214.1,1259.4,1177.4,671.2,-657.67,-1831.3,-1532.7,-473.45,-533.18,-1480.1,-1091.2,918.71,1876.2,334.58,-1381.8,-795.44,857.47,937.92,-181.69,-68.303,1361.6,1622.7,-160.34,-1787.6,-1382.6,99.156,758.92,341.78
291.9,275.71,163.25,-499.88,-1464.6,-1204.2,995.53,3131.4,2437.2,-777.31,-3073,-2236.1,83.335,1147.7,801.3,606.4,711.23,-11.866,-1301.9,-1505.9,-337.22,611.6,468.78,105.42,105.78,-105.65,-430.53,290.7,1770.6,1748.7,-474.47,-2239.9,-1302.7,639.3,691.79,-678.99,-826.83,503.09,1114.2,430.98,261.1,1226.3,1589.7,440.27,-784.55,-1066.7,-1484.6,-2682.2,-3017.2,-1106.8,1587.1,2675.4,2025.1,1207.8,853.15,362.6,-466.21,-1138,-1324.6,-901.53,191.38,1180.1,648.3,-1312.9,-2410.9,-1111.8,998.34,1629.3,1236.8,1686.8,2534.8,1611.4,-956,-2376.4,-1328.5,274.49,519.7,12.455,-49.655,-109.21,-973.72,-1979.6,-2035.8,-1293.6,-455.37,420.99,1222.8,1159.1,195.05,-114.67,1214.4,2655.4,2094.7,-97.171,-1638.3,-1394.6,-181.26,1005.4,1775.1,1616.1,189.09,-1547,-2060.2,-1295.8,-640.15,-721.2,-677.61,98.42,880.41,777.58,-107.93,-1122.1,-1695.8,-1273.7,322.76,2109,2551.4,1387.9,-53.964,-619.21,-438.61,-95.333,168.1
