1174.7,2181.1,-832,-1382.5,1656.2,2296.6,-1117.2,-2718.3,264.53,2863.6,1494.2,-649.24,-898.14,-1920.2,-5004.1,-5806.1,-1696.8,2865.5,3245.8,1430.8,1212.4,1819.7,1133.2,289.08,292.3,-1061.3,-4043.6,-3996.6,1040,4969.6,2354.4,-2384.4,-1889.8,2217.7,2783,-537.46,-1548.5,1207,2655.7,940.53,261.01,2386.5,3163,32.524,-3627.1,-4484.3,-3799.3,-3286.6,-1833.9,786.63,1907.7,606.02,-212.03,884.23,1118.8,-946.62,-1959.5,447.34,2890.5,1575,-1418.8,-1902,-534.02,-980.17,-3223.1,-3667.1,-832.19,3348.6,7217.3,10467,11795,9029.6,2180.4,-5672.2,-10723,-10803,-6683.9,-2257.7,-1595.6,-4284.4,-5669.2,-3112,770.67,2829.5,3683.6,4567.4,3888,980.3,-372.69,2694.8,6152.7,4210.2,-1662.3,-4897.7,-3554.5,-1507.3,-729.25,832.93,3371.9,3824.8,1612.2,-115.81,-327.11,-1470.5,-3542.4,-2821.6,1261.3,3795.3,1748.2,-1615.8,-2638.7,-2528.7,-3467.7,-4209.7,-3056.1,-1103.8,485.46,2333.2,3621.2,2037.2,-735.59,316.02,4435.7
2315.9,1966.8,-198.4,-599.03,1261.3,1756.9,-656.73,-2791.6,-1903.8,289.12,857.71,-13.691,-332.76,-27.76,-909.33,-3406.5,-5075.8,-3061.6,2100.9,5977.6,4879.6,731.57,-1173.5,265.01,360.02,-3357.8,-5940.8,-2306.8,3840,4721.3,284.34,-1992,901.92,3384.3,1245.8,-1559.2,-186.77,2984.6,2871.6,86.051,-925.37,507.55,1048.3,-673.09,-2729.7,-3821.8,-4321.4,-3851.5,-1622.3,1031.5,1783.4,781.21,60.401,75.82,-122.64,32.374,1899.5,4328.6,4573.3,2449.8,267.69,-1247,-3373.8,-5675.2,-5713.8,-3096.3,-106.04,2444.5,6104.8,10334,11164,6423.6,-904.19,-6537.8,-9231.9,-9505.9,-7370,-3786,-1481.9,-1537,-1461,885.17,3880.5,5136.1,5227,5501.5,4784,1791.1,-1356.9,-1897.7,-989.68,-1575.9,-3166.9,-3016,-1431.1,-1268.6,-2449.3,-1701.3,1717.3,4439.3,4183.4,2564,1412.4,129.51,-1518.6,-1566.2,731.18,2488.3,957,-2254.1,-3361,-1578.9,237.22,-384.7,-2660.4,-3830.9,-2535.7,-505.73,-272.75,-1128.1,529.17,5201.7,7510.6
2002.6,506.05,-2271.3,-685.91,2872.3,2309.8,-1307.6,-1984.8,527.21,1161.2,-742.41,-1007.3,485.57,-708.64,-4473.1,-4959.9,-398.09,3587.5,2968.6,748.41,575.73,1219.8,590.02,-306.15,-590.28,-1593.6,-2827.8,-1108.3,3259,4876.9,1479.5,-1677.4,-33.908,2861.1,1532.9,-2265.3,-2845.6,17.241,1438.1,-403.56,-2351.7,-2039.5,-616.97,281.34,392.87,-255.43,-1194,-877.73,1093.4,2386.5,1323.1,-40.017,562.06,1296.8,-486.69,-2860.2,-2056.4,994.97,2084.4,620.12,-311.81,-134.42,-1287.6,-3537.7,-3585.7,-1005,1078.1,2147.3,5205.6,9885.1,10677,4847.4,-3025.5,-7420.9,-8136.2,-7303.4,-5059.2,-1881.7,-795.31,-2946,-4474.6,-1875.3,2679,5175.6,5585.3,5773.5,4992.6,2214,34.078,1069.2,2696.7,639.46,-3942.3,-6169,-4869.2,-3013.4,-1770.5,384.97,2994.2,3386.8,1419,-231.88,-688.76,-1296.9,-1499.2,758.95,4136.2,4488.4,1302.4,-1271.5,-1027.4,-656.09,-2480.7,-4597,-4292.5,-1843.9,713.75,1764.1,538.52,-1553.4,-662.65,4223.3,7150.6
-1435.4,-2707.4,-1154.2,2503.5,3636.2,1108.9,-829.02,221.57,1112,-662.28,-2167.2,-231.6,2683.1,2336.7,-499.79,-1822.9,-997.21,-773.45,-1735.5,-1531.1,280.28,1026.8,-422.6,-1500.3,-69.49,2156.3,2307.4,482.85,-822.98,-268.24,1092.1,1614.9,896.35,-151.5,-535.8,-468.1,-1125.3,-2673.9,-3304.9,-1522.7,1230.2,2140.4,1024.6,467.79,1613.1,2367,965.23,-1051.7,-1299.5,-147.14,365.8,-99.936,-280.19,33.472,-134.34,-736.69,-682.77,-21.558,29.36,-587,-600.14,33.674,-268.31,-1728.5,-2133.5,-126.12,2476.1,3387.9,3021,2788.6,1960.2,-848.57,-4026.6,-4240.1,-1407.7,921.93,872.1,530.5,1466.5,1487.5,-1282.8,-3957.1,-2521.4,1668.8,3481.7,1668.6,241.15,1431.1,2079.4,-603.81,-3842.2,-3515.4,-678.43,361.71,-1193.7,-2108.3,-639.15,1550.6,3001.9,4038.6,4237,2173.1,-1228.6,-2685.5,-1345,-192.66,-1049.4,-1719.7,-349.72,952.27,-127.11,-1913.4,-1834.9,-851.27,-820.93,-181.62,2877.7,5179.4,2384.9,-3038.6,-4115.5,174.77,3288
-1169.3,-2543.5,-1687.9,1706.7,3483.9,1608.1,-476.11,184.22,1395.2,491.22,-698.44,293.16,1427.2,-342.39,-3155.1,-2906.6,-71.315,1202.5,-103.58,-931.46,140.69,963.34,231.16,-380.48,303.22,902.67,352.71,-182.13,260.56,693.47,303.69,-15.113,345.81,372.24,-509.47,-1097.7,-599.18,-153.08,-621.58,-810.96,320.71,1475.6,1076.9,17.575,119.53,964.55,626.51,-1026.4,-2034.8,-1297.4,66.276,559.06,104.76,-343.41,-75.881,732.43,1199.1,682.05,-258.88,-494.15,-112.78,-379.98,-1401.5,-1475.4,122.55,1483.9,959.54,59.556,1054.5,2902.7,2521.5,-365.27,-2714.1,-2662.5,-1575.1,-950.53,-218.35,1063.8,1434.7,-93.782,-1782.3,-1408,492.32,1627.1,1306,808.93,882.66,790.41,-77.208,-1151,-1591.9,-1278.4,-633.04,-141.89,-139.15,-492.2,-478.69,494.1,2008.3,2894,2416.1,941.95,-531.89,-1296.8,-1380.8,-1207.2,-947.17,-488.73,-55.825,-181.33,-682.66,-570.21,236.84,258.15,-1078.5,-1607.9,577.24,3261.5,2538.1,-1003.1,-2436.1,146.77,2577.7
714.52,328.51,-691.99,-54.415,1519.5,1419.7,-296,-1178.3,-617.02,-256.73,-507.23,-122.28,709.41,243.45,-1445.9,-2121.7,-1028.6,64.663,162.25,435.74,1390.9,1563.9,330.88,-673.08,-403.13,-142.27,-797.63,-960.35,442.48,1881.4,1749.4,1047.3,1230,1346.4,-35.557,-1744.1,-1754.9,-720.49,-703.23,-1378.8,-764.62,826.82,1008.7,-477.29,-1172,-88.457,736.43,-47.085,-830.54,-57.083,1084.3,922.36,171.26,372.53,1038.8,613.29,-731.34,-1394.5,-883.71,-168.65,159.79,387.7,493.36,15.467,-813.58,-1057,-323.5,926.22,2227.2,3225.4,3073.7,1010.6,-2146.9,-4171.8,-3673.8,-1563.8,142.07,477.27,94.707,70.146,617.8,1015.1,629.4,-180.01,-448.44,132.41,808.51,804.89,227.27,-419.09,-987.24,-1385.6,-1108.4,79.54,1337.4,1551.4,846.59,456.76,1039.2,1852,1762.5,522.85,-1103,-2079.9,-1919.3,-1097.4,-640.9,-1034.7,-1687.3,-1700.1,-862.85,355.43,1353.1,1641.3,1142.1,578.72,782.67,1246.5,542.23,-1172.3,-1653.6,118.66,1816.1
2890.1,1309.9,-191.36,202.62,997.88,33.357,-1708.4,-1841.9,-618.53,-142.59,-615.24,-515.78,96.46,-361.45,-1773.4,-2151.4,-908.31,394.87,891.55,1396.2,2101.8,1879.9,579.83,-381.64,-487.16,-827.99,-1581.8,-1303.3,246.86,1168.6,656.12,523.05,1782.4,2384.4,669.67,-1369.5,-1132.6,297.44,158.03,-1209,-1175.7,419.26,1084.8,96.403,-571.59,-174.47,-494.61,-2152.4,-2921.9,-1388.1,533.23,747.16,264.48,1018.6,2314.4,2079.3,428.28,-625.8,-391.14,-35.389,-157.85,-37.052,558.34,724.74,34.605,-672.03,-540.65,391.87,1747.1,3037.4,3129.9,897.04,-2926.8,-5647.8,-5242,-2452.7,329.2,1611.5,1590.5,1056,475.66,54.103,-55.921,137.79,393.96,434.94,227.92,73.294,273.23,580.58,268.75,-832.16,-1625.5,-801.56,1344,2910.9,2554.8,1025.3,65.968,283.57,732.4,326.28,-994.94,-2430.1,-3066.2,-2468.9,-1115.6,-324.1,-1039.6,-2330.7,-1874,1193.2,4451.6,4603,1702.9,-692.97,-331.66,680.28,-576.46,-2833.1,-2255.6,1318.3,3434.1
1374.7,795.74,-674.45,-260.17,1661.8,1578.3,-1047.7,-2618.5,-1296.4,545.21,946.11,1027.3,1473.7,496.35,-2549.1,-4890.4,-3939,-659,2341.7,3770.7,3477.2,1784.6,107.53,-176.05,-149.94,-1853.9,-3995.5,-2961.2,992.7,3025.4,1023.1,-1029.5,218.38,2035.5,833.21,-1338.8,-551.91,1928.1,1992.9,54.583,113.14,2366.7,2665,-382.74,-3175.8,-3104.5,-2006.4,-2046.4,-2307.1,-1487.7,-510.87,-300.24,148.84,1449.9,2140.8,1306.9,545.27,1273.9,2180,1490.5,-18.227,-524.65,-282.8,-979.16,-2773.1,-3890,-2779.7,563.92,4847.8,7968.7,7912,4274.9,-1258.7,-6202.5,-8547.7,-7286.4,-3295.8,386.94,1185.9,105.72,150.91,1627.3,1928.4,450.09,35.082,1984.8,3371.6,1831,-411.91,-529.21,17.29,-1446.1,-3374.1,-2326.8,851.42,2080.2,625.72,-172.61,1144.6,2104.3,1049.7,-231.05,-33.216,595.63,277.32,-516.15,-1141.6,-2055.4,-3083.8,-2777.8,-727.79,1491.9,2510.3,2353,1212.4,-634.57,-1732.7,-1081.9,-529.87,-2020.6,-3061.9,154.05,5160.9
1241.5,633.96,-733.97,53.146,1690.6,800.64,-1654.7,-1750.2,607.36,1798.6,828.79,88.168,-2.9083,-1591.3,-4230.8,-4436.8,-1414.1,1477.7,2079.4,1872.3,2063.6,1648,546.95,340.77,633.48,-878.93,-3408.8,-2994.9,774.07,3047.8,1261.7,-729.79,571.88,2405.3,1027.8,-1499.9,-1126.7,986.5,903,-795.4,-234.42,2412.4,2837,-154.89,-2812.7,-2682.8,-1810.7,-2289.6,-2838.2,-1768.2,-30.817,771.59,912.56,1270.5,1546.8,1325.1,1226.3,1653.2,1780.4,922.73,-278.24,-921.87,-1094.2,-1417.3,-2145.7,-2887.2,-2466.4,465.66,5399.6,9100.5,8430.2,3691.9,-2218.7,-6969.6,-9245.8,-7720.4,-2810.1,1533,1578.1,-957.8,-1281.6,1168.9,2358.2,846.66,5.9891,1596,2596.4,1075.8,-0.18589,1547.4,2424.2,-519.48,-4019.6,-3145.4,688.44,2205.4,730.65,253.05,2023.5,2907.4,1211.4,-989.3,-1971,-2396.9,-2553.9,-1572.7,-107.57,-78.054,-1099.8,-724.68,1224.7,2098.6,750.21,-981.42,-1531,-1064.7,254.53,1886.9,1427.2,-2071.3,-4174.5,-288.08,5665.7
1495.6,2734.9,1440.1,-599.39,-1040.2,-251.2,287.79,231.75,-247.24,-1172.3,-1909.4,-1492,-420.93,-329.55,-1448.1,-2194.4,-1527.3,36.907,1714.3,2898.1,2658.3,954.32,-206.3,587.85,1110.8,-1455.5,-4932.5,-4060,1420.2,5402.2,3899.6,266.69,-782.76,-14.865,-660.27,-2093,-1355.3,1051.3,1768.7,200.69,-798.61,182.34,1264.3,742.51,-698.27,-1814.3,-2287.7,-1875.9,-321.21,1431.3,1860.5,992.94,178.26,-156.1,-596.64,-813.23,177.71,1741.9,1896.9,182.75,-1779.2,-2824.7,-3292.5,-3366,-2540.8,-994.14,672.71,3119.9,7150.7,10694,9932.3,4377.7,-1954.9,-5558.3,-6873.9,-7487.4,-6960.5,-4588,-1809.1,-392.28,53.625,703.8,1380.5,1733.3,2682.1,4497.3,5184.1,3145.2,-34.361,-1752.7,-1889.6,-1876.8,-1863.5,-1330.1,-1023.4,-1567.7,-1536.4,296.73,2218.9,2095.5,1086.7,1420.2,2013.9,476.64,-1710.1,-902.33,2165.2,2772.3,-250.66,-2575.3,-1432.8,341.54,-411.68,-2311.4,-2718.1,-2124.5,-2168.9,-2322.1,-1482.7,-226.76,996.86,3020,4997.8
1946.9,140.39,-1687.9,-314.56,2215.9,1992.6,-187.73,-858.25,-70.45,-244.18,-944.74,-251.7,402.73,-1627.7,-4475,-3818.9,19.999,2506.6,2028.5,1267.1,1596.2,1481.2,677.78,772.52,1093.8,-699.03,-3374.6,-2879.2,752.49,2781.8,1389.1,181.67,1154.9,1089,-2017.1,-4438,-2613.9,991.27,2156.7,1289.8,1305.2,2231.2,2114.3,871.6,-430.59,-1893.9,-3248.4,-2631.8,0.092731,1273,-441.73,-1667.5,459.16,2782.2,1330.9,-1488.9,-815.77,2182.9,2273.8,-1006.9,-3182.3,-2725.2,-2417.8,-2906.7,-1604,1355.5,2675.1,2564.6,5107.7,9958.7,10437,3264.4,-5643.9,-9096.9,-7424.8,-5267.5,-4055.7,-2397.1,-566.33,117.52,215.92,755.72,1014.1,742.52,1865.7,4738.8,5745.7,2417,-1898.6,-2625.9,-654.04,-21.661,-1221.9,-1632.4,-875.06,-776.95,-1084.4,22.746,1844.9,2015.1,796.83,329.35,409.53,-631.76,-1766.2,-706.74,1257.7,933.42,-808.83,-202.54,2399.9,2546.1,-709.48,-3145,-2513.5,-1540.2,-2144.6,-2372.2,-1088.9,-156.34,187.08,2295.6,5155.2
2194.4,2477.2,382.5,-1396,-540.7,1169.6,961.99,-787.34,-1834,-1514.6,-797.54,-327.08,-226.58,-778.36,-1811.9,-2245.2,-1340.2,303.18,1672.6,2363.7,2277.5,1463.9,603.93,318.13,-165.98,-1905.7,-3636.1,-2652.2,974.26,3671.9,3180.6,1477.6,1064.6,999.9,-664.11,-2689.2,-2356.9,-153.23,811.67,-297.94,-1066.4,2.6691,1381.4,1350.5,365.68,-459.81,-1109.7,-1715,-1562.4,-319.52,967.46,1180.2,527.54,-102.85,-295.12,-18.617,658.36,1183.8,738.74,-605.12,-1728.8,-1877.3,-1438.5,-1047.3,-800.58,-556.97,-6.486,1667.3,4862.3,7936,7968.1,3954,-1780.4,-5964.9,-7228.1,-6214.4,-4221.3,-2453,-1494.1,-789.95,463.45,1687.8,1585.4,666.51,1090.6,3181,4288.4,2543.7,-288.67,-1511.6,-1204,-1075.5,-1227.4,-609.42,394.83,481.17,-101.25,-13.207,705.85,896.76,511.17,327.74,34.186,-965.58,-1480.1,-101.15,1635.6,919.03,-1580.9,-2188.3,50.644,1797.4,716.82,-1231.4,-1530.5,-873.55,-997.12,-1520.5,-1293.9,-583.15,227.7,1768.5,3464.8
2360.9,2464.8,161.75,-1080.1,-123.31,490.62,-318.74,-697.11,-80.191,-250.43,-1435.8,-1672.8,-837.82,-1113.1,-2548.8,-2361.1,170.97,2157.7,1846.4,1060.6,1352.4,1473.3,456.08,-357.29,-284.1,-845,-2314.1,-2167.6,684.3,3368.4,3288.5,1830.2,1185.6,564.33,-1334.9,-2888.2,-2102.3,-388.41,-256.65,-1045.4,-403,1460.6,2360.4,1751.6,645.51,-855.25,-2854,-3730.5,-2087.8,445.35,1383,1114,1362.5,1486.3,27.197,-1437.3,-280.62,2187.7,2190.8,-461.32,-2298.7,-2034.8,-1773.1,-2141.8,-1168.7,1201.7,2434.6,2455.6,4251.4,7605.7,7495.7,1596.6,-5291.3,-7701.7,-6313.4,-4794.5,-3756.9,-1968.2,-306.46,-93.208,36.92,1546.8,2672.3,1685.9,904.75,2905.7,5098.6,3273.9,-1118.3,-2811,-979.14,40.439,-1682.5,-2968.4,-1426.2,898.46,1477,889.45,685.1,851.61,882.33,726.81,-114.21,-1820.4,-2490.4,-374.09,2276.2,1605.8,-1484.4,-2113.6,719.78,2323.1,37.492,-2579.5,-1995.3,-138.01,-156.72,-1154.4,-955.64,-264.24,-191.04,692.52,2875.7
904.21,1453.6,-88.763,-1059.1,216.25,1455.7,308.74,-1704.3,-1809.7,-412.78,-6.5009,-917.62,-1087.9,210.67,1093.2,83.88,-1493.6,-1310,735.97,2349,1869.1,405.93,117.03,907.01,467.68,-1880.9,-3282,-1098.1,2749.5,3899.5,1585.5,-552.32,-172.86,571.77,-817.12,-2851.4,-2604.8,-538.15,441.84,-309.81,-653.2,383.55,1206.9,714.29,64.628,349.91,671.65,-65.031,-1042.4,-794.25,402.05,924.18,186.77,-628.61,-246.92,1124.4,2121.8,1766.2,449.29,-650.59,-1033,-1343.2,-2148.2,-2847.4,-2487.1,-1189.7,178.29,1459.7,3155.7,4899.8,5186.3,3082.7,-517.25,-3653.4,-4802.9,-3728.4,-1610.4,-250.41,-310.14,-540.6,319.01,1409.5,1042.6,-281.78,-294.83,1421.8,2583.2,1736.6,315.4,-99.789,-294.48,-1361.6,-2147.6,-1141.8,533.74,644.63,-528.21,-705.68,672.65,1777,1388.1,262.34,-658.54,-1271.2,-1293.8,-285.61,915.5,723.66,-712.86,-1375.2,-269.22,1268.4,1692,959.11,-382.01,-1976,-2892.3,-1960,300.24,1811.6,1730.4,1265.2,1118.4
-68.309,177.3,-638.81,-451.72,1477.5,2715,1060.4,-1989.6,-3032.1,-1123.7,1347,1905.7,626.19,-807.43,-1478.2,-1718.9,-1736.7,-1028.9,472.28,1684.5,1680.3,1058,894.6,797.68,-461.61,-2386.5,-2666.2,-397.91,2245.1,2851.3,1967.4,1756.2,2334.3,1601.9,-1217.3,-3856,-3765.5,-1412,368.59,-100.28,-1514,-1538.8,123.65,1452.1,911.16,-467.03,-660.97,434,1182.9,1028.7,1152.2,1899.8,1753.4,77.812,-1193.3,-500.41,531.2,-310.73,-1899.3,-1547.4,157.92,-36.265,-2515,-3695.8,-1597.1,1077.2,1490,1208.1,3210.2,6453.9,6870.1,3041.3,-2070.9,-5014.8,-5097.6,-3616.3,-1958.8,-1026.1,-1028.6,-1248.1,-856.38,-48.904,473.92,855.45,1731.6,2742.6,2756.8,1653.4,628.01,471.12,582.25,8.6076,-1296.5,-2470.5,-2531.9,-1283.6,249.19,824.79,742.67,1432.4,2648.9,1967.1,-1291.8,-3684.8,-2011.3,1472.6,1871.6,-1054.1,-2661.3,-742.82,1457.9,948.28,-629.44,-695.16,-6.7841,-216.25,-377.46,709.03,1426.3,258.59,-716,743.66,2400.4
1861.6,1566.8,-923.98,-1675,820.41,2926.7,1411.5,-1715.6,-2600.6,-1185.7,-371.67,-1134,-1645,-823.24,7.5432,-440.17,-1199.6,-415.14,1840.8,3321.5,2482.8,715.24,452.54,1305.3,230.6,-3472.8,-5828.6,-3336.8,1488.6,3344.5,1790.7,1189.5,2961.5,3089.7,-763.69,-4479.9,-3349,852.46,2865.7,1649.7,573.02,1199,1461.1,1.4459,-1682.1,-2197.3,-2174.7,-2221.2,-1577.5,-13.153,975.16,115.88,-1790.9,-2810.9,-1747,1132.3,4195.4,5363.5,4056.6,1900.1,353.84,-1387.4,-4289,-6474.3,-5215.4,-1359.8,1553.8,2652.1,4575.4,8180.3,10099,7364.4,1459,-4177.9,-7994.4,-9717,-8703.6,-5470.6,-2643.4,-1809.6,-1317,511.92,2297.8,2494.6,2869.3,5399.3,7644.9,5638.9,463.13,-2602.4,-1510.8,268.05,-405.05,-2202.8,-2466.2,-1143.1,217.47,908.53,833.32,-202.89,-1599,-2001.6,-1178.6,-237.85,468.01,1588.7,2552.9,1689.2,-670.34,-1938.9,-1180.5,-454.76,-998.77,-1134.9,235.28,1162.1,54.771,-1277.1,-729.75,506.58,453.16,11.791,804.36
-872.55,1482.7,746.84,-1679.4,-1975.5,216.05,1949,1528.5,-108.52,-1586.3,-2183.7,-1501.2,-34.419,698.87,207.98,90.883,1444.4,2638.4,1694,-413.38,-1133,-53.749,1078.4,1268.3,818.83,-358.13,-2386.2,-3683.3,-2227.8,1253,3684,3504.1,1956.9,346.35,-1512.7,-3439.3,-3940.3,-2422,-531.99,33.111,-318.58,-237.83,513.17,1273.4,1678.5,1658.3,1166.6,678.67,966.6,1750.8,1733.2,593.47,-405.85,-516.33,-600.4,-1139.4,-941.45,619.62,1694.5,300.37,-2582.5,-4361.3,-4387.5,-3921.2,-3203.4,-1142.5,2099.2,4693.2,5795.5,6369.9,6619,4837.7,275.37,-4551.9,-6284.2,-4668.5,-2469.9,-1832.8,-2227.8,-2058,-943.27,264.47,1030,1831,3248.2,4853,5392.4,4060.9,1367.2,-1273.6,-2663.6,-2712,-2544.7,-3439.7,-5021,-4925.9,-1542.6,3002.8,4414,1450.8,-2242.3,-2692,-127.6,2650.9,4353.5,5062.1,3805.6,-32.911,-3578,-2821.5,1378.5,3489.5,733.45,-3226.5,-3854.8,-1710.6,-336.03,-870.85,-1710.1,-1682.8,-789.54,871.4,2554.2
-4439.7,-4566.1,-3090.7,2486.7,7732.7,7500.8,3680.3,751.46,-1496.7,-4449.5,-4809,58.919,4921,3338.9,-1588.7,-2287.6,162.73,-1406.4,-6013.2,-5159.9,1332.5,3320.1,-2031.8,-3915.2,3833.4,10576,5329.5,-4876.9,-5969.7,992.91,2969.2,-3343.6,-7596.6,-3665.6,2007.8,2811.3,1340,1987.2,3426.1,3488.5,4029.8,5929.5,5579.1,1187.6,-2989.4,-3367.5,-2798.7,-4897.8,-7477.1,-6738.6,-3816.1,-1968,-876.67,1148.8,2597,1604.3,497.77,2247.2,4855.5,4474.5,1871.5,525.49,298.33,-1485.5,-4116.2,-4083.1,-677.42,3625.9,6986.9,7979.5,4171.9,-3404,-7339.1,-2778.2,3250.4,562.1,-7615.6,-8066.5,1387.8,6961.1,-70.982,-9445.7,-7572.3,2613.6,8362.5,6626.7,4316.1,3082.6,-2355,-10505,-10924,-153.87,10367,8835,-1278.6,-6984.8,-2820.6,4716.7,7822.6,6138,4173,4232.5,4060.1,383.8,-6368.3,-11439,-10491,-4626.9,692.44,1499.7,-1603.9,-5672.4,-7858.5,-5524.7,2330.3,11955,16200,11642,2589.1,-3963.9,-5484.7,-4076.5,-2045.7
-105.52,-2266.1,-2254.1,1262.9,4163.6,3154.2,332.34,-1034,-1152.8,-1308.9,-648.84,1292.2,2042,-186.64,-2816.3,-2492.2,-327.79,174.67,-1109.1,-1201.4,685.33,2010.3,1192.3,-232.92,-399.37,454.15,1098.2,1006.8,375.54,-175.09,222.55,1521.6,2032.7,361.68,-2256.6,-3260.6,-2119.1,-585.01,131.23,391.87,405.97,-255.9,-1017.3,-323,1871.8,3386.8,2504.1,36.657,-1990.8,-2495.9,-1629,-154.92,888.73,958.59,705.46,883.67,805.91,-498.64,-1904.4,-1332.4,575.52,747.13,-1510.3,-2970.1,-1326.2,1330.4,2164.3,2024.6,3074.6,4088,2068.2,-2294.3,-4779.1,-3484,-987.12,115.24,519.11,1549.1,2104.3,681.19,-1384.8,-1405.5,608,1780.5,411.84,-1741.3,-2018.6,-406.11,701.84,-139.77,-1612.3,-1589.3,21.843,1334.6,1002,-329.58,-1004.9,139.02,3060,6044.1,6159.3,2069.3,-3314,-5224.1,-2898.3,-581.1,-1369.6,-2991,-2102.5,126.87,403.13,-904.85,-825.37,638.95,872.96,102.48,1207.8,3678.9,3329.8,-429.6,-2577.8,-341.25,2170.5
344.21,-382.4,-357.75,1406.3,2817.3,1463.4,-1363.5,-2407.5,-1185.8,35.35,200.33,258.63,401.15,-375.49,-1838.2,-2385.5,-1589.8,-537.64,370.48,1589.3,2510.2,1933.5,440.9,-290.15,-402.86,-1208.4,-1844,-187.17,2631.1,2784.7,-77.186,-1576.8,482.89,2342.4,493.33,-2378,-1861.1,911.2,1449.3,-608.73,-1490.2,4.9354,991.95,-13.301,-918.89,-479.31,-558.24,-2183.2,-3068.6,-1378.5,1033.8,1648.1,1127.5,1532.1,2560.1,2327.2,726.74,-549.95,-727.49,-514.36,-361.63,-57.831,165.96,-221.92,-914.35,-1102.1,-716.95,-127.51,937.36,2660.8,3662,2048.4,-1780.4,-4879.9,-4887.8,-2384.1,307.08,1687.1,1857.8,1513.8,1025.6,422.91,-192.32,-473.4,-216.81,153.7,-35.966,-673.35,-839.59,-237.91,137.69,-457.31,-1040.4,-149.61,1823.6,2910.9,2216.8,1016.5,822.71,1405.6,1378.4,101.91,-1646.3,-2649.4,-2484.5,-1849.5,-1781,-2481.6,-3005.7,-2246.4,-109.78,2339.1,3645,3003.1,1157,133.14,1030,2124.4,840,-2081,-2764,151.55,2751.6
-605.27,-1301,-1159,1277.4,3319.1,1967.2,-719.27,-911.4,534.1,172.46,-1391.3,-847.89,1025.8,193.25,-3193.4,-4333.8,-1475,1629.3,2155.2,1788.1,2298.9,2498.1,1487.1,506.04,-191.86,-1963.8,-3766.4,-2365.6,1569.2,2835,-245.37,-2558.4,-457.07,2184.7,817.91,-1929.8,-1141,1685.4,1610.4,-742.5,-400,2910.5,4072,1162.8,-1854.8,-2215,-2101.1,-3320,-3629.3,-1255.7,1304.5,1293.8,151.78,672.48,2270.5,2369.4,742.07,-592.33,-716.48,-415.28,-112.8,462.1,815.25,-137.97,-2215.9,-3565.3,-2489,812.29,4358.3,6026.9,5158.3,2561.2,-845.98,-4424,-6598.3,-5213.6,-746.28,2637,1825.5,-827.4,-986.82,1062.2,1449,-329.3,-668.36,1317.6,1803.9,-858.41,-2665.5,-687.32,1614.2,206.63,-2451.9,-1475.6,2263.9,3752.6,1892.3,249.28,519.13,718.88,-33.095,-17.219,1062.4,1006.3,-849.01,-2359.1,-2378.4,-2329.5,-2932.5,-2678.8,-743.21,1437.5,2462.4,2376,1442.9,90.023,-196.12,1039.5,1075.2,-2037,-4520.5,-1439.3,4336.3
2669.2,1604.3,-152.08,-90.939,479.84,-786.35,-2789.3,-2712.1,-694.11,549.19,-66.29,-1054.6,-1148.3,-604.35,19.106,522.84,774.07,993.71,1654.3,2259.5,1616.8,179.18,-5.2581,1093.7,689.32,-2039.1,-3510.5,-1124.2,1962.3,1510.1,-908.3,-706.51,1749.8,1782.9,-1400,-3157.2,-1078,1350.7,802.76,-967.74,-996.33,76.279,170.3,-349.6,-88.387,419.05,21.767,-619.01,-359.03,360.74,836.53,1623.6,2735.1,2432.5,83.471,-1850.3,-1191.9,525.99,654.09,-459.41,-889.8,-915.47,-2029.8,-3435.7,-2986,-865.36,947.63,2280.8,4442.5,6562.6,5742.8,1336.6,-3723.6,-6383.8,-6015.2,-3564.5,-647.08,588.05,-650.47,-1966.9,-400.24,3212.2,5236.6,4409.1,2826.1,1835.6,612.63,-711.09,-445.53,966.25,474.25,-2677.3,-5090.8,-4222.8,-1952.6,-974.29,-802.83,121.01,1211.1,1305.6,998.17,973.63,500.38,-213.18,838.12,3408.5,3567.6,-303.81,-3555.6,-1592.9,2866.1,3796.6,685.78,-2041.9,-2532.6,-2646,-2787.2,-1581.9,-179.64,-927.97,-2007.5,372.16,4393.8
