4230.4,1259.7,-3707.7,-1524.7,5709.6,6777.4,-1180.3,-8201.4,-6428.1,-237.22,2059.4,-614.12,-3492.3,-3467.4,-1158.9,1379.5,2245,1118.6,254.77,1758,4002.7,3895.9,1959.8,1014.4,702.13,-1439.4,-4098.6,-3628.8,-1225.2,-1436.9,-2967.9,442.46,7794.9,9071.1,435.81,-7998.5,-6593.2,-222.44,941.89,-2135.4,-971.83,4668.9,6461.5,1833.3,-2448.2,-2042.8,-706.77,-1932.2,-3304.7,-2229.4,-290.65,1066.4,2971.1,4634.4,2681.5,-2198.4,-4236.9,-1447.9,819.29,-1041.5,-2784,-191.99,3137.3,2094.1,-1045.1,-1002.8,1365.5,1910.7,1982.8,5835.4,10582,7719.5,-3982.8,-14659,-15245,-7618.1,17.63,3122.4,2840.9,1605.8,622.77,350.97,841.61,1812.9,3005,3698.4,2422.8,-929.15,-3426.9,-2400.6,111.65,-86.187,-2379.2,-1552.5,3731.3,7524.7,4675.9,-1587.6,-4174.2,-1630.8,1252.7,1016,-760.24,-1482.8,-1420.8,-2064.2,-3092.8,-2945.4,-1364.6,254.3,848.37,783.93,713.55,501.18,229.09,1163.3,3664.6,4745.7,1098.1,-4716.8,-5443.1,776.06,5984
1681.9,-816.15,-3943.3,-2642,1386.1,2109.2,-528.21,-615.33,3098.8,4724.1,1301,-2370.7,-2213.5,-1102.5,-2245.4,-2732.2,632.22,4178.2,2678.4,-1603.3,-2035.7,1965.9,4254,1431.4,-2842.6,-3936.9,-1908.4,400.91,1330.8,873.49,-271.67,-869.34,-199.22,549.18,-270.87,-1898.4,-1941.3,-91.502,1375.1,1193.5,754.61,1387.3,2205.2,1785.2,358.41,-746.12,-774.21,-39.226,442.5,-249.48,-1625,-1781.2,-13.865,1458.7,355.49,-1969.9,-2338.7,-649.91,246.79,-501.67,-602.4,893.95,1718,481.46,-837.05,-472.58,327.68,427.58,1474.2,4335.3,5716.4,2321.5,-3351,-5509.4,-2688.7,856.4,1287.1,-683.7,-2263.3,-2288,-1433.5,-634.63,-233.54,187.61,1153.7,1890.1,731.73,-1806.4,-2213.1,1325.5,5088.7,4124.3,-565.28,-3148.2,-1170.1,1670.9,1831.8,655.44,661.69,842.85,-1090.2,-4073.3,-4732.3,-2198.5,835.37,1742.9,766.38,29.718,846.14,2280.5,2244.5,174.75,-1937,-2085.5,-930.85,-260.49,146.29,1425.4,2288,562.65,-2075.9,-1523.9,1786.4
903.71,41.636,-967.28,-939.43,175.91,499.16,-722.15,-1516.5,6.4099,2882.2,4453.2,3268.3,195.67,-2578.9,-3409.4,-2537.7,-1381.5,-402.08,1066.2,2526.3,2113.9,-91.466,-1197.5,8.0947,582.78,-1622.6,-3584.9,-1839.3,1101.5,439.03,-2608.7,-2499.6,1196.4,2832.5,27.813,-2681.2,-1592.3,1010.1,2382,4066.3,7174.5,8132.7,3925.1,-2374.9,-5915.9,-6459.7,-6107.6,-4329.8,-303.78,3033.9,2807.5,1455.4,2571.1,4027.4,1517.7,-3089.7,-4014.6,-1167,-71.074,-2185.4,-3031,-1225.2,-1472.9,-5548.9,-7557.6,-2790.5,4504.3,7573.7,6975,8081.5,11511,11917,5743.3,-4032.2,-11041,-11114,-5459.1,43.697,140.92,-3837,-5488.2,-2036.2,1988,2035.2,283.33,1039.5,3067.9,2041.8,-1505.1,-2678.1,-109.33,2205.1,1465.4,-332.86,-494.72,610.94,1250.3,770.22,-698.28,-2495.1,-2873.2,-581.58,2811.1,4487.1,3984.1,2814.3,1441.5,-230.54,-601.73,1297.7,2246.7,-1458.9,-7211.2,-8583.4,-4767.5,-1416.1,-1277,-851.34,1691.8,2679.8,530.86,-85.277,3343.3
187.01,-454.32,-1717.7,-793.87,1265.7,1360.6,-182.07,-346.05,1170.6,1614.4,136.67,-995.89,-624.39,-342.46,-976.45,-929.51,527.62,1403.3,260.66,-1193.6,-831.12,609.37,1047.9,331.25,-120.5,142.21,357.98,193.59,-24.719,-259.07,-589.88,-534.71,263,1062.1,836.5,-260.82,-1171.1,-1324.1,-952.9,-424.57,-24.474,1.0685,-140.8,180.66,991.7,1399.6,960.76,508.36,760.39,1029.1,443.12,-398.08,-384.26,128.11,-156.44,-1297.7,-2011.5,-1659.5,-924.31,-417.42,54.031,593.73,762.25,369.77,-151.84,-380.11,-170.59,642.53,1917.2,2675.6,1955.7,201.01,-1204,-1706.8,-1771.7,-1458,-301.44,1214.5,1627.5,487.44,-903.28,-1292.4,-846.28,-252.99,252.81,427.2,-59.705,-584.01,96.199,1644.5,1876,-121.5,-2130,-1692.1,374.1,1276,262.31,-742.18,-274.13,857.12,1177.6,448.81,-547.61,-1100.4,-976.01,-358.95,340.03,899.98,1379.2,1582.3,1001.6,-282.76,-1348.8,-1594.4,-1336.3,-815.99,122.59,759.87,-239.83,-2099.5,-1715.5,1717.6,4169.1
1145.9,-4.3211,-1886.4,-1394.9,1288.4,2789.4,1514.3,-397.83,-611.16,417.5,864.12,38.141,-1448.6,-2631.1,-2657.7,-1401.5,91.101,717.81,747.16,1037.5,1400.5,1258.2,1142.1,1485.1,807.35,-2057.5,-4542.7,-2859.7,1823.9,3844.6,946.18,-2429.9,-1957.4,519.3,1035.8,66.817,633.41,2280.1,1920.9,-351.17,-1133,620.61,2118.4,1463.2,-51.44,-1221.9,-2731.9,-4316.1,-3671.5,-216.62,2917.4,2880.8,864.07,-238.25,50.552,198.16,-399.72,-1074.4,-1363.7,-1065.3,76.805,1275.4,769.88,-1385.7,-2371.3,-494.44,1859,1891.9,1226.4,3312.9,6913.2,6675.3,961.96,-5025.6,-5972.1,-3104.6,-1414.1,-2499.9,-3522.5,-2385.9,-584.46,-237.86,-749.85,2.2267,2266.3,3848.7,2948.4,430.53,-1310.5,-1164.2,-142.16,429.05,508.57,761.75,1303.5,1734.3,1766.4,1132.3,-364.47,-1915.6,-1856.9,-14.705,1153.9,-367.06,-2720.1,-2279.4,951.75,2863.2,924.89,-2305.3,-2936.3,-876.69,883.51,719.26,-191.52,-323.66,298.14,757.99,537.03,-54.398,-183.61,536.94,1194.8
-686.96,-916.01,-249.2,1016.3,1494.4,831.48,254.94,460.91,524.27,-305.64,-1211.6,-1202.2,-616.79,-213.17,61.062,350.9,144.12,-624.49,-885.88,-78.631,695.21,490.16,208.9,855.47,1419.4,587.95,-553.48,-81.247,1221.4,785.57,-1410.6,-2521.4,-1382.1,-294.05,-1015.2,-1828.5,-610.66,1467.5,1810.6,482.38,-161.42,840.78,2097,2296.6,1560.9,408.13,-845.89,-1567.9,-1239.1,-525.25,-526.49,-940.87,-466.81,863.18,1385.2,265.53,-1254.3,-1708.9,-1181.1,-514.49,-1.2649,287.44,-11.813,-743.11,-839.11,229.3,1443.9,1740.4,1663.3,2181.7,2568.9,1233.8,-1462.6,-3052.6,-2141.4,-243.61,437.93,-129.78,-397.05,113.18,311.24,-344.51,-740.82,191.96,1655.9,1888.5,482.07,-1217,-1970.1,-1899.4,-1616.6,-1098.2,-140.86,757.08,909.68,515.06,342.72,556.87,742.76,937.84,1536.1,2086.6,1426.4,-478.32,-1893.6,-1339.4,466.25,1516.8,872.94,-651.19,-1761.5,-1883.4,-1302.2,-723.34,-599.12,-620.7,-204.28,424.6,430.57,-63.907,204.62,1490.3,2034.9
1188.4,291.38,-313.66,-1030.2,-1375.1,-355.19,1160,1109.7,-442.4,-1191,-244.85,650.74,311.32,-62.281,498.93,770.71,-233.32,-1042.1,-145.66,1147.8,814.25,-324.93,-73.272,1008,301.93,-2091.5,-2819.3,-469.23,1949.6,1540.7,-218.49,-292.76,927.95,672.27,-1266.3,-2117,-741.57,620.58,236.72,-340.17,786.9,2332.1,1747.1,-556.58,-1646.7,-484.58,721.47,170.51,-823.61,-177.93,1537.1,1926.3,296.31,-1552.5,-2049.3,-1659.2,-1415.3,-1078.3,88.592,1504.6,1649.6,279.77,-893.66,-300.49,1394.1,2082.1,908.35,-646.11,-699.77,585.75,1221.9,-2.4871,-1897.2,-2327.5,-859.97,767.14,818.39,-456.37,-1336.8,-698.43,889.96,1965.7,1654.1,340.71,-837.94,-1056.3,-452.72,204.45,420.22,346.71,257.45,58.282,-333.02,-435.52,324.46,1506.8,1640.9,-175.7,-2862.1,-4091.5,-2652.9,218.53,2175.9,2237.5,1457.7,1137.4,1153.8,655.79,-239.51,-593.55,-327.86,-389.37,-911.81,-691.03,630.28,1312.5,-10.862,-1746.6,-1321.3,820.94,1648.1,81.665,-1465.7
786.99,414.76,-538.11,-580.85,747.38,1167.3,-697.73,-2191.1,-283.41,3267.6,3972.2,956.95,-2347,-3550.6,-3603.1,-3362.5,-1698.7,1502.7,3644,2906.3,1184.3,1263.2,2623.5,2345.7,-638.36,-4173.9,-5472.3,-3734.9,-460.71,1884.9,1825.5,211.86,-768.98,-242.36,537.34,389.24,-35.848,491.26,1948.4,3481.7,4571.3,4710.6,3008.5,-584.01,-4430.9,-6703.7,-6964.1,-5495.9,-2430.4,1237.7,3306.8,2839.3,1738.7,1982.5,2601.2,1660.1,-98.353,-476.58,239.2,-162.38,-1773.3,-2592.3,-2517,-3405.8,-4640.6,-2959.6,1796,5168.4,4822.1,4492.8,7444.4,9798.2,5711.7,-3004.6,-8421.3,-7224.9,-4130.1,-3625.4,-3930.8,-1875.9,843.62,548.75,-1890.3,-1993.8,1467.6,4477.8,3395.2,-257.29,-2129.5,-556.39,1977.9,2426,770.63,-502.79,190.49,1708.6,1990.3,748.69,-532.89,-748.84,-145.74,608.91,991.21,250.1,-1958.6,-4163.4,-3953.6,-1137.7,1474.6,1651.3,669.11,958.1,1978.1,895.24,-2713,-5286,-3544.4,1171.8,4344.8,3527.9,761.96,-459.32,508.35
2637.9,1426.4,-81.416,61.751,283.03,-1036,-2079.7,-859.32,967.34,875.85,-355.12,-488.44,222.92,36.199,-1015.9,-1635.8,-1538.2,-924.25,582.42,2382.4,2381.3,167.25,-1687.7,-1687.7,-1775.2,-2985.3,-2398.6,1670,4999.2,3144.4,-972.58,-1121.3,2458.2,3889,1451.2,-450.11,359,464.41,-2178.2,-4251.8,-3045.3,-1043.9,-1070.5,-1450.5,143.03,1952.7,1416.5,59.051,856.91,3032,3518.7,1897.6,159.63,-1026.8,-2323.4,-3179.9,-2574.5,-1364.6,-980.08,-813.66,262.11,1030.9,-274.79,-2368.2,-2379.3,-175.18,2003.8,3506.5,5410.8,7072.3,6138.5,2335.3,-1779.5,-4174.5,-4855.5,-4161.2,-2461.8,-1440.7,-2512.8,-3908.5,-2623.5,610.11,1969,621.63,125.56,2532.9,5063.5,4616.7,2118,59.573,-1239.3,-2394.4,-2648.6,-1499.3,-505.73,-925.02,-1393.6,-324.91,1167.8,1114.1,-152.19,-918.81,-679.4,253.35,2059.4,4230,4770.8,2764,119.25,-1209.6,-1840.4,-2808.3,-3202,-2419.4,-2201.8,-3476.1,-3818.4,-1438.3,1115.6,1192.2,973.32,3250.1,5203.4
-2163.9,-3449.8,-2360.4,2647.7,7034.3,5278.3,-870.81,-4355.8,-2614.4,-233.74,-1118.7,-3013.1,-1988.4,1401.5,3359,2120.6,-489.06,-1758,-700.19,1478,2674.4,2041.7,808.24,352.23,326.14,3.1337,119.39,1086.7,859.74,-1965.4,-4075,-1186.3,4179.2,4312.4,-2590.9,-8598.2,-6707.3,-397.2,2245.4,59.411,-1415.2,570.13,3068.8,3673.5,3823.2,4749.4,4757.3,2330.3,-1328.8,-4253.4,-5517.6,-4366.8,-662.29,2917.4,2526,-1506,-4162.7,-2367.7,983.15,1844.2,823.42,1073.3,2708,2987.5,977.02,-1329.3,-2209.8,-1800.6,-643.08,844.58,1381.6,-351.22,-3445.5,-5141.9,-3917,-792.85,2501.1,5034.5,6142,5177.1,2585.1,28.872,-1233.6,-1322.6,-929.08,-617.92,-1115.1,-2918,-5014.7,-5193,-2526.8,1229.1,3532.4,3715.1,2989.8,2380.4,1680.4,421.08,-995.4,-1565.9,-833.17,555.51,1431,1065.7,-403.18,-2130.9,-2943.7,-2094.5,-243.81,788.02,111.73,-898.21,-582.11,366.02,254.32,-101.01,1675.9,4643.9,4504.8,299.7,-2893.6,-1282.4,1435.7
-539.27,-1150.7,-1437.5,-170.3,1289.9,1324.6,850.42,1379.8,1885.1,452.92,-1942.3,-2420.4,-654.32,666.99,88.959,-760.46,-342.85,396.19,128.54,-466.24,-62.084,996.45,1340.4,674.42,-85.84,-234.26,96.17,314.84,-103.67,-933.25,-946.61,598.49,2150.6,1180,-2117.5,-4234.7,-2629,988.77,3072,2544.3,1001.1,-185.36,-908.99,-1139.4,-699.12,-51.929,226.38,459.51,972.09,843.93,-656.36,-2016.2,-1105,1347.8,2328,845.18,-779.64,-605.8,353.26,402.15,-192.42,-426.19,-621.23,-1398,-1908.3,-1007.7,710.15,1790.7,2044.6,2093.4,1570,-234.94,-2336.6,-2747.7,-1290.8,111.09,232.92,-62.306,294.37,915.4,983.56,669.2,579.81,686.15,646.2,507.62,327.32,-295.03,-1512.5,-2486.7,-2124.9,-432.23,1345.5,1835.4,640.04,-1287.6,-2174.6,-894.98,1671.1,3225.4,2478.2,561.48,-507.65,-310.14,-172.32,-1032.8,-2129,-2134.7,-920.81,426.73,1036.9,1010.4,736.36,235.78,-337.09,-232,861.47,1663.8,600.52,-1567.3,-2078.6,-10.348,1926.4
1499.3,-1167.4,-2483.6,-984.2,1345.7,1882.5,693.26,-296.63,-214.53,263.48,536.38,630.75,477.4,-77.116,-664.64,-758.26,-480.34,-305.43,-237.61,8.7533,323.88,366.13,112.09,-236.16,-449.51,-94.737,984.48,1674.6,460.5,-1927.6,-2477.3,-31.236,2270.4,1021.2,-2320.6,-3350.5,-1102.4,974.79,666.92,-40.807,1029.4,2588.7,2460.8,1277,935.57,1159.2,368.33,-1163.9,-1753.7,-1260.2,-1060.7,-1417.5,-1276.2,-573.6,-405.69,-777.63,-453.06,652.72,1158.8,776.86,898.26,1844.9,1874.5,192.02,-1239.9,-666.45,534.17,83.749,-1410.7,-1475.9,68.067,669.58,-973.36,-2838,-2432.6,-62.466,1987.9,2502.9,2256.3,2276.7,2383.6,1755.5,360.54,-767.84,-807.65,-322.57,-596.02,-1813.2,-2708.9,-2404.9,-1690,-1597.3,-1517.1,-152.18,1979.6,2731.4,1366.8,-203.66,-106.38,935.63,1059,301.46,395.74,1741.4,2454.4,1084.2,-1141.4,-1951.4,-1099,-411.21,-992.07,-1803.7,-1449,-185.32,722.56,865.76,794.39,692.33,216.39,-397.45,-359.68,273.69,469.15
1744.3,3376.7,1967.2,-290.17,-1395.9,-1459.4,-1222,-1026.1,-1011.6,-749.02,536.34,2100.5,1616.9,-1372.9,-3864.8,-3326.6,-1175.9,46.629,620.64,1728.7,2052.2,205.54,-1496.5,-314.73,1465.9,-302.38,-3861.7,-3037.1,2945,7271.8,5187.4,340.26,-1473.5,-214.31,451.08,-562.44,-1589.7,-1903.9,-1868.8,-1064.1,660.06,1678.2,728.98,-900.54,-1544.2,-1696.4,-2126.6,-1622.5,680.35,2788,2645.2,1500.5,1356.3,1145.5,-844.89,-2659.5,-1251.1,1795.8,1885.3,-1546.6,-4268.3,-3822.3,-2338.3,-1925.1,-1540.2,119.03,2368.5,4732.3,7871.3,10632,9599.4,3773.2,-3124.4,-7013.5,-7591.2,-6484.7,-4350.1,-2018.3,-1543.1,-3273.8,-4217.9,-2105.3,1022,2068.5,1652.9,2459.2,4485,5310,4092.2,2165.9,328.13,-1621.6,-3123.7,-3220.8,-2290.8,-1281.8,52.771,2055.4,3385.1,2705.4,1012.7,-159.22,-1366.8,-3196,-3381.6,72.368,4175.3,3977.2,-117.91,-2825.2,-1912.4,-675.46,-1615.9,-2756,-2121.6,-1201.6,-1385.3,-1039.6,1025,2765,2462.1,1708.9,1934.6
1001.7,385.99,-1104.7,-1283.9,292.56,1454,692.33,-702.49,-916.18,-263.19,-77.749,-312.72,5.5308,723.76,713.14,-186.62,-848.93,-551.33,153.28,456.29,332.66,266.13,447.45,528.22,88.074,-641.29,-727.06,254.16,1149.6,468.5,-1179,-1423.4,346.93,1551.4,33.938,-2413.5,-2428,-32.164,1547.8,848.06,-11.441,810.67,1987.3,1560.8,160.91,-365.13,-11.574,-115.44,-760.78,-876.15,-445.15,-517.02,-1095.3,-967.01,117.44,853.9,480.74,-63.265,215.31,837.22,797.46,44.635,-807.92,-1431.1,-1651.2,-1106.1,140.54,1243.1,1636.2,1856.8,2416.6,2467.9,835.7,-1842,-3341,-2490.9,-523.45,664.05,660.94,287.3,-18.764,-493.33,-990.91,-769.57,316.16,1191.5,785.72,-469.49,-1064.9,-323.38,757.62,845.28,-29.405,-607.81,-35.113,1166.8,1802.2,1272.5,-0.029792,-1115.8,-1445.2,-997.25,-271.53,222.35,335.92,210.33,-10.745,-240.96,-346.04,-227.44,6.6257,144.46,108.67,-60.948,-320.82,-505.61,-311.61,269.82,729.82,674.64,417.16,392.57,319.86
855.95,775.84,-1602.3,-2023,465.25,2050.5,514.47,-1397.7,-690.13,1413.1,1982.4,681.2,-774.08,-1473.8,-1484.4,-692.33,576.02,997.9,0.48236,-1030.7,-731.83,235.53,547.42,301.91,230.61,118.13,-328.06,-281.07,710.11,1231.2,55.423,-1414.4,-1101,243.22,198.37,-1113.5,-997.26,1356.4,3333.8,2824,1118.9,376.38,268.96,-854.57,-2786.4,-3556.3,-2301,-368.64,556.25,330.08,55.182,494.26,1152.8,992.21,-28.288,-640.54,23.904,1036.6,978.04,102.85,-281.59,-277.4,-1210.9,-2750.7,-2568.7,52.006,2503.5,2510.3,1604.2,2525.9,4474.4,3956,144.58,-3555.2,-4059.6,-2359.6,-1431.3,-2160.6,-3028.9,-2838.1,-1935.9,-887.05,566.26,2654.3,4473.5,4556.9,2611.2,213.44,-689.1,64.499,707.56,-226.35,-2095.6,-3071.1,-2377.5,-852.78,483.78,1498.1,2386.7,2775.9,1921.1,-247.45,-2515.1,-3140.7,-1594.8,630.39,1613.1,1291.4,1085,1204.9,107.52,-2541.7,-4309.1,-3132.5,-426.79,1166,1735.9,2953.5,4003,2363,-1339.7,-3168.9,-1582.9
1839.2,792.55,-714.77,-995.87,-736.14,-716.73,-455.34,234.3,644.24,668.75,887.76,967.27,91.079,-1015.6,-875.36,-26.928,-293.48,-1285.8,-841.64,730.56,551.03,-1717.9,-2612.7,-455.94,1750.5,1469,757.99,1928.9,2754.4,458.14,-2389.5,-1312.4,2354.7,2909.4,-811.5,-3570.3,-1803.7,1508.1,2122.3,472.25,-457.44,-80.981,-24.554,-962.45,-2211.3,-3132.8,-3023.7,-1039,2037.7,3500.3,2040.5,-148,-503.27,257.49,-68.393,-1160.2,-810.32,1178.9,2654.6,2560.9,1996.6,1555,291.77,-1819.9,-2847.5,-1746.1,-348.77,-719.57,-1827.3,-976.31,1905.8,3534.5,1413.6,-2732.3,-4808.4,-3074.8,146.57,1557.1,603.88,-570.16,-169.69,1393.8,2568,2488.3,1475.3,553.74,717.88,1886.3,2485.2,1093,-1398.2,-2647.9,-2169.9,-1973.7,-3141,-3840.2,-2275.8,291.71,1577.4,1715.2,2124.5,2257.8,624.32,-1588.4,-1376.6,1350.5,3161.2,2035.8,-44.757,-632.09,-209.01,-448.47,-1320.7,-1708.3,-1252.3,-178.21,1175.6,1671.7,172.64,-2005,-1874,700.34,2115.5
-347.19,-813.2,-1049.3,-403.62,814.59,1447.3,1007.2,304.08,138.73,231.27,27.367,-266.29,-214.52,-46.54,-195.47,-456.36,-385.52,-123.64,-83.071,-183.99,-104.9,57.021,52.511,71.134,399.55,811.12,913.48,729.47,354.06,-413.12,-1368.5,-1531.7,-504.52,431.1,-105.6,-1376,-1458.6,-186.35,686.62,463.64,639.48,2174.7,3442.6,2430.5,-165.81,-1787.2,-1433.5,-602.46,-810.76,-1598.1,-1506.3,-178.52,1181.2,1229.2,17.851,-1004.7,-635.16,584.41,1007.1,76.765,-906.67,-650.69,331.61,628.5,27.052,-384.33,53.227,828.94,1258.8,1213.9,685.93,-420.54,-1672.6,-2063.1,-1136.5,279.88,923.03,417.64,-509.12,-873.4,-286.22,807.23,1573.2,1596.9,1208.4,848.66,396.62,-419.09,-1224.6,-1356.1,-946.07,-841.85,-1315.1,-1645,-1235,-382.97,387.55,1013,1483.3,1489.9,1026.3,700.5,853.08,953.28,509.21,-7.7802,78.252,446.13,213.01,-708.05,-1532.1,-1737.9,-1504.6,-1091.5,-518.76,96.785,496.11,648.47,737.58,804.63,753.45,561.68,194.89
4340.4,3120.8,-865.13,-2775.3,-1128.1,266.11,-966.8,-2221.2,-979.84,1082,1516.4,889.12,524.22,-351.24,-2401.7,-3706.3,-2331.2,502.29,2254.1,2403.3,1866.8,869.31,-470.03,-1124.7,-838.68,-1105.1,-2397.7,-2404.9,459.18,3695.2,3883.4,1686.2,415.53,774.31,615.53,-659.69,-1235.8,-539.43,-210.26,-781.61,-668.12,519.18,706.06,-1134.9,-2847.7,-2238.3,-233.81,935.65,955.44,927.66,1036.7,670.15,-10.21,-339.74,-398.42,-562.27,-393.34,628.55,1709.4,1479.5,-17.177,-1288,-1413,-1104.1,-1436.1,-2158.3,-1744.3,875.43,4766.1,7420.3,6944.9,3604.4,-908.28,-4964,-7220.8,-6589.4,-3549.4,-750.89,-343.91,-1091.2,-283.33,1825,2331.6,680.73,-11.331,2090,4441.1,4046.6,1711.9,-128.64,-1330.1,-2787.2,-3409.7,-1879.4,55.896,-232.5,-1698.7,-1058.3,1671.8,2992,1443.1,-488.94,-657.16,120.91,700.35,1434.6,2019.1,768.55,-2177.4,-3779.1,-2183.7,537.86,1587.9,1021.8,254.94,-628.33,-1875.2,-2431.8,-1544.9,-269.9,492.86,1481.7,2768.8
-2430.1,3139.5,3947.2,-2240.2,-6242,-2395.4,2484.4,1301.4,-1894.7,-557.53,2809.5,2958.2,2476.4,5627.4,7438.6,786.41,-9127.8,-9918.7,-889.76,5335.4,1617,-4464.1,-3940.6,695.74,1779.6,-1451.9,-3542.9,-1515.6,2501,5062.1,4188.5,205.64,-3822.4,-4447.3,-2039.4,-225.59,-369.03,13.49,2347,4493.5,4731.6,4228.1,3599.6,1087,-3402.8,-6293.7,-5151.9,-2081.1,267.49,2401.3,4778.6,4721.4,395.31,-4987.1,-6714.5,-4241.1,-371.4,2781.5,4221.4,3110.8,223.98,-2116.6,-3510.9,-5359.8,-5819.5,-814.14,6861.5,7179.1,-2194.4,-8334.6,51.096,14283,16437,4922.3,-4631,-3814.1,-1736.5,-6756.5,-12049,-7995,1464.5,5318.5,1856.3,-1410.2,-312.31,2442.5,4088.3,4408.1,2781.2,-912.69,-3554.7,-2584.8,-1007.2,-2936.1,-5879,-3915.8,2327.4,5666.9,2758.9,-1670.4,-2296.6,387.53,2876.2,3525.4,2808,1979,2640.7,4737.4,4743.9,-568.09,-8187.1,-10730,-5431.3,2210.5,5118.3,2132.7,-2242.1,-3201,-95.554,2724.1,257.75,-5930.4,-7387.2
-747.75,-2364.7,-3085.4,-485.32,2661.5,2435.3,458.7,1087.6,3750.9,3969.8,1085.4,-1051.8,-1112,-1988.9,-4407.5,-4619.9,-861.74,2774.9,2195.3,-628.18,-1068.6,1161.2,2173.7,-68.161,-3160.7,-3707.5,-1213.3,1828.6,2671,993.01,-791.75,-232.07,2190.6,3715.2,2902.3,1139.4,200.68,-76.101,-846.48,-2320.6,-3697.4,-4080.2,-2883.3,-404.41,1608,1361.2,-436.29,-951.66,1102.3,3703.5,4306.7,2834.4,839.94,-778.01,-1934.6,-2514.3,-2619,-2609.6,-2078.3,-221.9,1972.2,1942.9,-717.79,-2920.4,-2260.6,-331.14,484.78,1249.2,4162.9,7583.4,7322.1,2641.8,-2571.6,-4885.6,-4486.7,-2966.9,-1129.4,111.98,-506.75,-2585.8,-3852.5,-2996,-972.82,1033.2,2849.9,3995.4,3535,2098.5,1628.3,2137.9,1302.4,-1458.9,-3283.5,-2151.1,-246.44,-510.49,-1971.4,-1554.9,785.88,1964.8,450.4,-1709.6,-1950,-300.97,1262.2,1479,1142.5,1888.5,3728.8,4424.5,2282,-1186.5,-3262,-3923.2,-4888.9,-5362.4,-3002.9,575.45,789.34,-1702.3,-261.28,6473.1,9579.2
-1991.7,-3133.6,-930.52,3298,4842.5,533.25,-5973.9,-7170.9,-639.98,7827.2,10930,7236.4,884.93,-3882.7,-6148.9,-7089.3,-6870.2,-3967.9,1718.4,6350.4,5643.7,1022.3,-1535.8,-156.03,140.25,-3588.2,-5674.2,-197.35,8049.8,8854.5,1301.7,-5169.7,-4761.9,-1817.4,-1156.2,-452.27,3137.2,5952.6,3784.1,-300.73,-845.34,878.38,-393.7,-4328.4,-5337.3,-2012.6,472.94,-1488.9,-4819.9,-4786.1,-1240.4,2304.7,3276.2,2072.7,1104.1,2540,5731,7174.9,4719.2,862.68,-554.4,123.63,-575.41,-3386.5,-5441.9,-5303.7,-4615.5,-3839.9,-698.38,4978.5,8404.9,4937.8,-3737,-10808,-10731,-3465.8,5966.4,11169,9448.5,4222.4,869.51,246.27,-1032.9,-4043.2,-5554,-3848,-1930.6,-2234.6,-2368.9,143.94,2673.3,1771,-243.11,1437.6,5840.6,7138.7,3642.7,126.28,41.577,685.96,-1368.5,-4251.1,-3908.7,-951.36,-419.57,-4771.5,-9968.6,-9967.7,-3925.3,3040.4,6527.3,7782.6,9618.6,9862.7,4261.8,-4310.3,-6757.7,-879.39,3724,-309,-6033.3,-3091.4,4722.3
1088.1,-240.17,-730.28,3.311,887.31,896.52,87.976,-861.83,-1393,-1236.3,-499.69,279.67,630.09,660.31,639.6,349.25,-420.11,-1005.5,-528.06,632.07,1128.9,570.94,-14.345,58.149,175.42,-180.84,-379.42,76.123,367.65,-275.16,-964.01,-423.39,748.7,804.43,-404.03,-1191.3,-728.03,-159.81,-404.95,-525.12,534.76,1870.1,1815.2,509.97,-322.37,42.558,460.05,-144.49,-1233.8,-1623.2,-1065.7,-175.61,587.97,1094,1086.7,384.65,-539.63,-874.68,-477.17,-21.529,-1.3433,-129.81,-17.335,94.048,-185.84,-510.36,-81.664,1181,2331.5,2388.8,1212.1,-659.57,-2468.7,-3343.9,-2616.8,-593.87,1353.9,2010.7,1419,419.16,-461.48,-1074.9,-1064,-150.84,1062.9,1474.8,806.94,-156.11,-727.79,-932.62,-853.67,-312.85,457.78,742.18,431.17,316.15,718.72,769.94,-127.57,-1039.7,-822.39,36.513,241.83,-163.14,-43.99,605.27,422.04,-982.49,-2022.8,-1295.7,436.52,1380.1,1011.6,287.29,91.61,374.33,578.09,283.61,-398.04,-750.53,-163.27,837.31,951.14
-1046.2,19.441,368.43,591.16,1284.5,1514.2,527.94,-548.04,-363.7,377.07,-62.533,-1682.5,-2516.2,-1279.9,804.08,1421.8,62.123,-1259.6,-623.72,1085.3,1365.4,-150.93,-1088.7,-146.42,799.51,77.478,-624.56,744.06,2355.6,1019.4,-2106.2,-2707.6,-208.33,1239,-256.28,-1150.8,1272,3824.4,2339.4,-1502.2,-2619.4,27.203,2661,2449.9,201.59,-2321.6,-4211.5,-4433.4,-2259.7,778.67,1971,914.26,-285.95,-353.7,54.813,616.23,1914.9,3309.1,2990.5,962.31,-613.87,-880.52,-1424.9,-2883,-3230,-1173.3,1255.3,1642,757.91,908.85,2193,2672.2,1332,-1034.9,-3130.4,-3817.5,-2442.5,10.255,1114.4,-127.87,-1647.5,-1032.9,1291.2,3215.8,3916.4,3714.3,2298.7,-499.89,-3037.3,-3421.6,-2231.8,-1482.8,-1541.4,-1380.5,-1098.4,-1410,-1197.8,1245.5,4568.6,5248.6,2616.4,-128.65,-658.21,-121.62,21.789,476.43,1684.6,1899.2,-64.641,-2488.1,-3391.1,-3438.7,-3925.8,-3849.7,-1652.1,1566.9,3243.4,2821,1752.2,930.09,272.93,-3.5426,228.01
