1401.8,2120.2,1268.4,-686.9,-1896.2,-1308.9,12.607,219.5,-919.93,-1761.9,-1160.3,-108.28,-121.2,-776.59,-332,1425.9,2586.4,1767.1,-46.537,-1023.2,-712.59,51.409,496.86,295.75,-527.32,-1169.4,-398.28,1638.8,2801.6,1445.9,-1135.7,-2222.8,-1168.2,230.06,632.18,518.58,348.2,-604.62,-2423.1,-3153.2,-1051.7,2432.4,3773.5,1655.4,-1319.4,-1868.6,77.876,1760.8,1303.9,-304.57,-1103.4,-732.1,-206.01,16.195,381.72,882.63,758.41,-171.1,-1076.7,-1419.3,-1491.6,-1222.3,90.452,2023,2611.9,1075.2,-531.8,-184.56,935.59,444.81,-1169.3,-1410.4,-182.74,49.928,-1206,-1335.7,811.04,2593.5,1765.1,-12.266,-331.28,-46.86,-1047.1,-2192.8,-1168.8,958.56,933.08,-1451.9,-3042.7,-2224.5,-488.85,1171.7,3523.6,5770.2,4998.9,1018.8,-1784.1,-335.52,2133.1,470.97,-4736.8,-7684.1,-5077.1,16.432,2603.5,1566.4,-74.95,655.21,3250.2,4299.5,1543.2,-2809.6,-4111.2,-1128,2099.4,1729.2,-686.8,-1096.8,675.82,1131.8,-900.16,-2500.3,-1573.7,177.81,713.57,856.42,1913.8,2764.7,1880.9,281.8,-198.23,-89.384,-971.45,-2099.1,-1369.5,752.15,1282.5,-926.74,-3401.5,-3404.9,-1128.1,1314.4,2428.7,1986.1,556.27,-594.35,-233.7,1262.7,1959.3,791.55,-942.14,-1394.3
-596.23,315.58,941.51,159.27,-835.76,-435.05,1048,1728.4,583.41,-1150.8,-1486.5,-314.7,412.15,-539.25,-1766.2,-1097.5,1271.2,2822.5,1812.8,-777.88,-2556.7,-2196.3,-428.88,912.49,776.75,15.666,252.05,1482.3,1812.9,246.33,-1525.4,-1392.8,234.38,1452.2,1806.6,2013.9,1495.1,-961.05,-4023.2,-4333,-1188.2,1885.2,1697,-606.2,-1773.3,-838.33,676.89,1550.7,1728.9,1181,-134.77,-1378.8,-1341.4,149.97,2072.3,3076.9,2148.4,-597.38,-3209.5,-3337.5,-1183.5,499.42,285.13,-22.121,1180,2245.7,1059.3,-1067.1,-1330.4,17.387,347.68,-885.47,-1711.8,-1293.5,-638.32,190.24,2029,3624,2491,-532.38,-1496,648.9,2125.4,247.79,-2530.5,-2943.4,-1809.9,-1605,-2129.7,-1874.9,-1125.7,-369.1,1825.5,5619.9,7173.4,3627.6,-1242.7,-1627.2,1367.3,1275.4,-3341.5,-6411.5,-3802.9,630.4,1486.5,-441.07,-779.47,1373,3109.3,2523.7,349.07,-2040.6,-3471.8,-2815.7,-345.62,1695.4,1786.9,1164.9,1388.2,1574.2,312.46,-1319.1,-1319.8,-75.524,582.45,512.29,731.07,868.9,91.24,-479.88,473.77,1220.4,-734.72,-3670.2,-3305.3,301.67,2134.1,-223.58,-2889.6,-1802.6,1468.8,3070.1,2659.9,2221.7,1662.4,-272.2,-2238.2,-1686.2,529.47,880.19,-1296.6,-2628.4
-1222.8,-641.46,2171.4,2711.6,-860.19,-3480.6,-1000.1,2345.9,757.75,-2726.9,-996,4215.4,3971.9,-2993.6,-7113.8,-2606.6,3871.5,4066.3,-59.605,-1504.6,729.45,2487.3,2208.7,1429.5,443.91,-955.86,-962.09,1007.4,1329.2,-2478.2,-6399.2,-5464.5,-1675.7,-124.77,-35.588,2759.5,6264.5,4098.4,-2850.8,-5454.7,328.56,6858.3,5700.3,-930.95,-4585.8,-2205.8,1795.3,2765.5,675.74,-1606.8,-2012.8,-1052.3,-706.33,-1307.4,-574.56,2393.9,3986.7,732.3,-4318.5,-5056.4,-1553.5,362.13,-1003.2,-1049.3,1767.6,2527,-645.65,-1751.3,2881.7,6964.9,3941.6,-1988.8,-2845.2,264.57,587.88,-1707.2,-679.56,3499.3,4201.7,-36.691,-3273.2,-2695.3,-2265.7,-3904.3,-3853.9,-700.42,1170.4,-473.25,-1931.1,-1173.2,-1359,-2809.5,47.713,8183.5,12752,7711.3,311.32,158.79,3894.4,1117.6,-8243.4,-13538,-9320.8,-1574.3,2692.7,3327.9,2857.6,1965.8,1350.2,2035.1,2191.8,-813.21,-4400.7,-3100.9,2113,3915.6,35.412,-2880.1,-170.69,3311.8,1514.4,-3166.6,-4507.7,-1982.4,593.92,2319.1,4656.8,6114.2,3891.7,-381.51,-2396.4,-2001.7,-2801.3,-5113.6,-4955.1,-1044.9,2248.3,1151.4,-2038.9,-2342.6,1325.5,5353.5,6069.3,3346.4,-106.39,-1904.9,-2011.7,-1730.1,-1462,-672.88,255.63,176.88
-2084.2,-1149,1439.3,1675.8,-698.68,-1811.7,-4.2648,1443.6,-98.538,-1892.7,-192.84,3180.5,3171.5,-591.12,-3044,-1294.8,1622.5,2122,994.52,539.16,419.31,-442.98,-735.52,842.02,2180.2,602.86,-2363.7,-2999.5,-1266.4,-635.2,-2285.2,-3464.7,-2103.4,537.03,2608.6,3767.5,3600.2,1295.6,-1753.1,-2180,673.17,3032.4,1685.8,-1652.9,-3144.9,-1909.3,55.566,1345.1,2020.7,2037.2,1079.6,-426.56,-1566.4,-1712.2,-445.05,1943,3334.3,1404.4,-2568.9,-4191.2,-1908,523.97,-114.75,-1528.7,-319.86,1764.5,862.73,-1885.6,-1924.1,918.57,2089.6,-0.22627,-1703.6,-664.95,899.51,1274.3,2224.2,4297.8,4255.5,689.98,-2291.2,-1111.6,1389.3,653.1,-2308.9,-3332.5,-2218,-2036.8,-3027,-2656.6,-881.93,-30.248,153.19,2026.1,4597.3,4092.1,734.84,-657.47,1459.1,2417.3,-954.4,-4718.5,-3822.1,235.67,2210.4,900.51,-442.67,77.713,1078.9,1182.1,614.27,-330.6,-1523.5,-1848.8,-388.7,1464.4,1512.5,131,-313.69,693.36,1072.9,-474.06,-2568,-3114.9,-1486,1430.8,3802.2,3680.5,1026.8,-1471.4,-1602,-974.16,-2447.9,-4800.4,-3773.6,1007.7,4368.2,2806.7,-380.7,-254.72,2533.6,3628.1,2098.3,1043.7,1586.9,992.69,-2086.7,-4548.4,-3404.9,-512.75,296.75,-978.79
-516.61,-1343.7,-629.5,1709.7,3119.6,2005.9,-87.484,-1180.3,-1568.1,-2248.3,-2530.4,-1244.9,886.71,2050.2,1814.6,1171.1,652.48,-9.67,-670.67,-693.23,-97.539,326.72,145.97,-284.37,-503.74,-425.37,-208.34,-128.32,-357.56,-529.48,-31.141,863.24,951.5,-91.254,-791.36,70.557,1278.8,714.33,-1250.1,-1840.4,183.8,2478.4,2180,-211.72,-1663.4,-863.13,199.09,-547.32,-2011.9,-1478.9,1216,3056.3,1959.2,-309.92,-828.3,227.92,256.37,-1432.2,-2604.8,-1762.8,-193.14,625.86,1193.3,2025.5,1890.8,175.96,-1013.5,190.46,1942,1223.1,-1282.4,-2292.8,-1257.3,-773.33,-1616.5,-1405.9,770.8,2309.2,1493.8,460.46,1300.5,2235.6,723.53,-1951.2,-2583,-1010.6,180.74,-2.5052,-181.98,221.83,115.47,-787.04,-1183.1,-310.99,1085.2,2092,2252.4,1095.5,-1113,-2549.8,-1811.4,-232.36,40.044,-380.84,637.33,2445.7,2171.6,-218.13,-1377.5,-100.7,679.43,-782.23,-1754.6,127.81,2309.6,1285.6,-1597.8,-2426.7,-927.77,-87.509,-666.83,-497.84,960.32,1556.9,492.25,-246.91,525.88,1335,915.02,162.91,-16.044,-296.95,-1069.6,-1275.4,-457,123.98,-267.88,-504.79,184.1,727.45,388.51,303.95,1153.5,1397.6,-106.32,-1660.7,-1267.5,42.882,36.556,-923.21,-759.41,557.05
338.62,995.69,803.41,-22.67,-806.7,-1167,-992.27,-496.76,-207.88,-286.67,-167.56,525.7,1189.3,1064.8,369,-148.73,-303.91,-347.97,-216.69,225.71,561.02,302.61,-241.61,-363.53,7.6306,337.03,309.98,9.3595,-444.67,-838.99,-772.98,-178.11,419.57,622.6,637.32,548.44,-126.25,-1421,-2228.7,-1595.9,-121.35,903.33,1189.3,1307.2,1438.7,1347.6,1094.6,760.03,26.863,-969.74,-1180.5,-205.03,640.38,248.14,-378.93,26.698,433.19,-766.97,-2400.3,-1906.2,281.7,1066.8,-369.83,-1390.9,-430.73,767.1,745.53,733.97,1572.5,1528.3,-347.6,-1659.9,-386.32,1440.9,1027.3,-489.48,-273.65,1160.4,1144.1,-203.24,-437.11,530.29,430.43,-920.39,-1364.6,-683.92,-924.06,-2027.4,-1527.4,529.85,923.24,-993.27,-1533.5,1056.4,3133,1628.1,-674.92,121.61,2459.2,2197.1,-414.62,-1653.7,-745.41,-361.69,-1313.7,-1509.8,-330.01,345.3,31.4,497.43,1849.2,1639.4,-762.11,-2440.7,-1313.1,807.64,1360.2,566.28,-84.386,-448.29,-815.24,-511.62,562.87,882.29,-283.33,-1194.6,-343.95,964.5,837.9,-120.8,-265.1,119.91,-173.36,-600.32,86.832,1089.5,644.01,-788.3,-1136,-94.721,793.22,1079.9,1575.5,1718.6,-41.822,-2809.3,-3385,-936.11,1375.5,946.99,-671.76,-674.84
-879.32,-1443.5,-392.31,1306.3,1825.8,923.65,-35.791,-249.76,-311.83,-772.13,-1191.6,-1102.5,-787.33,-482.8,220.69,1436.4,2257.6,1868.9,801.22,181.88,147.57,-63.929,-655.49,-878.82,-237.17,665.74,837.57,73.386,-908.78,-1366.2,-1309.5,-1279.7,-1440.7,-1228,-192.95,1051.8,1321,353.38,-722.99,-645.06,645.45,2071.1,2475.6,1568.5,217.2,-259.85,410.73,890.03,-63.039,-1622.1,-1901.3,-829.22,-270.96,-886.08,-907.32,795.73,2387.4,1640.8,-641.67,-1938.2,-1634.6,-1007.4,-461.95,532.47,1223.3,260.74,-1329.4,-924.59,1371.4,2312.6,526.73,-1218.6,-529.32,898.72,620.94,-196.18,891.31,2825.3,2438.3,-285.8,-2196.5,-2074.4,-1967.2,-2852.1,-2661.4,-177.68,2193.1,1798.7,-231.23,-719.79,1074,2890.1,2707.1,749.59,-1388.2,-2214.2,-1191.7,731.27,1621.4,425.52,-1870.2,-3432.2,-3356.3,-1794.9,676.17,2944.9,3583,2367.5,887.12,543.51,722.06,160.12,-762.59,-745.5,31.762,123.2,-740.11,-1269.6,-842.23,-389.86,-675.62,-1193.3,-1266.8,-892.42,-43.365,1482.7,2982.7,3019.9,1382.8,-409.51,-1235.8,-1596.4,-1905.4,-1253.8,690.6,2017.3,810.61,-1759.8,-2658.1,-1006.4,1092.1,1826.5,1779.4,2089.1,2237,992.45,-1303.3,-2759,-2177.4,-426.55,667.74,383.3
-1484.5,-1773.6,438.72,2348.6,1240.3,-768.03,152.1,2841.3,2481.4,-1406.3,-3673.5,-1621.4,934.58,301.65,-1264.8,-187.46,1999.6,1560.1,-906.36,-1810.3,-699.85,-167.66,-679.53,-284.32,946.97,858.8,-336.36,-70.901,1629.4,1716.3,-396.05,-1391.3,335.74,1907.9,939.23,-734.8,-913.73,-829.44,-1885.4,-2065,451.85,2853,1391.9,-2270.2,-3121.3,-325.82,1978.4,1386.8,163.99,520.51,1107.8,182.59,-951.56,-184.98,1753.5,2316,700.16,-1567,-2960.1,-3216.4,-2518.5,-841.49,1477.8,3195.7,2906.2,717.16,-1158.4,-570.83,1556.3,1916.2,-567.75,-2744.1,-1749.2,441.94,126.77,-1825.4,-1062.8,2892.3,5070,2343.6,-1974,-3355.2,-2209.3,-1534.2,-1490.7,-375.36,1051.9,604.97,-947.21,-726.53,1331.8,2381.7,1617.8,1340.7,2354.6,2270.6,-50.7,-1982.5,-1359.6,-229.07,-1477.8,-3882.8,-3797.6,-673.22,2230.9,2453.8,1001.2,65.554,225.8,701.63,881.41,636.46,-39.993,-898.24,-1321.8,-877.17,140.57,938.31,962.18,379.02,-160.26,-285.99,-293.8,-505.66,-519.4,259.08,1429.1,1810,1013.9,-59.926,-592.95,-811.78,-1150.3,-1368.6,-1154.6,-867.51,-996.59,-1397.3,-1511,-789.07,1224.1,4203,6186.4,4879.4,629.61,-3225.9,-4006.7,-2489.3,-1073.5,-601.58,-399.27,-121.51
-1681.9,-1538.1,1229.1,2969.5,1300.1,-1148.4,-1192.1,85.149,119.65,-514.91,-17.181,523.49,-842,-2442.3,-1065.9,2303,3365.4,1072.8,-1035.2,-612.35,505.32,227.43,-643.05,-797.09,-699,-706.89,193.75,1931.5,2313.6,426.41,-1436.8,-1311.9,-540.36,-883.72,-1160.2,266.97,1718.2,478.57,-2341.7,-2899.9,-295,2215.3,2067.4,560.14,238.3,1359.6,2242.3,1757.1,327.03,-947.7,-1490.4,-1653.4,-1868.9,-1572.5,-6.7152,1717.6,1204.1,-1578.8,-3321.2,-1820.8,699.26,1171.8,443.99,1072.7,2209.2,1142.2,-995.35,-246.08,3153.2,4148.6,771.67,-2548.8,-2142.3,-631.93,-1618.1,-3152.1,-1397.3,2255.6,3148.2,762.05,-1106.3,-861.98,-742.01,-1824.8,-2176.2,-862.94,325.4,372.06,569.46,1298.8,912.85,-565.73,-267.06,2760.7,4923.3,3112.9,-332.85,-1084.1,684.41,943.68,-1876.4,-4771.9,-4607.9,-1920.4,474.72,836.08,-279.05,-1016.2,-57.579,1873.4,2539.4,945.15,-1097.2,-1284.9,68.124,845.76,477.04,428.78,1345.3,1815.4,706.5,-974.93,-1606.3,-1098.7,-370.17,414.29,1682.9,2868.7,2412.2,-145.48,-2957.9,-3683.8,-2282.6,-971.58,-1118,-1404.6,-182.88,1478.2,1213,-530.93,-541.99,2216.8,4444.6,3053.7,-386.9,-2141.3,-1448.5,-386.22,44.127,499.84,727.8,-224.27
-1150.2,-1291.7,-206.36,1051.1,1176.6,495.16,458.73,1037.1,581.62,-961.44,-1172.9,840.81,2091.8,4.1703,-3001.1,-2647.9,741.39,2774.8,1535.8,-368.69,-689.8,-527.47,-1150.4,-1361.3,-94.023,1119.4,624.38,-469.09,-199.97,1005.4,1248.7,184.66,-887.66,-1092.9,-439.01,842.99,1813.7,839.4,-2024.1,-3792.1,-1980.9,1536.9,2682.9,826.52,-543.84,820.09,2730.2,2095.3,-542.62,-2090.2,-1385.4,-338.99,-625.73,-1239.1,-409.12,1237.5,1262,-796.53,-2145.7,-526.88,2205.6,2489.2,272.59,-1024.5,101.19,1144.3,88.126,-1264.6,-747.56,202.14,-852.94,-2905.9,-3179.7,-1695.3,-438.65,780.71,3406.1,5819.2,4726.4,1023.9,-637.38,912.28,1538.8,-1057.4,-3448.5,-2518.3,-684.02,-1302.4,-2895.3,-2390.4,-793.28,-698.96,-834.86,1472.3,4275.5,3336.5,-394.53,-1632.7,770.84,2139.7,-91.458,-2394.3,-1293.4,1409.5,2361.2,1563.7,598.34,-554.62,-1895.1,-1748.7,143.65,794.6,-1453.1,-3295.5,-1193.7,2666.3,3416.5,804.87,-1101,-578.68,27.309,-769.85,-1351.5,-492.82,605,950.03,1308,1924.6,1508.9,-224.31,-1533.1,-1479.6,-1406.3,-2200.6,-2410,-784,1304.6,1868,1195.1,949.05,1613,2454,2916.9,2539.4,595.27,-2564.9,-4745.7,-4138.7,-1701.8,120.06,457.12,397.33
2420.3,2478.9,-639.64,-3124.4,-1393.1,1997.4,1437.7,-3237,-5855.3,-2600.4,2615.9,3930.4,1396.4,-315.39,932.27,2616.4,2001.3,-464.78,-2563,-2930.4,-1763.2,-286.49,247.04,-142.29,-220.8,436.86,624.2,-189.7,-327.05,1469.8,3398.9,3013.2,1047,135.46,751,1266.2,1005.6,140.43,-2097.1,-5287.3,-5527.3,-424.54,4798.2,2850,-4073.3,-6319.3,-1890.6,4.4976,-5053.7,-7319,1878.4,13879,13754,2791.4,-3671.7,335.39,4300.9,12.671,-6030.2,-5203.9,-575.78,427.03,-1183.9,-33.073,2600.7,1627.7,-1675.3,-1757.2,1042.6,1285.3,-1675.9,-3027.8,-1451.6,-607.32,-1320.8,-321.14,2233.8,2123.5,-343.23,446.77,4795.3,5151.1,-1267.9,-6012.1,-2271.4,3502.5,1581.1,-5374.7,-6983.5,-1908.2,1352.7,-340.51,-271.47,5133,9297.2,6537.5,1655.1,1669.5,4107.9,1506.3,-5828.9,-9779.6,-6566.3,-1768.9,-1604,-4572.7,-4735.3,-153.98,4986.9,5651.3,1446.4,-3022.3,-2765.3,2286.9,6784.6,5630.5,-163.53,-4557.2,-3298.3,1784.7,5436.2,4422.2,-89.602,-4170.2,-4397.8,-592.21,3820.9,4802.3,1602.8,-2865.4,-5581.9,-6053.7,-4991.8,-2264.5,2041.9,5599.4,5309.3,1148.3,-3167.5,-4095.2,-1734.5,1152.9,2369.8,1664.4,25.225,-1070.1,-336.65,1976.8,3688.2,2895,390.71,-1434.5
3268.3,3580.8,-598.01,-3900.4,-1567.8,2703.2,1782.4,-4011.2,-6993.4,-3147.6,2584.3,3877.9,1257,-338.74,946.13,2470.7,1756.2,-620.82,-2572.6,-2816.7,-1513.8,183.89,1162.2,1326.5,1137.9,369.7,-1239.9,-2180.6,-404.34,2981.4,4073.2,1668.7,-570.25,355.76,2151.3,1217.6,-1579.7,-3064,-3127.9,-3239.9,-1904.3,2428.4,5524.7,1823.3,-5407.9,-6745,-1126.4,1534.6,-3520.6,-6729.7,996.21,12292,13122,3763.4,-2453,14.289,2322.1,-2326.5,-7906.5,-6806.5,-1846.3,393.03,566.07,2537.2,4186.2,1333.6,-2961.1,-2259.5,2154.4,3018.2,-849.96,-3113,-1015.8,831.16,-358.4,-927.71,1420.6,2877.5,884.36,-677.65,1152.6,2216.4,-1330,-4954.1,-2690.5,2126.1,1658.8,-3502.4,-5398.7,-1853.9,957.2,193.48,996.03,6003,9085.1,5349.2,194.03,911.2,4420.6,2072.9,-5940.8,-10150,-6086.8,-675.36,-1500.7,-6101.6,-6423.9,-126.96,7077,8783.3,4258.9,-1861,-4036.1,-571.77,4570.2,5461,808.74,-4280.7,-4325.1,178.37,4000,3475.2,-343.86,-3851.8,-4186.1,-963.52,3322.5,4947.8,2612.8,-992.92,-2722.1,-2929.6,-3605,-3757.8,-454.37,5232.9,7400.7,2610.1,-4845.9,-7699.8,-4041,1587.7,4128.6,2523,-841.77,-2684.5,-1128.5,2478.7,4319.2,2390.1,-739.52,-1490.6
3584.3,3769.4,864.84,-921.25,-429.86,-652.05,-2887.6,-4238,-2132.2,1695,3347.1,1265.6,-2417.4,-4085.9,-1953.5,1936.3,3288.1,298.17,-3703.3,-3945.8,-113.94,3449.7,3397.2,993.24,-533.17,-194.64,493,168.83,-795.86,-897.07,916.53,3690.8,4500.3,1434.2,-3118.9,-4235.1,-804.83,2061.3,-419.55,-5314.9,-5131.8,1503,6934.8,4740.4,-1123,-2171.4,1901.3,2892.9,-2892.6,-8145.7,-5027.4,3095.4,6493.5,2711.9,-1659.8,-2063.3,-1366.8,-2605.2,-3307.3,-828,2124.8,2090.6,936.36,2177.1,4331.1,3541.5,734.01,311.31,2688.8,3802.1,1850.8,-834.68,-2849.8,-5286.8,-7585,-7103.3,-4013,-1561.9,-305.22,2467.9,6120.5,5832.8,1020.3,-2034,34.05,1837.4,-1349.4,-4677.2,-1624.3,4283.9,4625.7,-174.35,-1943.1,1550.6,3881.3,1759.4,-89.125,1378.5,1716.7,-2579.2,-6977.8,-5727.3,-537.4,2784.7,2294.8,-59.842,-2534.4,-3362.3,-323.49,4962.4,6239.7,1023.5,-4154,-2534.4,2618.8,3236.9,-1205.7,-4234.4,-3352.1,-2166.3,-2013.3,-4.1983,3438.9,3375.4,-740.92,-2491.2,1514.2,5830.1,4828.7,1166.5,314.13,1676.5,1184.9,-1039.7,-1907.7,-1715.6,-3128.2,-5275.8,-4643.5,-1235.4,1265.9,1209.6,263.68,-606.99,-1790.8,-1942.6,805.65,4300.4,4079.1,406.51,-1482.7,473.86
3208.1,2637.1,-253.1,-1331.4,-271.31,-283.19,-2066.2,-2786.1,-1094.9,944.53,1514.1,1171.2,692.39,-99.879,-681.86,-28.492,773.69,-703.6,-3724.6,-4059.5,-142.95,3587.9,2452.2,-1751.6,-3365.3,-875.26,1699.7,1439,607.02,2427.7,5593.2,5767.7,1623.5,-3141.5,-4223.1,-1631,673.68,-523.72,-4098.1,-5775.3,-2784.3,2803.2,5830.1,3584.3,-979.71,-2684.7,-563.08,1132.1,-803.39,-3569.2,-2250.6,2725,5730.9,3732.7,53.871,-1238.8,-1021.6,-2171.7,-3846.2,-2920.6,241.95,1937.4,990.77,339.78,1873.9,3354,2126.3,-888.72,-2711.6,-1805.8,1175.9,4131.7,4097.7,-371.79,-6192.6,-7800.8,-3769.2,1326,3209.3,2792.5,2551.9,1886.2,-246.64,-1485.9,278.34,1909.8,-728.24,-5086.4,-4724.7,509.12,3676.5,1313.1,-1619,-26.452,3785.7,4834.3,3146.8,1937.6,1241,-1496.8,-5849.8,-7938.4,-5456.3,-254.72,3892.6,4279.7,1117.2,-1872.7,-506.47,4232,6065.7,1647.4,-3954.1,-3972.6,375.27,2150.8,-823.73,-3712.5,-2936.2,-744.05,-106.2,-365.29,-284.63,-861.17,-2270.8,-1802.9,2053.1,6405.7,7635.3,5691.2,2414.2,-1375,-4434.8,-4083,-208.02,2478,204.91,-4047.6,-4680.4,-1510.7,873.82,408.13,-718.38,-998.34,-1272.8,-1330.4,340.51,2688.6,2574.4,161.5,-685.35,1185.3
62.251,-104.18,-143.48,86.552,416.59,608.19,467.05,-223.8,-1388.9,-2233.6,-1776.2,-138.4,1280.4,1416.8,836.33,784.84,1387.9,1656.8,1074.1,196.51,-399.6,-827.03,-1218.4,-1190.6,-519.29,247.54,428.06,54.53,-380.14,-618.26,-629.89,-343.29,98.609,215.31,-131.08,-364.93,-127.55,-59.965,-776.52,-1491.7,-864.19,890.35,2025.4,1647.2,818.98,751.28,1091.9,896.62,306.84,87.876,147.66,-186.52,-733.03,-625.12,93.02,315.68,-401.66,-1137,-1117,-858.66,-1039.5,-1166.7,-468.25,476.63,319.15,-916.48,-1537.8,-438.03,1340.1,1985.7,1213.9,341.52,396.17,1055.3,1502.9,1505.6,1255,759.39,-13.744,-701,-883.58,-772.92,-962.52,-1448.1,-1507.8,-784.04,87.54,329.53,14.236,-325.83,-638.09,-1135.8,-1390.7,-622.39,948.67,1962.8,1617.2,750.76,568.95,881.43,541.58,-631.11,-1421.5,-891.35,376.63,1162.3,1126.9,856.88,727.93,400.43,-500.02,-1643.2,-2169.2,-1519.1,-50.858,1159.9,1256.1,455.51,-172.91,27.361,443.82,-27.572,-1389.7,-2245.1,-1404,554.69,1857.5,1603.3,661.4,271.84,344.88,-148.87,-1308.3,-1774.2,-517.38,1489.5,2196,931.78,-806.35,-1194.7,-97.012,1132.8,1394,790.35,-2.1734,-664.81,-1257,-1669.2,-1515.8,-657.16,418.92,975.52
723.56,1293.7,1146,93.962,-1201.5,-1589.2,-705.75,374.55,360.9,-564.23,-985.79,-234.66,647.69,358.7,-780.5,-1130.6,85.121,1604.1,1616.5,100.51,-1095,-660.75,466.63,490.49,-671.47,-1281.2,-249.25,1420,2127.9,1673.1,938.54,286.28,-652.34,-1827.7,-2481.1,-2189.5,-1435.4,-837.17,-358.13,380.12,1364.7,2118.5,2213.5,1661.8,864.82,250.06,-66.121,-232.36,-318.65,-259.09,-193.18,-467.36,-1049.7,-1355.1,-1028.1,-513.6,-390.51,-533.09,-476.36,-201.46,94.018,554.46,1183.3,1282.7,448.74,-275.24,395.25,1808,2002.5,628.7,-542.36,-513.08,-518.3,-1538,-2231.5,-1062.5,917.24,1471.8,500.86,-181.04,62.465,34.765,-813.22,-1364.5,-836.38,-43.34,78.647,-188.23,-218.22,-55.713,139.05,567.47,1069.3,988.98,383.01,255.9,938.27,1403.8,948.75,285.94,61.606,-351.2,-1370.2,-1871.2,-941.89,176.52,-202.76,-1402.1,-1394.3,-114.03,548.65,-8.9222,-242.18,713.21,1587.4,1231.8,393.95,122.84,77.284,-309.27,-472.69,20.635,176.63,-782.7,-1546.5,-422.9,1722.1,2299.3,656.58,-1052.6,-993.48,95.073,502.55,17.781,-263.31,187.99,688.02,356.37,-830.82,-1957.8,-1952.1,-654.71,858.78,1362.6,841.05,274.2,160.29,25.082,-452.52,-713.94,-228.67,537.28
-308.12,271.25,1086.4,819.56,-526.4,-1098.2,55.895,1065.2,-72.495,-2008.8,-1760,601.37,1860,546.55,-993.67,-478.73,997.78,1240.3,407.05,79.476,386.94,286.69,-256.41,-507.98,-732.12,-1638.5,-2447,-1608.8,553.02,1909.3,1506.9,674.42,663.93,910.87,462.81,-336.3,-683.72,-746.36,-1060.2,-1229.2,-448.06,992.41,1812.9,1393.7,512.47,239.39,655.84,969.99,587.18,-304.74,-1162.1,-1714.9,-1921.6,-1583.4,-572.07,539.78,758.98,-83.175,-943.29,-844.9,8.0388,817.72,1180.9,939.78,-27.849,-994.46,-419.63,1832.9,3291.4,1769.6,-1203.3,-2133.5,-476.66,870.48,289.71,-342.18,623.99,1547.4,321.98,-1913.2,-2506.2,-1320.1,-403.81,-552.31,-768.92,-603.86,-532.62,-285.61,774.47,1732.5,1042.7,-547.02,-561.5,1305.8,2467.8,1421.5,-91.943,-137.64,552.91,401.74,-327.12,-545.45,-476.21,-833.49,-1124.5,-655.27,-156.8,-517.87,-885.83,-48.253,1117.1,779.25,-757.11,-1351.8,-282.16,961.02,1232.1,1015.1,805.58,177.25,-901.36,-1499.5,-1185.8,-633.34,-197.34,640.94,1786.6,2051.1,1030.5,21.417,38.966,249.36,-445.11,-1456.4,-1521.2,-737.89,-160.74,-9.3321,306.19,785.7,801.86,289.22,-160.42,-305.94,-408.1,-481.87,-277.5,59.79,101.8,-132.67,-210.09,30.347
287.94,455.69,511.63,-222.57,-1273.9,-1191.7,-131.84,-20.621,-1225.8,-1546.5,90.31,1474.1,686.65,-511.37,458.93,2608.7,3001,1526.4,626.16,817.74,146.93,-1651.8,-2106,-298.51,1044,-305.73,-2464.1,-2426.9,-735.23,-271.42,-1442.2,-1661.2,278.01,2098.2,1422.4,-697.88,-1325.6,261.98,1829.2,1508.2,244.69,81.585,1076.2,1404.4,314.79,-678.1,-168.95,993.08,1142.2,333.89,-125.41,-24.244,-294.4,-943.26,-880.96,-32.039,240.42,-663.64,-1666.9,-1892.5,-1729.7,-1385.9,-352.53,781.61,254.11,-1672.3,-1828.6,1314.1,4398.4,3487.4,-10.794,-1320.6,678.73,2416.1,1670.1,489.19,885.05,1408.6,193.52,-1562.2,-1786.8,-1042.3,-1144,-1840.5,-1570.4,-464.78,-8.3961,-381.57,-558.97,-546.24,-1111.6,-1608.9,-593.39,1352.4,1954,855.75,399.57,1861.5,3232.8,2268.2,-80.119,-1165.1,-432.63,259.37,-375.87,-1526.4,-1822.5,-1065.4,-42,525.21,431.32,-92.344,-527.18,-358.34,478.9,1390.8,1485.8,405.54,-1052.2,-1479.5,-461.88,645.28,236.9,-1349.3,-2051.1,-715.13,1334.6,1902.1,538.1,-1058.8,-1064.3,470.01,1711,1148.8,-478.48,-954.63,384.71,1409.7,151.76,-1924.2,-1646.5,1132.3,3042.8,2005.6,-69.227,-742,-699.85,-1708.6,-2885.4,-1983.9,584.75,2026.5
