1278.5,-664.09,-689.73,2066.7,2850.1,-821.76,-4862.8,-4976.5,-2527.5,-1021,-743.12,-107.51,1043.5,2504.5,4880.4,6839.6,4806,-1099.6,-4588.7,-1332.5,3712.1,2862.4,-2688.3,-4595.3,-57.833,4368.2,3067.6,-1103.8,-2740.3,-1999.2,-2422.1,-4219.9,-4447.6,-2104.1,922.39,2960.5,3294.1,864.11,-4127.4,-7720.5,-5198.8,2492.7,8446.9,7534.4,2254.9,-939.5,495.7,3260.9,3448,1292.8,-22.194,1198,3320,3639.7,1320.4,-2233.3,-5107.2,-6310.7,-5926.5,-4645.5,-3194.6,-1807.7,-375.05,657.2,211.25,-1786.6,-3358.6,-2419.7,450.98,2675.6,3139.5,3319,4557,5969.2,5981.1,4511.2,2547.6,748.39,-491.91,-720.31,-266.72,-344.77,-1330.5,-2161,-2436.5,-3448.2,-5629.8,-6816.2,-5247.8,-2735.4,-2066.2,-2425.9,-684.4,3262.3,6041.2,6044.1,5553.1,6366.1,6459.9,3127.1,-2616.2,-6869,-7021.9,-3805.3,-206.9,937.28,-383.36,-738.04,2689.9,7134.2,6430.1,-489.57,-6734.5,-5823.7,-61.335,3053.8,767.86,-2725.3,-3063.8,-441.43,2574,4109.1,3016.4,-890.71,-5274.1,-6407.7,-3251.6,1338.3,4170,4530.9,2921.5,-414.61,-4192.2,-5408.7,-2159.2,3491.2,6810.8,4647.6,-1491.3,-6019.1,-3842.5,3926.1,9707.1,7387.1,-235.2,-5203.9,-4867.2,-3795.9,-4835.3,-4422.1,168.21,4613
-1314,-882.5,1026.7,1745,147.92,-1532.2,-1266,-284.68,-543.66,-1163.8,-175.47,1577.5,1575.2,90.971,-13.402,1749.2,2322.9,193.58,-1676.8,-309.38,2443.5,2527.4,-283.17,-2200.4,-964.27,1334.1,1579,-449.6,-2618.9,-3442.9,-3173.5,-2507,-1448.4,282.63,2241.7,3166.2,2150.4,-191.71,-2110.6,-2320.5,-919.42,1096,2561.8,2583.8,1337.9,497.4,1492.8,3061.8,2300.5,-1070.6,-3556.3,-2525,17.044,578.33,-628.24,-756.78,474.03,407.54,-1651.4,-2906.7,-1544,489.32,803.37,-65.292,-471.14,-421.44,-433.45,181.62,1545.7,1705.6,-407.2,-2181.6,-580.02,2935,4020.9,1515.7,-1343.2,-1751.6,-291.59,1328.5,2479.7,2694.9,1230.8,-1238.7,-2651.6,-2342,-1812.4,-1917.6,-1620.7,-595.3,-433.71,-1636.1,-1989.4,-115.65,1780.7,1429,588.81,2180.1,4818.7,4277.2,66.129,-3467.9,-3307.8,-1429.1,-901.77,-1424.2,-830.7,1170.5,3001.1,3536.8,2532.2,-33.464,-3138.4,-4303.7,-2114.4,1379.4,2733,1326.7,-327.79,-393.21,208.22,-17.231,-759.32,-859.45,-381.05,-303.65,-705.08,-593.08,400.52,1190.9,575.17,-1112.7,-2225,-1613.5,124.71,1336.4,1088.5,98.079,-91.427,1243.6,3207.1,4091.5,2983.8,552.11,-1758.5,-3084.4,-3414.2,-2821.5,-1290.7,493.18,1213.4,535.21
-1642.7,-1293.9,1183.2,2320.5,86.192,-2381.2,-1467,963.83,734.16,-1335.5,-816.06,2213.9,2726.3,-527.1,-2236.9,752.63,3833,2021.4,-1895.1,-2040.3,1166.8,2346.7,22.309,-1849.6,-772.09,1211.2,1727.9,801.86,-1234.8,-4330.3,-6403.9,-4544.2,269.44,3402.4,2867.2,1646.5,2099.7,2068.6,-721.16,-3807.7,-3214.5,526.15,3178.2,2683.7,1120.1,1008.2,2193.7,2782.2,1607.3,-686.26,-2381.7,-2457,-1600.7,-919.97,-160.87,1251.3,1942.5,8.6329,-3151.4,-3691.7,-1005.3,941.47,-321.46,-2073.8,-1374.6,59.076,-343.56,-764.53,1573.9,4321.1,3063.7,-878.99,-1776.3,1549.6,4058.7,2650.5,239.42,-87.303,373.63,-185.29,-415.88,773.64,1135.4,-1113.5,-3689.6,-3831.1,-2553.7,-2047.9,-1781.3,-708.09,-403.57,-1975.7,-2587.4,387.66,4116.4,4296.3,2427,3245.7,6023.6,5034.7,-825.46,-5433.8,-4432.2,-1064,-125.32,-1071.4,-865.42,318.24,468.25,-32.806,274.18,407.3,-1223,-2909.9,-1612.3,1889.2,3591.6,1962,-359.71,-904.06,-334.57,-225.7,-493.3,-333.7,105.25,294.95,401.54,763.39,1045.7,636.79,-573.09,-2084.9,-3016.2,-2529.5,-743.63,900.88,1026.3,46.308,-276.04,1027.5,3161.1,4635.7,4527.2,2741,-111.65,-2896.3,-4509.7,-4459.2,-2936,-739.61,870.32,1103.8
-908.27,-1268.2,-232.48,1091.9,964.97,-68.128,146.17,1468.4,1291.8,-782.83,-1594.6,336.34,1739.5,-262.9,-3014.8,-2196.2,1346.7,2972.6,1252.3,-756.94,-898.37,-398.63,-524.16,-477.94,348.81,991.27,826.25,476.95,94.876,-936.07,-2060.7,-1756.2,-195.44,794.5,880.85,1493.1,2360.4,1159,-2046.8,-3466.2,-933.08,2347.4,2212.8,-562.66,-1901.3,-419.45,1400.6,1371.3,79.127,-846.71,-825.61,-333.06,-46.596,-125.92,113.94,1216.7,2093.3,998.6,-1484.9,-2484.5,-905.53,822.32,567.96,-426.49,-349.22,-73.739,-851.61,-1227,306.83,1683.5,262.45,-2220.5,-2054,361.65,1570.4,1322.6,2429.2,4498.9,3680.4,-302.71,-2663.8,-1125,481.66,-1049.4,-3141.7,-2574.1,-1082.2,-1570.4,-2720.5,-1993.9,-559.93,-360.82,549.18,4268.8,7378,5222.7,97.486,-1517.8,835.91,1136.3,-2832.9,-5761.5,-3530.9,586,1736.9,458.79,4.7217,655.52,720.98,322.93,379.34,13.404,-1563.8,-2459.6,-730.01,1929.1,2352.2,601,-576.05,-103.96,519.35,177.32,-587.89,-986.34,-649.72,632.12,2134.6,2082.1,96.782,-1501,-934.07,18.899,-1067.2,-2836.5,-2090.9,721,1843.6,65.867,-1553.8,-545.42,1793.3,3209,3423.5,2810.3,899.93,-1971,-3674.6,-2847.7,-899.29,56.855,-94.194,-156.91
146.46,598.33,604.57,-118.09,-839.16,-444.22,868.57,1279.5,-287.01,-2176.3,-1890.2,342.66,1719.8,797.48,-669.23,-594.86,532.9,925.67,280.73,-282.21,-198.88,127.05,343.54,298.9,-318.22,-1297.9,-1455,-162.11,1245.9,1096.7,-77.137,-354.05,488.54,704.07,-417.99,-1357.7,-925.82,-135.11,-294.16,-754.14,-132.02,1229.4,1748.6,1094,539.64,832.55,1178,742.86,-37.952,-379.34,-516.58,-1175.8,-2060.5,-1975.5,-642.66,571.95,394.62,-587.57,-855.99,-207.38,243.23,189.21,551.51,1317.5,951.58,-771.42,-1339.7,895.85,3306.7,2227.2,-1255,-2438.3,-60.849,1840.2,447.21,-1489.5,-500.74,1803.6,1556.6,-1011.8,-2314.3,-1365.6,-663.48,-1283.7,-1318.7,73.882,923.77,130.49,-480.9,425.73,1219.4,403.97,-433.25,634.21,2272.9,1929.3,25.265,-846.89,-84.179,438.27,-262.33,-1064.1,-1037.5,-670.9,-441.67,-75.895,355.52,267.59,-161.8,-78.447,412.35,259.93,-582.13,-847.3,-45.584,745.31,751.37,583.85,718.19,434.36,-747.4,-1889.3,-1935.2,-1090.6,-2.861,1255.2,2393.7,2356.7,853.54,-619.67,-690.05,-130.04,-468.43,-1390.6,-1286.9,46.727,1084.2,921.58,311.16,120.36,199.86,176.76,144.07,82.887,-371.79,-1106,-1344.6,-765.86,-34.655,212.79,210.71,425.69
390.17,1640.3,1262,-1919.9,-4240.6,-2091.3,1916.2,2271.2,-1046.8,-2676.5,-415.45,1898.3,1479.2,972.68,2690.3,3531.3,322.8,-3562.4,-2693.5,1494.9,2538.3,-870.81,-2999.5,-579.56,2024.6,296.21,-2952.5,-2351.9,1161.4,1921.2,-1299.9,-3339.9,-585.03,3898.1,5213.3,3029.2,389.88,-1273.2,-2600.7,-3155.1,-1471.7,1547.6,2367.3,-692.15,-4611.6,-4962.6,-1099.1,3353.9,4769.7,3034.9,795.85,209.32,990.92,1410.3,657.7,-349.9,-650.31,-858.99,-2024.3,-3334.1,-2742.8,-246.73,1404.4,439.95,-1224,-831.76,1049.9,1641,406.07,-409.58,397.07,1515.5,1951.8,2406.3,2787.6,1333.6,-2001.2,-4021.2,-2598,-180.4,-120.74,-1525.8,-1273.7,398.65,567.45,-746.2,-315.11,2284.2,3034.7,-193.77,-3631.1,-2807.9,1130.4,3531.9,2690.2,945.86,484.32,1013.3,1184.1,54.987,-2419.2,-4626.9,-4024.2,-523.66,2203.5,1268.1,-1013.4,-414.58,2568.2,3369.3,496.32,-2287.2,-1926.3,-199.91,30.158,-730.82,-423.74,933.95,2052.7,2734.9,2928.7,1346.1,-2245.2,-4955.4,-3931.3,-474.05,1769.7,1708.6,1009.1,386.27,-863.06,-1941.5,-824.85,1978.9,3216.2,1479.3,-842.16,-1421.6,-1078.2,-1385,-1694.6,-727.64,675.14,732.64,-349.65,-651.99,748.45,2778.1,3677.1,2416.7,-480.84,-2868.8
-1388.1,-2705.6,-253.16,4059.5,4427.8,-160.08,-3845.1,-2352.9,1214.4,1871.4,-72.985,-1067,-471.86,-442.17,-1388.1,-1538.8,-328.83,1011.2,1853,2498.6,2520.7,1222.6,-527.75,-1058.5,-213.37,829.1,1405.3,1295.8,-163.62,-2761.1,-4226.4,-2828,-298.75,433.93,-394.01,-251.92,1098.3,1290.6,-376.29,-1730.5,-1268.6,146.35,1612,3127.9,3681.6,1759,-1340.3,-2153.2,-222.31,962.31,-293.75,-1155.3,433.26,1775.6,220.02,-1657,-145.73,2885.3,2477.2,-1498.1,-4041.3,-2585.4,-133.56,23.244,-1351,-1927.6,-1446.5,-972.77,-721.87,-293.51,377.89,1391,2955.7,4454,4646.3,3196.8,901.95,-1414.7,-2888.6,-2234.9,445.07,2162.8,228.27,-3323.4,-3840,-782.71,1419.9,115.11,-2038.1,-2020.3,-897.7,-638.29,-166.57,1887.8,3510.7,2415,536.63,1062,2612.6,1115.5,-3230.5,-5612.8,-3507.9,336.04,2563.5,2936.8,2290.6,552.82,-1458.2,-1539.8,470.54,1480.4,-425.62,-2719.2,-2079.7,667.42,2091.6,1360.9,874.79,1956.2,2650.3,655.29,-3168.9,-5393.8,-3799.3,95.049,2642.3,2188.7,734.65,721.32,1311,-92.84,-3121.9,-4127.1,-1370.2,2141.6,2647.5,434.23,-1211,-307.36,2356.6,4752.7,4895.5,1861.6,-2711.7,-5275,-4139,-1437.7,82.016,485.97,1038.7,1263.4
1912.9,3024.4,1164.6,-1768.8,-1918.1,324.26,240.76,-3639.1,-6137,-2622,3782.5,6157.3,2821.5,-1634.8,-3022,-1338.7,1300.1,2757.1,1330.4,-2375.3,-4426.8,-1895.9,2321,2865.8,-378.73,-2424.3,-966.69,1091.2,1717.3,2805.1,5048,5082,1080.2,-3177,-3635.3,-1825.7,-1543.7,-2758.1,-2815.8,-1197.6,714.05,2378.8,3272.5,1921.4,-1003.3,-1923.1,-278.59,-886.41,-5466.9,-6954.6,284.31,8982.1,7683,-1391.2,-4739.4,1761.6,6879.6,2256.1,-5206.7,-5767.6,-1495.8,247.98,-64.73,2300.7,5311,3501.3,-949.25,-1045,2685.2,2830.4,-2142.9,-5599,-4250.1,-2564.1,-3412.1,-3169.2,385.38,3275.2,2664.8,1833.4,3156.1,2957,-1117.5,-3970.3,-981.24,3295.2,1934.4,-2998.4,-4155.2,-1147.2,-111.01,-2059.6,-994.01,4965.6,9097.4,6211.4,481.55,-1385.7,278.26,456.16,-2026,-3658.9,-2575.7,-1140.3,-1973.2,-4342.5,-5283.1,-3002.3,1054.1,3216.6,1451.8,-1626.7,-1296.2,3097.6,6681.6,5174.6,353.84,-2656.9,-1851,399.74,1394.6,682.12,-955.4,-2445.9,-2182.6,833.14,4924.7,6577.7,4148.6,-484.25,-4411.9,-6399.6,-6449.3,-4356.3,-396.46,3252,3713,620.09,-2945.1,-3571.9,-1142.7,1442,1903.3,897.43,466.28,1305.8,2433.1,2802.5,2161.8,739.17,-836.31,-1619.7
254.39,765.84,1438.9,1090.8,-554.49,-1946.1,-1758.1,-760.6,-454.56,-827.48,-831.83,-337.52,-48.847,141.82,1116.6,2728.7,3380.9,1953.6,-604.93,-2147.3,-1523.2,318.82,1366,674.7,-683.47,-1135.3,-705.51,-651.24,-1173.4,-1045.2,58.94,660.76,-35.46,-542.23,372.12,1161.5,-195.35,-2518.7,-2746.3,-394.3,2034.7,2937.3,3033.2,2714.7,1116.4,-1241.5,-1899.1,-133.57,1390.8,511.27,-1215.8,-1312.5,-255.33,-4.3067,-420.54,-76.534,559.99,-167,-1814.3,-2245.2,-1155.8,-378.69,-566.9,-353.82,746.14,1312.3,722.72,405.12,1244.7,1942,1319.6,362.32,426.39,965.87,645.78,-420.94,-1020.8,-614.74,311.27,877.18,117.34,-2135.1,-4032.2,-3064.3,364.03,2650.4,1743.5,45.456,422.96,1464.3,-38.219,-3209.3,-3685,-164.65,3379,3219.2,588.2,-869.32,-81.736,1059.4,907.21,-271.77,-1231.3,-1032.8,220.8,1260.2,873.67,-376.07,-708.04,218.77,672.31,-377.89,-1500.5,-1063.4,262.03,871.63,776.97,852.04,621.99,-861.6,-2540.3,-2330.8,-598.56,-9.6561,-1247.9,-1481.8,1335.2,4732.4,4660.5,1133.8,-1656.2,-963.07,1130.9,1078.9,-1098.5,-2173.8,-612.6,1175.6,411.38,-1953.7,-2632,-780.14,949.03,497.03,-718.61,-347.97,1226.6,1769.2,741.66,-235.85,-180.41,102.18
-1704.8,-3932.9,-1233.8,4715.5,6136.4,1275.4,-2623.6,-1122.6,848.44,-1531.8,-4547.3,-2934.8,916.8,1698.3,414.44,1429,3618.2,2374.4,-1340,-1920,1106.6,1963.2,-1323.8,-2911.4,1618.9,7618.7,7360.1,305.2,-6792.9,-8354.3,-5112.7,-1451.2,-268.98,-881.74,-840.87,672.43,1672.6,196.05,-2509.5,-3298.6,-1234.5,1660.3,3649,4929.8,5742.5,5273.7,3306,949.71,-1064.2,-2945.5,-4109.4,-3093.4,-182.86,1964.9,1563.3,-164.47,-1153.8,-1126.1,-1042.6,-1529.8,-2676.8,-3848.7,-3367.9,-470,2302.1,1624.4,-1259.4,-1546.2,1566.6,2963.8,-82.874,-2491.2,1195.1,7674.6,8986.7,3688.7,-2002.8,-3464.9,-2275.3,-1299.8,-670.62,-60.168,-441.83,-1742.5,-2171.1,-1247.6,-423.16,29.009,1151.1,1735.3,-928.46,-5367.6,-5860,-607.18,4574.9,4190.5,656.35,-266.74,1726.4,2289.8,-22.494,-2199.1,-2089.1,-760.61,468.27,1607.3,2381.5,2220.6,1960.4,2647,2790.3,5.2464,-4476.5,-6290,-3679.8,227.78,1914.9,1549.4,1232.3,1435.2,931.84,-944.92,-3311.1,-4519.5,-3570.1,-1180.7,908.44,2234.8,3938.8,5686.3,4489,-750.99,-5549,-4647.1,514.67,3483.5,1581.1,-1590.4,-2480.2,-1325.6,1150.1,5122.7,7942.3,4861.6,-3347.4,-8806.7,-6499.5,-1048.9,828.08,-201.61,353.72,2151.9
-1973.7,-2404.3,1142.4,4749.6,3269,-1389.7,-2974.7,-654.69,472.52,-1452.5,-2336.2,-73.286,1579,45.816,-1188.7,1133.6,3948.3,2962.6,-114.32,-755.97,871.8,1063.1,-683.54,-1503.7,-728.64,-512.07,-1314.7,-1478,-1120.1,-1828.2,-2493,-370.61,3194.5,3350.1,-516.16,-2864.2,-409.1,2473.2,617.03,-3622.5,-3922.2,445.26,3933.6,3124.7,930.68,1314.4,3587.8,4135.6,1662,-1568.8,-2947.2,-2174,-647.65,512.56,1060.1,744.84,-955.73,-3654.5,-5440.2,-4585.7,-1647.9,1100.9,2072,1239,-692.26,-2390.8,-1810.4,1705.6,5352.1,5488.4,2586.9,670.85,1287.4,1582.5,-244.76,-1551.6,-34.134,1741.2,440.55,-2219.3,-2273.6,-165.13,306.04,-1445,-2389.1,-1700.2,-1736.1,-2800,-2228.1,79.649,509.18,-1766.8,-2247.8,1798.4,6266,6248.9,3352.7,2261,2868.9,1202.7,-3202.2,-6095.7,-4723.4,-1040.9,1689.4,2138.4,539.42,-1697.5,-1853.7,1316.6,4425.7,2661.1,-3114,-6263.6,-2982.9,2532.4,3999.4,1255.4,-739.22,542.87,2263.2,932.89,-2691.9,-4669.4,-2709.7,1224.8,3277.7,2127.1,181.7,6.5468,797.63,-32.471,-2512.1,-3672.8,-1737.9,1380.8,2664.6,1504.4,-225.39,-367.33,1811.2,4841.9,5663.9,2523.5,-2461.5,-5354.4,-5092.7,-3911.4,-3054,-1263.2,1598.7,3035.3
2190,3681.3,2181.3,-936,-2376.2,-1780.1,-1607.8,-2826.8,-3812.5,-3491.4,-2547.2,-1139.1,1592.9,4856.9,5832,3422.2,222.29,-739.49,548.92,2164.1,2908.1,2386.6,204.73,-3028.4,-5127.4,-4554.1,-2356.8,-526.29,511.08,1384.9,2008.3,1991.4,1773.7,1649.8,690.64,-1620.8,-3780.8,-4232.2,-3765.4,-3660.6,-2680.6,990.99,5462.2,6444.1,3286.6,275.91,744.07,2929.9,3358,1650.6,-192.42,-1201.4,-1679.3,-1439.6,-219.75,847.85,176.45,-2186.2,-4695.9,-5883.1,-4783.7,-1153.2,3162.1,4510.3,1388.5,-2764.6,-3176.8,355.5,3625.3,3732.7,1879.3,324.08,-417.65,-388.12,984.45,3193.9,3986.8,2320,249.32,-175.68,-336.48,-2779.4,-6448.8,-7161.5,-3124,2453.4,5109.4,3708.6,369.17,-2485,-3575.7,-2487.8,142.11,2345.1,2309.1,529.71,-608.68,132.03,1216.1,526.07,-1539.9,-2347.1,-339.62,2947.1,4525.9,3018.2,-166.21,-2204.5,-1366.4,1178.3,2082.8,-594.65,-4424.6,-4792.5,-723.2,3357.1,3169.6,51.448,-1560.7,-672.33,-310.28,-1918.8,-3092.1,-1907.1,85.035,1121.7,2284.9,4608.6,5805.6,3332.7,-1041.7,-3397.8,-3287.9,-3329.2,-3755.8,-1826.6,2576,5063.8,2663.9,-1533.2,-2401.7,534.27,3146.3,2316,-916.45,-3408.4,-3262.1,-1127,741.74,775.48,-203.6,-232.44
4363.8,4858.3,-759.34,-6711.3,-6424.3,-1028.6,2723.5,1912.6,299.16,1415.5,3267.5,2002.3,-2015.8,-4404.1,-2114.7,2994.1,5913.2,3644.1,-1281.5,-3399.8,-1109.4,1047.7,-1202.9,-5470.3,-6270.5,-3362.5,-1601.6,-2640,-2310.4,2012,6491.3,6397.7,2794.9,166.82,289.78,1894.3,3836,4977.1,3284.4,-946.29,-3082.7,49.729,4035,1945.1,-5140.4,-8798.2,-5333.1,-927.98,-1882,-5234.3,-3946.2,2140.7,6241.2,4316.6,-346.61,-2658.5,-1582,891.42,3243.8,4693,4065.6,908.56,-2954.2,-4793.3,-3790.2,-1432.2,577.6,1771.4,2555.2,3474,4738.9,5533.1,4094.9,-108.32,-4412.3,-5141.7,-2391.5,-452.49,-2073.2,-4533.6,-3859,-955.1,83.454,-1289.4,-1514.6,720.71,2428.5,2023.3,2072.3,3652.5,2970,-2106.6,-6512.5,-4610.8,1018.5,3865.9,3862.1,5699.8,8356.8,5622.6,-2055.3,-5989.4,-2820.7,-348.2,-4412.6,-8608.4,-4779.6,3309.1,6123.5,3045.1,723.04,288.21,-2517.2,-5891.8,-2739.2,5693.8,8507.5,1363.9,-6260.3,-5450.6,-348.75,537.99,-2386,-3368.1,-1924.2,-998.15,845.77,6018.1,9879.5,5991.4,-2016,-3743,2461,6898,3412.5,-2291.3,-3012.6,-581.89,-537.51,-2682.9,-3475.2,-3495.7,-5740.4,-8743.9,-7681.2,-1797.2,4237.8,6590.4,6057.5,5174.4,4608.1,3297.4
-771.33,-751.65,420.82,1112.2,213.69,-837.09,-230.69,1096.4,767.48,-1069.3,-1710,-185.09,1133.7,413.54,-666.01,170.53,1896.6,1841.3,39.885,-956.51,-200.13,559.52,126.5,-442.36,-170.57,97.943,-532.36,-1339.6,-1391.9,-1133,-1240.2,-1176.1,-256.01,909.22,1407.2,1501.8,1751.8,1626.2,582.11,-322.23,237.21,1396.8,994.72,-1127.9,-2662.6,-2039,-364.32,491.34,267.87,-102.2,-125.56,37.087,247.89,417.75,347.1,144.89,302.35,836.67,936.16,54.427,-1136.5,-1526.8,-962.48,-283.64,-188.22,-523.63,-601.49,39.401,1052.6,1447.8,695.37,-378.01,-408.7,720.85,1661.3,1361.7,242.06,-703.75,-1089,-946.81,-291.27,464.27,483.22,-334.82,-931.14,-581.48,15.686,-6.6391,-295.74,-242.53,-340.05,-1117.9,-1569.7,-444.86,1428.3,2089.2,1448.7,1202,1710,1341.7,-490.47,-1996,-1813,-1017.1,-878.74,-588.04,868.66,2204.3,1545.2,-395.02,-1289.8,-760.04,-486.38,-951.64,-679.91,811.74,1742.1,841.83,-541.89,-546.84,425.22,598.1,-429.26,-1371.7,-1246,-328.05,700.49,1424.3,1491.9,685.4,-584.9,-1437,-1328.1,-419.87,711.91,1351.6,928.46,-344.92,-1269.1,-789.72,640.21,1477.7,970.78,-53.987,-523.82,-501.19,-644.11,-853.03,-406.7,623.27,1101.7,408.43
-370.27,-490.53,350.28,1517.8,1462.2,71.762,-818,-314.72,-94.468,-1561.5,-3136.8,-2582.6,-579.77,646.47,1131.3,2482.8,4062.7,3480.8,1031.7,-164.5,615.57,200.23,-2886,-5029.5,-2739.3,1613.6,2992.6,817.16,-1072.6,-675.6,25.573,-608.18,-1173,-116.99,1501.7,1766.7,476.63,-1408.5,-3234.3,-4207.1,-3001.7,491.67,3921.2,4608.4,2680.6,907.69,1400.5,3210.8,3424.5,507.31,-3533.8,-4848.4,-2116.3,1517.5,2086.4,-304.77,-2144.6,-1752.2,-1154.9,-2037,-2707,-1080.7,1501.1,2081.8,472.71,-841.26,-556.02,287.74,814.48,1422.4,2032.5,1595.9,199.69,-302.8,1078.1,2700.4,2403.3,344.9,-1456.1,-1692.7,-843.64,-160.96,-475.31,-1709.6,-2890.4,-2807.9,-1146.3,1088.2,2362.2,1698.5,-697.22,-3232,-3676.1,-1227.1,2166.4,3716.2,3090.7,2380.2,2582.8,2078.6,-383.45,-3034.9,-3235.1,-1141.9,686.64,813.48,252.18,452.96,1489.2,2280.9,1513.1,-1384.5,-4972.3,-6056.4,-2923.4,1903.5,4051.8,2542.5,605.29,827.37,1819.4,989.19,-1397.3,-2939.5,-2654.8,-1595.5,-438.12,1310.3,3422.9,4170.1,2404.2,-630.81,-2557.4,-2422.5,-1244.3,-386.28,-245.98,-533.62,-937.63,-980.92,143.24,2564.6,4615.1,3917,279.8,-3378.6,-4039.7,-1974.5,14.971,285.61,-209.43,-103.48
-2775.1,-4453.5,-1264.4,4779.5,7122,3537.6,-1158,-2559.1,-1952.3,-1884.8,-1366.5,771.93,1904.1,-223.14,-2438,-610.73,3012.5,2827.4,-958.43,-2564.1,-155.16,1508.3,-394.18,-1973.5,299.85,3247.5,2276.2,-1094.1,-2139.9,-538.86,254.98,-518.96,-466.65,656.09,392.65,-1434.5,-2025.8,-783.78,-660.48,-2743.3,-3672.7,-830.77,3359,5117.2,4524.3,4000.2,3745.6,2094,-797.23,-2824.9,-3066.1,-2410.1,-1415,3.1978,957.88,181.93,-1581.3,-2100.6,-999.05,-350.38,-1208,-1721.2,-69.643,2391.2,2711,324.41,-2151.2,-2076.9,260.77,2170.5,1693.1,-83.136,-270.5,2032.5,4080,2769.1,-1029.2,-3321.1,-2217.7,-64.522,499.04,226.92,1036.8,1956.8,332.76,-3345.5,-4920.4,-1882.3,2904.9,4324.7,796.62,-4300.9,-6351.4,-3667.5,1497.2,5074.3,4579.4,1256.7,-1201.6,-581.28,1537.9,2005.8,133.35,-1651.5,-1159.1,868.14,2069.7,1524.2,400.74,-110.98,-355.98,-1311.5,-2820.6,-3445,-2104.8,540.55,2625.5,2940.4,1961.4,866.56,-70.982,-1434.3,-3091.1,-3712.2,-2484.5,-457.08,868.22,1664.5,3029.6,4390.9,3640.3,458.59,-2411.7,-2553.4,-1048.7,-540.88,-1287.3,-1318.6,86.955,1505.2,1952.9,2017,1956.4,949.4,-917.31,-2020.9,-1665.8,-1211.1,-1515.2,-1331.6,172.09,1427.3
-1730,-1416.2,955.2,2496.3,1338.8,-620.32,-821.9,57.539,-243.3,-1397,-1041.1,890.34,1648.6,136.6,-1088.2,205.71,2334.2,2228.3,-33.658,-1594.7,-959.24,458.03,804.47,-54.455,-1126.9,-1640.2,-1378.4,-638.98,-150.33,-337.29,-632.98,-219.69,684.97,1148.7,996.31,915.25,1067.4,749.69,-244.81,-976.1,-626.08,346.35,884.09,619.83,2.8261,-434.6,-506.58,-337.01,-176.36,-133.02,-100.53,-97.838,-329.08,-530.19,118.04,1595.4,2226.7,616.2,-1977.4,-2863.7,-1488.5,36.248,209.48,-106.21,108.76,257.19,-165.07,-97.955,1093.5,1867.8,797.98,-799.38,-790.8,401.5,850.9,571.94,1048.4,1896.4,1185.7,-860.82,-1723,-722.6,-141.22,-1171,-1898.6,-920.9,28.663,-753.84,-1804.8,-1150.9,140.25,72.271,-444.39,751.93,2846.8,3118.5,1612.2,1021.2,1907.4,1791.6,-308.06,-2036.8,-1725.8,-988.51,-1489.5,-2017.8,-1039.1,287.57,222.16,-408.1,56.132,818.15,108.31,-1159.9,-512.24,1752.7,2663.9,1211.7,-298.74,-271.19,-133.29,-1216.7,-2058.2,-918.42,1037.9,1508.6,668.18,494.11,1210.6,988.76,-818.22,-2482.2,-2495.5,-1443.8,-488.97,353.68,1323.3,1692.1,891.22,-27.68,377.7,1661.2,1950.6,612.29,-989.22,-1590.4,-1460,-1231.2,-708.99,226.36,721.11,212.53
1166.6,812.57,-266.64,-188.08,854.5,1055.8,-41.523,-1167.7,-1618.3,-1906.6,-2090.9,-1432.4,-75.893,778.29,925.68,1539.3,2738.3,2748.9,773.49,-1138.9,-887.13,498.79,640.44,-344.16,-396.82,580.1,334.6,-1769.1,-3188.8,-1938.7,304.65,661.51,-873.63,-1798.1,-693.7,1376.9,2596.3,1910.8,-712.32,-3776,-4287.3,-449,5241.1,7586.5,4461.3,-533.07,-2475.9,-904.96,572.58,-317.26,-1766.6,-1020.9,1528.1,2802.7,1030.6,-2066.8,-3442.3,-2343,-942.9,-1340.4,-2792.4,-2809.5,-667.76,1514.1,1699.7,664.35,556.98,1563.3,1767.5,295.72,-1198.2,-843.84,1077,3000.5,4096,4227,2974.3,363.4,-1977.1,-2204.9,-864.21,-470.78,-2169.2,-4280.9,-4696,-3234.5,-895.32,1665.1,3622,3352,247.29,-3453.8,-4569.2,-2627.5,17.008,1653.1,2873.5,4346.4,4964.1,3506.7,827.96,-1082.8,-1506.3,-1243.6,-1056,-999.07,-860.89,-245.04,1220.9,2700.2,2027.4,-1540,-5026.5,-4473.4,-192.52,3038.2,1965.4,-1102.6,-1866.8,150.6,1720.6,873.07,-958.47,-1842.2,-1875.2,-1809.1,-1109.7,953.74,3320.8,3974.7,2532.4,656.99,-176.63,-166.82,-148.2,-183.69,36.583,138.45,-457.96,-1175.8,-634.34,1162.4,2071.7,342.68,-2694.2,-3934.5,-2477.2,-647.33,-446.57,-742.36,502.49,2561.7
