-836.62,-1574.2,449.02,3524.3,3422.9,-277.6,-3346.4,-2971.8,-1156.1,-706.11,-1111,-642.34,157.44,34.847,164.69,2307.2,4798.7,4052.1,176.2,-2410.3,-1065.9,1430.9,1203.1,-1212.8,-2274.2,-874.31,552.86,45.506,-1410.9,-1936.1,-1240,-162.77,729.33,1019.8,95.338,-1824.6,-3028.4,-1941.5,848.79,3167.4,3652.5,2725.7,1423.8,349.2,-174.64,-9.3638,324.79,-68.085,-1187.6,-1831.3,-1141.3,106.87,445.28,-413.51,-1305.8,-1059.5,291.85,1606.2,1618.5,138.25,-1416.7,-1230,632.72,1853.3,687.58,-1502.9,-1946,-327.44,842.77,-14.826,-1358.9,-1086.1,359.78,992.03,329.86,-298.06,27.431,957.68,1994.1,2849.3,2715.2,876.22,-1579.9,-2273.5,-542.34,1342.7,939.38,-1367.8,-3181.9,-3156,-2058.8,-1137.4,-592.32,125.87,1188.7,1948.1,1633.7,513.05,14.201,1029.2,2324,1820.4,-377.94,-1765.1,-965.92,196.11,-392.85,-1673.3,-1098.5,1089.5,1979.4,440.32,-1200.1,-729.41,988.38,1874.8,1495.3,502.95,-1057.9,-2918.3,-3371.2,-1262.8,1455.6,1637.2,-613.9,-1799.4,85.194,2744.2,2924.2,798.8,-845.81,-808.98,-646.47,-1553.6,-2121,-478.43,2373.3,3197.9,746.96,-2186.6,-2141.3,490.13,2118,996.53,-631.32,-350.24,710.02,98.451,-1586.1,-1542.8,494.3,1625.9
-1065.4,-1440.7,348.89,2735.1,2883.8,922.54,-638.61,-1181.9,-2225.4,-3406.8,-2249.7,987.64,2380,433,-850.24,1686.5,4517.4,2606.3,-2133.5,-3308.6,8.0524,2060.5,-122.96,-2327.2,-780.46,1471.6,105.18,-2887.7,-2542.1,779.57,2207.9,418.09,-842.3,436.56,1520.8,207.21,-1529.1,-1435.5,-664.09,-801.21,-515.81,1568.2,3315.6,2147.6,-189.63,29.198,2389.4,2770.4,-124.73,-2773.7,-2333.5,-484.03,-39.548,-760.73,-880.28,-546.43,-1061.8,-2054.6,-2001,-860.89,104.98,706.9,1758.5,2765.5,2036.7,-361.35,-1821.2,-468.55,2200.8,3183,1575.6,-815.06,-1913.3,-1348.4,-205.97,316.63,-76.264,-650.24,-496.5,346.79,915.78,628.03,12.625,-269.64,-485.45,-1110.1,-1527.9,-635.28,1171.2,1789.7,-90.141,-2945.4,-3786.2,-1480.9,1963.5,3615.5,2635.8,740.86,-52.8,426.98,822.99,253.41,-667.74,-908.01,-457.92,-94.636,-25.502,382.34,1310.2,1693.4,416.95,-1942.9,-3313,-2290.7,277.3,2180.7,2110.9,729.04,-455.45,-832.06,-1007.9,-1598.9,-2269.2,-2219.9,-1228.6,268.28,1873.8,3359.1,4141.5,3479.3,1546.8,-387.12,-1384.2,-1789.6,-2115.2,-1803.7,-317.83,1126.9,691.28,-1150.4,-1723.3,54.315,1843.9,1239,-670.45,-1124.6,36.537,490.21,-536.37,-1139.4,-144.11,984.43
-366.97,-1550,-172.57,2902.1,3101.8,-566.41,-3531.6,-2606.5,-341.63,-67.368,-743.47,35.185,1311.3,873.22,-313.11,223.8,1862.1,1897.4,365.52,0.30437,1414.5,1986.7,339.67,-1248.2,-413.38,1626,1828.5,-559.35,-3326.7,-4182.6,-3065.7,-1618.4,-1094.3,-1113.6,-520.29,764.25,1437.5,669.37,-582.05,-819.15,183.18,1642.8,2992.6,3766.8,3189.9,1318.9,-177.34,-34.077,512.32,-423.53,-2039.3,-1815.3,283.05,1333,-125.02,-1819,-1281.9,482.9,730.89,-1028.1,-2673.9,-2472.2,-940.2,76.752,-611.94,-2228.6,-2524.6,-346.79,2381.4,2712.5,832.13,117.94,2335.4,5034.6,5100.9,2784.2,385.15,-1113.7,-1916.9,-1657.1,-365.54,139.5,-1418.3,-3103.4,-2303.6,-29.442,511.1,-976.31,-1778.5,-1093.2,-1103.1,-2407.9,-2358.1,375.33,3094.3,3235.4,2261.2,2658.2,3484.1,2075.8,-1332.5,-3798.4,-3687,-1895.1,273.15,2028,2436.5,1269,188.91,817.02,1884.5,747.32,-2273.5,-3698,-1691.6,1296.2,1913.5,181.71,-1118.4,-356.67,1100.7,846.12,-1566.7,-3901,-3629.7,-886.99,1729.9,2495.7,2339.6,2450.6,1857.5,-601.63,-3180.2,-2853.4,266.37,2789.5,2494.8,536.51,-983.63,-1171.8,227.91,2812.2,4274.9,2068.7,-2591.9,-5211.3,-3814.1,-1332.3,-609.61,-383.64,1250.1,2667.1
-1304,-2935.7,-492.66,4218.5,4904.7,447.74,-3139.8,-2031.7,170.81,-715.23,-2823.1,-2363.5,-30.082,1195.7,1416.3,2392.2,3106.1,1455.1,-1098.7,-1167.7,945.7,1613.4,-124.26,-1013.8,1101.5,3822.4,3532.2,-69.418,-4110.7,-5763.2,-4456.1,-1941.7,-576.26,-803.05,-701.88,984.63,2420.6,1150.9,-1847.4,-3073.8,-1213,1585.1,3193,3697.5,3685,2888.9,1435.4,322.66,-228.75,-1023.7,-1843.6,-1262.3,665.75,1727.6,710.2,-814.43,-1145.1,-936.28,-1534.1,-2570.3,-2826.6,-2122.7,-987.97,199.79,689.09,-324.54,-1768.1,-1195.9,1361.8,2530.9,620.86,-1061,1140.9,5379.2,6673.1,3807.1,180.28,-1503.3,-1691.2,-1353.6,-586.62,-223.31,-1500.8,-3418.7,-3376.1,-1105.8,829.77,997.34,520.2,-18.456,-1581.6,-3425.6,-2587.9,1309.1,4137.7,2849.4,79.023,16.31,2061.4,2233.4,-559.97,-3334.2,-3550,-1667.2,667.39,2332.6,2656.7,1869.6,1494.7,2310.3,2447.2,-146.08,-3842.4,-4751.8,-2084,743.51,994.06,-40.472,210.64,1655.9,2031.7,161.71,-2680.5,-4209.9,-3241.8,-666.19,1549.9,2544.5,3096.6,3433.1,1991.6,-1852.8,-5145.8,-4212,231.94,3599.1,3120,390.3,-1754.4,-1948.1,279,4295.2,6798.6,4126.7,-2340.4,-6528.5,-5221.3,-1805.7,-418.03,-298.27,917.47,2106.4
57.871,-1407.5,-741.2,2053.7,2834.3,-202.88,-3327.7,-2701.2,269.18,1635.4,499.21,-990.13,-1412.8,-893.3,581.38,2657.5,3315.6,1180.6,-1387.3,-855.62,1866.3,2110.3,-1362.1,-3758.1,-1112.7,3517.1,4162.4,239.17,-3217.1,-2945.3,-1081.6,-703.16,-1327.1,-839.97,531.56,768.5,-545.95,-1755.7,-1755.4,-1099.7,-378.37,748.97,2321.3,3325.8,3114.1,2549.3,2613.9,2548.7,794.77,-2282.7,-4074.5,-2837.2,-140.01,919.86,-436.78,-1871.7,-1202.4,734.21,1416.4,131.94,-1214.9,-880.73,374.31,480.58,-1113.8,-2796.3,-2810.8,-1090.8,1022.2,2214.3,2125.8,1410.5,1204,2090.7,3253.5,3082.4,1067.5,-1321.4,-2243.6,-1646.6,-1027.3,-1185.3,-1283.2,-504.37,386.62,118.11,-967.14,-1116.6,287.69,1455,313.81,-2509,-3907.8,-1867.4,1909.2,3801.4,2527.6,504.12,445.92,1691,1351.3,-1240.6,-3198.5,-1995.6,913.8,2047.1,608.13,-750.34,123.02,2064.2,2445.8,484.9,-2220.7,-3558.6,-2541,80.377,2084.4,1536.5,-874.93,-2143.1,-571.36,1860.8,2061,-129.15,-2130.2,-2224.7,-958.59,769.24,2664.8,3732.5,2400.3,-929.16,-3338.2,-2765.8,-471.99,1066.5,1170.4,500.31,-667.52,-1777.2,-1180.7,1534.8,3568.2,2095.6,-1267.4,-2343,-472.2,834.98,-213.86,-1070.1,304.82,1718.3
-3281.5,-6156,-3323.5,4421.5,9407.7,6387.5,-722.99,-4162.6,-2084.8,651.53,373.11,-1079.2,-707.59,850.36,1162.1,15.323,-1017.6,-1348.5,-1290.5,-584.55,637.87,809.16,-535.83,-645.23,2671.7,6258.7,4827.3,-1141.7,-5277.6,-4074.3,-1170.9,-852.37,-1793.6,-714.23,1425.5,1350.4,-747.01,-1994.3,-2042.1,-2792.4,-3522.9,-1171.4,3931.9,7127.3,5748.4,2621.8,1330.5,1303.9,122,-1920.2,-2521.7,-1152.8,510.77,1132.2,663.36,-561.52,-1933.5,-2384.8,-1623.4,-918.06,-1260.5,-1565,-337.87,1540.1,1622,-632.94,-2910.9,-2882.8,-797.95,1160.1,1426.1,681.57,1056.4,3445.4,5774.3,5037.5,1272.4,-2082.5,-2500.6,-1181.2,-350.13,62.97,890.78,867.62,-1525,-4396.5,-4101.5,-478.1,2663.8,2549.7,106.94,-2559.5,-4231.5,-3649.3,-36.501,4199.2,4695.6,934.1,-2286.8,-1396,1005.1,650.78,-1707.3,-1941.9,863.43,3553,3970.4,3138.1,2322.8,1220.3,-399.26,-1845.9,-2799.8,-3354.3,-2799.9,-641.92,1425,1272.8,-95.663,109.12,1491.5,631.17,-2942.8,-5055.1,-3107.9,-122.17,311.63,-311.74,1377.7,4332.9,4535,1508.4,-1063.2,-1031.3,-57.796,194.62,373.4,946.47,788.93,-264.67,-378.37,1028.6,1604.8,-276.11,-2491.6,-2298.7,-607.05,-216.28,-1098.9,-781.89,1026.9,1743.3
398.69,-675.78,-1099,634.28,2574.5,1706.4,-1589.2,-3675,-2358.5,471.51,1657.3,682.54,-439.96,-197.72,925.51,1604.6,1143.7,-89.244,-893.13,-237.11,1219,1343.5,-563.53,-2039.5,-557.12,2328.8,2625.1,-254.9,-2443.7,-1454.7,203.76,-575.46,-2401.1,-1952.7,373.32,1270.8,23.807,-820.03,-205.06,6.5451,-866.96,-638.21,1707.9,3601.5,2720.7,555.46,-277.18,-2.7384,-311,-890.76,-299.46,975.85,1249.7,583.07,234.91,-86.213,-1503,-3009.6,-2413.4,-221.93,653.68,-477.38,-1057.4,142.22,773.58,-913.57,-2617.4,-1341.5,1866.9,3439.6,2326.5,705.6,257.09,412.24,367.6,493.39,1082.8,1371,639.07,-652.04,-1428.3,-1174.4,-330.12,107.07,-511.66,-1601.6,-1769.7,-602.92,602.3,568.5,-303.95,-922.25,-1206.6,-1477.1,-1013.2,959.25,3289,3854,2432.1,763.83,-237.38,-1270.4,-2395.3,-2325.4,-847.39,223.19,-163.65,-429.75,1011.5,2836,2564.1,281.2,-1477.8,-1196.6,64.516,529.96,-310.52,-1645.8,-2179.9,-1079.2,1012.1,2155.7,1210.5,-680.17,-1632.1,-1367.3,-770.53,76.836,1556.4,2656.2,1697.9,-855.17,-2407.3,-1624.4,60.45,976.58,1241.3,1289.6,513.39,-1025.2,-1389.1,563.91,2643.4,1913.3,-955.9,-2531.1,-1560.4,-315.07,-550.53,-915.17,223.06,1680.5
935.18,-1210.1,-2225.4,476.06,3629.4,2426.9,-2364.2,-5153.2,-3072.5,582.4,1414.6,-346.42,-1118.7,756.36,3334.8,4058.5,2493.3,176.32,-897.77,140.46,1793,1183.4,-2146.7,-4360.5,-1763.7,3357.9,4741,588.62,-3747.1,-3399.6,-613.49,-410.49,-2589.1,-2715.4,268.46,2467.3,1321.9,-1058,-2022.8,-1841.8,-1284.3,564.39,3587.6,4842.4,2518,-619.49,-896.57,940.83,1397,-84.461,-712.19,830.75,2589.6,2606.2,1115.2,-920.29,-2890.8,-3735.2,-2568.5,-675.39,-452.77,-1787,-2067.9,-579.91,62.871,-1657.2,-3186.7,-1672.1,1544.9,2977,2040.2,1181.1,1794.6,2817.6,3177.5,3112.1,2787.6,1706.1,-3.8751,-1322.5,-1809.6,-2009.2,-2148.1,-1784.7,-1026.1,-719.45,-1029.7,-1087.7,-535.61,-256.04,-966.02,-2023.4,-2218.3,-1075.6,958.96,2943,3869,3399.3,2248.7,1137.2,-301.44,-2419,-3842.9,-2775.8,-72.214,1253.9,339.24,-45.604,2179.7,4707.5,3804.4,-280.01,-3452.3,-3018.7,-549.3,744.53,-262.53,-2025.9,-2297.2,-249.64,2602.2,3538.1,1385.5,-2036.6,-3915.3,-3373.8,-1499.8,685.08,2645.8,3292.3,1669.7,-1095.7,-2436.5,-1411.1,442,1556.1,1769.2,1013.6,-974.6,-2679,-1225.2,3274.2,6140.2,3617.3,-1728.8,-4256.6,-2774.2,-1118.6,-1486.1,-1485.7,812.45,2873.4
2013.9,2925.8,2155.4,-36.081,-2367.2,-3423,-2588.3,-835.22,60.641,-422.71,-1233.7,-1695.3,-1991.6,-1275.2,1931.3,5994.5,6134.2,1037.1,-3545.8,-2018.2,2641.1,3040.6,-1424,-3996.7,-1496.7,1174.5,-94.765,-1852.4,296.1,3543.7,2335.8,-2281.2,-4117.8,-1226,2130.7,2615.6,1350,-367.17,-3487.5,-7305.3,-7611.7,-2068.7,5203.8,7741.3,4407.4,420.88,851.3,4773.9,6535.3,2534.9,-3930.7,-5900.7,-1268.8,4069,3575.3,-1574.3,-4997.4,-4433.2,-3577.1,-4572,-4405.2,-951.52,2532.1,2568.2,1040.5,1317.2,2129,428.78,-2000,-685.54,3613.5,5136.2,1980,-830.87,845.53,4158.1,4044.1,546.76,-2317.4,-2741.8,-2427.3,-2714.5,-2872.5,-2347.5,-2046.3,-2566.2,-2840.1,-1555.2,827.89,2323,1698.5,105.21,-128.1,1511.4,2910.8,2505.6,2056.3,3930.7,6137.1,3599.6,-4259.3,-10543,-8593.3,-790.53,4038.1,1658.5,-2714.5,-1725.1,4648.1,9188.9,6144.2,-2193.2,-8174.5,-7146.6,-1923.5,1404.2,805.15,-393.16,794.44,2833.2,2632.8,324.36,-1531.5,-2133.7,-2757.6,-3292.3,-1684.8,2425.6,6100.7,6412.3,3621.4,57.416,-2507.6,-3301.2,-2089.5,110.86,947.6,-957.42,-3959.6,-4818.8,-2082.4,2482,5487.6,4700.6,936.95,-2448,-2715.9,-640.76,667.8,-122.84,-1167.4,-623.9
1708.4,1838.8,584.14,-432.29,-494.4,-369.62,-599.59,-846.6,-1002.7,-1526.6,-2350.6,-2572,-1580.6,333.77,2535,4220,4191,1943.4,-822.93,-1514.6,-74.908,712.93,-652.59,-2004.6,-1005.7,872.08,562.57,-1585.7,-2303.9,-685.2,517.93,-325.67,-1011.9,620.21,2920.8,3036.1,1162.6,-620.6,-2051.6,-3845.9,-4290.1,-833.94,4641.9,6346.3,2130.2,-2882.3,-2882.7,928.05,2622.9,123.14,-2397.3,-966.84,2715.2,3969.6,1300.5,-2273.5,-3423.4,-2213.8,-1159.3,-1632.6,-2321.3,-1423.5,563.22,1432.8,500.94,-338.02,477.28,1751.5,1512.7,219.36,-83.807,858.33,1411.8,1195,1593.7,2591.6,1984.3,-792.44,-2742.1,-1507.3,659.16,42.277,-2871,-4214.3,-2590.4,-540.47,49.916,428.96,1659.8,2086.9,278.52,-1924.6,-1886.7,-100.42,999.5,1068.1,1877.2,3659.7,4217.4,2203.1,-861.71,-2693.8,-2812.1,-2202,-1688.2,-1384.8,-814.92,840.98,3511.6,5022.5,2810,-2313.4,-5817.4,-4407.9,-122.37,2272,1108.6,-948.2,-1118.8,304.76,1433.6,1474.6,814.39,-292.44,-1719.6,-2669.6,-2083,84.657,2583.3,3905.5,3375.9,1496,-409.13,-1107.7,-474.64,384.39,211.23,-1188.5,-2734.1,-2905.1,-1031.6,1723.1,2877.8,1043.7,-2059.6,-3098,-1095.8,1282.7,1309.8,-222.05,-566.13,749.99
-347.53,-896.74,668.24,2605,1741.6,-1388.3,-3078.9,-1820.5,-12.956,-63.676,-1445.7,-2252.2,-1503.6,723.29,3546.4,5057.2,3741.1,880.38,-324.57,985.55,1837.3,-336.12,-3651.6,-4145.3,-1301.1,1255.2,759.36,-1201.1,-1340.2,634.47,1781.7,155.34,-2428.3,-2727.3,-249.07,2218.3,2088.1,-330.53,-2937.4,-4244.5,-3747.4,-1215.7,2636.7,5388.6,4918.5,2400,1367.7,3045.3,4392.1,2194.8,-2224.9,-4351.7,-2150.1,1460.7,2261.1,-482.75,-3801.1,-4866.2,-3818.5,-2564.9,-1853.8,-785.98,884.99,1584,165.39,-1733.4,-1389.8,1246,3400.1,3287.1,2086.9,1455.8,1190.1,714.18,916.21,2424,3462.8,1914,-1214.7,-2857.7,-2159.7,-1214.8,-1487.5,-2054.1,-1971.7,-1858.4,-1977.3,-1075.2,1146.5,2293.5,245.86,-3228.2,-4134.4,-1224.6,2658,4321.2,3626.5,2590.3,2330.2,1913.8,42.29,-2738.3,-4039.7,-2276.4,977.71,2381.8,924.94,-645.9,480.94,3125.3,3401.8,-225.91,-4785.1,-6106.3,-3289,689.62,2338.2,1172.4,-176.81,648.52,2702.9,2977.6,487.59,-2450.9,-3497.1,-2925.3,-1808.5,273.4,3417.6,5044.3,2624.1,-1918,-3909.5,-2069.7,341.38,821.35,428.54,338.13,-414.45,-1691.4,-580.04,3815,6989.6,4456.3,-1527.6,-4886,-3984.7,-2428.5,-2285,-1570,808.55,2398.5
421.49,248.6,239.98,679.84,825.97,-202.32,-1826.5,-2241.1,-863.9,378.17,-519.35,-2529.1,-2618,162.36,3367.9,4336.8,3086.6,1463,803.89,1101.4,1316.8,167.32,-2146.7,-3128.6,-917.78,2059.2,1398.2,-2656.5,-4631.2,-1727.6,1665,692.26,-2352,-1956.5,1581.7,2912.2,451.31,-1709.3,-1210.7,-664.73,-1627.2,-1086.8,2702.5,5689.8,3755.8,-439.79,-1200,1697.8,3146.4,603.3,-2693.4,-2867.9,-256.48,1932,1517.2,-972.43,-3135.4,-2941.3,-1034,-180.55,-1422.9,-2294.4,-694.18,1324.7,614.67,-1646.5,-1446.6,1633.2,3638.8,2380.2,322.18,74.662,750.71,752.56,847.35,1935.7,2444.4,799.26,-1464.1,-1866.1,-798.25,-485.11,-1280.5,-1666.4,-1187.5,-790.04,-583.45,360.18,1916.1,2544.1,1240,-1423,-4029.2,-5022.6,-3345,259.06,3252.9,3967.4,3371.3,2822.3,1591.1,-1135.3,-3286.5,-2189.3,836.3,1745.2,-194.69,-1226.9,1041.7,3937.4,3622,137.86,-3349.3,-4418.9,-2856.7,-9.1781,1779.9,783.76,-1611.9,-1815.7,1104.6,3532.4,2146.1,-1447.3,-3318.3,-2561.4,-1153.7,16.994,1565.1,2778.3,1923.5,-440.85,-1549.5,-399.56,1010.5,1028.7,381.03,60.948,-269.55,-610.9,241.27,2295.7,3127.4,973.12,-2391.2,-3807.1,-2713.4,-1091.5,-243.09,332.44,1081.8,1367.4
-1613.6,-1910.4,497.47,2744.9,2394,156.44,-1926.9,-2555.7,-1377.5,691.13,1497.6,96.925,-1208.1,331.85,3362.4,3570.9,-175.49,-3717.4,-2984,715.28,2664.1,798.31,-2111,-2238.7,600.47,2769.7,1310.8,-2107.9,-3012.5,-7.5272,3113.3,2482.4,-493.33,-1367.5,923.76,2941.1,1874.2,-1184.7,-3566.9,-3975.1,-2423.9,237.13,1876.9,645.34,-1994.1,-2312.4,441.14,2621,1649.4,-103.05,588.9,2577.4,2626.2,930.04,349.46,1093.5,363.21,-2516.2,-4477.5,-3319.8,-770.89,587.04,850.43,1342,1646.4,462.75,-1523.4,-1843.3,534.02,3510.9,3936.2,1002.9,-2725.4,-3877.5,-1901,424.44,501.4,-926.83,-1204.3,412.91,2012,1901.8,516.22,-761.04,-1168.1,-668.57,139.55,35.018,-1418,-2347.3,-316.04,3924.7,6384.7,4503.8,235.68,-2569.3,-2403.1,-713.28,281.71,-703.01,-3173.2,-4747.9,-3277.9,103.76,1780.2,469.47,-909.51,336.81,2700.3,3112.7,1533.9,232.27,35.783,102.01,194.5,398.12,-263.21,-2011.6,-2397.6,408.58,3563.2,2806.1,-897.1,-2483.8,-524.04,1106.6,106.44,-862.67,377.23,1533.3,204.94,-1897.8,-2363.6,-2033,-2106.5,-960.43,2088.2,3328.9,-35.983,-3942.3,-2544.1,2625.5,4758.5,2163.2,-28.614,1080.9,2103.4,300.23,-1589.9,-740.25,622.61,-490.15
-1806.7,-2323.6,303.25,3884.2,4509.1,1257.2,-2735.2,-3900.1,-1957.7,357.45,690.85,-546.57,-1233.1,-289.37,1296.2,2014.1,1568.5,761.98,298.68,259.13,383.38,308.6,-270.99,-1190.1,-1706.8,-1273,-308.22,236.67,56.742,-177.57,246.51,1119.6,1490.8,805.52,-286.59,-582.37,85.657,451.36,-417.13,-1513.4,-1181.8,271.42,814.89,-227.91,-1092,-359.78,889.83,1027.6,413.11,255.52,271.91,-383.44,-873.74,124.1,1563.7,1130.2,-886.41,-1716.1,-511.67,391.7,-377.26,-863.07,628.17,2258.3,1471,-853.26,-1771.2,-552.17,1007.2,1629.8,1390.8,189,-1980.3,-3503.9,-2485.8,271.91,1906.6,1319,195.77,8.7729,286.07,349.87,501.83,714.4,213.15,-806.02,-1028.8,-374.66,-343.67,-1098,-662.22,1549.1,2968,1710.4,-172.28,51.36,1257.3,468.7,-1901.6,-2542.9,-665.6,770.5,-154.92,-1628.5,-1490.2,-484.02,-288.89,-463.25,428.69,1945.8,2216.6,784.9,-740.84,-899.16,-28.11,514.5,87.515,-570.54,-306.66,878.37,1612.1,960.34,-121.25,-184.99,362.32,-45.522,-1229.1,-1180.4,562.54,1669.9,388.18,-1792.8,-2491.1,-1758.3,-1086.6,-573.59,513.26,1389.1,708.51,-572.62,-99.419,2003.3,2893.1,1268.5,-717.39,-875.9,43.633,299.14,17.176,178.58,332.65,-450.91
-672.26,-765.06,750.57,2191,1616.2,-486.97,-1938.6,-1635.3,-501.22,71.629,-232.29,-791.52,-965.58,-468.83,669.87,1919.4,2267,1205.8,-264.81,-533.08,417.34,796.85,-256.47,-1050.4,47.295,1532.1,697.75,-1843.8,-2573.9,-481.16,1137.2,-170.99,-2082,-1289.4,1214.5,1983.9,633.38,-250.7,78.795,-177.31,-1178.4,-656.28,1612.9,2406.5,111.79,-2130.9,-1031.4,1710.7,2073.8,-206.32,-1671.8,-534.77,1226.8,1323.7,20.745,-1131,-1443.1,-1157,-683.26,-396.18,-339.5,10.392,886.46,1400.9,680.88,-484.51,-511.7,634.18,1432,1078.1,235.21,-508.26,-1253.4,-1673.7,-1058.2,75.253,173.63,-858.96,-1098.5,528.47,2432.4,2618.5,1345.9,188.06,-341.43,-726.87,-971.07,-765.45,-539.82,-893.46,-1373.4,-1073,-102.21,662.35,934.82,1075,1171.5,1065.1,864.46,528.59,-412.33,-1707.9,-1871,-237.67,1326.4,652.86,-1366,-1797.9,79.952,1813.7,1405,-223.07,-1117.5,-792.65,71.732,841.34,917.55,-41.178,-1035,-361.97,1721.8,2600.2,781.91,-1764.2,-2289.9,-903.46,259.56,369.36,331.25,532.31,270,-640.44,-1386.7,-1375.7,-684.5,490.71,1610.3,1500.8,-168.02,-1568.1,-716.79,1457.8,2127.5,651.74,-658.09,-305.09,329.53,-220.55,-960.83,-427.49,588.04,425.59
-1210.7,-1890.6,-198.94,2398.3,2881.4,628.38,-1960.1,-2644.9,-1549.7,-52.591,916.84,974.9,167.32,-478.26,376.82,2232.1,2632,487.75,-1807.6,-1414.7,811.65,1579.2,135.96,-808.23,345.16,1423.3,33,-2459.6,-2901.1,-1028.8,433.68,-41.556,-987.34,-629.42,734.34,1759.8,1799.1,820.5,-921.78,-2227,-1433,1186.5,2787.2,1322,-1402.2,-1915.4,185.02,1831.3,942.61,-874.04,-998.04,573.77,1759.8,1493,601.33,-37.427,-612.94,-1406.1,-1928.4,-1650.4,-866.05,-222.23,171.78,583.72,882.86,582.58,-284.17,-879.77,-522.6,311.86,455.06,-389.06,-1020.2,-160.61,1713.5,2657.2,1569.2,-397.08,-1217,-336.96,1010.3,1544.1,1135.9,262.45,-808.56,-1821.7,-2213.8,-1702.1,-893.57,-654.74,-972.42,-993.54,-188.17,1037.9,1967.5,2338.4,2292.9,1921.4,1141.4,-90.957,-1537.5,-2559.1,-2420.5,-1132.4,105.89,17.249,-976.31,-906.07,1149.2,3323.2,2964.4,159.41,-2088.5,-1581,415.19,1130.7,-21.322,-1085.3,-544.1,847.8,1524.3,1102.3,156.39,-990.57,-2126.2,-2375,-937.67,1356.3,2440.1,1396,-458.96,-1404,-1343.1,-1179.9,-968.22,-47.011,1211.1,1347.7,32.993,-958.13,-1.2475,1986,2671.1,1407.7,-182.33,-717.58,-646.92,-812.25,-848.44,-154.66,554.83,180.84
622.8,69.798,-305.86,167.58,895.55,655.03,-841.85,-2313.8,-2206.1,-603.13,662.61,141.98,-1318.3,-1378.1,957.55,3785.3,4192,1716.8,-879.27,-988.4,434.52,353.36,-1640.1,-2397.6,-72.14,2457.3,1508,-1655.5,-2455.7,37.504,1702.1,-140.67,-2620.5,-1940.1,970.65,2426,1406.7,-297.74,-1751,-3037.9,-2800.6,340.11,4018.9,3914.7,103.51,-2297.8,-367.17,2458.2,1845.4,-1045.9,-1917.8,145.15,2164.6,2143.5,966.96,-237.3,-1478.6,-2389.5,-2041.2,-865.22,-519.85,-1208.1,-1181.8,323.64,1621,1099.9,-406.13,-1011.1,-331.96,531.1,708.1,260.4,-180.86,200.19,1651.7,2996.9,2506.4,231.11,-1644.4,-1537.6,-402.44,21.531,-355.09,-600.04,-705.91,-1180.4,-1420.8,-446.43,969.34,854.95,-985.47,-2301.2,-1378.5,715.99,1807.3,1484.5,1168.7,1807.6,2584,2042,-26.796,-2120.7,-2549.7,-1411.2,-608.21,-1404,-2433.5,-1238.6,2173.7,4598.4,3233.4,-800.78,-3573.5,-2723.5,189.45,1831,865.09,-920.15,-1020.8,866.12,2696.6,2552.4,562.83,-1741.3,-3114.3,-3023.3,-1257.5,1634.9,3812.4,3430.9,740.88,-2079.9,-3308,-2870.3,-1273.9,981.23,2486.9,1411.2,-1751.6,-3505,-1316,2739.6,4359.1,2459.7,-6.4122,-583.56,-160.13,-514.08,-1263.6,-937.92,268.86,731.66
-177.9,-989.9,-385.69,1698.9,2706.7,996.59,-1681.3,-2681.3,-1900.5,-1046.8,-751.43,-414.91,0.67445,211.26,972.49,2820.6,3954.1,2213.5,-902.88,-1519.5,708.1,1668,-627.15,-2454.2,-402.03,2504.5,1220.9,-3002.3,-4181.7,-924.54,1510.1,-366.18,-3094.5,-2214.9,950.5,2184.9,937.72,-193.81,-506.92,-1254.4,-1658,526.88,4223.2,5116.9,1852.8,-1486.8,-1118.4,1211.5,1397.7,-777.99,-1810.2,-26.032,2167.2,1974.6,-223.68,-2065.1,-2449.8,-2252.4,-2398.2,-2482.6,-1582.1,180.53,1513.6,1472,584.36,20.991,27.921,-31.993,-289.66,-134.24,454.61,576.8,26.759,54.214,1490.4,3075.3,2973,1352,44.624,-31.92,330.17,296.89,-75.812,-755.78,-2043.4,-3393.8,-3314,-1366.9,699.2,833.25,-913.56,-2683.9,-2949.9,-1572.1,690.35,2760.4,3662.7,3256,2416.5,1866.4,1215.5,-69.458,-1308.8,-1451.4,-967.87,-1296.4,-2176,-1337.7,2039.6,4997.7,3814.7,-1035.5,-4818.5,-3931.5,32.695,2539.7,1467.5,-1074,-1925.5,-466.15,1383.2,1683.7,160.29,-2073.6,-3494.1,-2985.1,-608.68,2153.4,3518.1,3048.2,1753.4,505.13,-800.2,-2085,-2178.5,-304.63,2013,2148.4,-179.82,-2071,-977.94,1924.7,3235.8,1680.5,-639.75,-1508.9,-1394.3,-1907.3,-2746.3,-2072,313.52,2148.8
