-1176.7,1545.9,2549.5,1070.7,-556.39,-930.83,-886.58,-1251.2,-1492.1,-871.18,314.23,1060.2,793,27.663,-194.94,264.26,234.53,-1041,-2366.1,-2000.3,-140.3,1545.6,2440.9,3078.4,3002.8,1102.5,-1595.5,-2272.4,-479.45,766.87,-443.37,-1903.8,-971.65,1123.3,1377.5,-319.99,-1595,-1558,-1395.2,-1543,-1071.3,176.66,1191.1,1590.7,1838,1822.2,1139.3,462.69,634.82,839.22,-120.84,-1260.2,-742.49,639.48,394.64,-1249.8,-1326.9,779.17,1779.8,-420.17,-3222.9,-3086.7,-342.25,1951,2047.9,420.91,-1623.8,-2372,-523.96,2551.6,3263.6,493.76,-2156.7,-1170.7,1822,2623.9,442.77,-1888.7,-2431.7,-1574.6,163.34,2346.8,3168,1221.1,-1461.4,-1532.1,579.36,1229,-663.74,-2253.8,-1792.5,-946.09,-845.34,47.593,2078,2343.2,-590.75,-3225.9,-1858.8,1750.4,3088.4,1380.8,-404.32,-733.39,-775.23,-1018.6,-377.22,1070.2,1614.3,783.51,75.295,255.92,289.39,-393.65,-750.89,-85.727,680.05,540.59,-245.32,-989.65,-1467,-1505.5,-907.88,-95.605,282.83,394.66,657.21,486.39,-695.64,-1570.4,-268.27,2367.8,3290.6,1462.8,-818.38,-1431.4,-827.79,-113.94,668.84,1188.9,369.75,-1219.9,-1136.8,980.46,1939.4,-219.47,-2693.6
-336.17,-3.1924,-1044.2,-1742.6,-493.34,1572.5,2347.8,1516.5,116.8,-1181.5,-1831.7,-844.86,1695.2,3559.2,2710.6,88.041,-1679.1,-1751.4,-1425.1,-1439.4,-1096.2,-214.45,121.23,-514.13,-873.21,58.685,1360.1,1431.1,127.7,-1313.4,-1859.7,-1339.7,-68.019,1267.8,1723.9,1064.2,444.86,1174.6,2719.4,2920.3,686.88,-2283.1,-3300.5,-1873,-141.14,-30.197,-980.93,-1166.7,-165.19,745.19,670.58,162.78,-31.478,-33.415,-62.142,278.32,1056.3,1277.2,194.96,-1288.1,-1679,-878.49,21.571,473.1,745.41,805.02,310.15,-403.27,-657.43,-624.82,-796.51,-498.84,1259.9,3434.5,3550,1208.4,-1086.4,-1470.8,-1009.6,-1267.6,-1756.6,-1535.3,-1366.2,-2013.5,-2018.4,127.41,2715.8,2730.8,510.08,-588.34,747.86,2129.3,1551.7,205.33,-139.32,-48.259,-863.44,-2027.5,-1977.5,-632.7,731.91,1384.2,1493.8,1172.4,357.54,-760.82,-1996.8,-3234,-3658.9,-2007.9,1516.6,4650,5427.1,4148.8,2108.6,-201.06,-2324.4,-2961.6,-1850.1,-1139,-2456.7,-3719.1,-1799.3,2220.6,3870.8,1642.4,-940.41,-762.81,602.86,185.64,-1376.5,-1049.4,1611.6,3555.6,2318.8,-958.89,-3028.2,-1993.4,961.5,2830.1,1877.3,-435.29,-1285.2,-211.32,440.95,-784.97,-2252.5
-1334.5,907.87,1663,1976.9,3055.7,2548.6,-1272.3,-5116.4,-4725.1,-1075.7,1264.4,404.95,-1573.1,-2394.5,-1695.9,-138.3,1245.8,1515.1,1230.3,2162,4229,4695.4,2192.3,-743.44,-1443.6,-1072.8,-1978.1,-3306,-2742,-914.54,-293.67,-841.01,-518.3,698.32,1101,911.95,1693,2443.7,578.15,-2951.7,-3893.2,-1047.2,1725.4,1369.8,-269.12,-183.09,1299.1,2056.1,1541.4,375.01,-1181.2,-2358.7,-1647.3,734.16,2268.9,1766.9,1171.1,1858.9,1836,-797.41,-3968.5,-4293.1,-1916.5,247.94,699.17,-56.498,-1680,-3705.3,-4114.6,-1290,3199,6334.7,7304,6872.4,4520.9,-358.27,-5320.4,-6747.3,-4695.6,-2351.8,-869.78,1352.9,4085.5,4327.4,1196.4,-2125.9,-3049.6,-2751.5,-2862,-2339.6,-53.591,2380,3031,2667.3,2746.7,2439.9,434.05,-1922.6,-2198.1,-654.43,160.47,-876.77,-2270.5,-2158.1,-264.86,2015.3,2580.7,568.72,-1975,-1921.7,644.47,2130.1,668.96,-996.22,93.45,2506.2,2968.1,1195.4,-937.96,-2916.5,-4740.3,-4498.8,-838.82,3502.4,4695.3,3153,1749.2,288.22,-3056.9,-5949.3,-3910.4,1617.2,3880,980.9,-1162.2,1361.2,4177.2,2223,-2110.3,-3555.2,-2107.2,-1002.3,-220.99,2014,3907.4,2352.1,-1144.4
-198.4,1313.4,1406,3.2073,-1321.6,-1387.7,-545.33,82.531,-4.7566,-203.69,207.93,819.16,577.72,-377.4,-685.01,-159.97,-489.84,-2191.9,-2788.3,-308.66,2984.2,3379.9,1163.6,-181.28,389.98,610.13,-271.65,-158.42,1368.1,1544.7,-637.68,-2028.5,-379.31,1844.2,1631.9,-20.719,-1038.3,-2337.8,-4900.7,-5821.5,-2233.6,2907.9,4202.2,1676.1,51.799,993.59,1640.3,740.35,460.96,1271.8,657.59,-1510,-1721.3,890.01,2242,129.17,-1658.4,272.45,2911.7,1758.8,-1853.8,-3312.5,-2009.8,-1079.7,-1583.7,-1749.7,-944.36,-57.324,1194.8,3264,4042.7,1426.3,-2203.4,-2578,-80.588,1084.3,-40.504,-254.8,1225.4,1060.2,-1714,-3044.4,-440.31,2714.5,2764,1318.5,1294.9,1323,-1179.7,-4241.5,-3813.7,-394.16,1724.2,1030.9,46.704,244.28,157.79,-916.64,-1305.7,-175.41,863.87,633.91,186.19,501,808.3,512.96,619.86,1730.7,2367.7,895.86,-2055.8,-4387.4,-4831.2,-3455.9,-783.6,2457.8,5075.1,5698.6,3550,-683.49,-4404.1,-4554.8,-877.28,3003,3424.1,956.39,-1169.1,-2002.3,-3167.4,-4445.4,-3001.8,1646.2,5453.3,4980.6,1989.3,293.54,307.49,-245.42,-1862,-2827.9,-2462.8,-1751,-1018.7,304.72,1662.3,1635.7,438.57
1789.7,1913.5,2287.5,1257.6,-1210.8,-3052.7,-2363.6,60.516,1339.6,15.778,-2084.7,-2370.6,-867.02,365.44,477.1,534.17,1061.2,1028.7,-38.038,-820.18,-213.65,884.5,1088.8,606.87,379.67,188.18,-680.13,-1560.3,-1080.4,484.25,1293.1,553.61,-510.92,-688.91,-337.39,-264.41,-280.08,213.92,957.17,1049.1,102.88,-1351.1,-2333.1,-2038.8,-464.63,1352,2198.9,1933.4,1300.4,594.3,-460.93,-1376,-917.31,789.3,1614.6,207.04,-1708.6,-1502.1,616.72,1967.4,1247,-78.233,-506.28,-539.25,-1091.7,-1641,-1342.5,-719.54,-710.74,-910.03,-330.52,678.46,947.85,598.73,845.04,1637.3,1404.8,-228.39,-1236.8,82.836,2443.5,3118.1,1433,-770.97,-1795.5,-1709.9,-1333.7,-1021.4,-859.41,-974.73,-1123,-742.55,192.69,1073.9,1595.1,1880.2,1535.5,-72.4,-2079.8,-2320.7,-437.58,813.07,-764.8,-3131.1,-2553.8,859.64,3219.4,2596.6,1411.1,1917.8,2556,1149.3,-855.79,-575.53,1431.1,1954.8,163.48,-1621.1,-2167.1,-2813.2,-3962.6,-3576.2,-847.12,1585.8,1354.4,-93.84,-223.6,367.93,-420.77,-1771,-800.14,2448,4407.3,3065.8,657.35,83.312,1105.6,1635.1,868.68,-541.93,-1964,-2747,-1908.3,418.53,2094.8,1250.4,-1161.5
261.65,-696.68,-894.66,40.27,320.45,-683.05,-1368.6,-835.02,-378.75,-780.73,-467.57,1625.6,3329.4,2063.4,-830.83,-1624.6,298.82,1616.8,208.86,-1888.4,-1974.5,-518.1,511.84,1111,2428,3689,2868.9,298.66,-1131.1,-82.839,1153.9,-15.03,-2744.7,-4014.3,-2728.2,-788.6,-231.64,-837.63,-1081.4,-443.3,105.52,-330.18,-1249.5,-1348.9,-182.83,1303.8,2079.7,2293,2627.5,2870.2,2210.9,908.52,307,726.6,709.13,-691.61,-2143.1,-1990.1,-937.22,-852.03,-1505.7,-883.24,1161.4,2111.8,588.44,-1374.1,-1439.9,-432.08,-564.88,-1657.6,-1691.3,-420.31,302.71,-203.79,-485.23,210.25,600.64,-60.779,-295.17,1166.3,2995.2,3128.1,1778.3,758.91,717.01,851.34,682.42,304.2,-548.08,-1845.9,-2256.6,-871.28,528.18,-524.54,-2963,-2966.8,286.22,2758.2,1201.3,-2057.4,-2591,-145.29,1696.1,1019.3,-544.69,-1217.3,-1173.3,-762.51,486.03,2057.7,2160.6,621.9,-148.66,1201.7,2418.7,1019.5,-1370.7,-1010.3,2212.9,4140.3,2053.1,-1614.2,-2781,-1147.1,-63.41,-1648.3,-4080.3,-4272.6,-1904.2,428.02,777.25,224.19,890.47,2427.3,2206,-654.92,-3239,-2318,1156,3099.7,1679.4,-473.26,-90.401,2449.8,3942.5,2418.8,-884.33
-1006.3,284.8,1782.7,2174.5,1539.7,762.15,201.5,-511.19,-1368,-1499.8,-531.24,238.06,-660.79,-2440.2,-2848.7,-1559.8,-731.02,-1422.1,-1691.1,189.77,2664.2,3241.1,2294.3,1892.9,2053.1,1198.3,-292.17,-314.23,1108.9,1460.9,-131.87,-1441.7,-856.73,270.49,302.74,-314.84,-883.96,-2019.2,-3530.3,-3300.2,-593.25,1766.8,1145,-910.53,-1226.1,203.61,1113.8,1184.8,1784.6,2401.2,1146.6,-1330.5,-2088.7,-396.29,1352.3,1709.3,1799.2,2128.5,1275.1,-871.75,-1841.6,-411.95,1085.3,270.57,-1925.8,-3310.8,-3388.2,-2346.7,215.23,3180,3286,-365.25,-3632.7,-2623.1,585.57,1492.6,390.13,1035.5,3282.4,2900.6,-789,-2915.7,-666.07,2243.8,1713.7,-472.95,-414.66,1234.2,934.62,-1391.6,-2377.3,-881.65,593.22,345.26,-350.4,-265.71,-248.38,-989.1,-1332.4,-351.08,820.64,778.35,-5.0993,-310.19,-227,-490.7,-656.07,315.97,1967.5,2468,1025.9,-1057.9,-2114,-1816.4,-624.19,1374.7,3817.2,4862.3,2513.5,-2250.8,-5301.8,-3844.9,-137.73,1220.5,-712.19,-2390,-1326.8,400.32,-45.442,-1399.5,-247.11,3325.9,5396.1,3670.9,369.55,-1260.8,-924.82,-444.63,-785.49,-1498.2,-1959.9,-1765.3,-681.99,695.53,1046.7,67.699,-779.13
1510,1495.2,2914,2570.8,-311.86,-3352.1,-3996.7,-2186.2,-143.38,216.44,-578.36,-596.1,510.54,1012.8,-0.26222,-1097.8,-925.94,-214.81,173.53,1163.2,3235.8,4199.6,2088.6,-1147.7,-2161.5,-1373.4,-1858.6,-3586.2,-3122.6,343.42,3048.3,2366.4,581.75,600.08,1307.2,276.7,-1554.9,-1516.1,86.615,452.63,-1162.8,-2548,-2135.2,-818,174.94,1019.7,2227.4,3320.9,3280.3,1684.5,-637.24,-1813.7,-616.02,1499.8,1436,-1342.5,-3373.5,-1804.6,1313.3,1996.6,207.43,-649.17,501.13,957.57,-956.4,-3242.5,-3620.3,-2528.7,-1227.6,340.4,2017.4,2300.6,863.63,22.283,1362.9,2823.7,1748.4,-702.7,-1120.6,1093.6,3156.5,3038.9,1457.6,-297.1,-1963.4,-3260.8,-3424,-2547.6,-1765.1,-1505.2,-1027.5,-93.667,496.25,569.83,1121.3,2373.6,2882,1708.9,124.74,-306.31,-289.72,-1614.2,-3802.3,-3991.2,-820.43,3099.3,4043.8,1851.4,-32.985,562.01,1605.8,347.68,-1907.6,-1415,1943.9,3734.7,1345.7,-2049.1,-2375.9,-659.04,-570.13,-2034.6,-1800.7,359.01,858.52,-1659.9,-3945.3,-3275.6,-1028.2,745.54,2483.9,4405.8,4324,1430.2,-834.42,547.69,3135.3,2693,-243.23,-1928.3,-1813.8,-2275,-2862.7,-591.27,3589.5,4394.6,123.96
1510.6,1908.2,44.338,-1784.4,-1077,1069.6,1862.9,705.27,-726.78,-1080.3,-475.4,171.47,-39.547,-1278.4,-2595.7,-2860.6,-2140.9,-1311.2,-537.94,631.65,1932.8,2599.9,2755.5,3033.4,3005,1732.2,-193.23,-1025.3,-375.55,407.59,365.73,-328.75,-1527,-2952.4,-3240.3,-1560.9,137.94,-608.94,-2548,-2203.5,405.08,1733.1,969.74,1387.1,3791.6,4041.5,287.02,-2504.4,52.545,4156.7,3383.2,-1334,-3737.5,-2243.5,-958.39,-1401,-445.4,2509.9,3156.8,-447.49,-3939.4,-3242.3,-491.44,173.63,-1062.9,-1377.5,-396.24,253.19,465.01,1235.4,2124.5,2103.1,1732.1,1946.9,1940.6,683.49,-756.75,-830.18,-167.2,-255.17,-785.56,-759.95,-805.81,-1664.6,-1795.4,313.34,2514.8,1303.5,-2614,-4653.3,-2595.5,760.3,1960.9,1044.7,155.77,308.37,943.98,1298.9,1153.1,925.25,1224.1,1708.7,1088.9,-708.31,-1654.7,-563.7,704.11,328.47,-98.521,1315.4,2145.5,-1093.2,-6042.9,-6531,-1828.3,2062.2,1750,874.99,2513.2,3454.4,503.8,-2860.6,-1849.6,1545.2,1956.1,-608.53,-1665,-130.17,945.91,602.7,861.95,1660.6,764.98,-1035.5,-439.88,2022.5,2015.1,-1085.5,-2711.8,-1033.8,-192.97,-2624.7,-4141.1,-1009.6,3187.5,3077.2,-51.271
-1316.8,-710.67,-1602.4,-1742.6,-477.5,191.99,-617.71,-1130.4,-187.2,1012.3,1572.6,2267.4,3042.7,2311.3,193.5,-704.93,540.19,1444.3,537.24,102.36,1787.6,2719,-335.02,-5161.8,-6443.6,-2831.6,1779.9,3583.1,2512.9,648.84,-608.34,-1327.7,-2264,-3403.9,-3212.9,-531.28,2794.8,3535,1748.2,681.55,1169.1,324.43,-2344.5,-2610.3,1144.4,3483.9,159.73,-3857.2,-1582.5,4283.6,5242.9,612.49,-2043.9,43.236,1170.2,-1473.1,-2428.7,1690,4943.3,1268.8,-5546.8,-7730.8,-4537.3,-988.7,460.3,694.93,-348.8,-2443.1,-2183.8,2520.5,7389.1,7260.4,4261.8,3849.9,4881.1,1494.3,-5894.4,-9813.1,-6930.7,-2315.8,-539.56,228.66,2333.5,3594.3,2139.8,637.76,1275.1,1287.2,-1801.4,-4573.2,-2596.3,2031.2,3349.9,122.44,-3043.4,-2438.4,841.53,3486.1,3375.6,569.42,-2733.9,-3522.8,-996.75,2337.6,3693.5,2776.9,661.55,-1807.7,-3222.6,-2082.4,217.87,110.78,-2398.7,-2662.7,1127.3,4019.4,2009.8,-1173.6,-687.42,744.77,-1597.6,-4017.9,627.23,9113.6,9997.2,918.16,-6979.1,-5614.3,-884.63,-1143.9,-3822.4,-1908.2,2851.1,3017.5,-1749.5,-4455.5,-2234.7,374.18,85.289,-522.87,1245.4,3694.3,4265.2,3244.2,1877.8,194.04,-1522.4
1440.9,726.27,-461.75,-1437.6,-1314.5,-138.96,818.96,547.92,-457.74,-1023.5,-772.09,-78.142,833.11,1833.1,2371.4,1952.6,850.79,-428.69,-1924.3,-3485.7,-3858.7,-1968.4,1056.6,2699.6,2097.2,828.8,353.55,232.26,-396.41,-1084.8,-987.51,-390.13,-41.22,229.91,895.52,1357.1,679.73,-563.58,-690.61,664.42,1817,1209.1,-631.77,-1916.1,-1738.7,-752.84,-25.849,135.72,111.26,85.583,-279.56,-1042.5,-1280.1,-55.896,1840,2265.7,520.03,-1297.8,-901.19,1020.8,1839.4,762.3,-335.35,-27.646,689.34,392.67,-475.59,-667.4,-331.41,-614.34,-1665.3,-2464.6,-2361,-1530.8,-107.63,1844.8,3444.4,3382.3,1644.5,-142.71,-647.7,-343.54,-457.72,-1048.5,-1018.2,113.87,1299.2,1200.8,-53.685,-937.81,-458.94,489.8,279.03,-1185.1,-2236.1,-1729.6,-553.97,-93.714,-32.642,995.81,2872.9,3640,2082.3,-535.55,-2062.1,-1958.8,-1341.3,-1061.9,-780.85,38.152,1017.3,1212.5,375.72,-515.64,-263.19,1048.2,1965.2,1373.1,-141.39,-1184.8,-1384.4,-1412.4,-1442.3,-846.94,367.74,1131.8,876.66,337.65,66.935,-562.01,-1729.6,-1839.6,374.22,3150.7,3289.5,491.59,-1947.2,-1433.2,701.61,1413.8,58.444,-1253.3,-828.35,577.98,1069.7,-7.3963,-1452.9
-893.63,-972.28,-373.31,558.14,1155.7,931.11,106.34,-586.92,-660.87,-220.09,347.23,737.6,855.75,813.06,733.64,466.82,-218.9,-1021.7,-1210.6,-681.96,-291.5,-578.74,-839,-289.68,506.39,538.03,147.14,457.99,1220.9,958.38,-476.29,-1264.1,-317.31,959.35,750.45,-570.3,-1273,-801.17,-47.226,307.09,350.14,201.39,-38.381,114.56,816.14,1125.1,206.56,-1030,-972.58,181.94,631.98,-183.14,-735.81,45.585,1112.6,1122.9,429.1,19.369,-274.07,-1039.1,-1687.6,-1239.4,-188.37,52.43,-590.52,-706.85,340.9,1454.1,1527,916.13,517.17,341.64,-128.5,-744.82,-740.44,147.8,1201.2,1439.5,578.59,-728.65,-1523.7,-1468.1,-1084.2,-938.32,-826.3,-194.54,814.9,1403,1239.2,836.96,587.98,171.18,-604.92,-1047.4,-430.13,756.9,1216.2,449.63,-714.64,-1261.4,-1039.3,-476.25,161.87,753.24,896.91,160.49,-1130.2,-1831.1,-1117.2,475.63,1570.7,1525,1026.9,953.04,1169.1,952.79,194.69,-548.32,-1019.8,-1458,-1777.5,-1423.5,-369.61,499.97,498.38,35.195,-107.72,135.35,318.41,295.08,195.72,-7.8286,-279.5,-240.89,229.31,527.32,203.45,-132.8,279.12,936.98,761.76,-14.349,-74.538,720.02,834.04,-542.4,-1985.7
1816.8,3410.1,1036.9,-2481.3,-2293.6,677.2,2109.9,1123.4,252.56,539.99,477.49,-954.68,-2876.9,-3825.1,-3039.7,-1032.7,439.4,39.708,-1172,-920.35,999.92,2583.9,2830.6,2585.3,1935.7,-153.52,-2798,-3060.3,-315.86,2257.2,2181.1,725.16,-224,-1055.5,-2013.8,-1323.5,1310.4,2491.7,-13.669,-2955.8,-2157.2,906.03,1601.3,-445.66,-1373.3,220.96,1611.9,1199.4,755.78,1408.4,1452.8,-282.96,-2177,-2490,-1652.3,-599.96,685.14,1822.7,1625.2,205.93,-684.35,-382.93,-191.76,-778.83,-1136.3,-919.23,-1141.4,-1575.6,-391.25,2285.5,3484.9,1843.4,-3.7842,372.61,1447.8,800.22,-670.9,-645.43,531.02,845.32,151.77,-367.77,-945.67,-2324.7,-3251,-2097.3,-179.09,-172.15,-1693.4,-1759.7,400.81,2244.3,2074.5,1366.9,1965.2,3262.1,3377.7,1726.8,-484.24,-1631.5,-1379.8,-1289.6,-2862.8,-4662.9,-3459.9,642.76,3173.6,1718.2,40.256,1978,4469.6,2202.6,-3003.8,-4232.3,-229.24,2967,1798,-523.43,-1097.1,-1514.8,-2371.3,-871.6,2397.4,1610.2,-4430.8,-7704.8,-2656.3,4193.7,4254.9,569.96,1741.5,6520.4,5932.8,-846.38,-4625.5,-1296.1,2291,606.64,-2412,-1995.8,-485.69,-1071.2,-1183.6,1596.7,3466.4,868.69,-2529.8
3723.9,1642.3,-338.1,-323.68,-683.13,-2684.8,-3451.5,-1183.6,1097,549,-694.23,282.58,1682.6,315.51,-2297.2,-2177.9,469.78,1905.5,1151.7,693.34,1251.4,808.49,-752.31,-783.52,1247.5,2326.4,919.56,-500.87,56.168,714.71,-634.46,-2415.9,-2105.1,-570.29,-476.34,-1817.6,-2127.7,-451.97,1538.6,2181.4,1496,310.79,-640.29,-820.18,-328.72,-4.0567,-169,41.307,1088.4,1805.8,1196.2,392.95,938.97,1912.7,1053.5,-1522.4,-3124.6,-2320.3,-734.34,-217.3,-207.97,726.01,2137.2,2201.9,445.01,-1511.9,-2017,-1210.4,-427.88,-401.17,-657.62,-589.94,-423.51,-641.78,-907.3,-446.26,575.06,1133.9,1063.5,1491.8,2928.3,4042.4,3318.1,1051.3,-1255.2,-2615.7,-2723.3,-1495,220.43,525.04,-1303,-3274.6,-3057,-1073.4,556.78,1242.2,1846.7,2179.2,1235.5,-397.25,-1119.4,-1120,-1719.3,-2121.8,-296.73,2714.7,3388.1,1463,700.21,2270.8,2240.6,-1416.9,-4143.1,-1652.4,2527.9,2136.7,-1899.9,-3140.7,-34.952,2156.1,328.22,-2054.9,-1509.8,84.849,-314.23,-1692.7,-1425,200.51,1221.6,1444.4,1701.6,1578.1,544.79,-273.32,152.39,763.99,318.54,-344.25,-56.432,355.86,-276.2,-1160.8,-1146,-899.47,-1168.3,-778.78,979.86
1104.8,1119,96.145,-590.13,-581.14,-773.02,-1209.7,-777.69,535.95,1098.2,219.86,-577.34,-69.904,652.48,226.68,-516.15,-104.34,753.85,218.78,-1444.5,-2061.2,-894.84,438.31,691.77,546.48,836.09,1114.3,926.97,907.06,1453.1,1592.8,423.67,-1239.1,-1885.4,-1339.3,-648.91,-424.96,-350.5,-91.226,203.42,243.56,-120.54,-797.4,-1284.7,-994.18,-94.978,500.62,367.33,112.81,280.39,572.22,746.99,1241.2,2003,1825.6,151.45,-1433.5,-1159.4,193.85,439.8,-577.4,-908.61,93.8,684.08,-254.66,-1316.9,-962.51,49.053,209.21,-227.36,-137.06,148,-484.79,-1476.5,-1031.5,885.81,2014.5,940.32,-835.1,-1022.5,385.38,1455.2,1163.8,534.39,773.4,1369.5,852.65,-924.82,-2240.7,-1637.7,61.161,751.93,-140.47,-967.78,-311.1,965.66,999.11,-443.78,-1720.5,-1443.5,98.457,1561.1,1780.6,484.66,-1419.5,-2309.3,-1373.7,362.1,1250,1043.3,770.99,846.17,635.47,7.9952,-177.14,366.12,695.66,294.06,24.584,426.69,387.47,-1022.6,-2445.3,-1834.8,343.28,1491.7,485.32,-1006.7,-1256.8,-709.65,-475.34,-165.28,1132,2570,2174.2,-146.76,-1874,-985.95,1266.8,1891.8,42.43,-1963.7,-1783.2,18.579,1079.9,467.77,-567.21
1030,-493.5,-3221.2,-3117.3,77.381,2376.5,1396.1,-508.89,-147.93,2004.1,3002.4,1537.4,-942.97,-2365.2,-1858.6,39.261,1874.2,2258,1123,-243.28,-802.34,-855.84,-1135.4,-1544.2,-1483.7,-880.56,-180.44,362.44,826.48,1244.2,1414.5,984.93,-197.68,-1481.9,-1585.6,-249.35,746.59,-314.64,-2154.8,-1690.4,1437.5,3823.7,2972.1,771.76,355.53,1368.4,1040,-1134.6,-2759.8,-2368,-1143,-469.3,-179.72,84.564,-95.466,-609.17,-375.37,766.18,1329.3,439.32,-647.97,-499.46,313.96,343.79,-459.29,-998.26,-807.27,-247.15,499.7,1370.2,1791,1303.6,548.76,574.1,1336,1751.4,1037.8,-668.69,-2602.6,-3563,-2485.9,120.24,1847.2,777.25,-2014.6,-3535.6,-2347.7,163.97,1909,2226.5,1705,1031.4,552.82,321.63,173.72,55.764,210.34,664.52,904.42,641.64,373.1,390.81,-31.363,-1273.6,-1975.2,-744.46,1208.2,1279.8,-679.13,-2023.7,-1302.2,-216.78,-555.23,-1399.8,-1015.5,249.21,831.43,469.9,79.24,123.88,705.36,2144.6,3759.2,3343.9,91.865,-3014.1,-2427.5,838.99,2234.3,-61.072,-2849.5,-2761.4,-658.77,412.09,-385.03,-1334.8,-1054.9,132.76,1230,1584.4,1068.7,122.6,-514.32,-519.32,-122.7,508.87,1272.1
2288.9,647.54,-1083.9,-1056.4,232.44,795.82,133.8,-165.5,980.69,2230.4,1459.4,-1195.6,-3207.2,-2868.1,-1428.2,-1036.6,-1587.9,-1357.5,-207.6,244.82,-114,754.16,3233,4370.3,2193.3,-659.82,-565.75,1629.4,2237.2,545.28,-945.28,-1467.5,-2702.3,-4268.8,-3289,124.06,1630.7,-599.75,-2273.6,412.68,4374.6,4366.1,1158.9,-350.33,557.76,-24.17,-2982.5,-4090.5,-1092.9,2288,2091.2,-208.09,-985.05,-255.55,-435.99,-1356.3,-512.06,2337.6,4306.4,3455,1127,-486.49,-1147,-1926.2,-3001.2,-3266.6,-1948,36.168,762.09,-403.73,-1665.3,-917,1232.1,2124.3,987.64,141.12,1227.2,2431.5,1462.5,-497.18,-608.54,918.94,1190.1,-436.63,-1165.2,529.71,2067.7,600.31,-2505.8,-3544.7,-1730.2,13.652,-532.54,-1966.3,-1719.2,57.474,764.34,-651.73,-1661.8,637.33,5031,6880.5,3827.9,-1082.3,-3395.6,-2687.3,-1698.3,-1250.9,538.23,3696.4,4649.8,1014.6,-4284.6,-6184.5,-3496.2,480.77,2497.9,2282.4,1224.7,247.75,-557.83,-1387.5,-2220.5,-2393.2,-1027.9,1509,3298.7,2958.4,1324,43.865,-582.94,-1072.3,-1127.9,-342.03,333.51,-71.23,-394.27,1013.2,2900.4,2311.8,-626.19,-2317.5,-1091.3,210.21,-1095.5,-3136.2,-2514.7
-886.81,1560.2,1173.3,759.25,2684.4,3755.1,1427.5,-1315.3,-1670.9,-1817.1,-3618.2,-4131,-1297.8,1015.8,-858.23,-3696.3,-2639.3,686.17,1524,337.36,1139.5,3621.2,3808.9,1542.4,590.97,1450.7,547.02,-2590.2,-3575.1,-409.92,2954.5,2768.8,586.65,-542.58,-914.66,-1924.9,-2300.2,-375.9,1956.7,1340.3,-1918.9,-4022.5,-2850,-371.71,564.92,-64.509,-26.554,1758,3580,3129.7,700.14,-1004.1,-489.12,649.45,486.75,-267.01,41.975,791.42,191.12,-1248.3,-1342,-28.63,542.08,-194.92,-523.17,13.9,-301.62,-1794.5,-2190.7,-419.56,1357.6,1195.4,125.24,-253.14,-314.13,-714.59,-698.22,61.63,450.2,483.43,1976,4648.3,4939.3,1433,-1961.2,-1735.1,-393.31,-2023.9,-5126.5,-5068.3,-1832.1,260.41,-216.33,-261.24,1744.4,3641.7,3598.5,2414.9,1065.9,-378.3,-1117.1,-513.1,-380.68,-2411.7,-3992.6,-1484.7,2909.2,3515.1,456.62,-378.86,2284.5,2567.8,-1925.1,-4848.8,-1257.5,4014.3,4108.3,345.61,-1977,-2788.5,-4762.3,-5817.2,-2285.8,3148.1,4684.2,2661.2,1817.6,2087.6,-433.5,-4313.1,-3611.1,1691.4,4891.2,3450.2,2027.7,2775.6,1612.1,-2714.8,-4791,-2181.7,-452.54,-3105.4,-4580.3,-43.872,5180.9,3969.4,-960.91
398.56,1807.6,731.94,-769.46,-428.77,626.6,521.69,-383.77,-931.51,-1051,-828.99,48.288,874.65,216.92,-1475.5,-1919.7,-526.54,649.68,464.93,433.89,1574.2,2280.6,1194.4,-287.61,-484.87,-245.01,-1018.3,-1989.6,-1550.7,-184.78,448.79,162.77,-117.53,-254.32,-451.14,-42.786,1265.8,2061.9,1135.8,-381.52,-771.05,-348.13,-211.1,142.65,1362,1859.7,29.639,-2242.6,-1820,556.7,1179.2,-681.72,-1774.4,-418.87,988.97,455.18,-379.85,358.62,1291.9,360.84,-1434.2,-1634,-151.27,966.45,610.54,-553.58,-1507,-1523,-231.27,1622.7,2407.7,1683.2,864.5,851.99,634.08,-515.27,-1352.7,-849.53,-173.79,-500.02,-703.04,428.2,1470,625.16,-874.88,-790.21,-1.8609,-997.12,-3001.7,-2645.2,423.92,2566,1641.7,-144.34,-249.75,636.62,861.21,821.09,1457.9,1833.3,564.07,-1608.2,-2643.5,-1787.6,3.866,1379.8,1385.6,-14.66,-1421.2,-1168.4,392.43,1213,623.65,210.2,935.35,1569.4,1023.3,-22.537,-1029.8,-2631.6,-4224.4,-3346.9,315.72,3037,1949.3,-644.43,-1042.7,201.4,288.74,-258.79,1193.8,3725.3,3511,189.03,-2235.1,-1588.2,-197.05,-213.15,-497.27,199.36,776.43,404.58,196.87,456.85,-353.95,-2091.9,-2087
