1805.2,-285.53,-1579.7,-3566.5,-2666.9,4668.6,11667,7678.7,-4797.6,-11033,-4492.2,4423.9,4443.3,-1717.4,-4994.3,-4115.7,-3714.9,-3925.9,-952.38,4387.1,6608.4,3720.7,-479.39,-2287.3,-1578.2,502.16,3068.6,4413.6,2927.7,-377.86,-2767.9,-3152.5,-2423.7,-1167.7,456.6,1256.8,144.99,-1581.3,-1476.1,777.64,3229.3,4158.9,2990,-82.246,-3317.9,-3808.5,-1141.9,853.14,-1046.7,-4393.2,-4251.8,-217.73,3474,3989.8,2264,42.713,-1533.4,-1076.7,1207.2,1677.5,-1998.7,-5179.2,-1421.6,6694,9201.4,3029.9,-2958,-1105,3981.6,3496.9,-2149.1,-5625.2,-4887.6,-4702.4,-6814,-6560.7,-1015.6,5593.8,7535.2,4707.6,1291.4,-137.67,-423.07,-976.68,-1401.4,-339.77,2029.6,3288.4,1658,-911.48,-889.15,1227.6,819.77,-3653.4,-7097.2,-4608.4,1413.9,5033.5,4785.5,3219,1162.9,-1733.4,-2805.3,424.63,3859.6,1229.7,-4996,-5490.1,1338,5503.2,403.43,-6674.4,-5613,1453.8,4383.3,479.05,-2965.4,-520.58,4543.2,6199.5,2971.7,-2056,-4871.3,-3403.5,623.65,2828.4,1241.8,-1080.2,-870.36,388.67,-123.42,-909.43,1073.1,3955.3,3126.2,-975.77,-3176.8,-1665,-42.158,-801.81,-2270.2,-2807.8,-2723.5,-1359.2,2141.5
1389.1,-1345.9,-463.98,1048.1,412.68,238.16,2815.8,4349.9,460.76,-5712.8,-6866.3,-1808.8,3019.4,2529.9,-1124.2,-2918.5,-1557.7,459.2,1159.8,1089,1540.5,2391,2168.1,128.94,-2082,-1790.9,1166.7,3435.3,1987,-1884.1,-4091,-2725.1,401.21,2814.3,3610.3,2402.9,-1175.2,-5455.2,-6498.6,-2361.1,3448.5,5312.2,2182.1,-1435.8,-1650.6,86.184,48.37,-1866.5,-2147.5,746.59,3825,3777.1,1408.9,-181.63,-240.14,-483.44,-1389.5,-1471.1,-509.08,-440.52,-1864.7,-2382.5,-268.99,2427.6,2726.1,965.28,-233.6,39.102,605.66,863.92,1080.1,597.07,-1420,-3622.4,-3640.5,-1705.3,-354.79,-283.51,525.37,2795.9,4130.5,2635.3,-147.86,-1596,-1258.8,-257.69,654.45,977.99,268.62,-611.56,-1.1537,1576.1,1358.4,-1213.8,-2861.9,-1461.6,335.63,-493.95,-2140,-1066.4,1873.8,2905.9,1479.3,256.29,-170.6,-1578.2,-3349.9,-2580,482.15,2126.5,1380,1408.3,3147.3,2956.6,-691.37,-3423,-1681.4,1316.5,912.13,-1526,-1688.5,104.1,228.71,-1184,-559.22,2308.5,3454.7,1240.6,-1345,-1838.6,-1381.8,-1452.2,-1431.9,-775.32,-214.59,288.55,1534.9,2338,548.62,-2325.6,-1867,2333.6,5019.3,2807.3,-1047.5
-202.08,-5617.2,-3495.4,1219.7,3637,5648.8,8281.3,6687.9,-1353.9,-8591.8,-6893.9,1071.4,5295.2,1644.8,-4370.3,-6462.7,-4538.8,-1724.5,852.59,3584.6,5366.3,4185.5,237.73,-3495.7,-4072.6,-1242,2605,4447.1,2785.1,-1238,-4476.1,-4248.7,-864.66,2566.4,3298.2,1510.8,-699.55,-1887.4,-1632.1,475.15,3863.5,5503.2,2549.2,-2994.2,-5570.5,-3327.9,-557.32,-875.31,-1962.9,-462.7,1857.2,1759.2,1034.3,3067.1,5235.7,2264.6,-3775.4,-5325.7,-1921.1,-1551.6,-6499.5,-7632.9,1038.1,10810,10164,1927.8,-1772.1,2079.1,5091.9,2399.6,-1361.6,-2528,-4420.7,-8887.9,-10552,-5160.4,2688.6,6041.3,5035.8,4171.8,4049.2,1998.3,-1396.2,-2399.5,-149.77,2081.1,1701.6,-470.93,-2183,-1980.8,1.5764,1558,-11.37,-3893.9,-5292.5,-1511.9,3574.4,4326.1,816.62,-2001.5,-1182.8,1765.8,4129.2,4051.8,546.52,-4689.1,-6594.6,-2210.6,3983.7,4843.6,235.57,-3110.2,-1485.7,1578.6,2035.8,715.49,-144.97,-803.48,-1675.7,-1282.6,590.48,1372.3,20.527,-831.02,273.29,607.81,-1673.3,-3539,-2079.3,304.31,253.32,-454.21,1597.2,4699.7,4569.9,1748.2,486.62,1333.5,743.49,-2253.3,-4548.5,-4180.4,-2046.8,1200.6,4661.6
1668.3,-3145.4,-4093.9,-1197.8,2451.5,5269.5,6280.1,3533,-2415.3,-6244.7,-3636,2307,4618.4,1433.8,-2665.2,-3679.9,-2338.2,-886.21,276.7,1367.5,1581.5,419.03,-1189.1,-2300,-2950.9,-2847.2,-815.5,3084.5,6175.9,5488.2,1172.4,-3314.3,-4386.6,-1497.3,2441.6,3618.2,825.19,-3284.2,-4681,-1811.5,3049.7,5951.9,4627.7,328.65,-3261.8,-3496,-1432.7,-317.78,-1340.5,-2338.7,-1193.9,1304.4,2981.4,2828.7,895.19,-2136.4,-3824.8,-1407.5,3221,3519.2,-2674,-7593.5,-3141.1,6299.4,8588.5,1291.6,-4548.9,-934.78,5499.2,4357.6,-2919.6,-6471.3,-3076.9,934.55,777.34,-869.3,-254.41,1631.4,2192.4,1626.5,1436.7,1460.1,605.08,-1256.2,-3393.1,-4789.4,-4290.5,-1840.1,635.4,1479.4,1742.8,2966.7,3684.2,1542.9,-1913.7,-2711.4,-471.07,1360.3,1345.7,1383.9,1839.3,699.51,-1370.8,-958.74,1345.5,504.13,-3844.2,-4754.1,1015.9,6234.4,3850.4,-1732.3,-2210,769.39,-651.82,-5796.6,-5795,1097,5622.4,1977.6,-3579.4,-3357.3,721.55,2659.7,2289.6,2760.1,3075.6,496.76,-2706.1,-1993.6,1555.9,2557.9,-136.76,-2134.3,-917.39,802.51,251.57,-1315.5,-1392.7,46.362,1211.8,902.91,-657.66,-2000.4,-1415.9
553.01,-4515.8,-5105.8,-2066.8,2499.3,7373.2,9535.6,5608.6,-2141.3,-6255.6,-2993.1,2933.1,4721.5,1362.7,-3054,-5074.3,-4341,-2193.1,-227.08,510.63,243.59,-171.82,-833.67,-2390.3,-3912,-3089.3,743.66,5293.9,7531,6000.4,1212.7,-4248.7,-6205.7,-2276.7,4406.2,7249.4,3212.1,-3741,-6921.4,-3428.1,3592.6,7669.7,4510.4,-3248.2,-7668,-4382.8,1589.3,2458,-1594.1,-3528.4,-417.87,3276,3914.2,3014.7,1645.4,-1868.7,-5684.2,-4154.6,1627.1,1885.4,-6325.2,-10681,-929,12881,13000,515.15,-6126.8,1111.3,9344.5,6138.9,-2991.9,-6323,-3732.6,-2712.7,-4331.4,-3726.3,-267.17,2105,2403.7,2860.6,3342.3,1947,-342.06,-1239.1,-1684,-3558.4,-4940.9,-3035.5,311.72,1566.6,1687.7,3334,4309.7,856.22,-4154.8,-4064.1,1027.7,4250.3,2738.9,732.07,1058.2,1334.2,283.91,109.53,386.73,-2471.1,-6804.8,-5231.3,3142,8466.4,4111.2,-2931.3,-3134.9,948.73,473.92,-4363.8,-5420.2,-765.54,2737.4,1228,-1084.3,-372.24,1244.9,1188.8,799.24,1226.3,570.63,-1692,-2231.1,852.28,4194.2,3928.7,1129.6,-584.65,-305.96,198.15,-137.14,-844.07,-1271.7,-1172.6,-896.41,-1396.2,-2540.1,-1996.1,1447.2
-6700,-6817.6,-2012.5,509.14,80.093,3811.9,11399,12509,3497.8,-5291.4,-4978.5,-760.35,-1668.3,-5974.9,-5754.6,-538.23,3011.3,2537.2,2323.7,4314.5,4441.2,-15.337,-5073.7,-5399.7,-1597.3,1406.2,1548.5,1453.1,2927.3,3253.4,-566.07,-5992.2,-7212.3,-3016.6,1611.3,2737.3,2011.6,1984.5,1789,1076.2,3056,7954.4,8336.1,-951.93,-11619,-10865,-372.35,4906.7,-1477.9,-8707,-6205.1,1368,4195.4,2821.8,3720.5,6223.8,4725.4,-175.4,-3075.1,-3682.4,-5459.1,-6275,-819.35,7989,10398,4204.8,-1625.1,-364.96,3814.8,3978.9,-194.56,-5077.8,-8789.6,-10218,-7755,-2745.8,548.26,1328.3,3419.1,7353.5,7553.2,1465.2,-4529.2,-3600.4,2014.5,5353.8,4405.4,2077.1,209.12,-1037.1,-920.8,-57.349,-1387.8,-4888.6,-5439.3,-809.08,3143.4,1317,-1755.7,427.01,4554.3,2876.4,-3038.4,-4702.5,-1317.2,-510.97,-3992.9,-4137.8,2242.3,7580.7,5757.3,1222.7,158.93,667.84,-1528.7,-4211.2,-2726.8,1676.9,4088.8,3125.7,700.89,-1945.3,-3466.8,-1556.7,2662.3,3600.2,-914.14,-5300.3,-4550.2,-1608.9,-834.92,27.364,4006.5,6561.1,2207.8,-4496.8,-4502.9,1630.1,5041,2419.2,-1346.2,-3311.7,-4887.4,-4533.4,771.79
-6943.2,-6600.3,-1042.1,657.9,-1130.2,3349,13461,15476,4261.6,-7223.4,-7142,-1039.8,-349.36,-4755.3,-6060.5,-2718.8,-177.67,-327.36,224.14,2547.6,3421.7,1238.1,-1393.4,-1679.1,191.42,2423.5,3797.5,4047.8,3323.1,1542.2,-1527.3,-4835.4,-5723.5,-3032.2,489.36,1437.9,115.67,-1287.6,-2486.4,-2803.3,1471.5,10400,14246,4263.5,-11301,-14458,-2908.8,5401.4,-1179,-10844,-7660.6,4238,9518.2,5822.8,3378.4,5471.6,5276.8,515.22,-3469.4,-5285.6,-8328.2,-9486.5,-1462,11342,14077,3428.5,-5733.4,-2545.1,4289.9,2315.9,-5134,-6965.5,-3043.4,-1922.2,-5096.9,-5892.9,-1731.4,3015.4,5402.2,6399.2,5794.6,2356.2,-1480.5,-1853.8,296.57,1132.3,552.75,943.15,1326.7,-671.55,-2944.6,-1950.5,162.46,-1156.8,-4054.8,-2729.6,2364.7,5093.9,3880.4,2745.1,2324.5,-824.01,-5311,-5226.6,-1147.3,-628.45,-4788,-5028.9,2197.5,7944.3,4863.9,-853.94,-274.5,3541.9,1805.9,-4496.6,-6179.1,-466.65,5576.2,5793,1548,-2521.9,-3510.8,-1002.1,2694.1,3635.2,794.49,-2378,-3492.4,-4335.4,-5232,-2212.5,4843.1,7800.7,1728.9,-5268.7,-3217.2,3923.6,4792.8,-1093.1,-4344.4,-2530.2,-1974.8,-3246.6,111.05
-924.87,-3227.1,-3674.8,-2528.2,413.36,5562.7,9835.9,8304.1,1287.8,-4416.6,-3922.6,-544.03,-604.37,-4471.7,-6714.3,-4245.4,-145.69,1551.7,1407.2,2434.6,4479.6,4177.9,440.84,-3207.2,-3183.8,-416.33,1695.5,2101.1,2145.7,1882.9,-208.23,-3578.3,-4906.8,-2355.9,1727.8,3626.7,2113.2,-1133.1,-3038,-883.79,4652.1,7884,3459.7,-5450.9,-8988.6,-3286.7,3602.9,2758.9,-3257,-5226.1,-1011.1,3090.6,3220.7,2169,2288.4,1811.7,16.248,-819.14,-920.32,-3682.6,-7859.3,-6267.4,3000.5,10700,8185.6,-86.963,-3092.1,1334.7,5443.8,4028,-47.261,-2838.9,-4681,-6825.4,-8056.9,-6781,-3128.3,1871.6,6339,7218.1,3564.3,-536.43,-529.22,1997.4,2112.2,-131.31,-321.8,1761.4,1565,-1364.9,-1874.4,993.42,945.15,-4579.4,-8308.8,-4099.2,2932.1,4596.2,2123.1,1971.7,3777.8,2195.4,-1958.8,-2656.9,16.907,-284.67,-4067.7,-3878.7,2741,7600.4,4127.8,-2564.8,-4106.1,-1179.6,-314.48,-2602.7,-3124.8,197.66,3778.8,4233.7,2116.2,-430.97,-2023.7,-1893.9,-350.79,695.26,-58.771,-1252.5,-1108.8,-354.6,-355.76,15.325,2347.7,4793.6,3958,191.91,-2576.7,-2275.1,-785.52,-574.07,-2051.8,-4154.6,-4864.6,-1860.8,4122.6
-2029.7,-6247.4,-4931.4,-730.28,3892.3,8255.9,10137,7120.7,1226.9,-2415.7,-1880,-243.91,-989.1,-4101.3,-6831.1,-6628.7,-3461.6,-50.847,1003.6,550.36,1455.1,3688.5,3942.8,1082.6,-1677.7,-1780.8,-735.73,-294.49,657.16,2351.4,1657.7,-2374.2,-4444.3,43.656,6781.2,7306.1,531.3,-6081.8,-6262.9,-976.56,4734.4,6447,2558.8,-3891,-6447.4,-2450.4,2480.9,1767.2,-2539.8,-3409.4,29.104,2346.3,1613.7,1092.6,1306.9,-685.81,-3379.3,-1825.4,1700.9,-1104.8,-9075.9,-9158,3647.5,15338,12030,541.08,-2695.8,3645.3,6657.8,1298.9,-3736.1,-2899.5,-2275.1,-6921.6,-11268,-8412.9,-842.95,4291.5,4862.2,3494.2,2150.4,1444.3,1874.5,2458.2,1228.1,-1036.5,-1348.8,66.681,-172.74,-1953.1,-1152.5,2246.1,2488.6,-2220,-5422.4,-2437.7,2126.2,2523.9,1066.8,2376.7,4278.5,2368.1,-1043.4,-1155.9,-111.75,-2934.1,-6721.8,-4038.4,3767.2,6895.8,1859.4,-3644.6,-3122.4,109.03,424.67,-1413.1,-1636.8,108.95,2056.3,3597.4,3863.8,1267,-2662.2,-3452.4,-501.07,1104,-1407.7,-3825.8,-2037.5,1380.8,2227.3,1642.3,2727.2,4112.8,2631.3,-454.53,-1441.4,-339.35,-115.37,-1627.1,-3543.1,-5037.5,-4654.3,84.914,7194.5
-276.69,-3541.5,-4232.8,-288.13,3153.2,2705,1604.9,2827.6,3680.9,1563.2,-514.85,352.2,654.64,-3453.4,-7809.8,-5912.2,-202.17,1204.1,-2100.5,-2312.2,2979.2,6573.4,3945.5,456.28,1574.9,4109,3125.4,541.61,56.88,-396.33,-3673,-6051.8,-2991.2,1773.1,1418.5,-2672.6,-3571.9,-539.63,1128.5,710.92,2642.6,6262.5,5119.4,-1410.5,-5374.4,-2602.8,885.97,-711.49,-4084.8,-3696.9,-722.62,819.31,1158.3,2097.2,2264.2,738.53,558.75,2877.1,2795.3,-2427.7,-6256.6,-1912.9,5864.3,7168.3,1935.5,-1184.4,704.62,1771.3,-862.53,-2731.5,-1448.2,-1214.6,-4464.1,-6929.9,-5003.4,-1271,993.02,2484.4,3531.6,1768.6,-1907.7,-1898,2909.9,5461.6,1640.5,-2036.1,1057.1,6085.6,4649,-1106,-2634.7,211.41,-118.76,-4563,-5447.2,-167.11,3976,1990.7,-1346.1,-927.16,281.92,-1779.6,-4004.8,-1870.5,1842.1,1502.9,-1758.6,-2240.4,701.91,2346.6,1129.7,698.42,2752.1,3742.2,769.02,-3512.1,-4414.2,-1149.9,2721.2,3389.5,362.14,-3038.7,-2664.6,1786,5662.8,4654.5,285.85,-2365.5,-1713.3,-1009.9,-2444.8,-3672.6,-1922.5,1390,2618.7,714.54,-2138,-3582.7,-2855.6,-448.51,2016.2,2276.6,-103.59,-2122.1,-493.45
66.651,-2809.1,-3765.2,-746.18,1744.6,1496,1839,4211.6,4951,2355.9,4.0579,-380.5,-2370.5,-6865,-7917.5,-2446.5,2668.7,692.85,-3655.3,-1913.3,3871.3,5045.2,1485.8,1161.2,5192.2,5559.3,-200.51,-3795.4,-203.51,3745.9,1257.7,-3223.9,-2715.7,35.307,-1609.1,-5623.9,-4803.5,404.78,2712.5,475.13,-346.93,2655.6,4262.3,1136.9,-2255.7,-1053.8,2414.3,2647.3,-1214.9,-5241,-5914.5,-2921,1319,3336,1794.7,-348.55,606.23,3356.6,3155.4,-444.01,-2202.3,709.8,4125.4,3416.8,307.96,-758.84,314.01,274.13,-1633.3,-3112.3,-2959.1,-2250.1,-2105.5,-2755.3,-3720.7,-3151.1,731.01,5492.4,5317.6,-650.31,-4772.7,-884.05,5751.5,5476.4,-961.24,-3287.6,2333,7315.2,3884.4,-3673.8,-6424.7,-3486.1,-754.54,-791.47,-910.36,387.17,1479.9,1897.3,3004.5,3877.5,1490.7,-3579.4,-6055.8,-2957.2,1692.1,2173.3,-1132.9,-2771.8,-271.44,2460.9,1024.7,-2851.8,-3507,405.28,3388.9,775.18,-3799.6,-2711.6,4433.5,8955.2,4590.6,-3508.3,-5472.6,217.06,5636.1,4749,291.71,-2182.5,-2239.7,-2953.1,-4369.8,-3258.4,982.73,4165,2563.5,-2052.6,-4691,-3272.5,-353.94,941.98,361.46,-752.1,-1779.7,-2121.4,-225.69
-731.69,-3487.1,-2260.8,1097.5,2126.6,1338.6,2189,4083.2,3302.7,-62.857,-1889.1,-1066.4,-1262.1,-4070.2,-5543.9,-2523.3,1768.4,2404.9,81.011,-673.98,1167.7,2295,1074.8,-139.27,549.48,1731.8,1733.7,1283.6,1325,900.94,-630.44,-1572.6,-552.8,609.08,-564.97,-3087.2,-3820.6,-2177.7,-489.65,113.82,1011.6,2662.4,2950.5,601.19,-2029.9,-1786.4,882.98,2447.2,847.7,-2119.1,-3124.4,-1034.4,1972.7,2760.7,736.07,-1292.2,-540.85,1814.1,1903.5,-1232.3,-3615.4,-1578,2861.9,4539.7,2094.3,-717.15,-782.91,409.82,-67.756,-1954.9,-2647.7,-1484.6,-681.3,-1820.4,-3279.3,-2273.3,1230.8,3919.4,2961.2,-283.36,-1667.2,467.36,3054.9,2583.1,84.338,-551.95,1429.1,2477.3,184.88,-3147.4,-4062.5,-2557,-865.14,317.95,1593.8,2298.3,1388.1,167.94,811.65,2301.2,1339.3,-2127.8,-3932.2,-1800.5,883.69,50.711,-2839.9,-2968.5,671.78,3814.7,2859.8,-578.13,-2239.5,-643.71,1545.5,1199.3,-1253,-2211.6,394.09,3748,3324.8,-648.7,-2726.1,327.8,4532.2,4070.5,-543.49,-3757.2,-3266.4,-2109.4,-2285.6,-1612.2,1061.9,2426.8,34.522,-2767,-1631.5,1763.9,2394.1,-138.96,-1611.9,-499.17,296.08,-456.32,-119.75
-544.21,-1819.8,-1255.3,-141.09,945.97,2877,4572.8,3227.1,-795.39,-3211.3,-1833.3,122.99,-864.55,-3215.8,-3040.3,-283.05,1456.9,491.71,-890.99,-326.26,1274.3,1514.8,138.57,-693.93,550.96,2653.4,3151.9,1523.9,-170.48,-171.02,572.37,21.69,-1734.5,-2668.8,-1977.8,-1041.6,-905.14,-834.08,-136.7,527.34,729.78,1247.9,2095.6,1541.8,-987.79,-2828.9,-1442.6,1389.6,1710.2,-812.6,-2384.6,-714.44,1873.1,2175.3,546.64,-275.23,654.66,1473.5,349.95,-2006.9,-2992.5,-985.96,2469.8,3835.2,1572.1,-1644.1,-2062.2,227.39,1508,-269.91,-2794.5,-3064.4,-1515.5,-545.57,-533.89,152.74,1825.5,2686.9,1690.2,184.03,-122.49,557.58,843.37,341.06,-79.456,108.73,234.51,-480.42,-1566.2,-1760.9,-772.03,218.31,240.67,-83.326,265.65,876.27,687.28,105.04,411.07,1103.7,248.71,-1853.1,-2076.3,751.79,3035.1,1157.7,-2739.4,-3269,532.88,3734.4,2315.8,-1750.4,-3729.9,-2117.2,511.72,1348.3,290.44,-655.56,38.756,1551.2,1647.9,-127.09,-1226.1,484.66,3107.2,2946.4,-139.11,-2622.4,-2618.1,-1827.5,-1426.6,41.235,2747,3441.8,352.06,-2963.7,-2420.4,419.85,1130.4,-623.6,-1580.9,-993.56,-1046.3,-1592.1,48.445
-2668,-4466.9,-2632.6,158.18,2139.7,4946.2,7729,6270.7,458.56,-3680.5,-2586.3,-546.72,-2696.6,-6820.8,-6694.5,-1235.1,4164.1,4873.2,2040.9,-216.24,-158.89,553.18,212.27,-387.76,427.18,2105.4,2334.1,723.37,-269.11,776,1711.3,150.48,-2625.6,-3624.9,-2487.4,-1156.7,-492.74,-64.075,-50.601,-279.72,1183.6,4771.1,6270.9,1792.8,-4968.5,-6246.4,-1362.5,1909.6,-1000.3,-4791.1,-2911.1,2632.5,5155.5,3148.7,739.94,503.62,947.25,230.73,-1690.7,-3987.7,-4914.8,-2155.5,3630.1,7342.5,5249.1,624.32,-607.53,1575,2001.1,-1159.4,-4055.7,-3933.8,-2978.8,-3585.5,-4202,-2448.4,795,2920,3041,2008.5,777.71,218.36,922.89,2142.7,2392.9,1568.7,758.34,-2.3807,-1466.6,-2819.2,-2448.3,-1060.2,-761.25,-1040,455.31,2939.4,2971,702.49,278.11,2307.7,1945,-2494.1,-5235.3,-2111.8,1783.6,-112.92,-4891.9,-4576.9,1268.6,5283.1,3705.9,478.1,-455.87,-147.72,-534.98,-985.04,-681.95,-103.22,873.2,2385.5,2226.1,-1196.9,-4038.2,-1130.7,5026.8,6274.5,768.15,-4397.3,-4370.3,-2397.7,-1529.6,895.03,5467.1,5824.3,-1279.3,-8020,-5982.2,1006.3,3427.2,666.03,-820.67,-154.28,-1677.3,-3929.2,-949
-4301.8,-6685.9,-3130.6,2041.7,4526.7,6073.9,8125.8,7367.6,2076,-3094.3,-3508.5,-1500.3,-2249.2,-5643.1,-6848.4,-3608.3,971.84,2841.2,1483.6,-531.93,-936.36,73.506,771.62,505.16,510.45,1731,3104.9,3294.4,2875.4,2932.8,2583,283.65,-3052.4,-4751.2,-3861.3,-1813.4,-221.74,-71.754,-1743.4,-3260.9,-644,6040.1,9328.6,3028.4,-7044.5,-8646.2,-207.59,6075.4,1544.5,-6763.9,-7192,54.669,5415.8,4644.9,2272.9,2078.8,2222.8,375.47,-2601.7,-5030,-5666.6,-2584.7,4199,9281.5,6883.5,-274.78,-3296.3,417.59,3509.2,79.023,-5628,-6366.7,-2581.8,-298.04,-1459.6,-2295.6,-288.38,2327.4,2589.2,834.06,-405.57,324.74,2017,2447.4,820.82,-925.36,-525.13,1118.2,960.59,-1454.5,-3084.1,-2074.4,-291.17,287.66,560.53,1713.8,2731.9,2780.1,2956.9,3182.5,935.95,-3672.9,-5542.6,-1881.1,1768.5,-1129.3,-7258,-7165.2,802.83,7697.3,6479.1,709.44,-2154.5,-835.95,370.17,-1011.9,-2850.1,-1998.9,1594.9,4362.5,2787.2,-1614.3,-2770.9,1998.5,6926.8,5073.2,-1529.4,-5091.2,-3874.6,-2897.1,-3104.6,364,6730.4,6955.9,-1852.5,-9058.4,-5438.5,2754.7,4199.9,-180.66,-1720.9,-240.42,-2297.1,-6109.7,-2968.8
-1477.7,-4404.3,-3039.2,484.81,3128.5,4088.5,3307.5,987.69,-1064.2,-723.14,1343,2116.9,145.74,-2658.7,-3394.7,-1303,1496.9,2046.4,-114.06,-1850.8,-260.66,2719.8,2400.3,-1546.8,-3887.6,-1481.8,1936.3,1761.7,-440.31,-361.04,1411.1,667.63,-2768.1,-4338.2,-1962.9,1075.2,1681.6,1134.9,1904.9,3589.4,4079.6,2548.9,-250.22,-2935.6,-3852,-2279.8,110.39,826.84,-161.27,-759.92,-315.16,-211.43,-767.22,-566.75,555.37,941.7,244.98,-72.948,-127.47,-1752.4,-4017.5,-2871.6,2388.7,6394.6,4786,577.69,-482.56,1841.5,3063.4,1157.3,-1591.5,-3111.7,-3753.2,-3983.9,-3289.1,-1710.3,-39.107,1462.2,2604.4,2337.8,408.62,-1171.1,-664.03,695.51,1009.1,916.66,1516.4,1255.3,-1157.3,-2800.1,-405.94,3347.4,3061.6,-729.88,-2395.4,-586.47,151.89,-1813.4,-2190.8,857.32,2563.7,-139,-2734.8,-807.33,2104.6,642.37,-2906.5,-2344.4,2182.1,4741.3,2894.6,-82.388,-1524.3,-2040.7,-2104.2,-1209.6,-333.03,-661.66,-504.03,1949.4,4052.8,2296.3,-849.69,-164.78,2994.4,2102.1,-3366.7,-6283.9,-3343.4,-37.189,-728.48,-1619.6,1337.5,4514.5,2971.7,-765.7,-1203.1,1020.1,1422.7,-202.16,-824.59,-677.16,-1801.2,-2320.3,612
-5250.1,-8217.6,-3445.7,3136.7,6889.4,8022,6737.3,2554.8,-1904.5,-2435.9,849.39,3178.4,1177.4,-3439.6,-6379,-5155.2,-1223.7,1327.9,181.94,-1906,-455.47,3844,5236.8,1224,-3425.4,-3589.6,-728.94,650.84,0.42296,-160.29,426.69,-17.958,-1187.6,-1067.5,312.12,1068.8,829.77,923.58,1903.7,3293.5,4651.6,4795.5,1971.3,-2804.5,-5200.6,-3349.5,-1144.9,-2155.1,-3734.6,-1976.9,978.53,703.85,-1351.5,-589.98,1911.4,1274.7,-1653.4,-1455.3,1199.3,-255.79,-5686.2,-5974.3,2536.9,10705,9740.2,3711.7,1645.8,3715.7,3616.9,16.488,-3021.8,-4325.2,-6253.1,-8365,-7515.1,-3760.2,-301.6,1839.1,3824.1,4728.1,2689.8,-472.7,-1066.2,720.38,1728.1,1381.7,1288.4,756.68,-1588.9,-3142.9,-609.2,3158.6,2527.9,-1443.4,-2458.5,320.07,1354.6,-774.28,-955.95,2289,3400.1,29.304,-2229.9,-103.76,981.13,-3093.6,-6657.2,-3278.4,3249.4,5064.7,2178.3,70.472,-246.16,-1364,-2239.9,-303.54,1948.2,701.8,-1381.9,481.51,3604.1,1842.6,-2743.7,-2513,2175.6,2890.6,-2398,-5692.9,-2429.5,1836.7,2086.1,1419.8,2992.7,3350.6,-144.34,-3040.9,-1384.7,1214.9,391.27,-1570,-1385.1,-1168.1,-2439.1,-899.93,4779.6
-2078.9,-3746.5,-1631.7,1355.2,2511.3,2781.7,3085.9,2014,-670.56,-2165.5,-843.6,721.06,-318.83,-2477.4,-2218.3,618.56,2659.1,1843.1,-107.77,-498.54,811.26,1628,446.75,-1661.3,-2412.5,-1159.3,409.53,706.96,383.46,917.32,1823.2,1056.3,-1740.9,-4178.3,-3982.5,-1602.7,843.57,2149.7,2627.3,2892.9,2997.6,2499.4,961.79,-1324.6,-3036.1,-2888.3,-1200.5,300.32,444.79,-296.33,-800.23,-549.27,269.47,1104.3,1303.2,765.59,275.24,329.82,11.684,-1582.2,-3093.4,-2102.6,1133.8,3322.5,2407.4,227.84,-356.48,746.24,1496.6,778.32,-815.37,-2294,-2944.1,-2430.7,-1271.6,-411.67,258.71,1605.7,2974.1,2348,-173.72,-1587.5,-346.46,1173,797.74,202.93,1312,1982.4,-434.97,-3560.1,-3111.6,-60.384,970.44,-365.85,-84.33,2136,1837.4,-1723.7,-3028,517.95,3437.7,905.03,-3153.1,-2577.4,991.83,1471.1,-1323.2,-1991.7,1083.7,3619.4,2764.8,548.63,-715.08,-1282.9,-1373.7,-349.02,673.76,-283.49,-1972.8,-1175.3,1529.9,2212.8,469.69,237.51,2344.1,2340.1,-1660.4,-4979.4,-3838.5,-1207.4,-786.39,-534.5,2283.2,4416.8,1751.3,-2464.7,-1933.8,2336.7,3609.3,334.13,-2188.4,-1222,-78.776,-849.56,-892.89
-1012.8,-3539.4,-2322.6,700.72,2199.8,2322.8,2578.7,2404.6,952.99,-290.63,160.67,711.8,-916.68,-3465.6,-3540.6,-761.88,1559.9,1187.9,-267.86,-244.68,1185.4,1972.7,1066.2,-603.08,-1544.3,-1145.1,53.114,940.34,892.81,433.76,400.37,426.66,-741.7,-2959.8,-3934.3,-1990.9,1263,2737,1988.1,1517,2598.3,3089.6,851.01,-2481.8,-3442,-1563.7,248.53,60.66,-879.91,-820.17,-24.951,523.24,953.76,1534,1491.7,452.81,-381.65,-266.74,-650.52,-2646.1,-4090.2,-2065.6,2216.5,4282.1,2431.5,-142.96,-193.88,1437,2015.8,903.11,-611.93,-1808.8,-2821.9,-3367.8,-2866,-1355.1,664.15,2577,3336.3,2141.7,101.26,-479.04,653.12,1179.8,78.346,-552.96,610.97,1203.3,-924.93,-3362.5,-2538.5,325.55,1098.4,-477.23,-786.31,1018.5,1591.2,-396.43,-1678.6,-66.617,1839.6,1320,-86.984,-64.663,173.88,-1220.1,-2476.3,-978.96,1852.3,2597.9,1196.9,260.09,316.31,-179.85,-1042.8,-712.62,163.3,-383.69,-1570.5,-881,1086.7,1297.1,-152.24,-61.7,1701.7,1416.2,-1708.3,-3476.4,-1763.2,-89.543,-903.63,-860.43,2600.8,5123,1996.6,-3060,-2833.3,2001.1,3984.7,581.04,-2814.4,-2277,-476.45,-345.03,-290.07
