-6440.4,-7807.6,-2553.6,1161,1625.7,5017.1,10616,9643.4,1831.3,-1274.8,4666.3,7766.8,-1482.9,-13751,-14119,-3907.7,2938.2,704.54,-3116.2,-2255.9,399.35,830.83,517.81,1884.4,3725.9,4177.4,3448.3,1757,-969.36,-2398.8,16.46,3259.5,1333.5,-4721.8,-6433.6,-706.57,4406.1,2030.5,-2426.6,-194.83,6192.9,6708.6,-335.14,-6300.5,-5930,-3398,-2930.6,-2459,-59.508,1432.4,787.3,1916.4,5705.7,5772.5,-632.2,-4772,846.65,7727,2024.8,-12449,-16297,-2085.4,13796,13565,1328.1,-5669.4,-1325.5,5066.1,5125.7,842.4,-2405.6,-3528.4,-4300.4,-5743.2,-7416.9,-7022.1,-1687.2,6558.5,9417.6,2527.8,-5647.7,-3387.6,7147.2,12103,5815.1,-2331.1,-3814.3,-2430.4,-3907.5,-4764.5,-502.13,3572.3,469.36,-5497.5,-5065.9,821.7,3715.5,2542.1,3421.2,5876.8,2571.9,-5754.2,-8329.5,-1465.6,4442.2,1167.5,-4735.1,-3323.7,3520.1,6967.9,4640.1,591.67,-2744.1,-4642.3,-2980.8,1392.5,2245.3,-2484.8,-4663.8,1597.7,8031.4,4257.3,-4065.4,-3555.5,3979,3814,-6411.8,-11666,-4124.4,4603.9,3917.5,826.38,4602.5,8797.9,3418.8,-5351.5,-4336.4,4096.5,5603.7,-2975.1,-10165,-8992.6,-4329.5,-102.12,5816.7
-2742.3,-6647.8,-3120.1,2304.8,3696.2,4316.4,7368.5,7627.5,1520.9,-3315.4,450.31,5672,621.13,-11249,-15010,-6563.4,2220.4,2394.2,-804.46,15.099,2503,1675.1,10.624,2142.6,5531.2,4664.2,574.74,-1313.4,11.775,1247.6,1293,1258.8,147.5,-3043.4,-4890.6,-2035.2,1657.9,55.932,-4217.4,-2529.7,5364.8,9063.2,2707.9,-6164.2,-7852.5,-3345.4,10.251,-180.34,-1000.6,-775.14,556.48,4012.7,8227.8,7342,-630.38,-7107.8,-3543,4020.8,2042.3,-9033.5,-12934,-1219.7,12978,12945,1255.5,-5818.4,-1550.4,5026.1,4867.2,155.14,-2617.4,-2702.3,-3781,-7026.6,-9400.5,-7231.7,-85.617,7516.2,8905.1,2752.7,-3348.2,-1245,6499.5,9514,4170.8,-1891.5,-2192.2,-727.69,-3609.5,-7912.7,-6561.9,-454.4,2745.6,544.6,-1592.9,320.73,3747.4,5345.7,5296.3,3916.9,-20.809,-4882.2,-5696.6,-1591.8,1321.7,-1322.6,-4992.5,-2863.2,3796.5,7390.4,4276.7,-1778.7,-5401.1,-4574.2,-703.97,2531.6,1560.3,-2414.6,-3163.8,2130,7129.7,4808.4,-1212.8,-1777.6,2853.9,3096.2,-3817.5,-8544.8,-4701.4,1076.6,1070.6,-699.1,2877.8,7814.5,5282.5,-2240.2,-3912.5,1535.2,3544.5,-2971.3,-9898.3,-9222.7,-3527.4,1669.4,6198.4
-2971,-5818.1,-1768.7,2440.8,2961.3,3585.5,5943.9,5411.4,660.83,-1895.9,1343,3952.6,-519.32,-7535.3,-8209.4,-2660,1317.3,402.94,-1444.3,-1432.1,-1392.1,-2027.5,-706.51,2926,4896.9,3061.3,545.94,418.79,1303.7,1150.1,1094.1,2067.3,1517.8,-2199.5,-5414.1,-4002.3,-155.37,1035.8,-75.94,1114.9,4563.2,4608.4,-714.65,-5655.5,-4995,-1202.5,418.65,-436.56,-508.52,883.79,1865.9,2079.4,2209,1193.6,-1451.8,-2288.5,1459.9,5116.3,1314.6,-7735.4,-10399,-1401.9,9370.9,9534.6,658.26,-5064.8,-1882,3639.5,3861.4,-117.97,-2650.6,-2307.7,-2269.7,-4291.3,-5951.6,-3888.5,1811.7,6817.1,6485.7,1289.7,-2776.6,-1000.1,4020.6,5891.6,2888.9,-984.41,-2931.6,-4335.9,-5807.1,-4702.4,-375.39,2812.1,1552.6,-1134.5,-833.29,1496.5,2334.3,2012.7,2782.9,2996.7,-328.9,-4532.8,-3888.4,899.57,2839.5,-519.33,-3308.5,-808.57,3654.1,4675.4,2159.5,-1019.2,-3770.5,-5221.2,-3164.4,1487.7,3253,-92.321,-2832.4,28.957,4229,3294.2,-337.33,44.179,2873,732.53,-5756.6,-7585.9,-2228.1,2180.1,890.89,-26.401,4100.3,7094.8,2803.1,-3028.5,-1730.3,3542.2,2963.5,-3813.8,-7789.6,-5198.5,-1133.1,1161.1,3882.2
1595.8,4214.8,3677.3,-612.14,-4207.8,-2794.5,1204.5,1417.6,-3002,-5717.7,-2714.8,1624.8,1431.8,-1950.3,-3027.4,-940.54,494.81,73.457,577.05,2810.1,3903.6,2808.5,2332.1,3651.9,3615.7,499.28,-1915.8,-128.21,2690.5,1151.9,-3659.2,-5631.8,-3156.1,-1311.8,-3352.8,-5519.2,-3348.9,1183.3,3137.4,2400,2888.2,5032.6,4615.5,235.69,-3116.1,-1130.7,2747.8,1824.9,-3898.4,-7252.2,-3773.4,2443.1,4721.3,2073.1,-1404.9,-2741.6,-2014.3,353.42,3953.6,6184.2,3888.2,-1543.6,-4263.8,-1258.9,3261.9,3427.4,-543.08,-3453.8,-2730.9,-1035.8,-1101,-1784.4,-1108.5,-333.27,-1827.5,-4127.6,-2872.1,2528.2,6497.7,4227.8,-1148.9,-2361.5,1502.4,3456,-432.67,-3932.3,275.69,8117.3,8491.5,-462.06,-7975.1,-6082.2,-326.9,274.42,-2969.2,-2559.9,1857,3725.9,1367.5,-33.312,1331.2,926.84,-2577.7,-3656.7,188.87,3031.8,454.48,-2551.9,-577.15,1978.2,-1423.8,-6588.1,-4140.3,4358.8,7390.1,1318.7,-3916.5,-539.29,5579.2,5167.4,-563.83,-3762.1,-2185.1,319.81,2119.5,4510.1,5675,1783.3,-5414.1,-8816.6,-5503.6,-584.2,594.67,-723.28,-569.75,1030.5,1101.5,-720.75,-1539,338,3078,3830.9,1921.3,-884.34,-2396.3
256.95,-972,-439.08,-1520.1,-3674.5,-929.44,6461.3,8619.7,880.68,-6903,-4442.9,3134.8,3777.1,-2761.1,-6211.4,-2776,1028.2,1007.7,571.97,1901.9,1914,-173.34,-111.87,3126.3,4376.3,1375,-768.09,1320.2,2929.2,-496.12,-5185.1,-5436.3,-2821.1,-2202.6,-2952.7,-1383.9,1362.1,1381.2,-146.61,1371.5,5407.6,6537,3121.9,-719.73,-2185.1,-2717.3,-3234.9,-2446,-976.52,-1328.9,-2411.1,-155.02,4590.5,5288.6,-93.458,-4469.8,-1744.8,3906.5,4493,-201.48,-3696.1,-2749.6,21.366,1965.1,2899,2383.6,-58.501,-2067,-835.84,1563.7,396.45,-3893.6,-5678.1,-3059.1,-687.68,-1335.2,-1008.7,3255.2,6535.7,3348.2,-2299.6,-2017.1,3620.1,5399.6,-84.438,-4838.8,-1908.9,3944.1,4031.1,-1056.7,-3596.7,-1366.8,131.13,-1993.6,-3452.5,-894.37,2238.5,1916.2,83.227,157.95,515.88,-1692.8,-3696,-989.24,3843.2,3763.1,-1386.9,-3866.4,-1.6724,4230.2,2955.1,-920.95,-1716.3,-212.23,-725.67,-2680.1,-1804.8,2036.4,4358.4,2845.8,-404.68,-2927.5,-3597.3,-1132,4117.1,7454.9,4286.5,-2735.1,-6389.5,-4841.3,-3014.2,-3445,-2617.7,1418,4546.1,3404.4,916.88,719.17,1176.5,-333.43,-1850.7,-779.81,706.71,-239.15,-1339.3
-2604.5,317.59,2256.6,1418.4,-264.9,169.78,1729.4,651.15,-2772.3,-3283.7,1051,4566,2081.4,-3056.6,-4329.3,-1953.6,-1062.9,-2317,-1546.7,1905.1,3772.7,2612,2087.4,3613.5,3224.4,-1039.2,-4353.2,-2114.3,2550.5,3157.9,-931.4,-4397.2,-3675.3,-673.53,953.45,131.49,-1425.4,-1586.8,-38.785,1442.7,1420.3,1059.9,2223.3,3800.7,2947.7,32.218,-1506.6,-1051.4,-1975.8,-5003.9,-5410.1,-442.21,4859.5,4078.8,-1449.7,-4902.1,-3094.9,1386.2,5147.7,6248.9,3419.4,-1861,-4207.9,-605.68,3893.4,2682.6,-2065.1,-2923.3,139.25,-230.01,-5265.4,-6717.6,-735.98,4547.5,1822,-3138.1,-763.78,6472.3,7749.8,938.05,-4412,-1904.2,2891,1948.5,-3376.6,-5078.6,-5.5813,5983,5355.5,-1980,-8219.5,-6593.9,317.76,3668.8,-3.4089,-4139.2,-1648.4,4954.7,7555.2,3917.5,-534.64,-1393.7,1.5945,789.53,420.99,-690.1,-2120.4,-2300.3,-307.44,1114,-1187,-4626.1,-3620.8,1073.3,2512.8,-1109.8,-2721.5,2148.3,7229.6,4885.7,-1935.5,-4400.1,-797.16,2728.6,2513.6,1038.1,610.51,55.872,-1438.6,-2477,-2497.2,-2442,-1951.7,71.917,2096.1,1564.7,-145.93,715.4,3440.2,3060.1,-1438.9,-4740.3,-3265.7,-289.02,143.3
-6351.2,-4509.5,-711.76,1055.8,1567.4,3821.4,6408.4,5045.5,240.36,-2071.2,1085.1,5040,3674.9,-2529.9,-7423.5,-6728.4,-2169.5,1500.7,1591.4,-784.93,-2785.4,-2686.3,-814.18,1485.4,2949.6,2708.3,854.1,-792.4,32.976,2846.5,3997.2,1227.9,-2676.7,-3329.4,-890.81,488.44,-754.39,-1447.9,701.94,3159.6,2740.9,657.17,-12.841,325.99,-970.55,-3359.3,-3435.1,-860.41,481.35,-1274.4,-2602.6,-174.65,3342.1,2901.8,-1156.5,-3215.2,-325.01,3746.5,3855.4,127.68,-2880.7,-2107,1119.6,3500.9,3252.6,1190.1,-411.28,16.863,1503.1,1208.9,-2130.8,-6018.8,-6820.3,-4101.4,-601.1,1750.6,3343.1,4196.7,2876.2,-355.12,-2149.7,-436.52,2012.3,1512.8,-783.86,-931.14,1134.6,1598,-505.81,-1603.9,12.433,1085.9,-669.09,-2206.7,-598.4,1277.2,-364.9,-2796.7,-648.86,4392.9,4943.7,-545.51,-4718.4,-2286.6,2223,1943.3,-1979.3,-3019.7,515,3653.5,2480.6,-1117.8,-3055.5,-1954.6,533.29,2080.7,1591.6,32.157,-635.22,-177.84,-582.68,-2447.3,-2862.1,412.08,4373,4137.7,49.417,-2728.3,-1721.8,131.21,132.09,-261.94,801.73,1810.3,786.84,-935.05,-910.38,490.68,1129.2,381.3,-1051.7,-2824.1,-4013.8,-2568.3,1460.3
-2248.8,-3104.5,-1117.1,365.59,667.34,3484.7,8061.7,7193,-897.68,-6542.8,-2033.5,5277,3016.6,-7032,-11263,-4950.1,1536.2,17.289,-3540.1,-706.45,5230.1,5715.3,1255.7,-542.7,2111,3785,2104.5,639.35,1217.3,1145.9,-710.14,-1935.2,-1981.5,-3118.8,-4599.2,-2648.9,1859.8,2954.8,-376.97,-1230.1,3802.3,7659.5,3447.8,-4269.8,-6386.6,-2780.9,-708.34,-2687.7,-4293,-2599.8,794.45,4405.4,7454.9,6740.8,398.19,-5825.4,-4329.6,2070.7,2738.5,-4267.3,-8080,-1482.6,7814,8813.1,2687.3,-1214.7,463.29,3112.3,3197.7,1579.2,-779.72,-4068.8,-7220.3,-8802.6,-8993.8,-7217.8,-1169.6,7380.9,10471,4265.9,-2864.4,-1015.3,6057.7,6692.7,95.255,-2897.6,1605.9,4377.6,-507.24,-5605.3,-3506,498.28,-1594.3,-6360.7,-5326.6,687.94,4401.4,4760.2,5770.9,5897,466.23,-6614.3,-5814.8,2218,5597.5,-828.3,-7384.3,-4694.9,2692.2,4828.2,998.54,-2115.6,-1701.3,-368.95,293.1,743.34,299.22,-1209.8,-923.83,2417.3,4184.1,437.42,-4064.4,-2022.3,4122.8,4878.3,-1365,-5474.4,-1980.2,2734.4,1438.4,-2446.3,-1247.8,4302.4,6594,2828.9,-2038,-3528.2,-2793.2,-2933.5,-4712.8,-6709.7,-6429.7,-1515.6,6582.9
-5054.2,-6824.4,-2308.6,2002.9,2680.5,4836.9,9821.4,9586.7,835.51,-6070.1,-2185.4,4822.8,2142.2,-7832.9,-11428,-4724.3,2298.5,2420.7,-183.35,-255.09,291.71,-1228.9,-2071.6,489.03,3614.9,3691.8,1961.3,1231.2,1161.1,583.93,567.39,1520.1,1071.8,-1593.4,-3162.9,-1692.1,-557.72,-2501.5,-3801.4,60.039,6107.5,7440.5,3098.4,-1737.7,-4017.3,-5086.5,-5449,-3730.4,-1034.6,-126.45,228.37,3634.6,7915,6129.1,-1696.2,-5793.8,-609.79,5569,2246.8,-7161.1,-9800,-1736.4,7302.8,8137.8,2948.2,-737.5,-292.45,1714.2,2854.6,2215.1,-745.05,-5084.3,-7909.4,-7542.4,-5290.2,-2327.3,2087.2,6789.5,7034.3,1104.6,-4506,-2384,4925.8,7801.7,3059.9,-2390.2,-2746.3,-861.34,-1099.4,-1536.6,917.31,2943.3,-237.65,-5576.3,-5795.4,-796.97,2623.7,2245.9,2872.3,5713.5,4601.8,-2742,-8074.4,-4272.7,2812.4,2759.3,-3385,-5139.2,919.61,6534.3,4876,-425.82,-2588.2,-1092.9,404.03,525.08,247.01,-66.692,-328.71,-110.84,-417.37,-2705.2,-4653.7,-1708.2,4883.1,7318.4,2241.8,-3429.4,-2814.3,698.95,399.15,-1939,-167.28,4005.1,3322.9,-1772.7,-3043.3,1441.7,3628.4,-1153.8,-6793.5,-6693.6,-2845.1,405.17,3489.3
50.389,287.24,3232.4,3842.8,1335.7,-780.75,-1822.4,-3665.4,-4419.3,-391.92,5466.8,5412.6,-1239.9,-6233.6,-4917,-2503.5,-3840.6,-5007.2,-1071.4,4557.3,5727.9,3446.5,2734.7,3510.1,2222.5,-315.86,-459.83,905.46,152.99,-1434.7,278.22,3392.5,1648.8,-4517.5,-7156.6,-2992,1613.1,944.82,-2113.8,-2348.9,-36.813,1870.2,2914.7,3180.5,1227.2,-1870.4,-1619.7,2343,3474.2,-1513.4,-5594.3,-1686.1,5147.9,4642.3,-2770.6,-6797.6,-3045.6,1810.3,1833.7,-133.43,645.98,3094.1,3569,1757.6,-295.78,-1376.7,-939.18,744.38,993.19,-2447.8,-6122.7,-4023.1,2536.1,5044.5,705.82,-2385,1831.1,6640.2,2708.7,-6389.1,-8611.1,-1183.4,5907.3,4696,-1150.8,-3972.1,-2345.2,-4.3766,602.24,-94.701,-767.38,-222.91,1506.9,2151.6,-20.185,-2191.4,169.78,5661.8,7102.9,1555.4,-4640.2,-4357.1,807.07,3764.8,1657.1,-2221,-4179.2,-3384.5,-702.11,1595.5,157.29,-5193.8,-8608.4,-4447.8,4012.3,7486.6,3073.1,-1845.4,-380.18,4499.5,5516.3,1987.9,-359.25,1324.8,3595.7,2786.9,-395.19,-3659.9,-6272.4,-7230.5,-4171,2434.8,6805.2,4035.1,-2536.4,-4838.6,-835.82,3133.3,1872.7,-1937.1,-3266.1,-2243.2,-1697.5,-920.88,2307
-376.57,-2852,2773.4,7518.7,4819.6,-549.09,-2558.9,-2501.4,-3017.4,-2280.4,734.53,2187.6,-332.46,-3187.9,-2946.8,-1919.8,-2883.6,-3413.9,-635.35,2708.4,2403.5,-241.21,-791.9,1292.6,2806.8,2260.1,1136.1,1052.2,2722.1,5923.9,7953.7,4822.8,-3031.5,-9222.7,-8899.3,-4713.4,-1956.2,-1360.9,-782.42,-183.76,-43.374,1482.4,4411.1,3971.6,-1754.8,-5490.3,-413.8,7302.5,5935.6,-3413.1,-7564.2,-1398.6,4845.2,2371.9,-3391.8,-3464.7,647.36,1971.9,238.76,169.67,2174.8,2965.6,2249.6,1676,148.82,-3086.2,-4097.1,-255.05,2919.6,-768.76,-6809.6,-5721.2,1544.3,4756.2,1197.5,-362.88,4491.1,7505.8,1593.4,-6558,-6408.9,439.53,3676.9,22.632,-3859.3,-3072.5,-558.04,-304.15,-1269,-590.79,1711.2,3709.4,4258.3,2999.9,176.3,-2207.4,-1422.6,2221.1,4570.1,2330.4,-2600.7,-5125.9,-2816.1,1429.3,2723,-366.23,-4185.4,-4141.4,-171.1,3057.5,1838.6,-2050.2,-3837,-1843.6,852.76,922.41,-888.22,-1171.7,1173,3237,2306.8,400.41,1994.6,6962.3,9127.8,4157.7,-4054.2,-8539.4,-8239.9,-6767.9,-4374.5,1467.8,7651.6,6557.3,-1579.8,-6223.9,-1592.2,4223,2386.3,-2494,-1346.3,2832.8,402.19,-6619.1,-6387.9
4408.7,1199,42.744,-258.45,551.1,3644.6,5739.5,1934.8,-5367.4,-7964.4,-3798.8,66.986,-1255.6,-3764.1,-2773.3,-670.54,-1228.9,-2077.3,729.11,4616,3704.3,-1775.3,-5275.4,-2776.1,2776.4,6149.4,5591.4,3412.3,2828.6,4445.3,5229,2072.6,-3335.7,-5779.5,-3621.4,-1314,-2820.7,-5948.1,-6086.8,-2626.5,1501.7,3981.7,3721.6,242.4,-4072.3,-4232.4,780.78,4772.1,2441.5,-2254,-1660.8,3911.6,6818.3,3555,-1117.8,-2071.1,50.123,1730.9,912.02,-2270.8,-5007.4,-2741.2,4500.7,8336.5,1615.9,-9228.5,-10484,-681.57,6502.1,2330.2,-4701.9,-3373.5,3027.9,3774.3,-1592.9,-3899.7,269.92,4514.8,3814.9,852.5,-226.73,564.5,1384.4,1363.8,-60.34,-2578.7,-3712.6,-1886.5,258.69,-105.48,-616,2055,4695.3,1542.5,-5158.2,-6727.8,-837.78,5220.9,5540.2,2142.2,-1328.3,-4338.5,-5260.2,-988.92,5401.4,5332.6,-1897.8,-5352.9,1176.1,8025.2,4197.5,-4856.4,-6008.2,357.85,1899.7,-4597.1,-8146.4,-2090.5,5256.5,4411.7,-907.95,-1085.2,4410.7,7681.6,4673.1,-653.99,-3547.7,-4005.5,-4224.2,-4289.9,-2344.7,1999,5805.6,5480.8,1493.6,-1551.3,-1087.2,-183.01,-1960.9,-3601.4,-1187.9,2037.5,-229.54,-5742.3,-5084.5
6822.5,1811.9,-1070.1,-1752.7,1161.8,6730.7,7663.6,-762.92,-10728,-10633,-2065.4,2452.6,-1668.2,-5750.5,-3358.3,204.47,-1075.4,-3174.4,249.56,6335.4,7426.7,2886.5,-1089.1,-1173.9,257.01,903.57,1369.3,2348.2,3424,4544.7,5158.3,2687.2,-4154.5,-11048,-11480,-5082.4,1303,2249.2,155.29,852.85,5004.7,6949.6,2319.5,-5374.8,-7898.4,-2204.1,5151.9,5763,5.5479,-3898.8,-1298.1,3195.8,3254,-499.38,-2878.4,-1796.9,556.07,1876.9,1235.5,-1491.7,-3980.2,-1841.1,4856.9,8311.3,2334.4,-7023.3,-7821.4,944.61,7256.7,3132.8,-4426.6,-4692.5,1104.5,2859.7,-2713.6,-7479.3,-3801.1,4863.4,8613.6,3756.5,-2916.3,-3105.8,2339.6,4962.3,665.76,-4523.6,-3611.8,893.61,1591.9,-1649.6,-2203.4,1218.4,2172.9,-1731,-3906.2,-63.839,4163.2,3035.7,241.41,918.87,1531.9,-2606.7,-5993,-1034.7,6732.9,5220.9,-3840.5,-5870.8,3230.5,9588.6,3011.3,-7354.5,-8224.9,-2166.4,-694.68,-4791.2,-5289.3,570.96,5332,4275.8,1900,3163.4,6127.4,6467.7,3685,-251.55,-4391.3,-8096.6,-9484.1,-6898,-962.32,5464,8758.5,6985.8,2225.4,-1092.5,-1582.1,-2082.3,-3743,-3218.3,656.69,2374.2,-1979.2,-6287.5,-2423.5
-1685.6,-1693.3,1261,2623.2,1131.4,110.13,948.29,1107.1,-496.63,-1348.1,-145.08,743.59,-430.12,-1864.4,-1622.6,-675.22,-486.91,-521.81,-140.25,-195.95,-788.36,-189.28,1926.8,2986.4,1542.8,-20.78,533.74,1439.9,279.6,-1401.4,-783.93,872.85,63.528,-2792,-3631.5,-1173.4,1324.8,1448.6,745.78,1085.2,1446.1,349.25,-1198.8,-1363.6,-245.24,791.48,1052.7,420.04,-1069.9,-2247.3,-1176.3,1922.1,3795,2086.2,-1254.3,-2545.2,-1257.8,-64.43,-615.04,-1608.4,-1208.1,506.23,2041.1,2269.7,1281,150.24,-45.96,554.8,710.99,-105.82,-820.98,-604.1,-548.37,-1870.9,-3201.8,-1953.5,1529.9,3558.2,1801.3,-1472.7,-2374.6,-324.54,1799.4,1831.6,674.63,212.44,563.65,504.02,-279.71,-782.48,-454.11,-104.38,-506.85,-1071.2,-788.78,156.93,781.26,830.79,696.11,175.35,-1072.7,-1948.8,-800.08,1655.7,2455.3,521.38,-1444.4,-845.16,979.3,1040.9,-729.63,-1892.5,-1470,-631.06,79.207,1220.3,2210.3,1562.5,-239.9,-889.61,127.81,780.12,73.89,-447.22,168.31,525.75,-333.85,-1164.3,-1137.6,-1418.8,-2253.8,-1495.1,1501.5,3485.5,1946.5,-531.08,-220.05,1767.4,1679.4,-501.17,-1582.3,-938.39,-798.16,-1273.1,-266.52
1457.4,529.33,516.56,415.19,490.37,2051.4,3146.8,43.792,-5374.3,-6009.5,-352.58,3640,110.87,-5375.8,-4389.8,1485.6,4024.9,1378.6,-637.21,899.01,2297.9,837.08,-974.03,-588.33,653.09,837.59,369.27,-38.516,-470.6,-24.108,2172,3717.5,1261.6,-3404.4,-4692.6,-1623.3,728.21,-264.89,-1016.4,873.83,1846.6,-864.83,-3481.2,-1881.9,1303.2,1568.5,327.81,1465.7,3497.4,2190.4,-1252.4,-1896,248.8,526.46,-1686.6,-1965.5,704.04,1684.4,-1010.3,-2785.5,-50.407,3790.9,3728.9,264.25,-2585.7,-3005,-1745.9,279.98,1754,1020.5,-973.1,-801.87,1868.4,2514.5,-1167.1,-4367.4,-1943.1,3182,4015.2,-106.26,-3134.9,-1678,1155.9,1882.7,1227.6,895.6,222.36,-1583.3,-3070,-2714.6,-1168.5,347.28,1721,2591.8,1695.6,-640.36,-1519.5,809.31,3827.7,3622.4,-25.615,-3484.5,-3782,-1532,622.46,1133.3,684.47,755.55,1453.7,1164.2,-1191.5,-4036,-4486.6,-1933.2,976.87,1458.1,-211.97,-1205.8,614.77,4285.7,6418.6,4602,333.56,-2411.7,-2062.9,-1199.1,-2133.2,-3097.7,-1582.8,684.5,287.39,-1595.7,-637.26,2943.6,3927.6,732.64,-1513.5,489.67,2359.2,-668.43,-5341.5,-5188.1,-478.94,2884.7,2554.6
1095.9,4253.1,5989.9,1908,-3374.6,-2578.9,1709.8,654.29,-5552.4,-7162.8,-1232.1,3007.9,-613.02,-5406,-3758.9,631.71,711.4,-1544.3,-142.09,3353.9,3244.6,786.85,1875.7,5865.5,6275,1840.1,-1901.1,-2016.7,-1148.7,-852.17,292.17,1331.2,-708.05,-4173.3,-3915.9,-222.88,968.36,-1745.2,-2905.7,-319.8,1008.4,-1381.6,-2264.8,1624.5,4835.9,2474.2,-978.11,348.68,3160.6,1145.3,-3260.2,-2951.4,1160,1733.6,-1988.1,-2976.9,1080.8,3836,1432.5,-1094.5,1168.1,4667.4,3379.4,-1799.1,-5044.1,-3940.1,-1229.2,-76.371,-1075,-2660.2,-2258.5,1277.3,4907.7,3819.2,-1565.1,-4460.8,-601.15,5053.9,4699.2,-1448.3,-5576.9,-2959,2511.3,4431.5,1854.3,-980.77,-906.77,545.35,-147.08,-3394.3,-5388.5,-2852.2,2107.4,4103.3,1584.7,-916.03,878.83,4924.2,5688.9,1534.2,-3602.3,-5376.6,-3366.3,-143.45,1895.3,2130.5,1344.6,457.66,-451.02,-1752.5,-3176.4,-4019.5,-4197.6,-3719.8,-1608.3,2357,5258.4,3950.3,685.04,1271.9,6045.7,7911,2663.8,-3998.9,-4805,-1574.2,-976.63,-3239.8,-3094.1,-71.837,855.53,-1116.5,-1071.4,2157.5,3396.9,679.18,-853.07,1430.6,2016.5,-3139.8,-8228.5,-5844.5,1471.1,5394.1,3937.1
1271,1853.6,1871.3,1333.3,833.85,234.2,-1488.9,-3980,-4507.3,-1345.1,2816.7,3546.4,460.77,-2465.8,-2521.4,-1203.9,-808,-1044.9,-578.68,463.47,1279.3,1865.3,2144.6,1347.6,-250.06,-748.54,595.62,1771.8,968.07,-629.34,-954.37,-249.45,109.83,292.89,912,770,-1247.9,-3223.6,-2534.5,-324.52,83.882,-1137.3,-488.11,2526.7,3800.8,1145.6,-1793.7,-1069.1,1514.8,1621.9,-691.64,-1589.5,15.318,939.02,-804.44,-2793.5,-2051,589.91,2094.3,1592.1,874.45,1114.1,1221.9,-29.086,-1726.6,-1880.2,-282.22,1011.2,411.74,-1084.2,-1461.6,-591.76,-71.794,-383.12,-34.237,1843.6,3617.3,3069.9,310.94,-2319.3,-2738.6,-821.66,1686.1,2341.5,37.2,-3373.3,-4516.2,-2430.2,189.3,759.28,235.37,937.91,2424.1,2243.7,243.27,-843.19,452.58,2107.3,1578.7,-794.35,-2491.5,-1763.6,880.09,3240.6,3129,467.36,-2229.4,-2571,-1256.9,-820.73,-1784.1,-2221.7,-1139.3,254.66,1083.1,1900.4,2467.6,1345.3,-1006.3,-1744.2,-60.412,978.77,-636.03,-2227.7,-887.85,1418.7,1302.8,52.088,1277.6,3980.1,3622.1,-128.45,-2515.9,-1441.5,-402.57,-1724.5,-2395.9,27.379,2201.2,232.62,-3385.5,-3259.2,559.02,2929.3,1527.1
-1911.3,-3229.7,-1085,1903.1,2004.5,476.32,870.49,2698.7,2518.5,171.42,-902.99,314.36,656.87,-1708.2,-3965.9,-3113.7,-672.04,-36.319,-1132.5,-962.69,1333.2,3130.2,2399.3,624.53,462.42,2040,3041.8,1896.5,-368.93,-1592.7,-1074.9,-243.73,-815.25,-2678.6,-3979.3,-3263.7,-1051.2,983.69,1916.6,2104,2075.5,1693.9,689.03,-484.9,-873.34,-145.42,797.49,622.1,-910.67,-2416.7,-2250.8,-423.99,1306.7,1514.4,764.13,621,1346.3,1500,40.591,-1988.6,-2519.4,-882.57,1452.8,2548,1902.7,557.47,-304.16,-483.28,-576.51,-996.43,-1434,-1361,-897.47,-799.65,-1338.1,-1534.6,-224.15,2027,2967.7,1359.1,-1037.1,-1397.8,434.29,1747.9,925.79,-180.65,744.9,2535.1,1961,-1291.5,-3689.5,-2632,100.61,1140.5,67.437,-795.87,-97.82,1164.2,1665.7,1217.3,101.12,-1373.2,-2327,-1835.2,-455.14,152.8,-335.84,-311.74,1104.4,2281.4,1353.3,-776.69,-1478.7,-109.62,1079.1,162.99,-1685.6,-1691,766.26,3045.6,2391.5,-447.1,-1875.6,6.1778,2792.8,2883,216.63,-2054.2,-2235.2,-1837.3,-2128.6,-1816.4,93.387,1626.3,678.56,-1238.4,-1173.7,504.44,947.17,-175.23,-335.55,998.88,1239.5,-462.55,-1226.3
241.29,-2394.3,-1655,1126.5,1450.8,-261.23,73.295,2422.8,2673.6,228.48,-853.53,687.2,874.34,-2284.6,-4749.8,-2955.1,304.93,580.82,-1238.2,-1148.3,1235.3,2781.8,2286.5,1529.2,1497.5,1318,783.46,690.02,721.41,-94.644,-1013.7,-610.28,58.688,-1383.7,-4175.9,-4651.5,-1704.9,1384,1894.4,1214.9,1600.3,2292,1419,-334.31,-743.27,420.42,1277.4,642.58,-927.99,-2356.9,-2783.4,-1699.9,277.54,1453.3,1107.3,608.45,1174.6,1685.1,510.8,-1471.5,-1861.3,-237.38,1437.7,1755.4,1227.5,689.36,179.68,-358.75,-781.09,-1253,-1761.2,-1473.5,-178.29,336.04,-1321.5,-2923.8,-1026.1,3197.8,4360.2,587.09,-3003.8,-1429,2757.6,3323,-306.6,-2511,-186.21,2833.9,1824.2,-2067,-3970,-2086.1,746.83,1542.1,532.09,-226.2,319.11,1559.6,2300.2,1737.7,-27.488,-1871.5,-2421.9,-1462.9,-313.32,-289.47,-974.36,-747.42,802.46,1880.1,751.25,-1523,-2036.2,4.8757,1794,614.63,-2053.6,-2124.5,1414.6,4588.7,3429.2,-648.85,-2544.8,-135.3,3090.8,2878.6,-303.91,-2547.4,-2144.5,-1227.6,-1598.6,-1846.2,-301.45,1462.7,872.33,-1191.1,-1467.2,445.28,1428.9,46.752,-1184.1,-297.78,803.53,68.175,-774.8
