2026.1,2398.9,969.94,-2193.9,-2627.2,1757.2,5416.7,2085.9,-5184,-7264.6,-1814.1,3741.3,3320.2,-282.5,-1915.4,-2104.1,-3743.2,-5193.7,-2686,2550.1,5282,3802,1524.4,987.33,881.76,20.441,74.677,2272.5,4347.7,3263.4,-601.93,-3966.6,-4437.2,-2437,-122.38,486.69,-1091.3,-3245.4,-3448.1,-777.6,2819.5,4250.6,2345.5,-893.66,-2216.8,-529.44,1830.2,1890.6,-117.1,-1183.1,11.006,1182.6,181.1,-1622.9,-1784.7,-633.97,75.662,624.49,2014.8,2636.1,492.32,-2041.4,-753.56,2972.7,3018.2,-1679,-4371.1,-879.43,3198.3,1031.4,-4429.5,-5049.1,-354.84,2209.2,-454.97,-2557.8,677.02,5372.5,5355.1,1344.2,-1151.3,-367.44,258.87,-1612.2,-3695,-2737.7,816.43,3253.7,1984.2,-1344.1,-2626.7,-420.9,1815.5,218.34,-3612.6,-4157.5,310.32,4928.4,4791,1301.8,-580.72,764.44,2522.4,1997.6,-581.66,-3229.1,-3915,-1760.5,1492.1,2170.3,-972.7,-4260,-3603.8,-346.39,809.95,-997.56,-1821.8,471.57,2955.1,2733.4,1471,2081.5,3750.4,3578,1445.1,-181.26,-559.33,-1515.3,-3723.2,-4923.8,-3060.5,529.76,2543,1671.1,-118.88,-375.22,679.39,659.63,-1438.6,-3472.9,-2861.4,-111.3,1948.7,2029.5,1555
2763.1,-911.44,-2928.3,-5149.1,-3059.6,6820.9,15289,9901,-5532.7,-13707,-6901.7,4126.7,6694.4,1211.4,-4460.8,-6821.9,-7013.1,-5237.1,-989.23,3929.9,6705.7,6265.8,3084.5,-1310.4,-3714.3,-1482.7,3317.3,5230.5,2106.9,-2618,-5071.1,-4779.5,-2549.1,1335.5,5123.2,5492.7,1596.3,-3261,-5196.9,-2911.2,2445.3,7387.6,6962,31.59,-6873.9,-6433.2,-890.18,968.21,-2760,-4719.4,-854.35,3574.8,3889,2945.4,3352.3,1683.9,-3191.6,-4875.3,-542.28,1422.5,-4961.5,-10089,-2213.3,11799,14419,3765,-4013.9,211.59,6715.3,4745.3,-1850.2,-4443.2,-3929.1,-5971.5,-9579.4,-9401.8,-4677.6,1193.9,6149.1,8950.9,7334.5,1900.3,-2116.6,-1604.5,95.475,-342.79,-698.05,1215.5,2302.7,196.46,-1291.1,777.16,1762.3,-2615.6,-7070.7,-4277.8,2798.6,5513.8,2968.7,1045.1,998.79,-461.45,-1882.1,782.46,3835.4,-151.69,-7724,-7007.5,2899.7,8427.3,2252.3,-5458.1,-3885.3,2063.1,1967.6,-2886.6,-3755.1,489.92,3687.8,3758.6,3466.6,2552.5,-1272.6,-5166,-3987.8,547.82,1828.1,-977.09,-2142.6,569.8,2841.4,1891.9,631.63,1751.1,3356,2689.4,-11.315,-2884,-4458,-3958.1,-2364.9,-2081.7,-2664.2,66.329,6278.8
3249.9,-4534.6,-5692.8,-763.51,4223.8,7501.9,9280.5,6321,-2342.6,-8933.5,-5693.3,2582.1,4167.5,-2735.8,-8208.9,-5868.7,-536.6,1346.1,363.34,-346.95,-931.82,-1805,-675.94,2851.8,4585.2,2093.5,-620.79,675.5,3628.2,3527.8,794.44,-928.81,-1134,-1544.3,-1438.6,456.31,1535.3,-1145.1,-4423.1,-2708.7,2542.7,4012.8,-267.63,-3941.6,-2394.1,970.96,1595.2,666.54,924.5,980.49,-918.73,-1822.5,1187.7,4388.2,2209.1,-3222.4,-4529.5,-814.57,630.48,-3671.6,-6835.9,-1746,7377,9942.8,3470.4,-3317.8,-2527,3147.1,5441.7,1775.4,-2674.1,-3193.3,-1593.8,-2313.4,-5121.1,-5144.8,-163.03,5288.2,5222.6,104.33,-3416.3,-854.53,4568.7,6201.5,2069.5,-3514,-5816.5,-4655.4,-2821.3,-1728.7,-586.12,991.07,1833,1189.2,321.74,1079.4,3490.8,5506.5,4865.1,1097.8,-3583.3,-5367,-2307.5,2608.1,3661.3,-753.12,-5180.7,-3524.7,2730.6,6031.7,2428.8,-3819.9,-6363.6,-4194.2,-976.93,435.38,226.43,-92.684,666.65,2491.3,3539.8,1862.5,-1138.3,-1457.7,1500.5,2855.7,-685.86,-4879.5,-3646.3,1683.8,4508.4,3031.8,1749.1,2787.7,2665,-488.24,-2977.6,-2037.7,-695.19,-2219.4,-4487.1,-4128.2,-2021.9,-283.93,1974.2
3117.8,2089.6,2578,-603.07,-3726.4,2011.6,12426,11275,-5252,-19080,-14306,897.58,7492.6,1506.2,-5831.2,-7415.8,-6031.3,-3653.6,1757.9,8236.7,9507.9,4792.7,477.65,272.08,1260.3,1265.9,2443.4,5044.5,4701.5,-503.93,-5793.1,-6094.2,-2506.4,468.81,466.71,-2172.8,-5703.3,-6874.4,-3162.4,3107.1,6339.4,4686.2,1696.7,89.031,-1246.8,-2578,-1366.4,2191.5,3182.5,-523.76,-3667.3,-1189,3673.9,4202.3,113.79,-2788.4,-1146.8,2604.2,4448.2,2574.9,-1924.2,-5160.6,-3184.7,2430.2,4568,-167.19,-5578.9,-4289.4,1206.1,2501.7,-1789.6,-4823.4,-3070.5,-1073.1,-2554,-3803.9,97.607,7286,11582,10127,5230.1,564.28,-1867.5,-2269.4,-2279.9,-2932.9,-3244.5,-2230.4,-1390.5,-2454.1,-3683.7,-2336.2,-62.15,-861.63,-3632.3,-2662.9,3065.4,7127,4894.5,40.528,-1592.4,299.44,2603.2,3961.6,3824.9,856.86,-3365.8,-3612,1149.1,3783.3,-1206.1,-8236.3,-8099.9,-1461.3,3114,2492.3,1674.6,3549.5,4483.6,1651.5,-2393.2,-4593.3,-4954.3,-3513.9,591.89,5237.7,5891.1,2042.4,-1789.1,-2793.3,-2468.4,-1571.8,1319.3,4655.5,4076.4,103.35,-1277.2,1320.9,1575.8,-3403.9,-6712.1,-2509.7,3816.6,3891.7,-911.24
-4954.3,-7275.6,-1887.7,3571.1,6730.4,9768,8753.3,-547.59,-9783.3,-6623.5,5352.3,10417,3954.2,-3015.3,-3564.5,-3613,-7198.6,-7832,-1493.1,4052.6,1523.5,-3743.9,-2895.6,2412.6,4047.7,424.67,-2877.9,-2374,466.2,3312.4,4296.6,1620.5,-3118.6,-3927.3,2043.3,8466,6995,-1191.8,-6527.4,-3091.6,5244.7,10462,8191.2,61.592,-8180,-10880,-7544,-3435.7,-3073.4,-4563,-3139.9,1291.3,3992.2,2358.6,-502.06,7.8776,4113.9,6808.8,2887.8,-6101.8,-10760,-3512,10048,15217,6638.1,-3626.9,-2427.1,5841.8,6197.6,-4363.9,-12668,-9121.1,-783.44,809.39,-3344.3,-3167.8,4015.2,9268.2,5000.5,-4283.2,-7727.8,-1779.6,6013.5,7044.8,1742.9,-3298.4,-5473.2,-7584.9,-9327.5,-5268.3,4817.2,11091,6340.4,-2107.6,-2147.6,5432.7,9458.1,6051,1823.6,-219.26,-4588,-10477,-8740.6,2174.1,9565,4283.3,-5161.8,-6035.5,-26.561,2419.2,-791.34,-3652.2,-4147.9,-4529,-3378.5,1563.5,5930.4,4643,1716.8,3343,5514.9,1098.3,-5040.1,-2938.6,3396,1065,-8287.7,-9187.5,1197.9,7538.5,3070.2,915.86,8649.8,12186,229.92,-13148,-9604.9,3632.6,6229.4,-2897.5,-7927.1,-4382.7,-2120.3,-3064.9,1032.4
683.26,-1404.2,-1.5634,2304.1,2760.5,2337.1,2110.3,565.98,-2675.7,-4499.5,-2801.6,-130.81,190.86,-1182.6,-1656.6,-966.18,-443.14,-132.47,499.1,764.1,210.22,104.54,1158.6,1813.1,1099.9,764.67,1845,1942.8,-618.52,-2729.7,-1013,1962.7,1283.2,-2083,-2672.7,321.38,1754,-660.9,-2622.9,-758.89,1849.4,1224,-1087.8,-1389.8,-39.707,249.41,-322.97,297.96,1483.1,1008,-365.52,126.2,2062.6,2037.8,-577.52,-2281.7,-1082.6,279.85,-1097.3,-3396.8,-2643.5,1353.7,4459.3,3473.6,-122.18,-2291.9,-1184,1189,1824.5,381.14,-850.63,-367.69,542.45,-53.219,-1761.7,-2431.3,-1137.2,810.39,1690.9,1059.6,-279.38,-993.87,-147.07,1648.6,2387,993.78,-1076,-1804.7,-1394.4,-1367.6,-1596.8,-602.91,1311.9,1887.8,518.52,-426.58,834.53,2625.2,2169.8,-509.64,-2712,-2378.9,-82.68,1858.9,1533,-760.17,-2492.5,-1505,1219.3,2548.2,1132.7,-1175,-2144.7,-1602.6,-460.18,706.72,1204.7,334.77,-969.36,-633.26,1303.1,2205.1,934.88,-279.29,106.22,110.87,-1826.5,-3130,-1091.2,1955.3,1976.6,-110.61,-214.31,1700.9,1804.1,-392.42,-1001.8,1080.8,1867.6,-792.8,-3367.7,-2591,-441.25,157.77,187.03
-3233.3,-3981.5,-2903.4,-2499.8,-1435.5,4366,11754,11345,1781.2,-6105,-4251.4,1498.9,1377.5,-3924.7,-6392.3,-3577.2,-217.95,858.1,1771.6,3569.1,3583.5,336.03,-3399.4,-4293.3,-2384,116.61,1871,2944.8,3483.4,2968.2,780.53,-2478.7,-4483.6,-3120.1,740.32,3620.8,3092.6,16.546,-2793.1,-2670.1,1440.8,6959.9,7816.5,744.46,-8375.8,-9684.3,-2382.7,3225.8,-95.674,-6373,-5702.9,1546.3,6871.5,6488.2,4178.3,2900.1,1380.7,-930.33,-2480,-3677.2,-5916,-6302.1,-565.35,7789.4,9260.7,2008.7,-4071.5,-1268.7,5018.6,5107,-1022.5,-5653.2,-5356.3,-3683.9,-3512,-3366.8,-1469.2,1474.9,4002.9,5082.2,3800.1,637.74,-1721.1,-1385.4,146.34,658.28,537.88,858.08,701.82,-441.27,-459.28,1393,1444.7,-2692,-6451.7,-4206.4,1689.8,4380.6,3048.3,2447.6,3157.5,971.49,-3643.4,-4622.8,-943.49,743.99,-2378.6,-3851.3,895.96,5981.4,4459.9,-422.16,-1301.2,1064.7,386.92,-3448.2,-4208.6,25.182,3956.3,3422.9,282.81,-2039.3,-2667.8,-1910.7,-60.249,1552,1542.5,590.84,-98.788,-1110.7,-2410.3,-1102.3,3757,6746.1,2697.3,-4167.3,-5031.4,428.84,3758.1,811.96,-3334,-4124.8,-3470,-3028.8,-233.16
-189,-4030.6,-2036.4,1815,4152.6,6090.1,7328.8,4054.9,-3857.9,-9411.3,-6750.2,778.95,4979.2,2733.8,-2135.4,-5048.3,-4833.1,-2483.1,681.98,3090,3440.7,1957,60.662,-1238.3,-1672.9,-846.16,1426,3709.3,3440.7,-123.29,-4135.4,-4588.7,-731.84,3769.3,4627.7,1344.8,-2781.7,-4346.6,-2464,1500.2,4921.9,4967.4,1122.8,-3042.9,-3343.4,-761.67,-362.81,-3310.8,-4440.6,-528.4,3856.9,3429.2,714.35,1075.2,2768.7,262.47,-4484.3,-3921.3,1515.9,2407.3,-3923.3,-7294,-401.38,8741.8,8690.3,1597.2,-1721.9,1269.7,3649.1,2030.7,-213.7,-1983.7,-6053.1,-10624,-9256.8,-1707,4097.4,4026.1,3186.3,5559,6673.4,2196.9,-3440.9,-3758.4,-124.66,1725.8,780.35,-113.47,-560.4,-1672.1,-1806.1,491.41,1943.8,-787.31,-4314.9,-3019.3,1611,3102.4,275.88,-1703.3,-172.76,2067.4,2845.5,2952.4,1905.9,-1779.5,-5218.4,-3212.6,2709.3,4632.2,110.14,-3753.5,-1618.1,2114.6,1630.8,-804.75,-178.77,1919.1,708.65,-2732,-3377,-1006.5,84.198,-1059,-1167.6,672.08,1735.2,1151.2,1052.3,1741.8,984.05,-1077.3,-1292.6,1050.1,2726.3,1846.5,366.54,-72.102,-691.41,-2250,-2890.4,-1228.2,1400.1,3099,3005.2
1093.8,-3356.6,-2412.4,1122.7,2727.6,3948.6,6292.2,5306.3,-1476.3,-7117,-4534.7,1585.1,1426.8,-4644.1,-7194.1,-2776,1966.4,1907.2,42.781,198.01,1025,617.92,633,2164.4,2829.5,1370.5,386.9,1346.1,1635.4,-230.74,-1417.6,-374.8,-436.52,-3401,-4736.9,-885.41,3373.5,1854.3,-2360.4,-1322,4642.8,6910,1869.4,-4076.2,-4752,-2084.5,-648,-676.14,-427.16,-382.4,-893.75,136.47,3100.2,4097.7,893.08,-2258.8,-902.07,1708.9,-687.31,-6517.1,-7330.6,-140.45,7643.2,8032.1,2356.5,-1891,-823.6,2703.6,4034.6,1792,-1675.1,-3319.6,-2804.2,-2817,-4974.4,-6270.1,-2557.5,4324,7045.1,2442.6,-3262.4,-2578.7,2951.8,5502.1,2338.1,-1406.9,-1576,-586.42,-1737.1,-3077,-1240.6,1937.1,1765.4,-1705.5,-3362,-458.31,3838.5,5313.9,3588.8,776.56,-1583.7,-2467.3,-1081.8,1139.6,735.02,-2997.3,-5578.2,-2834.4,2826.4,5165.4,2247.2,-1830.8,-3087.5,-1837.8,-290.03,534.68,444.83,-419.97,-712.63,833.31,2641.4,1984.1,-64.338,433.56,3159.8,2565.3,-3114.5,-7250,-4025,2357.8,3944.3,1005,206.19,2807.6,3261,-192.77,-2171.9,215.4,2100.1,-927.81,-5689.5,-6898.2,-4424.1,-786.22,3371.1
-4177,-4845.2,-1810,-849.32,-1230.8,4369.3,14031,14861,2820.8,-8651,-7714.7,-603.9,389.22,-4244.3,-5612.7,-2598.9,-1417.9,-2777,-1217.5,3700.3,5732.3,2261.2,-1934.2,-2574,-818.41,1091.8,3211.7,5104.2,4577.5,1227.7,-2291.8,-3873.4,-3837.2,-2659.6,-140.51,2329.2,1888,-1850.6,-4999.1,-3067.8,3968,10446,9360,-168.39,-9782.2,-9859.9,-1699.3,3146.6,-1573.5,-7813.9,-5090,4185.5,9109.1,6403.3,2875.4,3063.4,3774.7,1671.6,-2050.7,-5919.6,-9404.9,-8803.8,-488.37,9820.8,10493,486.22,-6942.7,-2532.3,5848.4,5775.1,-1756,-6303.5,-4519.2,-2439,-3649.7,-4678.5,-2199.7,2466,6624.1,8599.1,7002.5,2264.8,-1811.6,-2198.8,-908.15,-1169.2,-1919.9,-843.11,262.62,-1044.4,-2176.9,-73.817,1697.4,-1665.6,-6351.7,-4676.7,1964.1,4935.2,2582.1,1735.5,4270.6,3849.4,-1277.4,-4000.4,-1317.3,-52.845,-3635.6,-4535.7,2059.6,7674.8,3849,-3083.7,-2389.4,3069.4,2502.7,-3828.4,-5364.5,601.57,4966.8,2091.8,-2731.5,-3704,-2438.5,-2017.4,-1341.9,873.84,2734.7,2694,1539,-267.83,-2230.1,-1306,3836.7,7194.4,2351.5,-5638.8,-5406.4,2971.7,6812.9,271.99,-7036.6,-6052.5,-1207,39.923,-223.02
-5519.4,-7802.2,1770.5,10984,10120,3364.5,-1492.2,-3397.7,-4008.3,-2356.5,1462.4,3598.9,1716,-1695.3,-3967.2,-5457.1,-5960.5,-3283.9,1868.3,4629.3,2625,-565.2,-1296.6,-584.03,-205.92,944.59,3248.3,3930.5,2038.6,1143.4,2914.1,2896.1,-2119.5,-7106.8,-5569.1,157.78,2394.2,-258.13,-1991,301.43,3131.9,2940.3,582.28,-1702.2,-2869.1,-1901.3,1277.6,3258.8,462.73,-4391.8,-4471.5,1236.8,5647,3453.8,-1807.1,-3666.8,-1433.2,636.37,-110.77,-2318.1,-2924.9,116.8,5451.6,7925,3894.2,-2479.2,-3155,2094.6,4214.1,-1538.2,-7446.6,-4935.4,1764.9,2317.8,-3107.2,-4371,1928.3,6818.1,3005,-4282.2,-5771.4,-1073.3,3027.3,3082,1470.1,447.17,-459.57,-1422.9,-1290.7,-174.38,267,-291.58,-354.49,524.44,983.69,732.22,1576.1,3993.3,4832.9,1050.3,-5032.3,-7142.2,-2681,3273.7,3709.4,-1601.2,-5801.1,-3628.2,2287.6,5303.8,2888.1,-1446.1,-3277.6,-1929,19.753,169.42,-1160.8,-1382.9,940.73,3386.5,2532.5,-153.12,889.93,6438.7,8887.1,2174.4,-8315.9,-12118,-7580.3,-2005.5,652.42,3249.8,6110.5,4366.8,-1924.4,-4592.1,210.84,5014.1,3167.4,-454.75,649.09,2133,-2653.2,-8249.9,-4771.4
-149.13,-3034.7,-2107.8,-1545.5,414.58,6528.3,10664,4975.8,-5712.8,-8281.4,103.34,8076.3,6191.4,-2046.8,-7987.1,-8956.4,-7452.4,-4796.5,-463.34,4722.5,8055.8,7016.1,1403.8,-5141.3,-6720.4,-1296.3,5469.6,6142,780.09,-3806.8,-3615.3,-1226.2,351.86,1830,3610.4,3005.5,-968.52,-4046.1,-2012.4,3054.6,5594,3761.1,340.02,-2199.9,-3932.4,-4999.4,-4136.5,-852.53,2563.6,2778,-658.5,-3981.2,-3129.5,1005.8,3461.4,2262.2,1246.7,3022.8,3088.3,-3170.1,-10279,-7836.3,3760.8,11631,7680.9,-638.28,-2226.4,2185.7,3944.5,723.43,-2040.4,-1758.8,-2111,-5388,-8211.4,-6591.3,-860.5,5400,8186.5,5281.5,-913.07,-3834.3,-23.225,5373,4791.7,-1540.2,-6641.7,-6532.3,-3099.8,1448.8,6048,7140.8,1425.6,-6703.3,-8093.6,-1205.8,5635.5,6396.7,3962.5,1918.4,-1468.2,-6297.8,-6657.9,-42.017,5925.1,3931.3,-1666.8,-2138.9,1876.1,2846.4,-913.71,-4057,-3749.4,-2077.9,-318.34,1649.5,1850.4,-494.18,-585.96,4808,8738,2778.1,-7776,-9552.3,-1701.5,2668.2,-2040.8,-5352.7,610.23,7576.1,5481.1,-874.42,-915.72,4220.1,5417.2,1327.3,-1553.7,-1383.5,-2449,-5563.8,-6638.3,-4218.7,-482.06,3852.9,8003.7
4833.3,2458,-652.78,-3803.5,-5708.8,-2031.6,6246.7,9197,1268.6,-8288.7,-7942.4,-950.87,1072.8,-3047,-4293.5,-103.26,2475.6,566.22,-176.03,2747.9,4080.2,1384.3,-138.21,2407.9,4366.8,2822,1985.7,4108.2,3931.7,-1625.1,-6591.2,-5697.2,-3221.7,-4473.1,-5890.7,-2437.8,1845.5,730.01,-2205,570.37,6596,6889.4,1154.9,-2143,-259.63,805.77,-1493.4,-2365.6,-143.64,232.63,-2429.6,-2122.4,2924.3,5279.1,693.05,-3706.1,-920.8,4172.9,3161.8,-2117.9,-3500.9,104.57,2630.3,1656.7,439.54,332.75,-683.25,-2208.8,-1525.4,371.07,-384.37,-3377.5,-4192,-2214.6,-1292.4,-1755.8,724.26,6162.2,7769.3,2423.5,-3145.2,-2071.6,2232.6,2049.7,-2100.5,-2670.1,2350.1,5813.1,2162.3,-4268.1,-5501.3,-961.46,2293.5,-407.48,-5149.9,-4877.5,1247.3,6741.5,5921.4,486.27,-3371.9,-2521.2,685.95,2487.2,1592.2,-853.7,-2784.6,-2382.9,222.8,2153.8,714.69,-2679.2,-3862,-1630.4,646.66,240.39,-869.34,750.04,4495,6022,2689.4,-2897.9,-5171.4,-1312.2,5282.1,8087.6,4679.9,-755.61,-3593.2,-4671.4,-6610,-7212.3,-2684.8,3875.8,4889.8,26.918,-2605.1,460.21,2459.6,-1407.5,-4971.9,-1677,3526.4,2513.6,-1705.5
410.94,-1214,287.11,1396.4,847.11,1864.3,4342.6,2907.7,-3157,-6171.2,-1859.9,2766.9,411.45,-4594.4,-3968.8,674.24,1612.4,-1311.2,-1494.1,1881.4,2817.2,-66.81,-1209,1465.3,3086.6,1030.8,-889.39,-106.49,666.13,-44.02,479.41,2402.3,1312.1,-3325.5,-5289.5,-1618.7,1995.8,928.86,-835.92,972.43,2532,-506.86,-3787,-1482.9,2763.1,1911.5,-1862.9,-1226.8,2749.7,2504.8,-1936.4,-2686.9,1629.1,3104.1,-1247.9,-3903.6,-73.721,3780.4,1131.3,-3525.2,-2496.1,2624.3,4384.9,1131.1,-2286.6,-2747.4,-1377.9,252.11,1188,192.27,-1932.5,-1680.2,1531,2721.4,-855.55,-3613.8,187.49,6037.9,5099.1,-1823.1,-5277.5,-1634.7,2611.9,2259.3,253.01,170.36,-120.79,-2827.2,-4783.2,-2820.1,404.91,1000.7,116.9,680.25,1635,768.77,89.833,2494.5,5273.8,3219.2,-2652.7,-5601.4,-2781.4,1228.5,1870.9,544.57,660.43,1857.5,1510.5,-553.51,-2255.4,-2866.4,-3338.9,-3566.8,-2168.5,664.94,2547.9,2190,1412.3,2263.6,3548.9,2557.3,-387.6,-1994.9,-1042.3,-221.4,-1438.4,-2455.5,-993.06,739.31,-296.39,-1983.1,-40.073,4066.3,4450.4,487.71,-1606.1,967.39,2600.9,-1346.2,-6314.5,-5482.5,-256.75,2786.1,2140.4
-2576,-4271.9,-1008,3114.7,5142.6,6164.2,5764.5,1363,-5009.8,-6581.1,-1689.3,2558.8,436.81,-4180.8,-4489.5,-857.12,1454.3,1165.4,1203.3,1894.4,409.24,-3005.6,-4045.8,-996.64,2252.5,1996,30.283,544.79,3920.4,6348.2,4787.3,265.88,-3649.5,-4447.9,-2606.3,-584.74,-209.51,-1126.2,-1733.6,-1040.4,747.1,2687.3,3447.8,2032.4,-778.26,-2499.1,-1778.7,-499.91,-1367.5,-3796.1,-4217,-848.47,3577.4,4800.1,1872,-1782.5,-2012.7,1466.1,4371.5,2695.9,-1752.8,-2847.1,1566.4,5728.2,3501.7,-2474.9,-4218.2,-279.95,2015.3,-2024.7,-6921.9,-5253.2,1132.8,4141.7,1411.2,-1309.1,172.18,2626,1534.5,-1643.5,-2131.4,813.41,3169.2,2091.8,-698.88,-2026.2,-1383.2,-657.41,-1007.2,-1595.9,-1223.2,96.773,1592.6,2723.9,2987.4,1825.4,16.167,28.679,2686,4195.8,83.574,-7276.9,-9391.8,-2623,5466.3,5367.5,-1420.5,-4764.4,-478.53,4419.5,2949.7,-1878.1,-2938.8,-196.25,303.14,-3106.7,-4776.8,-528.01,5581.6,6417.3,1197.7,-3650.3,-2652.9,2477.8,5784.9,4327.2,352.22,-2972.8,-4828.4,-4790.1,-1252.3,4880.3,7654.7,2418.2,-6228.8,-8766,-3582.7,1118.1,301.31,-624.62,3541.4,7225.1,2603.2,-6164.4,-7639.6
-1175.7,-1985.9,-400.53,668.18,75.701,554.56,2935.6,3580,499.1,-2590.6,-1940,394.45,485.59,-928.07,-549.42,1111.7,630.45,-2040.5,-3146.5,-1178.8,1020.8,1092.4,341.96,727.29,1772.9,2175.6,2036,1775.1,831.52,-853.27,-1761.9,-1051.6,-494.02,-2111.1,-4684.6,-4783.1,-1273.9,2975.7,4501.4,3130,1503.6,1325.7,1452.1,194.09,-1658.4,-1756.8,40.739,927.04,-816.17,-2975.2,-2541.8,-238.2,772.99,-39.089,3.3063,2020.8,3492.7,2242.8,-245.96,-1397,-1194.1,-1036.8,-760.7,533.92,1820.9,1188.5,-809.64,-1538.8,-265.01,696.79,-408.74,-2135.3,-2128.7,-571.03,366.36,-126.37,-408.24,1013.9,3014.2,3069.3,703.51,-1547.6,-1313.5,464.92,997.23,-267.85,-1047.3,-0.77961,1163.6,543.45,-983.6,-1434.6,-816.16,-448.73,-382.06,212.58,910.79,684.19,65.782,216.13,398.63,-836.62,-2333.7,-1468,1234.5,2199.4,402.23,-828.55,707.28,2382.1,1146.4,-1414.7,-1799.7,-183.67,435.1,-569.01,-872.96,475.85,1544.3,753.68,-973.31,-1907.3,-1411.8,188.45,1953.6,2423.5,957.71,-1037.4,-1677.3,-1016.2,-338.76,185.75,1033.3,1309,-119.31,-1916.4,-1667.6,177.45,912.36,154.93,220.51,1448.5,1218.5,-1083.5,-2254.4
920.09,-192.31,-730.13,-1840,-1841.7,1474.5,5559.5,5171.4,-19.577,-4374.5,-3811.7,-511.05,1259.8,528.28,-1035.7,-2279.4,-2837.4,-2179.1,-387.89,1314.4,2065,2173.2,1797.3,607.71,-533.99,182.7,2438.8,3261.8,1127.9,-1637.8,-2362.3,-1695.8,-1563.6,-1605.6,-505.74,763.2,262.64,-1247.4,-1170,739.51,2045.5,1504.4,454.3,45.355,-234.24,-689.53,-550.59,191.28,275.27,-566.28,-819.93,304.51,1384,945.23,-394.79,-1070.7,-612.12,347.67,940.59,336.09,-1466.9,-2620.3,-1011.1,2380.3,3802.9,1658.6,-1055.5,-1006.6,811.32,1103.2,-613.88,-1874.6,-1501.8,-951.49,-1294.6,-1504.3,-489.91,1133.4,2153.2,2202.2,1442.9,87.743,-1168.5,-1372.9,-560.18,157.75,184.13,172.66,752.78,1452.1,1415.5,458.85,-986.71,-2286.3,-2658.3,-1598.7,323.46,1695.4,1650.9,641.64,-239.71,-250.02,549.15,1222.1,629.65,-1059.8,-1994.9,-876.42,954.46,1195.8,-40.544,-544.42,307.89,585.03,-763.27,-1880.4,-859.87,1259,2086.5,1080.2,-536.41,-1820.4,-2302.1,-1221,1405.5,3571.5,3089,418.12,-1844.1,-2068.5,-858.4,412.78,919.67,501.76,-299.05,-576.33,-330.59,-643.36,-1609.8,-1463.5,622.82,2393.2,1524.4,-549.26,-769.32
-6048.4,-8206.2,-4241.7,-1865.3,-2627.9,1536.6,11899,17197,11409,4059.5,3723.5,3729.5,-4220.3,-13207,-11840,-3686.2,-1046.7,-4814.6,-5589,-1437.2,604,-607.06,1227.1,6113.1,6598.7,1981,188.15,3047.7,3132.7,-1343.6,-2291.5,2703.9,4507.9,-1140,-4979.5,-765.93,2718.7,-2659.8,-8697.4,-4467.4,4205.5,4333.6,-2350.9,-3619.2,1656,3226.7,-930.7,-1838.7,2720.6,4205.2,229.98,-484.25,4648.3,5413.1,-2716,-7972.9,-1184.9,7105.9,2242.2,-10618,-13564,-2480,8514.5,8490.2,2126.4,-1384,-562.44,1291.2,2768.9,3403.7,1775.8,-1702,-4236.8,-4922.3,-5203.5,-4113,1048.9,7409,6899.1,-1829.7,-8175.9,-2662.2,8991.4,12384,3357.1,-7131,-7950.1,-997.65,3752.5,1730.3,-2552,-3651.6,-2198.1,-2344.1,-4937.3,-5933.7,-1631.1,6201,11516,10022,3322.5,-2974.6,-4741.1,-2729.5,-868.19,-1637.4,-3464.8,-2837.8,1323,5966.4,6766.3,2448.4,-3714.5,-6699.4,-4527.1,-433.25,832.83,-751.26,-278.61,4232.2,6972,1967.5,-6462.5,-7777.9,-176.28,6263.4,4212.1,-1129.8,-2131.7,-743.13,-2279.7,-3823.8,343.44,5987.2,4133,-2584.8,-2460.2,5150,6625.1,-4062.8,-13957,-9982.4,2249.3,8911,7910.9
-2554.3,-3669,3717.5,9819.1,8003.4,2478.7,-1738.1,-5186.3,-7475.6,-4554.9,3094.1,7514.1,3422.1,-4647.4,-9407.4,-9545.2,-7463.4,-3733.1,1313.1,4581.9,3865.7,1889.7,2531.9,5051.7,5641.4,3027,-496.75,-2205.6,-863.33,2836,5884.2,4927.9,298.77,-3904.8,-4892.5,-3836,-2680.9,-1795.8,-1781.5,-3297.4,-3717.2,666.34,6947.5,6726.8,-1133.7,-6122,-877.28,6439.8,3726.9,-6159.9,-9392.1,-2005.8,5269.7,4147.8,-654.36,-1805.1,-422.7,-863.4,-1942.4,-61.913,3767.8,5873.7,5392.9,3430.4,405.22,-2038.4,-881.33,2540.5,1783.5,-4816.5,-9105.8,-4574.3,2482.3,1990.1,-3667.2,-3236.3,4694.1,8342,874.21,-8612.4,-8204.7,439.21,6191,4132.3,-544.1,-2198.1,-1202.6,-406.14,-485.38,-508.11,15.03,1091.6,2455.6,3143.3,2413.1,1413.4,2210,4482.2,4811.2,701.55,-5379.6,-7713.9,-3740.5,2329.9,3805.3,-699.12,-5584.1,-5250,-963.51,1230.6,-1542.7,-5626.2,-5604.1,-547.36,5199.8,6570.5,2901.6,-1167.1,-651.83,3657.2,6024.6,3700.3,836.65,1766.8,3818.9,1606,-4008.1,-7246.6,-6336.8,-4325,-1671,3874.5,9162.3,6691.3,-2913,-8547.8,-4074.3,2449.2,1811.3,-2489.3,-2483.1,-182.1,-2116.4,-5099.4,-1172.3
