82.126,305.49,519.47,121.9,-482.28,-417.93,186.44,311.1,-391.27,-1068,-913.97,-202.95,293.06,355.35,297.44,247.73,48.047,-194.07,-27.868,630.98,1125.1,814.68,3.7936,-410.75,-184.75,0.064582,-300.93,-548.1,-156.8,400.35,248.45,-460.08,-733.95,-295.72,76.968,-43.328,-31.188,579.27,1099.4,697.64,-231.73,-613.69,-247.02,69.823,-164.42,-547.62,-538.52,-183.79,109.06,105.15,-123.15,-356.89,-443.18,-431.98,-409.94,-201.62,401.92,1051.2,1091.5,678.43,834.06,1800.8,2227.5,1010.6,-817.77,-1425.1,-902.04,-955.67,-1980.6,-2353.4,-1140.5,299.23,406.84,-364.07,-659.12,-351.49,-154.83,-20.643,556.75,1227.2,1275.7,1030.4,1294.5,1645.2,907.39,-667.93,-1361.8,-502.48,501.59,320.84,-426.89,-416.05,281.97,473.9,-301.94,-1230.1,-1384.6,-721.07,88.75,391.19,121.03,-210.36,-207.53,-164.02,-524.86,-939.53,-622.26,322.41,909,847,995.99,1723.7,1995.2,1008,-315.41,-671.64,-369.11,-565.74,-1136.9,-956.14,-62.697,198.89,-582.64,-1132.5,-538.31,349.62,378.86,-162.22,-230.95,331.19,825.67,873.29,697.47,509.81,288.42,-5.2217,-420.28,-969.95,-1313.9
84.967,-148.97,136.5,283.6,0.3163,-181.96,103.01,428.15,206.95,-521.82,-1142.9,-1073.5,-316.25,465.93,586.31,144.68,-111.05,158.18,450.42,273.38,-142.13,-337.31,-255.84,50.087,713.83,1499.1,1591.7,654.92,-466.08,-843.57,-695.69,-681.01,-629.96,-104.36,339.74,-131.67,-932.4,-652.25,590.19,1024.9,-107.94,-1332.1,-1159.9,-176.88,186.35,-113.38,-54.532,557.92,911.01,671.55,416.15,478.81,395.29,-160.79,-640.06,-340.29,498.23,861.73,264.78,-494,-257.58,878.48,1496.4,759.89,-311.11,-360.71,68.651,-709.85,-2587.1,-3278.7,-1592.1,594.64,910.02,-276.46,-832.25,-121.56,631.82,767.52,940.86,1386.3,1332.3,641.57,402.2,1133.1,1736.3,1116.9,-211.44,-1042.2,-1137.5,-1053.8,-975.07,-663.12,-198.73,14.964,-179.59,-590.98,-922.33,-862.52,-316.16,275.42,352.51,86.743,120.19,376.64,119.34,-569.75,-592.29,357.8,1104,909.53,715.95,1322.2,1702.1,712.89,-687.58,-853.3,-215.46,-455.37,-1438.6,-1394.6,-116.72,519.11,-284.33,-949.3,-302.85,531.67,311.47,-163.87,329.29,1179.6,1058.7,178.46,-307.48,-310.61,-532.22,-849.63,-633.98,-178.13,-204.5
176.24,-364.54,-436.38,-473.59,-689.47,-621.98,-67.985,485.47,630.53,490.22,245.82,-87.367,-307.02,-124.65,284.36,452.01,357.28,358.85,439.92,256.97,-73.283,-37.604,363.84,571.16,412.85,276.24,224.33,-160.34,-844.4,-1167.7,-888.6,-522.74,-344.43,-14.295,431.48,316.13,-378.53,-577.19,193.65,758.99,50.872,-1021.4,-842.19,399.46,1022.8,422.64,-238.16,-21.863,542.63,646.38,406.98,239.86,-15.807,-553.38,-848.97,-304.96,682.13,1057.8,470.87,-260.64,-180.29,645.58,1247.3,960.37,202.75,-234.53,-448.69,-1283.2,-2741.1,-3409.8,-2217.2,-134,915.39,511.19,-37.625,205.47,780.8,1094.6,1352.5,1660.4,1405.1,413.94,-217.48,477.59,1731.5,1910.1,642.28,-890.05,-1589.6,-1459,-1036.5,-660.75,-453.78,-436.32,-473.44,-436.91,-433.91,-597.34,-760.5,-639.71,-216.11,277.92,534.14,229.97,-602.41,-1107.2,-275.65,1491,2403.5,1604.4,509.3,748.75,1686.3,1497.9,81.693,-938.46,-875.69,-695.86,-928.55,-850.44,-290.34,-320.36,-1233.9,-1591.8,-490.04,761.92,647.28,-194.88,-212.04,529.78,794.18,367.7,24.508,-158.11,-674.49,-1134.6,-699.43,214.49,418.12
532.21,229.47,-56.787,-198.25,-211.67,-131.84,-52.489,-95.6,-268.57,-453.66,-531.28,-441.5,-192.83,111.45,330.12,410.84,372.55,204.75,-28.609,-69.722,226.58,529.18,422.8,152.65,379.2,1066.5,1317.4,628.16,-407.6,-1090.3,-1525.2,-1893.1,-1646.2,-455.8,687.52,619.68,-101.22,103.7,1278.2,1659.5,363.47,-1179.1,-1307.8,-397.06,92.746,-121.22,-177.89,174.04,278.85,-58.708,-180.74,221.43,555.11,385.58,202.12,549.67,999.63,707.8,-249.31,-795.59,-229.11,815.65,1128.4,424.41,-403.12,-622.19,-688.35,-1390.5,-2334.6,-2209.6,-699.03,803.7,926.83,31.257,-523.98,-235.79,319.1,713.54,1075.1,1354.2,1205.5,756.65,633.72,961.91,1083.4,562.26,-198.53,-657.4,-826.53,-917.88,-875.91,-652.97,-468.95,-445.15,-417.84,-379.58,-590.53,-974.51,-988.95,-436.56,188.07,513.84,779.5,1087.4,954.61,218.34,-372.48,-212.52,244.37,444.03,781.07,1598.4,1946.3,817.02,-899.52,-1380.5,-588.24,-232.23,-925.08,-1315.5,-595.82,60.871,-376.19,-926.09,-305.15,797.65,850.4,9.0371,-267.06,338.41,705.38,332.73,15.852,233.69,336.62,-158.41,-666.54,-551.96,-111.38
428.06,-613.14,48.679,1386.8,1384.5,70.822,-839.26,-624.6,-226.24,-447.48,-931.88,-1083.4,-882.25,-502.9,28.49,512,602.48,421.06,527.93,1015.2,1197.4,560.54,-436.09,-909.22,-601.41,-6.8724,345.54,361.21,206.39,5.1974,-187.48,-286.06,-225.79,-126.58,-240.32,-556.64,-578.81,138.35,1172,1438.1,522.69,-639.05,-915.88,-435.35,-190.95,-460.93,-563.97,-236.02,-173.81,-720.9,-978.54,-111.08,1126.1,1312.7,544.27,380.8,1378.1,1960.8,630.09,-1579.8,-2140.3,-316.66,1851.4,2173.6,819.15,-510.03,-1044.2,-1416.1,-2001.5,-2121.2,-1242,-1.7061,575.01,292.27,-307.56,-730.32,-695.3,-24.495,1001,1589.5,1392.3,1099,1384,1743.1,1301.1,339.43,-165.94,-266.11,-877.8,-1881.6,-1977,-860.72,41.66,-186.88,-507.63,132.15,797.53,85.862,-1360.3,-1679.5,-578.75,516.81,845.71,1017.3,1299.5,1014,58.796,-551.41,-252.88,289.39,501.57,670.26,841.1,385.54,-582.32,-812.93,79.292,648.81,-146.56,-1139.6,-894.7,-162.56,-486.76,-1352.1,-985.52,491.59,1119,349.44,-123.21,672.34,1397.5,793.65,-219.58,-202.73,463.91,410.48,-495.81,-1195,-1119.6
293.66,-334.8,-790.8,-367.22,-143.26,-669.15,-591.33,850.17,2018.5,1370.2,-54.517,-526.41,-360.92,-704.4,-1067.8,-353.6,781.04,901.2,304.18,322.5,819.93,618.76,-147.24,-374.63,-226.1,-692.68,-1282.5,-648.01,617.81,486.98,-994.15,-1451.7,-59.464,1063.4,405.7,-562.72,-130.81,780.97,454.71,-596.55,-566.81,711.83,1728,1611.6,892.3,278.63,-67.604,-263.89,-544.66,-1022,-1182.6,-421.34,556.92,173.54,-1517,-2343.5,-1133.6,364.52,224.29,-611.73,-81.473,1492.4,2067.4,1271.1,650.72,884.09,1087.8,811.13,529.86,176.44,-689.46,-1314.4,-642.86,247.54,-773.81,-3081.3,-3466.8,-976.24,1375.3,1171.9,56.208,531.41,1791.9,1498.2,-27.5,-419.75,791.66,1720.7,1325.7,528.55,42.507,-640.23,-1650.3,-2027.8,-1279.8,-259.04,112.44,-64.005,-258.56,-265.14,-43.091,388.87,696.35,547.74,203.31,136.87,271.55,315.87,451.91,756.24,480.78,-821.32,-1932.4,-1312.6,440.71,1221.1,495.69,-110.91,390.02,915.83,380.42,-556.67,-809.24,-499.56,-230.96,55.382,459.45,418.22,-365.71,-1165.3,-1227.9,-690.01,84.535,994.57,1489.6,777.9,-516.93,-530.07,990.44
102.35,-230.24,45.744,228.42,53.791,-43.863,87.227,65.552,-241.83,-495.67,-521.48,-476.52,-339.32,76.502,536.72,524.74,100.83,-62.23,296.86,620.44,415.52,-53.533,-270.83,-131.37,224.19,713.15,1073.2,817.54,-102.66,-961.62,-1049.2,-530.42,-133.58,-247.08,-676.01,-1000.7,-828.96,-32.831,866.13,939.26,-1.9028,-862.53,-517.9,655.92,1251.5,687.43,-222.63,-577.03,-388.36,-39.908,408.03,859.53,813.73,70.16,-595.9,-246.07,824.78,1225.3,192.03,-1339.5,-1761.2,-661.22,742.08,1081,391.73,-172.16,-42.545,-2.6112,-860.2,-1922.8,-1714.8,-149.9,1077,717.81,-332.9,-412.14,514.64,1009.2,463.34,-96.863,206.4,764.28,686.39,376.41,769.45,1520.3,1276.7,-222.75,-1556.7,-1548.8,-763.58,-384.59,-458.62,-262.34,129.7,-90.679,-900.59,-1201.2,-490.65,306.93,299.54,-34.555,165.08,591.27,352.24,-356.22,-454.21,254.28,818.6,811.83,950.81,1564.1,1701,628.22,-785.59,-1246.2,-865.45,-670.41,-827.11,-643.47,-85.094,57.684,-399.83,-653.24,-243.41,272.61,357.42,255.11,281.1,227.15,-20.441,-80.431,154.69,132.26,-368.83,-642.2,-173.29,398.12,300.42
287.38,485.62,1335.6,1294.7,-8.6149,-1116.8,-910.89,-67.142,98.485,-669.89,-1533.9,-1713,-1221.6,-624.74,-314.71,-100.73,419.95,1157.3,1516.8,1188,583.84,290.41,402.53,625.44,720.27,617.24,371.15,185.8,189.11,104.75,-414.92,-1059.6,-1095.2,-524.95,-256.87,-692.22,-945.84,-173.22,973.26,1114.6,14.62,-1177.5,-1391.4,-627.61,389.66,908.11,589.12,-187.66,-546.94,-76.06,623.29,703.51,52.424,-844.02,-1470.6,-1279.2,70.824,1767,2127.9,926.24,359,2079.2,4210.8,3579.9,441.27,-1764.6,-1609.1,-1601,-3684.4,-5675.9,-4513.2,-1089.8,932.74,170.72,-1259.4,-1227.1,100.24,1557.1,2500.4,2578.4,1699.7,802.86,1222.6,2709.8,3351.2,2068.4,25.137,-1129.4,-1320.7,-1495.7,-1877.2,-1801.4,-933.97,152.62,577.46,-2.5041,-1033.1,-1491.2,-937.9,-61.144,206.89,-162.29,-619.78,-1079.6,-1644.4,-1652.3,-356.94,1506.9,2357,2105.6,2201.1,2979.3,2909.2,1296,-270.98,-504.09,-552.02,-1733.6,-2813.5,-1901.9,69.092,429.3,-1148.5,-2254.8,-1437.6,137.42,1057.8,1424.3,1609,1292.9,562.63,225.6,271.2,-281.08,-1306.2,-1270.8,55.148,648.3,-619.91
-1043.4,-800.85,-338.23,85.759,396.3,665.37,757.98,426.68,-64.47,10.242,745.44,1185.9,651.85,-147.94,-242.67,-41.959,-579.15,-1490.3,-1350.4,-87.85,640.18,-14.252,-818.06,-581.31,-1.4064,-125.02,-313.68,567,1814,1660.1,82.124,-993.61,-463.64,551.76,568.87,-257.04,-697.64,-203.96,588.57,723.88,-74.583,-1057.2,-1117,-103.92,817.87,635.64,-146.13,-398.47,-103.79,-50.992,-224.36,21.588,376.66,-98.92,-973.79,-716.16,582.54,871.46,-529.84,-1419.7,-65.127,1897.6,1982.1,677.82,245.73,793.17,417.15,-1134.9,-1866,-889.35,246.65,269.21,-163.06,-406.26,-1093.5,-2164.9,-1838,644.39,2993,2697.3,623.89,-399.04,283.98,773.26,-5.9364,-909.98,-824.04,-245.01,53.522,284.98,702.5,679.23,-252.31,-1324.2,-1478.6,-839.5,-383.52,-469.03,-459.74,237.43,1287.6,1739.2,1105.4,44.852,-273.82,356.59,802.38,190.49,-651.84,-366.61,652.21,593.31,-946.04,-2047.4,-1213.8,355.38,563.52,-481.25,-846.47,142.66,1003.5,547.74,-350.31,-253.66,679.67,1136.1,661.06,81.761,7.3856,-28.174,-541.17,-1004.2,-556.3,494.81,800.64,-156.38,-1111.8,-627.52,830.31
-209.99,-596.11,281.13,780.04,248.34,-184.53,91.741,187.48,-405.12,-788.12,-334.33,168.48,1.3398,-204.17,251.73,722.38,314.64,-461.62,-443.98,327.14,747.24,368.67,-123.97,-94.44,292.99,556.21,462.03,52.485,-438.78,-719.93,-762.22,-779.85,-724.34,-301.14,267.71,278.27,-179.6,40.574,1268.6,1905.9,538.35,-1613.7,-2069.5,-545.33,811.19,638.55,-126.99,-344.15,-305.05,-420.57,-73.134,951.93,1411.1,522.34,-307.54,513.85,1939.9,1545.2,-765.76,-2436.2,-1824.6,-151.48,691.96,547.14,239.8,-159.41,-1014.1,-1879.6,-1858,-879.78,285.7,1045.1,1281.8,970.68,279.82,-175.27,50.398,518.26,535.5,291.92,503.15,1039.8,980.59,202.01,-221.59,262.26,615.3,-230.57,-1542.5,-1728.7,-701.39,64.854,-163.95,-444.25,-0.39999,335.19,-454.58,-1663.3,-1718.9,-495.75,613.27,848.14,909.59,1367.8,1593.5,964.98,73.006,-165.63,183.04,529.62,823.98,1166.7,987.11,-186.59,-1523.8,-1740.5,-987.75,-597.77,-969.39,-1107.5,-496.4,29.754,-137.23,-275.48,341.15,1125.7,1181.4,723.38,459.36,317.36,-103.72,-461.48,-226.14,186.04,27.477,-424.44,-340.21,151.44,213.37
-212.38,344.42,772.68,785.3,379.88,-198.31,-523.53,-314.51,113.13,90.668,-495.27,-990.72,-934.94,-686.6,-684,-647.99,-133.08,568.51,811.18,633.31,655.16,1012.9,1115.2,576.88,-191.57,-548.38,-374.81,-47.889,80.502,-4.8008,-68.476,51.113,168.69,-83.42,-707.37,-1149.7,-882.65,-33.285,772.09,1034.5,687.56,34.803,-387.88,-186.11,364.49,478.15,-128.01,-759.82,-688.74,-137.4,197.69,144.84,-82.382,-533.88,-1152.1,-1178.4,-54.114,1308.2,1427.5,432.28,-19.945,765.45,1551.2,1235.5,457.03,234.96,269.41,-213.18,-907.98,-1059.4,-926.06,-1247.3,-1747.1,-1550.7,-760.98,-238.09,-22.147,576.33,1369.7,1322.5,415.35,-37.887,553.46,1084.3,576.08,-276.26,-339.94,194.43,392.72,163.88,91.931,170.08,-111.66,-615.01,-594.05,54.907,503.77,180.91,-455.87,-654.07,-391.03,-287.54,-691.12,-1148.3,-896.49,139.6,1065.7,1028.2,348.96,103.83,591.46,976.31,656.04,103.65,-127.23,-327.28,-795.03,-909.79,-100.41,863.92,762.5,-246.48,-897.04,-696.35,-282.25,-20.109,389,809.15,585.88,-125.58,-305.05,223.85,402.18,-168.39,-413.29,244.91,588.66,-404.73,-1535
-57.567,20.346,304.96,151.1,-328.67,-346.06,242.62,628.24,249.46,-461.83,-798.56,-628.8,-259.39,41.31,129.2,15.524,-2.3025,348.52,763.9,631.84,7.8787,-284.63,163.86,669.69,434.09,-300.75,-670.49,-413.74,-28.252,101.8,78.566,28.998,-121.93,-321.33,-330.35,-136.21,-11.826,-38.277,14.057,173.19,101.27,-267.13,-376.76,171.96,811.45,618.72,-314.31,-812.96,-167.91,829.91,892.94,-88.658,-995.39,-971.14,-307.84,250.78,436.72,377.62,152.28,-82.606,61.976,662.15,1090.5,799.34,227.13,150.7,314.44,-289.99,-1659.2,-2398.5,-1621.8,-271.87,236.58,-74.819,-162.24,283.11,634.71,627.85,671.98,826.99,591.79,-0.43811,-92.412,682.75,1413.6,1075,-98.782,-1033.3,-1180.2,-850.52,-495.72,-261.46,-128.36,-27.113,131.49,268.88,148.5,-203.48,-379.48,-173.39,59.61,-31.504,-247.12,-278.75,-286.64,-475.63,-468.05,182.42,1077.6,1351,888.46,419.84,371.79,385.18,112.86,-231.16,-380.17,-447.69,-552.8,-547.2,-401.05,-358.94,-441.42,-300.86,141.98,444.1,341.33,169.01,224.12,262.34,54.398,-121.24,-48.746,-73.923,-429.98,-615.16,-174.19,387.11,325.38
845.79,388.48,403.54,204.83,-320.92,-393.33,138.18,358.47,-180.64,-730.11,-682.44,-522.47,-799.11,-1111.6,-834.12,-95.718,590.97,1006.8,1015,417.65,-413.09,-520.06,378.48,1311.1,1375.3,904.12,604.84,334.79,-338.89,-1037.2,-1091,-687.18,-461.12,-367.18,-14.228,279.26,-41.562,-532.12,-297.93,348.85,197.92,-783.12,-1154.2,-220.74,826.5,711,-132.44,-448.57,42.314,677.34,1002.5,964.48,471.87,-326.15,-711.37,-218.09,504.35,488.44,-122.71,-307.86,286.36,920.93,954.87,626.75,370.11,14.347,-876.75,-2185.2,-3119.1,-2877.3,-1404.7,398.97,1338.3,1033.1,290.33,149.01,735.36,1364.9,1516.7,1216,643.46,8.8221,-202.36,431.78,1449.1,1625,338.45,-1537.5,-2517,-2080.2,-1030.3,-389.27,-299.16,-139.34,447.39,944.33,597.78,-447.59,-1101.9,-630.59,408.44,919.43,613.53,74.662,-235.47,-360.14,-347.19,-77.289,356.81,699.33,979.54,1307.4,1294.2,478.01,-653.87,-1027.7,-569.53,-383.19,-944.99,-1251.9,-493.06,487.62,446.73,-331.54,-563.95,71.159,705.69,750.86,463.52,155.22,-140.67,-255.4,-58.277,40.286,-340.87,-659.39,-168.94,633.47,536.18
-589.75,-744.86,-122.95,-90.867,-638.18,-503.03,477.78,1072.4,728.17,249.85,199.21,132.52,-201.99,-257.7,203.98,523.69,228.48,-202.15,-191,87.296,218.84,248.2,373.24,476.6,380.26,146.21,-150,-530.63,-853.63,-907.69,-818.15,-799.46,-559.52,266.33,1109.8,941.3,-53.648,-446.15,297.55,864.28,118.92,-1015.9,-903.52,333.38,1053.6,480.3,-460.73,-693.69,-256.23,219.4,405.36,313.45,42.952,-185.07,-127.05,162.31,383.71,403.46,338.03,291.09,300.36,431.33,618.18,574.2,154.63,-437.15,-1082.6,-1932.4,-2716.2,-2492.4,-897.46,846.66,1232.8,507.86,255.06,1028.2,1696.2,1352.6,568.53,202.34,112.22,-162.14,-342.82,46.658,685.07,852.6,439.37,-131.33,-613.92,-933.66,-839.41,-245.2,322.36,235.18,-423.54,-1018.8,-1149.2,-885.59,-464.83,-107.1,90.227,299.26,661.57,769.6,120.93,-743.95,-551.74,775,1636.5,1042,208.43,619.53,1543.3,1180.3,-397.78,-1395.7,-1120.9,-678.48,-751.61,-660.57,-79.948,175.87,-192.75,-231.12,459.85,755.4,-78.272,-949.25,-668.62,155.42,308.33,-62.172,-122.82,-25.797,-343.57,-629.12,-154.97,542.6,487.04
1037.9,185.1,280.99,914.77,289.26,-1419.9,-1898.9,-425.88,815.31,190.47,-996.09,-988.58,-312.3,-247.21,-386.68,245.37,1047.2,929.55,481.91,920.75,1702.2,1342.3,36.22,-691.69,-554.23,-559.81,-780.56,-357.83,289.92,-297.3,-1811.5,-2052.8,-404.25,932.15,388.8,-480.07,305.43,1792.4,1641.5,-89.063,-1049.1,-135.31,1176.6,1256.1,386.98,-192.1,-159.48,-229.55,-897.79,-1681.4,-1642.8,-550.87,650.66,868.72,282.47,71.37,588.48,745.44,-229.95,-1346.4,-1103.3,405.1,1656,1656.6,849.58,234.22,279.77,571.67,161.66,-1282.6,-2445.7,-1532.5,925.11,1886.8,-241.56,-2899.7,-2649.9,-58.423,1331.7,369.45,-469.33,475.23,1601.7,1309.3,789.78,1526.3,2313.6,1277.7,-742.72,-1470.8,-806.24,-532.71,-1043.4,-1037.3,-325.98,-278.66,-1111.9,-1224,-28.11,798.77,76.086,-811.66,-156.89,1263.7,1441.7,262.59,-497.83,44.197,824.25,703.31,12.832,-261.74,99.262,536.54,583.1,232.46,-287.25,-703.79,-785.58,-534.8,-271.29,-296.29,-458.18,-307.86,188.06,407.01,-71.163,-619.06,-267.79,760.78,1153,451.14,-170.66,187.31,595.03,-85.987,-988.96,-484.81,863.21
858.28,608.5,889.71,1159.1,409.34,-1189,-2065.5,-1150.9,627.42,1449.5,755.31,-512.79,-1446.7,-1898.7,-1780.9,-851.76,465.91,1093.1,678.42,151.99,316.41,686.71,466.15,-50.131,5.8581,631.89,1013.1,760.85,202.72,-357.24,-786.69,-717.28,50.868,811.96,611.15,-333.83,-862.27,-585.65,-267.65,-305.81,-98.084,587.45,871.31,197.98,-578.21,-532.82,-157,-371.61,-865.88,-730.21,-135,52.759,-87.034,206.15,697.74,416.62,-379.67,-276.31,885.81,1476.7,715.31,74.983,848.28,1884.9,1405.6,-134.12,-955.38,-945.25,-1498,-2577.6,-2327.7,-214.64,1539.5,914.21,-1013.1,-1637.4,-369.24,980.26,971.82,174.26,-136.54,263.28,620.53,409.5,-57.511,-56.957,694.92,1569.9,1544.3,387.88,-913.27,-1279.4,-809.86,-407.52,-373.43,-155.44,471.39,830.01,348.92,-485.82,-745.77,-269.99,258.1,235.09,-305.82,-922.8,-1159.3,-815.33,-159.66,240.64,209.49,286.02,951.52,1737.2,1693.6,704.67,-322.32,-704.26,-731.69,-857.55,-825.19,-217.12,595.33,810.58,321.16,-221.22,-395.93,-371.27,-257.9,115.69,565.26,470.87,-217.38,-584.91,-11.615,729.84,474.11,-578.17,-1082.1
289.12,397.97,626.94,733.03,489.36,-31.852,-478.69,-569.46,-442.73,-518.09,-906.45,-1152.3,-800,-83.821,274.96,-26.305,-461.53,-303.53,499.54,1221.2,1116.6,243.64,-518.84,-357.83,591.46,1423,1509.3,1054.3,496.9,-159.61,-1008.7,-1618.7,-1431.1,-697.03,-307.91,-521.78,-501.74,468.47,1759.2,1958.8,562.63,-1359.1,-2283,-1756.6,-634.55,66.834,244.75,464.71,886.23,979.92,463.85,-77.97,-29.783,263.1,88.591,-339.04,-157.55,603.1,885.76,337.98,42.419,810.9,1734.6,1463.8,221.92,-687.7,-975.07,-1574.4,-2728.4,-3217.9,-2046.4,30.349,1331.7,1089.4,-34.724,-851.26,-639.29,429.7,1478.2,1722.2,1268.1,876.37,917.2,1010.5,774.42,339.56,-93.302,-582.3,-1007.7,-941.6,-400.05,-108.33,-458.64,-789.93,-403.06,235.84,180.03,-459.76,-644.95,7.7096,700.78,635.21,-58.656,-764.64,-1111.6,-1046.9,-697.55,-324.06,6.8893,669.78,1845.7,2751.9,2336.5,831.99,-309.33,-330.76,-85.692,-532.73,-1244.7,-1231.2,-557.95,-168.17,-444.65,-841.4,-789.47,-244.63,521.63,1038.1,759.2,-230.46,-867.21,-268.63,915.36,1222,400.57,-311.41,-109.91,270.9,-108.95
257.3,33.688,212.31,535.38,376.22,-206.76,-542.64,-367.7,-121.7,-193.07,-422.65,-489.45,-358.48,-176.03,-30.88,42.269,56.098,138.39,377.24,576.9,449.83,93.392,-46.369,209.29,508.16,482.63,234.68,76.187,28.296,-121.64,-392.67,-547.14,-458.42,-312.22,-349.82,-507.51,-423.21,131.6,832.15,979.84,286.81,-632.16,-867.27,-311.53,228.73,132.5,-258.12,-256.38,158.29,431.06,318.93,131.55,113.13,123.64,56.788,90.383,276.85,293.05,-53.765,-364.75,-117.93,542.47,914.71,641.52,113.8,-154.22,-227.22,-553.56,-1213.9,-1677.2,-1392.1,-472.66,347.09,447.23,-52.012,-435.07,-143.63,655.04,1262,1175.7,592.64,179.98,369.33,899.68,1085,540.87,-394.74,-1008.5,-948.03,-530.74,-308.32,-434.69,-570.63,-372.23,70.667,350.12,210.87,-198.28,-519.68,-521.27,-224.02,166.29,367.89,197.42,-195.57,-350.46,26.826,635.11,887.6,665.22,431.28,487.69,523.29,192.98,-236.58,-300.27,-130.88,-239.4,-613.86,-725.08,-487.84,-470.23,-866.38,-982.6,-260.92,762.44,1168.8,907.84,627.2,560.55,386.81,58.156,-75.755,-16.149,-187.39,-598.65,-702.33,-353,-143.48
-264.23,488.34,1155,777.81,-306.43,-784.64,-290.88,88.548,-415.49,-1038.1,-736.7,142.69,399.01,-250.43,-890.37,-789.75,-203.8,307.3,617.22,812.05,811.57,598.5,433.96,464.11,415.3,82.589,-142.47,234.13,870.46,756.65,-451.11,-1737.2,-1809.6,-654.23,485.9,672.31,288.18,241.96,588.18,508.87,-392.5,-1369.1,-1413.2,-527.6,314.77,384.86,-47.243,-252.23,28.065,431.84,535.61,263.69,-164.72,-408.11,-160.1,544.48,1136,988.48,274.88,-21.757,679.95,1616.9,1501.1,206.18,-1017.2,-1197.2,-860.79,-1104,-1925.5,-2248.1,-1486.7,-331.76,238.17,134.94,-10.686,206.53,633.58,963.29,1054.5,901.37,606.62,403.05,475.62,724.86,852.87,691.49,333.28,-38.601,-329.3,-537.93,-664.4,-638.7,-392.64,-80.377,-109.54,-670.75,-1261.8,-1094.3,-122.04,761.94,815.26,289.96,-182.33,-536.95,-981.59,-1177.6,-595.19,462.8,1116.4,1216.1,1435.9,1884.8,1703.2,541.14,-580.89,-688.11,-298.98,-483.04,-1122.3,-1258.2,-765.98,-426.36,-454.63,-223.12,412.95,720.2,377.03,67.948,278.44,488.41,208.07,-92.416,115.81,380.33,62.025,-466.36,-458.24,-160.78,-393.73
277.41,296.68,494.99,749.51,408.34,-428.79,-755.4,-279.15,5.3431,-495.29,-957,-643.28,-202.66,-413.03,-735.08,-327.22,427.06,680.09,617.26,888.01,1218.8,923.48,239.53,-128.84,-251.85,-485.09,-390.22,394.83,848.33,-136.54,-1589.2,-1531,-43.649,768.51,39.694,-701.87,-171.2,817.61,990.56,470.01,8.8455,-269.32,-407.86,-90.927,529.66,586.63,-133.15,-700.39,-621.95,-593.66,-907.67,-652.15,435.11,942.85,51.095,-736.22,80.69,1322.9,954.14,-475.66,-670.5,690.93,1623,1151.7,492.57,538.98,442.63,-528.48,-1581.9,-1763.2,-1286.8,-759.37,-353.74,-310.4,-909.16,-1426.5,-607.44,1212.8,2040.5,1050.7,-145.74,-33.852,683.4,766.21,606.79,1046.7,1378.8,493.28,-891.34,-1143.2,-317.37,75.535,-411.99,-742.78,-431.8,-225.72,-532.81,-717.31,-328.69,210.63,459.25,448.13,168.33,-398,-703.51,-203.16,529.21,477.45,-75.937,71.657,877.63,962,27.197,-453.17,275.52,836.65,-9.2838,-1191.8,-963.91,352.67,922.92,132.84,-788.47,-725.1,20.881,481.48,205.2,-449.68,-730.18,-255.7,426.66,464.7,9.8885,77.562,782.67,882.96,-184.91,-1081.3,-561.03
694.22,-146.72,-418.91,264.91,405.34,-647.32,-1371.9,-621.72,452.42,467.46,55.298,358.65,813.76,359.82,-382.61,-195.77,443.42,260.85,-393.07,-204.69,577.16,549.15,-224.98,-324.73,359.37,428.89,-362.32,-644.14,-102.38,-200.48,-1388,-1932.5,-782.93,535.08,465.09,-12.343,743.59,2073.5,2078.5,709.95,-318.17,-250.18,4.1966,-232.87,-492.25,-317.18,-27.694,-53.204,-384.8,-790,-935.3,-491.42,271.36,448.25,-215.1,-654.06,-47.556,714.48,402.56,-414.77,-221.36,896.58,1371.6,729.57,171.38,351.76,408.06,-242.3,-809.83,-631.31,-330.18,-581.77,-921.61,-707.86,-259.33,-152.15,-243.46,-160.05,45.002,331.61,874.67,1316.7,917.14,-1.8151,-92.678,809.56,1071.9,-97.567,-1095.9,-519.54,386.32,-71.068,-897.5,-154.94,1188.1,371.95,-2360.9,-3456.8,-1303.9,1302.7,1439.6,126.48,7.8937,1053.2,1223.7,249.47,-63.664,902.52,1498.9,527.78,-875.53,-1042.9,-151.62,350.75,-13.724,-297.09,170.02,644.75,55.42,-1314.1,-2015.9,-1321,-120.47,443.82,473.95,655.72,774.38,137.94,-798.94,-716.72,478.69,1290.4,839.91,80.643,106.64,561,636.36,421.13,164.72
