-97.635,-168.03,59.733,172.88,26.54,-62.505,58.124,131.81,-9.6646,-179.87,-206.71,-164.21,-109.79,26.57,161.23,61.232,-200.49,-197.71,199.45,511.97,323.13,-63.277,-62.21,307.82,464.04,132.57,-284.07,-319.04,-52.561,94.19,-53.437,-280.03,-336.14,-237.21,-171.82,-197.81,-117.89,265.33,766.03,850.61,234.94,-636.69,-976.22,-558.49,23.958,145.6,-80.561,-90.534,262.78,536.92,392.07,41.146,-154.39,-181.57,-189.84,-103.14,179.11,382.43,165.16,-206.83,-58.855,664.71,1129.1,713.02,-102.75,-463.71,-382.84,-564.67,-1152.1,-1434.8,-942.76,-145.86,255.1,199.65,58.06,9.0809,68.812,359.98,837.49,1024.3,586.81,1.9861,45.048,652.54,913.33,310.48,-587.79,-926.97,-603.68,-169.61,-20.893,-69.95,-84.297,-16.835,11.089,-112.83,-347.16,-488.74,-374.08,-96.262,91.544,77.922,-52.435,-217.28,-355.35,-286.31,122.5,624.95,800.32,658.89,623.98,787.32,694.68,140.86,-363.11,-359.1,-188.7,-382.26,-709.52,-582.01,-149.61,-139.34,-626.57,-824.81,-288.13,439.69,693.85,550.1,425.07,377.96,262.99,130.48,30.427,-196.09,-516.08,-508.94,-35.033,320.92,42.213
246.07,-21.582,146.65,308.63,151.88,31.11,197.6,231.63,-219.57,-731.44,-738.71,-414.5,-270.78,-270.22,-40.445,318.53,395.76,253.52,275.37,343.08,12.975,-479.58,-330.45,491.11,938.11,384.13,-397.65,-397.18,168.95,353.74,-36.767,-349.91,-256.17,-138.56,-291.33,-455.14,-304.89,121.4,582.62,797.47,469.26,-346.02,-937.42,-626.73,206.07,482.49,-51.516,-450.01,-35.601,572.27,474.04,-160.39,-516.99,-396.23,-198.31,-13.485,344.92,597.46,280.4,-233.1,-10.467,936.88,1425.1,791.56,-124.38,-339.7,-225.55,-727.97,-1665.7,-1906.6,-1066.7,-11.701,422.12,330.35,157.94,20.04,-30.291,259.44,838.55,1100.6,674.52,94.518,119.75,637.33,822.06,277.46,-527.14,-958.02,-875.3,-517.85,-150.02,37.994,-5.3854,-89.424,18.349,221.24,192.39,-98.272,-285.65,-159.63,20.863,-42.673,-252.76,-353.74,-333,-295.51,-162.76,178.94,591.29,849.61,948.36,947.56,708.57,160.55,-350.61,-454.39,-370.25,-564.95,-857.41,-582.9,210.9,537.3,-114.96,-856.42,-599.18,323.36,640.66,28.355,-478.87,-87.653,644.42,744.44,206.67,-177.61,-17.783,273.26,200.57,-178.32,-439.48
4.4868,123.72,626.69,685.98,-119.88,-904.69,-618.76,436.84,989.08,464.07,-446.39,-900.64,-894.53,-852.02,-783.23,-380.69,277.24,676.41,576.74,352.8,429.18,662.81,576.6,80.728,-358.19,-317.66,48.106,234.67,32.125,-247.34,-200.05,151.63,365.56,72.965,-587.98,-1033.8,-750.1,182.41,1057.3,1154.2,471.65,-247.11,-341.71,37.436,243.72,39.378,-218.37,-303.37,-477.59,-835.59,-851.43,-188.08,433.1,42.804,-981.43,-1133.1,118.48,1410.8,1327.8,353.42,39.055,752.08,1419.4,1342.8,1018.5,911.01,563.4,-463.02,-1619,-2074.6,-1817.3,-1370.1,-932.61,-510.11,-395.34,-674.51,-645.99,293.36,1427.5,1480.6,546.67,63.346,639.28,1167.1,679.77,-96.177,-14.332,585.58,509.16,-279.41,-656.46,-237.39,80.29,-264.22,-565.59,-146.4,412.26,199.44,-529.13,-773.46,-387.95,-241.27,-743.69,-1137.4,-633.75,399.76,955.1,732.28,370.61,420.22,673.45,703.12,579.15,607.71,611.6,76.798,-900.2,-1396.2,-794.61,248.58,530.3,-168.5,-884.87,-819.35,-238.12,187.64,335.85,485.12,653.15,632.44,450,292.32,130.85,-122.38,-270.09,-157.51,-156.98,-663.28,-1194.1
385.01,75.673,119.57,612.56,354.75,-715.6,-935.76,257.12,1092.4,326.25,-732.79,-609.26,-139.2,-665.35,-1398.9,-777.46,706.05,1261.9,642.65,135.33,228.14,263.05,79.153,133.84,198.42,-303.97,-841.5,-403.8,558.74,637.1,-150.5,-398.09,136.72,75.099,-998.92,-1513.2,-387.48,1170.8,1506.1,817.62,410.35,648.4,842.71,525.7,-133.89,-752.77,-943.89,-582.8,-213.19,-506.77,-1104.8,-976.42,-182.37,11.835,-720.91,-1006.1,-16.067,1016.7,781.59,39.48,253.91,1173.7,1521.5,1270.4,1363.8,1679,1174.1,-129.48,-1090.8,-1342.2,-1555.9,-1807.2,-1417.3,-616.71,-572.02,-1304.7,-1325.9,-39.676,1132.1,964.75,286.33,436.81,1106.8,1113.1,469.3,208.36,569.97,719.48,206.88,-385.89,-415.4,-37.111,142.77,-141.04,-549.19,-546.18,-71.27,284.79,27.198,-485.13,-545.08,-210.95,-160.69,-482.47,-544.35,-160.36,160.51,309.65,720.26,1109.5,514.4,-816.44,-1130.5,235.6,1491.7,960.32,-386.37,-599.66,235.4,583.57,132.65,-206.98,-348.73,-898.84,-1345.9,-610.29,711.79,875.68,-171.6,-701.7,-130.09,315.7,201.47,608.97,1545,1295.6,-447.47,-1427,-399.37
624,98.835,218.21,1005.2,1061.5,-39.672,-976.73,-798.62,-264.03,-346.37,-739.58,-747.4,-568.59,-680.4,-750.33,-202.86,651.86,999.3,706.56,338.81,234.31,248.03,239.29,227.91,186.69,118.48,170.14,326.6,272.69,-88.095,-339.87,-197.98,-56.464,-382.5,-904.66,-960.43,-401.17,350.67,884.13,973.01,503.83,-237.12,-547.63,-155.79,275.42,92.195,-344.4,-347.18,-114.42,-263.21,-531.99,-163.9,568,566.95,-229.5,-573.83,98.839,727.8,364.91,-324.32,-222.63,515.97,947.53,848.73,681.85,536.91,138.85,-405.2,-783.97,-1121.2,-1568.3,-1600.9,-723.71,377.55,524.01,-174.89,-405.8,337.05,1020,765.03,164.57,202.13,728.41,887.02,494.59,98.505,-45.643,-211.19,-494.06,-606.58,-466.63,-388.66,-485.39,-366.33,236.3,859.1,759.65,-81.983,-818.35,-750.42,-181.19,74.929,-155.3,-252.51,165.33,660.39,717.96,512.44,430.31,307.49,-168.37,-640.55,-497.31,60.148,238.9,-88.376,-261.06,-43.18,22.599,-286.26,-431.02,-181.62,-123.7,-513.83,-607.63,97.622,850.87,813.25,432.83,567.9,929.83,670.34,22.505,-52.532,374,226.99,-749.39,-1544.3,-1462.1
572.63,206.46,43.218,291.33,287.94,-158.85,-368.9,-88.533,9.2851,-411.48,-718.7,-506.13,-340.08,-628.5,-738.55,-62.915,856.4,1129.1,778.3,393.12,132.96,-114.46,-148.24,143,299.28,18.044,-159.11,248.29,615.36,107.1,-813.77,-950.44,-235.2,176.1,-292.57,-855.82,-628.87,240.25,997.89,1139.3,620.63,-172.48,-551.46,-199.93,287.03,159.32,-343.27,-418.18,-94.527,-121.33,-486.53,-325.6,441.47,724.11,51.437,-539.87,-190.54,395.79,254.26,-190.76,18.774,667.34,823.23,460.17,309.06,428.41,198.15,-427.26,-851.51,-940.19,-1061.3,-1089.1,-545.95,232.27,306.75,-295.9,-452.34,273.31,911.95,678.35,150.54,160.9,503.91,587.12,533.47,694.73,724.65,147.18,-603.43,-719.45,-327.96,-287.11,-777.64,-1026.1,-529.47,231.85,537.39,293.96,-98.489,-319.15,-310.41,-155.55,30.617,196.29,365.38,483.9,397.6,139.31,25.099,214.65,400.08,242.9,-103.35,-276.53,-296.33,-421.91,-568.98,-375.42,161.8,560.48,444.85,-30.756,-391.6,-294.11,163.91,453.91,147.03,-437.84,-509.75,54.896,434.26,142.32,-141.03,237.85,626.06,105.45,-748.15,-607.93,337.35
801.84,366.67,973.82,1487,409.21,-1433.7,-1730.7,-76.479,1223.6,294.34,-1805.9,-2713.5,-1830.3,-520.38,111.24,263.16,454.39,760.55,1167.2,1662.4,1765.7,890.83,-540.9,-1226.2,-603.67,434.55,849.58,653.08,309.53,-159.21,-715.61,-767.45,-101.08,268.57,-595.36,-1752.4,-1309.3,787.65,2307.8,1621.5,-176.67,-925.71,-283.09,243.77,-251.8,-922.28,-711.56,8.2715,95.015,-588.16,-974.25,-417.06,312.31,206.46,-328.62,35.183,1391,2032,736.66,-1189.4,-1316.9,734.09,2789.7,2977.2,1842.9,963.23,498.4,-666.89,-2728.4,-4162,-3491.2,-1231.5,432.72,-109.19,-2115.9,-3139.6,-1668.1,1068,2505.1,1894.4,1062.7,1659.5,2849.6,2810.3,1576.5,767.37,854.95,546.23,-835.57,-2074.6,-1961.7,-1085.9,-668.67,-686.82,-395.76,62.187,-50.576,-585.28,-664.01,-191.57,25.366,-281.83,-452.61,-164.33,3.8077,-316.8,-554.3,-123.88,671.3,1224.2,1463.3,1543,1305.9,702.33,237.88,286.02,361.67,-162.68,-943.06,-1125.7,-751.5,-745.07,-1399.4,-1791.7,-1104.9,183.85,984.98,984.84,746.14,695.89,659.2,412.76,173.09,283.92,647.59,718.43,88.06,-988.43,-1727.6
893.15,825.33,1311.7,1295.3,104.26,-1238.7,-1284.7,-191.48,418.21,-424.1,-1836.7,-2282.3,-1381.1,-67.114,682.96,690.69,321.05,26.886,179.68,766.21,1124.8,555.7,-607.42,-1130.6,-393.67,816.65,1408.1,1246.8,811.61,272.9,-325.6,-559.17,-258.61,-196.72,-1010.4,-1747.4,-863.29,1295.3,2478,1467.8,-315.92,-944.52,-531.34,-507.29,-1171.3,-1393.9,-575.81,366.92,294.54,-659.34,-1322.8,-891.8,218.85,934.56,841.04,672.4,1141.3,1612.9,866.49,-761.35,-1245.5,422.88,2536.7,2837.2,1514.9,530.83,432.63,-287.72,-2399,-4216.7,-3674,-1146.7,850.38,485.04,-1538.3,-2880.9,-2018.3,231.93,1717.1,1534.3,1031.4,1707.6,2918.1,2898.8,1565,567.77,552.72,279.29,-958.82,-1919.2,-1496.3,-584.56,-461,-687.8,-252.53,358.21,82.66,-579.93,-360.28,411.42,307.76,-612.38,-880.42,-273.52,-169.07,-915.81,-1084.8,-47.279,849.56,707.57,645.59,1576.8,2284,1446.5,44.748,-241.48,168.2,-273.36,-1324.7,-1362.6,-341.77,16.081,-864.8,-1491.3,-809.84,275.14,658.17,649.81,878.76,966.3,412.73,-223.65,-126.87,528.92,1023.8,1098.9,732.58,-316.93,-1831.4
1503.8,847.85,627.66,742.59,103.84,-1092.8,-1272.3,-108.96,593.26,-420.61,-1889,-1988.2,-949.54,-259.91,-238.94,-29.45,592.75,991.51,994.62,1032.4,1052.1,558.95,-269.32,-649.28,-386.32,26.737,416.86,924.55,1098,303.38,-877.27,-1056,-164.88,235.87,-648.9,-1506.4,-876.8,655.55,1370.9,784.1,-49.19,-215.93,97.001,242.71,-47.528,-529.95,-756.05,-540.92,-235.4,-257.85,-383.32,-98.739,339.69,154.77,-441.21,-220.65,979.1,1510.7,350.12,-963.59,-390.95,1486.7,2279.4,1302,277.67,424.73,755.69,-71.065,-1686.8,-2668.4,-2310.7,-1097.6,-124.16,-371.95,-1728.7,-2569.8,-1379.7,1040.2,2306.7,1688,981.44,1525.5,2196.3,1631.7,682.4,775.72,1186.7,234.93,-1581.1,-2117.7,-1046.9,-314.64,-837.32,-1148.6,-196.45,715.58,191.99,-806.14,-571.08,488.28,575.94,-488.13,-986.73,-60.892,1009.4,821.99,-180.57,-592.06,-34.191,652.39,791.07,575.48,432.27,362.51,158.45,-129.05,-271.9,-243.07,-211.47,-222.22,-192.33,-223.92,-532.23,-930.49,-833.73,-98.709,565.86,516.76,129.76,187.94,624.35,724.28,432.54,432.05,799.34,677.98,-277.94,-1153.9,-1132.9
1230.3,388.96,245.33,540.13,153.74,-647.22,-600.81,245.45,464.33,-450.26,-1354.4,-1325.9,-817.23,-493.9,-224.29,183.3,365.46,207.51,305.19,905.8,1222.7,577.66,-460.13,-851.99,-437.36,224.91,800.07,1161,937.66,18.516,-820.15,-749.83,-192.12,-303.26,-1146.9,-1414.6,-312.53,1159.5,1460.5,513.87,-297.31,-6.4631,764.06,771.19,-151.63,-932.76,-795.98,-321.52,-479.53,-1041.2,-860.37,260,1053.6,644.56,-66.512,186.56,951.25,688.19,-741.63,-1619.5,-715.06,1056.2,1935.2,1466.8,626.6,314.36,426.63,253.71,-627.34,-1759.6,-2034.9,-919.02,512.83,507.8,-1085.9,-2335.1,-1649.3,147.33,1132.5,957.52,856.17,1340.3,1514,923.91,514.63,951.9,1276.8,395.77,-986.04,-1316.5,-595.75,-292.65,-904.96,-1196.8,-377.91,424.76,-65.099,-1115.9,-1051.5,102.97,697,145.7,-190.49,614.12,1413.5,913.56,-39.425,223.59,1308.1,1162.1,-659.73,-2095,-1527,43.145,763.07,467.77,164.54,66.732,-317.1,-771.28,-622.1,-118.69,-119.64,-519.13,-387.21,325.07,660.08,388.09,387.56,931.69,1089.4,442.43,-56.838,215.63,383.27,-312.44,-993.2,-616.97,78.524
231.04,1023.1,596.33,-699.05,-1679.3,-1500.5,-329.22,954.15,1459.1,815.7,-626.57,-2019.8,-2581.1,-1992.9,-378.92,1681.8,3005.6,2457.6,467.22,-739.13,453.39,2718.6,3202,1225.5,-973.97,-1536.3,-1228.3,-1466.5,-1837.1,-1269.5,-419.57,-738.75,-1759.1,-1543.8,177.68,1491.4,1318.2,856.61,1168.8,1310.1,248.69,-976.18,-805.97,232.88,435.66,-233.57,-289.03,458.84,411,-1012.5,-2043.6,-1117.6,747.94,1532.8,1137,1066.4,1681.4,1581.7,37.08,-1516,-1349.2,107.42,838.21,-59.281,-1342.1,-1430.4,-364.49,519.89,329.08,-564.43,-1199,-1011.9,-214.51,436.93,299.21,-431.78,-798.19,-220.27,695.7,996.84,738.77,728.77,1111.6,1262.4,1123.9,1337.6,1638.1,647.26,-1718.2,-3109,-1718.3,669.99,828.31,-1173.3,-1966,2.1119,2027.4,1225,-1188.6,-1914.8,-496.47,424.98,-574.62,-1736,-1120.9,482.02,1005,232.22,-93.88,1031.9,2433.1,2386.5,917.04,-271.57,-39.964,750.65,556,-562.65,-1007,-123.98,613.27,-271.02,-1956.7,-2464.7,-1479.3,-454.52,-119,340,1292,1658.9,768.79,-281.65,-319.87,36.433,-389.87,-1167.3,-963.17,114.33,639.88
143.63,332.13,-7.3141,-464.85,-812.78,-869.81,-350.44,607.06,1184.7,748.38,-292.84,-993.42,-960.6,-429.78,372.65,1208.1,1418.1,488.19,-872.74,-1099.6,369.84,2203.1,2592.8,1175.2,-839.94,-2078.7,-2110.4,-1408.9,-708.5,-428.46,-481.5,-564.63,-573.52,-541.75,-252.21,623.2,1811.7,2342.1,1599.2,224.34,-505.51,-124.66,594.28,677.33,60.334,-500.62,-449.22,-126.57,-329.55,-1217,-1931.5,-1578.3,-385.86,574.69,770.14,684.73,789.39,777.83,295.95,-212.25,-113,365.14,473.19,112.93,-128.68,-18.303,61.226,-72.414,-110.8,59.192,118.17,-10.347,30.228,239.57,19.645,-817.4,-1467.3,-1153,-210.39,454.99,552.85,411.52,213.49,-18.898,33.042,617.68,1199.5,946.09,-18.213,-634.74,-373.24,75.634,-78.023,-556.59,-512.67,202.47,856.45,812.33,229.66,-276.53,-401.81,-413.23,-682.75,-1102.2,-1173.2,-727.28,-228.44,-81.16,31.554,596.08,1284.4,1270.3,554.44,145.32,604.68,1177.8,921.32,67.589,-467.75,-495.15,-595.33,-925.28,-898.83,-243.04,365.53,144.04,-723.66,-1270.7,-856.92,161.42,830.53,569.97,-217.17,-534.4,109.59,1095,1382.1,705.4,-203.94
634.25,879.28,772.77,435.24,-61.344,-593.22,-765.54,-336.86,152.16,-176.15,-1298.8,-2123.4,-1820.3,-743.08,268.5,862.34,1043.1,746.51,198.29,180.97,1144.7,2309.1,2396.8,1172.3,-357.98,-1189,-1181.6,-771.65,-440.07,-505.44,-901.96,-1092.2,-650.09,69.927,331,69.345,-22.471,437.34,950.21,874.46,267.79,-293.05,-405.25,-116.36,233.34,266.92,-117.67,-601.33,-805.01,-758.53,-719.17,-635.34,-239.48,385.33,855.46,1069.1,1146.6,859.63,-53.948,-920.98,-518.71,1124.2,2305.8,1757.3,316.64,-428.75,-423.19,-849.04,-1954.9,-2551.5,-1799.3,-390.11,425.59,232.52,-446.06,-844.06,-495.45,421.38,1105.3,936.22,301.16,119.2,592.01,1089.2,1244.7,1305.5,1252.7,569.74,-675.94,-1443.5,-1083.8,-353.52,-291.34,-676.27,-504.27,376.35,1043.3,819.27,20.595,-667.67,-947.58,-929.79,-845.96,-849.66,-861.35,-655.11,-249.66,53.503,235.17,707.9,1513.8,1921,1445.9,754.46,703.49,917.48,393.71,-718.27,-1200.5,-701.21,-296.68,-724.92,-1255,-988.32,-279.31,5.9125,-101.01,56.989,569.68,926.18,872.45,550.41,46.287,-507.94,-663.47,-212.89,222.92,-64.361,-716.8
442.93,468.93,175.95,-317,-641.27,-550.85,-137.8,273.15,360.06,26.256,-510.2,-899.36,-950.58,-661.84,-63.466,688.92,1108.8,733.15,-112.9,-345.25,657.18,2105.4,2539.4,1432.3,-334.17,-1538.7,-1749.7,-1369.1,-990.24,-908.43,-1001.6,-892.16,-361.08,322.45,658.51,554.91,453.51,682.56,944.99,726.24,74.791,-355.45,-95.731,545.9,845.49,496.29,-132.38,-575.3,-840.25,-1171.5,-1436,-1189.5,-415.1,287.03,526.64,680.18,1131.9,1369.4,640.75,-603.47,-905.2,239.82,1486,1358.6,219.61,-389.24,-28.616,109.99,-867.32,-2074.5,-1956.1,-400.81,1017.4,911.62,-359.26,-1254.8,-867.34,214.39,834.08,647.65,252.48,158.75,201.79,136.83,262.61,917.89,1624.1,1414,124.32,-1179.3,-1376.3,-571.18,136.32,11.237,-528.27,-536.02,252.72,1043.8,893.38,-137.82,-1025.7,-1039.1,-578.91,-477.43,-828.06,-1033.3,-784.35,-320.36,224.21,959.58,1613.5,1592.3,994.26,732.47,1116.7,1148.3,50.452,-1230.5,-1208.1,-118.83,350.65,-412.88,-1102.9,-605.3,310.62,279.65,-576.96,-950.95,-304.52,520.8,600.75,-4.3369,-616.49,-755.72,-382.55,238.84,698.81,717.59,406.45
473.13,214.09,683.34,962.94,147.33,-1067.9,-1167,35.509,1001.4,482.4,-920.99,-1757.7,-1572.1,-968.29,-378.64,223.19,636.94,543.9,313.42,689.2,1515.1,1742.3,964.79,5.3419,-364.38,-342.5,-323.95,-209.49,-49.922,-367.83,-1091,-1156.1,-122.43,756.15,267.75,-735.22,-500.97,916.14,1703,950.55,-263.68,-695.27,-470.46,-314.24,-349.19,-310.21,-210.82,-230.6,-394.08,-639.6,-799.17,-521.6,217.36,714.04,457.24,180.37,830.26,1677.6,1054,-816.52,-1551.4,55.584,2161.6,2525.8,1482.9,695.02,231.71,-1060.5,-2925.2,-3555.1,-2174.8,-154.51,745.35,111.24,-1225.2,-2005.5,-1310.4,490.61,1721.4,1343.7,515.12,907.83,1999.6,1892.2,596.8,189.79,1276.8,1723.7,63.727,-1967.6,-2005.1,-529.42,203.71,-388.61,-909.35,-550.19,-11.364,41.075,-182.06,-390.12,-591.58,-615.09,-291.72,-35.218,-272.77,-545.21,-217.57,292.55,253.03,173.23,1047.9,2266.9,2130.4,607.37,-352.14,196.16,794.16,93.397,-1018.2,-1131.6,-674.28,-906.46,-1601.1,-1486.9,-438.77,419.33,556.95,531.87,716.07,810.84,678.34,555.57,387.36,-64.351,-464.35,-281.4,99.719,-230.31,-1108
428.26,496.31,907.99,822.25,-132.29,-1086.9,-987.33,-38.102,516.75,-6.3482,-949.8,-1300.8,-904.53,-326.7,32.063,161.01,93.904,-61.368,70.659,689.8,1295,1222,619.82,218.48,198.49,95.324,-175,-174.67,-1.1569,-368.1,-1181.2,-1215.7,-23.256,949.02,335.94,-912.52,-779.33,790.96,1762.8,952.28,-464.26,-859.06,-266.87,186.08,37.258,-250.86,-309.21,-329.27,-601.01,-1041.8,-1211.8,-726.09,219.7,882.45,873.53,759.31,1134.8,1406.4,544.43,-980.72,-1334.3,164.74,1903.8,2136.3,1189.3,472.8,193.51,-573.91,-1958.9,-2808,-2224.3,-688.77,495.08,365.38,-931.83,-2068.1,-1619.4,211.99,1544.6,1213.2,411.67,815.15,1907,1881.4,722.82,268.55,1072.4,1406.6,145.56,-1342.5,-1413.3,-623.24,-477.38,-938.63,-870.1,-161.17,252.86,75.421,-119.66,-106.4,-177.03,-283.53,-168.83,-137.47,-569.3,-940.13,-526.02,217.15,333.13,147.9,768.6,1880.8,1893.7,594.7,-249.59,323.65,920.24,155.2,-1063.1,-1146.4,-450.44,-477.48,-1246.9,-1357.4,-386.68,531.26,619.43,425.89,551.57,684.5,393.82,-81.687,-324.07,-283.39,-1.905,499.63,789.99,252.86,-896.42
1450.7,800.13,203.27,346.83,114.98,-1064.5,-1725.8,-766.45,463.07,256.44,-761.47,-946.49,-377.27,-252.25,-506.98,-138.31,706.01,985.38,734.11,858.37,1215.5,774.47,-376.25,-971.81,-585.4,-45.44,211.24,528.87,690.09,-24.244,-1151.3,-1233.5,-172.38,389.49,-289.21,-819.42,-68.182,910.85,661.61,-306.89,-461.15,361.53,989.73,804.19,269.4,-127.92,-387.5,-577.91,-678.34,-699.24,-527.74,-34.801,384.67,106.1,-539.07,-392.97,635.29,1037.4,15.593,-943.9,-191.11,1454.2,1892,850.15,-43.08,52.36,279.5,-115.88,-736.75,-1030,-983,-657.77,-214.95,-350.51,-1388.9,-2103.4,-1046.6,996.38,1737.1,733.95,-41.592,544.64,1212,880.3,594.47,1308.5,1753.5,530.8,-1208.5,-1427,-450.68,-192.37,-841.26,-829.24,107.59,361.34,-663.75,-1374.9,-577.48,612.06,614.1,-237.14,-492.13,119.78,535.92,162.27,-292.27,76.136,1065,1509.6,665,-740.54,-1166.6,-124.31,1109.8,1098.2,50.797,-702.54,-609.86,-293.09,-288.54,-459.27,-627.2,-781.14,-634.6,50.679,716.36,604.78,47.101,16.938,490.55,601.52,363.93,588.31,967.35,226.33,-1328.1,-1599.6,-34.597
1733.9,333.83,-219.89,87.409,-299.84,-1354,-1326.3,101.17,1052.9,436.18,-563.23,-732.52,-506.91,-475.82,-174.82,540.27,721.64,132.32,98.784,1217.5,1868.4,615.84,-1341.1,-1868.4,-866.72,214.82,750.54,955.54,498.85,-818.24,-1691.1,-802.92,733.67,671.77,-808.29,-1225,264.53,1486.3,680.23,-820.25,-718.72,943.65,2151.8,1707.6,296.82,-823.19,-1151.3,-1031.7,-989.93,-1014.3,-541.91,528.57,1192,583.44,-446.33,-330.71,677.5,628.99,-1046.6,-2335.7,-1454.6,643.93,1823.6,1605.2,1061.3,806.38,561.68,158.83,-276.37,-716.72,-889.41,-249.59,781.67,610.99,-1200.7,-2557.2,-1535.8,538.3,934.02,-289.9,-598.75,678.75,1317.5,171.75,-727.99,433.32,2173.5,2073.2,464.28,-512.57,-354.92,-326.86,-775.87,-727.02,-134.4,-298.47,-1503.7,-2137.5,-1113.3,317.88,440.77,-282.56,-3.5348,1488.9,2247.1,1112.8,-276.55,281.13,2076.7,2074.2,-756.8,-3511.3,-3004.9,-36.07,1878.4,1304.5,134.03,25.491,112.94,-778.61,-1805.8,-1596.5,-535.32,140.29,365.11,681.35,699.26,-32.365,-485.4,504.79,1981.2,2052.5,876.29,198.94,201.73,-607.87,-2183.9,-2396.6,-563.07
1400.4,1057.9,579.9,395.03,-189.81,-1255.6,-1516.6,-446.39,482.12,9.3629,-949.97,-991.94,-461.46,-403.14,-532.9,-25.16,686.56,704.27,442.25,802.35,1270.3,700.72,-515.81,-941.09,-383.77,119.29,298.11,713.82,1028.7,268.76,-1096.2,-1382.2,-348.73,330.22,-207.97,-729.48,-150.54,696.17,624.98,-9.3912,-163.71,231.66,549.07,558.32,338.37,-169.65,-787.55,-983.39,-676.24,-390.94,-257.06,146.21,640.37,443.58,-244.01,-191.59,655.76,671.92,-702.76,-1537.6,-267.68,1674.1,1981.2,877.4,264.27,510.05,397.93,-364.92,-867.02,-884.26,-962.02,-916.77,-306.83,-10.779,-1061.1,-2217.8,-1299.8,1090.7,2011.4,711.81,-279.42,551.22,1424.8,776.79,56.709,835.19,1665.5,556.67,-1341.3,-1500.7,-165.08,306.47,-519.61,-822.3,-43.27,226.3,-711.69,-1346.8,-563.72,548.64,584.51,-86.763,-249.77,284.9,769.44,733.33,343.34,39.075,192.82,661.01,651.5,-275.58,-1222,-954.63,206.11,712.18,66.933,-557.62,-271.57,299.71,248.88,-316.24,-793.94,-918.83,-582.3,225.9,914.98,737.55,40.71,-46.964,589.07,916.98,669.73,706.36,999.62,272.41,-1445,-2049.4,-615.66
1199.9,711.81,392.18,287.66,-287.5,-1137.1,-1122.8,-106.78,529.61,-37.789,-839.06,-773.46,-242.86,-111.4,-166.49,183.25,586.58,419.98,87.716,340.1,808.6,546.52,-306.37,-695.88,-305.02,186.24,372.87,452.73,343.96,-274.38,-963.59,-826.37,-31.394,208.96,-434.79,-751.12,109.69,1202.7,1164.5,196.11,-357.55,54.167,653.8,602.62,0.51295,-499.39,-577.38,-516.88,-706.36,-1006.3,-822.1,28.502,843.92,904.13,506.66,415.43,501.37,-43.412,-1096.5,-1400.8,-388.69,874.77,1197.7,766.09,428.33,358.67,258.27,123.18,-28.305,-471.67,-1014.6,-778.93,309.03,790.95,-293.6,-1595.3,-1283,98.305,541.82,-147.38,-257.44,688.51,1141.4,422.78,15.046,849.86,1470.1,480.38,-959.4,-1003,-104.33,-3.4755,-672.77,-587.26,366.14,589.69,-440.59,-1210.7,-624.48,346.8,403.86,-92.531,-21.812,578.51,738.26,219.11,-170.66,132.72,667.86,636.09,-86.25,-834.45,-897.43,-255.72,446.94,643.66,379.39,4.6388,-361.53,-739.56,-935.58,-748.38,-361.71,-69.137,198.99,571.74,738.72,425.65,106.71,394.17,890.55,661.15,-179.4,-497.76,65.675,540,246.69,-245.77,-389.02
875.3,1189,1151.7,936.39,236.66,-806.37,-1269.1,-786.89,-199.38,-190.64,-359.35,-313.29,-496.39,-1083.6,-1234.7,-458.52,356.35,347.86,69.718,306.2,548.41,37.777,-591.3,-280.64,544.99,686.22,261.92,371.13,980.29,940.25,88.311,-403.09,-11.809,377.06,92.737,-342.74,-338.61,-118.29,3.6154,147.14,248.07,-63.622,-607.7,-694.83,-323.21,-253.19,-610.87,-628.2,-129.45,45.475,-385.03,-501.49,204.52,881.47,761.6,293.23,24.211,-309.17,-665.5,-135.2,1324.3,2053.2,1049.4,-216.14,-44.467,750.64,387.45,-743.82,-909.88,-236.06,-393.33,-1374.3,-1381.1,-158.16,337.91,-675.98,-1359.6,-342.94,1054.1,1173,581.21,583.75,865.51,495.65,-68.418,61.68,298,-377.75,-1265.9,-921.24,230.59,388.32,-631.79,-1001.3,193.46,1522,1432.7,403.46,-92.716,259.35,519.86,40.523,-721.25,-858.3,-117.48,695.42,528,-558.17,-1250.3,-667.58,330.96,320.31,-626.48,-1121.5,-536.91,282.14,487.79,290.66,224.77,299.72,303.3,224.6,53.086,-226.85,-295.37,168.11,768.3,806.82,400.93,253.29,354.15,88.875,-333.52,-1.5532,885.25,928.3,-190.59,-1026.3,-801.37
