24.226,-659.55,-460.66,-468.83,-1008.3,-864.72,481.16,1651,1290,-75.76,-958.62,-784.14,-102.29,425.45,588.92,531.39,504.28,564.82,488.92,215.89,133.16,466.45,724.51,397.67,-137.35,-215.47,-62.241,-404.25,-1121.6,-1367.4,-944.32,-467.95,-195.28,153.49,401.84,42.129,-514.26,-221.89,735.47,862.55,-276.92,-1109.6,-382.08,921.25,1160.7,412.87,-74.716,61.829,213.5,186.35,275.21,270.46,-292.89,-1000.5,-850.12,249.58,1211,1130.5,232.84,-581.46,-600.51,190.24,1033.7,1077.9,432.25,-11.089,-143.57,-1003.3,-2787.9,-3718.5,-2307.8,172.81,1257,682.2,263.57,748.55,1048.9,694.32,687.04,1279.1,1141.6,-159.21,-844.04,458.73,2354.1,2564,987.81,-707.29,-1581.9,-1867.7,-1646.2,-788.68,99.124,148.35,-457.72,-779.26,-562.14,-363.71,-452.42,-550.58,-489.18,-307.51,15.538,260.4,-48.585,-644.07,-354.08,1086.9,2099.2,1476.3,479.99,933.4,2144.7,1953.1,276.51,-881.25,-808.41,-826.1,-1401.4,-1268.4,-181.57,140.14,-972.21,-1671,-676.74,482.63,171.03,-536.32,60.713,1179.7,1014.3,-90.587,-504.83,-289.88,-660.54,-1260.5,-715.89,559.91,875.92
11.726,-64.035,76.415,-267.04,-678.53,-356.52,345.66,460.59,-10.269,-307.26,-297.51,-406.72,-474.73,39.749,826.65,938.1,305.73,-75.271,330.19,880.51,837.13,311.88,-174.59,-380.12,-305.9,-56.747,54.67,-233.1,-677.34,-829.94,-721.71,-640.71,-404.42,291.01,908.73,563.73,-405.04,-585.22,372.14,1017.2,251.97,-916.64,-854.59,299.68,989.32,538.63,-185.88,-317.87,-27.163,175.2,217.47,185.96,-39.184,-427.01,-532.25,-39.992,643.49,737.51,43.408,-676.24,-469.72,644.12,1550.8,1327.3,374.22,-271.15,-528.35,-1243.6,-2439.9,-2776.5,-1463.5,285.68,804.55,274.81,197.04,986.78,1548.7,1208.3,617.04,402.99,223.62,-234.61,-405.69,196.36,952.31,925.47,174.78,-473.17,-608.75,-506.08,-435.3,-338.69,-152.63,-17.909,-125.17,-505.94,-912.41,-925.66,-430.21,106.52,222.98,162,362.2,466.3,-172.55,-1018.9,-698.84,810.99,1748.5,1097.5,171.19,496.1,1368.7,1110.3,-162.09,-877.29,-617.24,-452.89,-798.65,-839.94,-317.7,-86.192,-417.44,-399.26,326.16,745.78,199.98,-458.3,-344.95,61.837,2.9005,-229.75,-115.77,-14.233,-305.13,-390.67,221.17,733.49,299.11
-414.87,-1010,-381.17,721.41,1200.3,837.34,64.963,-618.46,-706.76,14.308,873.73,798.57,-240.37,-1047.8,-869.77,-369.03,-368.49,-527.96,-133.14,536.7,699.09,460.43,585.24,1079.6,1123,451.75,-216.56,-370.97,-418.42,-820.89,-1236.6,-1015.8,-121.72,826.38,1156.8,638.42,-284.28,-702.18,-178.83,489.44,123.47,-1092.3,-1585.4,-553.27,769.6,806.98,-135.04,-466.32,269.85,893.86,562.9,-36.046,23.331,459.69,444.09,19.406,-103.8,166.77,216.45,-79.92,-12.577,773.75,1483.9,1144.6,-78.529,-1181.3,-1690.2,-2002.4,-2358.5,-2255,-1260,144.33,1083.4,1338,1321.4,1242.2,953.8,570.74,493.11,652.97,460.45,-144.78,-300.81,489.61,1256.3,665.02,-997.63,-1944,-1156.3,341.29,910.49,289.55,-494.43,-723.51,-656.8,-689.4,-666.2,-334.26,81.545,225.27,222.57,426.35,676.97,412.27,-363,-813.77,-374.76,378.77,590.47,483.72,934.43,1750.9,1564.7,-76.667,-1617.1,-1462,-232.57,222.12,-429.54,-779.38,-150.09,394.94,30.155,-401.57,41.956,632.89,149.1,-952.7,-1062,161.08,1298.1,1181.3,194.94,-657.46,-946.89,-733.06,-172,351.12,372.12
-578.94,-658.91,-150.19,431.01,672.3,497.76,-103.12,-820.62,-821.93,286.98,1497.4,1385.5,30.211,-1042.1,-921.03,-294.45,-86.628,-152.07,66.231,394.88,277.1,-177.96,-291.51,168.19,673.8,665.57,189.08,-252.81,-264.46,52.366,213.16,-54.674,-379.46,-205.06,326.44,454.14,-64.516,-489.9,-212.66,216.98,-121.2,-1026.7,-1345.5,-619.3,284.27,461.04,162.89,200.9,676.48,960.74,702.79,208.73,-165.7,-404.85,-479.32,-167.96,428.64,663.73,167.77,-384.84,-10.912,1116.8,1674.6,889.87,-458.16,-1194.9,-1268.2,-1385.1,-1613.8,-1348.6,-550.89,19.123,11.576,-12.005,345.95,637.84,511.79,480.38,965,1292.6,667.19,-327.51,-360.91,647.98,1323.8,781.23,-259.17,-676.56,-399.89,-115.26,-174.81,-404.62,-605.96,-710.82,-659.95,-506.36,-456.19,-540.28,-467.01,-42.992,470.93,637.82,320.92,-208.7,-455.77,-46.488,787.94,1209.8,764.7,189.9,454.07,1114.9,773.75,-653.88,-1506.8,-850.2,46.806,-188.3,-779.26,-264.44,798.95,644.6,-649.09,-1132.6,-123.13,794.59,486.09,-38.455,338.04,874.3,412.88,-587.51,-974.04,-807.58,-803.6,-713.04,87.241,975.97,785.68
10.177,-55.81,-324.04,-707.61,-631.38,117.32,815.02,714.18,132.92,-100.09,45.7,-69.428,-499.74,-583.59,-145.03,148.35,-74.569,-261.33,98.609,629.27,762.36,666.48,812.98,1051.4,837.84,157.38,-447.97,-686.83,-785.26,-952.72,-1063,-923.13,-510.09,64.276,533.84,533.77,52.762,-297.89,28.189,619.3,532.45,-286.37,-744.01,-159.78,605.62,329.19,-680.23,-878.92,267.34,1365.5,987.38,-294.93,-722.01,145.24,877.89,331.21,-746.89,-939.88,-178.54,476.76,611.43,809.9,1267.1,1273.4,460.57,-496.13,-1025.2,-1556.6,-2440.5,-2805.3,-1660.9,322.59,1404.9,1032.1,329.11,276,586.12,700.86,735.02,830.13,559.48,-210.37,-622.7,74.956,1231.7,1515.6,656.43,-379.63,-781.53,-636.86,-354.3,-148.49,-184.02,-531.8,-836.65,-634,-133.51,-70.592,-583.45,-876.01,-348.3,482.42,664.36,58.685,-574.53,-547.35,104.3,842.59,1170.7,974.81,559.29,356.75,490.23,645.4,431.29,-183.94,-803.38,-907.37,-329.69,425.29,522.81,-238.44,-982.28,-749.75,173.18,562.07,-64.717,-825.51,-812.12,-279.47,22.844,33.175,154.5,323.79,148.77,-257.46,-370.34,-87.135,235.95
-328.95,-328.66,-497.24,-932.07,-787.53,298.44,1302.7,1214.3,472.08,114.76,238.67,231.75,-67.888,-373.82,-624.78,-809,-583.67,128.4,671.13,603.68,529.29,1028.3,1391.5,621.71,-771.32,-1352.1,-897.65,-532.44,-761.64,-835.66,-291.14,281.68,433.24,533.68,735.47,484.84,-283.32,-634.74,-119.48,324.09,-98.805,-598.91,-66.722,989.83,1108.5,71.372,-841.96,-701.27,69.311,590.51,531.68,84.926,-369.96,-467.46,-221.89,-122.24,-408.49,-543.11,-22.452,660.52,713.2,390.97,586.15,1195.8,1099.9,-67.369,-1286.8,-1664.2,-1489.6,-1280.4,-815.78,119.64,896.69,856.33,375.56,250.12,468.3,451.12,142.11,-36.866,-74.305,-291.83,-462.66,57.549,1162.2,1761.6,1067.2,-425.25,-1542.6,-1621.8,-862.9,93.133,627.13,479.67,-38.979,-308.07,-74.806,258.35,194.74,-181.23,-360.7,-176.82,-74.116,-442.51,-923.58,-766.55,109.78,859.87,802.71,373.15,452.72,1015.1,1175.6,554.02,-243.74,-670.66,-880.82,-962.98,-488.46,512.52,1013.2,363.95,-517.98,-429.61,247.76,255.31,-401.94,-553.75,8.3033,155.41,-550.12,-1049.4,-610.75,-3.5626,-19.222,-133.03,324.49,806.61,577.46
-114.14,-548.33,-654.9,-450.78,-218.75,-84.441,49.594,329.59,739.09,955.02,587.85,-225.13,-728.74,-408.61,282.47,486.66,46.333,-428.66,-451.47,-86.209,431.2,932.87,1163,914.7,399.6,34.875,-163.42,-506.08,-965.01,-1137.9,-914.14,-587.96,-254.76,233.87,614.67,333.41,-392.2,-509.74,328.72,995.34,442,-656.48,-834.68,5.9335,542.78,81.187,-506.6,-240.87,520.53,746.22,252.19,-192.3,-69.463,261.72,252.41,-26.792,-104.18,107.89,212.58,72.979,162.82,781.02,1293.9,849.21,-282.71,-946.11,-823.9,-930,-1855.1,-2520,-1668.8,99.796,1040.9,655.08,67.953,117.78,435.5,628.58,991.38,1491.9,1317.5,265.02,-459.46,143.03,1237.5,1264.7,135.11,-842,-907.7,-572.5,-465.04,-546.4,-617.61,-697.06,-656.08,-242.57,279.45,219.2,-493.07,-972.92,-509.77,434.19,787.79,167.15,-732.89,-913.31,-62.677,1123.8,1600.2,1077.9,347.24,260.49,657.28,751.05,315.95,-174.7,-437.2,-607.77,-614.4,-213.17,229.24,-36.202,-836.31,-1021.3,-211.12,443.59,-1.9967,-761.77,-560.99,368.89,767.16,325.01,-117.74,-141.44,-213.35,-539.78,-637.74,-282.91,127.6
92.317,-361.09,-394.64,-363.44,-385.25,-182.85,210.83,377.22,238.56,193.63,389.01,455.94,165.64,-185.99,-284.64,-227.34,-193.44,-95.482,156.63,380.45,402.73,346.02,365.33,345.64,139.42,-109.66,-178.01,-142.56,-254.9,-523.29,-676.1,-505.22,-66.282,402.64,612.21,381.98,-141.6,-521.75,-491.72,-289.33,-296.3,-427.35,-216.54,429.85,915.2,641.09,-158.42,-584.96,-106.21,811.02,1219.5,705.52,-269.33,-940.11,-930.19,-395.32,228.51,497.53,244.83,-174.08,-116.61,592.49,1306.3,1270.5,523.9,-316.38,-990.03,-1699.5,-2291.7,-2109.6,-995.65,204.88,658.91,562.48,578.36,733.49,630.48,419.05,616.73,1019.2,782.43,-156.1,-653.87,88.252,1246.1,1372.9,280.11,-846.16,-1059,-629.01,-309.04,-285.12,-245.81,-103.84,-133.64,-437.43,-697.84,-628.34,-388.21,-268.95,-161.1,227.75,661.36,485.54,-292.33,-667.19,32.274,994.06,982.35,233.47,148.9,1052.9,1551.4,653.14,-661.87,-920.76,-280.2,10.307,-355.22,-582.97,-387.08,-366.73,-687.86,-668.12,-38.201,469.87,291.07,-123.33,-159.06,64.081,205.66,350.64,518.09,253.81,-556.08,-1110.6,-742.01,16.348,273.07
231.72,-586.86,46.708,152.3,-430.85,-200.87,774.14,812.65,-311.72,-895.29,-185.81,533.6,287.89,-151.67,26.432,208.99,-361.28,-1087.6,-914.74,82.257,987.66,1369.3,1428,1177.3,343.82,-896.08,-1704.2,-1403.2,-328.64,431.73,292.95,-65.445,343.92,1203.2,1092.4,-373.72,-1629.4,-1215.4,123.99,593.1,-75.187,-660.01,-648.75,-669.02,-785.81,-233.97,799.68,999.12,242.7,242.58,1699,2575.6,969.77,-1603.5,-1982.2,155.21,1793.3,740.58,-1604.5,-2342.9,-609.92,1839.6,2792.7,1560,-802.48,-2658.1,-3197.1,-2811.8,-2097.4,-932.13,921.69,2706,3115.4,1925,360.45,-365.2,-218.76,142.47,322.03,277.44,5.8292,-408.59,-685.33,-559.41,11.081,815.73,1327,895.08,-449.01,-1537.5,-1164,302.31,1158.1,443.82,-933.47,-1496.7,-980.67,-325.97,-302.47,-649.34,-523.49,389.59,1284.2,1052.9,-121.21,-637.12,404.49,1687.8,1468.1,247.66,-46.375,720.21,664.18,-796.01,-1774.6,-1088.5,-278.98,-813.88,-1348.6,-39.713,2001.2,2228.3,647.42,-471.04,-341.39,-323.79,-935.18,-1008.5,-219.91,161.4,-288.83,-388.08,202.92,198.05,-677.62,-759.54,556.24,1368,477.99
598.5,-109.6,226,379.09,-46.205,-318.12,-175.95,-198.17,-561.15,-627.41,-44.846,589.89,555.08,-37.143,-510.56,-571.64,-559.27,-735.69,-702.85,107.47,1449.4,2270.7,1900.5,763.32,-374.08,-1261.6,-1764,-1346.4,71.755,1280.9,1040.2,-73.697,-407.15,273.72,547.28,-225.73,-910.27,-631.54,-165.73,-353.02,-611.68,-247.62,81.18,-351.76,-754.34,-173.04,548.46,99.935,-713.14,43.557,2058.8,2747.4,1056.6,-828.05,-578.31,1128.9,1820.6,494.09,-1547.3,-2474,-1583.5,364.45,1724.5,1259.2,-610.61,-2223.4,-2591.4,-2214.4,-1704,-650.52,1326,3218.6,3453.4,1815.9,-265.04,-1258.8,-833.85,183.71,685.73,253.33,-506.99,-788.52,-629.73,-513.56,-136.84,1157.5,2534.2,1949.2,-778.62,-2786.2,-1651.2,1114.8,1984.8,135.63,-1844.8,-1796.2,-464.36,246.11,-208.69,-948.21,-985.9,-46.698,1170,1409.3,338.58,-627.27,-89.255,1158,1295.9,473.64,487.64,1420.5,1177.7,-852.99,-2308.4,-1490.1,-102.95,-330.64,-1230,-582.99,1160.4,1646.1,493.05,-428.54,-285.22,-146.89,-489.7,-383.75,391.15,704.53,160.4,-229.14,-80.257,-323.87,-1128.2,-1191.3,-68.154,795.03,513.58
350.29,37.562,641.78,1271.9,955.74,-179.5,-1235.3,-1505.7,-1018.9,-413.6,-268.26,-423.24,-184.97,641.62,1298,995.54,-9.8133,-719.97,-622.99,-183.74,-112.31,-494.35,-777,-464.53,303.24,911.3,980.66,739.64,559.56,400.57,88.927,-108.02,186.69,615.24,344.26,-618.55,-1127.6,-386.97,860.68,1220.4,308.39,-1050.4,-1954.7,-2115.3,-1601.7,-591.52,510.15,1139.4,990.75,300.6,-292.89,-234.77,391.08,859.95,704.6,449.96,806.7,1278.8,669.49,-799.16,-1229.8,293.98,2058.6,1948.7,284.31,-1080.1,-1623,-2213.1,-2768.9,-2074.8,-153.17,1208.9,944.1,19.938,-414.58,-537.13,-656,-176.68,1046.6,1780.3,1212.2,448.33,751.78,1419.6,1059.4,8.0947,-386.26,-193.7,-594.83,-1498.3,-1521.1,-381.64,589.28,591.35,269.9,133.65,-243.64,-903.32,-986.87,-253.62,299.5,70.679,-221.2,14.604,211.49,-87.194,-258.43,135.55,412.3,172.01,304.01,1295.8,1846.3,782.73,-753.91,-910.28,-47.217,16,-860.78,-1038.2,-75.08,483.01,-238.25,-1037,-716.73,117.24,356.8,136.47,196.23,517.74,624.49,503.16,392.01,278.83,209.15,374.93,427.67,-345.05,-1597.9
1275.2,597.14,-15.273,7.8583,203.88,-139.51,-750.37,-755.48,-267.82,-461.49,-1627.8,-2315.3,-1300.8,529.73,1431,1208.5,1018.2,1231.6,1067.1,286.21,-285.08,-215.97,-97.678,-263.99,-118.55,657.32,1296.4,1051.2,244.37,-429.92,-831.58,-988.46,-678.34,-130.05,-233.6,-1121,-1387.8,79.852,2107.6,2422.9,605.11,-1460.5,-2101.9,-1583,-990.02,-548.9,170.44,1013,1148.6,279.4,-664.18,-504.95,607.1,1222.1,582.85,-84.038,685.68,1981.6,1397.7,-1127.7,-2388.4,-178.33,3217.8,3868.6,1406.2,-1078.5,-1817.7,-2204,-3462.8,-4231.9,-2846.1,-147.43,1564.9,1267.6,-267.15,-1651,-1617.7,262.89,2585.4,3013.1,1263.8,-97.597,888.2,2769.4,2998.5,1644,569.31,-6.047,-1370,-3135.3,-3149.2,-1047.8,735.51,496.49,-459.18,-336.02,318.41,-32.692,-1169.4,-1561.3,-769.77,193.51,490.09,176.16,-386.3,-817.04,-694.71,-46.1,507.73,720.94,1209.5,2239.2,2828.8,2073.5,647.52,-176.48,-379.16,-770.71,-1267.5,-1105.9,-496.47,-479.18,-1117.6,-1345.9,-782.33,-233.79,-103.47,219.78,883.54,953.07,57.476,-634.4,-85.66,979.56,1173.7,361,-576.09,-1183.3,-1506
112.55,-82.04,611.88,995.82,233.84,-796.93,-778.41,173.91,812.03,516.48,-177.42,-656.35,-897.53,-961.25,-672.83,-130.83,151.71,10.631,-40.931,324.48,620.02,327.86,-186.78,-223.89,168.42,421.53,470.15,664,798.74,261.07,-725.02,-1035.5,-248.2,603.56,476.84,-263.11,-597.18,-355.8,-100.85,-9.9633,150.53,247.46,-34.253,-386.68,-240.41,140.96,-29.736,-616.08,-568.76,338.84,957.77,499.09,-264.86,-321.36,21.662,-88.567,-472.46,-319.94,299.73,594.8,508.19,747.65,1329.8,1344.1,456.74,-491.26,-856.45,-1111.3,-1715.1,-1995.4,-1114.5,412.62,1178.7,670.09,-236.95,-521.71,-73.182,547.17,819.12,601.22,152.49,-70.768,110.05,348.44,252.23,-22.862,-28.093,238.78,310.02,-29.663,-447.03,-579.9,-462.43,-291.89,-109.21,104.65,252.51,212.66,-16.031,-304.47,-420.41,-165.8,298.26,432.63,-16.38,-499.83,-316.56,324.64,551.13,160.68,-77.133,294.95,662.71,383.59,-153.49,-256.02,-124.15,-386.26,-815.83,-589.32,242.39,627.44,94.641,-505.82,-307.35,323.85,478.28,66.83,-230.62,-61.057,256.99,380.24,338.96,252.93,97.747,-139.46,-349.3,-415.44,-291.82
230.59,-226.76,-256.87,275.59,775.9,582.5,-182.77,-668.29,-374.59,135.72,17.045,-625.6,-886.6,-384.25,226.61,241.57,-158.4,-287.5,100.69,599.32,708.01,372.78,19.662,88.833,473.13,581.17,155.85,-266.62,-140.58,166.85,-63.849,-621.88,-590.58,83.083,328.63,-317.7,-786.2,-73.861,1070,1125.5,-16.729,-996.27,-951.02,-449.91,-305.58,-417.33,-238.37,246.12,553.64,428.26,103.38,-87.661,-97.228,-86.511,-45.078,309.99,1017.9,1415.2,773.75,-469.76,-864.5,174.3,1333.3,1059.6,-306.44,-1131.8,-902.93,-721.45,-1289.8,-1744.2,-1089.1,216.4,912.53,566.8,-172.85,-550.65,-331.14,258.16,744.83,787.54,598.85,679.8,999.44,973.43,450.1,17.926,-6.7219,-109.3,-587.79,-859.75,-474.12,-40.29,-254.59,-667.81,-447.31,181.45,370.33,94.901,-7.9841,91.437,-59.23,-282.14,-113.33,-28.511,-797.09,-1695.3,-1132.4,699.7,1698.4,988.17,260.77,929.31,1808.2,1206.1,-210.36,-623.2,-76.139,-116.98,-980.95,-1319.1,-665.02,-110.28,-224.02,-183.39,434.61,682.48,-72.671,-879.2,-637.21,248.89,679.22,504.87,360.71,455.02,463.8,226.05,-206.23,-817.55,-1300.6
-505.28,-592.64,197.31,535.88,-4.6376,-453.9,-145.59,452.17,722.59,618.51,252.53,-306.57,-688.87,-485.51,18.73,109.57,-267.85,-410.55,32.573,568.88,675.33,460,264.46,149.49,43.132,-20.571,-39.469,-117,-284.76,-493.22,-718.49,-787.13,-329.54,599.87,1128.4,525.24,-585.61,-847.66,-47.063,588.12,216.95,-448.71,-343.32,381.43,720.4,263.64,-428.38,-666.02,-304.97,288.24,578.39,301.82,-210.37,-343.41,41.812,460.92,499.84,242.44,-77.43,-319.56,-223.47,389.15,1004,772.73,-215.83,-883.08,-792.25,-810.83,-1456.5,-1699.9,-559.38,1007.2,1261.6,226.92,-449.36,29.667,776.09,910.76,656.63,448.33,222.8,13.096,150.53,459.92,277.58,-343.48,-507.41,16.562,285.63,-248.3,-794.92,-588.76,-123.79,-128.76,-286.96,-23.105,262.58,-92.043,-691.51,-648.77,-22.786,406.03,412.42,323.18,121.18,-343.09,-572.96,-15.28,817.35,977.08,611.29,619.44,957.19,691.53,-228.5,-740.32,-469.6,-310.97,-747.53,-995.49,-498.67,25.254,-104.97,-315.83,123.5,718.46,558.2,-171.08,-539.32,-273.31,114.44,233.13,85.82,-210.39,-368.82,-52.375,456.57,386.33,-190.89
454.08,581.51,638.14,581.5,316.06,-193.66,-798.39,-1209.2,-1153.5,-588.95,107.32,317.92,-161.82,-729.69,-586.43,261.29,979.69,950.46,435.19,47.376,-31.68,-19.555,-25.588,45.208,213.2,360.57,404.6,331.85,118.33,-216.42,-528.73,-652.23,-535.38,-240.42,69.705,148.33,-80.039,-247.23,100.87,731,779.15,-70.532,-925.46,-776.54,77.445,437.8,-76.83,-566.8,-279.32,322.2,412.4,101.14,139.28,612.48,731.7,33.193,-850.59,-980.56,-300.21,414.96,649.48,678.1,881.66,1017.5,612.71,-176.42,-713.62,-879.26,-1208.3,-1771.8,-1695.4,-463.52,905.79,992.71,19.084,-382.48,474.98,1391.4,1140.4,171.21,-332.81,-205.49,-75.593,-11.027,412.55,949.6,790.19,-116.43,-881.63,-992.33,-842.19,-707.72,-222.17,640.14,1013.8,338.81,-612.21,-769.99,-300.53,-144.91,-385.82,-195.33,584.21,940.25,223.34,-679.84,-458.36,764.39,1495.4,797.88,-501.88,-867.92,30.254,949.33,649.85,-600.57,-1454.8,-1188.2,-430.56,-116.91,-273.86,-254.06,186.15,615.35,655.68,470.22,408.7,518.24,574.12,405.46,72.208,-199.53,-263.63,-277.19,-504.98,-790.91,-578.65,192.16,613.65
-296.65,-160.41,44.377,258.58,169.82,-176.15,-281.64,52.146,435.34,529.79,404.55,121.71,-362.29,-724.89,-475.2,137.6,243.98,-285.15,-499.4,125.32,780.41,610,15.61,-190.08,-133.73,-340.54,-507.07,-40.547,598.43,405.14,-461.36,-766.56,-94.408,547.68,333.23,-225.21,-229.82,290.92,606.96,334.47,-210.04,-439.68,-61.195,577.59,732.6,155.59,-476.39,-490.88,-219.68,-338.88,-606.4,-318.88,233.95,110.74,-508.94,-432.47,392.32,528.4,-473.96,-988.93,150.9,1607,1564.2,513.78,165.6,553.38,324.46,-612.58,-937.25,-353.7,-58.339,-495.1,-653.94,-164.33,-141.66,-1044.5,-1467,-320.01,1236.6,1481.7,636.9,163.01,396.15,484.35,167.2,26.156,146.72,-9.4675,-372.12,-235.59,348.38,386.05,-468.47,-1209.9,-919.77,-62.069,302.18,-0.5367,-234.88,91.438,641.58,776.1,329.83,-209.42,-259.67,131.3,320.42,-7.5976,-299.35,33.685,560.68,344.42,-580.17,-1093.3,-556.24,301,474.68,23.892,-255.13,-47.005,229.31,204.13,28.157,13.945,166.86,220.56,27.46,-202.04,-150.76,111.76,149.24,-144.07,-245.25,163.36,471.23,3.1376,-682.01,-417.88,639.78
-268.77,117.99,382.64,278.46,-98.598,-337.39,-198.51,116.17,342.44,486.93,520.58,162.68,-558.9,-940.69,-475.01,206.73,91.313,-657.91,-852.02,-63.161,738.9,665.34,87.323,-197.64,-152.39,-140.54,-44.81,398.87,807.67,573.46,-104.32,-399.13,-36.86,382.97,304.36,-109.49,-348.54,-198.71,114.87,200.41,-95.286,-435.62,-334.23,125.28,291.11,-93.145,-454.22,-338.39,-166.78,-379.59,-482.26,87.888,699.43,385.37,-386.64,-293.78,559.9,635.65,-428.58,-971.95,90.381,1453.5,1455.8,560.81,250.08,488.44,123.49,-800.55,-1059.6,-432.74,-50.479,-403.52,-692.4,-529.85,-647.54,-1257.5,-1245.2,34.522,1417.7,1531,749.75,354.58,520.89,473.28,108.24,55.116,319.41,211.5,-305.8,-431.97,38.383,223.44,-410.03,-1068.6,-795.24,68.196,400.36,-68.742,-464.24,-88.258,631.27,781.73,187.99,-390.78,-262.84,317.11,533.5,153.42,-167.8,83.283,414.28,29.268,-862.36,-1173.8,-451.23,453.09,558.33,33.653,-230.03,47.649,290.83,71.733,-272.46,-229.79,127.24,336.74,282.03,297.32,513.54,528.16,34.424,-504.76,-355.12,331.76,510.58,-292.58,-1121.6,-840.48,185.67
-332.1,-465.9,-372.42,-9.3516,-12.984,-668.37,-917.77,282.95,1995.5,2257.4,869.91,-437.17,-659.05,-542.67,-679.13,-471.65,294.52,605.88,-62.73,-658.59,-249.06,481.64,522.39,123.63,-43.99,-190.08,-653.94,-895.89,-496.82,-178.89,-520.53,-650.61,309.19,1443.1,1343.2,412.29,57.094,241.95,-143.46,-887.43,-616.91,654.36,1283.6,632.26,-43.584,139.06,395.98,-45.031,-669.64,-898.48,-1044.3,-1223.8,-815.41,119.09,387.9,-360.36,-756.18,39.017,775.66,279.38,-337.17,493.69,1938.7,1923.3,455.86,-450.89,29.305,559.55,69.623,-716.96,-725.75,-61.051,479.75,362.63,-548.74,-1839.5,-2384.8,-1413.2,189.54,812.35,387.53,315.56,973.09,1025.5,-141.79,-1026.2,-204.52,1410.9,1903.4,1019,76.761,-192.67,-293.9,-654.05,-910.12,-650.04,-44.741,425.98,424.75,-19.596,-428.58,-281.29,192.89,98.813,-823.15,-1560.6,-1117.5,79.974,803.45,631.75,173.54,24.605,280.36,822.88,1341.3,1279.4,460.91,-441.4,-685.73,-412.78,-200.39,-103.26,99.099,157.89,-227.35,-645.91,-591.81,-419.75,-628.49,-694.99,49.084,825.23,346.93,-840.06,-833,642.41,1680,1153.1,267.29
-322.21,-749.75,-506.38,-220.65,-669.48,-1469.1,-1122.9,1035.9,3315.4,3299.5,1056.8,-801.09,-691.4,62.661,-186.63,-838.89,-598.25,31.903,-179.85,-789.24,-503.9,377.2,515.07,-31.785,-83.777,331.51,124.22,-600.37,-649.43,-53.53,-33.429,-584.63,-388.11,644.89,1082.9,592.47,419.25,751.09,210.84,-1207.3,-1430.7,221.21,1520.8,877.71,-168.57,87.865,556.47,-305.58,-1431.9,-1144.2,-325.53,-666.32,-1316.9,-447.28,1091.4,1023.4,-283.24,-474.98,550.68,687.35,-170.85,250.48,2215.6,2934,1126.2,-761.18,-608.69,112.99,-738.01,-2257.2,-2113.5,-220.66,1393.9,1280.4,-473.51,-2827.7,-4060.8,-2817.4,-67.277,1518.7,1219.1,1280.8,2961.7,4055.6,2522.3,189.54,-74.478,1015.4,693.48,-1064.8,-1882.4,-1339.1,-1273.1,-1887.3,-1249.9,837.21,1884.6,597.15,-1207.1,-1621.3,-989.58,-234.35,567.16,871.52,-424.16,-2481.2,-2545.7,17.419,2319.2,2294.8,1711.9,2581.3,3299.6,1502.1,-1316.1,-1717.8,229.67,1094.8,-590.61,-2525,-2524.8,-1265.2,-313.96,145.01,518.8,544.85,-38.517,-706.45,-816.61,-312.39,459.56,871.55,229.39,-1068,-1164.2,877.9,2933,2196.9,-561.96
1687.3,1363.3,0.58402,-177.47,831.87,918.86,-705.6,-2416.8,-2608.3,-1478.1,-177.03,463.7,170.67,-684.16,-1102.8,-437.06,716.74,1346.9,1389.2,1358.1,1133.6,326.65,-523.16,-475.3,260.1,607.39,326.96,91.906,2.86,-461.22,-996.07,-636.85,348.31,419.9,-795.14,-1630.1,-802.98,693.27,1172.4,565.31,1.6461,-17.438,126.71,112,-123.46,-610.39,-987.38,-534.52,658.14,1296.4,576.59,-464.49,-395.88,453.47,584.59,-311.45,-975.37,-545.14,356.95,777.97,692.7,660.12,827.17,731.18,-45.048,-1151.3,-1537.1,-640.65,542.8,432.94,-855.61,-1381.7,-208.48,980.42,375.19,-1071.8,-1095.7,350.42,1204.9,661.01,120.65,530.47,975.09,634.83,178.32,215.3,64.531,-784.62,-1443.2,-1078.4,-331.79,-60.29,137.75,816.56,1246.6,603.76,-329.26,-266.19,467.39,553.82,-98.433,-431.78,-234.77,-367.18,-1001.9,-1226,-645.1,-42.717,-56.32,-262.14,27.025,819.95,1545.6,1560.3,655.33,-426.35,-444.92,631.86,1114.6,-110.77,-1631.6,-1453.6,-126.91,180.42,-703.71,-807.17,401.45,1014.1,54.197,-770.52,-7.8465,1168.5,1181.4,606.39,617.96,667.6,-201.47,-1230.5,-1310.7
